"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG0035",219,186,230,190,214,213,159,186,184,175,121,196,183,188,204,154,205,187,183,226,217,168,201,172,190,229,201,210,278,212,176,119,185,194,196,171,200,237,168,220,203,223,261,177,179,184,252,160,214,220,228,224,170,253,204,159,230,220,201,171
"COG0036",271,165,186,212,178,230,160,187,140,287,100,164,136,147,220,206,189,264,232,162,257,121,203,141,182,168,145,171,230,184,220,151,130,143,230,152,179,215,312,219,257,225,169,261,181,202,164,389,135,330,248,222,243,191,201,184,245,285,183,134
"COG0037",450,592,513,550,566,509,456,422,469,529,409,533,378,502,350,547,559,508,523,494,372,388,632,416,475,514,468,665,503,564,423,369,470,484,443,537,591,392,405,521,620,527,517,629,402,570,499,359,506,385,390,591,551,413,446,368,382,607,516,478
"COG0038",438,421,396,446,391,368,466,449,511,272,456,491,466,470,324,351,370,416,301,466,448,475,334,404,508,555,453,426,324,417,377,412,434,438,338,421,421,309,638,298,308,316,479,379,504,426,423,346,420,544,536,257,475,447,407,379,411,245,399,500
"COG0039",288,344,275,279,323,339,286,354,357,336,245,404,352,320,349,286,277,294,268,362,364,354,303,310,351,475,402,375,344,321,226,257,341,392,307,326,337,285,422,381,263,352,328,374,373,282,349,473,350,521,282,257,379,456,320,370,328,276,330,388
"COG0040",213,157,233,170,185,164,180,131,193,125,129,161,160,179,113,140,159,152,163,175,218,173,149,184,226,172,175,170,192,147,114,150,149,161,127,138,173,212,188,164,190,174,186,149,208,177,195,202,145,171,153,104,98,201,160,177,188,173,159,179
"COG0041",159,124,130,140,151,141,100,164,136,99,76,135,96,122,116,116,121,142,118,144,141,91,153,137,121,148,112,119,130,127,108,90,125,121,139,127,150,128,125,107,144,117,149,132,135,138,122,131,137,149,202,119,146,166,140,124,151,107,143,134
"COG0042",237,345,423,391,385,423,394,356,432,310,314,372,383,418,392,380,378,489,312,367,329,367,415,349,341,350,424,331,241,494,455,324,357,421,338,384,444,337,347,306,348,337,392,421,414,435,459,353,350,401,376,385,429,378,297,314,286,379,366,400
"COG0043",10,61,58,8,20,16,18,56,27,24,65,38,51,46,17,55,16,89,41,33,74,30,21,54,49,65,69,56,21,25,97,105,55,30,25,39,35,10,56,80,8,61,25,42,14,40,20,47,72,92,44,22,56,43,54,23,26,58,25,31
"COG0044",255,363,358,377,348,343,250,378,349,388,314,295,267,392,287,315,323,320,281,357,368,235,398,267,350,490,376,400,301,320,360,346,385,322,293,307,391,327,454,355,340,410,353,431,287,374,272,338,354,418,354,418,388,329,339,319,308,329,311,373
"COG0045",3,23,16,38,27,14,41,32,43,19,147,22,54,26,46,16,14,46,26,6,95,69,2,15,30,25,57,11,25,36,68,73,14,48,16,39,35,58,89,26,16,36,6,25,51,31,18,36,25,38,9,46,9,23,33,101,9,32,2,21
"COG0046",925,553,736,789,641,638,566,660,564,753,384,444,539,658,526,730,652,509,566,723,702,521,650,495,694,846,634,537,900,692,491,402,719,671,810,539,771,727,783,582,699,656,590,612,462,668,616,751,641,400,915,609,714,579,661,352,1042,550,500,640
"COG0047",865,541,620,671,517,593,466,568,502,686,378,443,430,555,470,653,646,363,500,613,656,402,569,493,580,614,530,515,733,550,394,333,694,510,728,447,614,634,715,491,666,573,502,516,402,584,503,634,584,312,954,559,590,515,599,275,913,507,522,611
"COG0048",116,96,70,129,81,117,56,71,63,103,58,96,67,81,96,128,110,142,121,88,133,55,143,114,107,121,83,102,111,78,111,56,100,69,118,90,99,149,101,133,123,111,81,127,49,85,83,89,92,139,128,120,149,46,95,71,107,164,102,81
"COG0049",115,166,136,175,150,163,107,136,102,181,119,104,124,110,154,167,180,162,152,125,129,113,170,147,140,168,146,127,76,134,111,111,128,140,193,163,132,178,133,172,178,155,143,164,124,129,136,135,129,215,169,135,188,115,182,114,52,175,134,126
"COG0050",424,342,271,297,344,381,205,350,350,298,199,311,257,297,305,316,450,400,318,322,381,248,334,252,275,415,392,266,412,318,332,202,474,252,399,297,361,370,459,354,411,293,258,276,263,284,274,342,317,415,326,412,315,283,356,251,509,376,342,343
"COG0051",54,115,92,125,130,125,100,112,83,105,78,115,80,99,106,119,137,116,133,96,79,80,105,111,112,101,97,107,65,92,103,69,96,99,84,100,72,60,124,138,115,114,125,120,112,110,104,60,111,150,67,106,123,141,122,92,64,129,83,96
"COG0052",280,197,150,218,150,197,114,169,136,129,160,179,138,155,168,244,219,164,199,187,220,153,156,179,172,213,145,166,216,151,175,134,190,151,240,170,175,230,148,214,213,201,140,147,132,176,176,216,186,235,269,197,180,114,209,153,271,290,217,169
"COG0053",248,242,297,326,267,282,195,222,231,245,173,202,176,214,181,277,265,287,267,231,218,140,304,298,245,209,237,246,237,249,231,184,232,185,254,214,213,272,188,276,241,237,215,271,216,232,222,196,217,191,213,342,261,236,239,249,263,269,277,221
"COG0054",159,98,88,133,101,100,91,97,89,52,98,124,93,129,68,119,92,111,105,76,136,107,109,128,107,140,97,128,172,102,112,83,118,84,133,95,124,157,65,121,154,119,90,81,103,125,94,134,110,100,135,32,35,89,110,102,148,83,139,133
"COG0055",357,334,469,441,351,500,282,350,257,342,180,284,271,350,307,525,469,369,345,359,403,214,582,271,333,433,367,397,422,466,364,170,375,312,394,363,432,354,345,336,398,378,332,559,180,526,325,349,313,303,394,355,422,196,310,174,362,297,277,408
"COG0056",405,371,616,498,429,562,358,387,333,404,244,288,338,408,455,537,557,446,445,489,482,262,690,213,326,512,471,406,531,576,407,225,416,375,488,375,512,446,451,415,472,416,402,663,255,559,370,464,371,365,469,374,483,300,348,279,497,365,340,442
"COG0057",319,308,221,283,267,273,189,233,224,213,188,222,182,185,151,259,279,240,312,207,351,187,262,210,294,311,207,218,306,244,266,164,248,243,308,240,239,315,261,271,354,247,255,215,187,209,179,285,269,241,232,348,242,174,292,154,327,382,256,228
"COG0058",507,769,821,788,691,883,547,599,442,1032,366,538,552,743,648,761,870,721,766,710,653,493,879,560,830,554,644,687,656,772,769,362,659,562,786,558,738,641,831,732,703,799,639,757,459,805,673,737,641,404,659,789,949,525,654,471,583,781,594,669
"COG0059",243,170,184,279,238,245,194,173,231,260,211,232,241,225,257,216,196,219,217,231,254,198,212,220,287,283,239,217,259,271,232,151,213,213,229,175,295,243,395,182,216,230,230,265,203,227,232,230,243,218,262,161,236,205,237,181,243,179,204,234
"COG0060",638,681,620,678,540,712,516,615,541,687,480,617,512,672,547,781,731,509,617,653,551,438,792,579,673,671,591,639,741,529,504,426,696,572,632,552,694,576,567,513,796,632,606,669,463,655,498,508,665,514,640,741,727,370,440,411,670,815,641,735
"COG0061",254,192,208,232,170,192,182,202,180,204,206,186,164,212,170,199,218,192,191,194,218,179,200,156,190,263,180,188,227,179,210,125,192,205,186,157,223,248,215,181,190,200,192,171,138,198,159,199,181,275,286,202,201,141,165,133,218,173,219,198
"COG0062",346,181,146,295,169,238,188,282,182,235,147,220,220,242,173,214,262,167,256,230,308,180,311,197,185,282,243,201,373,210,196,147,183,191,265,169,259,318,185,196,307,231,182,248,166,268,227,251,150,169,445,167,136,182,201,146,303,184,254,232
"COG0063",281,218,225,329,194,278,233,288,217,233,184,212,223,262,194,245,269,177,259,233,341,225,256,214,195,346,242,240,389,232,230,157,204,273,277,176,297,313,322,218,308,244,208,241,187,273,210,311,185,275,417,266,228,182,210,140,347,209,247,240
"COG0064",37,130,91,180,91,130,82,105,53,215,46,57,52,94,110,246,205,94,144,132,128,40,231,53,134,237,97,117,90,118,91,57,122,107,114,90,127,92,310,168,202,151,127,194,52,185,95,62,85,237,62,209,277,64,121,56,48,267,42,84
"COG0065",273,252,278,280,261,268,274,257,211,484,217,271,274,313,259,331,223,264,264,313,235,232,394,269,306,340,248,303,366,311,278,187,304,318,247,300,336,253,468,266,262,290,280,361,250,344,197,206,289,159,314,189,318,168,189,188,290,224,204,298
"COG0066",152,127,149,113,143,126,107,119,136,135,90,163,123,160,118,143,103,165,116,106,121,114,126,138,154,120,146,126,139,151,116,77,134,115,119,124,138,117,211,139,136,143,150,150,164,141,165,158,136,78,142,104,123,160,139,139,138,126,113,146
"COG0067",710,410,580,814,595,569,515,369,454,489,434,345,618,547,511,553,517,320,457,528,554,446,698,331,451,537,547,480,572,498,423,339,464,645,579,421,705,572,672,403,570,514,524,736,259,620,417,468,517,241,912,377,305,290,410,272,681,421,403,495
"COG0068",0,8,9,25,17,8,8,34,10,5,10,10,19,9,4,13,8,37,14,18,42,16,30,9,34,60,29,6,11,5,117,10,37,35,32,36,115,13,120,90,26,78,71,109,37,43,27,128,41,120,26,58,84,76,97,40,58,55,13,25
"COG0069",758,404,605,762,567,615,563,378,419,459,412,350,647,538,485,556,555,319,473,528,528,467,746,333,496,562,555,549,564,557,401,346,486,632,555,472,659,596,635,417,593,573,511,680,338,688,408,459,483,302,801,395,297,339,441,314,665,425,390,534
"COG0070",751,377,579,762,512,554,499,309,470,495,404,290,617,493,464,543,487,310,450,493,473,441,703,284,430,487,430,472,492,481,398,250,432,578,527,417,695,604,651,328,536,493,513,695,257,558,408,364,416,297,773,349,292,220,392,277,636,358,379,474
"COG0071",331,164,172,213,224,148,155,204,124,192,123,148,130,172,148,201,208,300,227,178,297,125,208,104,139,202,153,162,274,175,262,124,133,140,244,120,151,273,247,280,293,206,144,206,183,204,158,277,148,224,163,167,127,251,235,316,219,269,248,129
"COG0072",455,493,452,564,385,504,361,418,270,407,390,274,351,369,313,567,468,305,476,388,407,345,423,382,484,528,405,413,544,407,102,104,151,118,172,159,141,161,188,151,180,148,127,131,74,129,81,126,107,140,215,184,151,84,147,109,169,204,121,133
"COG0073",1049,793,831,1033,814,923,705,870,605,967,616,585,623,762,791,1019,894,691,881,766,937,618,859,663,923,1030,845,872,953,742,598,542,911,764,1045,740,751,1069,896,848,1001,861,678,865,581,905,665,933,875,664,1219,1138,820,610,796,522,958,1043,849,810
"COG0074",11,45,18,41,27,11,44,53,49,28,123,43,54,31,46,15,16,32,14,9,121,46,21,17,61,24,59,24,25,29,219,114,23,52,24,41,19,68,103,17,24,44,12,29,68,54,33,43,20,53,24,52,36,45,64,76,36,43,12,19
"COG0075",63,97,89,121,127,89,84,161,185,29,160,252,189,146,88,110,115,172,130,146,132,155,143,151,123,116,252,209,270,187,76,159,183,193,251,142,142,147,39,79,63,129,185,165,183,122,274,242,185,70,226,57,60,279,134,102,244,90,103,155
"COG0076",7,124,84,36,129,111,149,96,191,57,225,187,202,135,144,54,52,76,58,127,110,215,9,140,131,53,163,105,11,102,47,42,40,48,15,39,50,5,4,44,4,23,50,27,49,28,33,25,53,47,6,21,11,52,22,79,24,14,26,41
"COG0077",156,153,213,234,151,159,168,123,164,213,136,146,155,162,139,193,177,137,190,178,220,150,251,148,228,243,155,174,221,216,185,125,128,219,218,165,221,237,271,188,191,172,216,214,103,201,165,211,146,165,183,230,170,145,185,109,219,206,138,149
"COG0078",227,302,411,311,327,287,258,217,210,324,167,248,194,251,232,239,216,299,272,298,314,249,401,231,313,381,269,262,269,294,285,179,263,271,264,265,312,212,394,291,246,248,287,394,230,348,257,245,299,313,239,429,326,250,293,176,301,341,207,249
"COG0079",226,393,661,541,457,461,432,491,552,418,386,638,444,558,422,504,508,456,433,416,368,395,605,515,383,341,445,586,317,504,332,376,517,468,438,460,571,460,561,607,436,455,609,511,426,397,759,379,550,413,251,330,316,449,388,467,269,430,455,482
"COG0080",144,139,104,164,135,142,86,130,108,140,89,102,75,116,95,166,169,185,155,121,168,88,153,126,102,114,109,115,156,141,124,87,103,123,135,115,108,167,136,162,156,137,127,149,119,144,133,156,113,159,150,155,126,141,146,122,107,189,125,122
"COG0081",179,193,153,234,207,220,150,197,154,201,155,174,130,150,200,214,259,196,198,177,179,162,219,164,187,230,218,167,240,178,159,127,188,182,183,192,186,182,229,221,274,215,165,200,162,174,193,148,206,287,198,216,175,171,233,162,266,231,148,176
"COG0082",151,241,242,254,203,260,192,185,140,204,194,209,199,210,154,217,206,188,185,224,188,159,195,155,268,176,209,243,189,223,157,120,177,184,210,205,196,186,234,192,227,193,177,185,162,224,159,199,214,181,283,262,200,182,173,150,212,190,209,239
"COG0083",0,8,30,14,16,13,11,9,8,14,6,7,4,15,1,12,10,28,12,9,28,3,10,5,14,49,10,7,8,21,69,38,29,26,28,29,46,58,165,35,25,51,38,29,11,47,23,52,27,172,24,118,124,24,69,13,17,41,9,22
"COG0084",229,279,237,305,240,276,285,231,331,184,246,318,287,290,227,278,270,322,223,243,253,339,285,285,306,279,290,226,187,259,322,278,258,248,278,264,243,285,310,299,292,218,311,258,329,309,297,285,291,362,278,262,261,332,294,422,219,311,270,299
"COG0085",1200,938,860,959,1011,1051,726,871,896,967,595,826,721,735,763,966,1019,807,909,855,1062,687,1039,709,949,915,942,733,970,1015,718,624,948,793,1092,719,869,1033,811,939,1128,837,827,1016,790,889,872,1058,860,755,982,1073,1041,893,830,750,1049,1039,953,920
"COG0086",1270,884,788,965,720,1023,729,805,734,731,730,741,726,759,756,991,999,719,992,874,970,606,888,750,961,957,768,772,1099,762,688,522,997,788,1083,761,956,1131,836,830,1172,810,778,646,561,933,696,839,884,714,1251,1104,922,491,800,498,987,1069,901,975
"COG0087",177,195,176,199,188,200,105,164,123,151,102,161,130,154,164,228,212,208,207,181,197,118,227,145,186,234,183,153,210,181,130,118,191,165,169,184,190,185,179,224,226,159,157,175,148,176,147,171,157,248,198,218,223,179,216,148,221,229,140,177
"COG0088",168,185,157,247,199,194,120,191,172,166,111,154,123,159,178,230,240,212,165,154,216,162,176,180,184,242,189,165,199,161,159,128,154,187,227,155,191,215,209,217,199,182,154,170,167,164,172,176,162,247,209,238,202,202,195,158,179,230,181,145
"COG0089",84,104,118,124,120,124,88,95,83,58,66,83,61,75,90,117,135,132,125,79,103,67,95,87,104,111,92,89,97,86,108,74,110,71,106,91,73,99,89,162,157,124,97,86,113,93,107,111,87,135,75,117,68,101,129,92,87,126,102,102
"COG0090",249,200,177,262,178,250,153,243,122,187,140,103,158,152,195,254,282,216,230,183,260,112,251,191,208,302,184,192,269,180,165,120,206,156,260,175,178,229,239,184,288,240,172,231,106,176,146,242,158,232,252,262,254,127,209,130,255,261,180,180
"COG0091",121,138,106,129,139,137,89,129,102,115,66,101,78,107,106,141,165,167,148,106,139,82,147,89,140,155,126,111,148,113,96,92,114,101,152,108,115,147,135,149,179,128,132,136,101,113,115,118,118,129,136,150,121,134,138,104,103,152,123,100
"COG0092",193,160,143,220,155,188,119,175,124,143,114,122,122,142,121,196,229,202,199,161,194,128,188,159,193,225,167,152,221,162,123,106,164,131,190,131,188,197,179,160,248,161,133,163,134,164,165,160,149,140,225,217,187,111,167,116,201,231,129,147
"COG0093",114,117,71,121,111,127,59,109,76,112,75,100,66,80,87,150,145,133,138,97,116,66,129,87,118,124,86,111,124,88,109,60,109,95,133,108,92,96,110,118,187,111,97,105,60,106,98,61,110,141,150,149,127,78,118,92,114,147,72,83
"COG0094",201,175,139,222,207,200,119,177,143,155,101,151,117,145,158,190,228,190,177,124,186,134,173,172,173,208,161,146,162,142,128,88,159,164,213,127,184,206,158,181,203,200,158,179,160,137,185,194,150,219,194,172,193,198,204,186,171,219,165,146
"COG0095",10,63,31,92,32,66,59,109,49,24,102,27,78,46,59,37,51,71,47,37,91,110,8,86,56,91,65,45,20,28,45,91,27,81,29,57,33,39,88,60,45,75,54,35,57,31,12,62,43,68,54,92,111,61,81,113,26,88,41,58
"COG0096",130,110,83,151,117,137,84,112,69,100,80,64,74,97,93,133,154,138,146,94,132,71,151,124,115,166,95,97,166,109,87,101,101,77,143,80,108,168,152,157,172,129,114,130,96,102,78,136,103,203,125,171,139,88,164,109,103,178,120,76
"COG0097",221,177,130,223,119,174,132,132,90,146,166,120,99,135,144,185,199,184,225,101,217,102,183,114,148,225,145,126,211,127,130,101,143,108,189,133,123,213,112,195,252,188,124,166,115,146,118,158,141,160,212,220,157,69,173,121,151,224,167,134
"COG0098",225,175,177,191,145,171,124,143,141,132,116,129,88,149,91,192,172,191,163,138,185,104,158,148,175,189,161,133,193,187,43,35,49,46,53,39,61,82,53,56,71,48,49,40,38,52,40,80,51,72,83,67,44,50,50,39,64,57,37,38
"COG0099",122,111,96,117,109,118,91,94,87,63,64,102,71,103,86,128,113,148,115,100,134,83,123,92,100,109,96,102,88,88,89,62,95,107,160,104,90,154,138,129,170,108,118,119,85,74,136,130,111,136,68,113,118,137,109,119,97,164,111,105
"COG0100",117,98,100,113,105,139,86,93,97,106,79,72,81,106,61,129,150,121,135,92,127,66,135,101,113,152,83,94,125,118,84,57,114,77,127,80,110,151,145,128,158,136,100,100,68,110,112,130,100,173,112,136,136,65,111,77,108,131,131,106
"COG0101",125,254,245,319,203,243,196,193,213,208,189,201,172,249,155,290,313,330,247,204,173,152,317,216,223,294,249,246,224,285,209,170,197,192,225,193,252,191,315,210,305,250,262,330,198,292,205,177,200,323,215,282,249,208,221,196,201,332,218,233
"COG0102",141,143,113,155,108,142,79,134,93,101,94,124,86,124,114,144,156,144,150,106,132,72,126,129,135,132,103,105,85,88,97,112,107,90,166,100,124,171,164,157,186,135,131,119,113,125,124,166,95,172,144,124,125,102,160,100,86,186,180,121
"COG0103",156,141,88,99,110,124,78,126,120,100,70,111,102,103,102,120,130,144,129,106,147,104,137,110,109,120,115,127,146,99,87,77,108,101,155,108,117,172,125,155,180,116,112,99,122,115,122,209,106,159,97,128,148,98,108,120,127,153,137,90
"COG0104",346,257,430,457,344,419,308,289,243,275,186,394,240,286,279,390,417,294,332,363,315,266,428,261,327,423,289,345,394,342,346,175,301,296,373,291,354,388,345,264,439,335,349,374,205,430,279,332,259,312,322,310,360,272,288,204,364,385,331,306
"COG0105",4,32,29,56,42,39,51,92,42,17,61,65,52,35,32,52,53,66,165,27,26,44,22,60,28,24,58,17,22,22,9,17,20,10,10,18,7,4,7,17,14,10,5,8,18,13,13,10,13,19,20,5,10,23,17,17,11,12,9,18
"COG0106",156,136,175,166,173,159,156,115,166,131,101,152,126,163,192,173,126,162,163,146,134,141,173,132,160,142,151,176,170,136,137,111,145,147,143,137,134,143,176,174,158,135,160,162,144,156,185,175,144,132,128,106,115,158,162,165,147,104,128,170
"COG0107",166,157,191,192,172,181,169,125,130,118,103,125,158,134,134,167,158,112,137,158,185,134,224,147,151,192,160,199,232,154,144,99,132,122,195,136,177,149,195,155,200,186,135,267,87,162,171,126,179,123,185,107,140,104,137,106,136,156,154,137
