"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG0034",430,457,496,490,510,540,687,464,400,588,539,452,311,384,526,440,440,608,419,417,431,487,571,516,502,397,466,197,424,702,480,415,331,570,479,489,462,472,460,370,446,351,617,478,471,541,440,459,468,317,420,520,392,541,351,474,774,492,511,426
"COG0035",150,204,208,220,228,173,277,233,173,233,195,242,215,173,177,250,192,182,234,146,169,215,188,209,196,177,180,126,181,283,191,226,167,194,200,189,197,232,183,181,169,136,226,208,207,227,191,206,187,221,220,219,186,198,191,210,213,168,172,183
"COG0036",159,234,186,192,160,152,216,147,182,252,362,178,306,137,271,177,157,280,237,157,257,165,169,173,228,197,197,214,123,248,242,191,184,162,150,137,118,158,117,294,233,144,205,176,238,160,292,171,222,258,174,131,243,219,181,169,217,131,200,295
"COG0037",490,593,456,533,530,545,487,514,440,605,346,447,395,354,514,526,496,471,556,362,629,587,509,482,514,345,344,329,410,506,605,467,555,407,503,519,449,499,476,573,615,388,435,527,541,474,595,477,382,552,563,489,567,555,458,626,363,415,523,367
"COG0038",417,259,356,345,438,490,349,451,384,314,371,457,600,403,388,391,442,274,251,457,310,461,372,484,397,481,425,295,476,335,376,355,323,486,446,539,484,465,432,333,329,374,317,483,394,395,367,393,409,416,421,445,270,295,391,385,452,419,414,638
"COG0039",338,305,330,311,377,366,373,317,304,244,423,287,546,319,321,274,325,385,285,272,277,330,298,301,316,259,337,196,405,319,310,451,328,348,350,342,336,371,341,416,268,233,306,364,272,311,432,337,384,300,332,427,228,276,325,348,358,284,267,413
"COG0040",109,120,149,211,170,147,216,147,132,208,213,178,139,197,171,171,173,150,135,162,156,192,163,158,157,158,175,84,181,266,169,168,167,181,145,223,205,174,159,125,141,119,225,202,157,155,168,271,189,113,142,186,106,155,176,187,214,166,187,172
"COG0041",107,116,123,153,121,120,139,140,95,141,130,153,152,109,180,139,85,94,113,91,116,125,149,121,145,125,144,63,95,169,142,115,156,121,145,133,135,161,134,139,134,90,101,123,125,136,163,116,139,146,133,148,104,158,114,147,146,113,120,143
"COG0042",326,395,296,362,390,394,218,466,409,332,309,396,370,276,388,380,340,313,346,321,394,484,362,413,406,400,348,416,380,307,426,392,339,341,396,405,405,457,367,443,396,318,316,402,423,336,448,441,377,440,486,422,345,375,330,360,309,342,434,365
"COG0043",48,17,50,36,40,32,26,18,27,10,42,15,108,25,13,32,35,25,21,27,78,43,23,14,21,105,24,247,25,1,63,63,8,80,86,34,38,54,22,42,45,93,15,25,25,14,42,49,56,68,38,44,52,15,39,39,29,56,24,56
"COG0044",285,311,341,390,427,341,284,360,283,337,338,317,423,239,347,357,286,399,409,272,324,352,371,321,365,287,331,416,249,340,381,291,306,345,344,345,367,354,372,416,310,353,311,330,328,285,383,334,328,309,373,344,304,338,320,369,274,300,375,472
"COG0045",38,12,31,51,4,48,27,28,68,10,42,51,40,87,13,20,56,14,44,106,29,35,18,11,9,56,80,94,63,2,5,42,21,38,22,16,53,25,23,40,5,68,52,8,30,11,51,20,59,53,29,10,96,14,100,3,19,18,41,88
"COG0046",514,579,661,785,653,607,906,683,412,649,758,626,356,395,624,603,610,720,603,365,622,781,730,679,629,451,435,302,497,848,609,602,538,813,578,627,556,613,609,532,678,384,723,602,619,567,594,714,583,495,649,527,443,701,491,497,1053,540,581,703
"COG0047",498,524,563,674,636,505,792,544,372,589,609,543,358,336,464,503,451,654,568,317,530,618,629,649,633,421,344,292,433,736,568,506,470,758,610,567,488,564,514,375,646,330,716,524,584,544,514,628,555,395,537,463,438,663,468,500,891,476,524,693
"COG0048",86,130,93,130,69,95,110,59,96,143,105,83,186,56,85,95,76,91,127,65,131,82,79,80,101,76,65,70,53,188,99,74,118,86,84,78,64,75,92,126,109,56,149,93,83,118,102,60,85,142,83,79,138,115,88,80,80,90,100,93
"COG0049",131,172,184,145,135,128,71,151,139,192,149,133,176,123,149,153,144,164,152,105,164,155,173,131,177,134,121,103,110,97,163,136,128,121,146,110,126,134,143,172,186,111,141,144,118,130,142,122,135,171,106,138,170,144,128,180,64,155,112,143
"COG0050",293,355,369,369,308,279,427,408,330,422,356,351,369,194,284,344,300,315,404,226,366,375,335,247,358,308,337,298,238,457,300,311,244,328,290,306,348,304,332,386,339,212,388,304,300,320,315,272,218,427,287,321,397,416,289,253,565,243,300,385
"COG0051",137,121,140,107,98,110,54,93,113,110,64,117,135,85,105,118,97,90,105,102,120,76,103,108,134,106,85,87,119,91,115,126,94,78,80,99,104,114,114,103,116,90,68,117,113,67,121,89,139,103,111,111,119,131,91,113,71,89,89,102
"COG0052",170,217,199,209,159,170,255,180,178,226,182,191,206,122,142,141,136,123,216,148,174,169,244,146,199,172,126,135,142,259,218,129,155,196,179,147,126,170,149,189,201,124,226,127,178,207,128,144,219,178,134,148,212,210,151,179,240,185,154,159
"COG0053",182,273,245,281,224,180,244,235,212,283,201,259,174,200,280,288,213,218,315,217,193,212,213,220,293,247,250,239,181,268,255,229,244,272,221,248,217,192,208,241,304,195,278,235,258,317,273,262,250,296,231,214,291,299,224,241,285,286,232,214
"COG0054",91,70,124,120,79,100,140,97,102,179,147,107,89,66,76,117,117,56,43,78,103,124,112,105,102,104,70,99,100,160,28,38,35,24,38,24,22,52,37,26,31,38,49,34,30,45,40,32,47,37,33,41,13,20,39,34,48,29,30,20
"COG0055",99,127,82,138,122,111,137,146,77,121,94,101,96,46,64,147,115,117,127,74,90,129,141,123,184,98,80,79,61,120,378,363,370,386,302,356,216,350,365,469,516,169,387,315,530,261,392,474,226,368,509,315,282,402,336,406,344,234,405,359
"COG0056",401,462,317,426,448,353,523,464,319,447,427,360,376,172,309,425,341,396,430,261,327,484,468,397,548,308,318,269,274,398,405,482,494,416,410,413,321,393,420,395,527,228,434,399,565,353,495,570,311,444,527,337,274,475,341,408,515,251,451,479
"COG0057",265,282,294,291,238,219,284,266,213,366,298,259,262,165,197,233,219,216,330,159,301,252,271,192,291,263,188,309,197,342,258,231,248,270,271,170,213,229,269,343,293,172,325,217,218,251,229,233,185,266,197,215,365,316,198,227,331,238,217,319
"COG0058",586,817,628,774,756,547,629,606,549,712,744,673,477,633,667,680,587,987,822,531,761,763,831,621,831,636,498,642,452,680,258,227,286,217,182,226,148,259,235,284,253,123,232,191,257,209,215,296,180,238,272,211,271,294,204,247,206,182,255,294
"COG0059",205,218,267,193,268,242,243,271,186,231,199,249,221,190,220,229,193,240,143,238,181,280,245,240,247,250,179,159,224,235,249,224,256,255,238,232,234,226,222,158,204,163,253,235,231,218,241,204,223,224,253,254,143,224,239,200,242,194,218,424
"COG0060",522,775,454,743,679,586,735,578,545,796,449,632,487,436,515,554,609,668,745,550,737,734,676,585,746,535,405,353,475,627,596,419,542,637,644,517,539,692,703,691,757,453,573,617,630,612,582,621,455,505,494,538,908,818,598,658,726,524,569,586
"COG0061",144,168,162,211,196,161,196,187,171,212,203,176,273,143,176,183,188,160,228,165,162,252,205,209,199,164,127,144,186,188,218,158,149,227,153,214,205,181,189,214,152,147,255,175,196,219,199,208,167,218,179,217,199,186,184,192,177,165,169,213
"COG0062",161,215,181,260,252,229,365,199,121,327,291,174,179,151,190,198,158,239,185,181,226,259,281,212,259,209,155,161,163,299,193,165,266,230,171,219,222,238,223,232,229,159,303,208,275,236,229,145,224,178,207,236,139,184,196,235,350,207,198,186
"COG0063",175,265,201,294,246,214,406,236,149,321,284,212,291,144,227,222,184,203,253,193,243,304,313,274,292,225,152,144,198,350,228,174,268,267,186,264,221,248,236,313,247,142,295,225,282,237,258,199,234,141,233,255,155,216,227,224,304,227,232,313
"COG0064",99,276,128,150,118,95,100,76,70,186,76,92,260,29,157,101,115,202,187,36,235,135,131,98,157,80,27,40,30,72,215,121,159,110,85,116,41,107,97,315,203,61,96,131,174,57,184,81,65,123,124,80,272,221,152,139,50,60,175,271
"COG0065",310,242,212,330,311,289,366,309,272,248,202,298,184,164,253,265,250,506,195,290,247,361,308,283,319,199,166,177,238,337,281,279,267,356,338,348,207,306,265,335,338,188,271,297,356,178,290,279,220,256,302,330,200,230,286,294,272,280,337,476
"COG0066",118,127,117,143,124,129,162,175,103,126,185,112,120,112,158,136,103,134,116,125,129,146,182,138,128,145,149,103,111,118,122,113,122,130,139,114,120,164,148,163,167,90,112,145,128,120,149,146,152,140,139,228,101,124,133,124,138,114,142,204
"COG0067",469,534,386,493,493,651,591,296,350,548,462,489,243,219,486,578,434,503,359,309,442,716,568,631,563,510,333,284,435,485,543,505,636,649,467,453,477,510,544,859,601,348,612,496,627,433,546,608,447,321,533,475,320,576,369,465,661,312,731,637
"COG0068",35,21,87,62,44,31,39,46,40,32,132,52,134,29,47,51,19,16,49,38,74,120,12,39,19,76,29,73,31,19,90,85,20,83,60,14,35,47,101,128,31,17,19,61,38,23,103,35,126,92,18,23,126,34,79,16,55,49,56,126
"COG0069",444,477,432,546,537,619,602,369,354,583,451,525,295,307,498,601,455,490,369,361,478,688,567,625,598,458,335,282,431,516,546,575,615,675,480,484,415,504,511,901,600,363,612,468,670,403,561,623,467,337,499,445,403,597,406,597,686,314,711,619
"COG0070",443,460,411,420,522,606,547,232,369,509,404,513,288,308,435,502,407,475,357,362,409,644,556,578,546,445,327,230,414,465,544,551,549,606,427,437,429,479,556,815,536,313,601,486,642,358,483,613,374,317,465,401,296,562,364,487,639,281,610,620
"COG0071",129,186,221,204,140,121,220,177,168,298,272,173,229,213,246,212,151,216,180,190,213,158,203,146,180,206,200,189,135,235,171,186,276,135,154,164,119,183,156,216,228,132,292,198,215,225,183,204,215,228,201,174,149,175,137,172,182,124,163,231
"COG0072",437,536,423,465,384,408,525,317,407,556,425,436,427,313,362,353,434,406,621,310,570,441,506,439,491,305,302,220,365,549,492,418,323,549,374,329,290,377,415,453,540,267,509,334,407,341,427,397,418,335,384,269,625,558,447,370,513,384,393,524
"COG0073",797,976,838,1065,768,828,953,618,699,1013,863,847,696,609,799,798,761,959,1134,517,908,753,950,921,937,621,600,430,606,941,925,808,701,1027,792,653,600,684,849,850,972,515,1075,694,889,884,815,845,881,688,730,603,966,958,863,862,944,716,689,842
"COG0074",58,16,51,36,13,41,19,14,57,26,41,49,63,93,18,19,38,32,55,91,32,19,12,17,20,43,65,304,60,13,13,36,23,55,18,12,34,41,24,49,9,107,47,17,53,13,55,29,76,34,25,23,126,51,108,18,33,18,29,99
"COG0075",136,114,105,152,147,168,276,141,146,48,208,127,79,144,96,119,125,37,63,171,115,173,143,99,60,132,157,63,164,332,156,123,128,112,171,169,192,164,220,63,93,166,136,194,100,115,185,87,122,195,178,216,86,107,159,192,228,161,91,33
"COG0076",130,74,119,89,152,191,14,140,183,18,53,109,109,206,92,134,167,47,62,199,71,132,44,108,99,107,211,212,195,12,46,142,49,127,164,144,197,137,192,42,61,153,18,135,79,77,143,102,89,58,86,165,117,50,188,105,76,145,113,20
"COG0077",165,169,186,223,174,184,237,203,175,173,178,144,158,102,165,180,204,191,249,125,174,208,211,198,187,132,115,191,171,189,194,188,223,205,151,203,144,172,171,153,183,164,191,186,202,122,207,218,174,167,218,165,173,182,181,202,225,151,177,254
"COG0078",260,246,340,315,279,254,239,335,210,268,285,316,319,171,290,336,245,316,408,169,283,311,237,280,256,268,205,449,173,207,315,254,257,270,294,295,226,259,293,241,230,168,232,283,278,207,313,399,239,318,263,311,281,266,216,292,284,256,282,405
"COG0079",446,486,420,440,425,499,309,435,365,422,369,551,407,577,450,454,382,398,361,344,389,562,416,568,502,466,515,209,446,396,471,457,554,326,562,449,532,567,403,629,526,381,464,655,413,435,503,610,420,509,493,644,278,436,387,579,291,489,569,559
"COG0080",115,169,162,138,113,117,154,142,133,155,174,148,177,101,126,131,135,143,152,88,156,124,134,117,137,105,123,95,109,227,147,129,133,107,105,111,92,100,116,164,126,93,165,124,146,131,134,109,148,176,122,126,187,147,126,123,116,118,118,122
"COG0081",194,231,255,226,163,170,244,172,188,278,136,210,286,155,177,196,170,200,219,142,223,144,183,175,244,173,179,101,151,306,205,208,216,180,153,163,157,153,170,218,195,153,174,192,170,144,209,149,147,207,192,172,246,241,183,150,250,171,178,214
"COG0082",197,201,184,252,229,205,168,243,173,205,228,180,158,136,197,213,185,210,252,182,197,239,238,231,234,185,149,105,179,172,226,173,163,274,196,236,169,207,187,260,208,134,179,182,207,192,198,264,171,185,233,224,195,218,208,261,194,168,214,236
"COG0083",14,28,65,52,57,15,29,65,23,19,53,50,168,13,15,34,19,46,106,15,31,63,24,29,20,42,16,74,16,24,60,48,15,48,22,32,11,39,19,114,30,44,49,40,61,6,22,87,37,56,71,16,36,66,37,25,23,14,38,154
"COG0084",248,291,258,352,246,273,194,293,316,285,266,288,355,294,272,258,244,180,242,308,343,270,309,268,291,243,302,279,325,192,269,300,233,306,275,295,336,268,254,279,248,296,299,305,296,255,278,256,285,312,250,325,259,231,248,262,200,302,283,336
"COG0085",736,975,819,982,832,775,973,1020,796,1072,1088,780,741,620,823,1005,809,952,1040,730,1083,856,1019,821,1030,826,906,528,716,934,904,880,926,945,841,861,856,766,858,774,961,676,930,787,866,1039,972,862,823,793,962,782,1047,1072,734,750,1074,750,870,735
"COG0086",868,986,839,1046,884,752,1031,761,817,1165,868,859,745,540,565,716,792,755,1099,629,992,1015,1015,820,989,801,520,487,663,1143,851,715,706,1096,873,710,674,851,889,951,1011,539,1156,762,895,951,667,836,676,683,757,657,977,1123,795,730,1020,732,839,873
"COG0087",172,247,203,233,175,142,196,165,154,229,180,159,257,136,169,199,150,157,207,126,207,178,193,145,197,172,192,74,126,227,206,184,219,164,139,155,136,152,184,216,230,124,195,175,163,158,177,177,139,217,176,152,236,235,168,137,211,143,177,179
"COG0088",157,192,228,199,155,173,180,175,141,228,218,188,211,123,188,186,132,166,228,142,227,157,224,189,218,156,181,114,187,235,204,175,146,158,145,174,154,179,186,220,205,111,190,179,155,185,181,153,205,209,155,169,225,242,147,167,191,151,156,208
"COG0089",92,136,123,135,93,93,99,91,85,152,106,117,138,85,70,114,82,48,133,96,122,101,125,99,126,95,121,57,76,132,109,137,142,80,63,82,80,72,79,140,124,72,100,119,108,126,109,73,112,131,103,84,131,135,44,78,90,87,111,96
"COG0090",166,244,214,242,185,133,257,179,146,265,220,205,242,113,164,176,177,183,242,96,256,187,248,163,243,173,111,94,101,325,182,189,186,204,160,165,121,190,191,219,281,124,235,161,196,152,229,185,173,202,187,142,239,284,153,187,233,173,198,236
"COG0091",112,144,169,132,112,88,151,142,110,173,131,111,133,72,138,121,107,94,159,75,153,104,163,99,138,119,104,83,82,189,61,39,54,46,43,33,32,39,37,45,51,28,45,46,40,24,53,31,49,43,38,44,55,56,31,33,40,35,42,50
"COG0092",136,222,191,217,147,142,211,207,100,256,136,176,144,102,130,153,153,148,201,82,198,181,186,133,186,143,133,43,120,221,191,157,203,175,144,146,150,162,173,223,202,121,219,150,163,127,153,156,159,219,158,170,231,229,132,144,202,153,178,174
"COG0093",91,140,139,128,93,82,130,67,92,171,72,120,146,68,112,103,80,89,164,73,127,92,125,85,129,110,92,96,87,153,121,97,113,89,108,80,60,74,83,124,152,61,103,88,93,74,90,80,98,127,85,67,135,158,98,122,115,94,76,126
"COG0094",100,172,184,167,129,152,165,205,171,215,176,166,242,122,176,175,157,144,197,127,189,189,219,150,209,160,166,119,129,208,179,171,162,129,137,118,156,150,155,167,183,98,193,159,146,199,202,135,165,193,155,156,226,217,188,138,149,150,160,187
"COG0095",73,15,74,48,35,85,16,18,65,36,55,59,60,86,22,28,92,23,78,95,53,35,64,66,62,66,57,108,96,57,30,107,10,81,39,55,65,55,42,17,29,96,25,78,25,30,76,40,72,75,34,30,100,37,95,46,19,109,71,79
"COG0096",98,160,151,144,101,70,139,95,112,182,130,116,186,76,115,105,108,89,159,77,159,92,138,85,126,91,85,72,67,171,120,133,168,82,92,103,67,100,107,158,146,88,161,104,131,136,111,87,122,151,97,88,153,115,93,97,122,101,97,141
"COG0097",106,218,158,185,123,117,232,147,151,258,177,192,172,124,104,159,174,138,199,130,176,117,223,104,192,117,104,123,108,297,158,123,162,144,141,132,79,139,137,206,197,92,247,147,135,156,173,129,141,179,129,110,206,192,169,139,161,123,132,107
"COG0098",135,161,151,173,143,120,197,172,157,223,201,148,174,108,141,162,150,134,172,106,202,209,150,141,181,144,160,103,113,184,166,141,154,159,123,152,129,144,167,152,187,84,197,163,161,161,199,160,130,200,156,146,179,186,133,135,203,120,147,169
"COG0099",95,124,122,113,85,89,103,134,118,163,133,114,174,93,116,112,131,76,133,80,137,94,100,117,109,138,107,81,82,113,111,121,100,86,96,86,111,108,119,139,124,59,134,125,92,128,114,84,101,149,89,116,119,109,97,104,104,90,82,140
"COG0100",104,164,116,138,100,67,137,99,93,176,116,101,161,39,98,71,91,112,138,46,123,95,121,82,131,59,80,78,81,166,117,71,96,102,91,76,84,93,84,130,126,51,158,78,112,123,92,92,69,130,104,89,154,143,78,94,93,110,90,136
"COG0101",224,275,196,253,239,204,220,246,202,292,158,230,324,182,216,263,217,222,267,184,257,271,234,212,260,212,228,156,154,230,283,172,253,192,211,216,208,236,207,417,294,196,229,238,313,206,297,259,201,315,292,232,246,237,221,243,205,196,267,317
"COG0102",111,147,159,146,98,91,97,104,118,173,175,168,175,80,101,124,126,85,153,92,143,118,150,94,145,91,88,76,86,102,142,128,140,116,111,124,79,120,119,171,138,99,158,112,129,177,108,103,128,164,97,103,168,110,124,133,70,123,109,166
"COG0103",113,136,110,126,86,87,135,135,112,181,172,122,155,78,132,115,85,112,108,90,165,111,120,103,109,107,120,87,98,197,120,115,119,94,98,90,98,105,92,144,136,71,165,113,110,143,131,107,92,135,112,127,152,121,85,95,135,121,98,154
"COG0104",273,336,311,372,312,277,368,381,267,412,350,317,315,228,308,313,285,284,316,209,408,402,350,287,411,259,212,175,218,451,322,311,437,327,247,350,254,278,308,367,390,186,398,361,388,329,360,406,232,311,339,225,261,319,243,344,323,291,421,337
"COG0105",53,18,49,37,40,38,8,44,50,37,42,63,59,71,55,39,39,19,23,87,38,17,42,38,29,79,68,42,44,49,18,41,28,38,35,38,53,24,32,37,47,58,22,29,27,33,48,27,77,46,26,46,39,41,33,22,42,65,45,29
"COG0106",154,138,154,176,151,145,156,122,143,177,143,170,149,144,159,184,142,140,86,107,127,141,154,175,162,151,156,63,137,164,153,146,131,158,163,153,148,170,134,182,138,125,188,160,170,113,193,193,121,136,141,164,90,148,167,225,133,142,188,186
"COG0107",123,176,110,184,154,125,192,106,145,178,116,143,128,103,184,190,169,128,105,114,152,197,137,189,155,145,98,117,132,191,186,165,252,158,153,137,101,131,150,178,202,96,192,128,197,135,184,183,145,144,147,137,133,164,174,211,128,150,150,201
