"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG0011",2,21,1,2,3,0,2,2,6,4,3,4,3,0,7,6,3,103,0,0,3,1,0,5,4,7,2,5,0,5,0,1,1,3,0,1,0,0,3,13,7,0,13,1,1,1,2,2,0,1,0,0,1,4,0,9,0,3,1,0
"COG0012",166,291,282,297,254,312,248,313,311,302,228,273,246,336,282,197,294,208,157,190,207,349,252,290,164,288,253,328,257,265,249,349,223,261,203,230,218,272,214,216,284,276,299,225,236,232,242,187,204,204,186,253,332,248,253,126,229,365,331,315
"COG0013",374,576,606,625,472,641,498,616,639,625,483,608,610,739,599,433,468,622,496,585,532,623,591,690,374,599,605,909,594,589,607,675,564,521,562,608,484,539,499,615,563,626,673,545,503,596,562,474,491,464,546,545,683,360,563,240,422,538,663,580
"COG0014",167,225,228,287,215,213,292,303,204,211,252,282,267,270,293,199,250,292,262,275,237,245,290,281,177,299,274,173,288,257,272,221,279,301,267,297,219,258,286,311,196,300,249,269,246,244,276,221,305,263,274,303,256,220,258,128,216,262,259,180
"COG0015",192,378,373,313,285,342,277,364,343,316,235,282,295,401,360,287,373,406,247,225,314,339,323,346,224,313,293,203,385,369,291,307,251,335,275,310,278,338,251,324,351,331,365,269,356,258,303,286,347,328,299,324,335,321,335,173,264,351,353,311
"COG0016",155,270,228,236,223,215,221,209,308,250,254,269,261,203,262,201,202,259,243,254,264,264,276,292,229,264,241,322,242,243,246,298,265,251,228,265,240,210,218,252,230,285,257,233,254,214,257,171,276,236,228,230,267,219,221,110,176,235,266,315
"COG0017",261,318,274,457,321,325,316,362,348,302,341,358,340,348,303,258,441,167,289,326,350,348,287,367,239,316,380,340,305,307,102,116,102,107,108,118,115,128,95,96,97,121,93,107,102,105,79,106,97,115,113,117,104,84,160,54,116,123,123,124
"COG0018",330,456,409,431,366,379,335,441,501,388,381,413,399,508,468,324,431,465,511,407,443,490,389,458,339,430,391,565,389,515,421,486,400,468,485,467,390,372,347,457,451,456,472,442,419,412,418,331,428,419,440,452,420,421,453,209,360,467,504,489
"COG0019",359,423,415,558,651,456,423,590,508,497,449,440,420,435,490,400,589,435,550,358,558,527,556,458,377,476,514,341,469,451,521,363,531,506,474,518,354,471,468,420,454,490,600,525,444,442,552,445,638,531,352,429,477,417,531,302,460,449,473,571
"COG0020",143,253,202,146,120,214,179,229,249,181,177,157,197,221,185,175,181,219,193,143,182,167,168,199,183,177,164,184,198,181,163,248,162,155,146,188,158,156,166,184,196,157,202,174,193,158,189,195,239,254,162,164,213,210,208,88,106,229,167,200
"COG0021",215,181,295,135,111,466,171,329,230,351,179,239,228,512,261,278,169,289,277,231,226,258,408,128,191,307,258,268,398,222,228,179,240,228,274,303,171,247,242,230,255,226,367,193,295,245,341,192,436,279,249,241,278,194,149,288,284,255,140,281
"COG0022",151,61,37,41,4,19,121,12,21,83,163,49,139,29,124,119,7,19,87,155,126,30,171,56,111,34,128,52,16,21,64,86,131,70,53,107,116,35,182,101,35,96,20,91,82,113,69,121,4,12,107,21,25,33,23,24,40,125,28,19
"COG0023",74,10,42,29,1,35,47,7,55,43,62,50,54,23,37,50,10,14,90,63,60,49,45,15,63,80,46,42,44,41,37,19,58,31,45,37,58,33,75,46,68,71,33,48,49,35,58,58,24,28,65,76,38,36,18,35,33,3,41,34
"COG0024",315,258,260,302,278,259,322,261,310,332,342,367,307,275,323,296,345,219,359,295,366,404,305,296,291,442,279,371,367,370,378,378,314,309,321,347,303,339,269,334,339,359,400,341,298,282,301,314,410,423,325,329,371,366,343,177,278,269,331,422
"COG0025",25,223,40,38,73,43,49,30,49,20,45,64,29,34,60,43,127,501,28,31,31,98,16,47,34,38,54,17,66,172,39,46,43,74,73,85,48,96,43,15,166,13,92,35,42,75,102,21,13,32,64,61,115,183,45,186,123,311,73,59
"COG0026",5,84,2,9,23,14,0,8,23,37,27,15,9,15,29,5,7,202,3,4,12,5,23,16,7,9,8,16,11,15,21,13,3,5,20,4,21,23,8,9,31,20,22,6,34,40,14,2,3,2,5,9,8,33,16,101,57,191,10,5
"COG0027",152,82,121,92,28,208,88,141,94,151,109,135,112,207,167,158,50,187,142,129,94,99,149,44,116,156,118,59,191,134,119,60,132,74,121,138,93,98,174,124,141,159,143,138,185,79,137,90,147,174,144,180,53,59,39,83,69,18,72,117
"COG0028",531,746,513,639,765,590,744,521,440,499,514,526,574,487,628,519,704,861,441,574,510,531,525,396,494,480,574,341,707,578,539,416,543,782,666,603,470,772,683,733,458,589,598,575,448,621,511,535,436,465,565,450,554,639,637,1003,814,1015,486,450
"COG0029",72,49,93,62,90,91,95,98,84,116,79,104,74,160,123,82,74,59,109,90,74,96,97,52,77,96,90,63,97,77,313,148,267,292,283,302,243,279,233,324,255,284,305,254,232,211,303,241,310,299,373,311,229,221,262,166,214,98,250,240
"COG0030",148,818,223,382,407,297,250,319,410,323,293,250,305,318,243,174,326,519,432,189,336,283,245,435,430,295,373,473,239,276,276,352,238,297,212,334,371,243,227,354,206,286,323,258,359,396,380,316,290,250,226,283,380,294,399,244,315,391,371,389
"COG0031",213,234,255,313,235,225,306,292,298,210,238,267,324,263,308,265,290,283,315,314,372,212,318,371,243,299,300,204,241,311,317,329,322,322,291,261,290,330,259,325,292,268,258,286,231,311,298,287,237,242,274,285,330,308,344,252,292,353,323,218
"COG0033",3,74,0,2,30,51,14,4,13,25,9,1,5,7,16,7,2,236,2,2,3,3,6,13,7,2,2,3,1,0,3,6,3,2,29,5,1,15,19,4,37,6,36,3,7,21,13,0,0,4,5,8,0,9,10,121,43,33,4,6
"COG0034",405,330,632,427,604,628,348,621,429,505,457,479,469,737,617,394,503,435,443,548,429,520,582,419,380,507,505,291,708,470,529,402,540,450,406,496,397,518,432,502,489,551,531,510,431,431,484,448,515,542,430,448,453,341,444,207,311,444,550,561
"COG0035",150,186,237,229,173,235,208,279,165,194,181,213,175,230,184,146,198,209,244,175,243,249,173,248,158,216,187,130,240,206,211,189,185,211,197,179,213,193,196,178,246,197,196,212,210,155,207,158,210,206,185,210,159,201,185,118,177,185,169,239
"COG0036",135,298,181,191,262,207,177,234,260,171,138,143,173,211,169,155,219,206,186,138,179,186,200,240,180,132,142,266,230,226,168,298,122,199,150,166,151,216,119,129,195,137,218,174,158,243,160,149,367,165,121,161,222,256,244,225,227,256,243,193
"COG0037",348,419,441,468,497,394,455,477,653,421,441,498,467,356,460,345,615,502,409,379,454,580,359,602,374,469,533,596,419,510,508,581,490,579,477,482,467,554,435,565,428,616,511,525,557,421,489,461,333,483,352,456,603,500,626,327,483,525,568,619
"COG0038",409,569,349,407,296,333,444,359,307,394,395,451,387,393,503,434,332,702,443,512,325,361,443,270,403,432,515,269,465,310,478,251,493,419,439,428,362,440,524,546,529,484,404,436,382,340,474,464,360,421,439,491,314,445,403,304,394,517,334,396
"COG0039",101,169,93,106,137,116,102,105,98,105,115,122,109,133,93,103,96,189,163,106,128,101,141,88,110,130,99,114,117,104,345,275,380,327,320,361,307,289,356,371,280,365,300,366,286,270,363,286,467,330,379,320,294,310,318,200,223,404,304,340
"COG0040",213,159,175,231,131,211,165,208,154,136,137,155,175,222,193,171,158,183,207,143,181,139,167,115,177,175,165,130,222,165,61,43,44,47,72,51,50,56,71,75,59,59,52,60,65,72,51,42,77,50,53,66,39,34,50,27,50,39,43,52
"COG0041",93,124,110,136,114,136,142,121,157,153,106,139,101,155,146,105,154,145,148,110,146,142,114,117,110,167,122,115,151,150,136,97,133,131,142,138,143,148,133,123,125,133,155,133,105,142,134,97,132,130,142,151,136,123,139,63,110,156,167,141
"COG0042",316,380,282,437,355,366,352,219,438,310,398,410,367,316,334,317,433,375,409,418,389,390,408,335,340,381,409,434,289,430,361,376,432,419,408,437,367,443,417,394,362,416,404,403,329,429,427,354,332,315,414,412,346,455,442,347,461,385,346,413
"COG0043",30,101,19,59,19,32,37,18,53,51,46,75,23,30,80,39,21,49,32,34,59,21,74,30,28,36,18,31,27,11,44,52,30,29,20,63,22,32,33,24,30,49,14,31,114,67,68,17,49,15,23,33,61,88,54,220,98,66,15,16
"COG0044",229,400,303,347,405,361,313,289,315,397,258,324,293,313,356,219,396,420,306,307,329,315,375,395,314,348,319,292,324,261,399,335,368,351,318,363,292,318,319,344,334,359,403,303,342,334,351,252,339,301,319,295,342,289,387,406,396,348,374,328
"COG0045",87,44,24,23,18,53,114,17,28,43,60,19,60,19,49,107,3,192,25,54,37,16,72,45,89,4,6,24,17,10,9,25,40,27,57,50,34,25,61,22,41,36,48,4,27,41,29,44,33,11,61,22,8,42,5,92,65,14,11,7
"COG0046",411,419,756,668,718,896,490,908,602,727,476,660,548,1001,854,338,686,715,580,605,621,675,685,553,348,539,647,424,790,606,673,564,602,750,630,574,554,666,543,625,600,791,762,583,652,658,617,550,708,564,512,495,700,505,628,317,468,711,723,718
"COG0047",346,348,693,572,718,795,460,765,541,542,391,610,523,899,776,334,613,618,477,395,535,646,604,531,266,483,617,295,689,530,583,549,501,599,520,552,468,597,436,591,538,730,706,510,497,564,551,483,677,525,466,513,678,359,561,316,377,559,689,635
"COG0048",61,162,103,65,106,104,85,141,141,100,88,73,78,85,98,69,122,114,53,78,72,109,83,135,77,87,66,157,126,130,66,164,68,58,54,87,63,93,68,76,86,69,119,88,103,87,79,57,91,102,41,72,130,142,90,74,86,124,138,155
"COG0049",113,196,89,113,139,109,143,86,160,138,149,134,143,54,133,89,163,160,115,106,148,182,136,164,146,111,140,187,81,176,128,186,127,119,86,145,129,124,102,136,144,119,178,162,138,143,117,108,126,134,102,109,175,176,161,121,121,156,166,199
"COG0050",227,369,386,288,297,396,249,439,351,372,329,299,293,536,326,223,325,328,316,341,295,430,294,389,252,347,248,411,314,327,304,379,272,313,351,385,240,268,251,289,288,291,327,310,332,315,310,222,343,329,286,317,313,373,290,320,310,299,410,406
"COG0051",77,134,65,101,114,52,99,75,130,101,105,104,117,70,89,99,112,114,119,96,102,123,105,92,100,112,88,150,67,106,86,104,98,98,93,109,119,89,96,114,122,92,115,119,127,107,113,101,60,59,87,116,119,119,96,81,81,116,126,129
"COG0052",129,210,202,160,128,256,165,242,188,188,168,169,139,256,199,137,188,192,115,154,144,209,115,227,136,163,135,265,230,210,189,250,165,120,155,163,164,180,169,163,209,174,211,125,174,182,153,100,213,196,118,162,236,166,194,122,168,176,220,238
"COG0053",217,181,237,253,254,241,219,268,227,264,210,201,230,244,256,235,282,200,276,153,242,279,177,318,219,244,228,298,239,267,209,260,197,245,291,262,227,261,172,235,273,219,318,202,260,234,206,189,187,287,233,253,280,305,244,268,231,277,286,256
"COG0054",55,87,117,88,54,127,99,155,112,96,108,104,110,133,87,77,105,34,95,85,118,109,120,48,75,124,102,71,203,103,96,80,115,83,76,106,115,123,103,90,126,92,150,102,121,91,128,92,160,166,73,137,130,127,58,74,101,37,92,98
"COG0055",161,288,338,469,387,388,355,478,269,365,265,345,313,358,380,217,556,408,204,349,349,437,318,356,194,304,308,196,344,410,406,313,271,520,365,382,323,471,277,357,293,369,468,288,292,393,357,292,348,307,226,285,487,411,377,236,430,421,386,345
"COG0056",200,364,452,593,442,497,361,532,318,373,346,397,355,562,382,236,623,483,285,401,440,540,365,368,248,348,408,230,389,446,440,339,386,530,415,452,438,572,268,396,355,422,484,378,361,431,419,344,457,349,341,330,570,453,418,273,377,476,511,405
"COG0057",40,84,86,79,71,103,69,108,107,73,74,85,78,105,88,54,83,98,74,63,77,104,78,118,51,57,48,104,76,77,212,359,211,220,213,229,199,224,196,185,269,243,279,217,280,280,219,214,284,238,172,255,268,264,237,309,283,268,316,259
"COG0058",644,457,627,804,1031,618,614,629,794,567,485,680,556,614,643,508,917,771,537,409,619,829,625,715,454,531,637,613,455,805,744,770,575,767,661,694,649,795,462,663,668,669,706,597,571,768,785,557,724,649,429,556,771,747,846,608,795,945,890,892
"COG0059",206,188,213,182,195,246,254,221,192,180,247,233,220,239,242,216,245,435,201,233,227,188,240,156,207,239,258,132,222,226,237,166,224,240,229,213,229,240,241,222,246,294,279,243,199,182,234,220,225,216,175,261,215,221,235,144,224,236,207,172
"COG0060",416,527,631,618,717,697,575,729,748,658,473,655,605,689,729,542,779,664,359,505,417,721,584,761,402,596,572,1022,768,678,582,811,548,521,488,563,449,627,504,566,615,634,730,572,541,558,659,534,540,614,422,527,756,575,668,343,473,754,804,778
"COG0061",145,268,173,214,169,192,175,211,182,192,178,182,183,187,240,158,217,262,143,162,158,181,182,209,126,207,202,133,208,138,183,205,189,200,149,181,197,227,178,205,171,212,203,174,151,205,201,163,219,224,159,183,213,194,191,149,177,203,171,224
"COG0062",148,166,245,148,241,307,185,369,249,297,95,168,158,333,276,174,280,252,156,151,136,247,215,180,138,258,248,109,291,271,220,177,231,201,181,201,149,250,195,178,191,224,305,211,219,214,249,197,256,223,178,187,224,169,200,155,192,143,203,312
"COG0063",149,292,274,224,210,316,215,389,256,276,180,192,189,305,281,179,292,304,172,180,188,280,238,242,146,253,269,159,309,288,244,210,246,236,194,226,182,299,257,224,238,246,341,242,230,228,242,199,257,250,201,191,258,160,236,181,251,251,213,293
"COG0064",31,228,76,87,223,42,138,105,249,99,55,72,117,54,97,24,207,356,73,73,106,206,57,177,64,77,98,421,55,185,127,253,102,97,61,112,78,163,52,133,84,61,197,122,78,141,88,94,82,48,31,30,209,148,223,34,99,236,201,184
"COG0065",193,212,307,304,489,327,304,363,248,259,265,276,221,283,383,255,371,341,177,359,293,246,331,206,214,323,239,164,303,297,332,207,285,342,222,302,266,349,313,330,283,256,294,288,285,264,323,241,237,182,182,227,304,260,276,180,265,322,259,170
"COG0066",131,120,119,119,128,125,129,145,139,114,102,158,104,140,147,112,113,196,133,133,135,123,142,93,119,177,153,98,162,126,121,106,112,148,126,144,131,143,154,138,129,143,115,163,123,115,155,120,160,107,126,150,144,175,129,100,126,128,119,109
"COG0067",271,239,743,600,491,727,429,633,424,350,314,463,469,649,690,316,712,658,331,580,534,533,484,390,256,427,635,253,562,638,494,392,617,515,537,526,480,678,349,479,528,658,830,437,443,521,530,563,442,469,333,470,578,336,577,266,432,300,627,407
"COG0068",28,136,16,25,16,25,78,50,78,118,44,51,24,44,61,39,94,40,78,28,92,26,104,47,26,19,34,30,58,26,14,24,6,6,20,24,7,12,27,9,17,11,16,22,21,32,21,10,44,6,12,12,21,38,23,45,47,28,8,7
"COG0069",338,308,801,662,466,723,412,577,480,363,390,506,488,697,685,341,714,685,313,561,590,522,553,381,320,461,635,293,593,644,580,386,629,522,534,547,481,691,371,469,525,610,814,496,488,527,525,536,479,416,413,393,603,340,544,270,432,311,609,386
"COG0070",304,299,709,596,454,668,391,594,376,309,346,452,433,600,693,357,650,628,244,496,517,458,495,296,314,429,605,239,505,608,517,367,587,505,503,483,420,623,357,393,486,585,804,410,430,491,432,515,380,372,264,451,571,264,517,249,399,246,561,375
"COG0071",228,249,186,172,196,180,171,255,206,189,173,119,162,209,151,162,224,123,254,101,175,222,125,172,341,165,159,185,161,213,147,275,125,225,242,152,201,191,125,149,182,122,247,171,171,186,167,141,284,219,142,204,222,270,212,171,225,125,181,263
"COG0072",350,430,469,411,414,442,467,519,544,430,444,398,465,538,576,327,386,476,247,391,412,490,450,594,289,263,446,666,425,462,396,577,386,372,281,394,356,441,328,333,418,435,556,349,413,450,364,343,428,376,286,309,560,315,480,168,309,446,566,533
"COG0073",600,747,852,809,923,879,861,968,977,856,705,800,768,976,986,509,898,752,601,722,767,917,797,1113,543,591,951,892,832,830,807,1033,744,733,689,859,695,875,625,658,781,745,1068,702,795,774,689,672,949,873,614,643,1012,687,913,399,562,863,963,963
"COG0074",83,44,19,27,33,47,86,22,34,48,53,21,47,26,43,84,18,165,41,68,39,16,85,63,74,21,9,35,28,33,16,35,38,28,91,70,33,43,104,22,53,27,40,18,36,68,51,44,50,14,91,38,9,46,9,294,204,29,45,7
"COG0075",173,90,270,94,20,72,177,297,120,163,149,180,139,259,111,155,139,51,251,121,144,129,107,56,123,240,104,91,362,81,130,86,182,155,140,247,112,100,166,149,111,207,109,190,104,94,124,94,239,107,223,138,104,157,165,76,72,59,102,84
"COG0076",164,96,91,66,64,54,177,12,76,81,197,195,159,80,137,226,10,82,147,217,135,41,167,58,158,151,142,112,85,45,144,46,172,103,141,152,131,79,209,153,109,159,32,123,137,153,120,136,46,74,231,128,63,73,29,238,212,60,61,25
"COG0077",94,188,177,243,228,194,155,213,178,136,134,160,187,221,207,123,200,249,158,185,204,165,216,267,104,163,185,127,155,185,192,215,224,192,152,145,188,212,165,185,165,182,239,202,188,214,172,188,194,133,151,153,175,170,189,177,166,181,177,125
"COG0078",61,120,61,113,118,82,66,87,93,81,79,88,95,85,108,49,122,106,93,95,102,81,89,121,53,115,94,86,62,92,263,354,285,305,326,270,264,285,270,355,299,281,352,274,299,300,263,233,250,221,240,292,257,287,299,453,286,337,260,177
"COG0079",626,405,368,638,404,318,379,342,382,448,355,533,404,276,356,304,623,322,443,338,434,510,405,395,443,572,539,332,344,613,456,455,506,519,405,482,553,408,567,388,517,581,538,649,436,489,613,457,392,414,351,525,509,458,457,207,327,341,439,599
"COG0080",85,154,117,111,128,103,109,171,150,134,114,108,114,91,91,74,176,169,146,92,145,179,86,134,115,124,89,166,141,139,118,200,102,130,117,142,115,133,98,141,136,96,164,144,133,115,123,97,164,137,89,116,142,195,149,75,129,141,162,194
"COG0081",160,285,194,146,200,197,175,226,215,170,183,201,183,248,156,139,216,261,194,165,213,257,176,236,170,158,162,294,233,221,187,248,166,178,184,191,190,191,127,160,236,144,250,172,181,176,166,123,138,171,150,180,207,211,207,94,153,160,217,228
"COG0082",150,149,180,249,207,198,217,165,205,194,186,181,200,192,235,208,215,260,161,213,162,171,210,238,172,201,201,124,187,189,208,158,185,233,185,199,174,223,161,235,184,179,236,180,211,218,207,213,219,193,215,199,215,210,211,93,161,206,258,193
"COG0083",12,147,20,75,38,53,31,33,37,20,22,19,22,20,53,15,43,215,19,22,32,31,38,112,10,20,26,20,23,24,36,39,15,41,87,26,26,53,26,37,50,38,58,30,47,30,39,20,50,10,24,46,42,54,59,86,76,125,66,28
"COG0084",119,110,73,70,75,86,70,60,120,94,89,106,91,70,112,93,96,88,130,99,115,83,125,98,134,99,101,107,64,93,266,276,311,250,247,317,262,304,357,303,287,281,303,290,293,277,278,310,258,248,283,268,274,319,292,275,279,274,232,265
"COG0085",593,759,934,906,928,903,729,903,1069,864,804,817,832,1078,982,736,1050,949,868,764,921,1012,865,1047,721,738,793,1032,986,1074,886,962,804,979,950,980,783,926,677,879,801,901,1020,834,835,946,778,727,1008,986,836,816,964,787,905,506,734,1090,1133,893
"COG0086",166,233,277,266,249,341,238,370,346,299,301,300,251,352,390,218,299,297,166,298,221,323,241,354,153,211,282,390,322,296,920,1101,726,727,593,740,717,915,682,757,938,960,1019,688,787,935,816,790,797,995,615,677,897,711,801,492,689,985,1067,970
"COG0087",157,222,159,137,149,188,151,251,230,198,153,150,151,208,149,118,239,224,183,137,183,208,137,225,148,150,141,235,174,203,184,229,135,193,141,159,177,182,120,163,206,134,204,158,186,173,161,135,178,142,151,165,215,193,198,72,125,227,233,222
"COG0088",131,243,177,141,143,160,144,175,201,186,153,176,180,190,166,127,191,207,198,146,184,232,158,215,182,193,172,240,167,200,161,252,164,166,139,216,143,151,153,171,169,155,252,163,165,167,167,126,167,159,164,172,233,208,185,136,144,191,218,272
"COG0089",80,141,80,94,47,81,57,105,144,81,93,81,84,86,69,105,107,151,110,67,111,140,96,129,98,76,88,121,101,114,71,134,84,85,86,93,95,101,77,92,140,67,141,98,99,111,87,84,108,94,68,114,100,156,109,57,87,71,122,154
"COG0090",132,265,210,160,203,265,161,292,231,227,180,155,170,229,182,97,230,260,119,167,182,280,182,257,124,127,182,271,236,234,199,267,140,166,174,167,190,199,121,174,202,150,242,153,171,209,168,157,205,182,140,146,265,179,213,95,166,261,283,270
"COG0091",32,38,38,34,29,34,42,37,46,45,37,29,27,38,28,28,45,44,48,29,46,50,27,52,44,31,37,49,40,45,107,175,82,109,102,120,115,98,77,99,123,100,149,120,124,109,99,89,128,111,84,113,161,149,147,73,106,125,158,179
"COG0092",94,162,188,145,144,192,112,200,206,190,105,156,152,197,187,92,215,241,109,97,127,242,113,213,135,131,158,170,177,198,167,241,137,175,123,185,127,163,110,128,172,157,231,145,173,133,148,112,156,148,104,127,209,215,175,47,94,198,271,267
"COG0093",72,155,102,92,93,118,93,125,114,110,99,111,79,111,112,72,121,117,69,62,89,134,73,153,79,66,77,134,124,123,94,162,98,113,65,85,75,108,58,71,113,67,126,109,116,118,69,67,72,75,72,71,154,132,127,79,93,139,169,129
"COG0094",103,223,142,153,137,163,141,188,183,183,138,148,137,183,143,97,165,219,207,115,167,211,145,156,188,168,152,216,146,222,139,238,165,162,158,149,148,146,136,140,165,139,206,169,175,147,141,126,185,194,118,190,223,222,177,93,126,198,180,216
"COG0095",69,54,24,48,16,16,92,25,46,132,94,34,89,20,62,65,13,250,77,94,82,62,153,80,90,23,62,34,28,19,31,86,76,33,30,75,71,31,84,49,51,66,68,55,81,63,38,55,49,26,60,23,32,46,26,116,76,136,36,73
"COG0096",67,191,140,72,91,114,86,154,132,105,88,89,100,131,99,80,140,134,86,81,118,163,95,141,111,71,79,114,133,138,93,190,88,95,92,114,95,124,73,83,111,72,140,92,141,97,99,75,140,140,61,81,140,138,136,66,88,155,131,151
"COG0097",132,184,159,119,142,170,166,231,180,138,158,177,156,185,135,146,212,206,87,118,138,193,128,203,127,102,123,220,204,187,124,219,92,134,108,132,149,163,84,116,127,115,204,137,182,168,121,120,166,175,89,139,185,186,172,103,154,172,193,197
"COG0098",28,64,61,52,35,61,49,69,66,40,49,36,63,63,40,41,57,74,40,42,72,61,41,64,55,52,46,81,68,64,144,177,129,142,143,145,160,157,116,149,176,166,184,154,164,141,150,131,184,183,125,161,199,173,178,100,119,209,170,171
"COG0099",88,149,87,79,74,106,73,113,147,82,111,99,110,98,105,66,106,128,132,110,106,122,103,118,101,109,112,175,102,133,96,171,95,81,91,91,107,86,85,95,127,94,120,113,120,113,92,91,147,107,82,118,120,128,149,97,86,132,107,108
"COG0100",39,152,80,98,107,136,71,127,123,110,87,96,102,101,87,58,151,130,66,77,77,174,75,148,78,106,88,161,116,107,86,156,70,109,75,96,68,113,81,97,133,113,113,82,102,99,101,95,118,128,54,114,123,133,129,73,108,137,147,180
"COG0101",169,294,221,250,202,208,229,236,268,215,174,213,223,208,215,168,284,268,234,160,202,275,182,285,215,212,187,296,216,278,218,301,194,290,221,191,210,302,147,227,229,185,274,226,253,205,263,195,172,229,190,211,282,319,263,146,182,249,258,281
"COG0102",84,156,95,135,99,97,123,92,121,137,119,117,113,77,139,119,102,145,86,70,92,158,89,150,123,119,107,164,102,143,96,180,85,92,74,105,120,143,90,113,158,117,166,104,105,121,131,91,164,174,70,106,128,160,128,68,85,133,126,179
"COG0103",83,147,138,87,124,110,106,119,135,113,93,97,124,129,113,104,119,132,104,83,128,135,93,114,120,140,97,129,126,143,97,166,86,110,99,121,118,94,103,96,106,109,104,125,108,103,108,78,171,138,104,104,110,152,114,87,97,140,108,145
"COG0104",214,326,288,421,265,311,241,385,369,287,268,266,263,313,343,210,446,405,261,284,321,408,266,318,208,231,298,236,380,385,324,333,272,350,351,302,302,401,220,335,319,333,425,364,317,331,276,288,335,315,251,308,364,321,336,181,327,387,305,348
"COG0105",79,58,25,29,24,25,40,8,46,104,32,35,36,39,44,83,20,20,65,30,42,63,70,20,59,46,23,131,44,44,37,34,29,25,61,63,27,31,42,45,45,24,45,33,44,24,49,44,39,41,61,54,63,65,25,38,34,61,34,81
"COG0106",121,133,131,170,160,149,162,179,138,117,135,138,155,157,141,115,197,183,190,114,159,131,141,96,136,167,160,126,158,182,163,115,130,138,169,159,165,176,158,158,150,140,165,175,144,147,152,139,140,126,143,150,175,140,177,85,120,122,119,117
"COG0107",110,122,138,193,117,181,194,219,145,120,137,161,153,141,181,92,215,252,110,134,152,156,138,146,124,121,165,132,142,191,164,170,129,164,163,145,139,186,121,131,139,147,174,136,126,180,132,175,140,137,104,113,166,126,202,111,143,154,203,127
