"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG0035",259,215,214,176,213,267,146,177,186,116,255,221,215,201,179,257,172,253,215,162,175,184,229,149,177,222,212,246,199,196,224,210,209,191,195,175,223,192,225,169,184,215,192,239,205,128,217,194,226,129,220,216,166,165,191,238,180,147,147,211
"COG0036",149,206,228,171,172,227,181,207,142,192,249,210,133,115,116,258,307,186,344,273,158,182,161,186,240,167,167,194,132,185,244,197,240,188,243,269,213,170,195,134,175,189,213,194,166,113,190,292,231,153,218,167,243,215,235,164,228,134,163,210
"COG0037",457,452,490,451,462,598,419,449,528,362,488,674,431,431,430,611,444,469,465,613,479,515,525,366,486,427,483,366,508,445,390,558,512,492,555,554,499,408,419,342,501,425,354,543,535,387,565,513,399,365,482,508,616,559,642,537,441,489,337,575
"COG0038",471,350,466,369,456,271,453,379,495,456,339,398,496,463,511,329,583,319,368,311,484,403,404,417,294,470,410,466,440,420,375,448,289,472,252,342,404,475,319,441,380,448,452,406,393,432,503,390,530,425,355,430,377,381,363,381,365,376,416,289
"COG0039",318,313,341,310,295,279,348,257,332,311,357,342,373,359,342,268,546,286,784,262,363,311,377,360,230,273,318,379,377,281,342,346,363,340,319,374,342,346,305,320,260,311,429,328,345,228,330,459,311,331,329,384,369,267,285,319,244,296,312,308
"COG0040",162,195,225,179,214,119,206,160,150,158,206,137,127,182,148,164,170,156,175,157,156,172,175,194,140,174,197,204,170,176,173,158,185,188,123,145,140,191,214,143,189,205,166,162,155,136,208,181,157,191,158,202,149,161,167,165,138,150,183,145
"COG0041",172,126,137,97,146,125,136,123,150,96,109,136,102,123,81,121,142,139,136,126,116,141,175,133,117,179,136,161,143,158,143,127,122,124,109,143,138,132,132,149,137,179,124,145,137,61,153,138,178,79,145,159,138,139,175,128,131,128,90,129
"COG0042",415,313,356,374,394,347,413,404,429,395,230,391,363,403,387,348,433,349,306,377,398,342,406,341,357,388,313,286,452,403,340,396,326,379,418,444,414,327,341,405,404,284,382,375,390,317,437,447,396,321,320,466,421,440,414,344,473,377,305,364
"COG0043",33,28,12,46,40,19,65,79,22,97,22,11,42,23,36,14,105,21,174,56,34,12,13,30,37,25,23,26,55,24,54,31,51,47,16,41,12,89,13,29,29,29,64,35,16,65,36,43,44,26,97,34,48,32,24,132,90,52,33,23
"COG0044",292,302,358,269,280,379,428,313,358,338,308,307,300,336,293,347,431,299,554,301,353,315,383,359,298,303,337,294,354,331,319,309,369,344,285,443,365,340,312,335,329,315,371,314,329,300,427,390,381,251,295,326,437,311,433,319,393,319,243,328
"COG0045",34,25,44,16,23,38,34,45,25,134,32,6,36,55,76,14,43,8,185,28,44,4,13,105,19,34,20,23,25,49,53,32,27,29,13,40,14,41,53,83,15,14,60,27,17,147,35,43,15,79,40,21,30,34,7,31,48,39,116,16
"COG0046",701,789,653,516,505,582,502,660,659,448,915,694,633,569,540,691,412,730,865,656,683,574,596,341,634,629,653,1035,628,585,547,612,659,668,569,535,618,801,751,522,609,779,739,581,673,392,753,637,931,397,465,579,643,673,671,585,499,527,335,734
"COG0047",610,646,587,528,460,574,391,511,540,368,782,654,411,399,445,597,344,694,864,533,483,561,560,300,530,572,589,896,552,536,531,500,577,648,526,387,571,778,692,461,487,644,551,557,627,406,636,466,944,347,412,531,494,587,588,523,384,453,341,673
"COG0048",54,115,84,123,49,118,77,108,54,88,121,145,57,71,77,119,190,110,136,132,72,105,124,73,136,94,78,96,117,62,73,105,112,106,114,128,110,104,148,48,76,115,63,85,82,52,86,97,126,51,125,78,99,83,141,111,98,88,59,138
"COG0049",42,48,46,36,31,38,55,49,41,56,26,66,41,46,47,73,77,66,61,45,46,46,74,44,47,50,28,27,54,38,138,142,156,170,171,175,173,138,153,118,122,67,125,162,147,101,110,129,152,128,179,133,148,136,168,130,136,157,106,184
"COG0050",347,364,308,253,291,421,238,332,386,328,417,383,333,249,241,443,371,320,228,355,299,316,298,274,348,303,307,485,269,336,202,335,330,278,344,400,364,324,424,289,288,370,298,345,330,215,366,319,327,224,332,328,336,296,350,341,298,273,220,425
"COG0051",93,68,124,96,119,133,101,103,104,122,66,147,92,111,74,156,140,66,132,115,102,71,110,114,118,110,81,71,103,79,150,110,101,102,150,120,127,70,56,80,95,87,102,107,123,87,95,129,62,86,168,115,94,94,116,105,110,108,86,117
"COG0052",154,204,173,188,182,202,126,182,158,164,224,227,132,150,131,249,220,208,146,195,186,183,180,133,203,177,183,266,176,134,192,169,183,174,222,187,187,170,255,126,157,237,113,170,142,152,140,145,280,128,196,150,138,154,170,186,173,177,168,241
"COG0053",226,225,228,299,254,297,209,248,241,255,253,263,153,168,185,223,161,246,231,195,183,297,269,226,272,261,201,272,213,287,237,259,207,252,250,236,298,232,269,181,229,200,187,259,261,199,207,291,197,177,255,217,269,237,279,269,244,203,214,290
"COG0054",88,139,131,113,150,44,82,118,103,102,140,102,86,123,98,168,90,95,76,112,93,137,105,73,120,108,123,154,110,77,147,92,111,105,64,78,128,88,148,56,98,194,117,102,115,95,126,101,112,68,130,110,94,124,94,118,109,87,73,83
"COG0055",325,334,280,261,317,363,338,388,394,254,446,355,306,224,262,398,303,415,505,281,306,299,373,199,340,291,353,338,374,379,242,425,375,372,418,474,502,359,368,204,425,343,295,341,405,196,435,380,398,164,267,299,542,492,534,284,383,326,214,387
"COG0056",477,410,360,250,349,398,375,457,500,276,512,384,383,292,341,459,369,476,581,302,390,341,404,220,419,335,421,545,416,467,284,502,388,364,453,431,557,434,395,310,516,407,381,422,394,239,444,457,473,160,307,358,657,526,643,347,419,371,228,497
"COG0057",249,276,261,218,236,367,187,315,249,327,302,271,214,179,172,389,275,285,246,327,188,246,276,153,284,249,259,348,182,229,212,255,239,319,234,296,293,245,364,166,218,256,252,246,206,194,248,225,249,160,320,202,228,243,249,269,271,233,171,343
"COG0058",638,648,653,611,547,798,549,809,536,633,647,895,440,443,587,750,441,663,765,759,556,630,689,502,732,672,579,596,711,624,575,684,790,784,862,815,829,659,671,434,735,500,639,723,679,377,710,651,704,657,459,717,732,771,886,587,752,571,499,921
"COG0059",262,193,248,197,227,176,169,200,262,213,246,159,235,240,226,218,207,174,383,197,212,206,252,199,210,254,248,209,212,233,220,221,218,256,238,194,246,267,242,194,238,220,210,230,239,193,296,230,250,172,237,245,228,229,215,239,223,205,225,219
"COG0060",553,635,618,578,493,762,563,601,499,460,725,755,520,532,524,763,562,627,559,689,605,588,662,412,635,620,777,679,694,487,455,674,658,637,752,700,735,740,576,409,509,693,538,561,582,478,674,548,648,410,495,493,671,626,781,551,495,493,527,834
"COG0061",148,152,199,173,181,195,164,202,169,167,206,237,175,149,181,208,272,223,166,181,194,259,213,130,192,200,172,178,182,157,176,200,204,213,173,188,178,211,239,154,172,211,189,171,157,167,250,197,285,122,166,171,167,196,192,149,175,167,147,210
"COG0062",190,277,201,211,196,179,216,198,228,172,396,268,141,202,233,306,155,317,268,238,194,242,216,142,222,205,263,312,233,191,224,196,245,198,264,243,254,263,306,187,204,306,228,194,239,163,265,203,396,151,143,222,267,266,254,192,199,167,186,192
"COG0063",228,261,230,184,192,249,218,233,237,200,383,296,175,245,250,324,303,330,287,243,252,245,248,167,236,239,294,342,247,189,239,229,250,187,228,307,243,286,299,161,207,324,195,218,239,195,275,228,421,147,182,258,246,279,299,202,231,182,177,219
"COG0064",80,85,189,47,29,157,107,141,64,92,106,200,57,32,54,158,244,140,377,238,92,60,161,80,144,85,80,40,120,69,65,118,152,145,249,334,164,78,86,16,165,69,60,108,132,37,133,164,55,33,102,85,187,179,207,86,91,103,35,205
"COG0065",275,326,267,257,259,224,367,271,341,223,356,182,362,332,296,282,193,206,472,219,275,188,272,211,266,272,336,287,293,238,238,312,293,258,252,358,292,323,225,185,341,314,284,247,267,214,323,329,322,207,285,186,352,359,420,223,254,267,269,232
"COG0066",126,135,184,108,148,104,124,119,185,128,139,94,128,143,117,127,120,99,267,138,119,108,149,172,132,134,147,153,173,136,172,157,110,162,149,127,122,144,126,107,161,136,146,154,104,84,146,170,158,110,133,146,168,145,143,143,110,143,103,113
"COG0067",549,757,423,335,449,359,450,570,282,364,614,412,581,354,626,554,247,589,646,471,669,406,490,293,431,528,544,661,533,530,419,472,539,457,506,836,602,645,552,334,691,545,482,556,638,416,708,521,908,248,358,455,712,664,682,417,470,417,317,592
"COG0068",50,29,44,56,24,52,53,89,39,173,62,19,22,70,39,27,116,43,377,88,37,15,27,20,42,48,41,55,42,72,107,46,78,89,28,117,22,80,16,21,65,40,117,55,22,39,116,106,23,31,56,33,142,36,96,47,133,43,23,31
"COG0069",627,805,443,323,431,409,476,525,341,287,567,370,549,407,634,595,264,588,616,467,649,433,488,302,499,545,524,690,524,528,402,479,546,485,525,830,587,696,609,415,681,558,544,606,570,414,646,597,795,365,341,406,699,677,728,526,415,453,390,589
"COG0070",553,708,420,289,418,336,416,520,259,274,559,413,529,355,599,531,321,604,536,368,553,370,472,267,458,480,478,642,493,501,417,460,518,411,451,811,510,720,537,266,635,531,461,502,527,371,686,473,801,302,294,403,699,612,690,404,405,431,337,580
"COG0071",63,53,79,37,77,66,59,72,49,46,98,92,36,42,39,100,80,64,53,72,47,75,64,119,72,65,49,74,67,76,207,177,225,127,170,242,159,121,279,158,171,174,141,205,193,130,179,178,150,232,221,161,217,204,202,159,222,142,170,182
"COG0072",339,485,420,401,316,612,288,453,333,328,598,540,385,332,368,586,403,372,685,565,345,396,451,276,506,431,380,552,379,322,475,403,478,470,498,490,493,544,550,305,383,425,543,335,376,382,443,439,621,323,413,277,449,402,415,457,312,410,332,528
"COG0073",797,834,794,672,623,1171,591,817,638,565,1053,955,752,678,614,959,745,749,974,1001,773,875,790,564,916,824,729,940,740,686,869,881,798,926,982,908,928,1008,1080,601,749,847,812,756,886,629,754,860,1134,615,816,647,897,832,848,801,587,798,577,998
"COG0074",32,22,34,13,33,61,62,82,23,189,12,7,64,88,77,30,48,13,217,31,47,10,21,78,16,51,38,27,46,80,65,33,44,44,27,41,13,64,65,82,36,26,85,30,25,135,19,54,30,87,65,26,33,62,16,27,217,56,93,43
"COG0075",111,232,110,155,153,64,141,91,157,78,306,67,122,187,163,69,84,155,154,94,177,106,114,116,136,130,216,260,143,139,128,172,132,136,113,66,68,99,124,226,84,391,113,110,124,173,160,162,249,175,128,260,194,116,152,129,97,170,174,98
"COG0076",162,75,102,144,138,58,169,169,130,226,13,30,205,196,191,28,110,12,13,81,179,60,97,161,44,105,123,84,144,159,33,54,18,47,27,10,49,48,6,87,48,26,69,46,41,78,43,51,10,64,43,36,20,25,6,40,39,49,84,28
"COG0077",171,183,184,142,180,274,167,206,216,184,234,131,189,184,161,179,157,174,264,195,203,149,184,122,178,166,186,227,198,154,166,198,171,192,172,144,185,210,219,128,199,184,193,159,159,143,207,198,185,108,178,185,207,216,216,180,213,175,106,152
"COG0078",275,225,257,257,280,405,285,280,350,348,189,192,229,257,223,241,306,265,341,282,255,231,297,145,304,357,246,283,218,271,286,308,251,328,260,256,261,324,227,266,294,245,252,285,239,164,317,291,226,151,308,264,348,295,402,290,255,237,165,279
"COG0079",402,353,566,513,588,328,450,518,463,333,339,578,370,522,448,452,361,346,487,433,476,425,471,461,438,505,588,255,564,433,375,434,445,370,454,668,518,344,435,370,587,365,389,475,446,394,505,506,276,600,475,719,536,423,569,465,380,378,289,446
"COG0080",102,107,154,120,131,159,121,130,145,120,138,176,87,99,96,176,170,150,168,145,95,155,123,109,146,151,101,106,127,128,135,101,125,123,151,174,138,113,196,114,110,144,104,137,122,94,133,152,147,119,167,147,127,116,155,133,117,113,84,166
"COG0081",207,199,210,154,166,213,172,182,168,183,228,225,168,156,140,257,241,181,215,219,149,163,204,165,224,207,164,263,181,185,138,169,234,187,203,213,251,178,178,167,164,225,132,230,168,151,183,181,200,147,235,185,235,183,206,195,151,189,173,223
"COG0082",228,155,191,185,178,266,177,215,239,188,206,194,172,172,188,212,184,190,260,193,190,193,224,155,196,191,188,199,205,198,201,208,208,210,176,273,209,271,175,202,229,167,194,215,216,194,237,194,288,147,195,170,193,247,195,216,182,218,157,221
"COG0083",41,17,52,13,41,98,32,33,66,85,33,22,26,23,18,25,163,42,190,37,10,5,37,8,31,56,38,17,42,61,54,31,49,43,46,83,31,50,59,12,50,23,37,32,26,15,53,35,22,11,36,18,35,56,45,40,77,27,14,61
"COG0084",263,203,306,309,293,262,318,299,272,334,186,276,287,335,292,307,296,242,282,375,304,245,298,391,223,300,227,196,267,297,325,271,245,313,242,226,258,270,307,268,265,227,328,259,268,254,258,251,283,281,261,322,232,277,276,278,322,239,323,217
"COG0085",990,873,769,758,838,1087,790,907,1025,675,937,905,752,723,712,1074,723,1056,965,1062,757,1010,747,731,892,802,901,1036,759,925,796,1004,871,864,984,761,1075,939,1023,856,885,933,871,941,879,634,899,977,994,641,703,907,1013,807,1076,825,753,722,770,1072
"COG0086",780,942,817,728,698,1052,636,898,764,699,1094,936,834,696,780,1128,729,1125,499,990,727,919,851,452,938,931,814,1018,844,611,652,887,830,900,975,946,940,1161,1091,625,768,962,743,689,775,719,976,712,1215,526,727,746,677,862,869,826,742,818,667,1066
"COG0087",149,149,187,144,138,226,175,185,165,149,220,230,104,137,120,225,224,172,225,214,154,142,188,128,229,181,180,200,162,160,126,211,169,204,218,218,227,154,180,154,174,179,143,197,181,105,161,198,194,122,178,165,184,181,219,181,144,168,133,236
"COG0088",201,169,188,179,176,212,166,193,182,194,198,238,134,174,131,235,249,149,223,184,168,211,154,166,197,196,158,176,180,160,206,168,180,203,228,219,181,188,215,162,170,191,173,179,175,125,183,185,208,114,215,212,184,177,194,171,140,150,142,214
"COG0089",105,99,100,115,108,107,83,94,131,95,82,152,61,72,75,148,132,95,123,139,83,94,120,84,122,111,98,108,84,90,104,98,86,85,125,120,119,74,105,84,92,100,77,139,114,68,67,104,82,101,150,100,76,114,93,98,104,89,85,134
"COG0090",58,77,45,65,52,94,52,71,50,53,83,107,62,50,55,115,82,61,89,80,59,48,70,40,71,65,67,87,39,64,160,197,239,211,233,234,241,212,213,144,192,204,177,180,184,137,199,217,242,124,188,121,215,197,246,173,154,175,115,249
"COG0091",132,103,103,108,125,145,100,130,139,118,152,166,99,67,80,174,105,112,153,138,101,96,143,106,134,116,99,137,114,109,174,136,131,138,149,139,121,88,147,89,117,123,95,133,103,82,103,123,111,66,176,124,153,106,145,162,102,131,63,150
"COG0092",122,175,180,123,126,228,107,155,172,95,217,294,105,109,107,268,159,177,245,222,133,144,183,135,195,192,157,197,149,135,53,40,49,63,57,71,72,62,56,27,45,54,38,54,37,38,55,53,82,39,52,50,61,48,61,55,34,36,37,70
"COG0093",97,93,78,79,72,161,92,107,87,96,136,154,69,66,47,162,157,126,74,116,87,65,98,91,128,110,99,103,87,67,94,95,132,127,114,136,105,96,106,64,87,101,83,110,108,82,90,113,145,71,105,66,150,115,132,86,98,96,77,162
"COG0094",137,141,173,168,181,181,156,146,143,161,197,215,113,145,131,219,211,164,186,179,149,164,195,179,176,179,134,177,127,158,177,143,181,176,191,160,180,142,173,124,145,162,118,155,152,119,173,196,215,113,163,181,174,145,192,166,138,135,122,201
"COG0095",50,20,34,85,21,68,94,74,20,109,28,91,75,107,105,44,64,20,243,52,67,39,74,87,45,68,28,37,42,35,115,39,81,71,20,28,70,89,41,53,81,28,158,45,28,98,34,90,73,93,80,17,44,30,17,67,70,48,83,37
"COG0096",67,123,108,120,60,147,84,94,99,127,161,147,66,113,78,189,197,157,148,143,76,121,141,103,165,120,99,136,91,73,41,30,44,45,54,47,39,33,59,31,28,51,27,41,28,29,27,47,37,27,52,28,43,38,53,43,24,26,32,42
"COG0097",104,186,132,119,134,187,129,139,122,154,204,198,111,76,95,245,173,187,213,153,101,181,157,118,232,161,148,208,147,119,147,162,189,163,189,212,201,136,209,85,123,188,138,120,136,166,138,167,203,104,166,136,181,151,195,137,129,124,128,208
"COG0098",146,149,155,139,185,189,117,141,182,121,181,156,120,143,104,211,177,148,178,209,139,150,175,124,188,179,134,190,143,146,127,148,179,168,190,142,171,147,169,132,145,198,137,162,144,125,178,192,182,104,181,144,160,156,178,139,124,131,112,194
"COG0099",96,104,136,107,103,133,96,81,100,90,103,102,100,79,70,163,155,119,114,138,96,111,140,99,107,112,101,87,104,92,133,112,97,111,116,156,113,95,123,88,95,92,97,118,138,68,107,116,62,85,143,118,112,100,112,92,90,76,74,109
"COG0100",88,98,100,113,113,150,69,95,112,111,118,143,63,74,57,172,185,128,105,115,73,128,147,89,130,105,91,94,82,79,75,95,104,123,144,143,124,100,153,60,108,136,78,76,78,62,99,98,91,50,99,108,90,113,131,93,94,80,63,145
"COG0101",185,223,230,205,183,241,190,212,271,161,225,275,174,144,146,279,315,211,247,217,211,187,244,239,237,249,226,185,257,238,198,250,286,213,255,380,238,197,212,203,237,221,169,222,230,191,239,318,204,164,231,226,329,329,298,222,179,202,170,259
"COG0102",103,107,108,139,108,151,119,102,109,132,98,211,76,102,86,168,173,162,165,136,83,166,129,106,146,138,78,84,134,84,116,124,136,142,159,175,138,115,165,78,116,108,93,112,127,102,130,109,136,58,159,114,109,138,103,95,94,122,113,149
"COG0103",105,134,93,105,102,136,137,130,123,103,136,152,89,104,74,193,150,138,142,144,96,136,137,113,153,119,118,132,104,100,91,103,132,104,118,130,124,96,174,81,134,136,102,121,101,66,116,105,93,89,133,124,100,129,129,120,107,107,97,122
"COG0104",320,320,291,273,339,335,263,325,387,268,418,358,273,209,231,443,323,314,329,416,257,318,328,222,345,335,359,342,252,281,224,373,366,342,303,361,426,351,391,230,364,387,269,329,326,200,364,382,344,222,272,290,346,408,406,348,323,288,229,320
"COG0105",51,29,27,58,65,14,45,32,35,62,17,105,44,50,52,44,62,12,74,50,29,28,18,69,157,56,46,50,27,46,82,49,40,37,9,27,42,30,23,65,42,49,72,40,24,70,27,50,74,66,46,44,32,41,24,34,44,57,83,38
"COG0106",192,136,169,129,153,102,159,148,120,120,154,126,131,161,132,125,146,161,149,135,155,120,167,167,163,138,171,142,178,156,110,160,131,169,150,212,141,141,167,141,177,179,140,167,186,94,140,193,128,147,135,164,191,157,175,121,133,139,114,131
"COG0107",181,149,184,128,103,112,143,163,104,139,229,122,124,123,162,162,120,174,185,148,131,151,212,114,153,133,140,174,114,146,142,144,183,177,188,196,144,177,169,83,164,157,150,166,156,100,187,150,156,95,146,160,251,190,217,141,126,133,97,175
