"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG0011",3,5,3,0,26,12,4,1,6,2,1,24,2,0,3,1,43,1,9,31,1,1,70,0,0,9,0,4,6,3,0,0,4,1,0,10,1,1,2,12,3,2,0,0,2,5,2,4,5,1,2,0,6,6,1,25,5,2,0,6
"COG0012",217,361,276,258,298,143,288,238,208,212,258,295,238,230,267,341,300,247,209,256,245,281,242,141,245,229,302,313,256,276,199,279,289,241,246,230,264,282,235,313,206,248,178,310,272,197,219,211,378,158,308,191,177,312,276,232,256,243,172,216
"COG0013",445,646,622,498,655,275,572,531,484,505,471,569,525,513,598,664,555,559,514,621,632,623,543,383,635,481,620,654,554,646,568,562,493,510,607,528,592,587,459,628,483,649,396,742,624,521,484,607,600,451,609,529,494,634,595,530,555,537,504,458
"COG0014",69,53,124,87,87,37,79,85,93,90,78,66,89,86,101,92,66,108,72,95,107,103,114,76,104,75,62,74,100,88,286,277,284,267,284,217,288,331,261,198,196,226,195,266,281,254,241,288,209,259,170,314,223,290,252,211,270,236,218,244
"COG0015",280,284,341,244,520,162,329,287,273,276,339,413,351,350,292,419,356,315,321,326,352,343,411,241,319,263,335,322,347,357,272,340,295,316,303,322,277,386,307,326,294,360,296,373,340,274,308,328,332,228,310,364,293,337,307,385,257,324,255,232
"COG0016",230,306,258,206,283,106,211,216,188,226,250,267,210,254,248,299,210,237,209,250,286,224,227,180,241,204,201,265,274,284,213,244,227,233,241,221,277,206,237,299,231,264,189,246,220,207,223,255,296,228,306,265,226,265,260,240,245,224,261,242
"COG0017",329,422,342,305,323,221,327,334,343,279,315,293,281,254,353,408,391,358,258,252,330,371,213,259,301,304,312,278,327,360,271,348,315,304,363,257,356,306,331,346,310,318,270,310,353,362,360,304,331,276,356,289,325,302,336,285,333,287,293,254
"COG0018",330,503,445,382,430,192,403,430,395,389,412,400,398,423,356,422,461,398,411,503,420,453,467,326,486,375,436,426,401,416,145,178,118,131,132,134,150,119,155,176,113,142,109,187,142,156,127,149,170,102,172,144,140,144,156,154,114,130,163,141
"COG0019",368,331,599,442,544,246,444,452,438,413,517,423,527,593,375,622,432,488,563,401,491,418,529,363,528,457,479,474,468,465,486,520,417,433,500,459,372,474,549,458,400,551,372,451,505,338,381,475,420,447,561,609,437,423,489,435,512,435,522,501
"COG0020",108,188,189,170,244,58,214,141,158,154,174,223,200,189,191,219,205,198,172,206,158,179,212,152,173,174,214,202,209,177,153,232,160,179,176,222,147,199,247,241,166,226,169,208,159,167,134,205,271,147,203,264,150,212,193,184,181,176,178,156
"COG0021",137,201,216,237,286,353,215,251,183,246,217,185,338,298,223,531,149,203,265,238,225,257,320,195,324,163,497,374,146,246,223,334,309,244,220,384,228,402,273,217,277,316,292,481,203,270,255,282,177,203,258,466,249,204,246,291,207,232,276,236
"COG0022",68,91,73,192,35,23,17,58,110,101,53,55,63,108,130,6,7,63,14,95,31,65,37,144,103,124,19,76,101,35,120,4,86,24,124,2,60,27,15,26,136,9,93,21,68,79,92,77,67,146,11,3,111,71,14,40,94,19,87,175
"COG0023",60,24,48,68,1,32,5,64,48,105,32,9,70,55,70,20,5,70,11,55,46,50,6,85,45,55,36,28,48,21,65,4,92,81,54,13,81,38,30,50,72,23,62,27,49,60,47,42,13,76,29,19,64,55,48,41,53,51,88,71
"COG0024",243,303,352,279,303,160,365,314,253,340,344,292,293,399,299,513,315,320,414,277,308,308,301,275,335,286,291,343,357,327,300,385,309,354,314,312,341,351,418,348,384,429,316,238,338,322,326,361,343,304,406,420,352,304,389,300,317,322,348,250
"COG0025",12,23,13,4,70,52,9,23,30,10,30,80,25,23,8,19,81,27,28,2,23,10,84,13,22,4,13,6,17,23,30,11,112,48,72,162,47,52,23,50,42,88,22,37,35,59,30,48,51,11,59,14,72,53,114,68,25,172,26,51
"COG0026",4,9,10,3,107,91,7,26,21,5,6,82,18,3,19,18,87,4,26,6,13,26,97,0,5,2,17,26,13,5,5,1,21,11,8,53,5,9,5,23,28,14,10,15,8,7,11,9,16,3,4,4,9,18,2,34,3,22,5,6
"COG0027",77,36,123,143,76,70,105,117,106,164,69,80,173,96,105,314,72,82,39,110,120,102,71,141,131,87,203,127,102,112,135,192,121,161,124,171,142,170,173,102,133,101,149,211,109,134,111,110,56,153,113,143,135,78,102,125,125,161,136,190
"COG0028",842,457,616,557,695,1071,493,675,631,416,803,793,446,640,554,476,717,603,789,715,677,585,715,523,625,532,659,530,530,607,592,471,638,443,525,650,557,673,460,437,533,495,496,501,606,522,536,638,384,556,434,428,541,485,459,461,572,613,423,644
"COG0029",195,168,328,265,183,161,354,280,284,276,249,189,339,263,245,488,171,297,262,281,324,264,276,214,358,227,347,340,255,241,302,338,358,351,277,280,345,290,282,270,224,238,260,470,314,374,243,283,162,232,226,300,358,243,293,260,296,283,313,272
"COG0030",245,363,236,268,276,246,405,215,318,337,286,852,516,281,320,248,514,293,329,323,241,312,518,120,320,290,248,327,361,386,269,254,286,255,368,251,206,242,266,425,321,303,162,351,229,240,346,328,419,185,383,304,224,356,408,571,317,267,431,236
"COG0031",210,281,350,298,229,212,263,291,296,258,313,218,261,295,323,221,335,347,272,347,302,282,318,209,286,289,254,203,324,287,303,178,256,285,300,213,303,201,250,300,235,272,249,243,314,280,301,346,355,286,184,267,231,349,290,273,286,315,250,247
"COG0033",3,12,7,5,72,98,3,25,23,4,6,76,5,2,2,16,65,0,7,0,2,1,205,4,7,0,47,20,3,8,2,4,21,5,0,63,1,1,2,16,4,8,9,7,1,7,20,1,2,6,0,0,8,1,0,53,2,18,1,13
"COG0034",163,125,160,153,187,77,138,162,164,146,147,108,136,145,142,243,99,151,107,176,166,176,124,118,149,129,214,180,157,189,505,755,379,497,552,573,418,693,563,458,495,515,403,768,563,425,417,478,384,403,576,553,444,482,466,468,497,432,431,415
"COG0035",197,185,208,140,239,106,221,209,138,180,216,201,206,192,188,238,201,169,175,193,161,196,180,161,198,183,205,205,195,191,190,225,189,220,223,221,248,198,177,174,166,209,139,241,200,177,170,208,207,168,256,206,168,210,177,180,215,164,239,180
"COG0036",72,86,75,40,65,73,56,50,57,66,67,92,71,97,42,82,71,37,96,35,30,58,107,53,50,60,65,58,51,74,162,259,201,145,158,268,147,253,164,281,147,230,149,202,141,124,142,156,298,134,196,347,182,158,310,197,189,222,197,120
"COG0037",389,500,575,390,509,327,470,457,401,409,585,374,374,542,470,407,631,648,559,548,517,574,416,358,501,436,427,454,552,474,158,142,156,144,175,106,138,142,157,200,143,137,130,109,141,115,169,198,219,148,199,126,132,177,187,152,156,96,121,141
"COG0038",328,271,506,460,569,270,328,450,454,533,418,570,430,360,419,540,512,380,354,523,413,437,642,410,485,429,342,423,394,367,479,421,482,473,453,407,371,444,419,338,397,340,468,454,471,452,415,401,241,496,369,344,433,443,341,372,471,478,435,460
"COG0039",354,215,349,380,489,205,261,316,324,343,333,563,393,462,316,307,357,371,381,368,379,360,408,320,403,291,317,353,346,340,413,259,321,330,279,356,352,332,326,284,275,331,261,314,331,363,342,360,260,362,332,450,333,347,273,325,372,294,439,347
"COG0040",109,103,172,165,162,89,176,171,152,234,144,150,176,158,145,170,134,200,140,216,160,171,204,181,179,183,220,117,189,182,194,208,219,177,168,204,188,222,172,160,172,134,163,182,165,134,140,155,153,185,137,224,183,166,150,155,183,166,196,197
"COG0041",100,102,150,104,156,73,111,138,124,122,136,136,149,133,98,193,147,135,149,139,120,155,154,91,138,99,146,150,133,139,99,118,130,166,115,114,154,149,170,113,117,134,85,151,154,115,103,125,115,99,127,145,131,142,140,143,144,125,170,116
"COG0042",391,368,445,431,338,405,342,429,467,371,454,426,333,392,373,420,414,341,421,425,362,413,347,286,435,364,393,364,403,411,375,218,469,417,441,317,347,320,354,401,383,344,325,287,351,341,387,383,399,378,398,319,377,370,362,309,413,433,407,403
"COG0043",19,54,43,52,34,236,12,27,81,14,30,112,55,34,31,39,72,49,50,41,16,22,32,30,67,22,27,51,26,25,43,13,44,37,28,62,44,38,20,75,56,27,45,25,49,28,34,17,41,25,14,46,24,53,27,66,23,115,31,21
"COG0044",283,331,423,252,479,435,334,309,423,267,391,421,311,362,260,368,406,326,434,335,341,344,490,221,342,252,345,424,385,307,361,242,319,341,323,343,292,340,289,314,321,319,228,326,376,331,296,328,314,253,303,349,273,342,331,339,353,302,312,352
"COG0045",54,98,30,68,21,109,10,49,37,60,31,54,65,47,55,9,49,14,19,15,23,27,105,94,53,42,49,39,13,7,41,4,64,17,13,81,26,14,2,33,17,13,104,17,9,72,55,11,21,70,7,35,68,14,12,33,10,45,26,69
"COG0046",502,475,725,557,845,297,708,599,473,459,648,426,547,617,597,967,670,577,649,644,589,589,745,385,634,584,915,689,602,591,649,917,572,504,709,695,578,776,550,660,528,795,331,1073,686,526,509,676,570,474,658,757,432,590,551,635,636,468,594,522
"COG0047",511,421,623,439,644,339,702,529,405,441,599,320,511,548,457,926,519,531,489,544,565,512,743,342,552,475,787,572,577,591,516,938,510,465,647,709,495,649,555,551,455,759,307,887,665,454,503,583,557,448,659,627,328,517,538,561,501,431,445,397
"COG0048",80,139,104,42,139,88,108,66,84,61,69,151,88,103,69,112,139,77,131,75,104,97,102,62,69,64,113,118,145,117,86,116,92,58,87,132,69,117,107,145,104,97,66,91,75,48,98,87,152,52,131,92,72,92,98,116,93,81,64,64
"COG0049",124,198,128,125,144,101,165,126,137,121,120,206,132,135,174,174,161,153,157,139,111,132,186,118,142,110,98,130,182,174,137,103,122,99,129,118,114,91,136,147,143,164,100,66,134,100,156,174,207,101,196,136,120,146,174,177,120,131,122,140
"COG0050",294,433,344,246,380,310,346,326,263,296,322,361,204,329,292,345,310,252,323,283,280,336,379,200,406,235,436,355,276,384,287,417,266,255,220,399,358,334,366,336,263,426,217,518,355,304,270,327,365,235,406,353,319,314,306,349,288,309,285,250
"COG0051",114,134,104,65,87,78,76,77,87,93,100,153,130,123,96,64,90,106,91,111,113,99,137,77,109,88,57,96,119,100,99,40,94,117,98,84,82,95,57,131,89,74,68,75,91,72,109,96,129,97,152,58,95,120,107,132,101,77,109,114
"COG0052",46,86,58,50,74,42,87,44,42,49,43,77,46,43,43,83,58,64,51,63,64,53,41,44,54,36,78,57,57,68,181,309,156,159,150,208,187,217,181,188,187,207,149,250,143,115,173,153,241,138,229,208,124,179,232,202,149,153,125,178
"COG0053",211,268,218,189,221,231,243,321,235,227,243,181,228,276,236,231,257,253,230,248,237,250,206,185,253,205,263,234,254,300,178,274,237,258,231,220,209,200,286,222,261,262,222,250,213,231,210,274,245,159,266,187,249,246,259,250,225,251,260,175
"COG0054",67,58,119,96,146,113,120,94,107,78,85,95,130,103,116,114,84,107,77,62,100,90,50,65,86,77,140,112,146,116,37,51,32,40,32,59,44,57,49,29,55,50,26,45,49,14,22,41,23,29,36,44,19,28,42,49,36,50,40,38
"COG0055",328,264,413,278,453,248,390,346,347,176,482,299,231,372,291,439,407,395,551,344,358,391,352,151,361,332,354,354,358,465,81,126,95,90,102,138,85,112,80,85,89,112,74,111,145,62,120,131,102,57,119,128,72,99,114,90,107,83,67,68
"COG0056",458,300,481,322,477,266,515,437,357,251,554,360,268,476,350,477,461,420,659,406,411,527,458,205,419,337,497,388,420,568,358,447,377,357,432,443,340,401,331,325,257,480,213,512,467,314,392,414,344,235,386,421,283,353,416,315,401,331,275,232
"COG0057",155,349,256,178,297,307,304,216,207,177,220,249,213,248,233,233,253,226,221,193,229,258,296,188,235,204,268,225,292,253,208,312,188,222,181,353,269,239,246,349,268,347,175,315,243,178,244,216,360,189,314,269,181,259,280,342,203,272,159,206
"COG0058",690,718,695,587,543,614,701,611,604,474,731,463,551,660,568,670,792,713,720,664,694,675,785,635,626,569,654,608,749,886,528,521,596,577,628,659,561,502,654,732,587,815,553,591,757,425,578,717,788,470,857,764,501,745,835,624,596,582,540,419
"COG0059",224,157,296,238,270,168,169,245,245,215,252,240,223,238,212,250,257,221,268,244,228,218,440,188,219,246,235,174,226,221,225,219,226,224,233,257,236,233,229,186,204,223,235,218,255,168,205,214,169,217,182,230,192,182,211,259,262,233,208,248
"COG0060",554,897,708,491,741,329,645,502,538,456,519,519,529,522,620,649,677,647,642,574,658,703,575,460,563,525,662,642,638,793,587,646,538,502,594,565,561,760,605,729,569,675,537,707,635,414,516,594,792,441,822,459,420,681,751,458,610,541,353,512
"COG0061",159,168,252,166,235,140,214,132,183,145,196,251,213,205,158,306,193,198,177,199,179,178,224,149,198,169,192,178,229,185,184,249,220,184,198,225,193,212,251,176,161,190,184,178,182,181,137,157,193,173,235,218,150,181,209,175,180,173,142,183
"COG0062",194,141,239,228,244,159,304,166,210,182,205,168,197,205,163,410,194,223,250,194,202,183,215,146,235,199,325,263,224,247,241,312,243,174,228,295,189,315,231,245,187,263,171,297,223,218,169,206,189,192,309,286,163,183,255,218,217,182,174,186
"COG0063",196,144,301,250,351,177,292,184,198,167,254,249,237,231,197,424,216,253,264,236,214,210,327,172,249,218,294,266,213,264,254,295,239,196,219,322,133,330,246,241,206,269,203,301,227,172,188,235,229,217,317,269,156,199,242,208,224,209,176,235
"COG0064",118,220,143,58,254,50,133,60,123,44,130,245,68,173,90,37,296,150,186,129,105,159,280,38,86,68,51,112,135,177,111,45,76,33,110,110,41,61,69,242,58,120,35,46,155,27,99,139,256,38,183,72,44,144,217,113,141,66,53,39
"COG0065",74,72,99,94,109,59,89,83,112,77,117,56,70,108,98,108,106,75,114,129,96,95,155,68,85,95,103,83,86,107,256,260,266,232,259,232,266,327,181,233,259,228,289,294,279,193,276,295,216,197,156,218,165,270,260,214,274,235,172,302
"COG0066",114,97,147,118,124,105,107,110,135,182,124,91,162,144,136,138,130,127,149,126,143,147,194,125,161,99,121,126,152,127,142,150,133,155,152,120,163,160,106,134,128,126,119,156,117,116,116,146,113,97,99,161,135,152,126,123,145,107,146,129
"COG0067",459,341,705,597,536,262,588,546,453,267,572,217,476,525,445,880,531,495,721,498,521,467,629,250,501,513,680,376,500,562,589,762,544,475,622,502,466,558,454,450,335,542,270,654,519,352,456,638,421,433,362,436,322,411,562,385,518,496,310,360
"COG0068",9,103,111,49,138,111,35,59,43,33,21,112,106,109,18,22,98,14,134,24,103,45,124,40,90,17,19,108,24,20,29,1,54,29,27,138,16,56,12,86,59,34,28,44,42,20,39,16,52,32,16,136,39,25,81,96,60,71,83,60
"COG0069",492,398,700,677,556,273,575,549,494,285,464,263,432,591,534,817,556,553,700,477,524,513,666,351,550,525,710,367,449,594,624,730,569,441,582,543,506,537,390,451,324,544,384,686,524,424,424,588,433,494,385,461,348,485,524,433,501,530,365,308
"COG0070",431,311,618,623,508,258,591,496,408,272,494,326,345,483,439,769,551,445,741,428,479,460,635,300,472,478,704,291,447,555,585,804,522,398,593,489,461,508,383,405,294,489,348,614,531,261,420,550,363,476,377,414,338,363,489,424,430,450,256,352
"COG0071",132,164,158,111,222,220,228,235,154,203,179,235,199,187,151,137,214,187,228,159,148,191,279,242,163,126,180,178,170,196,138,377,243,213,156,299,148,166,239,194,122,245,158,237,153,177,135,171,268,145,228,282,212,165,217,219,166,202,244,117
"COG0072",310,601,420,405,555,183,361,314,280,257,394,410,461,477,424,581,454,429,455,345,411,430,496,349,404,394,518,456,436,496,378,509,393,314,447,423,320,404,378,558,390,447,322,500,393,301,451,417,574,340,509,395,280,429,509,438,376,285,248,322
"COG0073",845,955,738,641,1074,419,781,614,579,559,750,750,865,833,848,1225,919,863,898,699,836,861,804,558,788,667,849,812,762,956,741,1062,826,617,952,917,726,871,816,995,664,1004,507,914,725,640,788,863,1012,628,941,950,597,925,905,807,714,626,615,648
"COG0074",59,92,22,75,34,369,9,93,60,64,26,46,78,66,49,13,40,17,34,20,30,27,99,79,71,42,46,57,21,12,39,9,72,29,12,146,35,26,7,33,12,20,68,29,14,84,47,18,24,65,7,51,68,40,13,65,11,48,45,98
"COG0075",97,98,143,168,104,95,165,148,116,157,152,90,129,182,114,214,89,225,154,133,210,151,43,179,250,77,110,158,107,67,159,66,213,158,105,111,146,363,108,120,131,261,188,228,136,210,142,126,73,159,74,240,169,99,123,120,212,161,271,178
"COG0076",161,103,126,180,36,216,7,154,174,159,100,105,96,125,152,26,13,103,38,147,170,141,14,180,173,134,48,97,104,107,163,15,125,148,119,118,159,78,59,79,146,48,237,65,119,256,131,125,52,213,24,55,203,121,20,105,145,85,176,212
"COG0077",141,141,200,166,218,176,186,162,150,110,227,175,205,195,177,179,199,199,198,194,185,180,237,103,171,205,215,118,197,182,214,181,196,145,196,241,168,161,134,204,127,219,111,178,186,155,162,185,206,153,133,168,103,149,185,176,194,132,151,162
"COG0078",210,295,355,205,404,485,279,348,324,244,279,312,292,298,267,248,294,246,339,297,297,325,387,181,247,232,254,191,324,267,258,206,245,254,296,303,278,254,209,279,262,244,184,315,301,232,274,249,349,208,194,276,205,275,250,312,277,234,224,276
"COG0079",135,97,169,146,134,62,82,143,145,150,147,150,118,168,132,88,154,202,155,154,143,132,202,209,155,154,120,130,147,162,487,237,440,573,544,356,441,377,413,423,493,402,288,288,502,363,422,464,444,439,535,347,498,361,548,368,624,508,428,516
"COG0080",21,57,46,19,43,28,60,40,36,34,46,63,48,27,37,50,48,29,42,53,31,35,47,34,51,30,55,27,44,43,125,127,118,119,92,147,116,139,137,167,122,128,84,119,111,111,120,120,185,100,174,185,124,132,132,169,132,134,147,102
"COG0081",179,239,175,131,257,86,188,162,173,152,170,278,158,215,185,231,218,136,195,151,177,200,237,141,197,134,217,157,196,224,177,193,186,203,172,173,191,212,129,251,150,188,138,235,155,182,206,190,230,159,219,167,190,210,190,259,157,185,174,143
"COG0082",160,189,192,187,197,90,199,211,214,196,225,159,178,207,191,315,198,239,215,243,217,224,261,127,205,188,198,220,186,240,187,139,189,215,214,184,162,192,201,196,157,212,172,198,217,168,197,220,163,161,183,221,176,239,209,186,161,143,136,164
"COG0083",6,18,41,15,134,73,40,52,34,7,59,155,38,32,26,24,110,30,39,32,22,33,190,17,24,47,26,44,49,34,20,10,20,33,22,94,16,24,3,61,15,20,15,21,50,14,35,24,46,12,25,58,20,35,38,58,34,49,27,15
"COG0084",86,108,76,100,90,101,84,82,93,127,80,116,106,89,87,70,86,85,85,110,113,89,122,113,97,78,95,74,114,94,281,213,413,275,284,268,215,214,277,376,286,252,295,221,241,261,274,297,272,318,324,276,281,301,311,306,336,265,326,363
"COG0085",771,1068,821,707,914,474,992,932,798,798,940,748,761,1040,890,1032,823,763,993,882,915,1015,778,662,961,772,935,852,826,1044,768,1196,814,890,782,1036,862,963,955,1069,733,1208,749,1033,868,855,766,835,1014,676,910,1015,972,937,989,795,809,844,895,659
"COG0086",801,1077,1031,735,960,424,1017,584,647,511,770,705,682,655,816,1242,839,761,661,758,918,936,895,562,806,785,1053,873,796,999,768,1300,791,677,829,981,776,912,943,981,796,1088,701,983,877,575,798,792,985,637,934,793,530,901,923,811,761,831,471,690
"COG0087",151,230,165,128,192,80,181,147,161,142,173,223,130,209,155,206,181,155,194,156,163,205,204,151,175,134,189,189,200,196,172,152,173,153,136,184,140,175,143,224,146,192,122,219,178,149,164,194,219,125,233,159,149,195,214,217,161,169,165,131
"COG0088",176,235,185,138,222,110,153,167,172,169,154,238,185,197,169,215,224,174,193,185,178,186,222,122,205,129,173,203,180,209,163,175,165,157,165,220,148,155,190,218,168,254,119,187,169,146,165,163,239,151,265,181,180,207,238,197,175,139,177,182
"COG0089",102,113,64,57,97,70,114,78,73,112,94,129,101,115,82,71,105,70,82,93,102,99,105,99,98,95,86,99,120,136,82,82,103,101,90,111,72,112,117,109,115,139,89,90,72,80,90,89,133,65,137,115,114,117,116,112,96,98,92,53
"COG0090",188,239,195,162,309,97,203,169,151,114,187,239,162,189,182,266,229,179,244,173,191,189,220,120,178,151,262,220,228,245,158,255,165,134,195,254,157,197,162,237,178,234,105,266,195,134,194,164,269,108,270,252,133,219,227,181,146,174,119,111
"COG0091",100,153,106,67,142,95,120,113,96,94,116,118,159,140,128,121,147,100,137,92,130,125,131,80,121,93,123,143,136,114,88,129,107,99,99,162,92,141,95,139,110,116,61,123,91,91,113,76,142,73,161,119,108,155,135,160,114,95,135,67
"COG0092",147,198,192,120,207,51,160,131,121,123,187,170,152,173,156,237,205,133,173,132,157,179,146,96,184,120,189,195,180,200,144,184,156,148,128,154,137,173,136,225,154,196,103,192,162,111,118,131,247,124,247,142,133,141,205,184,128,139,111,127
"COG0093",92,133,75,55,130,79,97,93,88,56,85,172,93,108,91,151,112,99,124,77,121,93,133,66,82,63,103,114,112,123,77,122,75,79,104,112,75,94,75,138,86,128,85,123,75,63,107,103,156,75,149,67,94,104,132,125,88,103,71,77
"COG0094",155,188,198,107,190,104,155,151,134,172,156,212,184,180,155,207,170,146,180,136,144,138,167,114,153,120,156,170,199,189,170,179,175,165,145,172,157,115,186,183,147,218,92,167,117,124,120,173,238,142,225,174,153,180,182,182,153,156,196,164
"COG0095",49,101,39,92,88,112,13,46,93,57,27,67,107,94,79,62,83,48,35,45,37,48,84,91,96,60,16,114,73,75,79,9,79,21,56,69,39,25,41,45,97,34,92,28,31,52,54,25,121,100,54,60,51,67,41,63,61,53,69,100
"COG0096",95,177,106,79,157,85,132,83,99,79,77,185,108,137,94,120,131,104,153,90,103,126,156,90,102,84,114,105,118,131,76,156,139,79,84,150,76,133,117,167,88,147,76,118,103,77,106,105,197,63,153,140,83,98,169,152,106,123,81,92
"COG0097",141,193,140,101,220,112,206,140,138,98,130,173,141,160,175,180,170,134,172,135,138,135,139,114,131,139,141,163,152,200,39,59,56,35,46,77,52,76,51,54,37,61,49,52,40,26,54,49,65,38,61,65,30,60,60,47,39,49,28,30
"COG0098",110,192,174,101,199,94,164,147,114,100,166,180,145,160,141,158,170,152,137,156,174,147,174,108,167,137,199,142,145,156,54,48,61,55,43,73,47,52,55,61,39,52,49,81,55,44,46,45,64,44,45,66,47,57,70,54,62,54,54,49
"COG0099",102,130,82,75,116,66,101,96,101,97,92,142,108,98,113,79,116,94,120,114,118,126,118,89,105,86,79,81,157,106,74,110,94,124,107,151,120,110,127,123,103,133,68,107,94,78,95,126,139,77,129,138,104,126,137,111,107,113,123,96
"COG0100",77,155,119,55,141,67,146,78,90,70,122,179,81,79,115,89,124,86,96,84,87,92,118,51,82,84,113,98,147,122,67,179,107,101,77,142,100,101,118,117,107,131,69,111,99,53,92,100,131,68,147,123,68,110,130,100,76,70,66,83
"COG0101",170,233,258,165,285,143,222,240,196,195,273,293,212,300,220,205,331,251,331,221,201,247,287,179,253,189,189,221,253,255,200,136,190,204,209,185,193,230,235,260,182,233,156,192,234,182,214,243,279,165,273,178,199,289,279,231,244,207,221,146
"COG0102",108,144,129,96,111,74,149,103,102,111,78,156,97,109,131,130,116,113,131,117,103,121,152,79,123,82,78,120,135,124,98,134,127,101,92,128,107,95,161,142,116,145,83,77,128,76,103,111,150,99,175,176,107,145,149,168,109,87,90,94
"COG0103",110,145,121,93,135,70,106,104,112,136,111,148,106,112,82,111,130,97,113,97,97,114,108,93,113,64,120,125,125,121,93,145,102,121,80,149,86,135,122,146,132,167,95,134,108,96,111,103,161,92,148,182,113,116,132,111,120,114,115,105
"COG0104",262,274,386,207,425,167,303,299,229,239,311,320,226,338,287,337,338,334,357,311,346,382,360,230,276,300,323,268,308,413,252,354,252,310,299,321,314,424,338,394,282,386,194,365,320,210,268,326,333,261,362,342,237,284,334,342,359,259,264,225
"COG0105",49,43,26,46,19,46,13,46,44,75,29,69,101,51,40,57,13,22,31,34,28,59,25,54,56,49,26,98,9,39,30,4,41,60,55,43,39,41,29,53,70,32,95,39,36,76,42,18,25,48,92,44,61,22,61,43,13,86,74,45
"COG0106",170,108,146,142,144,66,138,151,122,146,155,133,140,170,131,141,139,182,168,152,137,144,191,142,165,149,151,110,151,187,158,151,157,164,166,144,158,177,129,135,136,151,103,128,147,131,139,179,117,130,115,149,161,135,154,138,168,157,159,154
"COG0107",147,143,192,147,187,109,170,163,148,100,135,136,150,183,154,145,142,218,255,153,166,147,221,95,151,177,186,119,218,174,138,160,160,111,189,186,140,152,148,153,121,168,105,153,152,90,118,160,175,131,139,117,106,150,145,123,144,129,104,125
