"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG0021",189,142,224,220,217,279,172,268,293,208,226,361,241,263,213,221,270,199,357,529,226,269,226,210,276,322,252,266,212,167,331,291,326,210,234,162,163,172,341,210,225,313,410,158,243,219,291,216,297,337,203,305,288,294,218,355,216,309,335,159
"COG0022",194,23,31,38,85,33,97,104,26,51,46,1,104,35,134,119,16,24,21,7,30,7,76,62,51,88,77,12,175,14,10,118,163,144,131,111,77,87,18,98,56,45,17,107,80,70,10,104,36,64,28,88,53,78,15,64,61,6,64,33
"COG0023",82,68,19,24,49,20,73,103,34,54,58,10,25,35,69,41,11,55,15,16,33,44,78,64,19,62,67,27,47,30,9,49,45,82,85,86,36,62,37,71,37,29,45,47,74,51,7,71,66,63,36,73,28,40,3,36,30,4,25,35
"COG0024",267,370,316,324,281,319,202,328,338,360,328,322,329,277,351,324,436,383,254,464,335,402,352,293,351,382,314,444,297,371,336,326,317,322,363,312,337,359,357,343,336,284,352,344,364,292,264,339,330,324,372,352,421,278,399,348,329,365,277,328
"COG0025",51,20,49,76,19,48,59,25,104,48,57,8,56,123,25,33,47,126,462,70,192,134,48,46,55,60,45,68,27,51,33,48,9,22,48,31,68,47,45,20,65,39,61,52,25,62,71,22,28,64,38,109,34,34,50,24,45,11,35,28
"COG0026",13,5,3,5,5,36,12,14,26,6,26,4,35,58,10,8,4,23,213,16,30,13,6,4,5,4,13,2,5,1,7,28,16,0,19,4,19,26,20,14,12,5,12,10,4,3,191,19,15,23,11,17,5,36,12,33,27,1,23,12
"COG0027",110,125,105,97,127,93,93,163,123,84,84,151,99,84,142,100,107,103,184,306,74,139,170,170,94,74,97,116,127,67,159,186,139,154,138,126,84,107,86,133,119,140,172,101,164,93,16,110,176,149,115,124,133,184,126,131,98,201,182,64
"COG0028",541,543,524,625,735,478,492,458,759,607,481,727,610,824,532,571,461,474,898,454,612,725,494,534,538,629,526,419,602,631,612,592,500,517,512,487,524,555,485,593,660,511,669,526,405,588,542,600,482,513,581,646,553,467,530,505,577,497,507,645
"COG0029",216,291,236,281,307,243,243,280,287,252,259,254,228,236,231,221,258,287,158,471,206,310,341,371,209,279,249,208,312,263,313,320,259,210,260,259,298,277,213,319,306,263,305,232,315,284,298,337,297,321,305,355,279,253,295,343,267,316,259,182
"COG0030",169,403,473,383,351,322,141,338,253,291,380,418,340,306,316,346,358,316,456,269,279,398,229,236,387,333,300,399,152,352,409,253,313,156,332,426,333,415,526,282,216,268,233,362,433,286,395,261,389,263,277,286,365,364,329,295,296,252,222,331
"COG0031",254,299,255,292,325,321,188,246,326,327,327,234,304,317,359,309,342,347,271,255,307,320,258,313,324,265,332,201,287,345,94,97,112,71,88,65,109,99,81,83,85,92,67,102,90,111,124,149,95,95,124,103,82,89,79,99,103,56,90,106
"COG0033",20,0,5,4,2,6,9,6,17,4,0,3,23,70,4,15,0,26,245,16,8,3,2,7,0,1,1,1,5,2,80,23,5,4,0,5,14,10,0,5,0,1,1,5,2,1,25,8,4,3,4,15,0,8,5,16,0,6,6,0
"COG0034",336,391,514,539,495,500,352,515,465,418,434,736,443,331,421,407,586,433,445,728,314,458,473,506,485,421,471,549,525,361,600,592,573,371,472,372,454,575,461,556,507,610,711,513,478,501,354,503,505,616,478,419,550,486,478,540,598,725,552,443
"COG0035",126,227,213,188,170,203,144,193,191,214,199,252,176,180,163,183,227,198,215,243,220,195,207,245,216,183,198,220,184,183,244,196,160,141,174,162,181,219,182,199,183,210,213,234,210,189,184,216,176,189,227,182,242,222,245,171,256,226,173,242
"COG0036",106,154,242,250,154,211,138,189,226,192,196,247,179,230,173,118,240,206,184,236,264,198,140,134,225,265,166,166,130,200,211,154,198,112,136,211,240,154,224,107,160,187,230,162,179,175,279,174,145,140,158,171,190,183,195,188,191,233,177,176
"COG0037",360,484,493,547,530,534,360,415,554,548,575,511,427,391,448,524,630,557,444,409,564,533,423,431,597,532,508,616,399,585,438,430,355,359,425,400,491,503,499,599,498,420,433,551,396,610,575,493,521,474,501,464,452,513,455,423,514,429,455,476
"COG0038",128,166,90,123,176,114,130,167,148,159,138,113,129,127,136,124,92,149,266,164,160,137,183,129,99,131,133,125,141,115,310,473,503,426,384,403,341,436,331,467,394,360,450,402,435,406,331,450,542,491,453,484,378,362,337,410,401,427,414,428
"COG0039",243,388,264,308,390,322,240,415,256,338,354,330,275,223,345,357,236,343,552,312,310,328,367,382,355,445,331,314,379,328,324,357,443,314,291,341,291,359,388,323,359,299,325,366,462,387,376,367,401,315,314,303,297,284,294,363,324,244,338,334
"COG0040",155,220,145,148,186,191,123,196,155,177,152,252,159,123,162,114,190,199,190,192,135,179,184,163,167,175,169,121,141,154,237,175,159,203,179,180,169,227,170,181,184,190,206,186,210,191,148,199,153,173,144,162,156,177,162,137,145,213,213,240
"COG0041",65,132,111,113,134,135,77,125,166,157,148,143,137,95,91,129,159,144,129,173,176,150,132,122,119,135,137,169,114,137,138,127,109,91,116,130,109,118,117,151,116,129,155,155,141,138,159,136,145,135,129,154,160,137,144,180,123,141,136,134
"COG0042",283,440,336,391,390,390,327,375,447,403,376,309,432,433,374,379,357,392,350,413,505,453,443,382,343,416,363,387,407,339,376,369,408,305,392,316,363,353,333,432,401,302,330,412,398,335,477,377,395,386,501,448,384,361,341,368,389,204,316,454
"COG0043",22,12,21,4,6,13,32,3,12,13,14,0,24,39,11,12,6,4,19,8,24,8,10,15,16,13,6,4,10,8,11,82,70,33,55,26,82,45,66,46,12,33,29,20,31,45,41,24,57,33,15,47,25,106,17,61,24,8,27,53
"COG0044",287,322,319,333,325,393,331,257,338,352,330,307,317,343,279,300,375,348,398,396,322,334,332,276,313,354,336,269,290,302,317,367,376,238,295,291,474,353,366,386,337,322,335,363,285,357,412,293,298,362,339,318,357,332,329,419,361,255,321,342
"COG0045",147,17,19,11,22,44,86,62,26,27,17,7,46,53,49,49,17,50,197,9,61,22,46,28,30,42,12,3,56,14,13,10,23,22,7,29,5,11,9,13,4,9,10,2,12,3,15,11,1,6,14,18,2,11,5,18,3,0,10,5
"COG0046",403,594,573,586,674,772,363,500,644,619,552,912,648,505,562,530,607,617,671,936,518,706,536,572,628,608,652,670,579,550,250,272,226,136,180,109,217,232,188,258,204,264,244,204,189,216,176,252,133,208,212,214,248,220,237,231,191,268,225,226
"COG0047",433,521,516,649,507,695,319,429,564,542,566,757,592,378,494,467,607,554,595,924,360,632,458,546,591,516,637,652,423,479,708,804,575,371,473,287,621,641,510,659,496,703,652,539,467,524,396,600,422,564,566,497,665,519,693,559,493,936,626,650
"COG0048",72,72,133,101,69,127,68,65,97,101,119,186,91,85,69,89,138,97,130,112,133,102,56,66,98,93,70,134,52,118,127,89,88,43,98,59,110,111,128,71,94,111,122,131,65,90,131,70,90,90,66,92,88,105,94,100,92,117,80,79
"COG0049",108,146,167,192,130,155,128,136,115,155,155,99,140,118,151,133,169,154,144,158,156,170,128,114,159,145,142,199,126,128,149,127,167,114,151,128,155,157,157,120,166,82,80,185,120,168,193,146,124,126,113,114,197,139,180,111,163,115,111,159
"COG0050",233,308,331,406,276,392,204,252,284,350,322,487,337,324,257,274,425,323,326,366,368,337,338,345,321,321,308,358,320,272,393,366,277,193,258,217,400,298,340,297,337,344,358,276,311,258,361,353,285,340,418,291,353,327,338,341,338,410,338,279
"COG0051",93,112,124,118,111,103,76,94,79,139,108,87,114,91,104,116,118,102,104,53,139,99,104,92,110,120,109,135,81,89,11,22,27,21,28,40,43,50,41,34,31,20,30,40,41,22,33,42,32,31,22,38,26,41,36,29,32,15,27,28
"COG0052",170,159,209,227,159,215,134,152,182,172,154,287,164,162,154,174,226,164,202,269,149,200,149,193,185,128,141,238,142,182,237,174,121,142,150,135,175,195,196,153,186,215,201,180,107,156,220,149,172,183,143,170,205,199,217,190,149,302,191,133
"COG0053",193,221,230,244,235,278,201,205,291,284,291,279,247,259,212,198,245,167,199,264,297,247,232,207,243,265,244,270,172,215,289,226,187,190,257,215,270,258,248,184,225,240,189,255,271,239,247,242,227,234,268,259,237,233,249,234,255,259,185,283
"COG0054",93,115,103,130,87,122,89,117,134,115,109,170,94,95,127,94,177,132,36,113,121,111,106,119,104,110,97,99,93,128,155,94,88,71,112,81,79,98,125,107,109,118,174,122,83,103,82,101,115,126,85,99,115,135,100,103,105,157,137,95
"COG0055",206,299,344,469,359,376,174,191,514,354,308,336,403,372,311,329,385,333,431,399,411,439,225,249,363,381,390,328,329,371,383,355,339,163,224,214,277,353,341,353,343,318,339,368,221,386,488,327,263,386,408,319,367,307,428,359,383,336,335,459
"COG0056",240,301,408,569,394,422,212,245,566,399,384,384,392,406,326,367,453,383,486,437,452,501,344,318,399,492,392,379,365,443,437,412,380,173,246,247,318,334,413,395,426,458,443,410,282,400,431,433,292,440,528,365,470,325,488,392,506,439,367,576
"COG0057",189,201,274,306,199,289,193,191,221,248,280,306,276,278,235,235,330,272,309,259,239,221,221,255,219,243,222,271,225,240,348,287,239,166,250,184,320,299,286,233,238,256,243,246,192,222,271,253,226,229,252,215,262,275,264,244,261,322,273,228
"COG0058",381,745,751,880,657,753,353,436,774,737,759,662,786,751,523,543,707,651,753,675,717,706,459,561,774,665,676,899,444,793,678,646,630,665,584,514,517,794,683,742,660,606,511,730,544,710,869,608,581,625,553,579,821,588,664,611,737,547,624,793
"COG0059",175,247,209,249,239,205,175,238,219,244,180,260,218,221,215,211,220,260,469,254,258,257,215,241,194,251,228,168,253,205,235,249,266,218,197,178,231,262,186,271,218,197,241,206,204,204,189,258,221,220,264,236,278,224,213,149,224,228,199,179
"COG0060",453,513,629,797,585,707,472,442,625,572,702,615,581,508,668,550,783,603,658,617,568,670,533,545,641,534,569,768,507,567,592,685,545,439,557,389,711,658,594,686,638,596,675,641,371,702,662,581,628,697,548,483,693,589,614,625,702,655,710,606
"COG0061",198,179,164,176,204,201,142,167,208,194,187,205,192,173,178,159,241,222,247,289,190,209,152,173,178,222,182,212,169,146,236,234,190,137,195,130,221,207,168,197,173,159,221,227,136,202,216,177,192,219,163,209,205,189,232,175,187,255,174,204
"COG0062",152,233,230,230,205,291,148,177,241,198,163,362,222,188,163,171,302,223,216,403,158,249,195,180,251,188,218,321,135,247,298,262,223,136,218,164,329,190,208,229,222,244,327,232,159,238,244,193,187,225,204,227,282,190,292,262,194,322,272,164
"COG0063",147,219,217,245,232,295,139,156,305,206,210,358,217,230,191,158,306,249,303,415,173,264,220,167,261,229,244,289,175,260,301,286,242,162,207,154,287,200,211,240,216,268,331,243,186,224,310,202,211,232,247,279,299,187,327,283,217,321,276,208
"COG0064",36,84,176,156,110,133,78,37,168,105,131,69,140,102,105,116,194,157,376,40,125,160,53,42,172,140,152,175,73,154,83,99,68,36,51,75,214,135,177,69,86,90,43,167,47,138,319,81,64,88,69,86,155,82,130,98,150,45,85,94
"COG0065",239,203,314,302,323,298,210,239,397,281,255,316,294,279,268,296,267,258,313,321,275,263,226,218,267,305,294,176,372,283,227,351,318,175,269,201,381,302,270,291,287,357,289,267,147,288,344,268,284,263,357,276,331,265,237,245,259,234,309,302
"COG0066",90,145,128,144,161,130,91,172,132,151,137,133,126,129,120,122,143,161,222,136,160,122,151,143,104,173,146,89,113,131,101,158,129,112,119,142,149,140,116,135,127,117,144,162,161,110,145,124,147,124,161,113,163,147,109,130,128,163,147,147
"COG0067",441,385,507,595,441,460,309,283,638,542,395,490,546,454,473,464,547,424,687,885,331,649,478,472,520,537,591,408,560,630,553,668,495,295,315,275,513,471,394,634,551,761,561,512,305,536,797,539,384,492,302,513,577,424,627,349,450,746,530,572
"COG0068",41,24,24,25,29,55,14,32,53,56,24,24,86,114,21,37,31,44,34,24,109,56,29,26,76,107,14,26,25,23,18,54,117,29,67,23,82,101,75,35,93,35,42,24,65,11,125,54,42,26,36,40,7,44,33,107,41,5,36,30
"COG0069",450,411,497,663,453,527,318,302,625,590,395,508,534,427,502,468,569,423,658,748,331,638,461,496,577,577,591,401,546,593,577,722,549,354,339,305,552,466,433,639,520,732,559,484,354,558,869,586,362,562,341,532,635,474,602,424,512,780,502,631
"COG0070",405,356,423,546,404,447,270,259,689,483,391,483,507,388,431,400,524,412,682,760,298,550,412,497,485,491,541,398,517,605,572,662,478,320,288,291,470,401,372,546,523,715,544,466,234,525,832,551,256,453,280,532,542,432,550,326,458,757,493,550
"COG0071",133,175,222,181,149,210,124,179,206,231,154,229,203,217,168,158,283,201,145,124,280,189,128,149,226,192,194,260,108,270,263,139,124,219,115,358,145,135,245,127,139,164,184,195,214,170,205,156,138,151,169,208,222,158,236,194,179,354,199,159
"COG0072",393,310,496,465,351,439,306,256,413,327,463,517,426,325,418,402,545,383,541,607,332,421,319,323,465,440,454,538,366,321,535,569,467,306,388,302,523,494,434,414,406,485,387,455,279,430,441,369,297,417,297,386,520,443,359,401,444,501,335,439
"COG0073",658,682,846,1010,682,991,518,509,859,747,878,903,899,560,792,759,951,770,768,1165,689,874,599,683,842,865,896,938,715,709,1099,966,826,570,646,508,983,874,880,810,817,882,822,766,632,858,940,802,570,845,591,816,844,800,724,920,901,1084,732,825
"COG0074",124,28,19,14,22,37,104,58,61,22,45,9,66,247,43,46,21,26,165,17,34,32,52,41,37,63,26,6,58,26,53,57,96,78,13,69,42,40,24,23,22,16,29,10,35,13,42,28,34,29,18,63,11,34,12,51,31,9,51,21
"COG0075",181,235,134,77,161,168,167,162,120,121,98,320,75,81,122,168,79,133,54,232,172,189,166,158,122,168,136,103,146,125,131,120,123,147,153,117,115,146,79,193,220,263,359,116,250,201,66,89,256,166,125,193,128,130,153,173,152,73,213,95
"COG0076",252,97,50,120,149,105,126,162,76,117,123,8,157,180,172,141,19,87,72,20,43,69,218,113,65,129,135,34,222,46,12,137,194,161,149,162,127,124,105,150,155,92,87,96,146,98,37,145,193,154,140,124,49,109,8,89,144,9,134,72
"COG0077",128,169,189,191,217,214,134,112,190,182,144,191,216,184,197,173,184,201,250,183,159,190,154,169,180,212,175,114,212,182,225,198,211,100,133,116,245,199,155,183,181,162,166,197,147,208,127,161,124,154,225,175,220,190,214,119,200,168,173,228
"COG0078",192,250,268,248,331,357,190,236,309,309,328,204,281,269,256,257,282,270,326,264,270,287,234,275,287,289,225,184,219,272,211,289,244,151,255,166,370,326,260,271,303,219,246,296,259,298,249,285,221,232,336,252,251,289,257,213,303,215,250,361
"COG0079",417,739,501,489,428,450,376,401,430,493,386,360,498,325,425,403,394,568,334,268,487,472,522,458,454,502,480,565,375,554,455,348,429,609,522,444,424,350,607,600,436,372,345,472,442,566,655,400,612,431,464,473,405,417,345,448,382,247,579,633
"COG0080",81,143,172,150,118,142,94,127,112,131,132,224,112,113,108,104,173,145,143,130,188,132,128,111,140,127,120,171,82,129,159,106,107,95,115,137,127,136,172,109,125,117,143,148,136,122,171,116,92,104,118,134,137,145,136,109,115,136,109,130
"COG0081",151,178,228,234,177,209,152,141,185,216,186,281,188,146,167,185,281,170,276,206,211,199,184,154,204,191,173,239,170,227,194,185,166,154,166,169,228,194,220,152,163,190,232,187,183,165,218,194,153,155,185,178,203,188,171,171,206,202,195,155
"COG0082",193,153,175,224,260,231,149,173,244,227,231,178,197,171,215,215,218,188,254,310,190,184,191,167,197,219,209,197,168,197,64,77,80,55,46,49,73,82,71,55,68,56,58,62,61,83,87,63,52,77,79,59,75,79,62,77,80,51,62,87
"COG0083",14,28,37,33,39,50,43,10,46,36,28,19,50,60,25,23,33,52,209,14,66,16,19,22,57,41,30,26,28,14,69,56,48,15,25,9,64,28,38,28,17,14,17,26,25,33,97,40,31,20,64,17,29,53,34,29,32,7,39,88
"COG0084",246,285,217,302,304,304,279,343,308,236,271,228,258,318,258,283,281,301,328,293,315,263,338,249,230,299,296,269,264,225,284,273,313,322,301,399,324,300,273,255,272,204,250,304,332,291,246,252,260,290,278,406,310,285,242,274,263,213,253,250
"COG0085",604,887,923,999,850,983,632,777,879,902,939,952,936,718,870,692,1173,794,1011,1031,772,1056,855,896,864,1000,896,916,779,899,1006,944,867,661,760,716,918,892,908,950,909,912,908,768,867,710,773,995,854,887,1007,752,956,825,1083,843,959,1151,886,856
"COG0086",719,691,947,995,731,1036,546,588,909,696,923,1153,857,688,780,775,1118,810,971,1264,758,977,652,772,863,680,813,903,835,692,1085,1154,758,513,789,510,971,928,754,955,911,924,929,817,475,727,982,782,735,927,763,833,986,859,1149,797,940,1252,795,792
"COG0087",111,198,176,209,169,190,129,150,163,178,214,247,173,154,155,160,211,141,234,182,226,172,154,124,190,216,182,228,133,192,192,133,133,162,132,153,211,205,227,127,187,162,196,212,194,166,209,156,158,167,182,171,181,163,198,171,178,143,146,157
"COG0088",113,173,195,204,180,223,111,158,136,179,197,217,173,168,157,151,231,205,180,220,191,182,178,159,173,161,187,246,142,157,220,159,174,126,193,152,206,187,219,173,182,172,187,184,187,179,220,136,167,143,187,203,224,206,222,206,174,173,158,135
"COG0089",61,106,116,129,99,127,70,110,96,135,94,120,112,100,70,83,178,98,126,85,131,116,90,68,122,116,101,150,71,140,110,75,83,98,94,110,110,97,131,64,90,92,122,119,123,90,129,110,83,91,92,90,108,99,90,73,109,89,77,94
"COG0090",151,134,240,266,168,249,125,96,206,186,208,292,196,169,172,199,280,172,250,275,228,199,125,144,220,193,190,244,144,168,249,207,185,107,203,123,233,191,234,190,188,238,211,216,110,208,214,185,109,185,171,170,255,185,249,188,182,250,169,176
"COG0091",22,48,53,31,37,55,37,32,40,47,41,67,53,37,37,36,55,31,54,32,46,44,32,33,46,40,43,59,28,52,139,77,80,82,114,111,130,116,158,98,124,103,122,132,150,105,129,109,91,98,122,91,177,132,112,127,124,140,110,123
"COG0092",115,191,204,227,142,206,117,106,160,157,164,228,134,110,129,104,249,190,235,245,197,181,142,146,196,178,144,259,121,206,173,187,130,98,139,126,213,168,196,156,188,180,177,180,129,144,221,144,132,154,174,132,206,152,174,164,176,208,151,148
"COG0093",73,96,121,121,74,130,56,57,96,105,109,144,106,107,73,89,157,102,106,155,127,101,67,86,127,84,100,123,87,93,114,115,77,70,88,83,139,117,136,73,105,112,107,121,61,107,133,82,94,63,83,87,122,100,98,104,104,109,112,81
"COG0094",110,185,189,195,149,163,97,163,118,169,178,195,149,129,176,142,212,166,231,218,197,178,151,164,196,193,149,232,123,188,193,125,120,121,165,173,144,176,177,138,161,156,153,186,182,126,178,131,136,140,183,198,228,149,163,126,153,169,146,140
"COG0095",109,18,49,68,64,66,107,66,34,33,64,43,53,71,61,58,43,38,248,67,73,11,54,50,85,82,33,81,86,18,9,15,44,20,38,33,32,19,19,18,14,5,14,20,31,15,10,14,7,29,3,26,21,18,6,43,13,4,13,15
"COG0096",75,66,126,131,98,134,106,79,113,119,95,177,101,104,97,85,194,113,139,109,168,94,67,86,136,148,110,163,78,161,48,32,26,23,46,32,40,44,56,23,33,40,38,39,35,33,44,32,12,31,29,30,41,48,42,37,37,42,32,28
"COG0097",156,125,211,198,120,198,97,99,161,147,156,294,160,127,139,138,207,152,229,203,166,156,84,141,192,165,133,190,105,163,217,112,127,114,133,127,159,161,192,109,160,181,216,188,93,144,208,128,123,125,144,162,214,154,188,147,146,182,175,123
"COG0098",98,151,185,166,144,204,85,104,144,170,178,205,156,133,154,136,213,139,156,175,198,162,126,143,183,194,149,145,133,158,170,158,140,116,120,114,165,146,186,169,140,177,199,175,151,128,151,157,150,147,175,163,178,150,149,112,174,218,151,178
"COG0099",74,146,135,104,97,126,63,93,86,119,117,113,99,80,135,93,151,129,127,59,141,110,98,116,108,122,122,122,99,106,132,96,88,87,109,100,116,107,141,100,100,103,99,132,125,104,154,101,91,106,103,107,101,109,103,82,117,118,102,82
"COG0100",62,106,135,121,72,116,60,82,114,76,121,167,99,93,101,89,178,95,132,98,124,116,86,101,116,95,97,157,76,102,158,102,80,47,114,57,142,127,120,91,106,107,116,137,63,76,149,89,89,88,96,101,125,78,128,86,94,168,89,88
"COG0101",196,219,221,255,208,265,190,210,278,250,244,233,174,235,207,187,278,279,294,221,342,278,183,182,226,278,249,271,181,259,204,209,169,195,216,199,202,204,218,187,186,202,235,291,215,293,399,188,220,201,244,178,221,205,225,205,239,132,181,216
"COG0102",81,133,164,129,110,172,95,110,122,87,127,79,95,92,116,118,167,115,150,138,170,152,88,115,140,100,134,176,81,136,146,129,99,93,93,112,151,124,146,97,116,89,121,133,78,113,165,90,108,116,108,129,140,130,141,125,136,141,106,104
"COG0103",70,112,128,127,124,144,81,144,98,116,133,187,93,93,98,110,192,118,147,100,149,107,104,89,121,107,134,144,86,142,183,99,119,90,125,82,147,112,134,101,103,141,139,128,112,100,131,101,117,104,125,97,133,120,160,128,118,152,105,78
"COG0104",219,313,340,402,332,415,166,228,418,334,305,395,318,365,297,266,402,297,399,337,313,372,247,302,358,361,320,389,317,438,385,325,262,249,276,176,371,313,294,327,334,327,392,341,242,347,351,313,372,300,389,259,325,315,310,291,348,333,302,386
"COG0105",75,39,137,40,37,28,75,71,38,50,23,45,32,51,33,46,45,24,12,61,50,36,50,33,39,48,30,88,38,43,23,29,62,73,67,83,39,27,42,21,38,35,54,12,65,24,32,49,64,59,47,36,43,42,10,75,44,7,45,28
"COG0106",101,179,156,161,146,158,116,138,174,166,152,164,151,122,145,130,151,161,196,135,159,171,141,120,143,179,176,117,114,140,143,156,128,149,136,142,172,164,145,120,136,145,164,172,177,209,176,217,151,161,130,150,165,146,155,98,164,140,179,162
"COG0107",103,196,171,160,136,197,89,97,200,165,133,175,170,166,131,131,177,178,218,159,126,215,118,144,177,183,156,104,118,266,173,165,127,105,116,110,179,176,159,157,152,153,156,237,119,237,203,188,100,140,103,160,143,138,174,118,162,208,188,183
