"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG0013",438,552,551,433,640,512,658,530,675,364,620,600,545,475,456,639,604,592,499,405,504,499,549,625,534,758,530,621,524,557,413,547,540,516,663,472,570,555,532,581,555,626,525,489,668,480,568,517,649,502,517,260,527,575,501,529,593,646,705,500
"COG0014",209,205,290,181,370,275,283,237,307,184,266,232,238,252,257,273,293,239,268,234,229,239,288,270,272,268,226,296,215,202,217,326,276,158,238,194,278,227,220,234,264,289,255,256,345,272,280,262,318,224,279,121,234,306,322,197,237,242,241,240
"COG0015",293,379,290,242,309,275,310,306,266,231,348,313,378,252,309,426,364,292,299,288,304,356,314,312,326,360,306,348,240,449,246,297,353,350,305,312,361,422,308,326,341,403,313,332,419,240,317,236,357,353,313,165,359,314,280,371,377,359,406,274
"COG0016",191,228,251,189,263,230,251,239,219,197,279,199,227,193,185,277,256,326,266,231,207,201,259,292,284,273,251,301,195,287,260,251,284,309,255,194,225,191,261,270,209,250,223,194,230,198,237,251,261,252,247,111,221,263,253,250,248,327,272,230
"COG0017",332,298,346,297,325,311,356,339,386,244,312,366,362,398,309,359,320,308,309,275,282,474,294,296,290,280,309,253,287,344,353,327,346,393,343,237,154,328,281,322,346,321,292,297,393,264,403,301,350,310,357,203,423,328,293,296,316,341,366,243
"COG0018",380,432,417,299,482,452,426,325,501,333,476,379,428,384,379,497,440,454,392,432,388,466,444,369,457,431,448,412,376,407,279,447,457,466,521,352,477,372,376,471,401,450,426,395,411,354,447,443,489,413,439,206,463,421,449,483,407,562,474,325
"COG0019",619,428,388,317,549,354,455,464,451,321,507,454,483,435,490,459,464,374,531,392,427,571,427,534,593,444,468,468,430,402,372,485,489,531,456,386,453,756,587,408,505,603,584,459,535,432,497,543,453,446,515,253,493,496,639,618,486,447,575,488
"COG0020",105,208,162,154,194,138,154,149,164,153,196,191,179,180,189,209,206,250,258,221,161,186,178,161,174,179,191,171,149,211,126,171,248,199,193,99,231,270,219,193,185,201,205,244,251,183,142,202,185,208,173,79,177,177,237,245,165,227,223,134
"COG0021",114,288,252,178,203,248,206,167,204,217,253,474,270,220,266,312,303,158,296,189,236,218,249,366,276,309,347,193,238,194,168,289,324,272,152,340,274,361,252,159,291,372,273,229,408,212,177,295,261,290,230,315,142,221,461,348,185,232,506,258
"COG0022",5,54,27,204,50,81,91,130,94,129,13,11,9,97,85,36,136,72,11,41,20,14,99,169,97,39,25,72,208,63,82,34,5,14,29,65,30,9,49,39,55,25,10,19,11,157,58,71,56,69,132,26,20,64,2,19,87,20,8,176
"COG0023",9,51,79,67,32,60,80,46,65,74,48,29,42,37,71,25,43,16,33,35,80,9,68,48,49,25,51,34,59,22,62,78,6,16,37,47,11,6,36,28,48,36,14,5,1,91,61,69,47,36,63,31,38,53,27,7,49,53,21,50
"COG0024",244,318,367,292,361,336,339,308,330,310,387,282,393,262,344,303,319,315,409,360,337,357,329,297,369,408,327,327,278,277,289,438,415,464,347,240,260,274,342,330,266,443,401,372,243,306,381,338,366,281,338,148,358,345,431,382,380,335,503,288
"COG0025",57,67,56,53,46,74,13,48,22,22,174,57,144,74,102,47,44,56,29,226,194,125,48,10,56,90,36,60,22,245,49,34,11,61,75,183,486,32,41,66,40,96,95,39,30,22,46,23,37,31,17,190,37,39,15,41,57,55,44,55
"COG0026",14,30,10,7,16,10,21,9,20,1,6,16,21,21,30,29,23,12,5,46,30,10,8,30,5,8,22,15,7,115,4,9,0,3,13,87,188,9,11,4,31,17,20,9,5,5,6,4,27,21,5,101,22,9,4,4,26,17,15,8
"COG0027",34,114,171,110,115,140,141,88,119,165,112,196,114,122,133,88,163,47,164,52,154,47,173,159,89,51,100,82,158,81,78,143,194,102,71,97,172,164,88,61,167,149,45,90,141,128,79,140,92,194,97,88,44,130,137,157,111,93,327,155
"COG0028",750,438,471,553,582,556,574,753,566,520,630,627,695,596,649,506,592,362,474,651,604,685,445,505,682,548,467,498,589,746,860,508,458,422,476,794,855,574,501,637,562,599,729,560,513,535,566,424,596,472,501,1039,605,588,426,624,534,435,521,644
"COG0029",255,266,297,213,272,368,286,288,322,232,241,352,332,255,391,223,336,159,301,211,263,260,347,234,263,247,244,287,290,178,192,326,324,261,225,209,161,190,244,183,233,367,286,324,285,259,276,313,283,234,249,170,257,282,293,339,298,245,454,250
"COG0030",134,185,75,50,82,81,100,96,75,50,94,103,121,100,101,102,77,125,94,90,92,104,91,92,93,122,182,123,91,280,269,257,250,373,385,320,455,331,375,309,237,328,322,351,285,205,330,436,338,340,287,231,419,254,284,433,365,407,280,239
"COG0031",226,297,267,260,322,272,306,339,323,190,318,247,306,285,240,314,276,355,238,261,299,285,237,320,290,353,267,341,278,224,184,309,165,216,339,271,297,209,315,252,310,276,239,253,251,250,287,299,317,229,396,225,321,300,279,355,287,318,249,267
"COG0033",34,42,10,26,12,3,1,21,8,1,0,36,4,18,23,9,18,2,3,10,15,0,3,7,2,1,1,18,1,74,1,5,8,3,3,119,249,1,0,0,8,35,11,7,5,6,5,2,1,5,1,112,24,1,0,63,17,15,8,17
"COG0034",599,492,466,334,497,422,534,315,516,407,449,679,469,500,421,500,643,398,589,329,399,478,480,593,449,483,467,495,467,340,585,472,721,561,573,296,372,645,457,435,604,536,393,493,659,392,478,469,609,480,460,189,450,541,538,586,566,434,728,410
"COG0035",180,205,196,118,207,180,219,185,235,174,181,241,198,181,174,218,203,210,208,192,166,207,209,183,181,157,229,184,161,167,187,198,212,221,163,117,214,272,212,182,207,185,156,229,265,172,219,229,182,223,206,106,200,207,203,232,193,178,212,182
"COG0036",276,187,148,115,196,141,123,194,163,142,199,182,183,183,163,215,157,295,171,233,201,219,133,182,294,244,244,239,141,321,252,142,242,179,225,179,218,229,230,217,175,208,225,195,234,124,191,185,209,177,180,212,270,164,373,217,185,276,222,112
"COG0037",509,441,475,365,547,341,533,458,514,360,539,424,548,400,491,506,427,579,505,507,322,617,416,413,571,610,473,471,389,414,419,496,419,615,591,334,445,514,534,587,449,555,570,454,453,417,553,402,528,543,440,352,596,484,363,424,489,634,386,473
"COG0038",266,383,473,399,462,464,472,407,504,401,362,344,429,475,477,348,491,223,387,463,459,415,464,468,393,318,298,304,478,601,319,447,419,387,280,435,663,365,304,285,386,431,357,320,315,500,384,416,452,371,349,271,401,499,366,329,460,293,533,523
"COG0039",352,346,305,232,387,354,384,313,345,298,311,331,322,353,320,329,334,250,326,264,259,286,340,428,462,310,347,303,353,570,345,364,260,347,305,313,532,342,339,335,302,285,362,267,358,384,306,441,346,302,400,193,308,328,432,321,328,264,316,362
"COG0040",140,164,189,134,172,171,191,153,173,183,170,200,189,164,185,200,197,167,170,119,157,156,180,169,189,118,174,162,171,172,121,192,221,135,144,139,191,226,173,144,175,188,158,154,217,170,181,230,159,154,187,90,176,174,216,242,182,155,165,208
"COG0041",113,147,151,55,155,144,157,109,150,91,148,137,147,120,135,150,119,128,138,147,117,136,135,125,153,117,134,148,111,143,113,178,128,143,135,99,146,143,129,127,134,156,145,138,121,91,160,139,157,109,140,65,126,138,124,146,139,139,180,109
"COG0042",334,294,404,277,441,412,376,362,409,316,423,381,436,466,427,348,351,366,336,477,419,408,450,386,445,420,321,397,383,414,366,419,228,384,408,409,388,241,337,392,279,426,409,329,234,340,376,395,383,343,408,396,414,376,318,359,336,415,417,417
"COG0043",23,59,34,71,29,23,55,40,25,29,12,27,19,78,34,31,79,42,22,83,90,29,43,70,34,59,62,70,42,112,17,37,11,16,15,99,35,29,57,19,36,10,42,20,33,27,38,35,25,107,40,231,46,42,48,11,44,56,47,19
"COG0044",388,328,337,289,395,361,335,288,283,245,311,342,324,404,338,442,383,311,313,307,307,417,329,355,407,357,363,483,278,384,250,352,258,304,331,319,388,398,364,346,314,389,404,327,292,247,330,297,323,311,288,419,380,418,331,296,348,308,371,332
"COG0045",18,31,28,149,25,90,37,106,37,95,20,39,25,28,62,40,36,27,12,53,54,6,36,66,54,10,31,31,61,42,15,4,3,1,4,43,71,11,18,3,7,20,7,3,13,17,7,11,7,6,9,30,2,1,6,18,12,8,5,20
"COG0046",740,656,565,375,715,523,818,515,713,431,603,926,727,490,591,798,899,587,551,538,453,669,572,764,583,702,570,770,561,404,486,582,925,688,732,452,715,930,621,580,686,688,655,731,942,520,598,553,630,589,609,316,646,662,757,726,711,631,963,562
"COG0047",675,553,485,433,593,451,720,469,594,407,538,833,674,388,458,718,757,549,579,369,443,584,523,543,512,662,516,628,422,349,486,484,883,640,619,372,626,784,588,529,601,693,486,667,800,444,561,439,509,529,468,343,531,592,624,687,619,539,961,418
"COG0048",92,123,71,68,97,35,73,79,64,56,119,100,98,81,83,127,100,167,120,119,80,138,48,89,94,143,126,102,59,161,89,60,117,119,152,102,93,157,102,142,84,131,114,106,116,60,65,45,80,93,71,68,120,90,106,139,105,107,99,62
"COG0049",193,180,117,125,131,98,117,114,154,96,169,106,154,138,120,142,126,200,108,168,107,151,117,129,131,190,169,168,120,204,140,138,114,201,165,136,169,104,166,173,106,168,164,179,97,120,141,120,132,139,171,102,159,125,141,144,136,178,148,120
"COG0050",327,353,318,214,378,288,294,272,392,215,347,425,362,242,243,371,331,383,352,421,331,357,363,270,338,317,357,365,222,375,303,300,380,379,401,352,310,376,308,327,341,281,327,302,423,240,362,282,337,324,311,294,315,338,353,391,282,361,342,284
"COG0051",97,131,107,83,81,66,105,82,120,90,106,66,108,89,99,112,87,120,54,124,80,94,90,90,127,121,131,120,95,131,100,93,55,152,129,108,139,62,126,131,74,116,80,74,67,73,114,135,108,137,100,79,109,77,66,63,100,114,60,85
"COG0052",122,194,178,159,161,143,168,176,174,121,199,202,194,141,161,214,191,237,205,171,182,188,150,124,115,240,216,142,145,231,163,160,294,240,215,183,225,254,202,207,167,198,124,208,237,139,152,118,178,175,143,126,180,168,191,225,203,219,264,134
"COG0053",213,245,247,206,218,222,201,204,255,216,265,230,252,217,246,320,234,260,276,290,244,295,213,170,251,268,249,257,151,175,182,234,262,251,307,220,226,259,266,242,226,297,245,238,278,181,303,244,277,270,226,251,281,223,178,267,271,218,203,143
"COG0054",71,133,152,97,120,67,122,104,94,68,125,118,116,97,107,102,78,77,145,117,108,111,103,89,103,119,132,73,90,87,63,129,174,84,89,104,38,139,125,68,123,122,79,115,171,118,111,99,98,109,94,85,83,119,157,131,110,104,104,113
"COG0055",312,299,302,202,396,209,358,316,336,173,390,391,476,328,296,418,398,321,302,385,253,567,223,327,374,513,322,256,279,284,329,306,360,373,419,268,429,426,370,399,345,460,591,415,420,194,334,190,381,286,311,250,350,400,324,375,325,294,406,225
"COG0056",438,337,362,237,499,314,429,334,405,201,482,477,510,386,353,462,403,346,343,472,337,621,332,358,461,562,404,333,299,347,449,377,435,406,503,278,437,507,472,456,396,465,623,491,570,250,435,293,490,337,441,288,466,469,463,405,347,304,431,281
"COG0057",202,284,239,170,252,171,259,217,229,170,216,315,230,227,195,296,286,400,269,238,267,254,222,246,218,279,325,322,170,243,161,181,341,266,323,321,311,340,239,261,263,283,223,254,279,196,248,173,252,276,236,313,227,221,308,312,284,291,270,213
"COG0058",987,638,550,353,743,408,677,620,663,678,811,578,723,578,582,730,625,768,655,707,556,909,446,615,613,814,728,519,580,421,625,609,526,831,971,720,813,691,820,868,573,716,791,703,642,441,747,529,709,575,598,629,808,774,721,634,739,771,709,441
"COG0059",202,242,239,184,331,168,254,265,239,193,194,246,257,201,220,213,277,153,183,221,225,221,218,265,277,228,188,241,238,198,233,266,230,159,213,204,435,233,212,227,241,263,237,197,237,214,270,196,214,219,225,176,259,234,227,273,255,195,233,229
"COG0060",677,498,517,477,718,446,653,533,546,420,654,717,705,523,546,704,698,793,628,534,554,759,568,547,467,789,581,660,515,510,535,587,656,744,888,497,658,708,605,831,675,665,641,660,774,459,526,385,705,543,497,326,641,663,475,611,678,711,638,526
"COG0061",172,193,200,178,236,166,215,184,166,141,169,188,198,168,191,197,229,174,230,206,163,185,182,177,221,195,157,265,197,266,171,242,275,206,191,175,224,231,217,186,190,214,176,241,218,165,194,146,209,181,135,147,219,203,236,239,189,178,267,156
"COG0062",249,197,199,155,262,189,217,192,152,153,267,305,257,192,244,252,268,199,254,150,210,276,200,201,221,214,181,288,233,197,69,68,106,103,73,69,77,134,75,79,99,110,85,125,128,55,65,47,54,66,63,62,70,80,79,87,60,78,122,65
"COG0063",190,207,219,162,306,195,255,215,216,125,266,312,228,226,256,282,267,233,244,170,211,270,180,246,207,226,206,292,232,298,215,251,290,281,212,195,312,373,259,227,265,322,241,331,381,196,219,180,233,210,178,146,225,253,257,316,223,227,385,255
"COG0064",224,119,38,44,158,30,45,137,82,33,157,41,153,114,93,142,110,241,45,129,59,220,49,63,161,238,171,217,61,230,112,79,28,180,185,143,359,95,160,250,65,182,200,128,77,34,96,58,135,78,114,38,244,151,69,98,142,242,46,45
"COG0065",539,198,244,206,331,190,292,309,250,193,282,292,324,348,281,272,332,218,185,275,219,411,220,322,325,341,287,365,296,199,80,112,99,68,98,79,95,113,79,79,98,108,112,75,130,71,89,52,99,92,105,60,107,110,68,93,83,78,102,109
"COG0066",126,155,171,77,155,130,145,137,135,114,132,121,130,149,136,123,140,110,78,143,153,127,158,134,165,144,127,164,122,108,116,195,160,104,117,137,193,92,124,125,124,144,130,90,136,126,150,151,153,137,136,122,144,129,179,116,148,144,136,154
"COG0067",461,410,441,362,717,372,663,412,557,228,627,736,640,437,537,466,697,408,445,340,493,719,455,476,537,568,344,501,638,268,494,459,736,399,641,307,682,511,504,502,513,871,714,598,604,458,554,300,443,465,523,272,563,490,470,584,451,394,914,373
"COG0068",19,79,25,39,106,29,36,98,49,29,29,25,55,32,55,51,52,48,17,112,75,112,30,130,104,38,95,116,44,123,16,22,2,26,31,160,40,74,73,39,28,51,138,38,45,39,52,80,39,59,80,103,96,40,152,17,101,73,20,67
"COG0069",439,417,437,421,649,436,664,412,605,308,624,737,649,468,503,505,701,411,409,317,496,748,484,573,592,632,462,579,651,298,513,438,766,395,658,305,690,587,583,525,511,755,756,607,582,492,585,331,513,525,557,314,560,491,458,613,483,438,801,369
"COG0070",472,400,430,377,654,275,582,407,556,328,559,690,572,430,491,444,679,377,380,313,469,674,468,500,495,546,375,509,616,292,430,447,820,396,568,337,615,551,503,428,433,780,675,546,539,444,508,250,447,397,436,228,484,510,419,575,372,380,806,316
"COG0071",174,196,203,117,168,133,131,158,152,208,228,204,192,162,230,220,125,259,211,269,197,242,125,143,184,207,229,161,118,232,154,186,333,237,196,170,151,256,216,177,157,240,235,237,241,153,220,253,184,160,209,211,218,171,311,281,151,199,131,125
"COG0072",147,151,85,117,122,104,148,145,125,96,129,152,164,81,155,166,184,191,106,100,95,160,103,129,142,194,147,169,161,142,318,274,500,513,549,313,488,417,477,523,357,547,411,378,532,381,345,261,401,409,359,184,529,420,419,525,469,573,605,358
"COG0073",969,845,606,612,772,616,825,840,790,599,877,839,870,576,838,968,999,1021,891,678,632,878,632,790,865,969,882,992,605,716,840,625,1052,964,967,607,700,915,850,911,753,1067,888,761,1040,582,788,623,900,784,766,434,836,789,985,1028,899,942,1259,646
"COG0074",41,68,37,122,30,78,32,90,23,80,20,34,31,52,75,33,52,26,13,45,37,12,40,101,65,12,17,43,58,51,57,19,4,10,36,186,145,27,55,17,48,40,33,9,18,61,20,44,24,38,42,296,10,11,44,61,53,23,23,95
"COG0075",26,118,133,165,138,205,181,141,111,149,69,81,183,143,217,147,110,85,108,183,148,143,195,120,159,90,90,117,162,83,92,232,68,83,100,92,64,38,150,118,204,127,181,159,286,160,99,264,142,119,151,81,167,149,245,130,145,117,209,188
"COG0076",51,88,161,225,144,221,143,166,149,175,65,46,51,158,123,102,149,39,71,50,82,9,172,179,135,69,96,118,219,121,145,157,9,37,79,260,81,20,52,82,125,28,44,7,12,192,126,140,144,122,128,257,51,146,45,11,99,71,21,187
"COG0077",220,192,162,130,194,122,217,162,145,87,194,217,165,184,196,223,220,194,148,168,151,216,160,187,219,190,145,242,168,184,161,157,159,129,164,157,280,221,178,176,183,229,200,162,216,171,155,168,204,161,175,161,193,180,194,229,190,186,201,180
"COG0078",354,338,292,160,328,212,290,232,318,137,267,259,330,323,267,328,320,295,212,312,232,419,219,253,283,274,282,336,211,338,232,323,239,167,253,333,301,280,254,231,246,306,355,263,216,214,291,265,297,298,253,474,302,287,263,261,353,276,254,262
"COG0079",419,382,526,399,538,352,562,382,419,618,655,335,451,465,498,438,362,419,462,452,499,573,507,384,532,531,542,435,457,396,408,632,266,580,473,369,356,404,486,527,540,521,517,322,326,402,459,440,436,419,455,197,462,491,375,460,384,449,257,527
"COG0080",137,169,145,72,121,109,92,120,113,107,124,130,123,103,120,134,90,185,125,170,102,163,121,98,137,145,182,151,66,162,126,108,150,194,161,125,161,173,152,157,134,159,139,148,171,94,118,173,124,134,125,76,145,88,182,171,100,171,128,106
"COG0081",68,82,44,44,65,72,57,55,58,46,70,70,75,51,51,62,51,86,63,62,61,77,66,40,66,74,79,73,53,82,199,156,174,246,200,154,262,227,205,223,173,251,202,172,258,153,201,167,183,244,219,87,198,167,141,198,201,235,184,125
"COG0082",205,170,179,184,194,184,182,211,241,125,205,204,169,209,162,264,231,186,200,203,155,213,166,188,211,202,198,233,225,165,154,216,142,207,204,169,240,182,191,212,192,232,201,197,186,175,197,153,231,195,192,113,217,221,199,187,246,190,287,171
"COG0083",40,62,45,13,49,7,31,35,29,10,19,37,30,40,24,60,47,43,15,79,52,36,22,44,35,32,40,68,15,162,6,13,8,25,68,97,235,53,40,45,24,45,32,30,34,11,30,29,22,48,39,73,73,39,45,65,31,39,20,22
"COG0084",181,281,307,274,254,255,280,265,259,294,300,237,287,280,383,268,333,287,259,326,263,297,331,350,317,275,291,302,290,366,213,341,214,303,248,338,317,239,232,257,249,274,256,239,160,322,280,342,242,259,330,315,246,278,263,308,284,352,277,352
"COG0085",918,868,876,598,906,843,930,756,979,597,1052,924,1062,750,744,970,945,1024,1027,824,806,1007,900,900,1019,980,959,969,686,715,796,764,1166,967,1093,646,932,1009,837,988,884,1015,992,1098,934,664,1005,833,1005,855,936,548,836,914,1027,1027,847,1075,1009,682
"COG0086",723,835,682,705,970,588,936,796,832,535,951,1067,1003,642,761,990,1174,1076,947,723,833,866,689,819,720,938,776,923,773,736,777,653,1248,902,1107,683,955,1064,840,920,781,1009,725,1084,1077,667,707,503,912,772,710,487,842,851,837,1100,958,1004,1204,701
"COG0087",143,231,162,125,171,131,129,179,178,128,188,185,159,150,180,182,147,244,147,204,152,201,124,163,195,219,217,214,124,248,183,162,190,220,236,150,232,214,166,235,156,215,186,183,233,127,210,158,170,205,224,61,163,150,174,183,225,218,195,126
"COG0088",155,195,193,119,153,152,172,159,149,123,193,163,186,171,161,223,145,241,178,203,170,186,162,165,171,226,173,217,110,230,172,194,160,243,219,173,206,230,167,187,151,226,180,198,166,145,192,176,184,190,167,125,186,161,186,215,172,223,193,160
"COG0089",50,152,110,61,77,75,79,53,105,95,110,114,109,88,106,112,69,143,93,138,103,117,76,98,96,91,130,116,76,138,94,60,81,138,111,86,127,119,119,121,83,113,86,109,97,65,108,99,85,107,130,62,120,86,81,106,99,130,63,63
"COG0090",191,196,124,113,191,145,142,168,187,117,222,268,197,150,158,255,204,269,177,216,160,263,126,182,218,257,209,227,137,269,181,119,258,261,280,160,275,314,230,255,177,251,220,232,289,89,201,119,213,182,162,93,198,173,244,258,234,256,262,130
"COG0091",119,168,125,71,98,93,130,101,111,70,136,131,127,99,113,131,93,160,84,156,104,138,99,96,134,127,147,146,73,108,96,91,124,170,147,123,156,137,150,147,104,148,134,117,113,75,108,133,144,122,149,78,143,91,108,156,132,150,131,76
"COG0092",137,165,145,118,174,106,175,138,141,99,174,218,191,100,158,235,166,228,159,216,139,212,133,136,165,202,166,216,131,151,144,137,217,238,226,94,251,219,200,202,167,244,141,166,202,109,160,143,165,153,147,44,193,158,130,189,193,196,230,113
"COG0093",113,124,88,84,104,56,75,96,87,91,114,126,96,94,112,129,105,171,67,127,107,124,91,72,100,146,132,127,50,150,99,62,110,143,150,101,97,120,114,147,96,101,127,115,124,69,110,70,96,106,93,75,124,96,64,114,125,100,149,60
"COG0094",173,182,181,104,156,150,146,163,143,123,173,118,179,132,171,175,135,191,197,223,152,201,130,154,194,181,197,146,110,229,53,51,62,71,65,34,54,71,67,76,60,79,55,41,56,58,66,49,54,50,72,29,57,45,51,67,62,58,65,39
"COG0095",24,80,28,99,41,42,70,96,67,86,16,11,15,68,62,61,83,101,35,59,54,7,56,140,77,46,59,94,89,64,54,35,11,72,42,99,266,32,83,22,27,96,44,15,14,83,40,74,45,53,95,110,34,40,55,33,51,41,63,91
"COG0096",100,146,71,79,90,57,83,125,88,82,143,108,134,84,92,132,92,208,131,147,108,165,72,109,133,158,150,132,77,203,81,96,138,168,130,116,151,173,155,178,111,153,149,171,138,63,108,72,132,143,106,83,124,92,115,163,123,156,140,72
"COG0097",141,164,135,151,125,96,124,183,130,118,190,168,178,121,165,174,151,240,175,169,135,195,76,95,178,214,177,176,92,187,135,90,209,193,203,166,213,241,197,178,140,222,180,190,214,123,138,87,145,174,145,96,182,122,164,217,157,163,186,87
"COG0098",119,173,172,111,179,138,165,144,157,115,170,164,177,120,160,199,172,207,163,193,129,175,122,127,174,198,211,182,110,168,99,157,208,176,196,110,191,209,136,194,143,184,147,173,190,127,143,162,144,133,156,99,166,130,220,182,158,166,195,118
"COG0099",81,113,116,65,89,81,84,79,91,81,134,103,106,100,87,99,98,167,121,140,109,126,115,90,129,127,121,125,73,149,104,92,132,122,133,103,143,149,120,132,114,117,113,104,100,108,116,126,120,93,117,68,135,102,145,144,104,132,69,93
"COG0100",108,127,133,76,104,62,98,91,107,43,122,127,118,64,135,132,114,176,131,106,85,122,94,81,71,145,133,129,64,158,77,99,141,159,134,116,142,143,98,131,80,128,102,164,135,81,78,69,81,99,77,65,120,96,108,154,118,100,122,69
"COG0101",209,216,230,191,243,183,207,207,215,176,275,200,225,174,206,228,191,319,211,334,194,326,188,175,286,277,219,223,171,312,187,225,137,290,254,166,287,202,258,280,192,281,343,231,228,170,221,201,238,224,207,150,264,208,159,200,185,246,177,162
"COG0102",80,175,96,105,110,94,100,117,93,85,135,86,148,92,113,152,120,159,167,144,70,114,90,117,115,114,151,147,81,185,121,111,160,183,159,111,153,99,125,153,99,122,125,127,95,90,125,96,138,116,115,74,123,118,161,157,154,142,135,116
"COG0103",99,126,100,75,137,100,106,96,112,83,138,124,124,105,104,154,89,151,147,148,97,112,108,88,115,130,160,134,83,157,108,136,140,150,118,127,146,138,115,124,97,115,80,121,116,95,120,118,99,107,112,80,131,82,163,145,111,145,89,104
"COG0104",287,320,369,197,386,241,319,242,308,202,366,335,359,258,266,441,322,334,279,300,263,423,246,287,382,403,268,319,231,332,296,233,333,364,338,274,350,367,375,349,315,437,353,305,376,256,351,277,400,326,337,167,312,315,307,407,365,401,338,241
"COG0105",15,46,58,64,14,77,14,44,52,70,57,33,37,50,44,23,39,28,30,60,80,16,61,82,56,43,45,29,43,66,35,53,6,102,30,55,14,15,42,14,37,59,24,7,18,48,37,69,39,44,49,42,16,31,41,21,43,52,56,51
"COG0106",165,171,139,95,136,124,141,142,183,144,174,183,145,141,160,159,132,124,105,157,144,190,158,131,184,172,162,153,131,128,164,164,131,94,130,100,176,153,136,118,163,161,183,181,164,134,167,175,165,172,153,64,170,144,161,174,176,114,132,152
"COG0107",17,41,40,28,66,28,43,52,49,40,49,59,59,47,58,51,74,62,65,46,41,79,40,37,47,61,50,54,53,38,128,119,188,141,197,154,206,187,170,171,183,167,241,155,206,117,178,133,133,115,177,101,184,134,99,219,167,156,147,134
