"","X72_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3"
"COG0069",323,246,233,231,231,285
"COG0070",220,124,142,120,130,215
"COG0071",55,27,33,49,56,32
"COG0072",175,119,117,119,151,180
"COG0073",128,84,96,114,100,123
"COG0074",71,86,94,94,84,72
"COG0075",22,33,30,87,74,56
"COG0076",28,33,46,18,13,8
"COG0077",53,61,42,46,59,64
"COG0078",58,69,71,82,55,58
"COG0079",103,113,103,124,114,98
"COG0080",38,31,29,37,27,38
"COG0081",44,42,65,62,69,52
"COG0082",91,70,56,68,70,84
"COG0083",7,29,31,21,28,9
"COG0084",57,56,48,40,41,65
"COG0085",306,242,233,249,285,281
"COG0086",307,227,245,212,256,342
"COG0087",58,37,44,50,57,58
"COG0088",43,39,36,39,44,63
"COG0089",28,34,20,19,22,29
"COG0090",48,64,57,57,55,62
"COG0091",24,25,23,33,25,29
"COG0092",40,52,46,57,50,54
"COG0093",30,30,23,28,19,26
"COG0094",47,42,34,54,42,39
"COG0095",5,20,13,19,12,9
"COG0096",33,28,30,27,30,26
"COG0097",9,16,5,32,31,35
"COG0098",39,38,43,39,33,39
"COG0099",19,31,27,36,31,27
"COG0100",26,22,20,19,41,33
"COG0101",59,51,40,33,45,49
"COG0102",36,42,35,40,32,29
"COG0103",30,17,25,34,33,40
"COG0104",89,80,92,91,95,90
"COG0105",27,35,29,49,28,27
"COG0106",48,33,36,31,36,38
"COG0107",56,42,49,45,35,64
"COG0108",58,55,49,57,70,69
"COG0109",84,65,61,88,76,78
"COG0110",26,36,33,45,34,29
"COG0111",195,183,197,175,205,185
"COG0112",102,104,98,101,116,104
"COG0113",69,48,58,41,37,69
"COG0114",97,50,54,16,29,15
"COG0115",145,153,149,130,152,172
"COG0116",13,11,9,7,4,10
"COG0117",60,24,39,22,32,63
"COG0118",59,47,29,31,28,42
"COG0119",193,175,177,194,202,216
"COG0120",15,23,28,27,35,21
"COG0121",0,2,4,1,3,0
"COG0122",36,52,61,62,48,42
"COG0123",54,43,45,41,27,65
"COG0124",119,107,105,86,94,90
"COG0125",48,39,35,39,49,52
"COG0126",97,77,85,93,77,108
"COG0127",16,12,12,39,46,57
"COG0128",102,77,83,81,94,92
"COG0129",137,154,134,130,141,139
"COG0130",16,17,18,45,53,41
"COG0131",44,34,24,46,27,29
"COG0132",6,19,8,17,8,11
"COG0133",67,69,70,54,70,75
"COG0134",44,40,38,44,52,40
"COG0135",28,20,28,34,26,33
"COG0136",87,78,69,22,27,22
"COG0137",66,86,77,64,62,72
"COG0138",130,77,107,78,108,112
"COG0139",31,22,27,39,28,25
"COG0140",13,6,14,9,9,12
"COG0141",91,84,99,101,71,105
"COG0142",154,173,134,140,155,163
"COG0143",127,109,111,131,137,119
"COG0144",14,10,15,33,37,53
"COG0145",52,141,149,131,136,77
"COG0146",37,107,150,106,109,66
"COG0147",124,130,105,106,108,139
"COG0148",96,100,112,111,124,101
"COG0149",67,36,54,36,52,42
"COG0150",121,75,65,70,80,77
"COG0151",99,105,110,95,76,84
"COG0152",69,71,47,57,53,64
"COG0153",17,16,15,17,12,17
"COG0154",272,296,319,342,307,243
"COG0155",22,48,43,50,36,24
"COG0156",55,62,72,67,55,54
"COG0157",37,36,40,37,45,51
"COG0158",3,14,9,8,4,13
"COG0159",51,40,34,45,39,44
"COG0160",65,82,80,64,78,70
"COG0161",114,123,146,149,117,127
"COG0162",100,87,67,116,77,87
"COG0163",3,17,19,4,2,7
"COG0164",42,41,42,43,51,61
"COG0165",85,100,109,98,90,85
"COG0166",83,85,80,92,80,95
"COG0167",69,85,87,85,85,88
"COG0168",154,95,88,77,110,122
"COG0169",57,63,57,16,24,30
"COG0170",5,5,3,8,9,8
"COG0171",22,21,23,63,59,77
"COG0172",101,106,80,26,29,37
"COG0173",44,20,32,75,111,107
"COG0174",205,267,229,239,215,201
"COG0175",20,35,31,40,29,17
"COG0176",96,39,37,40,48,50
"COG0177",54,47,52,43,58,49
"COG0178",241,172,197,149,245,249
"COG0179",75,115,107,121,91,83
"COG0180",76,84,84,87,101,73
"COG0181",55,39,47,61,38,63
"COG0182",13,10,15,36,54,45
"COG0183",195,243,242,240,255,212
"COG0184",23,24,25,21,20,21
"COG0185",20,28,14,24,25,17
"COG0186",22,19,20,23,22,10
"COG0187",85,70,49,154,179,207
"COG0188",275,159,190,151,221,223
"COG0189",75,59,70,69,71,66
"COG0190",70,64,71,18,19,21
"COG0191",16,17,5,7,11,16
"COG0192",93,107,83,82,81,105
"COG0193",47,24,32,43,32,34
"COG0194",42,22,22,24,29,33
"COG0195",107,94,89,67,86,99
"COG0196",61,48,51,31,50,67
"COG0197",33,26,31,28,35,38
"COG0198",13,17,22,20,17,23
"COG0199",24,12,9,11,11,20
"COG0200",39,28,33,24,30,28
"COG0201",100,96,92,98,108,96
"COG0202",72,70,63,77,55,74
"COG0203",40,28,22,36,14,28
"COG0204",114,100,100,91,102,108
"COG0205",14,9,16,39,38,40
"COG0206",95,93,83,88,125,120
"COG0207",28,11,23,12,21,30
"COG0208",165,40,39,25,35,49
"COG0209",374,212,217,206,217,228
"COG0210",188,183,175,185,150,156
"COG0211",17,16,15,16,13,13
"COG0212",32,26,35,29,27,35
"COG0213",25,14,24,27,22,19
"COG0214",14,24,18,25,31,19
"COG0215",118,92,92,92,128,128
"COG0216",84,60,78,58,53,81
"COG0217",57,53,31,45,37,44
"COG0218",21,12,14,18,8,26
"COG0219",33,16,28,29,27,18
"COG0220",22,14,14,11,24,26
"COG0221",5,2,4,5,4,5
"COG0222",28,18,14,12,25,26
"COG0223",104,62,81,46,72,84
"COG0224",86,44,58,52,58,78
"COG0225",65,63,49,11,19,18
"COG0226",50,12,7,13,56,113
"COG0227",21,14,12,12,10,24
"COG0228",30,13,19,28,24,29
"COG0229",44,35,31,48,36,44
"COG0230",2,6,6,4,3,3
"COG0231",46,51,45,37,37,45
"COG0232",59,49,37,44,39,51
"COG0233",37,23,21,32,24,26
"COG0234",28,23,22,29,23,17
"COG0235",38,42,63,47,39,54
"COG0236",18,17,11,13,16,11
"COG0237",47,43,43,45,56,48
"COG0238",17,9,21,14,18,16
"COG0239",5,3,9,6,4,5
"COG0240",64,54,50,56,55,65
"COG0241",20,20,15,5,9,6
"COG0242",67,43,43,40,33,48
"COG0243",84,142,143,155,157,93
"COG0244",43,51,49,39,33,50
"COG0245",53,35,26,32,30,52
"COG0246",17,10,15,8,7,9
"COG0247",109,192,186,161,170,115
"COG0248",33,26,12,25,28,74
"COG0249",76,65,69,64,72,67
"COG0250",36,40,34,37,46,38
"COG0251",52,73,75,74,79,34
"COG0252",14,37,20,30,34,24
"COG0253",48,43,40,33,33,52
"COG0254",18,13,14,12,11,19
"COG0255",2,1,1,2,1,3
"COG0256",22,32,29,28,26,26
"COG0257",0,1,0,0,0,0
"COG0258",195,137,123,162,142,167
"COG0259",49,26,28,27,20,33
"COG0260",99,79,84,51,82,84
"COG0261",33,20,20,20,23,38
"COG0262",14,15,16,11,13,11
"COG0263",68,43,49,53,50,71
"COG0264",50,41,34,35,43,49
"COG0265",162,138,189,162,184,149
"COG0266",73,55,54,51,35,68
"COG0267",4,6,2,5,2,6
"COG0268",16,6,10,13,15,10
"COG0269",0,0,1,2,1,0
"COG0270",40,37,20,6,6,8
"COG0271",18,5,15,11,7,7
"COG0272",156,104,89,102,108,146
"COG0274",18,23,27,21,17,20
"COG0275",64,50,44,47,55,63
"COG0276",73,33,39,39,34,68
"COG0277",182,230,240,212,221,171
"COG0278",23,14,22,20,18,12
"COG0279",24,26,26,27,29,19
"COG0280",128,69,69,63,74,127
"COG0281",92,69,75,70,78,103
"COG0282",5,7,3,4,3,1
"COG0283",45,35,28,29,33,35
"COG0284",55,48,41,56,46,52
"COG0285",101,71,70,65,78,86
"COG0286",7,18,9,18,16,14
"COG0287",78,39,53,55,65,59
"COG0288",4,7,4,8,3,8
"COG0289",50,27,20,25,36,45
"COG0290",42,20,38,36,25,41
"COG0291",9,5,6,3,10,9
"COG0292",30,22,12,18,28,22
"COG0293",38,39,27,31,35,41
"COG0294",70,66,55,64,49,74
"COG0295",8,4,7,2,8,5
"COG0296",23,21,17,25,20,23
"COG0297",27,19,15,17,12,14
"COG0298",0,0,1,2,0,0
"COG0299",23,15,13,47,50,55
"COG0300",18,17,13,15,23,21
"COG0301",5,29,30,41,36,13
"COG0302",54,34,37,50,50,43
"COG0303",52,87,76,85,66,65
"COG0304",122,85,102,84,103,106
"COG0305",192,86,85,82,83,111
"COG0306",19,48,45,40,42,13
"COG0307",33,30,36,38,46,39
"COG0308",58,54,45,195,184,110
"COG0309",2,2,7,2,7,0
"COG0310",8,0,0,0,0,7
"COG0311",11,21,18,18,18,10
"COG0312",121,92,86,101,90,104
"COG0313",52,38,40,11,14,20
"COG0314",12,22,16,24,25,12
"COG0315",17,23,24,27,30,19
"COG0316",50,66,57,48,57,41
"COG0317",141,132,119,100,102,128
"COG0318",113,142,141,409,331,326
"COG0319",30,27,23,20,25,21
"COG0320",24,22,21,43,58,60
"COG0321",52,30,31,21,43,50
"COG0322",153,107,94,81,136,152
"COG0323",29,30,38,47,56,49
"COG0324",84,46,49,39,48,50
"COG0325",53,40,32,31,42,61
"COG0326",58,43,40,33,27,48
"COG0327",13,11,15,6,7,2
"COG0328",29,26,18,22,27,12
"COG0329",106,114,123,39,32,32
"COG0330",132,113,128,118,125,117
"COG0331",59,37,44,31,46,57
"COG0332",43,49,46,49,50,56
"COG0333",3,1,3,1,4,5
"COG0334",65,63,56,78,63,62
"COG0335",35,20,24,34,23,30
"COG0336",45,44,38,37,34,56
"COG0337",83,65,61,47,53,63
"COG0338",73,17,19,20,10,13
"COG0339",40,31,38,44,35,32
"COG0340",45,54,41,62,49,46
"COG0341",80,58,40,37,46,60
"COG0342",114,66,69,60,92,100
"COG0343",87,91,76,89,108,98
"COG0344",34,38,34,38,39,38
"COG0345",47,36,39,38,40,40
"COG0346",59,76,96,71,63,56
"COG0347",13,14,15,18,7,26
"COG0348",8,14,18,4,10,4
"COG0349",44,39,32,30,32,50
"COG0350",32,26,32,22,32,29
"COG0351",16,35,39,29,39,41
"COG0352",28,33,39,21,23,16
"COG0353",44,32,38,25,27,52
"COG0354",60,19,29,34,52,53
"COG0355",33,24,15,17,21,29
"COG0356",72,66,49,16,14,23
"COG0357",34,20,18,14,31,40
"COG0358",146,114,119,93,121,132
"COG0359",44,27,24,21,26,35
"COG0360",31,26,20,19,20,23
"COG0361",15,13,13,20,21,18
"COG0362",24,6,7,10,12,21
"COG0363",21,24,28,25,17,17
"COG0364",10,2,7,10,10,18
"COG0365",278,301,260,268,310,310
"COG0366",76,29,57,42,33,50
"COG0367",97,83,96,124,124,126
"COG0368",5,18,10,8,14,9
"COG0369",23,7,19,5,10,12
"COG0370",1,20,18,18,24,16
"COG0371",5,15,2,40,28,17
"COG0372",112,104,88,110,108,96
"COG0373",16,50,54,81,50,29
"COG0374",2,3,3,3,2,1
"COG0375",0,0,0,1,0,0
"COG0376",30,15,13,49,56,85
"COG0377",37,35,38,43,38,22
"COG0378",11,12,7,10,7,15
"COG0379",45,36,49,35,68,47
"COG0380",1,9,9,8,8,5
"COG0381",43,23,34,34,40,38
"COG0382",77,67,51,50,82,63
"COG0383",6,8,8,9,7,14
"COG0384",17,15,19,22,12,11
"COG0385",42,34,23,30,32,42
"COG0386",38,17,21,18,22,22
"COG0387",5,7,3,0,10,6
"COG0388",103,133,131,138,140,96
"COG0389",86,103,97,110,87,113
"COG0390",0,10,18,8,4,2
"COG0391",18,27,22,30,25,17
"COG0392",7,25,16,15,16,9
"COG0393",6,8,2,6,9,6
"COG0394",35,19,16,24,29,36
"COG0395",98,93,99,90,97,108
"COG0396",59,51,39,47,49,50
"COG0397",39,39,57,35,45,54
"COG0398",42,21,34,20,21,35
"COG0399",206,202,190,185,204,206
"COG0400",29,33,27,26,26,36
"COG0401",0,0,0,0,0,0
"COG0402",61,102,122,107,117,67
"COG0403",141,77,86,90,104,106
"COG0404",559,513,549,449,440,539
"COG0405",132,157,156,150,165,115
"COG0406",34,34,34,37,30,31
"COG0407",60,26,37,28,41,64
"COG0408",66,23,23,4,4,11
"COG0409",1,1,3,0,0,0
"COG0410",35,33,32,83,78,90
"COG0411",82,93,65,90,74,69
"COG0412",48,77,72,58,68,31
"COG0413",77,46,46,40,48,90
"COG0414",49,24,28,14,22,35
"COG0415",124,14,15,17,40,178
"COG0416",43,46,33,12,9,17
"COG0417",181,58,55,80,72,59
"COG0418",12,7,13,7,3,5
"COG0419",51,41,42,43,39,32
"COG0420",5,25,28,36,32,15
"COG0421",3,8,6,17,19,17
"COG0422",13,36,37,38,25,18
"COG0423",48,55,58,66,81,61
"COG0424",44,24,36,37,48,33
"COG0425",6,6,7,14,8,4
"COG0426",26,0,1,0,1,16
"COG0427",4,3,4,7,11,4
"COG0428",17,5,9,11,6,3
"COG0429",8,4,10,7,9,6
"COG0430",0,4,1,2,2,1
"COG0431",7,17,16,17,22,14
"COG0432",24,18,24,12,23,20
"COG0433",4,38,19,36,31,20
"COG0434",6,4,3,5,5,5
"COG0435",10,3,11,11,5,4
"COG0436",249,273,290,263,320,279
"COG0437",35,50,52,46,40,42
"COG0438",150,129,115,409,398,518
"COG0439",130,139,150,50,52,44
"COG0440",42,31,27,36,22,35
"COG0441",171,125,136,114,132,176
"COG0442",112,89,102,94,107,117
"COG0443",174,151,163,143,199,221
"COG0444",36,93,83,97,91,41
"COG0445",121,89,88,75,90,120
"COG0446",201,246,267,241,180,201
"COG0447",6,7,5,19,8,10
"COG0448",10,6,8,8,4,11
"COG0449",147,106,113,119,110,115
"COG0450",26,33,18,31,22,24
"COG0451",576,436,398,421,410,431
"COG0452",81,66,66,55,86,93
"COG0454",21,22,33,56,69,59
"COG0455",1,5,3,16,15,3
"COG0456",21,35,38,38,28,22
"COG0457",423,518,533,544,489,475
"COG0458",242,196,191,211,233,288
"COG0459",154,185,158,180,235,184
"COG0460",87,76,57,64,76,73
"COG0461",88,52,33,51,39,39
"COG0462",75,83,61,19,31,23
"COG0463",366,344,367,327,368,347
"COG0464",21,105,68,113,96,84
"COG0465",151,96,105,99,101,182
"COG0466",130,136,131,120,113,155
"COG0467",5,0,1,0,6,10
"COG0468",147,98,85,100,90,97
"COG0469",78,54,64,68,34,64
"COG0470",130,96,89,98,103,80
"COG0471",74,97,84,102,105,89
"COG0472",129,83,85,91,88,119
"COG0473",105,109,101,118,129,125
"COG0474",8,16,18,24,16,40
"COG0475",27,76,61,89,79,37
"COG0476",49,71,54,71,79,60
"COG0477",493,601,556,556,679,555
"COG0478",0,0,0,0,0,1
"COG0479",48,75,71,65,69,75
"COG0480",58,77,50,196,211,173
"COG0481",159,95,85,89,94,117
"COG0482",98,75,95,85,62,62
"COG0483",132,86,98,99,107,116
"COG0484",127,114,95,105,126,105
"COG0486",95,62,52,62,52,86
"COG0488",109,128,105,111,79,96
"COG0489",100,116,85,81,91,96
"COG0490",0,0,0,0,0,0
"COG0491",186,238,185,214,174,187
"COG0492",127,112,99,100,117,153
"COG0493",108,99,118,95,92,118
"COG0494",90,125,135,118,139,133
"COG0495",183,191,180,176,202,213
"COG0496",26,23,25,27,29,19
"COG0497",39,35,43,36,31,26
"COG0498",107,162,152,127,141,114
"COG0499",32,37,38,134,102,103
"COG0500",322,402,367,420,323,323
"COG0501",76,63,54,33,53,64
"COG0502",11,22,23,16,26,9
"COG0503",39,45,38,44,45,29
"COG0504",126,100,106,107,120,114
"COG0505",104,89,76,72,78,91
"COG0506",48,53,78,50,28,40
"COG0507",24,83,46,54,37,27
"COG0508",210,150,130,146,156,200
"COG0509",17,24,21,21,20,26
"COG0510",14,17,9,14,13,13
"COG0511",52,30,52,36,48,37
"COG0512",57,45,46,52,48,62
"COG0513",185,156,188,60,38,70
"COG0514",13,19,19,24,15,26
"COG0515",67,62,59,63,108,149
"COG0516",116,87,91,84,111,103
"COG0517",48,44,52,135,137,133
"COG0518",129,148,150,152,128,117
"COG0519",88,99,101,115,107,108
"COG0520",135,147,148,161,181,157
"COG0521",6,10,10,28,34,16
"COG0522",51,51,41,47,60,55
"COG0523",37,16,14,6,17,53
"COG0524",166,144,155,152,150,146
"COG0525",191,161,160,163,161,178
"COG0526",171,200,195,186,213,183
"COG0527",107,117,122,116,112,109
"COG0528",25,36,33,37,48,22
"COG0529",27,20,25,24,24,25
"COG0530",42,47,55,47,45,42
"COG0531",45,117,112,112,92,54
"COG0532",159,141,139,125,170,157
"COG0533",81,66,77,71,71,83
"COG0534",108,130,108,106,113,124
"COG0535",22,64,68,60,39,35
"COG0536",95,62,50,17,21,17
"COG0537",39,47,39,49,40,54
"COG0538",86,63,42,41,62,92
"COG0539",104,78,98,61,80,120
"COG0540",77,72,68,77,77,91
"COG0541",82,93,93,98,106,121
"COG0542",152,123,146,126,138,143
"COG0543",9,30,32,28,33,19
"COG0544",99,54,90,58,75,102
"COG0545",21,33,27,24,29,37
"COG0546",55,54,62,57,51,53
"COG0547",67,64,71,55,66,55
"COG0548",44,51,73,54,48,53
"COG0549",8,20,18,20,15,6
"COG0550",199,133,157,111,135,179
"COG0551",16,21,15,16,20,13
"COG0552",66,63,66,60,73,78
"COG0553",49,53,36,81,50,96
"COG0554",20,15,18,62,57,60
"COG0555",0,5,0,2,1,1
"COG0556",188,132,110,92,145,173
"COG0557",57,58,57,58,44,46
"COG0558",61,55,56,61,57,56
"COG0559",110,149,104,123,99,100
"COG0560",28,41,38,43,33,23
"COG0561",23,22,12,28,23,14
"COG0562",9,1,2,4,1,4
"COG0563",41,37,26,28,43,37
"COG0564",123,90,82,88,85,123
"COG0565",39,35,29,26,27,42
"COG0566",92,55,53,56,84,93
"COG0567",157,83,85,69,69,148
"COG0568",194,135,140,129,131,184
"COG0569",90,66,85,78,71,84
"COG0571",46,26,45,8,8,13
"COG0572",6,18,20,17,13,8
"COG0573",12,0,3,9,43,104
"COG0574",185,204,184,194,150,169
"COG0575",31,36,25,37,32,47
"COG0576",40,44,37,37,50,50
"COG0577",118,112,115,77,121,101
"COG0578",26,26,31,31,21,16
"COG0579",33,47,51,56,40,37
"COG0580",16,32,27,35,27,54
"COG0581",29,8,10,14,48,92
"COG0582",98,141,126,149,94,81
"COG0583",98,153,177,115,103,75
"COG0584",58,72,66,55,44,55
"COG0585",1,8,6,49,32,17
"COG0586",2,5,5,16,21,10
"COG0587",271,223,212,219,233,227
"COG0588",38,27,24,33,25,31
"COG0589",16,46,43,50,39,27
"COG0590",31,23,34,24,19,37
"COG0591",144,179,216,158,236,159
"COG0592",109,84,92,85,67,93
"COG0593",163,118,99,102,111,136
"COG0594",5,7,9,6,2,2
"COG0595",62,48,34,33,38,64
"COG0596",390,385,398,394,334,370
"COG0597",25,33,18,25,31,30
"COG0598",0,6,3,5,5,0
"COG0599",7,9,16,15,6,2
"COG0600",45,69,72,68,52,46
"COG0601",96,155,162,158,147,81
"COG0602",26,36,28,34,38,29
"COG0603",17,24,26,33,34,16
"COG0604",173,223,197,202,194,170
"COG0605",7,13,16,18,19,16
"COG0606",0,10,5,12,8,4
"COG0607",60,69,76,65,62,54
"COG0608",53,72,65,27,30,19
"COG0609",22,26,20,22,14,8
"COG0610",16,12,17,19,14,11
"COG0611",49,50,38,40,43,54
"COG0612",96,94,121,29,45,27
"COG0613",21,14,23,25,24,21
"COG0614",33,43,37,55,47,32
"COG0615",15,17,23,21,19,23
"COG0616",86,58,55,54,66,66
"COG0617",111,90,83,64,89,106
"COG0618",31,10,17,10,20,22
"COG0619",9,3,3,1,6,5
"COG0620",35,67,78,76,60,30
"COG0621",53,44,63,163,151,134
"COG0622",3,3,1,2,5,5
"COG0623",66,36,34,28,34,49
"COG0624",181,224,207,243,224,183
"COG0625",108,98,102,67,78,104
"COG0626",96,114,85,76,88,113
"COG0627",8,6,8,15,12,9
"COG0628",37,44,59,60,42,42
"COG0629",42,23,25,23,25,23
"COG0630",1,11,4,6,11,9
"COG0631",6,7,3,8,12,21
"COG0632",3,4,2,22,20,14
"COG0633",40,18,17,20,21,41
"COG0634",15,11,14,10,13,7
"COG0635",24,47,43,58,45,20
"COG0636",9,1,6,5,0,6
"COG0637",42,33,24,21,17,28
"COG0638",6,64,60,60,54,29
"COG0639",5,9,11,28,21,37
"COG0640",7,39,29,53,15,12
"COG0641",1,4,1,4,1,0
"COG0642",344,382,448,382,346,352
"COG0643",2,17,41,13,16,4
"COG0644",113,169,161,184,190,184
"COG0645",0,1,2,2,3,0
"COG0646",88,95,89,96,91,88
"COG0647",42,33,37,35,35,39
"COG0648",7,25,24,24,22,16
"COG0649",79,86,81,89,104,91
"COG0650",0,0,0,0,0,0
"COG0651",23,80,70,85,58,36
"COG0652",33,31,41,88,116,110
"COG0653",196,147,148,148,174,174
"COG0654",145,110,109,94,100,150
"COG0655",6,20,12,5,1,6
"COG0656",7,23,30,27,39,8
"COG0657",67,92,82,90,77,64
"COG0658",6,10,14,11,7,6
"COG0659",34,48,61,44,41,26
"COG0661",124,83,58,68,92,164
"COG0662",76,40,40,42,48,68
"COG0663",34,18,19,6,11,5
"COG0664",32,38,43,54,55,39
"COG0665",511,531,594,498,473,538
"COG0666",49,82,89,85,68,76
"COG0667",138,171,173,179,179,142
"COG0668",107,113,122,125,112,93
"COG0669",32,28,22,16,15,17
"COG0670",27,19,28,20,26,37
"COG0671",23,19,27,25,19,19
"COG0672",1,8,11,14,7,21
"COG0673",367,340,414,110,127,110
"COG0674",72,83,96,93,107,61
"COG0675",0,4,3,7,0,0
"COG0676",2,0,1,0,2,4
"COG0677",47,53,43,51,52,50
"COG0678",26,12,10,17,8,15
"COG0679",40,20,27,31,16,35
"COG0680",0,0,0,0,0,0
"COG0681",60,52,46,34,69,57
"COG0682",53,40,46,42,46,52
"COG0683",129,148,159,42,49,47
"COG0684",18,28,34,20,27,30
"COG0685",14,27,20,54,56,61
"COG0686",54,38,26,23,44,50
"COG0687",65,86,104,84,59,71
"COG0688",36,31,43,39,29,41
"COG0689",18,38,42,27,51,24
"COG0690",2,1,3,4,2,3
"COG0691",26,22,18,24,17,27
"COG0692",16,7,10,5,4,13
"COG0693",5,17,8,14,15,5
"COG0694",54,25,49,33,22,48
"COG0695",21,20,20,25,18,16
"COG0696",17,21,22,25,17,31
"COG0697",525,405,359,342,346,511
"COG0698",9,5,4,16,17,21
"COG0699",2,1,0,0,0,10
"COG0700",2,3,1,3,4,0
"COG0701",9,9,14,8,12,7
"COG0702",85,91,75,90,122,98
"COG0703",40,31,29,23,37,35
"COG0704",16,46,34,59,66,65
"COG0705",49,50,49,51,48,34
"COG0706",136,77,76,25,28,30
"COG0707",70,51,51,46,35,47
"COG0708",73,45,43,40,50,70
"COG0709",28,22,22,29,27,25
"COG0710",5,17,10,9,4,4
"COG0711",62,35,38,13,32,64
"COG0712",48,39,27,27,22,31
"COG0713",17,28,19,19,17,19
"COG0714",194,124,140,150,145,135
"COG0715",33,49,46,72,51,40
"COG0716",9,1,8,2,6,10
"COG0717",37,31,17,30,31,38
"COG0718",22,9,10,9,8,23
"COG0719",164,170,149,151,185,171
"COG0720",16,17,29,5,7,4
"COG0721",13,11,12,10,7,13
"COG0722",25,27,19,19,11,18
"COG0723",50,44,42,45,37,29
"COG0724",11,6,9,6,8,11
"COG0725",8,12,13,13,11,5
"COG0726",71,118,105,112,93,83
"COG0727",2,8,8,1,4,4
"COG0728",87,60,64,61,53,97
"COG0729",5,15,17,18,8,1
"COG0730",127,69,80,69,80,110
"COG0731",4,22,22,21,20,22
"COG0732",3,12,12,12,6,4
"COG0733",40,42,31,40,41,29
"COG0735",80,30,35,40,47,84
"COG0736",18,15,16,13,14,20
"COG0737",17,41,55,29,42,34
"COG0738",7,4,19,11,6,4
"COG0739",163,149,129,143,145,171
"COG0740",62,46,42,41,45,42
"COG0741",125,134,106,93,104,121
"COG0742",48,23,29,28,28,48
"COG0743",60,61,54,61,50,63
"COG0744",45,32,34,41,26,21
"COG0745",165,119,147,115,147,195
"COG0746",25,19,22,26,26,22
"COG0747",153,175,201,203,210,148
"COG0748",13,5,6,7,2,7
"COG0749",243,140,151,162,131,217
"COG0750",108,123,114,43,37,40
"COG0751",79,59,52,61,62,81
"COG0752",32,38,34,23,23,30
"COG0753",4,7,11,20,10,0
"COG0754",1,1,4,4,4,0
"COG0755",61,52,49,45,65,72
"COG0756",31,19,14,19,23,33
"COG0757",30,17,28,22,23,38
"COG0758",6,8,12,20,8,4
"COG0759",18,7,6,7,12,12
"COG0760",99,115,114,92,94,105
"COG0761",77,49,38,32,36,52
"COG0762",15,5,8,11,14,18
"COG0763",59,36,44,40,48,54
"COG0764",57,58,60,62,67,58
"COG0765",103,70,80,60,74,100
"COG0766",92,64,56,55,43,74
"COG0767",10,8,10,8,10,23
"COG0768",255,165,135,65,55,56
"COG0769",124,60,71,71,71,96
"COG0770",71,45,36,47,47,59
"COG0771",84,51,55,52,37,82
"COG0772",182,88,111,105,95,185
"COG0773",105,79,100,82,58,87
"COG0774",73,46,54,50,40,66
"COG0775",11,20,26,18,11,11
"COG0776",48,42,21,33,39,43
"COG0777",52,51,62,49,44,61
