"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG0011",0,1,2,15,0,1,0,0,3,2,0,0,3,1,1,3,6,1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,27,2,2,3,1,3,0,4,0,0,3,2,2,3,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,4,1,1,1,1,0,1,1,0,0,2,0,5
"COG0012",47,43,69,43,52,37,56,49,59,52,46,59,58,50,58,55,52,60,48,52,51,57,56,59,49,77,54,58,45,56,61,56,38,46,54,71,41,51,45,55,47,66,53,39,39,48,59,64,53,52,49,35,72,53,45,52,25,65,49,78,52,49,37,56,53,47,53,37,37,55,54,64,57,64,55,67,38,35,59,64,32,48,66,50,40,29,52,43,42,74,47,39,42,40,26,33,40,41,65,57
"COG0013",111,102,126,125,116,110,124,112,121,98,127,120,111,139,131,82,133,117,136,94,88,146,90,126,101,118,125,120,105,157,119,120,112,78,104,111,109,129,129,113,139,129,116,122,81,140,142,123,123,116,90,116,148,110,107,96,80,96,109,146,105,136,111,108,133,128,127,98,109,116,128,135,131,113,82,121,102,94,124,137,81,120,135,146,103,87,126,114,130,132,125,65,93,82,44,118,74,110,114,99
"COG0014",37,33,19,49,51,36,45,40,32,22,36,29,26,36,35,20,35,35,27,32,28,34,35,35,26,38,42,17,35,22,31,30,36,20,39,34,32,34,32,27,37,38,32,29,23,39,45,37,35,39,35,48,50,46,54,46,37,49,60,44,49,69,66,45,62,66,46,61,45,50,58,33,44,56,47,66,55,56,50,55,46,69,48,44,44,59,66,61,43,59,50,34,53,54,29,35,33,50,51,30
"COG0015",86,59,71,84,71,48,62,61,68,66,86,90,74,54,74,63,67,63,46,61,45,71,69,61,64,64,82,61,70,48,69,65,69,53,57,77,43,64,109,63,65,71,62,97,49,63,72,87,69,61,46,45,74,77,51,57,49,68,55,70,53,72,58,76,71,53,65,57,50,74,69,61,87,62,78,84,60,50,76,60,46,58,60,63,49,69,69,64,66,64,54,59,48,54,27,64,42,55,63,88
"COG0016",51,64,79,43,46,46,38,49,62,64,57,44,58,57,51,47,52,54,55,40,51,64,43,50,47,47,60,40,63,62,59,58,45,50,42,57,56,48,50,69,66,44,50,60,33,48,59,37,35,54,33,39,50,44,56,46,35,44,60,43,53,54,63,35,43,39,43,42,50,46,49,51,64,34,61,40,48,60,46,43,30,54,36,68,38,65,37,47,52,48,37,33,62,41,19,47,30,42,62,39
"COG0017",42,49,42,25,47,31,57,34,46,53,43,51,40,49,42,34,20,57,41,59,43,48,54,59,35,39,50,44,39,31,52,35,36,33,42,45,46,46,48,29,59,48,60,26,25,41,40,56,46,25,70,75,71,56,76,65,50,61,65,82,66,56,72,54,83,74,62,56,66,54,54,72,62,67,70,64,74,71,77,61,70,69,78,72,68,48,65,74,63,69,60,54,53,65,39,59,58,43,58,69
"COG0018",84,95,85,96,68,76,100,98,82,104,94,81,93,78,115,66,96,87,69,73,82,97,97,89,81,99,91,90,92,127,98,83,71,69,92,77,85,74,86,82,81,86,86,79,80,89,88,68,83,90,78,91,103,91,88,63,55,75,85,76,77,76,96,68,92,69,89,71,70,100,96,97,96,72,105,106,79,74,96,96,66,89,87,86,95,89,85,92,75,91,82,45,78,65,44,71,64,92,70,98
"COG0019",107,78,101,112,79,83,89,73,80,98,105,149,85,75,101,75,147,116,85,101,60,98,118,98,111,94,94,88,127,82,93,105,100,98,108,128,89,78,106,121,110,94,110,99,50,99,93,92,74,88,86,111,85,75,103,65,62,89,90,123,88,74,100,95,95,94,92,94,86,77,99,53,82,76,78,94,76,83,102,98,76,103,84,86,85,77,90,86,122,101,92,72,85,73,55,86,66,105,98,99
"COG0020",25,16,34,41,48,42,35,36,50,45,35,51,35,19,47,46,36,33,27,43,34,33,32,34,42,38,45,45,38,37,55,39,38,24,32,37,37,38,43,43,45,37,31,58,25,36,40,41,31,31,33,39,43,54,30,46,35,32,39,42,34,21,40,25,48,31,47,27,28,38,29,40,44,30,43,48,24,32,38,42,44,28,34,54,23,39,35,45,51,40,39,29,29,29,14,36,29,48,30,37
"COG0021",46,57,49,66,52,40,44,74,38,54,64,63,54,41,54,45,117,56,44,30,40,28,33,42,41,48,49,56,86,55,68,76,68,55,65,54,38,51,52,50,59,56,41,56,79,38,38,83,50,66,44,42,118,52,48,61,39,74,54,101,48,58,38,34,70,51,31,55,48,68,28,55,44,47,46,45,60,32,73,60,46,48,47,39,53,35,42,33,60,58,57,42,49,58,67,50,41,46,51,28
"COG0022",14,10,9,8,4,39,12,6,13,3,11,1,10,9,2,7,2,11,32,4,11,12,2,11,22,23,6,7,0,8,1,33,3,13,11,15,37,7,7,2,19,22,6,0,12,23,15,5,12,8,32,26,9,13,11,16,24,5,16,0,19,8,17,6,1,8,8,24,21,6,15,19,5,21,22,5,13,15,4,9,15,13,9,17,38,3,12,22,10,3,5,58,17,21,5,30,26,5,2,1
"COG0023",15,12,9,0,12,12,6,14,2,4,4,2,12,9,3,2,0,10,9,4,9,6,0,10,9,1,8,16,5,11,1,8,3,7,12,3,14,14,0,1,9,10,4,1,7,16,6,7,14,11,8,10,7,11,13,19,4,7,16,3,12,19,12,12,1,9,4,7,7,6,7,5,3,11,13,4,11,13,7,3,16,14,3,15,11,10,12,4,4,6,6,15,25,11,6,14,20,3,6,1
"COG0024",74,64,89,71,64,62,55,65,62,100,72,57,76,73,125,77,73,72,83,74,88,55,81,74,48,44,72,59,81,74,70,59,87,63,51,96,65,84,62,61,58,74,55,45,43,64,60,62,61,53,55,77,55,63,73,73,39,64,73,101,66,82,73,68,40,67,70,54,53,71,62,73,81,54,63,64,57,67,56,83,47,81,70,57,67,66,62,67,50,66,58,56,79,61,34,64,75,76,66,60
"COG0025",12,14,21,47,7,4,9,6,51,14,9,5,21,10,22,41,43,7,21,17,8,5,27,12,10,63,44,40,6,3,2,5,8,34,19,6,7,9,55,4,8,15,4,116,31,8,9,6,6,22,1,4,7,10,20,31,8,19,6,14,8,21,4,6,4,5,12,6,4,14,15,10,11,5,13,16,10,10,38,21,8,6,11,13,4,3,12,7,5,7,11,4,5,4,28,11,3,30,31,52
"COG0026",1,5,2,20,0,2,2,6,20,2,1,0,8,0,3,2,19,1,9,1,6,0,3,2,1,42,0,8,0,2,0,4,0,7,3,0,8,3,25,2,6,4,1,44,14,2,5,3,0,4,0,2,3,6,1,3,3,2,3,2,0,6,1,0,2,3,2,4,0,2,4,4,1,1,5,6,3,3,6,0,1,5,0,6,1,2,0,2,0,5,0,1,2,2,19,8,0,4,0,16
"COG0027",16,17,19,12,24,9,13,21,18,17,11,29,24,23,17,12,16,11,13,12,13,2,7,21,10,3,19,24,18,10,30,13,18,10,13,16,10,12,11,22,13,20,11,29,14,11,9,26,14,27,26,29,36,23,21,33,20,43,27,55,26,36,38,20,26,26,17,22,16,20,18,7,29,17,39,13,24,27,15,10,20,22,18,16,25,16,12,25,26,31,24,17,41,33,10,24,21,12,20,16
"COG0028",136,124,85,152,105,135,104,94,186,71,137,115,93,106,109,105,133,110,124,134,94,77,154,118,105,213,115,125,87,60,80,101,86,154,111,119,98,113,133,116,106,133,133,189,153,97,100,105,165,100,102,118,93,60,165,130,108,139,123,92,109,108,93,131,113,127,104,127,96,107,111,95,77,130,106,91,101,114,151,99,89,107,125,90,101,104,136,103,116,129,102,103,98,122,236,115,117,166,86,139
"COG0029",55,63,57,43,55,41,61,77,37,62,68,26,37,84,58,40,54,49,43,57,39,34,57,60,48,20,51,52,63,39,67,52,65,48,50,56,43,54,47,63,51,63,30,30,39,60,49,62,61,62,50,30,89,47,59,98,70,64,59,84,53,51,77,61,69,51,49,61,43,44,59,32,47,50,48,48,71,48,66,38,50,63,52,51,50,63,58,58,49,56,61,46,54,50,30,65,36,55,53,46
"COG0030",60,38,55,98,41,61,59,94,164,68,66,61,35,46,70,61,67,62,65,64,59,76,61,64,74,85,58,53,55,104,50,53,58,51,94,85,63,71,58,69,52,45,79,82,61,81,49,51,80,92,60,64,71,103,47,53,20,47,57,53,41,40,44,70,52,37,75,47,60,90,66,66,79,63,63,59,35,71,56,71,81,45,75,85,43,69,63,61,82,61,41,34,71,33,53,58,39,62,74,94
"COG0031",62,54,47,67,71,70,48,39,47,40,54,43,58,56,57,62,57,64,66,60,37,71,57,84,64,80,69,58,46,41,38,57,41,57,69,37,52,67,56,82,45,56,65,55,59,55,70,41,56,53,70,71,47,53,56,57,48,40,64,33,63,61,40,51,55,60,70,53,64,42,66,57,78,69,51,62,71,51,69,73,48,73,51,69,41,53,59,58,63,60,51,42,51,42,49,48,50,41,63,60
"COG0033",0,7,1,38,3,1,1,3,17,0,1,1,5,0,1,4,24,0,1,0,2,4,0,0,2,11,1,4,0,1,0,1,1,19,4,0,0,0,22,21,0,3,1,47,20,0,5,7,0,0,0,0,4,12,1,2,0,0,2,3,0,2,0,0,2,1,0,2,4,0,4,2,0,0,2,2,3,0,7,0,0,2,2,0,2,1,0,1,0,0,0,6,0,0,28,0,1,1,0,16
"COG0034",81,95,100,82,87,62,102,94,74,102,90,134,111,90,121,66,68,96,90,70,84,68,99,93,106,91,91,76,103,55,148,83,112,68,98,109,78,107,114,123,131,110,96,74,63,115,110,129,107,92,88,82,147,89,88,84,67,143,102,138,101,96,105,118,136,101,105,94,82,112,117,94,142,96,75,85,87,85,102,98,77,98,95,104,99,75,77,91,98,118,115,67,99,91,50,104,91,83,86,75
"COG0035",45,38,38,45,38,43,30,45,40,43,38,51,44,48,34,26,53,38,36,26,48,38,48,35,38,35,44,30,35,25,37,39,40,39,43,40,44,43,51,51,31,39,42,45,23,40,37,39,32,49,20,33,45,41,33,36,24,45,44,48,36,36,42,43,58,32,43,44,35,46,40,45,46,28,44,32,34,40,55,31,27,38,58,39,32,61,36,44,48,47,42,28,38,21,20,32,33,29,36,41
"COG0036",59,29,35,60,32,36,40,34,52,37,48,49,34,34,40,52,87,28,33,37,39,49,43,33,28,50,38,45,88,42,58,49,28,42,29,42,39,25,26,33,32,24,32,45,46,31,40,37,30,49,27,48,38,33,36,43,27,56,23,48,34,29,33,55,40,26,38,27,27,45,38,48,45,30,36,39,25,26,45,44,40,39,36,54,30,28,29,38,50,35,40,24,26,40,42,39,32,47,56,51
"COG0037",129,92,132,87,98,102,88,115,94,122,97,104,93,78,99,122,91,109,77,118,93,129,119,100,104,110,95,54,71,118,84,60,100,86,111,96,95,94,87,102,97,76,104,94,80,102,103,88,124,72,87,96,70,92,119,88,79,76,117,97,115,100,83,91,102,97,109,85,73,106,107,121,118,80,98,103,66,102,118,113,69,98,102,112,76,100,144,111,104,97,68,73,80,81,53,95,72,107,127,138
"COG0038",82,102,61,110,85,101,94,111,114,82,85,76,100,82,79,109,77,83,81,60,74,46,72,83,108,93,77,81,52,64,87,96,81,80,99,58,77,74,100,62,99,106,80,118,97,100,64,65,94,88,101,84,69,87,77,96,93,71,101,93,88,95,109,74,62,89,61,94,89,72,83,60,57,71,95,71,96,68,69,66,80,76,84,74,101,71,96,76,69,83,70,68,92,121,61,62,81,88,60,94
"COG0039",87,82,54,71,73,67,75,107,118,80,71,55,62,66,67,58,154,64,63,64,66,56,58,70,76,84,69,69,96,66,43,90,58,48,69,54,55,73,102,64,75,72,68,103,67,80,74,57,73,69,60,86,70,64,64,54,47,72,62,66,78,78,75,49,73,67,49,70,72,69,67,44,44,76,67,74,79,67,53,50,59,66,51,64,76,75,71,67,67,80,56,51,68,65,39,69,55,69,43,70
"COG0040",26,31,32,39,33,27,25,31,28,20,33,46,41,44,30,31,39,39,30,40,32,12,34,26,34,12,36,40,62,17,46,25,25,26,33,38,26,33,35,43,38,32,51,29,24,30,32,36,34,27,33,26,40,29,22,41,21,37,55,21,45,38,29,25,40,25,24,36,21,35,37,19,44,32,33,35,23,28,37,15,42,44,23,40,32,39,46,31,35,27,32,30,53,32,22,35,39,38,28,26
"COG0041",29,23,20,31,31,22,17,25,22,25,35,36,27,29,31,23,24,25,26,28,25,34,27,29,22,25,28,25,27,18,23,30,34,37,39,31,29,26,27,26,36,29,28,20,17,16,17,24,35,28,19,25,30,33,26,22,12,31,26,43,28,28,27,35,27,26,30,23,26,43,31,20,19,22,23,25,28,30,25,42,23,29,22,21,18,21,33,28,27,41,25,15,32,12,12,25,22,27,30,39
"COG0042",106,72,80,72,75,65,80,66,85,70,86,50,66,57,80,97,56,68,78,85,65,53,75,81,73,85,69,105,54,83,42,83,74,105,87,78,77,76,74,53,78,63,85,81,84,88,72,77,78,88,85,76,68,54,94,113,64,54,86,93,75,73,91,81,49,81,85,83,73,78,71,72,79,74,76,77,79,72,82,100,56,89,76,75,74,91,65,100,80,95,83,73,97,64,71,82,47,71,84,91
"COG0043",10,6,1,9,12,5,4,7,16,3,10,9,3,9,7,6,30,9,12,2,12,6,5,3,8,11,2,22,8,6,1,9,5,16,15,6,4,4,6,0,8,15,15,8,18,8,10,5,4,12,1,12,5,10,6,10,19,9,6,12,4,12,13,1,6,4,2,7,7,12,5,10,1,8,23,6,6,4,7,14,6,10,3,10,9,4,6,5,15,3,4,15,1,8,49,6,6,10,7,10
"COG0044",79,73,78,108,68,75,79,64,81,74,79,88,65,58,70,65,112,63,75,55,87,70,71,77,78,90,70,57,71,48,56,77,57,66,71,83,49,62,105,52,72,87,74,83,59,57,85,70,60,67,57,68,57,78,62,65,78,67,70,84,76,60,62,56,49,67,72,77,57,77,67,62,58,41,61,94,82,52,64,53,69,69,56,82,57,57,73,59,65,75,57,54,51,47,69,57,42,87,69,65
"COG0045",11,13,0,29,5,13,5,5,10,1,8,1,10,2,4,13,37,6,11,1,13,4,1,6,10,2,4,6,5,7,3,16,1,10,7,2,11,4,11,8,6,6,3,32,19,4,7,6,2,9,11,4,3,9,3,8,15,3,7,2,1,5,9,3,0,4,4,11,10,2,7,14,3,8,4,10,10,9,9,1,19,6,0,3,17,1,3,2,5,7,9,19,13,19,19,2,12,2,3,3
"COG0046",137,119,145,146,115,88,98,91,91,129,137,184,125,107,144,98,203,128,126,113,118,110,125,137,114,141,128,119,159,87,191,138,123,93,125,153,67,127,183,166,130,158,126,160,89,141,142,199,127,113,114,116,237,127,134,109,75,142,154,196,127,151,115,114,166,123,134,121,108,115,117,80,150,98,135,159,110,85,132,147,59,139,116,131,102,116,98,110,133,160,160,100,91,70,46,99,68,128,94,144
"COG0047",104,91,133,147,97,99,91,97,66,138,119,148,114,103,146,77,178,97,113,99,80,112,126,111,102,117,94,97,124,75,172,98,108,86,113,134,65,126,144,145,142,146,117,136,91,103,108,170,110,98,95,102,198,115,102,103,72,126,140,198,93,129,102,101,158,104,110,93,77,113,103,84,134,110,92,153,101,78,118,136,49,129,125,102,79,130,82,103,105,126,141,86,88,67,73,101,63,88,108,115
"COG0048",20,18,24,16,13,15,21,13,40,27,13,24,19,16,28,31,31,19,16,22,25,28,30,6,13,23,20,21,21,22,30,21,23,15,19,20,20,21,23,24,27,15,12,26,24,12,20,22,12,14,11,16,19,27,15,15,11,37,15,22,14,19,19,21,23,15,33,12,15,21,18,33,37,12,23,23,13,26,20,29,14,11,23,21,16,16,9,25,23,19,19,16,16,12,22,17,8,24,26,24
"COG0049",28,32,28,41,19,27,27,21,37,40,33,16,24,21,37,30,41,35,26,20,35,30,34,23,26,41,41,23,32,32,29,16,35,24,28,43,31,35,42,32,31,20,31,30,39,31,35,28,25,24,16,21,12,31,28,23,19,12,28,28,29,26,18,26,23,30,38,24,38,29,38,33,22,35,28,27,17,25,23,34,31,31,37,25,23,23,20,32,25,28,16,31,30,15,22,38,32,22,36,33
"COG0050",59,60,88,93,54,49,70,61,85,81,83,75,62,73,85,81,50,64,69,51,69,95,70,89,49,64,83,62,79,100,109,72,56,67,59,70,69,66,80,81,67,71,68,62,46,58,73,63,68,38,38,66,106,60,59,50,38,75,60,65,59,105,77,39,85,54,75,54,50,67,55,69,82,47,64,89,60,60,50,67,48,61,64,73,41,76,65,58,66,79,67,52,49,46,64,53,40,71,56,67
"COG0051",27,22,27,22,25,25,17,27,32,24,24,12,19,18,16,22,23,18,17,19,29,24,21,22,24,19,26,19,12,25,9,22,16,21,16,19,30,14,25,14,21,12,21,23,11,16,27,15,30,23,17,20,11,28,24,26,15,17,22,12,22,12,12,20,12,19,22,22,29,31,25,20,22,20,24,25,12,33,21,26,22,14,20,22,12,19,26,15,21,26,15,15,22,18,18,23,22,22,25,30
"COG0052",35,22,44,23,36,34,34,40,44,49,25,43,46,34,50,32,34,30,40,36,34,46,30,42,43,32,46,34,47,46,66,33,47,42,29,52,26,27,48,46,37,36,28,43,33,25,25,51,26,37,25,23,54,42,39,31,34,55,32,54,21,40,32,26,43,40,37,28,35,47,29,32,39,27,31,44,23,20,29,46,30,32,28,53,22,28,37,37,35,47,39,36,20,28,24,31,25,37,51,38
"COG0053",53,58,45,45,51,40,53,48,28,56,50,39,54,35,56,52,61,51,55,36,49,67,59,52,45,62,54,45,34,57,58,25,53,54,43,46,45,46,40,62,50,41,64,33,52,37,28,34,52,53,44,53,59,50,54,46,53,34,30,52,40,37,49,50,45,48,69,29,42,52,39,67,50,39,47,61,53,46,63,52,66,47,49,44,33,35,49,57,51,49,49,42,61,51,55,57,47,56,52,53
"COG0054",22,17,18,9,35,18,24,30,18,17,24,32,13,27,25,16,16,17,18,23,29,12,28,18,12,9,19,24,31,20,36,28,30,22,25,18,23,29,27,34,32,17,24,9,24,27,9,19,27,20,14,15,27,28,16,22,15,39,24,22,23,20,23,19,22,19,12,20,21,16,27,18,30,26,35,25,11,24,25,28,23,29,28,22,22,18,21,30,27,17,27,20,13,16,20,27,14,14,25,14
"COG0055",80,74,97,79,57,59,88,41,54,66,68,95,54,51,77,77,112,65,79,61,52,67,124,84,44,88,64,42,70,43,61,71,58,85,80,72,42,81,94,81,77,64,98,82,46,73,71,73,81,47,65,75,71,64,131,67,44,60,88,83,57,62,42,49,102,74,95,49,64,72,56,55,66,64,67,78,42,36,110,81,35,72,98,64,60,52,69,93,64,69,66,41,27,58,57,54,29,120,69,98
"COG0056",86,99,114,92,81,74,125,62,70,75,92,104,71,72,90,71,134,74,83,85,69,73,148,103,84,91,92,64,98,55,84,73,57,90,86,103,64,85,107,87,68,76,107,108,62,80,60,100,81,61,59,87,122,64,131,68,42,83,97,76,82,87,58,63,92,81,87,52,76,68,74,55,89,80,65,108,66,63,107,140,39,76,122,85,78,57,87,78,109,100,82,49,54,59,43,43,44,155,72,92
"COG0057",40,39,52,55,55,36,52,55,48,62,35,60,58,53,62,61,65,50,50,49,59,70,61,48,46,44,48,68,58,90,49,46,48,64,33,45,56,40,63,67,57,60,55,56,64,25,72,67,37,49,35,45,71,67,45,36,43,60,39,52,40,47,46,48,63,53,73,42,57,67,67,77,69,44,46,55,32,52,55,70,35,43,58,59,36,42,44,58,51,55,48,37,30,34,79,43,44,49,57,48
"COG0058",127,145,166,133,107,124,123,109,91,166,96,121,128,119,152,160,159,154,166,175,102,150,152,118,112,188,154,117,147,123,96,107,147,151,165,156,96,128,115,125,107,122,161,154,127,115,117,128,136,104,103,129,113,123,155,136,66,111,138,135,135,149,95,164,130,128,176,64,112,141,150,165,148,121,129,149,82,139,146,169,105,117,176,150,97,147,142,140,141,140,128,69,84,108,130,110,132,160,172,177
"COG0059",47,48,50,90,43,46,36,51,39,35,47,48,42,50,53,43,59,58,30,40,52,38,54,47,55,44,41,42,34,26,52,52,43,35,40,49,42,40,48,33,43,42,44,93,46,48,51,53,38,41,43,44,32,49,51,50,37,43,35,54,55,50,46,48,45,48,36,50,47,39,60,23,59,38,46,41,39,47,46,45,50,49,52,34,48,49,51,58,39,50,47,50,49,45,34,37,43,40,37,58
"COG0060",102,102,133,121,113,112,128,119,100,151,119,133,125,101,152,110,104,124,126,98,105,159,160,109,119,141,125,94,113,196,124,112,136,112,106,143,98,132,170,113,140,162,133,126,109,116,158,129,112,94,119,109,127,96,94,97,89,128,120,144,107,143,118,83,162,126,169,81,105,124,139,179,152,125,104,127,102,108,131,147,78,104,151,141,96,109,113,111,139,134,122,103,84,102,62,105,74,122,136,145
"COG0061",32,42,42,41,36,48,36,44,69,34,31,33,38,36,31,44,63,31,47,29,43,44,58,36,30,35,30,34,43,31,59,40,52,38,33,38,34,28,44,46,28,43,37,41,38,40,44,28,45,34,46,47,40,39,43,33,23,29,40,51,50,48,32,30,39,38,46,35,27,23,30,35,56,34,28,53,29,35,38,41,25,42,40,33,28,28,44,44,41,38,30,42,35,21,29,26,25,32,26,39
"COG0062",45,26,50,42,48,48,43,30,32,63,60,95,36,39,71,43,58,37,37,58,24,39,57,30,37,28,54,50,44,23,68,36,53,36,43,63,30,55,61,52,40,48,37,37,38,44,68,56,31,40,27,36,73,39,36,49,29,51,55,82,43,35,37,40,69,33,46,41,38,25,46,26,68,34,50,53,43,33,42,46,36,38,59,48,31,41,60,57,57,63,46,25,30,36,23,40,31,49,46,24
"COG0063",49,42,46,71,47,38,49,51,62,59,51,65,58,37,52,34,65,31,37,50,37,53,55,55,36,40,52,48,56,26,67,48,47,40,55,67,40,43,77,66,39,55,35,63,44,46,64,53,46,46,45,37,71,44,58,56,32,73,57,83,46,39,44,36,73,47,57,53,39,33,43,20,60,28,44,58,36,36,53,47,41,38,50,45,51,40,53,62,61,64,50,42,43,37,29,41,32,47,43,36
"COG0064",26,11,30,48,5,24,31,7,40,38,22,23,20,9,31,28,67,24,35,33,23,41,43,11,23,49,33,11,12,73,4,15,11,16,17,39,13,27,43,17,17,17,16,68,21,16,45,5,22,16,11,25,6,20,25,9,18,16,5,5,40,18,13,21,20,27,34,8,20,21,36,42,41,20,21,26,5,7,36,50,10,15,30,27,14,24,27,23,32,23,12,13,13,8,9,8,9,37,39,52
