"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0128",2426,2152,2927,2266,2287,1849,2636,2079,1726,2007,3065,2902,2457,2353,2440,3311,2558,2402,2361,2980
"COG0129",3819,3868,5855,3309,3750,3809,4557,4096,3232,3561,2863,3740,4846,4146,4764,5160,4835,4057,4257,4677
"COG0130",1606,1838,2410,1906,2417,1436,2207,1627,1187,1642,1784,1905,1989,1251,1946,2093,2345,1761,1323,2301
"COG0131",253,196,275,237,231,228,287,235,272,245,1610,1172,1849,1346,1355,1661,1724,1527,1696,1750
"COG0132",853,730,591,361,627,1049,261,1097,1051,1165,604,156,900,662,711,591,256,840,1021,613
"COG0133",1300,1709,3105,1602,2475,1947,2521,1476,1418,1679,2553,2192,2328,1581,2611,2290,2795,1672,2008,2171
"COG0134",1182,1064,2676,1210,1632,1468,1531,1154,1120,1309,325,262,217,234,326,251,251,216,237,251
"COG0135",625,745,1119,829,1367,953,1448,877,604,839,284,210,98,114,215,250,258,122,136,194
"COG0136",340,358,418,377,519,310,468,399,304,450,2619,2096,2438,1531,2956,2869,2905,2168,2011,2758
"COG0137",2530,2315,3390,2606,2889,2432,3547,2562,2140,2185,2950,2663,3128,2784,2841,3375,3419,2828,3193,3123
"COG0138",3709,4229,3591,2921,4537,3984,5081,2943,3838,2580,3540,4170,3831,3987,4265,4798,5070,3473,4734,3868
"COG0139",1448,1113,1677,1528,1393,1245,1382,1405,1386,997,1633,1383,1785,1245,1079,1261,1405,1358,1427,1534
"COG0140",1385,1094,1358,1384,1088,1080,1268,1049,1394,829,981,1093,1650,1251,1016,1146,1247,1125,1451,1118
"COG0141",1924,1719,2895,1970,2419,2050,3038,1816,2041,1925,2616,2318,2376,1823,2616,2653,2793,2172,2306,2452
"COG0142",2882,4042,3021,2448,4799,3178,4917,2527,3426,3030,2729,4232,2983,3173,4729,4469,5162,2988,3691,3787
"COG0143",3949,4483,4363,4939,4898,3394,4910,3063,2699,3407,4680,4898,3756,3503,4879,4543,5379,4110,4046,5373
"COG0144",2986,3375,3515,3434,3876,3452,2638,3987,2464,2823,5899,4210,3913,2806,2996,3429,3109,3854,2394,3911
"COG0145",393,479,54,144,66,1036,234,150,105,178,914,191,111,427,256,181,98,174,172,55
"COG0146",56,50,0,62,11,7,26,39,17,5,7,38,48,23,19,24,38,37,30,14
"COG0147",2652,2964,4393,3006,2817,3446,2724,3090,3580,2955,2433,4113,3507,3385,3577,3502,2736,2737,3545,2935
"COG0148",3048,2901,3285,3657,3594,3681,3247,3177,3477,3553,3577,3020,4018,2254,2288,2880,2512,3722,3759,3777
"COG0149",1971,1307,2196,2188,1910,1470,896,1560,1671,1872,2094,1117,1772,1406,1371,1070,932,1728,1707,2179
"COG0150",1957,2632,2521,2383,3044,1874,2620,1938,1932,1931,2568,2509,2857,2045,1956,2799,2415,2085,2221,2986
"COG0151",1942,2548,2930,2293,3245,2127,2834,2254,1787,2200,3042,2835,3282,2272,2450,3466,2848,2275,2206,2699
"COG0152",2158,2179,2235,2287,2378,1770,2309,1627,1819,1766,2059,2133,2502,1650,1586,2263,2062,2028,2043,2478
"COG0153",350,426,420,394,443,449,508,484,390,328,2014,2672,3038,2251,2468,2956,3213,2385,2131,2626
"COG0154",1311,1051,4617,2459,2907,980,1007,1151,395,1549,4553,1500,1492,394,1208,539,969,1477,771,1950
"COG0155",254,189,1208,52,471,499,4102,916,149,1309,402,209,112,413,596,194,80,641,123,502
"COG0156",4370,4775,793,2290,2035,5000,2578,2657,5190,4169,822,1295,4815,5390,2631,3967,2337,3078,4519,2761
"COG0157",1813,1669,1947,1333,1520,1770,1804,1445,1776,1284,2532,1216,1864,1834,1793,2166,1773,1517,1740,1913
"COG0158",177,178,1,39,61,102,13,467,78,577,383,51,121,89,312,129,20,229,134,31
"COG0159",1039,1009,1770,1335,1680,1491,1893,1303,1243,1166,1792,1579,1305,1394,1755,1752,1521,1179,1241,1565
"COG0160",344,245,2528,349,880,293,136,1106,203,709,274,69,186,20,132,49,33,148,69,92
"COG0161",1253,1755,942,899,921,1380,408,977,2258,1292,976,254,2237,2388,710,1206,425,1230,2296,826
"COG0162",2463,2723,2708,2805,3358,2939,3751,2323,2204,2183,2481,3272,3022,1879,3321,2887,3301,2689,2981,2791
"COG0163",545,281,206,142,191,320,115,465,146,575,192,86,185,115,413,162,204,394,402,84
"COG0164",1465,1512,1666,1504,1706,1336,1605,1223,1077,1229,1476,1676,1460,1242,1666,1513,1730,1408,1257,1718
"COG0165",2460,2698,3287,2796,3748,2795,4437,2486,2745,1955,4116,3576,3806,1979,3734,4001,4442,2810,3442,3804
"COG0166",3169,3110,3903,3501,3826,3209,3238,2819,2871,2699,3948,2873,3828,2642,3057,3096,3226,3077,3442,3884
"COG0167",3337,2856,4113,2756,2926,3408,1403,2480,3743,3746,2463,1948,3293,3589,2827,2213,1620,3069,3105,4106
"COG0168",6319,5357,5449,6368,6475,6280,5611,6320,5925,4527,7557,5101,7008,6203,4382,7102,6221,6110,6519,6933
"COG0169",2473,2296,2623,1962,2200,2200,2468,2589,1614,2279,2433,2463,2060,1282,2715,2199,2259,2284,1827,2896
"COG0170",3,0,0,6,0,7,2,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG0171",3854,3628,4353,3952,4282,2861,4912,2550,2783,2563,2553,3680,2904,2711,3042,4201,4585,3792,4312,4047
"COG0172",2610,2801,3592,3453,3740,2907,3403,2628,2169,2500,3231,3163,2999,1786,2885,2774,3421,2978,2947,3801
"COG0173",3727,4285,4860,5002,3993,3348,3395,2942,2783,3142,5102,4233,4271,2854,3311,3118,3608,4329,3454,4814
"COG0174",2445,1547,4662,1774,3170,2335,1340,2605,1670,2778,3339,1411,1912,1455,2292,1311,1388,2077,1867,2943
"COG0175",1929,1450,1428,1757,1198,1539,2643,2116,1637,2262,1335,1833,1761,1555,693,977,473,2496,1613,1982
"COG0176",1674,1028,1768,1281,1333,1814,864,2532,1551,2991,1761,765,1598,1255,2027,762,604,1657,1514,997
"COG0177",1624,1641,1953,1780,2099,1525,1848,1161,1247,1293,2127,1558,1502,1613,1522,1699,1774,1626,1478,1846
"COG0178",1234,1533,1337,1436,1873,1247,2015,1036,1215,1082,8185,8830,9196,7409,8754,12479,12074,7837,9757,10553
"COG0179",998,1291,1742,680,1448,870,1569,1068,1257,1208,363,670,1381,726,1822,1647,1842,1078,1219,1348
"COG0180",2500,2513,3218,3129,3098,2305,3352,2185,2237,2189,2932,2806,2691,2291,2570,2890,3149,2491,2467,3016
"COG0181",541,542,833,432,431,554,3974,939,142,765,1154,612,551,362,422,226,295,660,270,386
"COG0182",856,443,575,658,469,206,219,162,260,259,596,208,260,403,115,216,149,484,357,354
"COG0183",1398,707,1964,1248,2333,1153,864,3145,594,3025,290,918,1194,555,2382,794,707,2552,673,831
"COG0184",1134,644,863,925,866,852,892,713,862,748,875,891,730,635,971,703,860,645,742,754
"COG0185",1237,772,923,1242,984,670,706,691,749,775,1191,810,984,750,937,707,754,900,870,1037
"COG0186",1138,730,923,1103,1104,635,1213,718,491,806,1141,857,737,453,1103,878,1190,813,632,943
"COG0187",7367,8930,9237,8306,9439,7811,9038,7879,5701,7630,9416,10197,8293,7590,8689,8548,9291,7668,7746,10390
"COG0188",8647,10726,9691,10917,10608,7938,11817,7854,7014,8623,10445,11113,10021,7385,9551,11306,11546,9308,9628,11492
"COG0189",283,162,150,403,41,547,77,967,633,1049,104,172,82,369,660,139,109,826,225,105
"COG0190",2243,2536,2246,2308,2541,1875,2163,1698,2072,1719,1601,1954,2348,1866,2075,2415,2553,2014,2031,2259
"COG0191",3457,3819,4669,2818,3171,3657,3825,3683,2301,4067,2559,3350,2828,2703,4918,3021,3860,2866,3973,3472
"COG0192",2925,3553,3017,2966,3625,3173,4429,3429,2184,2328,3663,3962,3585,3539,3731,3816,4448,2985,2917,3321
"COG0193",1567,1466,1496,1502,1784,1268,1592,1233,1105,1240,1921,1340,1334,1226,1174,1463,1409,1468,1459,1836
"COG0194",2096,1758,2243,2817,2793,1956,2441,1868,1557,1626,3040,2460,2157,1582,1520,1793,2178,1980,1497,2116
"COG0195",2743,3007,2739,3088,3570,2516,3966,2678,2246,2545,2747,3345,3004,2489,3997,3825,4250,3031,2540,3390
"COG0196",1638,1849,2270,1464,2409,1689,2450,2034,1461,1871,2229,2580,1563,1421,2316,1701,2471,1878,1861,2440
"COG0197",1526,1484,1323,1651,1596,1156,1704,1262,1211,1073,1502,1450,1536,1084,1776,1330,1872,1304,1235,1281
"COG0198",1161,896,1086,1235,1222,894,1418,952,728,999,1271,1086,862,615,1354,986,1348,835,717,1179
"COG0199",152,107,63,93,145,67,146,64,110,113,426,671,464,469,982,906,1042,504,532,757
"COG0200",1705,1300,1664,1446,1426,1159,1460,1052,988,1133,1675,1298,1220,1072,1261,1171,1443,1225,1214,1546
"COG0201",3628,3313,3431,3783,4092,2736,4567,3100,2244,3246,3785,4152,2818,2247,4266,3464,4277,2960,2532,4212
"COG0202",2744,2398,2932,2985,2649,1938,2236,1926,1814,1880,3078,2553,2699,1427,2749,2127,2360,2198,2101,3238
"COG0203",1426,1181,985,1723,1230,923,1211,949,917,778,1404,1336,1322,739,1173,1066,1296,1091,826,1400
"COG0204",3913,3779,3621,3121,3032,5367,3030,4636,5381,4269,3771,3066,3796,5729,3910,3481,3298,4436,5408,3073
"COG0205",6415,7245,4640,7367,6156,8255,7714,5549,6859,3633,5906,6128,9162,9724,4929,7710,7658,6907,8992,7618
"COG0206",2355,3302,3241,2749,2882,2330,2254,2337,1888,2400,2964,3621,2933,3080,3704,4848,2662,2623,3266,4188
"COG0207",2486,1797,2045,1703,1263,2275,683,1729,1711,1776,1552,697,2081,1853,889,1186,499,1837,2422,2130
"COG0208",1163,866,1586,440,755,872,291,1503,944,1942,1562,387,765,1569,1120,457,349,966,761,562
"COG0209",3955,5348,3712,1881,3151,3709,800,3450,4564,5596,3072,742,4044,5392,1882,1872,855,3630,6876,3738
"COG0210",10263,9842,16853,9463,10118,8645,8106,9216,10094,11025,11710,8927,7993,6213,12165,10716,11622,9132,6381,13698
"COG0211",695,605,761,742,717,559,749,518,451,678,801,663,446,353,936,696,829,523,476,649
"COG0212",1349,1289,1745,1335,1726,1263,1404,1056,1137,1225,1500,1428,1279,1329,1663,1257,1547,1278,1362,1413
"COG0213",724,562,1179,1353,662,552,388,1096,243,717,937,731,565,167,719,334,589,1114,470,910
"COG0214",465,920,1278,666,1153,439,1958,409,125,337,1308,1678,512,189,1242,1384,1923,309,336,868
"COG0215",2924,3287,3394,3716,4112,3209,3779,3143,2547,2663,3687,3795,3979,2961,2802,3498,4267,2754,3415,3723
"COG0216",2015,2545,2920,2578,3168,1951,2978,1821,1539,1980,2352,2190,2574,1903,2375,2983,3072,2444,2324,2740
"COG0217",2153,1752,1905,2141,1982,1624,1950,1721,1666,1977,368,225,356,242,230,296,300,313,285,283
"COG0218",1676,1202,1140,1539,1671,1153,1637,1335,949,1089,1606,1432,985,757,1415,1506,1443,1210,936,1441
"COG0219",747,512,1486,1203,1084,734,571,830,261,883,1382,757,667,212,721,390,587,859,504,908
"COG0220",1622,1862,2352,1711,1767,1805,1800,1674,1388,1581,2021,1728,1729,1688,1469,1655,1394,1353,1653,1910
"COG0221",540,67,585,910,306,275,145,704,178,739,866,270,328,60,521,195,125,520,109,597
"COG0222",1132,730,1169,1160,1038,702,920,931,703,1002,1145,927,707,552,917,676,813,818,613,856
"COG0223",2299,2303,2093,2348,2567,2143,2291,2703,2140,1984,2322,2107,2505,2091,2945,2484,2564,2728,2467,2512
"COG0224",2221,2494,2792,2692,3478,2297,2955,2470,1865,1756,2821,3026,2817,2090,2975,2642,3176,2434,2336,2748
"COG0225",898,876,1711,527,512,975,1580,828,1361,1236,811,284,884,1236,1350,2156,1218,915,929,511
"COG0226",2161,2937,3096,2075,3157,3134,4198,3166,2414,2572,3789,2648,2806,3692,3547,2367,2878,2683,3202,2603
"COG0227",701,352,222,392,490,308,543,385,515,600,399,339,403,327,705,600,674,392,464,536
"COG0228",738,686,686,866,912,628,638,633,626,786,843,669,867,436,634,707,809,672,657,918
