"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0057",2476,1763,2099,1627,2243,3175,2607,2604,2500,2744,2725,2830,3361,2545,2037,2180,2522,2602,1712,2457
"COG0058",6459,5335,7663,6632,7877,9222,6557,7814,6948,4892,6908,7365,6011,5722,4958,6340,9153,6658,3589,6657
"COG0059",2112,2022,2292,1922,2019,2165,2523,2043,2155,2339,2247,1892,2266,2327,1955,2267,2199,1871,1683,2414
"COG0060",6151,3638,6592,4252,6004,8156,6203,6533,6843,7288,7002,6887,6900,5221,4004,5720,7574,6349,4630,6672
"COG0061",2185,1502,1946,1357,2087,1864,1801,1938,1934,2112,2099,1964,1851,1684,1428,1852,2042,2354,1427,2881
"COG0062",2498,1655,2423,1534,1470,2080,1944,2478,1862,3191,2013,1897,3294,2094,1546,2293,2857,2987,1504,4157
"COG0063",2440,1757,2533,1472,2086,2313,2322,2584,2169,3208,2047,2113,3251,2217,1640,2469,2904,3169,1525,4144
"COG0064",532,624,999,351,834,2051,894,1642,1311,515,1244,1401,485,655,386,965,2059,1324,695,488
"COG0065",1846,1619,3077,1818,3040,2465,2847,2919,2858,3102,2992,2542,2832,2251,1778,2651,3902,2407,1909,2949
"COG0066",1068,1532,1591,1135,1388,1136,1370,1225,1367,1433,195,188,275,205,222,247,199,159,165,246
"COG0067",4159,2950,5117,2533,6019,6221,5045,5341,4738,5332,4677,4243,6682,4841,3319,5362,7056,5948,3229,8890
"COG0068",152,778,470,297,308,324,454,719,453,497,436,253,523,633,320,857,1105,394,146,230
"COG0069",4082,3430,5172,3347,6262,6196,5036,5614,4835,5447,5090,4387,6746,4916,3385,5281,7132,6033,3550,7786
"COG0070",3866,2485,4651,3163,5891,5709,4854,4902,4520,5123,4280,3842,6373,4483,3276,4615,6858,5751,2955,7703
"COG0071",2273,2303,1640,2244,1609,1847,1820,2170,1751,1778,1143,1582,2068,2028,2182,1534,2243,2503,1288,1435
"COG0072",3737,2663,3664,3206,4062,5522,4268,4698,4280,4136,4652,4783,5130,2983,2841,4092,4061,3762,2851,5858
"COG0073",8578,6099,7227,5993,7942,9806,8154,8675,8688,8432,9154,8715,9508,6472,6059,8214,8786,7578,5156,11916
"COG0074",106,399,365,789,241,462,457,395,311,254,214,411,333,464,680,620,120,113,1064,224
"COG0075",1104,2598,1491,1664,851,930,1209,1348,1548,3804,2015,1067,2516,1411,1676,2413,1391,1621,1617,2424
"COG0076",643,1510,1312,1884,809,641,1156,610,1439,775,1230,1212,743,858,1951,1540,121,84,1440,274
"COG0077",1479,1458,1731,1051,2331,1694,1541,1611,1939,1739,1509,1575,2109,1322,1083,1556,2058,1859,1403,1859
"COG0078",2247,2377,2574,1635,3781,2768,3249,2640,3108,2386,2439,2896,2961,2469,2054,2658,3703,2709,1843,2466
"COG0079",4441,4644,5778,6038,6388,4641,5115,4444,4139,3588,5430,3862,2756,5027,5180,4782,5865,3354,3716,2654
"COG0080",1335,1547,1152,1036,1095,1601,1419,1446,1133,1457,1071,1382,1187,1206,1311,1244,1519,1471,861,1363
"COG0081",1536,1837,1710,1414,1506,2295,2105,2093,1954,2397,2068,2027,2535,1795,1790,1952,2203,1629,1433,2098
"COG0082",1927,1611,2227,1431,2454,2236,2012,2014,2136,1888,2138,2248,2008,1593,1697,2121,2043,1951,1395,3048
"COG0083",91,234,417,137,876,639,508,486,326,203,251,310,195,468,180,247,417,355,436,198
"COG0084",2575,3294,2804,3033,2503,2498,2863,2346,2641,2326,2533,2852,1919,2674,2930,3181,2709,2377,2991,2775
"COG0085",9852,8704,7421,6198,8498,11098,7954,8691,10017,9496,9510,9672,10696,8375,9648,9755,10413,10431,6307,10262
"COG0086",9492,4751,8239,5281,7857,10897,9063,8347,8988,9257,9772,8971,10292,8100,5386,7775,8846,11258,5220,12283
"COG0087",1466,1896,1595,1460,1587,2389,1817,1793,1840,1782,1744,1810,2015,1662,1698,1774,2208,1842,1258,1934
"COG0088",1957,1818,1724,1252,1531,2216,1795,1822,1705,1852,1681,1938,1822,1603,1740,1884,1864,1749,1179,2057
"COG0089",1114,1100,805,940,961,1249,1169,1214,1050,1114,822,1017,873,859,1039,938,1042,959,739,748
"COG0090",1625,1135,1606,1191,1837,2815,2046,2346,2029,2131,2049,2087,2595,1660,1340,1799,2570,2349,1239,2642
"COG0091",1140,1381,1106,747,1170,1526,1217,1446,1249,1292,1139,1362,1266,1039,1113,1163,1432,1224,899,1425
"COG0092",1361,1253,1554,1000,1532,2319,1736,1791,1619,1696,1600,1596,1970,1484,1257,1704,2023,1608,1072,2299
"COG0093",751,706,899,735,767,1505,1162,1239,982,1095,1030,1130,1174,1082,902,879,1241,1146,678,1370
"COG0094",1777,1931,1349,1239,1374,2088,1741,1765,1468,1551,1562,1666,1664,1587,1659,1728,1816,1592,1014,2134
"COG0095",373,718,401,850,390,373,571,826,380,307,268,633,260,578,626,707,105,158,1009,651
"COG0096",1191,849,963,791,780,1393,1287,1494,1021,1273,968,1168,1255,1045,950,991,1485,1347,932,1216
"COG0097",1510,854,1281,1095,1260,2086,1677,1886,1429,2006,1456,1520,1772,1392,1152,1320,1951,2022,1066,1851
"COG0098",281,240,231,164,285,341,306,242,247,300,1576,1689,2021,1422,1527,1543,1805,1612,1011,1827
"COG0099",1160,1260,981,847,878,1146,1136,1190,1129,982,1009,1196,1052,1122,960,993,1201,1077,743,759
"COG0100",1257,647,927,446,954,1410,1166,1125,897,1202,962,1050,1115,738,758,896,1321,1409,598,1036
"COG0101",2080,2153,2580,1662,2325,2491,2341,2586,2440,2251,2130,2494,1971,2046,2152,2182,3000,2179,1767,2029
"COG0102",1600,859,1276,802,1178,1440,1396,1401,1206,1108,1158,1357,774,873,934,1134,1172,1375,887,1378
"COG0103",1391,1181,1075,844,946,1210,1270,1218,1030,1393,1071,1290,1276,1059,1134,1120,1254,1391,847,998
"COG0104",3180,2608,2742,2177,4267,3308,3416,3453,3843,4060,3005,2884,3387,2590,2200,2765,4133,3291,1754,3388
"COG0105",301,648,392,685,229,318,611,389,430,437,406,325,442,807,683,589,190,87,567,676
"COG0106",1187,1762,1695,1410,1716,1321,1405,1470,1561,1592,1402,1447,1406,1469,1541,1514,1766,1597,1081,1408
"COG0107",1389,1100,1385,1084,1798,1873,1357,1749,1536,1631,1559,1336,1535,1319,1047,1559,2240,1723,894,1619
"COG0108",2521,2754,2576,2124,1661,2036,2414,2380,2493,3902,2848,2503,3440,2182,2720,3126,1979,2592,1912,3012
"COG0109",6,5,60,16,21,0,30,4,3,13,3,1,54,288,77,48,4,0,74,52
"COG0110",4517,13997,7265,11370,5882,5544,8781,8074,6714,5538,7979,7804,4157,7893,10570,7698,4085,3689,9647,3328
"COG0111",3266,3549,3949,3236,4339,4631,5499,4209,4151,4456,4093,4553,2485,4048,2994,3475,3797,2785,3918,2790
"COG0112",2147,2518,2118,2113,2577,2778,2624,3235,2676,3159,2551,2744,3581,2113,2129,2841,2472,2607,1931,3281
"COG0113",343,315,821,193,430,308,348,761,388,332,641,336,316,957,353,484,583,401,502,298
"COG0114",98,59,299,198,313,380,305,137,264,121,187,295,208,307,242,422,330,252,166,183
"COG0115",3117,3105,3325,3018,3149,3418,3662,3408,3127,3523,2858,3317,2723,2726,2489,3098,3271,3681,2436,4345
"COG0116",2265,1120,2040,1076,1984,2453,1787,1935,2128,2088,1932,1856,1659,1789,1564,2034,2736,2811,1046,2661
"COG0117",2576,1816,2133,1271,1436,1381,2138,2044,1847,2752,2283,1862,2914,1991,1527,1934,1843,2243,1688,2015
"COG0118",1199,1353,1418,1011,1487,1109,1406,1350,1055,1738,165,183,228,198,188,228,255,221,149,164
"COG0119",4010,4938,6012,5606,5504,6274,5710,5805,5789,8281,5505,5262,6104,5100,4140,5548,5438,6541,3663,5738
"COG0120",88,233,384,727,170,182,308,178,218,69,299,165,130,361,599,405,209,165,715,129
"COG0121",16,18,70,15,25,19,46,6,7,5,5,2,33,230,42,40,28,30,48,42
"COG0122",197,308,708,201,633,1136,334,847,562,232,485,1038,150,423,519,420,865,533,589,209
"COG0123",45,51,170,48,161,76,66,103,73,67,229,85,98,379,133,176,22,62,160,90
"COG0124",3069,3025,2925,2552,2970,3199,2859,3112,3179,3154,3237,3525,3415,2477,2674,3153,2842,2732,2287,3292
"COG0125",255,516,452,146,866,1242,610,743,787,253,659,848,228,643,206,420,494,518,386,168
"COG0126",2172,1752,2328,1680,2805,3494,2435,2691,2560,2800,2790,2903,3068,2240,1681,2341,2764,2334,1720,3135
"COG0127",1884,1392,1659,1287,1581,1961,1630,1754,1607,1789,1349,1789,1665,1499,1158,1668,1960,2246,1207,1924
"COG0128",2711,2315,2611,1693,2471,2505,2498,2229,2713,2183,2758,2831,2562,2260,2262,2709,2573,2897,1846,3461
"COG0129",4212,4026,4174,3306,5584,3706,3471,3712,4252,4165,4978,3475,5499,3456,4212,4970,4203,3619,3981,4333
"COG0130",1876,1129,1601,987,1723,2233,1821,1813,1901,1938,1800,1912,2283,1685,1035,1652,1846,1905,1191,2403
"COG0131",1381,1574,1826,1555,1571,1376,1538,1402,1592,2061,1755,1501,1367,1374,1483,1555,1350,1179,1091,2153
"COG0132",652,986,970,1034,547,501,697,513,705,796,964,599,454,1027,1002,989,492,151,946,300
"COG0133",1062,1797,1862,1191,1271,1578,1940,2003,1785,2695,1922,1641,3136,1407,1393,1911,2054,2215,1326,1943
"COG0134",819,1651,1476,1123,973,1045,1326,1492,1266,1701,1118,1215,1465,1267,1250,1405,1437,1607,982,1404
"COG0135",729,832,711,400,490,724,748,985,754,1445,542,743,1254,763,549,709,977,1228,633,1013
"COG0136",2345,1295,2235,1405,2055,2668,2292,2332,2229,2683,1870,2411,2905,2382,1536,2037,2417,2073,1489,2696
"COG0137",2481,2729,2618,1940,3686,2780,2625,2613,3229,3281,2756,2535,3410,2249,2597,2800,3036,2646,2161,2395
"COG0138",3476,4141,3575,3926,3292,3363,3867,3822,3988,5602,3869,3695,5702,2889,3389,3792,3488,4298,3094,5118
"COG0139",1512,1906,1562,1457,1691,1280,1494,1669,1466,1617,1350,1403,1314,1521,1569,1588,1713,1367,1076,1385
"COG0140",1467,1799,1250,1443,1716,1220,1344,1388,1346,1481,1284,1273,1246,1280,1560,1450,1121,1083,1054,1355
"COG0141",2220,2139,2369,1678,2556,2055,2035,2142,2379,2758,2021,2060,2896,1843,1912,2122,2453,2334,1486,1968
"COG0142",5139,3823,2867,3015,2627,3029,3746,3544,3133,5065,3278,3211,5206,3335,3441,3792,2898,4176,2226,4846
"COG0143",4795,3456,3949,2937,4148,5568,4254,4391,4531,4396,4789,4899,4841,3501,3384,4343,4614,4891,2461,6071
"COG0144",2879,3108,3766,2545,4100,4267,2528,3535,3746,2696,3317,4391,3018,3022,3186,3400,4602,4155,2713,2902
"COG0145",274,73,234,311,314,485,75,153,204,97,401,256,142,153,187,486,141,176,750,193
"COG0146",39,2,38,10,8,28,4,42,105,29,25,44,8,13,0,90,40,39,38,2
"COG0147",2492,4496,3902,3884,2613,2191,3035,3297,3019,3221,2741,2973,3607,3091,3694,3628,2718,4141,2787,4118
"COG0148",2175,2367,3415,1883,3091,4248,3294,3101,3149,2742,3913,3530,3809,2912,2097,3229,3683,2968,2171,3262
"COG0149",1212,1508,1868,1249,2001,2443,1800,1638,1611,1227,1985,2157,677,1420,1523,1678,1694,1113,1678,461
"COG0150",2096,1846,2430,1579,2446,2506,2572,2435,2687,2595,2544,2263,2846,2167,1875,2506,2605,2465,1584,3333
"COG0151",2617,1673,2566,1289,2582,2576,2640,2409,2839,2452,2584,2355,2541,2381,1548,2477,2653,2853,1773,3404
"COG0152",1934,1677,2234,1334,2277,2168,2168,2243,2322,2015,2419,2259,2310,1752,1409,2111,2133,2185,1542,2755
"COG0153",2627,3127,2762,2390,3607,2700,2417,2820,3030,2767,2524,2859,2885,2403,2504,2668,2933,2650,1655,3000
"COG0154",683,700,1273,338,834,1964,914,1602,1443,486,1342,1673,469,904,444,1353,2283,1449,715,424
"COG0155",229,97,311,224,271,47,177,43,87,61,403,95,231,689,512,296,319,189,524,159
"COG0156",3801,5837,5378,4985,3448,2585,4972,2586,5462,4594,5581,4050,4519,5460,4948,5956,1512,1342,4163,3904
"COG0157",1795,1736,1858,1451,1154,1657,1825,1972,1720,2386,2056,1662,1738,1571,1888,1595,1746,1212,1424,2548
"COG0158",36,41,138,14,86,13,166,46,112,90,67,20,154,445,138,172,50,39,84,102
"COG0159",792,1402,1358,1338,866,1117,1264,1434,1396,1910,1195,1203,2095,1259,1257,1340,1484,1583,1012,1671
"COG0160",24,54,125,33,38,82,73,226,44,26,452,724,143,1316,128,269,306,402,119,175
"COG0161",1414,1949,2050,1897,1392,936,1554,938,1708,1467,2436,1600,1075,1789,2133,2382,718,255,1725,437
"COG0162",2794,2131,2335,1419,2623,3212,2715,2691,2867,3116,2855,3082,3723,2321,1762,2547,2883,3136,1893,3466
"COG0163",142,192,298,154,296,94,207,268,149,174,338,324,136,465,132,336,112,91,507,176
"COG0164",2002,1387,1506,1187,1507,1681,1610,1581,1516,1693,1503,1648,1706,1347,1321,1439,1561,1638,1130,2099
"COG0165",2982,2482,2789,1967,3077,2656,2712,3105,3041,3981,2580,2047,4170,2865,2335,3086,3193,3613,2607,3890
"COG0166",3081,3021,3198,2398,3452,3599,3132,3297,3354,3015,3566,3509,3554,2847,3039,3256,3751,2984,2220,3346
"COG0167",2893,3565,3472,3582,2892,3004,4667,2728,3499,3266,3905,3634,2138,3273,3738,3317,2241,1937,2961,2791
"COG0168",5459,7152,7044,6798,7196,7236,6764,6271,6869,5937,6246,6470,5439,5983,6648,6403,7153,5102,6189,5081
"COG0169",2067,1451,2128,1554,2645,2324,2180,2271,2216,2106,2055,2037,1818,2922,1857,2182,3255,2514,1624,2549
"COG0170",0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,53,1,0,0
"COG0171",3419,2692,2996,2107,3621,3716,3633,3612,4187,4047,3780,3593,4057,2661,2157,2835,3371,3607,2286,4496
"COG0172",2393,2604,2833,1878,3490,3723,2916,3296,3225,2951,2511,3024,2972,2685,2233,2701,4075,3214,1868,3328
"COG0173",3678,2924,3993,2867,2879,5714,3202,4412,4392,3663,4489,5260,3642,2729,2916,3379,3864,4292,2323,4205
"COG0174",1294,1660,2649,1467,2398,2300,1959,2048,2498,914,1612,2038,785,1764,1620,1856,2656,1450,1675,585
"COG0175",761,581,459,460,385,338,316,286,334,272,2227,1695,879,2285,2209,2548,1690,1787,1433,1803
"COG0176",820,1406,1873,1339,1067,1129,1188,1138,1238,567,203,203,120,306,192,232,279,137,217,92
"COG0177",1491,1419,1532,1186,1721,1806,1765,1626,1611,1478,1653,1746,1703,1379,1490,1520,1723,1561,1412,1765
"COG0178",10446,6926,8506,6674,7760,10102,9804,8677,9514,10868,8713,9292,13876,7281,7331,9463,8269,8853,6647,14065
"COG0179",1686,861,1092,770,1567,677,1492,1083,826,1671,1155,983,1738,1522,755,1059,758,654,1129,1827
"COG0180",2668,2687,2573,2103,2749,2938,2598,2751,2597,2806,2616,2922,2999,2538,2539,2580,2869,2832,2003,3309
"COG0181",267,207,817,162,447,188,254,640,497,267,552,306,301,559,339,537,613,616,573,235
"COG0182",193,103,447,161,383,766,336,436,412,208,471,500,349,430,343,570,250,202,570,163
"COG0183",670,332,1008,347,1541,1550,937,1006,1276,286,163,185,116,395,117,167,222,173,208,77
"COG0184",972,1046,810,858,792,738,801,962,650,771,644,899,725,610,812,730,740,920,806,590
"COG0185",852,1108,903,732,875,1114,914,979,826,688,910,929,718,708,870,947,838,861,685,552
"COG0186",808,533,674,621,802,1013,940,1024,764,960,738,781,989,568,728,712,931,849,652,800
"COG0187",7674,6603,7660,5040,8953,9043,8315,8260,9362,7987,8573,8922,8357,7427,6838,8781,10396,10203,5040,12438
"COG0188",10289,8224,9120,7293,10484,11523,9642,9882,10625,10386,10086,10756,12292,8067,8627,9816,11623,11208,5585,11592
"COG0189",72,146,258,313,227,498,194,244,204,63,297,257,99,575,323,144,125,162,564,159
"COG0190",2357,1905,1961,1209,1884,2609,2162,2157,2226,2369,2293,2471,2564,1872,1743,2192,1891,2000,1500,2768
"COG0191",400,464,361,403,587,569,444,538,371,584,3016,2750,4069,2913,2855,3078,4126,3285,4451,2507
"COG0192",3956,2816,3300,2134,3415,4213,3257,3052,3823,3669,3722,3486,4409,4713,2897,3310,3828,4006,2348,4072
"COG0193",1022,1361,1383,989,1415,1627,1611,1580,1496,1536,1484,1735,1505,1463,1241,1398,1663,1381,1008,1728
"COG0194",1650,1823,2104,1390,1916,2500,1909,2849,2110,2018,1748,2265,1918,1488,1583,2029,2845,2456,1385,2081
"COG0195",3670,2853,2543,2201,2819,3319,3006,2804,3236,3704,2838,3034,4193,2647,2668,2818,2928,3387,1984,3727
"COG0196",2202,1201,1651,1292,1768,2099,2034,1980,1902,2245,1611,1793,1958,1462,1189,1598,2083,2527,1427,3376
"COG0197",249,261,209,152,234,262,157,267,217,252,1080,1374,1631,1003,1422,1472,1543,1423,895,1471
"COG0198",1074,597,783,699,766,1239,804,1285,997,1274,733,897,1047,655,654,890,1267,1078,741,1032
"COG0199",850,535,526,746,419,624,844,685,402,1000,698,639,876,670,577,537,545,679,606,810
"COG0200",1204,1383,1167,1212,949,1496,1463,1485,1312,1217,1171,1559,1273,1363,1451,1224,1408,1311,1001,1254
"COG0201",598,473,518,475,568,619,645,638,513,637,3095,3604,4032,2881,2757,2892,3988,4099,2302,4150
"COG0202",2904,2400,2208,1466,2251,3066,2760,2831,2561,2378,2393,2730,1852,2056,1884,2345,2811,2637,1290,2952
"COG0203",1278,925,1185,661,888,1610,1167,1349,1215,1146,1223,1488,944,809,817,1157,1495,1345,551,1446
"COG0204",3985,4839,3421,6076,3700,3058,3308,3658,4303,3711,3923,3466,4216,3876,4965,4217,3391,3108,6696,3677
"COG0205",6954,10156,8606,7390,8822,8203,7998,7546,8642,8122,8464,7997,8733,6940,8515,8755,9049,6216,5668,7097
"COG0206",3370,2945,2708,2112,3033,3514,2907,2983,3205,2728,2812,3039,5270,2751,2733,3461,2953,3580,2214,4545
"COG0207",1268,2601,1416,1950,1024,1855,1811,1322,1653,1669,1883,1898,1090,1432,1990,1589,1337,704,1676,1390
"COG0208",568,1618,828,1470,1229,541,787,482,724,379,683,799,706,1258,2027,1210,437,377,1415,955
"COG0209",2495,3683,3609,4154,2961,2438,4259,1871,3305,2791,4472,3271,2221,3814,4868,4983,990,763,4790,4719
"COG0210",12863,10920,8848,9408,10546,10859,9066,12778,7243,8060,7324,8746,9153,8865,8733,10397,10293,9008,8510,9558
"COG0211",792,613,553,552,541,813,627,729,515,771,508,544,697,440,588,520,553,645,460,498
"COG0212",1525,1590,1345,1050,1247,1230,1330,1440,1381,1806,1370,1313,1552,1146,1332,1283,1229,1503,1086,1220
"COG0213",224,292,697,195,1279,1428,398,791,756,230,287,837,189,689,207,465,871,722,336,147
"COG0214",943,302,596,160,375,509,357,1119,443,1045,611,474,1651,295,219,851,1085,1693,349,2086
"COG0215",3312,2732,3266,2280,3495,4156,3253,3342,3625,3953,3528,3511,4178,3317,2926,3651,3609,3798,2161,4245
"COG0216",1823,1487,2106,1663,2320,3122,2330,2537,2365,2370,2816,2645,3043,1917,1506,2080,2434,2208,1545,3024
"COG0217",1601,1469,1894,1421,1928,2251,1913,1850,1920,1796,2011,2138,2128,1372,1670,1647,1479,1393,1318,2129
"COG0218",1467,1062,1093,1036,1239,1680,1377,1643,1178,1397,1118,1356,1441,1122,1005,1154,1395,1400,993,1488
"COG0219",346,397,630,245,969,1073,638,969,737,313,563,787,217,511,385,568,1200,756,416,161
"COG0220",1829,2006,1645,1749,1731,1743,1825,1819,1742,1573,1799,1997,1645,1722,1870,1916,1877,1780,1485,2130
"COG0221",141,183,399,78,199,880,304,522,453,118,243,357,60,492,131,199,396,279,88,78
"COG0222",765,579,930,594,736,1096,812,1056,796,633,679,1029,690,622,674,712,911,959,728,770
"COG0223",2713,2839,2329,2131,2213,2614,1964,2389,2512,2488,2296,2580,2331,2541,2474,2470,2203,2071,1922,2898
"COG0224",2758,2335,2616,1756,3316,2372,2081,2772,2777,2427,2302,2283,2846,1886,2070,2714,3939,2937,1535,3090
"COG0225",662,1367,974,1495,671,533,1005,538,884,785,758,817,631,1135,1426,1216,325,295,1544,273
"COG0226",3279,2932,2819,2401,2901,2456,2839,2544,2691,2444,384,364,497,464,451,559,456,471,407,572
"COG0227",686,553,536,371,373,292,525,504,356,734,432,516,594,509,430,412,266,348,344,500
"COG0228",703,452,742,431,622,836,786,800,668,736,734,828,706,434,337,593,603,663,489,574
"COG0229",406,420,842,1067,397,448,500,387,578,285,515,616,305,473,720,838,110,193,1264,88
"COG0230",248,525,308,430,243,197,265,233,181,172,211,333,118,234,409,252,205,113,285,54
