"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0052",2483,1499,2006,1340,1667,1681,1946,1669,1564,1543,1518,1465,1943,1917,2006,2897,1513,1512,1759,1414
"COG0053",2613,2227,2605,2254,2081,2390,2563,2157,1799,2523,2132,1759,2340,2738,2291,2507,2223,2443,2120,2663
"COG0054",1426,997,997,758,1136,1010,1220,948,735,982,860,1077,1218,1186,1225,1677,1110,960,1221,1036
"COG0055",3382,4377,3808,1978,3666,2655,2788,3202,3368,4029,2180,2336,2340,4859,3448,3507,2969,3365,4303,3753
"COG0056",5189,4858,4581,2470,4205,2686,3277,3581,4583,4825,2361,2729,2808,5548,4292,4303,3394,4341,4708,4609
"COG0057",3351,2029,2309,1586,2324,3400,3076,2008,1633,2370,1684,1922,1889,2794,2679,3245,1971,2361,2500,2199
"COG0058",5942,7128,7816,4849,6892,6691,6457,6146,6259,5625,5142,4454,5533,8560,6275,5426,6932,6446,7392,6406
"COG0059",2269,2277,2303,1936,2662,2144,2462,2398,2359,2539,2251,2319,2229,2405,2209,2232,2247,2502,2950,2426
"COG0060",6986,5515,6479,4057,6321,4852,4795,5813,5596,5289,5382,5156,4743,7614,6202,6536,4962,5457,6881,5214
"COG0061",1817,1832,1753,1309,2123,1774,1839,1838,1674,1791,1563,1761,1836,1857,1607,2510,1731,1679,2424,1949
"COG0062",3250,2014,2607,1550,2278,1887,1992,1943,1912,1952,307,314,370,432,438,505,394,287,445,345
"COG0063",3294,2385,2656,1568,2588,2007,2043,2200,1872,2265,270,364,402,405,446,507,405,338,484,357
"COG0064",497,1663,1689,652,575,1251,1144,1331,1163,738,305,406,690,1624,861,343,881,795,1478,1611
"COG0065",2809,3481,2827,1979,2898,2130,2095,3154,2514,3183,2799,3092,2206,2892,3163,2453,2091,2641,3402,3159
"COG0066",1530,1470,1362,1485,1507,1361,1405,1191,1181,1752,189,244,254,211,224,290,239,237,232,269
"COG0067",6633,7003,6454,2842,6660,3288,4227,4046,4884,2973,3154,3650,4511,5622,7650,7605,4319,5660,7254,5400
"COG0068",557,628,269,274,322,1705,863,808,123,411,334,647,1166,208,222,30,296,485,1085,979
"COG0069",6700,7013,6196,2973,6162,3124,4292,4267,4888,3453,3651,3652,4365,5917,7589,7942,4097,6080,6589,5766
"COG0070",6413,6393,5780,2804,5631,2915,3997,3800,4528,2581,3556,3466,3979,5341,7354,7776,3964,5344,6518,4957
"COG0071",2075,1754,2121,3369,1322,1629,2156,1514,1415,1657,1684,1243,2074,1730,1704,3516,1693,1632,1589,1814
"COG0072",5074,3927,4564,2925,4210,3375,4180,4768,3323,3217,3190,3352,4310,4941,4842,4924,3021,3680,4151,4455
"COG0073",9472,7040,8707,5478,7790,5449,8102,8792,8278,6318,5482,6507,8736,9555,8727,10621,6709,8036,7683,8549
"COG0074",325,419,221,819,335,1693,568,913,595,198,134,152,116,29,40,15,38,55,46,101
"COG0075",2464,879,717,1151,1987,902,1058,1571,922,1375,1697,1864,1213,753,2546,621,2461,1146,1424,1692
"COG0076",115,204,83,281,262,418,166,308,243,241,2166,1986,976,1082,791,109,1126,1671,1303,1246
"COG0077",2063,1890,1818,1101,2078,1655,1790,1705,1468,2096,1192,1752,1807,1852,1622,1660,1663,1684,2095,2101
"COG0078",2934,2639,2925,1665,2761,3566,3134,2232,2299,3231,1762,2625,2712,2615,2274,2307,2599,2881,3277,2905
"COG0079",2734,5699,6390,4453,5664,3512,4126,4089,4525,4524,3091,5511,3999,4955,3613,2445,7437,4049,5603,4980
"COG0080",1185,1197,1432,1129,990,1085,1518,1073,1094,1284,807,980,1320,1452,1216,1400,1295,1195,1162,1427
"COG0081",2544,1753,2015,1729,1592,1670,2386,1737,1910,1730,1445,1385,1477,2253,2003,1885,1823,1929,1765,2044
"COG0082",1998,2231,2083,1606,2113,1748,1741,2163,1732,2266,1778,1681,1859,2213,1703,1450,1670,2303,2285,2009
"COG0083",198,438,251,91,338,922,629,274,87,675,159,208,400,310,162,49,198,402,426,363
"COG0084",1973,2740,2765,3944,2750,3583,2834,2465,2284,2754,3143,3454,3001,2744,2150,2165,3038,2519,2581,2820
"COG0085",10741,8736,10696,7336,8974,6701,8140,7276,7762,10335,7387,6847,7804,10624,9019,11698,8738,9797,8737,9913
"COG0086",10180,8157,9420,4963,9298,7200,8305,7879,7435,7535,6787,6760,6625,9928,9196,12875,7066,7920,9701,6882
"COG0087",2028,1785,2037,1430,1398,1346,2065,1627,1621,1705,1269,1286,1388,2024,1742,1695,1591,1613,1716,1935
"COG0088",1866,1647,1971,1635,1571,1673,2118,1495,1781,1730,1325,1603,1906,1880,1641,1714,1828,1608,1757,1883
"COG0089",927,996,1202,980,659,872,1326,626,882,1011,930,686,1136,1244,964,874,1006,952,784,1134
"COG0090",2603,1855,2312,1248,1573,1525,2016,1611,1853,1726,1154,1197,1490,2483,2095,2477,1272,1840,1918,2115
"COG0091",1245,1128,1403,1071,933,1110,1571,1015,1059,1195,714,783,1638,1307,1178,1254,1240,1160,1110,1421
"COG0092",1974,1515,1986,1303,1584,998,1830,1336,1389,1863,962,1174,1530,1961,1772,1952,1777,1361,1793,1654
"COG0093",1191,933,1290,862,807,1037,1235,941,898,778,756,694,979,1247,987,1158,869,905,946,1003
"COG0094",1647,1458,1910,1782,1457,1396,1893,1569,1635,1775,1192,1499,1817,1983,1529,1884,1804,1407,1630,1932
"COG0095",264,662,129,986,589,1139,769,830,508,190,876,918,975,585,206,108,175,492,429,830
"COG0096",1243,1061,1419,1055,710,1210,1586,1035,905,981,725,811,1092,1348,1255,1348,771,877,949,1241
"COG0097",1737,1381,1800,1272,1168,1604,1677,1650,1382,1382,1286,895,1321,1914,1810,2080,1258,1250,1262,1723
"COG0098",2028,1513,1828,1307,1634,1234,1677,1440,1004,1752,1145,1194,1344,1652,1644,2150,1568,1494,1807,1743
"COG0099",1076,936,1287,988,839,957,1236,879,930,1085,736,866,1139,1125,1023,1202,1293,962,945,1138
"COG0100",179,144,179,115,155,193,198,167,96,217,595,761,789,1372,1035,1492,1033,875,1109,926
"COG0101",1952,2313,2689,1982,1978,1725,2085,2121,1757,2435,1616,1551,1969,2484,2034,1357,2190,2005,2507,2939
"COG0102",763,1180,1318,1091,1042,1205,1594,1253,1262,997,1011,936,1109,1375,998,1395,1141,924,1143,1168
"COG0103",1287,1109,1327,1094,1100,1174,1236,920,1063,1221,950,1064,1115,1159,1292,1504,1193,1062,1151,1167
"COG0104",3491,4186,3781,1943,3250,2589,3206,2386,2656,3756,2120,2304,2412,4287,2961,3498,3084,3243,3573,3617
"COG0105",419,402,520,727,247,594,489,377,406,426,823,445,783,382,313,63,374,465,206,505
"COG0106",1367,1764,1718,1451,1379,1256,1501,1583,1638,1280,1232,1489,1381,1607,1323,1439,1643,1769,1412,1870
"COG0107",1534,1588,1880,1087,1510,1251,1337,1901,1274,1090,1089,1185,1473,1676,1471,1926,1717,1733,1930,1623
"COG0108",3402,2245,2254,2411,2261,1540,2471,2602,2290,2399,2119,2283,2774,2280,2418,3619,2366,2799,2300,2497
"COG0109",48,10,1,27,4,508,84,56,28,11,13,14,14,0,0,1,0,3,1,1
"COG0110",4118,6626,5781,11694,6118,5607,7333,8917,10120,6920,11342,11617,8484,7066,6247,4074,7887,6928,5336,9800
"COG0111",2483,3101,3317,3355,3844,4948,4505,4039,3756,3726,3619,3851,5181,4126,2830,2058,3422,3961,4239,4379
"COG0112",3618,2409,2792,1992,2720,1627,2569,2298,2072,2236,1954,2142,2842,3025,2780,3277,3073,2440,2548,3420
"COG0113",316,807,459,390,263,824,512,646,210,458,223,226,496,599,288,120,234,225,607,407
"COG0114",205,242,271,238,130,742,430,325,138,419,323,605,180,223,136,167,109,288,234,74
"COG0115",2733,3174,2699,2666,3601,2998,3543,2851,2808,3310,3016,2804,2598,3346,3326,3086,2890,3017,3852,3020
"COG0116",1674,1914,2808,1419,1441,1692,1512,2285,1715,1911,1668,1248,2263,2685,1751,1432,1683,1933,1896,1949
"COG0117",2902,1875,1877,1440,2289,1117,1815,1840,1314,1949,1953,1829,2129,1733,2192,2485,1995,1913,2173,1958
"COG0118",1368,1445,1424,1174,1203,1033,1365,876,867,1091,1066,1286,1329,1335,1304,1386,1393,1274,1222,1295
"COG0119",6070,6200,6699,4390,5515,3872,4589,5931,5912,4594,4697,5361,5136,6604,6374,5842,4729,5091,5793,5861
"COG0120",132,333,185,729,279,815,250,786,457,179,109,113,30,18,19,3,44,49,23,49
"COG0121",36,17,19,33,5,381,60,42,11,44,31,51,68,3,2,19,5,13,8,18
"COG0122",20,75,112,54,64,95,90,91,37,194,530,242,394,580,281,174,554,672,630,842
"COG0123",98,128,53,51,123,19,158,105,63,70,105,60,84,30,65,11,93,78,117,48
"COG0124",3430,2906,2870,2825,3498,2397,3249,2894,2580,3043,2468,2938,2748,2890,3104,2874,2976,3094,3112,3024
"COG0125",230,642,651,131,477,1155,716,436,575,410,114,197,551,913,411,185,309,454,475,603
"COG0126",3114,2426,2507,1615,2472,2396,2503,2061,1595,2434,2148,2087,2523,3028,2720,2884,2281,2072,2968,2116
"COG0127",1694,1553,2127,1333,1403,1379,1607,1181,1883,1655,1216,1320,1756,1977,1557,1919,1823,1338,1588,1613
"COG0128",2517,2382,2517,1877,2285,1957,2535,1938,1711,2673,1482,1817,2116,2614,2144,2338,2203,2737,2423,2402
"COG0129",5482,3745,3762,3514,4224,3547,3368,3576,3187,5052,3316,4499,3356,3640,4181,4103,3960,5028,4747,4050
"COG0130",2278,1579,2015,976,1610,1655,1597,1480,1710,1673,1159,1128,1814,2047,1711,1909,1536,1631,1983,1655
"COG0131",1377,1589,1605,1351,1774,1438,1472,1549,1182,1395,1238,1480,1440,1463,1643,1624,1578,1792,1820,1440
"COG0132",498,708,613,845,957,1194,821,890,793,734,1158,1141,982,622,519,135,836,720,896,669
"COG0133",3143,1918,2180,1511,2020,1699,1491,1714,1369,1668,1615,1986,1952,1693,2016,2623,1582,1702,2312,2186
"COG0134",1477,1269,1299,1305,1291,1317,1247,1246,1111,1291,1106,1279,1585,1068,1171,1343,1308,1319,1296,1725
"COG0135",1260,950,961,812,418,847,1001,704,668,716,551,711,1130,652,957,885,586,612,555,1008
"COG0136",2915,1919,2321,1393,2234,2586,2148,2142,1957,2218,1935,1840,2214,2537,2351,3059,1992,1761,2461,2045
"COG0137",3360,3369,2701,2032,2889,2183,2775,2813,2136,4128,2224,2098,2680,2910,3058,3298,2731,3075,3114,3233
"COG0138",915,673,517,562,673,398,609,592,635,564,4254,3993,4155,3420,4299,5732,3277,3863,3860,4061
"COG0139",1293,1581,1801,1475,1634,975,1460,1452,1054,1647,1348,1457,1366,1544,1277,1231,1918,1479,1743,1827
"COG0140",1249,1186,1598,1336,1561,831,1394,1329,960,1577,1396,1423,1324,1275,1032,1116,1843,1338,1662,1381
"COG0141",2848,2475,2079,1834,2311,1938,2084,2165,1745,1857,1924,2097,2037,2270,2241,2730,2179,2150,2405,2255
"COG0142",5158,2848,3138,3307,3144,3019,3604,3123,2747,2943,3269,3917,4408,3377,4084,5447,3088,3247,3013,3321
"COG0143",4926,3630,4408,2745,3938,3406,4218,3781,3997,4503,2412,3159,4512,5019,4243,5917,3827,4625,3762,4588
"COG0144",2989,3440,4320,2957,3170,2801,2939,3584,2736,3837,2673,2748,3051,3684,2701,2767,3603,3191,3990,3850
"COG0145",142,189,106,378,166,180,231,225,228,271,379,255,164,185,197,22,329,156,106,159
"COG0146",9,37,32,15,26,5,41,52,62,58,81,8,57,52,124,16,20,3,49,3
"COG0147",3660,3097,2783,3878,4116,2999,2930,3267,2755,3443,3798,4285,3131,2686,4375,3293,3612,3242,3562,3708
"COG0148",3735,3454,4099,1965,3803,3527,3098,3655,3192,3037,2176,3843,2592,3608,3178,2239,3181,3239,4051,3794
"COG0149",706,1606,1855,1566,1967,1861,1954,1985,1845,1655,1357,1522,1500,2162,1284,568,1909,1751,1773,1993
"COG0150",2774,2455,2636,1664,2603,1927,2037,1902,1995,2813,1921,1989,2334,2691,2163,2375,2264,2381,2844,2171
"COG0151",2568,2707,2845,1389,2879,2169,1987,2106,2269,2921,1843,1898,2260,2714,2170,2847,2292,2530,3283,2174
"COG0152",2262,1828,2200,1525,2500,1780,2352,1993,1726,2398,1642,2038,1917,2417,2180,2138,2239,2076,2471,1935
"COG0153",2935,2764,2600,2185,2784,1943,2215,2364,2656,2862,1992,2092,2516,3303,2718,2569,2702,3048,3023,3013
"COG0154",438,1410,1989,624,635,1517,1240,1259,913,797,297,434,756,1901,955,392,1262,1044,1476,1951
"COG0155",209,61,121,101,74,1313,418,237,162,320,188,297,295,70,212,35,104,145,95,111
"COG0156",4588,4029,3014,13316,6734,4163,5939,3168,3311,5809,7594,5219,4163,2915,3623,3346,5000,6512,4798,3601
"COG0157",1721,1776,1693,1590,1763,1289,1820,1677,1351,1547,1566,1762,1873,1633,1589,2170,1738,1771,1875,1666
"COG0158",156,153,111,50,84,567,142,72,34,99,78,97,152,38,32,32,90,97,125,55
"COG0159",2092,1496,1395,1354,1263,1165,1213,1466,1428,1152,1405,1417,1353,1292,1591,2047,1286,1426,1348,1753
"COG0160",131,623,504,329,156,706,462,271,37,190,79,158,550,447,244,58,138,104,1179,523
"COG0161",1105,1354,954,1731,2765,1305,1251,2049,1728,1847,2213,2473,1826,1272,1155,130,1917,2129,2264,1488
"COG0162",3773,2618,3006,1363,2841,2150,2611,1880,1961,2784,1908,2435,2659,2988,3139,3603,2440,2453,3014,2426
"COG0163",124,126,93,148,205,571,428,189,96,71,179,118,240,102,126,35,142,200,172,270
"COG0164",1733,1379,1737,1108,1380,1223,1181,1380,1437,1536,1335,1236,1465,1449,1311,1983,1454,1505,1408,1614
"COG0165",4183,3303,3652,2496,2851,1951,2805,2880,2598,3395,2648,2666,3143,2913,3243,4355,2681,2748,3786,3301
"COG0166",3573,3302,3523,2479,3505,2675,3171,2837,2562,3651,2126,2959,3552,3695,2800,3763,3312,3466,3875,3374
"COG0167",2212,3087,3408,3780,3677,3723,3327,3586,3120,2845,4142,3667,2951,2994,2078,1595,3064,3424,3260,3404
"COG0168",5393,6355,6122,6555,6980,4474,6323,6068,5695,7966,6971,6443,5670,8076,5203,3845,6911,6590,7031,7098
"COG0169",1731,1855,1979,1982,2149,2270,2197,1913,1409,1932,1790,2045,2254,2195,1892,2014,2097,1786,2133,1980
"COG0170",0,0,10,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
"COG0171",4016,3118,3555,1846,3433,2530,3845,2143,2876,3168,1986,2372,3550,3842,3783,2918,2814,3628,2927,2776
"COG0172",2981,3001,3357,2124,2682,2490,2945,2388,2092,2926,1742,2188,3257,3711,2415,2773,2519,2654,3107,3073
"COG0173",3650,3922,4773,2871,3569,3176,3467,4343,3286,2964,2989,2720,3264,5144,3539,3630,3109,3484,4358,4326
"COG0174",739,2081,1672,2105,1751,2762,2292,3049,1845,2170,1674,1856,1436,1990,1109,487,1855,2209,1907,2441
"COG0175",849,2040,1846,2104,2035,2282,2042,1791,999,2046,2487,2253,2035,1905,1243,347,2206,1927,1697,2317
"COG0176",676,1185,1088,1447,1579,3001,1425,1634,1784,1790,1408,1549,1051,1041,864,313,1481,1270,1626,1551
"COG0177",1718,1627,1551,1448,1466,1328,1725,1620,1500,1704,1317,1365,1339,1749,1523,1739,1519,1638,1492,1736
"COG0178",13917,8653,8621,6581,9831,6475,9094,6581,6069,8539,7334,8383,8333,9208,9250,12439,7294,9018,9089,7055
"COG0179",1757,905,1058,959,1536,1191,1389,1159,791,1534,884,1353,1391,845,1473,1424,1210,1105,1398,830
"COG0180",3024,2377,2680,2005,2640,2182,2806,2059,2218,2921,2079,2258,2869,2701,2509,2747,2812,2482,2760,2589
"COG0181",313,802,471,357,250,779,321,630,261,456,245,270,580,532,349,65,325,229,580,244
"COG0182",366,400,312,270,274,262,600,142,525,367,346,305,217,418,373,171,481,338,245,194
"COG0183",659,1089,1108,424,777,3001,1519,1368,955,1073,507,751,644,1450,656,269,877,1070,1190,657
"COG0184",713,713,699,1000,753,744,1046,674,732,829,858,876,1075,799,744,963,1172,682,765,961
"COG0185",697,873,1008,1084,884,778,1093,790,826,937,599,905,960,1096,669,669,936,869,991,1090
"COG0186",980,727,866,753,642,795,1108,814,742,726,774,491,915,1110,944,1203,620,695,705,928
"COG0187",8331,8628,9162,6037,7462,7604,7224,6981,5498,9328,6324,6177,8164,10790,7378,8611,7733,9464,8361,8421
"COG0188",2145,1577,1652,1280,1550,1415,1433,1539,1249,1674,6963,7113,9427,12672,9893,10558,8996,9995,10045,9094
"COG0189",92,352,292,353,170,1031,508,373,443,122,494,264,227,468,186,235,259,430,85,178
"COG0190",2581,1847,2181,1526,2329,1732,2031,1962,2002,2720,1511,2038,1909,2253,2147,2614,1893,2268,2401,2159
"COG0191",4107,2527,2809,2903,2343,4032,3037,2497,2091,3028,2336,2720,4012,2805,2717,3041,2666,2627,2794,3910
"COG0192",4410,3334,3574,2949,3288,2310,3209,3168,3375,4047,2327,2576,3327,3631,3413,4936,3372,4012,3622,3021
"COG0193",1461,1419,1628,1032,1349,1260,1623,1120,1043,1490,1006,1077,1424,1539,1392,1094,1318,1451,1384,1413
"COG0194",1945,1771,2384,1734,1698,1591,1958,2170,2696,1992,235,257,345,403,327,301,395,316,348,407
"COG0195",727,498,477,395,484,413,547,379,433,504,2490,2249,3507,3210,3221,4389,2720,2963,3026,2669
"COG0196",2011,1938,2019,1192,1519,1868,1856,1691,1440,1527,1758,1279,1998,2076,1688,2370,1310,1720,1580,1919
"COG0197",1573,1390,1315,1225,1333,1067,1258,1177,1226,1659,884,1257,1244,1502,1478,1655,1657,1193,1525,1547
"COG0198",1031,811,794,830,715,1032,1082,1083,914,697,894,681,908,1155,1126,1254,1015,664,895,997
"COG0199",862,384,679,765,561,710,898,819,631,455,653,709,917,470,758,1004,752,539,469,581
"COG0200",1290,1122,1322,1265,996,1113,1614,1178,935,1307,1088,1106,1172,1325,1074,1066,1301,1191,1162,1403
"COG0201",4073,2913,3608,2817,2552,3226,3869,2816,2296,3095,2588,2327,2874,3813,3335,4014,3056,3229,2837,3254
"COG0202",1869,2329,2776,1895,2319,1920,3071,1955,1870,2459,1560,1797,2684,2849,2207,2791,2484,2170,2703,2433
"COG0203",941,1069,1270,739,1056,801,1185,1060,1057,1005,810,983,1295,1465,1056,1172,1343,934,1379,1129
"COG0204",4207,5424,3593,3894,3529,4257,3508,4342,4873,4527,5403,4424,3638,3114,3754,3910,4292,4186,3782,4454
"COG0205",8596,8449,8482,7280,8533,3655,6508,6727,6869,10926,6910,7519,7159,8407,7472,6438,9135,8976,9188,8811
"COG0206",5244,2832,3263,2175,2876,2370,2549,2395,1780,3739,2253,2307,3130,3101,2605,4984,2741,3215,2912,3527
"COG0207",1106,1624,2082,1805,2862,1769,1620,1488,2272,1585,1595,1730,1663,2253,1445,432,1848,1754,2074,1525
"COG0208",680,720,472,1353,770,1937,879,776,544,1430,734,1138,721,500,419,305,896,953,777,1037
"COG0209",2263,3196,2952,4002,4560,5603,3453,3929,2863,3718,4308,5936,3841,3456,1969,956,3170,3491,3929,3014
"COG0210",9107,9663,9804,9944,7810,11005,10158,8210,12600,8380,8415,6500,9967,9573,9926,6611,9832,7378,8005,7547
"COG0211",694,497,689,664,335,660,859,575,538,466,504,477,599,678,644,904,516,415,435,587
"COG0212",1514,1317,1348,1137,1567,1259,1442,1154,1009,1201,1024,1214,1356,1310,1447,1486,1368,1281,1276,1437
"COG0213",197,843,1256,299,537,747,648,399,374,324,138,251,623,1026,391,246,479,636,603,736
"COG0214",1720,773,461,284,274,334,511,411,171,423,154,95,412,683,871,1813,360,266,529,912
"COG0215",4114,3415,3650,2678,3247,2679,2932,3054,2345,4022,2918,2476,2924,3573,3698,3770,3173,3353,4017,3303
"COG0216",3097,2157,2497,1264,2420,1976,2234,1791,1956,2156,1629,1726,2318,2508,2353,2474,1848,2260,2556,2088
"COG0217",2111,1874,1836,1591,2074,2008,2049,1711,1870,1830,262,285,287,373,317,293,281,330,329,263
"COG0218",1460,1179,1527,912,884,1066,1528,942,1303,1286,1153,936,1389,1424,1346,1403,1002,1082,1024,1166
"COG0219",42,132,139,63,81,131,134,98,87,121,223,301,559,898,476,166,698,521,680,982
"COG0220",1659,1557,1689,1841,1597,1606,1902,1638,1884,1969,1487,1573,2056,1632,1643,1475,1951,1652,1798,2121
"COG0221",60,468,622,228,191,723,433,359,511,149,16,22,26,107,33,33,37,27,59,89
"COG0222",678,753,766,738,637,1012,1180,894,811,839,606,701,708,1075,801,997,894,703,733,734
"COG0223",2312,1993,2300,2318,2181,1972,2459,1730,1968,2468,1859,2319,2499,2411,1983,2251,2636,2339,2419,2570
"COG0224",2857,2800,2692,1864,2436,1745,2105,2188,2434,3174,1660,2006,1858,2898,2551,2533,2470,2406,2844,3099
"COG0225",616,839,705,1691,1051,1226,692,872,717,965,1390,1474,1081,504,686,462,999,720,896,719
"COG0226",2955,2921,2815,2369,2180,2533,2439,2505,2170,2938,2612,2622,2959,2502,2534,2835,2565,2789,2870,2593
"COG0227",624,257,365,489,514,591,684,372,292,448,428,550,624,381,603,636,544,359,395,326
"COG0228",704,646,744,581,796,768,908,663,455,558,550,703,753,763,689,683,679,536,855,607
"COG0229",288,496,261,1003,806,1083,402,778,512,532,1248,927,569,288,575,64,623,305,637,371
