"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0042",90,98,89,80,79,86,71,90,65,58,64,82,48,73,65,70,75,80,34,87
"COG0043",12,10,6,11,6,5,11,13,4,4,9,3,4,4,6,2,13,7,7,7
"COG0044",57,63,80,95,64,84,87,72,77,50,61,67,70,62,72,62,98,78,68,58
"COG0045",8,4,8,12,10,19,9,10,0,13,18,10,5,3,17,10,8,11,3,9
"COG0046",113,132,141,121,129,154,156,124,126,79,104,111,145,121,75,152,104,121,217,128
"COG0047",125,104,113,103,114,145,145,105,107,67,80,80,129,122,60,156,77,113,169,99
"COG0048",14,30,22,15,13,23,19,31,27,14,18,10,16,15,9,26,22,9,23,10
"COG0049",24,32,24,20,26,43,30,39,35,26,23,16,17,18,17,28,26,42,17,35
"COG0050",62,78,66,94,56,73,81,67,87,38,57,46,72,55,45,71,41,32,88,61
"COG0051",22,20,12,11,17,27,23,14,25,21,16,21,13,20,27,14,15,26,11,27
"COG0052",33,39,46,20,25,30,70,34,53,18,42,28,49,47,32,52,24,51,45,36
"COG0053",39,52,42,43,48,51,52,40,50,36,31,26,47,37,52,51,47,50,43,51
"COG0054",11,24,25,14,24,11,19,22,9,12,17,28,25,23,11,31,18,15,27,26
"COG0055",54,59,86,47,83,68,79,84,92,22,65,38,66,66,41,67,64,42,92,44
"COG0056",65,52,76,70,90,77,85,96,89,35,71,64,90,88,52,78,50,53,97,57
"COG0057",36,61,52,30,44,63,73,52,55,34,49,32,42,48,31,53,37,30,55,31
"COG0058",137,124,142,96,154,173,145,158,152,140,127,73,137,117,115,110,121,107,135,101
"COG0059",49,48,66,46,48,74,45,48,46,31,50,42,42,44,41,51,52,44,47,43
"COG0060",108,131,142,125,122,118,159,155,163,90,120,100,139,136,78,128,98,98,145,75
"COG0061",29,38,52,29,43,45,49,40,30,22,43,41,27,28,19,41,39,42,40,28
"COG0062",57,56,63,31,30,39,59,47,57,35,31,36,68,53,21,78,46,47,86,31
"COG0063",34,53,40,36,47,51,59,46,42,41,7,8,15,17,10,15,9,10,19,11
"COG0064",23,51,22,8,42,51,42,52,63,9,38,6,15,7,18,12,20,10,24,9
"COG0065",47,55,78,54,59,94,77,77,42,42,66,67,73,70,38,54,64,44,64,37
"COG0066",28,19,29,25,30,54,32,28,23,28,27,27,27,21,39,25,21,39,28,29
"COG0067",82,94,143,83,130,124,99,101,115,46,74,62,148,111,72,127,107,104,124,66
"COG0068",10,16,19,9,17,24,13,23,8,4,13,10,6,4,10,3,7,25,9,9
"COG0069",64,96,131,81,151,136,107,103,98,65,77,73,155,103,58,135,89,82,119,69
"COG0070",78,64,117,80,127,130,78,117,103,73,64,71,108,85,63,129,93,85,101,43
"COG0071",40,30,28,24,42,37,41,39,42,45,34,26,36,27,84,68,25,47,55,37
"COG0072",62,116,81,54,69,114,89,90,115,70,83,76,103,52,70,114,47,93,95,66
"COG0073",115,200,147,117,135,201,204,194,208,128,165,121,179,145,104,204,107,166,208,120
"COG0074",5,6,6,8,3,23,4,6,6,14,18,20,5,6,15,5,9,12,4,7
"COG0075",53,25,28,42,19,11,32,13,21,43,24,34,40,40,29,28,25,23,59,45
"COG0076",18,19,16,49,23,7,18,8,13,35,26,36,21,23,35,6,29,16,1,35
"COG0077",42,29,44,32,37,54,37,38,28,25,34,29,37,30,23,59,37,31,51,34
"COG0078",56,50,66,45,52,75,61,67,38,31,56,46,56,54,38,40,65,65,50,52
"COG0079",153,77,112,101,112,95,80,99,122,127,75,132,53,101,68,101,86,74,56,83
"COG0080",20,40,22,21,21,26,34,28,24,15,18,18,28,25,18,26,15,29,39,35
"COG0081",30,51,35,52,38,53,38,41,45,36,41,25,40,41,28,39,28,36,54,33
"COG0082",26,30,48,28,39,40,47,37,44,22,44,49,40,41,29,41,37,33,44,38
"COG0083",2,10,4,3,10,24,10,16,4,4,7,2,4,9,4,15,5,10,7,3
"COG0084",47,75,37,67,65,60,61,53,57,77,60,75,45,55,75,60,61,66,38,69
"COG0085",180,215,175,153,202,153,177,175,198,120,130,132,207,177,149,188,164,163,189,182
"COG0086",38,48,51,38,44,49,39,32,52,37,146,143,171,157,106,236,111,127,219,99
"COG0087",35,49,32,28,38,38,43,54,51,30,14,4,5,13,13,9,11,13,9,17
"COG0088",32,37,44,31,31,42,39,29,53,33,35,31,32,25,39,36,39,45,28,33
"COG0089",20,17,15,12,16,24,34,28,24,17,9,13,20,14,29,22,12,21,20,29
"COG0090",22,45,41,26,38,36,55,52,45,24,32,22,37,40,22,55,30,28,55,34
"COG0091",33,27,14,18,25,25,29,34,32,12,29,20,22,21,19,30,20,35,33,33
"COG0092",37,43,25,26,30,37,51,42,51,23,32,34,38,37,29,44,26,37,51,22
"COG0093",22,22,21,16,25,24,23,15,28,13,5,3,4,4,4,4,5,6,6,7
"COG0094",28,37,45,31,38,32,36,29,45,32,44,36,32,30,35,35,31,28,28,34
"COG0095",3,17,17,10,18,18,7,11,6,17,21,21,6,3,13,9,21,29,2,14
"COG0096",20,24,21,10,19,32,28,27,35,16,8,1,13,6,8,6,4,4,10,8
"COG0097",18,42,30,20,28,25,42,28,39,25,29,17,40,42,23,49,19,28,44,14
"COG0098",39,30,26,25,27,28,33,32,31,14,20,22,33,32,27,32,30,22,34,24
"COG0099",28,29,20,15,23,33,29,27,28,20,15,24,21,16,16,24,19,17,22,14
"COG0100",14,14,24,16,16,36,17,27,28,9,19,14,19,26,18,21,15,17,26,15
"COG0101",31,53,40,35,57,61,60,80,56,41,37,32,35,50,39,51,40,29,46,50
"COG0102",21,25,27,21,22,26,26,22,24,19,27,15,26,15,33,30,25,20,18,21
"COG0103",5,12,6,5,3,12,8,1,5,5,17,18,34,18,21,32,20,13,21,30
"COG0104",59,75,84,50,68,81,78,81,63,39,43,45,64,61,36,83,53,43,79,54
"COG0105",7,10,5,13,4,3,6,5,5,19,7,8,7,8,21,2,5,18,3,9
"COG0106",24,29,39,32,37,40,37,24,21,33,33,32,30,22,36,29,24,24,34,25
"COG0107",35,26,29,18,33,46,39,37,40,25,34,27,33,29,22,36,25,29,42,20
"COG0108",49,34,46,53,38,32,45,21,26,49,46,45,68,54,42,55,36,57,60,46
"COG0109",0,1,0,1,1,0,1,1,0,0,5,1,0,0,0,0,2,2,0,1
"COG0110",150,134,93,180,118,77,107,64,129,227,169,236,124,176,239,104,115,150,57,281
"COG0111",17,22,28,13,14,52,27,22,16,20,68,66,55,95,68,93,84,104,52,62
"COG0112",58,61,46,58,53,23,78,61,60,44,37,51,52,50,42,81,48,68,78,54
"COG0113",4,7,14,7,21,21,11,19,12,4,8,3,4,7,10,3,14,8,30,4
"COG0114",0,5,9,9,5,24,9,12,3,5,5,11,2,5,4,5,7,4,3,1
"COG0115",55,60,77,64,74,84,62,49,78,49,55,46,71,51,51,68,61,48,48,57
"COG0116",30,35,32,21,41,29,50,37,46,13,43,24,26,41,29,63,38,49,41,21
"COG0117",38,25,45,48,40,31,50,33,20,24,37,34,45,49,33,47,38,43,57,36
"COG0118",25,26,21,24,33,38,26,23,25,19,18,29,25,33,17,29,18,21,30,30
"COG0119",72,93,124,119,128,101,135,92,114,101,128,100,128,130,101,95,83,110,157,96
"COG0120",2,13,2,5,6,10,2,7,1,20,18,15,1,4,17,10,9,4,1,6
"COG0121",0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,2
"COG0122",10,26,17,2,14,11,18,17,26,1,3,2,3,1,1,4,1,1,5,4
"COG0123",2,1,2,5,3,0,2,1,1,1,2,2,2,1,1,1,0,0,1,3
"COG0124",80,91,49,50,58,77,80,67,68,53,54,55,61,63,70,67,53,51,62,62
"COG0125",6,23,7,8,10,25,21,18,10,4,8,6,11,7,2,19,5,12,10,8
"COG0126",37,53,59,45,43,47,61,62,62,36,36,38,48,58,22,50,41,63,68,46
"COG0127",38,41,31,38,29,40,29,52,47,15,33,25,34,35,29,37,31,38,30,23
"COG0128",47,49,44,45,50,51,57,37,34,25,41,27,34,42,45,56,35,38,56,48
"COG0129",73,72,105,80,92,116,80,85,63,67,81,101,70,81,76,98,99,67,89,67
"COG0130",34,31,39,13,36,59,36,44,37,26,7,7,5,11,1,17,6,5,12,4
"COG0131",25,35,33,30,32,35,29,13,18,22,33,31,29,25,29,36,26,23,34,29
"COG0132",21,13,17,21,17,8,10,6,6,20,14,27,8,23,20,10,20,24,1,18
"COG0133",42,26,41,37,45,66,40,41,20,29,32,40,40,43,33,66,44,46,53,32
"COG0134",4,12,10,5,5,13,8,6,6,6,21,24,22,29,32,33,38,40,20,29
"COG0135",10,15,10,8,18,24,16,26,21,6,13,14,20,19,12,23,16,23,29,17
"COG0136",50,50,42,37,50,44,50,49,40,23,42,34,44,51,31,71,30,36,35,26
"COG0137",64,43,67,58,69,70,59,55,63,40,58,31,48,65,51,55,38,41,79,54
"COG0138",54,61,63,77,108,74,71,74,62,74,76,78,66,76,75,84,77,93,115,80
"COG0139",39,25,38,38,35,33,28,19,31,27,31,29,30,27,33,20,25,15,29,43
"COG0140",46,28,35,29,27,20,25,18,27,35,28,23,20,30,25,16,20,29,23,29
"COG0141",33,55,46,42,51,63,36,41,32,39,39,36,40,45,37,42,36,48,66,53
"COG0142",51,55,63,60,62,76,77,57,50,56,60,75,64,75,57,90,59,110,100,69
"COG0143",80,93,89,59,68,81,87,112,90,55,71,62,73,67,54,100,70,84,101,82
"COG0144",78,77,78,62,60,58,78,92,77,49,63,52,54,63,73,77,74,52,56,60
"COG0145",2,0,1,2,0,1,2,1,1,1,8,2,5,1,10,1,16,2,4,0
"COG0146",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG0147",76,55,75,85,65,91,61,61,66,68,62,73,73,62,77,58,71,51,60,85
"COG0148",54,70,73,51,58,65,59,55,82,29,67,85,56,54,36,65,70,53,49,55
"COG0149",34,34,41,29,34,36,38,36,34,25,31,25,28,25,28,19,25,22,21,22
"COG0150",38,46,61,52,37,48,55,50,41,32,39,39,40,49,35,49,32,36,52,40
"COG0151",44,48,65,43,52,65,55,67,40,27,39,41,52,38,31,57,47,45,58,31
"COG0152",56,37,51,46,41,57,54,34,47,21,33,49,50,34,29,51,36,41,46,29
"COG0153",54,47,77,63,48,42,50,60,49,61,56,28,42,53,44,62,59,31,64,58
"COG0154",24,49,37,10,21,108,54,61,49,12,32,4,20,14,18,11,24,8,22,11
"COG0155",1,4,3,5,4,23,8,13,0,4,4,5,5,3,3,5,10,5,74,1
"COG0156",92,107,75,119,83,14,67,23,50,101,58,85,78,117,269,70,102,63,61,114
"COG0157",35,33,28,42,39,39,25,17,26,32,24,45,33,47,26,37,39,44,33,39
"COG0158",3,1,1,5,1,0,3,2,0,0,1,2,1,2,1,4,1,3,0,0
"COG0159",22,12,30,29,31,34,28,21,31,33,28,31,34,31,27,42,26,29,43,24
"COG0160",2,6,40,2,11,30,3,18,13,3,6,5,2,4,9,9,7,16,5,5
"COG0161",38,27,60,68,34,18,32,11,12,47,45,50,18,35,30,19,33,31,6,38
"COG0162",38,78,70,47,50,42,51,53,59,38,42,49,70,54,23,57,47,48,64,41
"COG0163",1,8,2,2,0,2,1,5,1,7,6,2,1,5,1,2,5,2,2,4
"COG0164",21,36,25,23,28,39,38,30,29,27,27,33,34,26,19,37,20,25,24,26
"COG0165",52,55,75,46,58,64,60,58,56,36,82,58,64,69,43,84,66,52,107,52
"COG0166",55,79,87,53,60,76,79,69,81,49,70,54,44,60,47,72,72,75,77,56
"COG0167",64,63,76,87,65,86,67,72,52,65,79,72,42,59,67,46,69,64,30,75
"COG0168",151,128,142,132,126,116,154,132,118,124,123,100,96,123,130,95,130,110,140,147
"COG0169",28,37,45,36,31,52,47,59,39,31,38,37,45,30,40,45,36,36,52,27
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",63,77,73,55,65,95,82,57,79,43,48,51,83,79,37,49,67,68,91,51
"COG0172",50,60,53,48,59,74,66,92,65,35,44,50,43,52,34,75,59,66,80,56
"COG0173",60,104,97,53,105,88,87,76,115,68,86,46,77,74,53,84,62,74,76,56
"COG0174",37,42,29,29,49,114,53,84,41,25,70,36,21,32,53,43,56,23,30,37
"COG0175",48,38,31,59,44,30,34,11,31,61,40,54,22,49,43,15,24,42,43,77
"COG0176",37,23,21,45,22,35,18,46,22,22,38,33,17,19,26,16,40,26,24,25
"COG0177",25,34,36,25,26,51,33,43,39,24,31,29,24,27,40,36,38,22,30,23
"COG0178",157,200,192,188,162,192,224,137,157,118,132,154,192,211,144,230,144,156,241,118
"COG0179",28,15,36,19,15,31,30,19,17,14,20,29,20,28,24,27,22,31,31,19
"COG0180",60,70,46,48,38,51,64,71,49,48,33,53,52,53,39,67,41,57,76,49
"COG0181",8,8,9,5,11,22,16,8,8,2,14,7,5,5,9,5,7,9,84,5
"COG0182",10,6,7,5,14,14,10,1,16,5,2,6,13,5,8,5,1,5,10,1
"COG0183",15,12,30,23,23,45,30,40,29,8,27,18,11,18,5,11,26,14,25,8
"COG0184",26,16,24,12,17,20,11,19,24,17,19,25,14,16,17,32,19,21,18,16
"COG0185",22,27,18,19,14,22,13,23,35,12,22,24,13,14,14,10,18,19,12,21
"COG0186",24,23,15,12,19,20,15,22,25,7,20,9,14,21,17,22,5,23,28,11
"COG0187",176,204,166,142,220,197,180,186,167,91,135,129,170,153,110,183,160,159,190,125
"COG0188",194,210,176,158,192,210,248,231,214,154,182,158,221,211,150,226,146,215,211,164
"COG0189",8,3,2,2,8,3,8,2,5,7,9,6,6,6,8,6,7,3,1,4
"COG0190",34,52,55,45,22,47,48,38,44,22,32,47,50,50,32,43,37,35,51,37
"COG0191",53,61,54,57,51,89,61,103,62,57,45,48,57,67,58,54,77,86,75,58
"COG0192",61,87,76,77,59,74,75,87,59,43,69,52,48,55,57,76,61,68,80,51
"COG0193",5,7,12,6,4,8,12,8,6,4,14,19,28,32,20,24,26,29,42,35
"COG0194",46,36,48,27,35,36,46,60,67,28,38,36,36,44,40,51,37,37,50,36
"COG0195",50,73,64,51,55,48,74,52,69,52,50,46,53,66,40,83,47,68,67,57
"COG0196",27,33,31,15,34,33,41,47,31,37,41,32,27,40,22,43,32,39,59,24
"COG0197",36,35,18,24,35,36,43,30,28,29,23,28,35,36,24,29,20,23,45,45
"COG0198",26,28,9,13,24,23,15,17,19,8,27,12,22,21,8,22,29,19,26,8
"COG0199",12,19,8,14,4,4,15,5,15,14,13,10,14,9,14,21,10,23,16,6
"COG0200",18,29,31,31,27,34,32,26,33,27,30,24,16,32,21,21,25,24,27,24
"COG0201",51,92,66,52,44,52,95,78,91,47,52,42,63,58,54,91,64,44,94,50
"COG0202",41,48,45,30,46,48,59,62,57,24,8,8,7,14,9,17,9,12,7,16
"COG0203",20,41,25,20,14,17,37,27,42,6,23,22,17,26,17,26,13,22,27,18
"COG0204",96,73,70,82,100,96,67,76,61,98,23,14,21,18,18,24,29,18,12,28
"COG0205",52,38,59,34,39,20,30,44,35,43,117,140,156,166,144,98,182,149,164,228
"COG0206",50,63,65,65,51,51,48,50,47,39,51,41,56,53,55,79,44,54,36,58
"COG0207",39,37,32,54,30,44,29,23,32,36,32,36,24,39,37,27,41,37,12,50
"COG0208",14,14,13,23,15,32,18,34,5,23,16,32,5,6,26,3,24,8,6,34
"COG0209",73,55,72,106,59,64,46,46,37,93,77,103,50,56,86,14,72,81,14,82
"COG0210",205,199,176,149,207,322,207,226,176,171,177,127,195,214,192,180,175,205,162,213
"COG0211",10,19,9,2,8,22,16,10,14,7,12,8,18,10,10,24,14,16,9,9
"COG0212",8,10,4,8,8,8,6,1,5,5,16,23,35,22,23,41,21,27,22,36
"COG0213",13,31,10,0,17,14,28,21,26,6,6,3,11,9,6,15,14,10,5,4
"COG0214",4,9,5,3,16,21,17,17,13,4,9,3,19,15,9,26,8,9,38,6
"COG0215",58,90,83,65,73,61,73,71,70,47,60,44,73,69,51,67,55,67,76,56
"COG0216",33,70,55,31,39,53,54,60,55,42,41,29,43,50,22,53,56,57,47,29
"COG0217",11,13,12,8,8,9,14,8,5,3,38,33,38,31,40,40,44,31,44,30
"COG0218",27,41,17,17,18,21,35,29,26,18,24,18,23,17,10,26,14,34,32,19
"COG0219",14,26,15,4,17,32,17,32,16,2,12,5,10,5,6,18,14,10,19,3
"COG0220",48,44,44,40,22,51,29,51,37,35,32,31,40,28,37,41,36,56,35,47
"COG0221",4,20,3,2,10,12,7,11,17,3,5,3,8,1,5,4,5,5,2,0
"COG0222",12,18,11,11,24,21,24,16,23,19,17,17,17,10,13,15,17,15,11,16
"COG0223",46,49,47,53,43,34,59,31,36,55,33,44,44,43,46,74,33,51,44,62
"COG0224",58,41,65,45,56,61,46,45,52,38,47,30,57,50,35,54,44,31,51,48
"COG0225",27,13,21,32,16,33,21,10,16,29,19,20,14,12,36,22,18,23,32,36
"COG0226",53,30,56,55,74,53,61,63,40,69,59,55,50,43,38,65,65,57,84,53
"COG0227",8,9,4,14,4,9,9,6,7,6,5,10,11,14,10,11,7,14,16,9
"COG0228",14,21,12,14,18,15,21,22,18,9,15,15,7,29,18,18,6,17,13,11
"COG0229",7,9,16,11,7,13,8,10,10,20,14,20,13,13,20,8,7,7,2,11
"COG0230",14,10,4,6,1,5,4,2,8,8,3,10,3,4,6,5,8,6,1,3
"COG0231",29,35,39,24,22,24,46,38,33,18,34,22,31,26,15,59,30,35,37,33
"COG0232",48,64,36,33,49,57,70,32,54,32,12,12,18,12,10,16,17,18,28,10
"COG0233",35,39,28,31,34,35,23,24,26,33,24,30,28,25,31,23,32,27,30,34
"COG0234",11,25,17,10,13,24,25,18,16,12,8,8,14,20,20,14,12,20,15,18
"COG0235",64,52,60,56,42,50,71,57,63,50,65,77,60,49,68,53,59,84,34,81
"COG0236",27,21,14,19,24,13,14,32,33,22,30,18,28,21,21,34,31,30,23,36
"COG0237",23,30,21,32,27,31,25,30,25,24,27,30,9,22,21,24,21,24,29,24
"COG0238",5,11,12,6,3,13,18,14,16,3,11,16,13,12,9,14,12,21,18,4
"COG0239",8,12,6,19,12,5,9,14,7,14,7,14,8,8,11,9,9,11,1,23
"COG0240",50,44,54,35,30,55,45,44,46,28,40,40,52,39,27,62,41,54,57,44
"COG0241",24,28,13,24,17,24,31,6,29,38,28,48,92,43,37,172,22,39,48,19
"COG0242",32,39,42,19,31,69,42,60,48,19,29,36,38,54,34,60,38,21,35,39
"COG0243",24,20,37,53,41,60,35,44,20,9,40,38,14,40,36,13,62,42,8,24
"COG0244",23,34,18,16,26,35,25,30,31,3,9,16,13,22,15,31,35,32,14,21
"COG0245",38,27,23,20,28,24,28,26,23,28,14,28,23,23,17,34,19,24,33,26
"COG0246",62,44,64,29,47,76,71,75,44,60,13,11,21,30,17,26,14,18,34,12
"COG0247",43,45,54,65,31,18,38,9,33,26,56,58,28,33,36,57,27,50,33,35
"COG0248",22,32,35,31,30,101,35,47,28,38,33,35,24,19,46,25,40,66,25,42
"COG0249",129,157,121,131,173,62,160,83,146,133,98,113,90,128,116,142,109,176,106,127
"COG0250",34,39,44,29,37,52,49,54,46,27,32,34,41,37,31,46,20,35,35,42
"COG0251",60,32,44,51,33,40,55,15,33,41,61,51,48,60,35,38,28,55,67,55
"COG0252",73,50,84,94,57,33,60,53,46,63,92,99,69,67,77,47,57,59,52,78
"COG0253",34,48,46,39,30,49,35,48,31,31,37,35,27,35,36,57,45,35,35,41
"COG0254",18,17,7,12,13,8,10,12,8,9,15,10,6,5,7,14,14,9,6,14
"COG0255",3,12,8,4,4,8,9,13,8,1,8,3,6,6,3,7,8,5,6,3
"COG0256",23,30,29,22,18,27,21,26,25,21,10,15,27,20,17,24,23,23,21,13
"COG0257",5,1,2,0,1,5,1,3,1,0,4,0,0,2,0,0,1,0,0,1
"COG0258",97,116,111,92,77,109,127,113,105,71,79,78,94,111,73,164,92,128,158,94
"COG0259",5,3,6,10,5,0,1,1,3,13,18,13,3,7,8,6,10,3,0,6
"COG0260",2,7,2,8,5,11,7,6,1,3,7,2,3,2,2,15,8,3,3,5
"COG0261",19,22,15,17,17,23,26,17,25,12,14,16,21,17,18,19,16,17,36,22
"COG0262",32,21,24,34,16,34,27,28,32,24,33,28,30,21,27,31,34,21,16,36
"COG0263",22,44,40,36,41,55,36,36,34,30,34,22,28,31,48,32,37,35,10,35
"COG0264",41,47,47,51,46,39,51,33,51,43,11,11,9,10,10,8,7,14,3,15
"COG0265",83,90,105,59,62,94,98,83,91,51,67,71,76,81,63,85,80,63,63,39
"COG0266",12,4,3,6,11,7,4,10,1,15,11,11,9,14,7,9,5,18,1,9
"COG0267",5,12,1,11,9,4,4,4,12,11,6,6,8,5,4,9,5,5,4,8
"COG0268",9,13,5,1,11,6,6,9,14,3,3,2,5,3,5,8,9,7,2,3
"COG0269",0,0,0,0,0,2,1,9,0,0,2,1,0,1,1,1,10,1,0,0
"COG0270",108,179,91,57,123,87,130,93,164,45,88,23,1019,75,44,161,96,119,131,63
"COG0271",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG0272",78,262,67,65,70,70,123,92,111,60,62,68,67,89,63,138,80,85,111,74
"COG0274",28,45,37,36,31,29,36,42,29,40,38,32,49,35,35,44,28,80,57,40
"COG0275",58,69,56,66,55,77,51,68,56,36,41,46,34,53,42,52,49,55,58,50
"COG0276",0,1,2,4,0,1,1,1,0,0,2,3,0,3,2,0,0,3,0,3
"COG0277",37,44,34,34,33,120,17,19,32,24,35,73,16,22,19,40,33,29,5,28
"COG0278",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",8,9,3,10,4,17,7,2,6,23,6,17,35,15,19,57,10,16,17,4
"COG0280",150,96,131,150,82,66,90,56,104,120,96,135,122,110,98,84,139,119,91,136
"COG0281",70,61,100,81,58,45,65,41,47,80,13,23,24,13,18,18,16,9,10,26
"COG0282",55,68,41,47,53,57,63,99,72,33,45,32,60,52,25,59,41,48,74,25
"COG0283",30,48,31,19,40,54,38,35,27,23,34,22,33,37,19,52,26,34,26,19
"COG0284",38,40,46,41,36,68,47,39,29,34,10,13,17,8,19,10,10,10,6,13
"COG0285",50,52,62,50,60,60,73,79,86,52,46,57,60,61,61,62,62,50,50,60
"COG0286",153,175,171,105,127,86,124,110,148,101,56,64,108,140,134,202,100,173,169,79
"COG0287",21,27,25,13,30,54,32,24,22,18,25,12,16,20,18,20,16,20,14,22
"COG0288",10,9,6,15,7,29,10,11,6,13,13,18,21,22,16,20,11,8,26,6
"COG0289",46,37,41,38,39,39,31,32,37,19,36,37,41,35,39,36,44,44,50,55
"COG0290",24,42,31,17,31,22,34,28,44,30,23,24,37,30,26,37,23,33,40,28
"COG0291",22,14,11,11,8,7,6,4,6,13,13,6,4,4,7,7,3,15,9,6
"COG0292",20,36,17,20,17,29,27,21,21,13,8,21,13,19,20,30,9,23,19,21
"COG0293",2,1,1,1,0,0,0,1,0,0,1,3,0,0,0,6,2,2,2,0
"COG0294",34,31,33,32,26,43,39,13,38,46,9,35,41,31,24,47,34,31,32,36
"COG0295",16,31,22,13,25,25,29,18,25,21,19,17,21,27,25,26,17,25,27,19
"COG0296",91,101,86,102,115,112,114,130,135,101,40,24,21,19,29,19,18,22,23,16
"COG0297",62,54,65,52,58,41,66,40,75,41,62,43,51,52,36,57,60,48,60,63
"COG0298",1,0,2,4,1,0,1,1,1,4,1,1,0,0,0,0,1,2,1,2
"COG0299",35,25,38,32,29,31,25,31,30,26,37,23,19,31,29,13,34,28,14,39
"COG0300",22,28,36,40,40,23,38,43,24,36,33,31,44,28,44,23,27,30,31,27
"COG0301",15,21,21,4,34,22,31,31,38,6,12,7,17,15,8,34,12,13,19,11
