"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG0016",463,483,487,478,425,534,468,531,492,515,532,398,384,437,497,572,582,594,511,471,426,430,319,433,380,669,426,427,553,477,528,505,475,559,423,540,494,548,405,516,536,475,355,509,557,561,442,204,460,551,370,497,565,462,500,463,500,519,495,518
"COG0017",591,686,653,540,863,540,695,708,601,408,721,716,666,717,619,631,716,763,621,815,573,875,572,663,632,632,507,642,709,606,700,554,578,638,537,602,552,267,747,634,791,563,498,705,697,602,662,390,594,604,532,694,594,696,712,638,605,295,617,683
"COG0018",829,876,952,759,874,843,723,767,823,923,838,796,730,871,872,941,922,987,847,963,790,736,693,840,699,1107,663,1030,879,824,630,800,725,812,629,880,937,1027,815,894,929,924,650,815,911,906,789,397,797,833,618,910,872,901,882,719,799,903,973,867
"COG0019",820,1042,1095,970,1184,939,815,952,728,991,812,860,1215,940,914,802,1101,663,1025,976,843,1024,946,845,933,807,757,927,849,948,716,1108,990,1161,747,863,826,1395,1106,1096,984,1068,728,949,810,1234,970,512,943,874,756,981,861,914,988,815,681,918,878,1028
"COG0020",330,360,391,294,308,344,360,341,324,466,305,385,564,252,362,409,347,408,372,414,285,400,241,306,365,405,305,438,343,438,274,345,304,395,379,331,404,424,530,557,352,369,235,367,356,386,337,151,377,443,293,383,357,414,403,311,268,468,421,316
"COG0021",493,486,407,461,387,560,370,438,430,673,422,925,723,492,573,403,477,415,661,276,519,311,544,481,349,591,531,976,435,445,343,702,478,583,404,601,429,1226,655,664,377,560,662,534,300,694,598,631,513,368,459,544,522,650,681,484,453,617,662,440
"COG0022",180,258,126,361,12,69,186,143,139,66,131,40,6,93,81,109,54,175,188,34,206,26,73,221,223,88,210,54,105,67,152,372,255,91,243,54,194,14,21,23,133,152,127,48,148,32,119,40,205,110,280,16,194,64,153,226,386,39,51,136
"COG0023",164,114,77,154,11,52,115,91,105,11,128,64,19,95,115,103,56,48,87,51,153,62,71,63,83,86,149,59,117,43,122,82,109,49,171,135,98,5,13,7,105,161,79,72,25,65,89,56,52,34,162,84,144,57,126,114,107,24,79,99
"COG0024",688,641,682,516,668,788,647,586,664,628,677,568,664,630,670,686,857,720,726,696,690,746,523,601,645,819,588,527,678,581,520,643,606,856,583,660,608,571,483,768,767,670,451,705,608,819,522,338,646,561,595,766,712,642,660,614,621,458,683,673
"COG0025",32,138,76,82,254,194,89,129,102,448,95,108,32,116,317,104,211,129,117,76,140,89,253,134,33,43,64,58,134,93,97,28,84,56,73,58,49,430,62,75,76,53,334,220,87,208,67,360,121,496,51,269,94,71,93,75,61,970,95,55
"COG0026",16,10,27,14,23,15,31,4,71,226,8,24,14,43,69,51,11,33,22,38,23,7,121,93,2,32,14,28,27,16,8,50,7,6,14,24,12,190,4,12,7,9,229,38,32,39,48,204,33,206,1,23,11,25,34,44,9,385,41,23
"COG0027",331,227,241,292,109,93,206,172,182,184,313,411,365,209,272,173,216,46,303,91,294,122,126,165,184,115,307,419,235,236,132,281,221,285,252,345,254,212,279,305,179,295,196,177,75,294,335,185,188,173,317,255,347,287,319,198,242,337,196,246
"COG0028",892,1081,1232,1270,1400,1065,964,1220,959,1403,1162,1206,1479,1367,969,934,991,923,1197,1246,1017,1228,1578,1298,1128,630,1070,991,1066,977,1699,1061,1094,1150,1007,951,1449,1272,1073,1238,1164,864,1649,1525,868,1271,1088,2073,1117,1576,986,1412,1024,1124,1028,1120,1188,1753,936,1104
"COG0029",585,579,626,507,518,448,484,594,410,566,710,685,585,574,523,536,491,333,631,514,614,585,442,388,480,370,510,868,557,419,372,505,567,544,486,659,647,467,601,566,587,654,368,614,300,614,508,288,544,353,418,659,664,600,595,464,558,344,431,628
"COG0030",650,766,478,448,633,730,760,599,691,931,496,564,901,432,454,755,612,746,754,823,441,738,647,682,575,943,302,680,466,933,511,568,516,709,782,741,690,742,576,857,610,795,573,535,825,641,424,485,623,1627,328,701,462,663,501,667,355,967,1106,505
"COG0031",496,620,643,447,540,693,548,730,554,645,641,473,457,627,594,684,447,563,560,661,456,630,560,641,582,471,461,473,613,560,473,656,625,484,484,581,661,667,544,588,582,575,511,684,755,554,590,440,589,439,410,615,492,610,568,590,636,627,494,666
"COG0033",9,2,19,31,1,2,3,1,36,368,7,72,3,56,68,1,10,26,17,40,18,6,119,45,3,5,14,14,1,12,4,9,6,0,7,2,2,254,5,129,4,1,217,23,32,67,15,220,6,138,7,14,7,2,8,28,8,506,1,2
"COG0034",960,1012,1019,836,958,933,835,917,807,759,922,1325,1452,834,897,959,1042,794,955,874,942,760,620,861,876,606,824,1557,987,1126,997,1099,1057,1115,717,1010,979,701,1308,1169,957,943,595,876,895,1164,1198,401,1013,664,754,923,994,1190,1131,809,1065,798,951,1044
"COG0035",370,427,412,339,374,328,422,400,406,370,454,429,556,434,483,419,384,375,392,382,345,363,372,320,361,291,282,481,392,402,380,365,321,432,323,385,374,391,527,495,436,494,274,402,489,339,365,212,323,394,325,373,391,463,383,363,379,419,435,463
"COG0036",350,300,393,232,443,458,338,330,423,652,267,405,436,331,382,398,411,507,325,545,339,372,473,367,325,489,299,394,315,509,466,387,272,353,367,314,309,684,478,365,412,366,449,473,449,464,323,482,410,608,293,455,281,440,286,280,276,411,491,350
"COG0037",776,982,1115,889,1208,1184,903,1336,945,816,817,794,990,872,877,1116,1181,1085,980,1190,721,1085,885,911,948,1152,693,695,1047,1032,795,728,972,984,676,1035,1057,905,938,888,1089,822,717,1075,1209,1035,864,659,1002,846,747,1119,934,958,908,964,789,873,1039,1006
"COG0038",1002,976,991,988,720,692,753,830,728,1211,752,737,667,853,986,782,776,529,962,783,804,626,788,664,879,579,883,866,890,571,678,891,974,786,829,1037,1025,709,640,650,772,881,927,856,522,851,823,542,830,1209,783,762,949,800,1063,845,960,1412,618,965
"COG0039",699,646,774,707,583,604,616,682,679,814,751,642,690,601,580,633,604,450,715,640,644,628,472,554,581,651,573,723,689,516,675,880,786,614,733,825,774,1512,713,599,613,915,568,564,547,533,658,379,596,1080,578,588,732,629,692,673,742,1105,724,704
"COG0040",398,318,397,356,351,296,272,366,327,388,305,414,488,327,361,305,292,218,349,317,334,357,240,308,340,249,381,386,345,287,206,294,341,343,374,377,374,325,418,435,357,425,327,362,235,319,393,169,330,284,370,329,357,400,365,252,295,344,334,338
"COG0041",304,246,255,226,339,254,244,306,271,285,285,273,313,316,317,252,276,185,270,282,268,304,245,225,207,193,187,312,265,229,208,238,212,271,246,272,265,270,272,254,299,302,209,308,258,294,266,154,290,312,193,299,245,291,300,225,182,266,250,278
"COG0042",718,859,912,816,903,830,796,684,661,775,720,803,567,815,764,725,776,739,830,886,747,716,892,841,707,889,659,614,780,669,705,775,821,729,639,705,837,651,440,648,703,768,795,851,672,815,604,802,888,822,576,888,874,760,784,695,744,796,673,732
"COG0043",23,51,52,57,39,115,60,75,167,100,72,68,5,54,42,107,30,111,146,98,58,28,215,150,42,51,74,52,165,76,21,106,41,33,39,71,44,248,21,21,35,41,159,44,24,17,41,310,33,127,45,24,52,39,53,57,56,53,93,42
"COG0044",551,623,742,661,831,646,577,752,682,904,596,698,691,663,669,703,648,684,718,796,586,581,690,610,525,644,486,611,703,570,526,704,720,701,652,644,704,1116,575,562,638,586,642,685,815,814,679,827,713,784,451,648,656,702,699,629,581,829,690,779
"COG0045",103,24,58,119,9,25,76,20,79,203,61,90,20,89,85,30,25,154,108,13,138,22,116,89,79,55,233,27,38,43,83,95,58,29,136,39,26,244,21,57,25,35,145,41,41,59,38,137,42,55,101,31,48,36,33,58,62,277,34,13
"COG0046",949,1335,1481,1065,1284,1391,1107,1170,1009,1532,1122,1846,1670,1204,1277,1159,1354,907,1294,1277,847,1107,952,1314,1087,815,748,2103,1283,1192,1059,1455,1315,1488,627,962,1355,1806,1792,1459,1207,1155,943,1265,1158,1479,1345,687,1195,831,785,1482,1163,1548,1282,1104,1249,1348,1143,1350
"COG0047",808,1223,1224,809,1169,1260,903,1026,909,1443,1071,1613,1427,1010,1141,1060,1322,781,1153,1144,616,943,793,1103,976,708,660,1847,1140,1089,961,1116,1001,1353,601,838,1037,1725,1582,1407,1064,918,730,1108,1135,1306,1191,650,1022,703,692,1308,968,1345,1193,907,793,1191,1030,1227
"COG0048",130,171,175,134,247,245,148,176,213,223,145,191,342,126,163,188,221,278,181,226,133,242,167,189,120,269,130,167,151,272,190,151,136,196,118,159,158,270,279,273,163,102,202,171,278,234,161,168,145,321,102,197,111,223,184,174,102,216,256,161
"COG0049",243,268,281,227,314,358,256,306,390,285,234,204,161,233,317,311,359,348,284,314,232,248,257,302,228,372,212,120,287,309,276,264,238,373,239,235,256,405,148,315,290,268,291,268,360,326,177,218,270,426,242,310,210,245,265,295,225,334,353,264
"COG0050",598,465,707,499,699,675,508,562,715,763,721,882,897,684,630,722,825,765,785,606,648,566,712,591,459,817,451,1062,669,702,632,569,510,665,499,618,546,566,902,798,649,599,666,602,824,646,687,620,569,769,385,703,773,759,655,546,618,671,712,655
"COG0051",204,215,175,208,235,257,232,212,311,253,209,99,174,189,236,248,271,251,196,242,194,194,176,206,187,298,168,124,211,252,220,186,196,228,227,192,213,280,127,131,255,238,212,197,208,244,177,175,205,291,172,212,184,216,194,223,163,234,299,170
"COG0052",273,292,360,294,369,453,285,355,393,294,353,468,548,286,409,355,369,456,309,365,250,354,337,328,249,517,320,490,360,393,296,243,349,495,250,338,354,262,468,452,329,215,316,340,362,416,367,273,289,470,238,381,295,388,377,368,266,434,398,338
"COG0053",303,313,255,244,392,394,310,314,335,308,302,349,346,365,311,304,357,370,307,330,313,304,340,357,284,401,296,339,320,344,389,366,382,462,439,444,500,494,541,522,588,510,478,498,631,637,421,478,468,337,393,507,413,509,477,419,329,400,528,453
"COG0054",198,214,234,216,197,244,239,206,247,119,221,258,338,179,220,218,204,120,211,160,152,257,220,224,166,171,191,270,224,248,129,197,179,165,150,223,162,134,314,309,217,175,205,254,89,279,237,191,179,199,128,211,195,286,244,201,167,94,215,223
"COG0055",353,645,835,451,1115,1008,644,798,552,716,513,757,696,724,584,663,900,509,727,742,385,764,782,750,610,358,429,673,696,685,638,645,617,755,386,575,738,1023,851,767,765,415,518,1065,743,881,698,458,852,596,314,941,462,766,753,671,617,865,689,782
"COG0056",484,798,950,562,1306,1097,787,777,614,908,707,943,808,906,739,757,1074,539,892,821,591,960,800,889,710,448,485,1078,769,865,872,763,747,928,484,559,808,1150,1048,829,881,560,557,1126,776,963,800,503,964,711,399,1055,654,896,798,723,794,898,804,945
"COG0057",358,377,476,389,493,540,413,444,583,568,503,587,673,493,508,564,588,748,473,513,389,482,544,583,391,736,372,684,510,551,327,496,389,552,302,491,415,475,617,641,460,356,657,475,676,547,516,588,402,519,361,422,441,578,525,476,439,592,579,453
"COG0058",593,820,955,625,1224,1064,883,923,681,1081,744,768,835,890,877,1008,1059,985,821,1158,632,1084,959,1129,733,852,642,800,854,1033,1301,1281,1104,1663,960,1100,1267,1588,1266,1398,1468,1038,1367,1463,1588,1494,1178,1280,1506,917,1334,1532,928,1329,1262,1129,804,1591,1390,1495
"COG0059",421,469,622,474,441,426,444,449,450,832,516,514,469,463,497,372,424,332,468,522,385,458,452,429,457,283,457,426,492,461,477,533,459,536,400,492,469,693,473,480,495,437,404,434,335,585,423,358,506,405,353,480,449,511,460,410,491,904,397,501
"COG0060",926,1180,1366,1021,1432,1509,1041,1334,972,1101,1152,1396,1303,988,1159,1335,1497,1753,1104,1232,751,1081,999,1201,1026,1912,1032,1394,1300,1356,1061,1155,1189,1356,803,1282,1107,1193,1512,1194,1109,780,897,1287,1510,1356,1418,634,1127,1029,861,1387,1065,1307,1321,1070,1042,1301,1157,1279
"COG0061",219,252,303,224,238,228,253,278,262,303,237,244,239,213,232,265,267,216,250,271,214,210,243,260,195,189,222,265,241,234,324,387,393,439,256,410,403,392,432,465,356,300,366,419,428,456,379,274,383,537,274,428,333,411,424,299,366,429,317,404
"COG0062",342,422,531,448,578,423,292,440,302,398,380,616,682,381,401,369,541,280,449,403,305,481,390,400,355,246,328,682,342,439,364,430,474,574,333,458,371,571,754,606,401,328,374,500,383,591,523,343,396,344,323,486,395,632,483,314,239,456,408,456
"COG0063",328,523,566,417,600,459,389,454,352,614,310,637,719,390,445,429,535,339,496,454,340,486,429,471,403,284,367,650,385,477,369,520,468,609,290,417,464,590,741,594,397,349,431,529,508,691,548,338,453,593,284,494,429,628,486,386,370,616,407,475
"COG0064",85,207,283,91,390,458,168,263,215,577,82,96,94,119,177,289,396,495,228,441,66,290,178,286,176,813,42,84,183,294,215,113,206,321,148,91,241,725,197,194,203,136,256,342,397,381,148,87,327,500,85,289,87,239,155,226,136,691,312,267
"COG0065",479,551,717,640,794,635,500,580,505,963,493,582,664,475,544,508,494,407,557,610,331,572,548,569,537,358,543,530,586,530,461,642,571,627,360,553,641,849,721,499,496,341,424,730,420,610,624,334,697,411,358,599,454,568,616,563,716,623,547,640
"COG0066",352,260,261,285,239,263,286,261,247,421,304,253,224,212,286,214,251,196,314,271,241,241,249,253,219,210,257,310,281,250,223,290,263,313,293,289,259,581,264,246,272,290,267,266,209,224,276,225,301,206,231,255,282,277,276,254,249,413,259,266
"COG0067",480,1255,1410,741,1388,1211,920,951,672,1279,903,1433,959,1063,1037,846,1075,682,1079,1117,667,1121,892,1098,1069,555,633,1318,917,949,1009,991,1313,1180,565,725,945,1249,1183,1197,1092,606,637,1358,714,1634,1000,555,1374,460,490,1210,939,1191,1006,903,1162,1334,818,1073
"COG0068",89,58,219,138,211,59,46,29,104,269,47,51,25,145,74,45,40,206,170,160,74,36,245,169,30,70,64,99,95,70,23,231,55,14,43,80,49,728,86,34,97,154,344,83,106,126,76,178,125,268,56,121,83,126,43,79,57,79,176,75
"COG0069",585,1209,1329,729,1387,1151,930,1037,670,1291,941,1471,1035,1138,1042,866,1083,760,1043,1082,666,1193,862,1131,1121,509,750,1354,909,1017,1049,1131,1233,1215,632,718,1000,1335,1145,1196,1183,686,655,1343,787,1567,980,556,1437,566,667,1176,872,1316,1048,945,1129,1282,855,1111
"COG0070",590,1132,1225,734,1350,1131,888,913,629,1272,925,1421,952,1020,913,835,989,574,994,1041,640,1165,836,1004,1034,507,701,1313,810,903,949,952,1194,1157,558,526,820,976,1095,1143,1061,496,546,1206,684,1539,964,476,1337,617,662,1150,805,1121,947,875,988,1292,735,1012
"COG0071",366,315,351,253,440,433,377,334,436,464,322,410,392,457,345,320,435,329,270,388,456,593,461,392,317,383,377,396,293,470,276,303,249,408,697,268,318,233,473,521,442,471,320,379,374,495,365,440,329,454,466,412,245,346,253,290,188,302,520,308
"COG0072",494,965,777,685,771,1119,772,804,800,912,694,889,1059,598,867,933,955,1167,796,947,600,677,582,842,783,1243,613,1067,794,996,689,980,715,1025,592,606,714,1278,1116,1040,743,575,662,856,1185,1090,707,356,780,772,619,909,640,988,867,880,745,976,932,780
"COG0073",1047,1806,1532,1272,1692,1992,1429,1684,1619,1661,1460,1687,1848,1359,1592,1744,1813,1869,1617,1827,1154,1417,1124,1552,1320,1771,1136,1895,1724,1836,1647,1638,1444,1912,1079,1113,1322,1996,2021,2157,1578,1201,1091,1731,2288,2167,1514,836,1434,1402,1189,1708,1214,1888,1648,1429,1400,1474,1816,1502
"COG0074",129,34,43,158,29,29,68,38,145,198,71,91,23,145,88,78,23,209,133,27,148,47,418,146,80,67,153,55,50,37,104,187,106,20,159,64,41,424,44,129,45,78,327,102,108,74,72,600,82,91,154,55,83,45,41,100,129,300,55,23
"COG0075",319,239,273,371,291,191,193,431,251,66,287,178,626,321,250,212,239,203,466,308,349,236,159,166,163,149,331,541,347,277,176,222,355,284,229,536,304,309,600,261,224,526,177,255,103,221,446,138,176,159,296,414,386,209,294,294,232,124,174,303
"COG0076",321,243,260,408,30,124,257,218,264,40,292,110,14,349,246,241,98,225,297,95,360,86,357,316,304,193,413,152,288,93,271,348,358,106,314,340,282,14,20,26,231,267,533,171,96,72,252,506,259,193,376,120,395,200,317,289,440,196,162,272
"COG0077",158,271,287,243,271,268,227,252,203,329,184,264,251,239,208,205,249,212,211,281,148,255,254,278,249,156,142,274,207,251,284,377,392,435,209,255,443,555,440,462,335,306,350,447,482,475,349,357,364,369,200,339,286,379,316,357,380,520,344,395
"COG0078",522,578,636,539,742,500,534,597,622,778,512,475,416,593,633,595,469,580,580,611,448,523,566,555,484,456,354,602,623,560,441,527,500,500,345,514,649,643,463,457,606,456,729,594,851,654,519,910,538,639,328,572,480,580,470,521,474,605,513,577
"COG0079",805,1060,1153,1076,1155,1003,1104,1138,839,1159,867,682,769,827,1040,764,1046,598,973,948,1085,1139,729,1040,827,632,595,560,1036,901,940,742,952,823,871,1206,835,934,667,906,892,930,690,825,703,1064,1125,445,1110,793,1180,962,1048,846,927,904,686,749,1197,905
"COG0080",223,187,223,190,312,315,263,227,321,257,225,239,490,249,283,299,303,295,229,302,269,303,239,250,183,321,146,235,237,340,253,173,236,277,256,179,225,348,305,322,265,332,222,243,300,283,219,171,229,296,194,296,201,267,185,227,160,314,324,233
"COG0081",326,296,343,266,468,385,330,311,438,467,385,408,571,331,422,400,536,435,371,388,374,441,291,366,273,527,299,522,342,476,367,268,354,404,335,335,315,389,475,395,462,371,323,369,404,453,389,201,344,535,267,414,371,440,313,350,350,499,485,322
"COG0082",343,426,437,351,425,452,376,481,361,462,319,372,352,409,404,456,399,365,427,448,348,362,369,409,362,278,341,423,391,392,326,417,428,507,338,369,458,512,369,395,374,286,332,412,481,480,400,185,422,322,292,360,333,460,495,403,356,522,358,429
"COG0083",18,54,111,45,94,56,56,61,110,325,40,89,36,141,84,65,54,76,43,112,27,36,146,80,73,56,39,42,38,68,12,111,34,36,14,39,72,390,62,110,74,46,187,105,222,110,76,160,85,318,24,60,34,58,51,47,42,432,80,100
"COG0084",746,545,515,674,565,531,555,554,573,642,453,515,400,490,576,582,499,618,620,550,620,493,656,591,576,664,628,372,510,462,436,711,573,592,834,544,616,567,394,644,529,695,721,574,545,551,518,598,603,665,616,562,628,528,626,551,513,634,564,522
"COG0085",1637,1625,1826,1331,2086,1947,1572,1406,1431,1529,1774,1795,1946,1896,1620,1887,1997,2073,1945,1776,1967,1758,1495,1848,1564,1883,1492,2128,1726,1806,1547,1698,1545,1961,1474,1726,1716,2043,1908,1994,1978,1776,1262,1729,2116,2007,1845,958,1733,1463,1179,2143,1740,1902,1829,1477,1584,2020,1919,1787
"COG0086",1112,1627,1940,1366,1764,1977,1374,1519,1429,1738,1613,2161,2253,1230,1778,1799,1950,2042,1585,1733,1087,1309,1426,1769,1534,2099,1297,1969,1711,1935,1467,1579,1584,1985,1014,1521,1530,1028,2097,2277,1364,930,1453,1834,2177,2031,1720,934,1618,1505,1055,1929,1397,2019,1781,1569,1602,1799,1599,1749
"COG0087",312,286,360,302,430,473,367,300,382,394,312,345,442,310,347,374,428,446,356,417,335,394,287,323,272,422,253,436,298,417,317,292,312,367,271,271,320,475,467,394,438,375,257,309,479,383,333,173,379,517,299,339,265,405,289,318,238,498,479,330
"COG0088",353,344,364,312,366,451,305,360,436,396,356,335,485,305,373,413,472,442,353,386,378,296,258,355,298,448,262,366,342,406,361,327,370,438,317,311,320,405,392,407,323,363,323,333,448,444,308,251,363,490,279,335,299,370,307,332,255,400,407,320
"COG0089",222,163,148,134,221,230,219,178,301,188,158,178,262,164,223,195,301,250,203,219,211,307,186,202,176,248,169,168,159,246,103,122,111,145,125,109,119,187,154,150,150,148,111,141,165,146,106,82,142,188,107,120,111,143,122,127,75,170,191,97
"COG0090",138,224,270,150,355,348,220,263,273,299,187,335,378,214,286,274,358,344,235,265,168,259,220,282,198,354,165,349,240,304,384,397,313,484,271,243,334,605,587,463,384,253,294,401,554,464,402,199,368,513,246,415,257,447,391,343,339,488,447,384
"COG0091",216,230,220,173,292,298,221,202,290,258,222,269,337,221,235,262,302,322,229,301,231,299,208,193,190,346,151,253,229,304,201,187,224,320,212,206,203,286,283,299,255,280,256,201,304,289,223,161,215,269,173,268,197,272,211,227,178,308,283,203
"COG0092",244,266,366,251,377,382,249,332,282,327,321,358,468,271,317,339,456,418,364,377,267,383,219,297,257,354,191,382,311,397,289,299,243,438,251,234,255,409,405,363,316,241,207,349,452,433,290,83,321,367,197,391,276,421,300,242,198,489,344,303
"COG0093",135,173,215,126,241,253,179,210,257,236,185,231,256,184,232,214,279,283,206,242,171,195,167,200,135,280,167,233,226,210,183,155,168,256,157,172,159,180,262,225,206,141,196,213,286,242,169,171,194,289,157,222,140,249,162,210,162,210,247,182
"COG0094",348,333,356,295,348,348,330,284,330,309,346,292,431,307,344,307,422,417,316,372,357,365,264,314,252,385,215,308,258,357,315,294,316,460,369,263,266,439,329,383,331,388,284,278,381,440,278,193,297,420,268,374,292,322,270,240,221,437,348,259
"COG0095",123,129,80,198,24,75,146,90,150,168,82,30,103,72,115,123,94,216,153,49,132,41,140,168,111,71,182,47,82,100,106,297,163,104,179,52,120,458,48,75,88,135,217,46,176,135,59,224,129,116,164,27,108,66,121,137,193,488,97,65
"COG0096",180,171,188,153,289,271,211,210,303,305,118,255,359,176,245,235,317,332,208,266,195,322,186,190,157,245,142,258,165,310,186,161,135,306,200,142,168,291,317,356,244,178,228,260,303,341,206,149,198,387,174,264,148,284,169,229,157,297,279,187
"COG0097",179,227,269,160,380,404,265,266,353,278,276,323,578,269,337,322,398,414,266,335,233,352,261,296,265,412,276,344,280,433,256,238,218,437,247,254,271,433,409,451,300,174,310,282,395,417,293,198,286,355,206,335,182,388,254,270,239,426,393,259
"COG0098",234,278,361,212,356,372,291,279,346,327,284,376,444,284,376,341,374,373,319,334,305,282,252,293,275,415,238,390,275,333,198,275,275,315,260,326,316,347,381,394,307,324,256,323,353,377,290,191,304,361,207,350,286,345,313,272,246,354,394,316
"COG0099",196,200,183,162,226,253,181,222,319,276,237,223,207,186,226,216,262,308,224,252,196,223,180,191,166,343,168,197,243,244,182,171,171,230,203,186,192,226,208,268,255,269,188,179,267,239,189,152,191,294,156,188,198,221,176,180,200,277,257,201
"COG0100",137,168,201,144,271,256,171,151,247,275,185,278,341,148,243,219,328,292,161,273,173,173,186,181,159,291,99,210,182,273,144,154,119,245,133,185,153,233,263,297,156,139,222,203,310,269,164,145,202,296,106,250,170,221,178,158,123,281,257,186
"COG0101",367,415,494,316,608,542,429,532,439,592,346,373,467,387,429,504,539,468,436,499,433,539,399,411,394,550,298,385,437,447,329,347,415,488,397,450,479,477,476,492,481,418,347,571,540,588,467,330,455,585,302,524,417,449,464,408,328,549,435,438
