"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG0033",25,26,8,2,10,30,8,6,12,8,73,0,0,135,0,2,7,4,16,57,11,117,5,4,3,5,9,8,4,0,6,4,248,3,5,3,1,1,3,60,9,19,23,58,8,1,19,20,7,79,8,8,36,8,23,2,7,18,86,34
"COG0034",909,872,972,756,1112,708,880,1031,937,1403,712,978,1058,1213,1205,1113,992,635,983,1174,1097,1055,869,1140,1143,978,1071,758,1001,1171,1129,951,731,860,1405,1030,936,1011,1370,807,727,886,1465,871,1041,1028,817,736,1050,952,980,857,859,874,1538,878,915,989,961,1154
"COG0035",402,318,429,437,395,359,390,350,383,447,353,359,409,435,414,400,353,243,396,337,419,469,458,407,386,317,368,308,444,421,399,456,412,342,544,474,395,396,544,425,310,399,491,404,404,382,359,267,433,389,436,399,323,395,492,476,351,412,406,373
"COG0036",326,533,338,421,487,356,308,285,268,511,572,444,316,414,360,348,360,496,462,595,493,391,341,433,353,366,480,523,409,374,306,314,661,541,448,315,455,694,458,306,383,486,425,449,265,337,318,303,312,481,273,405,432,595,425,372,247,378,389,367
"COG0037",1091,1284,1102,894,1189,940,965,1010,927,815,1132,1179,983,881,875,1048,800,1189,909,985,998,996,836,1066,985,961,783,1197,1125,967,1043,1146,948,1126,1037,980,1215,717,899,932,747,730,847,1073,1150,1028,810,728,970,1067,1012,1096,895,1220,701,1035,686,1162,867,977
"COG0038",889,689,763,727,609,883,866,943,959,771,637,665,951,640,698,881,1025,604,665,515,579,1080,884,734,812,764,665,775,749,757,887,795,678,774,721,910,757,697,734,853,761,811,1103,854,988,902,810,771,919,1053,970,842,706,498,879,807,892,1049,775,952
"COG0039",682,521,620,826,568,648,702,756,727,552,821,628,615,668,575,727,720,617,643,747,521,952,930,694,637,570,721,808,602,630,707,742,1483,893,673,658,578,921,659,633,688,731,617,637,746,736,639,508,676,828,839,627,548,521,709,631,674,690,629,678
"COG0040",355,375,382,328,291,307,312,305,378,418,286,247,371,425,360,311,391,241,246,259,295,364,452,314,308,327,219,308,294,360,297,392,351,332,486,347,349,432,460,374,361,369,334,382,376,322,264,284,331,199,395,286,289,319,416,330,309,363,344,391
"COG0041",298,261,265,270,274,224,311,224,249,293,324,264,296,278,246,324,273,198,287,193,228,306,294,306,271,256,217,264,279,297,260,323,265,276,313,286,289,276,266,310,278,261,376,302,228,251,228,158,319,297,311,285,266,242,300,316,267,264,266,285
"COG0042",815,841,734,829,742,649,819,810,805,459,915,830,825,704,605,786,742,840,709,630,689,669,745,801,701,871,713,813,762,726,690,835,595,869,585,758,815,632,534,847,643,719,834,682,791,771,706,637,826,841,792,863,788,707,629,779,816,927,610,753
"COG0043",102,106,198,128,44,83,116,54,76,22,97,119,47,28,46,60,25,49,57,38,87,99,67,39,38,48,35,69,31,49,134,45,370,82,5,73,45,98,57,41,45,107,96,13,94,150,85,228,62,116,75,65,146,102,52,62,42,53,100,99
"COG0044",726,631,671,646,691,642,725,701,732,516,881,642,586,593,597,656,539,597,609,792,546,1001,596,648,584,677,545,862,628,766,700,727,1131,811,688,737,846,741,815,667,618,617,769,672,739,705,525,731,609,771,727,688,625,626,632,648,702,788,650,711
"COG0045",55,60,46,69,25,224,100,94,89,17,73,19,30,110,47,40,98,56,30,30,35,52,61,15,13,72,100,50,19,40,35,14,365,115,20,17,16,59,49,106,190,114,20,104,81,46,124,161,60,18,22,47,112,49,24,45,154,42,66,66
"COG0046",1245,1290,1258,1214,1407,1062,1227,1250,1158,1882,1085,1419,1376,1487,1470,1215,934,821,1519,1483,1160,1651,1134,1256,1156,1218,1015,1240,1330,1468,1460,1192,1835,1210,1766,1438,1336,1465,1857,1252,664,1162,1966,1252,1491,1356,893,812,1413,1429,1106,1416,1337,1181,2103,1205,1048,1525,1291,1384
"COG0047",1136,1125,1016,939,1366,937,1108,992,926,1813,774,1277,1242,1424,1344,992,882,663,1421,1447,1087,1325,905,1254,1059,1018,935,1084,1255,1306,1359,1103,1725,1000,1485,1228,1117,1271,1447,1045,533,997,1967,1201,1388,1132,703,668,1194,1113,967,1155,1132,1037,1794,1034,859,1225,1127,1278
"COG0048",153,246,212,141,254,148,161,132,145,237,251,253,159,285,213,185,113,240,237,191,278,248,90,209,210,158,183,226,255,204,193,229,250,193,365,174,271,183,213,151,144,171,212,165,161,146,181,130,113,278,150,139,195,348,195,172,90,194,188,170
"COG0049",264,364,279,286,321,253,234,266,242,242,364,364,267,313,184,263,236,406,357,337,307,313,227,355,238,261,268,319,340,386,285,361,370,283,186,245,302,325,193,213,296,295,337,321,229,272,303,208,247,329,269,245,292,424,124,293,238,299,359,300
"COG0050",565,687,631,625,783,556,750,559,726,811,781,672,498,824,699,666,542,836,850,630,700,774,610,730,647,545,602,638,833,679,898,665,504,658,938,669,685,736,759,655,509,412,723,588,611,658,650,424,706,607,595,637,619,765,971,652,609,717,702,534
"COG0051",221,267,233,241,229,187,202,214,167,105,226,270,192,113,162,173,224,324,196,207,260,179,227,231,141,199,216,199,263,218,194,259,292,241,177,172,188,124,125,191,216,298,120,235,192,219,216,151,227,243,219,215,213,261,121,246,146,152,266,218
"COG0052",324,419,369,286,443,326,293,291,270,553,381,436,307,455,432,329,281,526,478,266,407,426,239,370,376,292,308,298,383,482,341,339,269,292,498,343,372,378,446,289,301,400,536,347,342,349,312,274,294,402,356,297,361,490,520,335,244,369,423,370
"COG0053",382,437,517,437,588,434,460,374,436,496,523,557,454,551,419,485,456,630,507,460,495,408,521,586,604,452,350,550,545,410,308,334,349,340,351,323,392,255,383,384,285,341,327,269,293,296,256,283,292,347,311,321,364,341,360,380,300,283,339,335
"COG0054",257,201,254,225,148,190,180,186,214,345,146,244,189,260,264,229,203,181,253,102,244,256,181,243,284,197,166,174,200,208,149,146,124,162,222,110,132,224,209,103,111,150,151,155,166,157,124,101,138,46,139,142,138,110,191,139,92,178,170,150
"COG0055",683,564,614,684,817,587,733,606,441,709,913,1025,629,750,709,799,345,404,733,758,699,903,441,942,607,856,659,1071,921,739,701,783,1047,735,658,838,1071,727,863,725,388,464,833,666,782,696,559,340,650,806,631,1040,830,565,704,724,411,883,560,652
"COG0056",803,685,667,869,977,700,863,776,673,834,859,1090,814,863,858,991,459,474,989,836,833,1006,564,1100,715,936,913,1340,1053,870,789,796,1159,945,806,915,1263,936,1048,909,472,565,907,726,781,765,663,411,906,971,754,1089,913,665,1076,866,601,983,668,722
"COG0057",427,629,538,441,653,402,445,390,441,667,587,532,370,627,546,496,330,741,650,416,562,607,363,573,486,452,324,398,632,521,548,557,460,437,662,427,536,607,645,451,309,391,503,471,445,535,450,351,487,521,424,424,580,728,696,511,354,503,614,583
"COG0058",1511,1513,1189,1276,1864,1271,1255,1115,962,1090,1638,1623,1217,1300,1224,1483,942,1199,1647,1973,1505,1053,1057,1724,1285,1438,1186,1513,1672,1739,1364,1301,1564,1300,1259,1485,1854,1458,1368,1323,922,1083,1375,1315,1365,1227,1043,689,1274,1795,1163,1587,1677,1648,1253,1347,834,1509,1308,1566
"COG0059",445,373,434,427,448,462,445,502,416,452,357,416,460,439,434,441,445,282,485,439,449,567,382,502,390,446,461,494,434,485,441,474,718,492,504,524,441,429,498,469,357,427,469,523,552,508,451,348,520,509,546,530,420,352,457,459,333,570,474,525
"COG0060",1350,1483,1093,907,1651,1200,1146,1147,1090,1328,1368,1463,1222,1163,1265,1394,890,1911,1225,1333,1343,1413,737,1587,1266,1111,1137,1272,1505,1370,1425,1253,1190,984,1303,1226,1502,965,1465,1008,861,909,1354,1223,1266,1275,1016,889,1107,1494,1125,1034,1176,1585,1446,1105,843,1357,906,1353
"COG0061",383,354,345,355,383,365,381,377,349,516,439,361,369,506,356,360,326,246,365,342,361,469,298,386,469,395,320,384,412,434,421,464,350,396,370,384,412,385,421,335,262,362,539,417,451,360,296,303,344,400,425,380,385,341,371,392,310,477,389,400
"COG0062",510,455,392,289,428,384,439,412,406,601,475,444,431,619,520,377,323,241,569,432,451,560,317,512,474,411,366,461,516,558,383,475,581,428,748,432,583,521,767,347,318,459,836,458,455,310,269,306,369,264,472,392,440,394,596,351,396,502,389,388
"COG0063",521,459,411,368,423,429,509,486,421,646,611,461,522,598,537,459,346,288,580,473,484,688,336,481,486,498,384,477,528,620,396,463,606,420,747,471,602,536,830,398,309,444,881,485,503,371,320,329,442,472,509,480,452,477,615,435,374,572,391,438
"COG0064",194,523,190,245,414,273,208,192,111,86,657,406,214,181,171,251,94,831,237,413,288,491,124,329,100,330,235,379,361,320,243,300,669,281,127,266,437,145,167,141,137,129,93,337,133,190,133,134,151,498,171,246,289,499,87,219,53,275,245,249
"COG0065",600,448,577,616,544,630,498,595,434,469,713,596,525,477,615,562,381,370,452,1024,585,653,283,560,363,634,463,692,433,659,564,567,907,607,647,625,743,387,682,475,402,437,610,542,599,638,574,396,526,657,677,674,531,385,542,549,376,680,436,597
"COG0066",306,244,252,271,269,251,334,276,254,318,253,262,284,233,280,282,324,220,246,252,258,236,291,259,194,294,217,269,233,333,250,305,513,295,214,250,253,339,214,226,300,275,302,345,313,275,220,174,252,288,366,312,244,204,303,278,263,304,275,293
"COG0067",1064,895,911,1109,1204,807,1085,1311,888,1547,1740,1106,1214,1204,1515,921,480,572,1101,926,972,1004,569,1121,793,1377,971,1383,1079,1189,946,1043,1231,1110,933,1083,1428,862,1070,1100,591,902,1771,871,1318,956,705,631,1156,546,915,1093,1031,814,1326,1171,684,1473,866,902
"COG0068",97,160,109,180,63,156,153,58,54,2,248,53,63,25,50,89,67,59,76,32,67,288,147,51,32,123,28,270,37,19,91,44,775,167,31,75,224,293,171,117,45,231,49,70,69,106,88,37,102,151,44,46,183,88,101,96,49,210,181,202
"COG0069",653,606,628,761,828,575,710,818,595,1057,1165,765,868,791,1020,667,388,359,708,586,632,707,481,795,581,945,671,1012,696,792,1052,948,1351,1174,1046,1103,1431,945,1181,1119,585,858,1633,940,1208,945,719,656,1215,573,879,1047,1131,896,1327,1167,862,1246,813,904
"COG0070",951,749,856,1077,1119,756,928,1145,845,1598,1651,1196,1084,1137,1487,889,562,533,1041,925,896,1039,514,1026,769,1282,932,1321,951,1114,879,871,1002,1012,971,1089,1407,810,1095,1006,577,796,1505,817,1123,838,728,590,1048,522,827,1002,995,811,1227,1103,540,1329,819,826
"COG0071",331,382,363,393,352,275,306,262,248,698,414,398,320,554,311,358,358,359,495,384,516,431,445,354,467,325,283,385,434,416,243,354,232,361,463,338,431,532,495,461,633,422,266,402,279,300,320,241,330,275,343,415,384,545,422,414,307,307,401,292
"COG0072",720,1073,879,758,1091,954,817,754,615,952,869,1094,900,1037,964,860,495,1308,936,808,996,1093,528,1001,730,800,655,910,946,930,896,800,1371,899,1012,762,771,810,883,587,578,813,1129,785,860,770,827,542,722,840,569,737,871,1209,1055,726,586,791,883,946
"COG0073",1378,1920,1563,1553,1987,1720,1631,1532,1153,2121,1825,2096,1792,2085,1707,1733,1059,1775,1954,1831,1770,2085,1204,1823,1690,1373,1707,1721,1861,1852,1830,1546,2070,1655,1938,1557,1681,1867,1860,1364,1045,1756,2382,1544,1609,1694,1483,1045,1672,1736,1221,1495,1713,1987,1864,1635,1275,1482,1593,1807
"COG0074",89,50,88,72,88,172,143,92,81,19,101,27,31,109,54,55,120,72,50,81,41,51,69,19,15,104,106,78,24,34,47,27,423,134,19,19,23,88,49,152,160,155,37,71,69,43,106,199,56,58,43,51,149,67,79,45,146,57,116,80
"COG0075",286,217,233,310,188,320,475,347,387,126,124,215,218,243,547,331,336,173,519,47,298,220,506,154,198,184,178,377,251,299,372,210,274,332,629,285,296,448,76,295,235,238,457,264,425,394,320,298,244,127,441,326,183,156,519,230,489,286,234,283
"COG0076",261,154,257,245,140,320,297,339,400,25,70,109,249,28,175,279,296,193,95,118,100,104,288,196,110,234,319,89,104,116,253,189,19,249,22,302,21,112,21,302,330,207,51,191,296,297,337,300,328,106,330,233,318,77,142,246,452,241,191,233
"COG0077",317,401,377,411,290,316,290,433,307,326,269,390,377,471,330,394,231,231,407,497,414,396,281,390,284,411,297,483,355,428,314,381,555,413,364,362,408,365,441,349,236,364,378,377,395,290,317,287,343,326,340,441,423,379,379,318,275,420,358,434
"COG0078",491,562,607,517,532,460,602,521,466,461,498,486,588,468,455,614,450,444,482,652,578,761,478,537,440,560,452,720,460,533,494,586,677,572,458,597,768,579,593,572,324,532,539,602,550,620,451,342,560,612,584,547,592,661,603,585,525,651,588,672
"COG0079",1202,866,915,885,920,847,961,1019,1080,505,1284,953,1102,903,757,819,814,668,875,812,965,747,950,999,839,1107,921,1097,1089,815,1066,941,1003,1011,762,929,1190,728,864,871,885,809,539,1105,1084,1052,706,768,803,682,1221,1017,980,857,551,936,746,1063,813,766
"COG0080",229,351,299,312,312,219,250,213,218,273,320,299,193,351,236,222,251,327,283,265,310,299,319,277,266,254,208,238,312,326,224,280,326,273,427,213,317,334,325,234,225,261,261,273,195,211,247,194,251,276,249,271,253,348,239,291,181,205,317,251
"COG0081",332,471,390,401,429,381,363,338,374,367,451,400,316,394,403,404,292,529,386,463,444,517,384,453,315,337,372,398,493,417,424,374,398,403,545,378,433,305,435,282,355,306,433,411,325,396,341,262,369,362,323,367,379,475,496,447,331,350,464,396
"COG0082",429,393,407,360,443,392,425,389,386,271,564,459,443,377,375,442,338,279,395,413,335,370,308,453,408,437,337,423,391,505,405,421,523,375,340,353,415,403,429,405,317,386,585,398,446,383,384,252,465,370,397,489,447,371,384,398,382,466,325,433
"COG0083",83,85,82,61,141,55,53,35,25,10,200,56,41,114,23,73,20,59,45,87,66,295,48,54,10,81,19,71,62,36,47,65,390,65,42,98,92,102,83,117,20,75,50,105,67,48,60,94,67,276,36,105,84,92,40,65,27,72,136,81
"COG0084",553,720,585,575,553,483,620,572,658,427,517,500,551,630,420,522,721,657,547,365,465,564,649,526,472,560,447,472,485,631,489,557,590,566,415,480,549,550,450,496,802,610,550,584,543,476,627,614,509,580,599,532,611,550,395,493,563,544,614,587
"COG0085",1532,2140,1656,1819,2232,1483,1989,1555,1743,2339,1563,1893,1545,2020,1819,2070,1601,1953,2252,1885,1752,1874,1795,2085,2005,1716,1589,2057,2038,1860,1880,1625,1981,2008,2084,1823,2074,2079,2056,1893,1449,1521,2079,1580,1781,1658,1524,1230,1994,2129,1471,1916,1834,2061,2213,1893,1715,1766,1612,1801
"COG0086",1635,1906,1629,1344,2161,1616,1571,1492,1370,2559,1895,1939,1615,2230,1851,1777,1106,2232,2109,1493,1994,1871,985,2052,1919,1549,1547,1330,1917,1959,1910,1631,1056,1416,2269,1705,1820,1608,2108,1276,944,1376,2454,1487,1869,1732,1688,1017,1517,1984,1337,1513,1817,2170,2039,1393,1157,1969,1682,1928
"COG0087",334,418,367,388,454,299,365,270,267,343,475,428,259,381,371,358,267,450,368,323,400,432,373,372,306,345,328,354,444,404,357,411,444,391,457,342,424,348,466,339,289,265,379,333,259,264,310,238,357,436,307,306,347,451,393,396,286,337,405,398
"COG0088",323,442,376,345,448,305,385,364,322,334,457,433,329,420,330,319,337,407,434,309,392,421,381,362,379,345,333,372,492,439,341,351,436,373,482,269,369,411,405,325,349,391,413,462,329,331,288,243,329,400,348,323,355,444,363,390,284,335,459,357
"COG0089",148,261,206,233,258,125,190,138,177,158,267,237,182,211,205,215,219,233,246,113,268,221,219,267,216,184,167,176,288,197,160,191,254,225,248,158,205,212,216,161,199,196,142,205,133,159,186,146,221,178,157,184,229,276,178,226,144,175,293,204
"COG0090",332,476,381,355,585,304,353,310,286,476,430,534,347,486,437,399,194,502,497,421,495,560,220,504,345,367,392,434,503,485,414,447,572,416,575,396,518,452,584,337,245,325,535,312,317,353,319,218,392,528,260,372,396,547,556,371,318,383,430,426
"COG0091",228,306,244,254,302,202,235,187,193,253,298,284,238,300,235,249,224,360,259,241,282,312,256,248,205,219,194,285,348,361,237,281,272,274,368,226,292,213,291,223,214,330,279,229,190,194,187,185,240,250,220,227,240,322,244,268,189,197,343,284
"COG0092",280,418,266,259,472,250,324,260,290,378,384,388,281,381,344,314,240,332,325,297,342,426,253,367,296,285,253,317,465,424,281,373,417,340,429,296,431,307,379,231,256,317,468,342,339,267,232,202,288,400,320,318,249,411,388,295,194,368,360,345
"COG0093",183,234,197,178,276,187,180,170,156,245,264,253,180,197,181,197,138,269,252,203,236,246,140,228,152,184,176,231,296,244,206,233,173,213,263,201,268,137,271,160,164,207,266,193,162,197,200,122,192,279,130,186,214,300,232,213,139,148,244,232
"COG0094",272,333,320,329,420,295,344,328,280,350,361,366,298,386,284,332,339,427,397,277,367,382,394,364,344,295,337,357,468,500,325,374,383,380,395,259,362,366,344,309,357,361,412,348,280,336,290,175,298,351,293,323,313,414,378,312,275,332,360,353
"COG0095",78,92,135,217,76,171,128,138,113,21,36,68,132,77,39,79,107,60,63,36,98,190,127,113,79,132,112,78,104,142,51,146,530,171,94,68,17,115,63,73,200,197,142,75,117,89,177,193,104,249,64,69,138,218,51,76,102,73,152,122
"COG0096",184,297,253,235,290,210,199,160,139,276,331,248,163,321,277,216,161,252,274,190,315,317,169,289,227,190,155,259,292,325,198,278,307,234,366,183,299,261,316,185,197,209,258,224,143,203,187,179,190,287,129,206,228,390,237,225,129,190,313,263
"COG0097",249,353,334,279,413,319,270,199,196,404,415,388,271,463,345,295,167,402,384,308,384,377,179,408,319,285,277,342,368,400,298,315,440,352,600,239,395,325,440,250,257,268,372,278,241,295,348,206,232,357,210,245,297,426,329,323,150,254,313,309
"COG0098",285,365,259,301,366,275,333,264,265,442,279,387,291,360,356,296,264,407,370,249,344,438,277,360,338,299,189,315,360,319,307,321,372,353,427,334,377,447,438,310,253,253,361,307,338,265,298,213,306,366,279,311,293,380,390,338,265,377,320,325
"COG0099",194,315,194,228,235,199,183,170,202,218,300,252,216,271,189,200,178,349,269,162,236,243,237,216,232,184,182,246,257,214,201,258,281,236,248,192,228,278,254,180,207,205,153,295,165,221,189,150,182,238,219,188,178,321,198,223,159,200,229,213
"COG0100",174,273,199,165,280,173,175,137,161,290,311,270,154,280,207,176,127,318,275,192,262,261,111,288,230,188,131,180,294,243,199,266,219,207,387,201,240,252,275,129,131,163,208,228,179,157,189,127,174,275,181,219,217,310,221,169,106,238,244,218
