"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG0031",469,616,524,545,653,601,689,611,542,453,648,477,590,670,564,569,616,645,537,431,616,633,642,406,663,668,597,475,682,608,374,346,256,297,363,304,373,452,346,361,306,337,407,437,311,425,396,382,405,453,444,316,452,378,468,401,354,371,361,405
"COG0033",223,53,150,1,8,5,0,43,34,145,13,14,1,2,3,35,1,4,202,3,3,36,1,10,21,0,475,17,11,15,11,10,5,20,11,16,29,5,7,136,2,3,2,19,46,8,1,0,3,0,6,3,138,11,372,0,35,1,59,2
"COG0034",255,603,712,521,596,692,622,568,575,749,722,610,608,513,660,767,653,620,405,855,704,564,627,509,628,694,582,497,553,683,1097,957,1497,799,982,887,805,864,954,678,1410,1165,1057,950,1213,1254,1224,1052,994,992,1048,635,1141,1196,845,860,704,1060,1074,1092
"COG0035",223,387,492,461,437,355,378,381,348,425,388,410,374,366,426,399,348,341,266,527,445,340,442,307,416,399,419,316,392,426,389,462,461,282,418,413,344,352,459,387,417,401,437,421,356,403,456,346,417,390,392,297,463,344,384,374,258,410,357,409
"COG0036",459,460,369,295,409,290,357,409,211,550,471,340,415,365,366,382,263,394,407,398,323,517,469,269,448,298,426,510,597,369,484,476,472,308,537,322,486,326,441,455,472,339,317,392,546,306,479,512,273,310,275,474,365,301,623,553,240,302,484,349
"COG0037",651,1099,1017,1009,1119,1017,1168,685,891,644,1162,1086,1034,1087,1037,1010,1009,1078,720,980,1030,1297,1085,704,1052,1046,908,1220,1164,1121,1009,797,809,691,946,958,1061,919,938,911,824,1010,988,1107,980,862,1008,972,1014,1342,801,1157,866,951,756,1094,770,1038,1035,1028
"COG0038",545,812,1082,854,814,912,814,945,1010,797,626,746,664,623,941,956,819,803,909,718,946,602,639,812,871,767,1406,784,457,973,574,788,825,860,631,879,540,849,637,808,847,801,988,772,574,830,780,879,918,798,1001,570,616,983,1227,754,837,943,834,851
"COG0039",382,666,899,752,660,792,640,526,650,731,561,617,604,659,720,679,703,574,602,646,680,578,705,607,544,653,1072,773,494,694,573,748,550,540,642,788,446,656,529,441,667,622,607,613,720,667,626,614,807,693,727,649,596,730,815,873,451,678,570,687
"COG0040",155,405,335,367,288,286,309,318,406,441,289,359,367,356,415,406,319,355,309,440,366,327,314,410,347,323,355,285,293,410,313,369,423,331,275,345,215,302,322,243,501,334,348,423,278,369,382,336,366,338,260,224,469,311,372,282,294,308,330,315
"COG0041",134,291,308,279,280,198,280,252,239,259,290,239,281,275,291,258,215,251,166,236,277,232,233,165,289,273,288,276,225,278,221,265,242,209,274,283,179,220,282,221,268,333,233,289,204,262,307,335,322,289,233,183,268,260,305,295,125,263,321,286
"COG0042",710,701,690,831,928,811,783,811,778,613,788,744,925,712,792,731,758,822,805,570,742,807,686,605,843,787,796,763,790,950,416,448,334,392,492,551,462,500,399,565,373,469,560,515,444,426,534,547,507,434,519,516,431,505,498,555,422,494,519,505
"COG0043",464,22,80,53,59,75,116,210,41,165,29,215,30,32,58,89,43,50,216,68,73,118,113,67,93,41,71,103,94,65,81,108,14,98,57,129,94,62,39,182,57,53,53,74,44,58,43,24,80,87,73,46,24,64,98,98,129,134,24,60
"COG0044",818,713,975,629,707,721,667,615,684,714,646,657,602,571,617,696,692,705,665,815,803,613,713,463,675,645,777,859,641,793,582,593,502,510,595,675,615,561,664,636,656,594,605,774,809,656,715,622,708,774,627,611,583,698,910,786,576,698,830,653
"COG0045",194,99,54,36,58,91,31,101,123,166,29,48,34,32,17,59,56,67,270,49,19,57,53,170,50,28,351,44,51,63,45,115,10,238,31,111,165,113,10,137,37,18,32,93,42,53,63,52,29,29,111,49,95,44,212,104,281,52,90,57
"COG0046",652,1251,1709,1179,1386,1270,1215,951,1076,1457,1340,1252,1152,1058,1234,1399,1225,1149,905,1895,1318,1266,1279,769,1305,1353,1373,1303,1162,1509,1128,1149,1908,704,1532,1238,875,1048,1478,964,1460,1131,1368,1571,1435,1298,1549,1236,1141,1134,1173,826,1547,1332,1539,1292,827,1274,1516,1178
"COG0047",640,1131,1318,1094,1180,977,1126,869,788,1334,1428,1001,1086,919,1002,1221,1026,1043,678,1460,1165,1106,1132,711,1139,1238,1263,959,1047,1196,1072,1064,1884,617,1452,1095,784,997,1328,789,1302,1047,1207,1450,1449,1143,1391,995,950,1073,867,712,1412,1191,1437,1031,806,1147,1395,985
"COG0048",169,180,256,172,168,148,190,171,120,257,282,188,280,241,178,209,184,143,175,237,151,250,214,105,190,192,247,223,380,162,264,165,244,133,225,142,310,145,221,195,237,214,161,252,209,149,216,183,158,172,99,280,275,177,192,189,123,186,249,166
"COG0049",196,321,318,277,249,261,290,272,244,270,319,252,335,234,240,313,320,255,241,191,233,372,303,210,248,296,332,285,398,291,277,293,216,228,341,258,363,289,354,244,177,266,293,260,343,220,241,245,268,300,233,397,305,266,331,272,245,257,320,245
"COG0050",624,610,786,589,592,555,667,605,476,767,809,632,670,569,637,568,610,562,672,740,629,673,628,431,599,629,686,637,759,685,710,406,843,475,881,782,760,508,689,657,706,638,537,727,563,670,733,506,661,527,662,827,841,652,803,618,442,670,570,658
"COG0051",170,225,204,221,211,217,227,204,188,143,261,216,230,209,228,198,225,183,212,123,197,255,233,178,194,202,236,212,252,185,269,282,80,158,171,202,253,220,155,182,164,138,242,232,213,155,188,174,215,214,180,274,120,175,247,247,153,225,261,216
"COG0052",270,359,414,335,283,304,410,390,301,443,460,357,383,329,302,367,365,297,344,448,333,421,384,255,343,333,454,321,464,389,423,373,581,324,467,334,450,319,407,312,440,419,304,438,250,375,430,309,305,323,295,540,461,368,338,277,322,389,428,326
"COG0053",474,394,389,457,509,358,516,462,325,437,545,501,486,442,449,525,440,441,463,476,433,432,518,400,523,479,410,545,494,382,465,444,530,393,486,506,616,438,529,492,457,607,457,547,481,424,510,551,442,461,336,567,544,506,460,512,410,426,598,470
"COG0054",183,238,269,210,173,203,206,214,212,245,143,219,223,281,246,191,227,217,178,281,185,183,242,121,261,238,61,141,144,240,199,252,366,166,265,186,131,218,221,209,369,268,182,221,94,245,265,132,235,238,200,156,291,258,108,215,209,229,277,191
"COG0055",491,681,870,563,1021,606,617,528,431,795,796,567,792,794,635,702,742,903,544,804,803,546,751,311,1027,729,868,1071,585,821,706,490,751,460,696,790,521,610,855,793,680,556,621,847,741,700,761,510,593,759,629,405,737,767,688,758,380,628,833,800
"COG0056",537,739,1033,713,1117,799,752,628,549,881,978,693,935,920,779,700,769,975,569,1045,949,605,801,393,1129,839,924,1315,622,957,834,591,849,488,965,892,513,770,1003,780,797,666,809,849,812,835,907,590,756,766,794,461,840,857,917,937,493,820,1012,984
"COG0057",604,492,653,391,429,420,531,500,397,814,620,573,473,476,448,615,520,385,701,662,420,602,537,356,469,444,609,419,733,483,535,372,595,331,595,411,766,451,502,586,527,524,346,671,435,441,593,394,395,456,455,701,658,460,617,417,355,520,551,514
"COG0058",1248,1301,1081,1364,1532,1129,1492,1188,911,1320,1854,1220,1584,1625,1157,1608,1330,1436,1387,1335,1519,1478,1558,1294,1610,1339,1617,1559,1544,1459,1555,1067,1056,1029,1647,1311,1554,1137,1337,1489,957,1293,1210,1570,1913,1247,1342,1377,1158,1454,753,1274,1309,1241,1608,1306,753,1273,1520,1430
"COG0059",359,492,533,440,576,465,377,477,476,515,428,402,479,416,480,510,473,453,422,510,502,378,416,393,464,481,900,505,316,549,472,448,439,434,446,434,322,420,360,434,494,449,432,376,370,449,524,442,494,436,494,279,449,458,810,499,376,440,562,420
"COG0060",604,1233,1471,1000,1061,1127,1406,1080,1026,1114,1598,1095,1236,1048,1184,1352,1347,1104,989,1429,1270,1489,1332,868,1188,1197,1292,1347,1540,1345,1359,995,1315,1063,1309,1140,1791,1219,1198,898,1393,1261,1124,1448,1432,1403,1286,894,1200,1395,1059,1975,1175,1365,1095,1026,1021,1264,1395,1454
"COG0061",268,404,469,346,368,385,396,339,326,457,357,358,329,318,392,413,355,362,331,363,404,368,370,267,434,320,474,383,382,475,397,405,481,278,399,346,340,356,497,380,422,461,406,418,360,356,420,285,441,423,359,257,460,392,415,392,388,346,445,391
"COG0062",339,440,579,483,415,422,354,419,402,597,407,379,475,478,423,409,410,363,381,787,478,467,504,348,511,469,461,472,406,514,480,495,636,351,553,480,277,351,621,400,654,522,427,561,448,527,567,361,478,426,247,248,617,470,364,413,331,317,661,371
"COG0063",337,515,670,462,477,473,419,435,474,693,439,466,562,501,460,426,490,465,400,781,489,500,504,301,539,481,602,495,403,531,441,447,662,385,564,486,300,352,607,416,622,498,505,593,477,544,620,401,500,458,386,294,621,490,630,478,342,362,662,429
"COG0064",88,351,494,166,237,183,305,131,98,214,406,170,349,291,249,289,203,325,239,189,252,474,296,58,308,242,722,437,461,287,303,135,68,63,258,218,451,212,266,166,111,113,217,316,454,135,201,343,159,250,117,843,177,169,542,322,85,161,340,273
"COG0065",325,549,630,400,698,535,517,444,643,449,465,523,552,547,532,565,535,677,418,679,649,448,566,356,682,550,632,692,382,665,574,441,501,550,473,522,420,498,478,518,623,361,518,675,989,638,566,519,622,576,652,391,534,528,872,656,450,616,617,547
"COG0066",200,341,255,318,306,246,251,277,298,246,223,289,294,239,280,286,291,291,285,187,250,259,258,240,242,252,406,293,214,273,252,333,280,230,227,293,213,235,181,267,276,237,252,252,277,276,275,310,379,279,235,192,218,283,391,310,178,265,263,267
"COG0067",360,607,670,618,689,859,547,632,460,740,836,631,859,814,667,608,714,898,396,729,703,633,752,363,914,842,891,943,518,953,955,887,1549,630,1123,1075,711,871,1197,878,1042,822,1217,982,898,1036,1131,974,891,1002,1135,558,1255,973,1243,1087,838,970,1617,926
"COG0068",177,54,286,44,41,69,54,139,134,304,62,117,53,25,113,193,185,118,343,155,83,178,151,47,73,36,69,291,96,191,46,175,4,50,63,108,148,35,49,175,74,19,46,74,22,62,88,48,38,27,31,36,27,28,167,146,50,71,73,47
"COG0069",572,868,1104,839,1020,1154,888,981,731,1102,1224,903,1237,1201,974,930,1022,1472,653,1211,1084,908,1127,715,1302,1197,1321,1471,838,1349,638,592,1082,513,711,703,509,661,795,558,706,537,823,682,621,676,824,682,594,678,759,357,773,666,821,754,550,642,1033,644
"COG0070",574,795,1027,810,953,1164,769,981,673,998,1162,834,1211,1128,917,795,1009,1226,576,1067,1039,755,995,660,1267,1069,1219,1374,741,1296,926,805,1529,690,997,988,586,909,1114,787,969,790,1159,950,887,926,1196,881,856,992,996,509,1114,923,1228,1026,822,873,1558,840
"COG0071",432,399,360,321,381,260,330,427,236,650,371,338,427,618,360,296,326,342,342,498,324,387,426,481,399,333,291,416,576,343,493,426,706,307,489,302,342,313,506,438,354,433,319,439,408,333,376,489,317,330,215,350,518,224,482,380,271,276,493,370
"COG0072",396,799,1063,597,800,730,929,611,698,879,1101,838,878,664,693,941,837,798,676,859,811,1139,953,650,759,866,1000,871,1150,871,965,892,988,653,965,862,1105,951,742,607,863,763,880,948,871,725,932,742,567,828,801,1312,1040,910,1013,869,819,805,1099,893
"COG0073",835,1589,2022,1334,1599,1490,1755,1215,1343,1707,1903,1571,1745,1370,1367,1768,1714,1426,1032,1824,1559,1959,1705,1130,1708,1804,1539,1774,2070,1519,1185,1184,1413,714,1447,1139,1268,1072,1002,714,1049,1121,1205,1333,1226,995,1238,1072,830,1078,954,1176,1390,1109,1144,1153,817,1095,1430,1166
"COG0074",626,64,42,54,56,89,89,89,182,232,85,85,41,32,30,84,55,93,352,71,17,53,88,157,123,38,315,63,59,43,37,152,14,178,55,144,209,84,20,431,42,20,31,81,75,65,66,43,39,36,125,75,111,50,191,122,241,48,75,57
"COG0075",146,257,227,498,348,347,207,279,403,253,195,220,139,254,384,286,352,173,194,75,308,196,246,324,222,267,111,361,143,279,302,238,129,349,589,481,180,242,347,148,762,245,216,307,52,458,230,218,462,412,239,162,237,302,83,329,337,378,262,331
"COG0076",516,180,108,220,224,335,229,183,380,261,126,292,80,91,275,230,365,236,527,34,298,146,121,386,151,263,201,115,98,243,89,190,22,439,105,321,196,347,25,347,159,131,263,161,89,278,202,209,353,214,428,210,22,309,41,238,465,320,51,299
"COG0077",330,365,411,331,438,405,301,274,354,404,380,373,353,404,431,407,334,368,352,438,347,360,329,186,392,368,504,430,404,428,264,243,210,144,256,220,192,249,233,243,233,205,275,300,277,216,276,236,223,241,286,156,309,200,346,301,167,195,302,255
"COG0078",954,566,793,496,579,501,561,486,550,629,525,612,593,514,545,662,614,499,704,616,622,564,499,322,595,495,649,757,651,618,600,496,448,359,506,514,575,481,555,567,499,430,575,635,670,492,548,571,642,559,479,440,488,463,739,578,313,621,677,639
"COG0079",433,1107,731,1553,1043,972,780,1050,1094,772,937,899,1343,1126,1294,744,782,1061,699,817,991,798,844,1225,856,868,669,1098,858,1115,878,766,472,624,876,929,600,857,695,713,711,905,1091,853,812,1096,840,876,1176,1131,721,697,897,946,1124,910,771,1073,1086,866
"COG0080",182,274,281,274,254,231,267,229,222,337,317,261,279,282,269,244,242,233,227,330,230,317,275,215,253,272,328,257,339,270,206,185,178,94,194,151,180,170,220,157,179,195,137,198,170,145,169,162,170,148,102,252,199,139,166,180,106,162,216,162
"COG0081",171,400,512,347,330,328,401,341,272,346,456,397,427,459,411,389,379,332,339,460,357,437,456,278,362,347,523,415,467,341,432,280,359,291,401,396,466,344,348,281,464,324,287,441,438,349,500,328,341,362,321,518,385,316,432,412,333,377,484,374
"COG0082",190,392,405,318,447,387,463,312,349,339,462,420,405,378,366,439,410,438,348,360,414,380,403,282,432,436,557,406,382,445,366,366,271,370,409,410,371,389,439,357,378,388,437,529,425,396,410,397,412,463,376,289,353,455,431,408,364,366,497,442
"COG0083",167,119,269,36,122,28,53,73,44,182,125,101,50,38,72,71,32,85,158,92,90,93,106,43,99,47,389,59,109,88,72,84,11,36,47,42,56,47,78,128,38,15,51,103,76,69,64,28,35,60,50,66,110,49,347,77,23,42,103,62
"COG0084",574,615,559,605,516,570,583,545,735,507,500,546,545,494,611,624,549,544,720,431,510,663,469,615,580,555,692,549,548,530,431,559,438,676,537,661,567,512,472,604,412,480,569,659,383,497,502,572,656,531,555,602,563,600,642,571,518,515,598,564
"COG0085",1003,1539,1847,1714,1987,1534,1920,1679,1365,2078,2107,1680,2120,1781,1663,1747,1810,1683,1328,2014,1694,2102,1733,1228,1749,1805,1974,2043,2076,1785,1807,1557,2384,1443,2319,1953,2228,1674,2150,1434,1923,1933,1605,1862,1901,1819,1876,1571,1540,1391,1558,2007,2057,1928,1553,1900,1232,1658,1982,2035
"COG0086",910,1552,1876,1439,1519,1514,1809,1631,1332,1954,2189,1676,1812,1370,1487,1883,1799,1660,1394,2163,1717,1939,1693,1119,1781,1568,1878,1401,2123,1949,1903,1266,2530,1377,2068,1633,2126,1540,2238,1373,1867,1875,1559,2083,1410,1678,2050,1117,1217,1509,1561,2149,2290,1879,1666,1381,1375,1774,2075,1835
"COG0087",144,339,428,312,323,266,383,348,236,391,464,307,421,386,305,425,379,351,264,451,347,437,364,284,360,336,514,388,484,363,433,284,328,279,391,354,466,311,356,296,351,305,290,427,276,316,375,370,288,310,248,457,379,328,415,363,256,279,436,362
"COG0088",227,418,447,345,302,370,372,329,315,435,427,379,377,294,352,383,392,334,313,391,293,400,386,245,340,343,353,350,479,347,394,374,339,262,429,340,434,300,321,332,379,392,303,418,275,318,405,395,347,330,312,458,425,317,435,411,236,348,438,336
"COG0089",113,193,229,198,189,179,212,163,138,187,237,201,246,272,222,200,155,204,170,218,169,246,255,188,189,180,269,189,286,160,263,206,176,171,254,170,258,189,189,184,239,215,190,228,105,183,195,155,160,162,129,236,197,197,191,230,161,180,259,179
"COG0090",209,316,558,266,350,293,422,353,261,585,581,400,473,369,335,403,362,352,312,571,371,493,497,235,368,358,452,463,592,371,481,308,482,226,521,357,512,363,436,286,435,360,342,490,409,382,466,299,280,351,345,561,479,374,458,474,280,344,505,402
"COG0091",113,164,179,175,164,148,172,136,89,202,205,175,208,229,140,172,173,163,160,181,143,210,199,108,158,137,219,183,241,155,285,316,238,148,279,256,317,197,204,218,264,209,241,270,207,207,283,253,219,203,189,348,286,225,257,289,135,203,301,263
"COG0092",89,350,439,379,310,255,308,303,215,371,458,317,397,404,287,331,321,324,180,442,280,432,381,204,332,287,481,331,481,347,412,309,381,193,385,333,452,310,345,210,315,276,255,407,336,304,375,311,288,286,202,314,390,311,329,331,213,263,432,303
"COG0093",159,171,273,172,163,192,240,217,151,230,317,182,250,193,202,230,229,175,210,262,179,239,242,144,218,226,204,260,291,206,264,171,225,141,268,181,282,178,234,199,219,162,180,267,196,195,247,223,157,207,169,290,204,172,232,203,160,200,245,185
"COG0094",206,358,424,360,316,325,318,339,273,425,427,339,376,367,330,331,290,286,296,335,232,354,340,252,271,289,427,361,444,332,346,372,383,231,412,337,417,283,326,279,343,382,295,357,329,305,337,335,317,270,228,447,396,294,336,390,269,307,442,282
"COG0095",227,69,190,31,62,166,130,116,164,149,74,128,29,35,135,111,74,129,231,63,78,104,143,172,56,70,439,69,192,75,88,177,22,162,86,125,196,164,33,123,60,82,139,109,39,44,60,62,50,83,206,63,68,126,167,149,185,73,174,92
"COG0096",139,259,304,149,193,176,235,224,143,329,272,269,285,313,185,261,213,212,246,301,191,312,287,164,256,221,305,250,368,194,302,227,285,159,276,186,289,182,247,182,249,243,186,321,183,208,276,242,176,197,143,244,317,177,309,247,147,198,303,238
"COG0097",192,285,349,254,266,231,325,254,190,433,433,287,374,353,295,309,286,285,326,436,262,351,361,211,273,253,404,349,468,260,416,286,428,246,381,284,393,307,419,242,380,288,231,359,338,328,410,233,210,251,236,418,449,282,303,355,310,276,364,289
"COG0098",137,192,281,200,208,180,233,187,149,263,228,186,244,219,213,191,182,218,156,300,208,267,196,132,195,202,241,202,251,235,360,269,441,233,389,277,375,286,334,286,371,333,238,344,247,255,368,264,297,265,235,410,372,308,349,350,215,260,363,278
"COG0099",157,280,234,275,185,167,214,211,171,293,243,210,253,242,242,184,214,196,196,278,182,267,214,168,173,218,275,241,352,174,245,237,206,139,305,209,261,244,201,177,226,245,208,227,171,209,256,229,198,218,180,341,259,180,273,225,138,239,241,220
"COG0100",92,169,192,146,131,96,133,112,108,201,206,126,136,129,126,165,123,106,144,186,131,159,147,68,117,113,194,112,204,145,266,148,266,128,277,189,260,208,266,169,243,240,164,244,186,198,246,170,183,174,107,306,300,185,268,170,148,181,274,196
"COG0101",182,332,369,313,373,302,325,275,211,267,336,281,357,338,278,289,273,311,194,277,282,304,366,219,392,304,365,434,370,343,446,418,281,334,463,462,515,418,458,403,444,401,417,506,375,414,411,433,448,538,300,604,453,468,574,551,369,439,566,512
