"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG0024",421,655,884,611,681,646,540,965,866,642,894,582,689,702,607,660,571,678,601,887,722,513,698,573,656,551,756,582,668,725,791,806,658,687,689,521,576,521,628,692,674,622,693,762,657,538,616,815,686,624,683,680,683,615,580,544,834,641,645,679
"COG0025",361,85,68,92,216,132,72,116,197,70,35,96,397,131,327,60,174,100,41,143,112,255,101,51,129,130,67,123,120,118,217,17,458,71,51,78,413,1018,117,63,51,84,138,35,35,74,35,173,84,47,105,43,102,137,458,82,128,386,116,119
"COG0026",222,10,18,4,59,13,47,30,23,31,6,18,69,30,124,19,43,45,15,12,42,110,7,16,38,383,13,9,19,12,16,4,226,46,41,21,160,374,69,34,16,32,6,14,4,8,5,44,43,10,18,7,4,17,206,15,9,45,10,42
"COG0027",221,247,321,246,242,101,309,615,251,208,293,256,125,258,321,254,208,289,277,224,211,169,297,242,65,52,321,195,222,330,120,361,165,211,215,435,138,362,180,213,165,198,206,241,381,299,298,101,214,257,197,299,142,223,152,311,230,324,255,215
"COG0028",1657,1172,1007,1127,1035,1204,1154,926,880,1161,819,1151,1228,1062,1237,1136,1246,1054,1139,954,876,1577,1117,1051,935,1058,1198,1193,1311,935,1004,883,1463,1152,1123,940,1517,1821,956,1122,1049,1050,1200,1094,1434,1100,1023,1439,1047,1118,998,828,1295,1069,1403,1336,844,1237,1138,1048
"COG0029",269,353,417,343,405,270,373,563,372,255,371,428,328,358,383,403,355,329,355,330,322,285,454,296,225,398,431,394,383,438,465,660,566,612,591,870,393,347,409,462,502,462,541,614,585,626,435,569,540,584,468,573,580,561,514,514,468,535,749,535
"COG0030",577,533,542,539,626,665,424,526,589,649,574,696,573,483,556,534,667,640,414,622,856,555,470,838,711,766,850,620,438,533,759,494,934,611,496,641,909,992,696,626,615,719,763,793,818,582,295,617,585,354,743,818,729,727,679,470,750,517,481,722
"COG0031",533,583,550,621,618,587,577,442,594,623,522,584,634,601,434,636,488,429,572,676,617,544,597,516,560,650,649,670,630,561,710,366,662,588,676,510,606,598,532,644,705,566,570,527,480,560,419,452,512,709,638,580,686,587,686,512,390,596,574,561
"COG0033",204,5,14,5,61,1,11,23,18,33,2,1,32,1,157,4,44,2,11,2,31,112,6,7,32,58,124,1,0,20,1,8,373,0,13,19,132,469,34,4,4,0,8,1,1,9,3,9,16,12,0,3,9,2,231,30,1,33,11,33
"COG0034",635,960,1020,968,895,973,1182,1505,1054,877,1041,1193,656,948,1134,1079,1019,970,851,1174,882,673,920,732,791,789,1162,943,1063,950,900,1394,799,1148,1044,1503,723,815,828,852,841,830,1080,824,1428,1318,733,753,797,1025,912,888,746,1089,681,880,1137,845,906,1182
"COG0035",241,414,385,365,382,411,376,442,405,376,438,486,404,418,439,445,318,359,365,463,318,351,426,327,342,348,452,383,374,439,345,482,397,388,462,477,420,413,425,386,433,426,378,467,556,530,281,329,376,393,442,452,349,405,416,350,457,375,374,377
"COG0036",380,334,255,264,434,516,337,452,483,261,699,448,526,296,553,334,380,310,253,520,500,427,280,393,494,601,386,305,259,332,419,526,600,383,329,424,487,417,421,313,392,336,426,312,441,462,265,509,316,296,501,424,370,301,684,197,366,399,244,321
"COG0037",744,1019,973,1022,1082,1138,916,773,898,954,767,963,1065,1062,674,1023,814,842,876,1170,1293,863,864,704,1100,1126,884,1300,1019,943,1174,825,776,1048,943,702,1210,859,891,943,886,920,1066,999,1010,999,752,1218,879,849,1134,817,1134,1001,855,879,1247,723,744,994
"COG0038",925,964,917,993,851,517,860,1102,682,825,738,806,832,900,804,896,932,764,920,696,648,770,772,822,513,597,623,830,815,943,669,873,1192,832,945,822,991,1399,749,885,731,800,760,782,767,684,788,726,810,946,665,934,650,919,705,1000,827,894,873,961
"COG0039",605,690,801,777,709,630,645,588,681,684,923,646,591,652,773,678,701,602,758,525,532,452,687,706,432,749,640,775,699,650,588,546,788,694,667,702,735,1051,695,633,872,652,629,785,684,737,660,745,674,749,675,944,675,595,1521,684,681,556,727,701
"COG0040",293,397,373,324,429,288,389,315,267,267,424,371,268,311,393,346,303,379,331,334,335,247,312,352,226,288,411,356,306,392,261,453,384,304,347,373,224,379,310,337,333,284,294,425,482,421,383,296,271,314,299,442,364,320,329,400,251,321,292,416
"COG0041",221,287,317,218,252,243,281,373,252,212,280,295,321,281,256,269,260,255,179,305,235,231,288,254,214,298,261,301,249,311,267,283,311,264,306,299,277,300,248,208,258,267,291,277,324,249,164,281,218,236,238,305,281,244,248,205,300,255,269,255
"COG0042",801,832,784,843,678,759,596,838,740,757,637,798,914,734,623,697,852,696,804,669,826,876,697,652,756,903,714,633,736,843,527,298,486,551,556,393,561,519,425,505,517,497,546,592,439,324,423,565,504,526,442,541,470,552,418,558,498,548,520,506
"COG0043",251,73,90,42,14,39,58,82,55,83,77,52,166,134,165,73,163,104,54,22,121,211,68,49,112,84,18,79,40,64,118,14,95,48,61,52,165,106,178,59,111,48,49,51,6,53,52,85,87,96,118,60,30,40,367,53,35,181,53,96
"COG0044",673,637,720,670,708,639,668,766,679,597,674,721,684,704,687,766,826,571,478,667,645,726,597,645,647,847,612,755,654,626,616,496,884,658,641,615,828,832,683,550,605,584,686,601,650,593,470,882,538,573,700,602,606,587,1146,662,597,600,744,706
"COG0045",230,13,29,89,95,22,46,18,25,89,56,47,87,48,171,22,84,30,132,41,68,146,50,220,164,90,100,18,38,47,19,11,196,41,53,28,91,355,97,126,76,73,30,32,17,37,160,50,121,115,52,49,31,27,378,129,7,91,158,86
"COG0046",942,1212,1164,1243,1302,1172,1320,1960,1478,1031,1462,1571,1006,1281,1407,1360,973,1068,1012,1336,1302,993,1191,630,893,1080,1491,1151,1200,1111,1367,1876,1440,1180,1420,2077,1319,1362,1004,1083,1249,1079,1185,1168,1701,1761,792,1303,894,1210,1302,1130,1075,1343,1851,1078,1386,952,1092,1398
"COG0047",703,1034,892,1016,1112,993,1211,1927,1437,927,1286,1354,815,1138,1341,1214,799,916,864,1278,1102,773,1027,567,817,804,1440,1115,1048,1015,1335,1734,1511,997,1234,1874,1086,1190,844,990,999,940,1254,1022,1498,1640,720,1007,720,781,1123,937,911,1200,1732,819,1337,887,895,1261
"COG0048",209,187,164,150,191,291,175,225,234,175,208,227,254,173,251,158,169,200,96,261,281,198,119,119,268,259,259,181,180,132,239,256,179,187,113,174,250,226,219,141,148,146,228,130,376,253,97,234,159,122,231,103,250,176,278,134,272,149,76,202
"COG0049",271,281,242,268,314,331,202,334,356,317,285,225,357,291,278,268,268,282,207,374,358,226,213,250,331,338,287,321,280,233,347,224,316,270,258,124,333,316,414,293,291,256,343,279,176,176,240,312,290,241,294,265,250,252,356,195,404,259,207,282
"COG0050",679,606,602,542,639,769,672,706,877,543,695,734,788,679,772,647,492,531,499,908,705,656,761,545,796,754,798,544,620,600,665,796,760,622,711,960,663,631,638,566,573,517,810,589,862,879,413,589,666,652,638,574,562,530,462,507,829,634,570,558
"COG0051",215,197,243,211,231,273,178,121,190,192,140,204,235,217,159,203,186,215,198,250,221,215,196,231,247,224,125,230,230,221,285,106,240,213,211,113,239,217,291,203,224,208,254,201,183,150,189,217,223,184,229,249,206,212,320,202,306,196,184,199
"COG0052",337,289,331,308,334,411,365,577,470,341,423,447,329,342,457,352,238,336,265,470,414,312,368,254,481,393,477,300,379,318,433,545,315,328,317,503,349,391,383,298,306,270,405,323,564,443,262,311,319,265,367,246,317,291,309,300,467,323,251,354
"COG0053",461,500,460,396,433,519,418,445,519,406,386,503,595,493,465,446,418,555,342,537,460,490,412,433,557,527,543,471,442,488,334,325,303,318,336,330,329,274,367,287,290,330,364,325,337,347,249,361,245,207,322,332,305,290,306,232,342,317,306,337
"COG0054",204,223,228,195,267,149,253,229,266,202,288,244,238,199,246,186,186,253,212,305,224,221,232,144,105,190,310,212,192,293,257,335,124,215,175,262,149,86,240,254,230,234,240,207,345,290,139,167,217,191,271,209,286,203,166,206,221,208,143,210
"COG0055",525,687,612,574,699,811,698,813,724,653,680,745,833,647,777,759,674,485,434,777,563,782,502,395,538,939,753,767,688,547,1015,729,687,866,641,719,885,900,560,634,688,636,944,591,682,857,317,1090,536,648,725,428,793,669,1040,457,721,509,417,662
"COG0056",601,811,711,785,786,920,809,968,985,729,858,905,899,795,892,889,705,532,466,884,658,814,766,525,577,884,854,788,766,694,1078,880,880,998,805,1023,962,953,651,722,910,783,1124,665,805,1083,392,1319,616,778,909,577,918,772,1086,550,747,652,624,696
"COG0057",669,443,394,424,484,528,482,521,642,454,565,570,486,509,741,451,417,453,376,687,659,563,519,325,749,588,676,474,526,497,573,691,616,511,455,691,490,619,633,458,423,432,577,365,647,638,351,419,463,421,509,343,459,370,496,393,561,512,352,563
"COG0058",1347,1233,1139,1122,1332,1744,1114,1327,1700,1194,1455,1324,1445,1306,1352,1612,1184,1157,912,1406,1452,1528,1134,1025,1547,1588,1324,1418,1369,1103,1639,1105,1631,1404,1261,1100,1593,1648,1049,1134,1288,1333,1639,1418,1392,1316,1316,1579,1069,829,1630,1077,1648,1239,1634,833,1793,1108,775,1634
"COG0059",424,482,508,484,544,437,434,459,439,395,416,491,449,469,520,463,441,410,427,481,395,442,479,414,321,348,478,418,490,473,405,456,814,444,476,473,499,854,440,427,457,446,482,434,479,440,404,492,417,499,395,411,466,411,698,462,321,461,360,551
"COG0060",989,1185,1139,1104,1189,1552,1400,1384,1303,1042,1019,1301,1088,1272,1079,1270,1066,1099,948,1562,1466,930,1101,797,1772,1355,1149,1371,1313,1030,1492,1294,1179,1404,1087,1437,1426,1303,948,1223,888,987,1565,941,1312,1429,873,1318,1011,969,1331,758,1042,1188,1165,1034,1531,1102,833,1349
"COG0061",367,393,441,416,391,369,360,573,389,297,399,390,413,372,457,369,347,349,346,408,357,373,352,276,366,408,468,386,340,382,411,484,452,373,321,359,419,477,415,390,335,365,358,369,367,393,297,408,343,345,384,285,349,367,344,361,463,355,322,388
"COG0062",389,403,470,438,454,464,521,869,566,341,532,564,315,354,568,451,389,407,383,614,497,423,332,291,275,491,606,457,409,411,437,623,398,378,387,642,369,480,302,319,324,318,520,413,696,772,299,506,269,266,473,317,518,426,563,419,578,430,380,361
"COG0063",391,448,512,457,469,507,531,850,586,373,546,586,309,389,697,484,401,431,427,655,464,483,290,322,344,600,599,474,461,396,488,634,625,406,406,628,459,642,358,393,373,373,560,463,690,780,292,474,303,408,535,354,453,478,564,467,585,413,339,452
"COG0064",258,250,148,189,392,551,133,98,250,236,145,255,251,160,229,273,223,90,83,358,480,202,97,151,476,662,175,231,197,57,463,50,567,254,168,87,538,691,228,229,239,160,333,192,107,179,71,400,119,150,310,109,294,194,685,86,332,120,51,248
"COG0065",426,559,633,563,528,470,631,592,468,579,398,597,514,559,473,603,703,539,468,579,426,538,504,393,391,726,493,561,546,487,651,502,875,585,487,575,645,604,496,550,572,510,552,430,599,717,373,714,631,713,594,299,496,529,900,660,347,474,389,552
"COG0066",300,336,374,235,313,249,265,280,210,251,340,275,293,265,249,221,293,241,239,252,270,249,264,281,225,246,227,252,270,315,289,333,413,289,265,308,237,426,271,240,290,295,249,275,224,285,229,264,207,254,230,305,233,260,536,277,188,264,237,293
"COG0067",629,1005,906,1275,838,995,1014,1768,1080,944,878,1179,645,920,1033,1041,868,660,882,1164,888,821,1022,632,678,1629,1175,1015,1057,926,1145,1483,1304,922,1126,1259,1097,1379,664,914,1104,912,1105,901,917,1259,488,1385,710,1105,1066,579,1241,1227,1249,700,780,932,670,942
"COG0068",389,110,45,69,75,70,77,43,73,78,259,134,220,106,296,81,90,104,74,42,163,244,41,48,247,245,30,26,190,46,61,12,283,76,101,88,201,72,103,29,179,34,49,62,19,87,63,277,110,58,153,152,29,59,781,125,45,120,45,204
"COG0069",656,985,895,1238,933,985,1044,1577,1089,919,951,1212,635,938,1133,1115,1011,640,941,1154,872,831,978,597,728,1712,1169,1069,1079,886,1145,1536,1341,943,1206,1335,1080,1285,689,1022,1083,927,1183,822,1015,1168,660,1472,713,1077,1177,694,1157,1193,1382,761,784,1026,913,928
"COG0070",576,934,855,1108,808,876,911,1569,1000,837,816,1076,580,841,968,978,889,583,884,1077,740,795,872,636,586,1677,1168,1017,953,859,747,1016,897,650,720,874,727,863,441,582,702,550,708,568,667,764,405,843,441,665,692,316,785,757,694,481,513,580,362,467
"COG0071",342,369,305,250,383,386,366,287,481,277,559,368,488,337,655,320,316,233,236,542,385,437,311,685,342,470,553,321,325,459,392,715,462,357,305,433,413,277,431,327,382,368,368,341,436,490,471,437,301,212,421,437,588,312,237,230,515,451,317,296
"COG0072",462,465,337,476,509,694,457,783,635,565,572,619,462,510,597,523,357,535,485,762,703,407,421,399,786,641,657,561,544,370,1115,1029,1019,838,762,1016,950,1006,812,916,760,757,987,576,1036,1054,667,850,844,743,902,547,711,916,1339,668,1079,613,547,951
"COG0073",1033,1406,1256,1557,1603,1897,1586,2292,2097,1540,1933,1860,1380,1719,1838,1537,1163,1308,1209,1971,1910,1133,1513,1116,1924,1868,2114,1680,1581,1283,1903,2099,1647,1803,1648,1921,1846,1422,1644,1654,1524,1449,1906,1341,1823,2029,1209,1774,1499,1425,1768,1207,1386,1818,1977,1318,1820,1311,1247,1740
"COG0074",311,24,48,92,73,40,73,52,50,116,92,66,89,38,284,24,111,31,118,41,68,445,62,158,209,98,99,35,41,77,31,15,184,55,60,86,94,320,123,87,86,62,39,59,14,33,153,77,103,128,76,79,32,40,415,190,24,90,126,96
"COG0075",119,241,310,224,160,156,284,354,360,214,310,140,230,226,146,218,167,207,193,91,134,98,193,122,141,83,194,275,254,206,206,109,73,322,236,518,169,121,262,280,283,220,179,469,631,605,325,370,329,245,260,508,250,256,292,361,166,282,486,240
"COG0076",509,251,339,347,200,127,240,45,113,253,111,201,125,303,224,285,297,266,410,46,163,350,293,315,212,94,29,199,316,324,124,18,37,273,329,155,39,197,289,335,256,251,231,215,23,19,364,122,363,425,125,284,98,261,21,393,54,159,448,246
"COG0077",341,383,308,371,380,316,315,346,432,337,342,413,307,320,440,358,362,303,279,352,356,378,282,220,305,255,458,369,343,324,366,351,495,385,333,453,373,486,326,354,342,352,362,337,382,450,186,415,320,405,346,318,461,371,523,343,275,267,329,385
"COG0078",722,544,625,473,562,450,514,476,504,512,563,555,594,594,664,566,623,521,397,519,540,580,525,316,564,470,500,613,602,575,494,467,785,608,573,577,683,611,649,480,531,547,556,530,449,464,333,701,437,490,501,473,514,532,670,524,384,495,472,643
"COG0079",701,1295,1265,914,1170,1019,1051,528,829,868,737,814,904,1076,733,930,832,1008,902,828,858,720,943,935,599,1249,970,1162,796,1028,970,491,1087,816,792,555,855,685,924,810,890,1114,968,1471,701,666,1204,1084,686,682,896,920,1138,1086,923,1093,1122,969,696,784
"COG0080",219,270,232,254,253,321,229,271,266,217,309,260,358,203,308,214,232,248,218,328,342,255,220,218,323,341,297,234,234,244,270,306,278,235,248,240,298,318,324,212,278,273,292,259,463,299,209,243,244,154,258,298,290,204,326,212,352,240,179,284
"COG0081",343,357,298,310,409,455,380,347,395,389,312,440,373,369,345,330,309,317,310,525,467,299,340,341,458,423,418,298,394,348,432,370,455,425,384,524,394,516,493,369,393,343,455,348,584,467,283,390,355,311,399,368,463,324,399,269,424,336,360,386
"COG0082",245,257,267,235,252,282,278,408,278,276,277,304,271,262,245,307,262,206,218,286,270,231,214,212,236,348,249,310,301,264,439,281,454,429,481,433,442,561,381,365,338,408,469,309,324,368,276,426,364,359,421,301,403,436,517,324,394,335,352,441
"COG0083",182,73,34,37,96,85,69,40,47,42,107,45,141,39,187,100,67,24,29,54,83,149,47,23,60,196,118,51,41,84,68,10,334,63,77,39,227,414,101,46,72,56,53,30,43,43,21,76,54,45,116,44,28,34,412,47,53,90,20,75
"COG0084",734,626,654,575,607,508,498,573,521,535,520,488,603,495,540,553,629,602,636,586,700,656,472,718,559,545,615,543,544,604,515,439,641,576,516,407,527,634,600,504,592,536,529,614,404,397,597,531,564,541,457,668,501,574,537,701,585,562,564,612
"COG0085",1343,1594,1495,1507,1544,1921,1805,2018,2242,1533,2086,1894,1616,1674,2147,1748,1620,1452,1375,2280,2063,1448,1719,1456,2189,1539,1879,1467,1778,1671,1952,2327,1524,2002,1891,2173,1735,1858,1444,1690,1772,1528,2189,1715,1996,1961,1199,2066,1475,1615,1698,1690,1727,1646,1972,1387,1801,1646,1766,1793
"COG0086",1446,1510,1274,1606,1459,1908,1651,2548,2125,1591,1682,2104,1463,1761,1914,1744,1320,1481,1329,2317,1898,1338,1543,973,2141,1873,2318,1453,1820,1366,1888,2558,1715,1835,1639,1987,1743,1916,1371,1512,1366,1447,2031,1425,2244,2159,1034,1367,1632,1641,1675,914,1360,1674,1008,1381,1836,1608,1178,1870
"COG0087",252,321,298,291,319,475,359,391,366,298,351,393,416,295,367,328,286,282,255,436,403,301,265,330,466,436,398,311,347,304,453,322,435,364,345,399,405,451,415,320,405,351,394,312,436,438,288,357,320,234,368,388,404,294,514,263,450,343,309,400
"COG0088",313,335,377,392,409,383,326,431,434,339,391,404,381,338,445,317,372,352,303,457,391,305,312,322,437,393,422,337,379,375,409,348,417,331,296,361,410,394,431,299,362,327,392,384,453,368,256,353,278,263,318,324,301,338,451,318,499,345,298,393
"COG0089",169,223,156,180,213,254,167,144,251,167,209,204,260,168,182,144,173,189,130,337,277,173,163,207,266,269,215,156,186,230,227,174,205,195,177,191,205,274,300,166,226,229,271,184,263,180,196,168,178,152,244,218,310,149,260,129,303,188,142,209
"COG0090",294,346,265,285,305,475,386,534,478,358,498,489,419,354,530,381,322,349,211,569,492,295,301,239,491,462,502,378,389,277,551,478,465,412,386,518,531,503,387,346,363,360,518,253,615,555,253,483,325,322,472,250,395,362,543,255,517,374,298,415
"COG0091",219,255,209,187,248,300,191,260,257,243,243,304,283,213,333,224,209,226,170,319,275,212,212,192,299,265,311,201,239,248,278,248,262,240,227,248,261,314,304,210,287,237,266,259,344,298,146,293,231,192,290,276,352,221,283,163,359,198,191,264
"COG0092",214,284,286,271,363,404,323,450,334,248,344,370,422,266,364,272,212,275,225,526,401,217,299,265,422,432,358,318,324,285,378,388,333,284,268,405,415,493,311,282,260,262,347,354,428,420,203,329,222,195,386,227,394,278,440,243,496,317,237,355
"COG0093",216,170,145,166,201,286,169,310,274,199,123,228,254,216,247,176,159,193,121,332,241,188,195,175,278,301,199,201,220,154,287,241,250,212,192,232,190,225,261,177,192,152,241,161,258,284,166,241,188,143,215,132,183,187,172,131,286,230,144,252
"COG0094",263,377,299,350,382,412,283,414,409,256,358,356,411,291,411,270,297,294,259,429,354,257,298,360,424,360,389,282,344,323,376,376,344,271,267,330,342,437,364,280,341,320,372,363,441,315,273,334,306,234,305,391,361,302,399,283,461,316,265,368
"COG0095",236,127,61,150,66,50,66,136,79,126,118,64,109,90,151,66,197,179,169,80,85,137,98,182,232,33,72,88,74,55,42,10,115,51,76,28,104,355,109,87,147,90,71,22,66,24,102,51,130,122,108,111,19,90,310,135,95,81,83,81
"COG0096",227,198,158,162,215,293,201,239,267,197,274,259,298,198,341,181,171,210,141,371,309,186,148,213,314,352,302,180,182,162,272,261,311,193,163,259,281,301,315,177,247,206,292,150,359,299,147,270,151,124,288,160,330,182,276,167,319,207,139,297
"COG0097",327,285,197,246,309,395,296,382,430,279,340,349,353,314,434,244,226,263,209,522,315,247,298,238,418,434,427,270,316,277,400,403,233,289,235,335,350,421,336,313,233,264,377,245,601,408,212,318,293,201,395,157,357,237,428,176,427,284,205,337
"COG0098",255,329,293,254,284,338,281,356,399,234,421,339,388,251,385,281,230,272,242,433,375,253,283,272,403,288,390,292,267,316,406,412,341,290,295,390,315,381,388,288,301,289,321,290,443,330,224,316,274,261,329,330,279,283,395,222,341,280,272,319
"COG0099",179,240,209,157,258,248,183,155,290,165,279,217,279,246,296,206,196,209,183,302,275,169,265,190,293,317,266,227,205,219,187,150,170,140,116,128,158,164,206,163,159,141,138,172,150,146,125,159,156,147,184,161,143,127,162,129,165,142,117,161
"COG0100",184,184,181,161,211,302,197,217,264,165,228,238,260,188,286,190,146,211,141,324,234,179,208,134,308,264,308,166,168,209,270,299,247,175,197,223,294,293,231,185,144,180,273,222,330,293,76,171,189,126,228,142,189,175,241,146,343,151,108,233
"COG0101",346,471,470,403,510,563,434,430,415,422,343,409,661,442,362,425,421,365,297,609,510,413,360,375,513,752,441,508,387,383,547,264,544,503,387,394,681,565,439,450,410,443,505,444,429,458,322,658,392,339,532,460,571,424,484,321,542,404,418,451
