"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG0016",469,522,485,523,406,421,351,633,524,454,412,463,517,507,511,474,517,540,532,577,359,452,574,427,556,524,517,512,544,393,547,422,564,469,462,502,411,576,431,523,571,554,366,411,461,470,534,486,482,511,549,476,582,207,514,439,513,544,413,426
"COG0017",709,271,602,632,547,599,687,734,682,882,650,613,715,682,619,671,621,610,582,674,643,610,554,555,669,545,552,721,643,724,275,765,645,652,405,726,923,627,653,526,654,747,507,569,671,594,681,538,662,694,605,752,656,401,616,507,675,649,691,571
"COG0018",508,644,455,570,463,645,495,630,588,569,717,487,554,610,519,538,561,606,675,604,543,549,552,495,518,550,577,553,646,578,1000,776,906,877,947,860,872,800,730,883,963,910,628,590,888,900,859,931,922,908,864,936,868,432,759,731,907,1055,832,804
"COG0019",774,924,838,946,820,1029,1217,1137,871,962,940,871,1020,1098,1019,666,1186,862,968,1143,959,972,1101,1008,971,898,968,874,867,1538,1379,884,1003,989,1021,899,1117,824,841,1140,1134,834,757,593,847,1174,1049,782,936,831,855,848,984,475,1021,975,953,891,973,887
"COG0020",305,478,322,410,332,415,574,424,322,420,431,334,298,353,306,270,400,311,364,374,432,325,315,385,425,350,366,345,374,486,418,304,384,332,453,378,340,467,360,344,401,412,272,321,346,402,373,377,408,318,303,341,372,135,314,320,319,434,313,391
"COG0021",477,627,386,588,526,566,751,506,451,268,972,512,467,399,459,437,653,623,505,486,481,311,773,687,310,406,593,424,320,645,809,271,338,294,474,293,245,244,388,383,434,190,292,256,319,442,301,270,414,230,286,319,385,414,356,336,302,412,376,356
"COG0022",201,38,258,175,216,237,11,32,110,41,60,225,102,139,256,385,105,67,29,62,22,57,336,106,223,48,63,148,64,14,24,204,278,128,71,81,28,99,180,227,23,138,292,422,46,36,235,207,57,45,68,123,66,41,224,330,178,65,113,45
"COG0023",103,20,124,84,148,11,37,56,125,50,60,142,87,70,109,131,55,133,78,67,7,97,104,128,93,138,55,119,56,6,3,66,76,104,17,44,22,27,166,89,45,32,155,144,163,70,95,96,76,141,103,56,152,58,65,127,159,45,89,117
"COG0024",574,491,571,543,587,490,675,876,686,705,552,694,642,698,627,635,859,616,765,784,749,670,614,600,732,745,754,600,610,524,609,516,657,729,607,713,617,531,702,740,911,611,600,614,740,847,621,612,668,695,656,679,886,346,663,594,664,603,574,658
"COG0025",81,953,86,76,55,581,34,115,111,88,58,149,113,144,82,56,74,85,347,203,97,45,23,202,101,222,215,103,118,50,463,167,89,79,425,133,288,475,197,111,176,72,43,80,111,218,129,35,93,27,219,82,66,350,110,99,32,93,68,355
"COG0026",28,409,21,52,12,375,6,10,28,43,34,23,18,9,7,10,10,26,17,11,16,5,49,27,14,52,16,5,14,8,185,43,64,31,218,5,21,179,31,10,13,31,3,18,15,36,17,9,34,14,35,54,25,181,20,22,32,65,35,64
"COG0027",137,255,117,240,187,30,260,148,159,48,286,208,176,121,169,141,190,196,162,138,151,126,203,209,144,191,77,123,78,217,177,214,373,242,174,195,110,174,265,171,243,78,329,202,310,271,234,247,280,268,323,220,348,183,192,344,281,180,343,338
"COG0028",1107,1777,1394,935,1043,2111,1443,867,1036,1258,951,1011,1286,1679,1091,1141,1124,973,1215,989,1038,1234,1021,926,1069,951,1134,1195,1202,1080,1399,1264,1281,1170,1425,1220,1410,1545,1303,1292,914,801,1011,1152,903,1195,1083,1408,1087,1031,1066,1161,965,2004,1132,1327,1189,947,1078,1189
"COG0029",438,332,584,439,522,199,535,443,590,486,883,622,586,555,547,586,557,663,534,515,619,604,520,633,490,650,457,543,385,398,528,498,641,655,573,493,530,328,723,536,556,320,433,455,629,655,597,673,558,623,598,524,624,330,594,490,593,484,452,564
"COG0030",640,1007,516,671,313,841,885,704,483,794,651,458,459,583,529,337,689,755,564,616,725,779,556,1012,703,603,833,587,688,771,711,613,496,527,930,763,622,1630,625,579,602,782,315,318,543,620,765,644,714,843,497,640,528,462,582,480,546,594,459,459
"COG0031",596,550,605,487,441,695,458,396,602,629,481,448,668,638,611,708,488,514,626,500,488,521,638,458,674,655,641,707,563,455,673,498,582,661,649,621,534,430,585,581,561,730,396,462,528,561,650,723,609,524,542,597,584,455,614,495,622,608,600,575
"COG0033",28,493,29,14,10,70,3,6,1,39,17,18,2,7,3,11,0,5,0,11,11,0,18,11,6,57,2,1,0,6,258,40,48,4,409,9,3,135,39,5,13,28,3,38,27,75,1,8,1,3,3,0,10,172,5,33,9,21,12,35
"COG0034",850,881,691,925,771,992,1448,1112,990,910,1551,922,1022,879,1002,1007,1195,1007,954,1043,971,1040,1143,941,997,939,936,919,966,1274,714,1011,1221,1108,793,1087,925,621,896,861,923,876,775,667,938,1176,1084,972,1266,810,1131,1079,1011,380,934,899,1043,1001,1188,828
"COG0035",338,389,358,413,273,419,567,503,413,358,454,384,378,447,336,370,406,394,396,465,444,352,358,408,439,366,360,374,412,515,407,290,363,432,405,414,390,375,387,394,428,444,303,264,413,393,389,362,493,492,386,400,415,225,330,377,380,405,379,354
"COG0036",288,450,359,329,303,530,516,383,346,582,400,382,238,352,280,291,337,365,407,418,400,548,417,467,351,477,424,349,511,444,681,371,307,346,603,383,478,588,368,546,453,510,287,233,319,439,273,326,442,317,293,336,262,503,387,221,275,369,344,396
"COG0037",994,869,965,1088,691,1022,996,1216,1078,1202,725,750,997,1123,1034,840,964,1085,1090,1085,982,1061,704,748,1132,1064,1246,1272,1147,965,919,830,851,1027,820,1098,1240,838,920,1109,912,1271,769,729,977,1100,993,1020,962,1006,974,1038,946,657,975,864,1190,1098,907,639
"COG0038",893,1377,863,699,946,1013,708,809,889,783,863,811,829,835,947,976,829,985,665,718,655,883,913,795,768,846,635,757,551,703,715,932,1000,921,1302,736,706,1138,1036,730,660,553,794,828,954,871,943,1066,774,784,905,858,905,567,744,995,1006,697,875,881
"COG0039",670,1070,640,565,561,769,630,645,713,643,650,633,726,626,728,777,642,870,567,565,551,665,883,718,722,702,600,705,632,689,1532,659,725,728,826,638,554,1077,587,891,629,532,660,469,658,582,626,769,621,793,681,720,830,419,590,669,710,657,600,533
"COG0040",269,404,302,387,334,178,472,227,262,322,441,377,299,281,284,256,316,349,346,283,331,381,323,358,379,427,255,380,272,430,343,291,337,334,384,309,318,307,384,329,256,201,372,302,430,322,328,394,398,369,280,315,357,181,364,410,410,370,373,345
"COG0041",218,286,210,257,199,274,323,264,274,290,292,258,247,302,205,238,285,265,298,270,254,328,240,283,303,254,275,276,266,265,275,242,253,264,297,297,314,298,260,294,255,274,157,142,287,326,242,254,290,266,268,282,333,149,276,221,234,260,247,250
"COG0042",715,754,640,741,647,819,635,757,753,892,596,739,716,908,836,768,768,753,872,762,678,816,854,716,790,732,806,699,726,500,590,849,743,729,737,792,842,823,897,851,671,659,638,559,798,864,811,820,774,883,689,843,803,768,937,816,810,726,595,811
"COG0043",94,111,58,205,71,145,6,39,163,108,52,61,44,67,48,92,37,94,24,27,36,29,160,109,43,17,134,83,26,69,358,144,161,73,75,47,44,223,77,79,64,50,58,134,85,22,58,62,44,68,107,54,61,453,45,47,90,57,54,202
"COG0044",597,731,644,648,508,729,679,628,671,775,611,568,644,673,725,600,743,603,603,605,657,685,725,614,788,699,609,769,618,817,1104,787,715,804,870,705,831,807,657,773,609,760,473,564,629,837,609,647,702,588,722,691,710,831,692,633,693,790,659,574
"COG0045",89,403,200,51,227,30,10,14,49,22,31,157,46,46,91,102,35,51,36,24,16,40,154,125,29,111,20,23,25,45,363,83,80,32,199,17,13,90,124,102,23,77,166,268,42,85,31,34,55,32,31,46,28,197,58,128,66,83,66,88
"COG0046",981,1368,971,1292,747,1488,1686,1388,1284,1215,2085,825,1229,1410,1298,1288,1515,972,1205,1437,1574,1218,1359,1113,1182,1265,1372,1058,1189,1846,1793,941,1675,1431,1516,1185,1323,757,1138,1267,1582,1171,798,830,1113,1456,1315,1301,1534,1177,1404,1176,1182,676,1169,1076,1624,1654,1327,962
"COG0047",932,1300,886,1041,626,1082,1488,1317,1133,1134,1764,689,1037,1163,1005,781,1337,819,1020,1292,1339,991,1102,1074,1088,1118,1248,1125,1008,1563,1739,826,1553,1309,1433,1184,1131,731,944,1043,1482,1097,753,824,962,1414,1234,1070,1398,1029,1266,1054,943,633,1048,734,1371,1426,1174,901
"COG0048",167,226,183,198,124,300,350,248,157,220,206,151,183,142,170,113,159,164,261,222,194,158,152,173,231,175,260,183,250,259,194,127,123,99,134,144,173,215,121,136,158,156,65,82,85,168,113,107,153,108,136,111,115,105,110,75,85,172,105,115
"COG0049",283,334,266,279,203,334,174,386,263,322,130,221,309,253,279,221,394,238,356,332,372,255,265,297,367,308,373,279,309,217,377,258,246,256,320,301,296,375,246,297,345,332,239,232,231,333,284,269,239,276,273,266,243,219,283,211,237,268,187,251
"COG0050",537,636,548,637,424,659,870,811,644,616,1020,666,639,609,542,673,701,620,643,809,663,567,576,373,611,590,671,511,763,787,490,504,671,641,746,718,643,757,529,651,803,777,406,463,548,605,513,631,722,613,873,682,590,603,558,511,632,680,617,603
"COG0051",226,233,193,227,171,191,177,305,244,233,135,208,214,215,205,164,196,185,217,266,142,186,199,257,245,216,274,195,262,142,330,199,155,190,243,262,233,273,189,256,170,226,170,158,233,254,203,226,203,233,212,228,226,174,176,210,193,249,175,172
"COG0052",343,373,344,320,321,387,551,462,382,416,515,240,403,315,298,317,467,374,390,401,448,296,249,414,355,311,419,362,447,466,270,278,383,313,317,394,382,412,320,326,458,404,282,362,322,440,252,319,441,284,401,318,328,242,263,279,319,432,386,343
"COG0053",430,413,478,518,451,529,529,505,472,546,514,472,418,539,373,337,432,456,495,535,504,570,377,475,552,403,588,456,540,525,299,310,319,292,284,355,399,213,316,381,309,439,283,258,328,391,277,304,322,306,314,358,292,349,294,258,275,368,263,321
"COG0054",185,83,200,221,183,75,336,199,209,179,265,136,207,196,186,182,191,222,181,211,214,121,221,228,225,249,246,228,140,312,147,194,180,203,105,241,219,181,182,208,273,80,114,208,323,254,200,173,282,208,237,193,246,178,186,217,226,241,246,213
"COG0055",622,808,642,561,453,828,627,733,615,756,628,436,748,1012,598,635,797,594,721,882,857,477,659,482,784,638,1078,754,790,864,1019,637,769,826,718,976,1086,587,606,752,763,738,313,388,615,872,677,740,761,596,780,773,595,522,847,470,715,793,696,531
"COG0056",486,601,466,470,275,646,515,489,555,554,717,406,515,798,543,528,616,427,596,730,649,425,516,365,567,459,743,488,555,668,1132,718,857,966,867,1049,1354,730,698,961,969,758,382,503,715,1011,836,814,872,675,835,1004,650,500,983,567,905,803,784,658
"COG0057",516,592,403,559,320,527,597,530,500,505,688,405,529,481,410,424,513,483,464,614,512,355,504,369,531,520,551,437,550,631,446,409,537,471,555,571,559,534,417,424,619,687,327,363,467,570,369,409,582,364,554,519,387,640,438,379,482,561,525,484
"COG0058",1194,1542,1172,1190,1014,1834,1317,1728,1315,1731,1191,918,1346,1561,1113,854,1621,1058,1607,1640,1375,1371,1294,1087,1360,1347,1622,1404,1708,1291,1588,1101,1219,1466,1593,1675,1798,895,1245,1294,1661,1538,1334,745,1146,1498,1219,1339,1335,1417,1370,1400,1161,1224,1450,904,1349,1539,1213,1189
"COG0059",442,948,484,407,502,495,525,313,461,498,470,402,536,504,445,509,522,485,427,452,381,445,480,446,472,504,418,475,464,501,743,424,446,515,852,483,447,417,449,505,458,307,390,409,497,530,436,466,510,481,459,402,511,350,479,452,525,426,465,452
"COG0060",1054,1302,1212,1145,1062,1522,1288,1486,1299,1199,1425,833,1274,1028,1176,1062,1327,1270,1308,1492,1242,954,1132,972,1361,1233,1510,1298,1604,1394,1120,1025,1411,1215,1147,1568,1552,992,1042,1038,1299,1494,841,961,984,1374,1181,1148,1392,1021,1419,1337,1084,618,1058,1020,1283,1414,1386,1101
"COG0061",291,464,358,375,316,425,369,452,362,397,388,305,336,369,331,346,406,411,324,466,460,346,411,371,422,384,390,403,344,414,347,368,440,405,420,408,410,548,421,365,376,444,257,366,363,421,414,432,383,355,421,421,381,298,369,350,450,396,342,351
"COG0062",311,449,405,420,353,289,658,587,377,423,617,304,439,427,455,293,555,451,507,528,594,394,420,442,441,440,453,479,458,787,585,387,482,479,385,523,555,300,474,381,598,386,279,329,390,622,443,378,620,433,439,356,458,338,396,406,471,504,533,420
"COG0063",326,618,444,408,372,503,692,588,361,442,623,322,448,467,505,378,548,475,560,505,621,473,483,457,523,500,500,433,463,775,574,438,570,495,614,509,566,583,505,473,563,485,310,359,410,659,467,462,656,459,387,451,491,336,463,455,500,596,546,429
"COG0064",195,700,259,177,60,494,107,348,174,471,89,70,203,255,213,127,304,103,287,373,272,313,118,127,330,376,455,259,523,168,707,232,186,252,623,315,430,484,148,321,249,358,82,78,83,338,220,255,235,164,216,242,151,72,322,70,112,300,130,119
"COG0065",544,683,618,558,550,643,644,342,612,551,602,371,566,664,569,675,595,539,568,495,478,493,589,438,550,522,645,584,512,683,871,723,614,611,927,569,809,411,541,620,459,421,373,421,487,562,491,641,579,431,603,525,675,351,721,613,594,635,619,471
"COG0066",260,408,247,270,244,233,244,208,271,247,333,281,261,309,244,254,311,307,257,234,202,306,288,318,320,334,268,277,287,200,362,173,205,162,242,148,163,144,170,239,167,124,139,123,215,186,203,178,194,210,168,191,264,143,188,198,194,201,165,169
"COG0067",944,1365,844,871,649,556,934,787,970,1102,1348,663,1025,1073,1280,1160,1144,732,1290,1046,1165,960,976,895,1033,842,1155,983,1009,1091,1239,915,1365,1057,1325,1057,1353,440,997,1084,1086,753,509,795,891,1573,1189,950,1195,832,935,947,910,517,1423,695,1355,982,1020,967
"COG0068",57,76,169,88,80,145,38,42,104,150,102,68,202,41,56,54,19,77,54,51,78,73,254,239,47,77,53,26,68,161,772,75,128,80,261,55,228,269,99,206,86,118,76,78,63,119,50,36,132,60,88,89,55,174,134,109,70,118,72,125
"COG0069",908,1293,838,1042,706,599,1009,801,964,1127,1352,670,1066,1006,1197,1088,1179,736,1297,1077,1243,1016,1145,897,982,878,1153,1076,1038,1211,1370,987,1408,1097,1326,1186,1373,537,1096,1159,1047,796,695,827,915,1516,1288,966,1265,851,1046,975,858,539,1363,692,1175,1027,1017,992
"COG0070",835,1271,768,840,709,500,963,755,827,988,1260,683,886,999,1119,1006,1082,533,1216,990,1146,835,971,806,944,820,1162,944,919,1040,1008,875,1391,1010,1294,1091,1359,586,1050,1011,1028,685,681,788,802,1516,1161,811,1152,769,843,860,817,481,1277,649,1133,925,877,916
"COG0071",277,290,322,324,360,274,452,528,304,395,413,438,261,389,268,199,418,313,432,412,508,439,270,422,377,392,415,348,342,466,211,319,285,333,467,344,465,465,444,354,501,374,455,236,446,486,312,294,354,341,237,370,353,465,354,239,271,413,388,380
"COG0072",826,1066,943,875,639,849,1017,1049,813,982,988,555,803,809,742,721,1021,576,919,934,778,718,967,866,900,802,1032,785,1031,897,1351,605,1115,808,1017,1092,781,837,728,892,920,1229,639,771,619,1093,880,748,918,627,945,799,587,386,815,700,837,935,729,655
"COG0073",1508,1409,1766,1603,1080,1647,1908,1876,1651,1728,1902,1190,1721,1534,1482,1399,1877,1132,1641,1840,1509,1541,1677,1777,1573,1514,1996,1709,1935,1843,2103,1153,2024,1550,1759,1839,1721,1506,1618,1714,1997,2286,1156,1244,1305,2199,1823,1311,1906,1343,1843,1752,1236,857,1413,1333,1532,2026,1485,1308
"COG0074",93,302,180,81,163,85,22,16,43,24,65,150,52,35,98,112,28,62,46,25,13,37,193,150,30,87,28,33,43,60,458,101,95,27,186,26,24,94,119,136,41,111,164,280,72,63,41,29,57,42,40,63,58,633,86,182,67,72,63,81
"COG0075",311,116,334,240,324,106,588,164,381,309,494,321,376,359,357,233,293,552,139,283,323,217,232,240,204,236,233,404,221,66,277,264,224,277,78,150,289,148,381,360,517,111,335,356,331,245,216,297,212,481,402,299,458,143,188,403,412,342,421,259
"COG0076",255,176,365,252,431,100,12,69,321,86,150,367,342,223,339,422,106,325,93,102,20,203,335,191,201,212,108,202,146,32,24,352,272,274,41,223,26,230,249,227,96,112,392,460,295,67,250,250,206,215,232,283,294,473,232,390,307,204,242,167
"COG0077",335,510,363,372,217,314,403,296,307,420,433,204,337,419,407,430,428,269,357,370,364,375,411,350,417,366,387,400,318,439,544,355,416,366,481,371,462,338,360,399,400,495,217,261,305,418,414,388,371,333,297,382,368,356,366,381,397,448,359,282
"COG0078",556,645,454,590,359,632,427,390,580,631,560,406,609,579,495,472,499,521,582,412,569,579,526,575,590,533,510,589,452,584,679,613,622,590,770,536,753,634,531,588,508,779,287,326,576,685,542,629,539,479,452,629,616,956,542,509,531,700,500,481
"COG0079",546,447,577,606,386,408,502,743,665,643,422,697,542,685,698,470,509,873,862,668,461,573,539,464,611,728,701,752,662,577,943,852,701,939,1110,964,1191,789,888,1086,836,727,1242,811,1082,1026,1126,836,801,1541,1118,816,1175,427,1132,1089,1112,902,1123,1008
"COG0080",225,318,211,265,171,306,439,340,243,294,255,276,231,250,241,190,302,196,269,331,314,263,206,281,250,273,277,222,330,301,300,212,226,225,256,287,317,346,233,277,277,288,227,175,290,309,195,267,271,240,223,245,259,151,241,206,200,333,239,212
"COG0081",393,506,377,373,303,394,545,450,322,426,552,376,341,402,320,334,423,318,413,482,338,366,283,266,375,381,405,316,452,455,378,294,366,336,459,443,451,540,377,400,397,435,282,290,352,476,291,324,515,371,430,389,317,196,352,276,323,453,345,346
"COG0082",413,503,449,425,391,426,351,417,384,427,417,343,415,474,379,361,483,338,405,443,423,385,377,383,425,404,440,473,373,392,346,243,315,291,303,327,282,230,222,255,313,360,189,223,266,327,248,321,288,205,269,278,270,125,313,208,297,392,289,207
"COG0083",55,407,58,100,26,270,30,65,45,130,40,41,38,111,31,50,45,45,42,63,71,35,80,78,60,110,57,61,88,104,427,70,111,103,323,64,82,294,40,68,53,195,33,34,89,97,53,58,62,46,45,61,24,127,92,38,63,112,74,74
"COG0084",544,654,484,556,658,546,413,546,495,561,396,585,559,508,571,532,596,582,525,535,449,550,653,572,530,588,532,494,538,424,587,667,553,508,694,550,538,663,815,555,554,606,620,555,599,560,570,613,568,574,555,566,684,566,584,710,531,608,494,561
"COG0085",1460,1978,1479,1646,1460,2065,1937,1754,1663,1700,2128,1890,1798,1983,1558,1476,1926,1706,2135,2093,2107,1640,1723,1572,1575,1590,1962,1443,1924,2040,1901,1601,1982,1799,1572,2106,2142,1492,1516,1968,2265,2112,1222,1275,1707,2012,1599,1694,1855,1822,1850,1986,1516,1008,1759,1362,1748,1944,1773,1644
"COG0086",1589,1857,1541,1743,1374,2070,2202,1917,1686,1661,2037,1045,1854,1482,1577,1577,1885,1512,1968,1898,2272,1104,1510,1331,1641,1619,1868,1520,1868,2047,1018,1306,2307,1722,1718,1965,1781,1466,1565,1452,2146,2086,998,1406,1419,2019,1625,1544,2133,1429,1987,1767,1262,961,1660,1366,1912,2068,1665,1596
"COG0087",341,514,338,365,247,429,438,418,304,379,394,335,343,349,274,266,388,297,397,409,382,360,310,262,396,332,453,336,414,436,481,325,319,339,410,403,460,455,311,371,355,483,296,228,317,453,287,299,376,302,371,384,300,156,330,238,276,417,334,321
"COG0088",316,389,322,367,282,382,487,481,321,385,320,326,373,295,343,267,464,343,392,459,343,365,322,380,377,388,420,328,386,409,443,340,314,277,437,429,368,451,378,343,412,445,275,225,368,442,322,347,418,364,341,329,333,231,318,347,317,402,332,323
"COG0089",187,273,124,195,188,167,274,259,142,204,204,191,187,179,172,145,240,168,211,285,187,182,178,238,224,197,223,165,249,222,251,180,151,167,187,268,180,283,198,235,234,242,186,154,225,265,166,181,212,220,189,188,171,120,192,126,135,229,168,186
"COG0090",345,507,295,360,209,491,555,515,341,403,536,299,416,343,310,310,464,257,445,535,483,314,341,317,469,322,543,358,522,555,600,324,442,343,456,503,520,515,354,425,508,555,249,290,285,491,338,288,465,278,408,424,264,210,377,203,338,496,357,334
"COG0091",238,303,191,261,151,271,396,335,226,277,241,224,225,236,209,159,308,200,300,344,245,266,184,313,279,259,279,197,307,313,277,188,179,189,253,261,285,234,188,295,250,272,153,143,219,286,224,205,274,234,231,253,197,146,234,176,194,300,210,217
"COG0092",227,497,276,294,186,411,444,508,303,366,365,252,315,348,274,216,437,232,436,469,314,307,257,308,376,342,391,309,445,455,435,216,320,330,325,363,378,325,257,334,368,467,211,218,280,415,269,262,377,346,303,293,297,70,323,238,315,424,265,281
"COG0093",185,216,171,212,156,274,278,288,201,224,227,175,234,174,176,146,241,167,254,298,224,211,178,176,207,178,286,207,268,253,183,175,223,189,234,273,257,290,183,212,240,265,149,173,155,240,171,159,256,156,195,184,145,171,168,127,127,286,205,201
"COG0094",229,424,327,323,244,389,410,468,296,336,346,338,336,307,338,243,441,285,399,444,294,354,281,356,356,370,363,280,380,368,389,311,259,261,357,390,342,396,340,398,408,358,242,231,348,443,330,276,364,356,294,309,317,209,290,296,279,343,265,310
"COG0095",123,468,184,129,151,265,115,174,82,39,38,135,62,60,147,202,123,62,28,110,30,52,333,155,120,78,71,90,54,68,443,172,145,69,192,123,17,132,154,146,65,163,192,216,45,171,142,132,60,35,60,77,59,232,122,179,116,140,79,112
"COG0096",205,286,205,278,143,277,364,335,193,235,249,171,198,179,155,158,288,131,257,292,276,224,181,211,266,211,278,189,315,294,285,167,201,205,289,260,281,375,221,235,292,320,175,144,158,306,185,167,266,179,191,217,137,138,201,189,134,269,196,238
"COG0097",291,427,339,336,257,373,635,414,303,306,349,239,278,288,222,219,418,279,367,404,390,232,248,272,325,293,371,291,374,481,442,259,264,253,270,392,409,351,291,376,394,390,199,311,277,401,235,253,378,251,306,309,211,218,276,202,221,353,322,279
"COG0098",194,175,184,187,145,222,294,248,174,220,275,197,199,222,164,159,211,209,226,284,213,176,181,193,231,187,245,181,249,266,364,245,327,307,320,353,377,361,312,333,402,339,220,217,335,371,275,312,341,330,310,312,302,202,289,244,320,371,301,304
"COG0099",189,263,177,212,148,232,247,280,228,246,195,190,193,190,169,206,208,161,251,241,200,231,171,238,292,301,251,226,244,239,237,196,180,187,267,241,253,312,187,193,291,285,168,124,227,228,213,187,229,258,199,218,218,154,180,169,170,208,183,217
"COG0100",161,318,184,184,111,253,325,337,182,239,242,127,175,211,133,119,254,178,208,298,292,180,173,161,243,238,280,171,288,270,215,159,217,209,221,280,265,319,211,197,257,298,97,156,253,258,152,186,229,206,194,176,186,128,202,160,189,236,193,168
"COG0101",431,541,456,460,290,478,450,583,436,574,454,407,398,558,407,313,439,436,510,559,463,474,341,400,538,519,571,553,547,437,481,418,392,414,598,531,600,615,452,553,426,534,328,381,409,558,457,430,444,427,437,435,445,322,446,292,421,521,438,382
