"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG0011",35,6,2,1,197,2,13,6,3,35,31,50,4,5,16,3,3,4,5,0,24,13,6,4,3,62,12,3,14,6,3,2,27,11,1,13,5,0,12,1,4,22,6,1,4,14,10,7,5,6,10,9,32,11,4,11,5,34,13,5
"COG0012",602,506,544,427,479,403,624,625,608,590,531,409,414,537,417,313,467,483,571,588,581,630,496,550,625,569,493,469,676,389,612,519,630,583,400,551,515,549,503,483,464,481,470,461,450,406,477,506,638,600,433,363,521,506,520,522,371,442,536,404
"COG0013",1326,1145,1319,978,1192,996,1397,1238,1253,1265,1101,917,1239,973,1028,773,889,1121,1130,1109,1112,1382,1046,1304,1360,1096,1210,1200,1216,964,1204,1238,1140,970,975,1281,934,1146,966,1342,1048,950,1056,992,1044,955,1010,968,1246,1221,903,733,1143,790,1302,1195,847,1067,1195,978
"COG0014",497,630,606,533,528,533,520,479,484,579,447,360,585,399,525,360,387,606,454,514,527,530,588,521,587,426,560,559,481,440,445,576,378,483,626,782,475,536,593,577,467,480,502,567,477,513,504,471,616,484,466,344,531,428,522,444,377,493,586,501
"COG0015",789,610,595,585,819,530,644,698,660,763,716,591,456,592,661,452,523,642,642,649,640,647,590,757,693,699,629,670,669,565,675,605,831,833,655,607,704,707,642,622,603,539,624,521,575,511,701,503,804,767,618,528,689,587,648,744,576,629,656,597
"COG0016",480,526,533,456,509,481,576,566,388,526,457,380,513,406,445,403,337,494,516,554,504,536,488,509,472,427,501,435,618,448,590,518,519,413,491,548,424,507,484,556,398,400,505,444,457,461,509,510,545,564,528,411,525,432,559,483,394,417,469,489
"COG0017",570,633,679,555,286,579,673,698,671,482,615,475,643,716,552,479,585,665,620,495,656,518,706,642,758,750,622,716,665,633,732,660,592,839,555,684,884,655,751,688,542,724,699,618,633,556,584,672,627,616,584,545,633,535,730,647,545,561,895,657
"COG0018",885,886,893,761,932,873,921,922,764,836,793,672,766,698,886,652,660,890,957,759,932,819,886,897,905,885,886,791,1105,792,901,907,841,903,900,924,738,910,904,947,833,785,833,760,797,719,818,710,1032,863,747,623,849,775,821,872,685,848,832,895
"COG0019",1126,909,918,769,925,1037,883,789,888,946,911,675,667,1210,1153,680,973,1053,903,1002,918,891,895,964,926,948,932,987,930,862,1106,950,843,1116,1279,1114,1030,992,1077,900,882,906,1086,889,685,943,922,826,900,877,721,759,917,826,980,1175,737,932,1048,1070
"COG0020",391,379,301,292,459,390,412,487,405,377,364,255,254,230,402,290,237,362,344,444,346,364,348,366,402,392,353,333,460,353,358,329,432,337,503,398,408,488,323,331,365,355,337,320,319,325,393,301,429,514,332,339,315,444,404,470,318,401,344,417
"COG0021",700,586,433,495,662,536,321,332,936,336,503,649,448,221,574,405,545,629,328,634,567,576,519,470,680,270,525,602,428,519,505,456,335,359,897,376,312,626,432,466,497,424,458,503,529,508,586,360,552,468,414,392,291,429,676,677,537,794,315,647
"COG0022",34,65,196,205,34,179,146,144,46,158,91,131,408,8,31,296,69,183,66,8,24,66,46,83,65,20,149,126,34,209,75,141,120,14,11,108,36,8,122,152,38,196,243,368,156,332,154,299,73,34,102,246,170,64,138,21,205,5,69,33
"COG0023",51,146,120,189,17,185,28,51,52,64,132,76,109,13,34,154,73,95,63,20,87,54,157,42,67,7,118,95,95,140,68,92,26,16,38,85,56,9,64,112,125,73,113,114,106,144,90,134,43,22,119,156,82,75,138,18,130,22,61,69
"COG0024",524,539,449,433,292,437,386,461,349,404,465,312,441,340,470,403,333,492,429,406,529,514,472,443,448,425,436,364,487,458,796,724,551,719,838,712,740,777,676,688,682,564,659,578,618,537,589,623,618,896,662,615,702,718,673,768,559,580,573,893
"COG0025",200,80,31,40,996,52,77,99,110,104,319,347,59,87,203,47,254,136,120,143,253,213,110,128,81,444,98,76,124,136,134,52,292,193,26,46,61,16,98,35,276,100,32,24,71,57,51,61,67,96,75,43,74,246,57,53,33,214,41,45
"COG0026",37,22,38,14,383,10,29,19,40,32,72,215,9,35,35,1,97,15,8,379,32,15,14,7,25,158,26,48,38,21,9,20,192,22,7,33,3,2,6,49,69,51,16,14,11,9,52,48,64,13,71,8,50,83,40,13,17,138,18,5
"COG0027",283,284,294,339,381,322,79,123,410,171,290,228,245,57,85,334,122,277,114,43,255,104,313,220,272,127,216,326,195,281,210,229,177,107,286,243,135,362,166,217,320,221,184,309,257,352,369,209,185,206,175,248,219,118,334,339,318,341,138,358
"COG0028",1231,993,1172,901,1898,850,824,799,1337,1037,933,1532,1181,1528,1415,1013,1638,1266,1198,1031,1357,1074,853,1217,1086,1494,1161,1137,851,1070,980,1179,1588,1363,862,1247,1238,903,1637,1178,1223,1238,1050,1086,1178,1272,920,1066,953,993,1006,981,1095,1258,1057,1222,1025,1230,1259,913
"COG0029",639,650,588,540,320,624,310,320,653,553,523,402,533,534,538,425,450,653,451,591,657,446,658,486,631,356,562,499,481,639,535,651,315,533,567,646,516,637,557,596,540,563,464,560,721,518,498,547,505,468,423,496,545,449,620,579,478,576,388,596
"COG0030",599,514,529,683,972,812,770,724,531,593,514,624,355,715,637,317,571,711,650,744,717,762,543,766,754,993,569,450,836,423,584,487,1607,649,589,478,748,491,541,476,494,677,616,538,473,464,689,585,634,626,687,845,725,537,510,823,284,490,704,518
"COG0031",554,611,629,511,585,608,756,692,509,609,553,541,653,430,472,405,562,535,597,627,578,682,555,584,618,627,665,598,602,455,421,658,474,557,505,670,649,378,626,665,598,535,671,548,566,518,498,544,561,608,534,454,572,584,527,629,525,446,624,492
"COG0033",65,5,7,7,474,3,33,9,85,28,78,206,7,57,13,7,109,8,1,59,6,2,13,7,2,128,0,9,31,19,12,3,151,1,0,16,5,5,5,7,31,49,3,8,8,31,12,17,15,2,27,8,42,15,7,142,20,132,1,6
"COG0034",1175,1030,1017,987,869,934,855,815,1248,968,917,561,1063,1152,712,748,677,897,996,652,933,961,949,1144,1239,706,986,1211,867,940,1037,1075,652,904,1064,977,765,1476,855,1061,815,979,857,927,889,899,952,825,1023,1134,799,750,1138,720,1137,1167,769,1135,907,1130
"COG0035",370,416,391,364,417,448,430,366,456,357,459,280,407,402,316,316,341,368,384,322,377,319,420,389,484,413,418,405,331,361,448,454,420,381,387,420,352,460,432,431,357,358,428,282,360,336,439,360,411,483,441,344,379,425,380,447,307,406,413,382
"COG0036",433,267,239,349,447,400,509,617,416,468,341,404,259,565,485,279,438,301,501,618,463,467,312,418,459,495,314,291,498,379,402,331,605,483,713,392,345,497,366,343,419,356,415,268,255,211,347,287,407,481,427,389,331,541,292,401,327,557,347,337
"COG0037",1117,961,1167,803,854,868,1277,1211,876,1001,868,713,774,980,1231,731,904,906,1106,1139,1087,1170,941,1056,953,1171,1090,907,1280,703,1145,1034,833,1216,710,1151,1098,885,1159,984,643,825,925,814,763,906,1063,853,1046,1238,922,755,1025,1000,951,824,689,710,975,1004
"COG0038",862,886,945,969,1325,883,536,504,695,665,981,919,927,571,769,856,827,901,507,589,811,664,950,752,770,976,794,852,656,796,781,908,1237,705,723,952,629,852,785,876,950,922,731,939,885,1057,742,751,717,639,716,798,992,860,1031,648,882,766,800,826
"COG0039",556,862,660,722,1128,951,519,533,646,576,532,613,741,687,753,621,460,731,646,733,630,615,602,659,615,761,681,650,572,619,595,705,1124,541,912,691,616,548,643,655,516,682,887,720,744,696,609,650,632,531,640,614,697,557,702,597,584,792,610,637
"COG0040",353,377,388,401,360,442,226,323,382,339,380,291,263,270,318,375,274,324,265,272,352,260,396,305,400,269,334,369,352,315,295,359,267,321,418,389,326,447,298,344,329,316,330,347,297,389,338,270,382,371,324,374,385,268,351,461,338,398,444,322
"COG0041",311,330,255,247,287,306,260,249,287,238,300,184,206,218,275,183,230,294,231,297,278,240,299,285,288,283,264,244,244,261,282,266,291,305,263,306,301,252,283,281,254,281,228,183,287,219,244,221,280,312,249,240,265,294,270,278,174,256,270,300
"COG0042",798,795,818,834,726,778,684,732,715,711,727,840,762,696,740,581,945,853,782,831,912,815,852,788,805,902,761,619,802,740,790,748,800,891,630,923,732,439,910,836,822,872,798,756,780,788,686,781,737,679,658,610,679,912,732,678,676,645,852,702
"COG0043",13,48,68,21,70,48,35,62,32,100,35,143,53,30,53,37,144,98,25,56,22,70,48,24,30,100,26,44,80,48,39,82,205,43,102,51,28,15,68,59,218,171,110,77,46,50,204,78,59,24,168,48,114,166,68,23,77,152,108,43
"COG0044",785,714,685,553,812,610,801,652,688,910,640,693,550,768,848,442,732,709,603,910,668,673,582,696,701,859,648,690,644,623,407,516,563,572,447,514,420,334,477,389,381,527,390,337,450,452,434,369,500,443,465,400,494,444,416,390,305,476,463,404
"COG0045",86,18,64,106,398,61,73,50,76,57,95,255,116,42,51,186,144,130,13,74,35,14,48,17,51,100,37,56,50,141,32,21,80,14,51,60,33,11,51,59,110,74,79,125,140,123,45,115,76,31,73,198,67,106,50,115,209,185,44,17
"COG0046",1492,1104,1591,989,1319,1097,1168,1178,1816,1465,1251,930,1225,1387,1297,773,980,1278,1083,1027,1412,1363,1057,1202,1501,1381,1309,1329,1217,824,1393,1387,823,1279,1484,1439,1025,1966,1420,1423,964,934,1216,1176,995,1063,1196,925,1586,1336,995,696,1350,974,1344,1478,793,1401,1340,1086
"COG0047",1363,951,1466,820,1227,906,1121,1072,1689,1178,1153,735,802,1330,998,710,778,1124,1056,737,1287,1340,953,1219,1344,1084,1241,1184,1140,695,1315,1203,713,1186,1263,1230,974,1737,1141,1206,859,791,1017,893,908,827,1010,724,1423,1242,821,585,1266,806,1204,1387,664,1320,1249,1089
"COG0048",249,141,129,115,248,117,246,322,192,231,189,196,105,200,218,85,207,148,265,282,195,245,129,234,216,223,170,148,236,126,272,147,333,269,184,173,234,236,173,130,166,174,141,128,111,147,206,199,247,270,208,123,226,238,179,297,128,262,149,213
"COG0049",307,252,221,237,324,237,353,395,202,314,303,250,245,344,358,240,253,271,383,385,303,353,203,365,232,315,304,224,347,222,363,258,416,320,295,252,274,228,229,280,272,221,305,213,223,226,283,299,282,363,373,265,316,348,288,294,199,261,244,281
"COG0050",603,628,587,537,692,569,788,725,887,779,579,585,662,607,665,385,630,741,770,760,692,702,593,734,705,674,683,644,685,667,859,670,756,689,674,719,567,799,665,718,603,504,629,470,601,539,660,597,726,893,696,502,560,792,698,820,442,801,523,710
"COG0051",245,221,201,208,239,252,232,263,103,214,213,204,163,209,248,166,203,204,259,221,194,224,225,225,189,212,221,171,283,196,253,187,277,206,124,163,180,90,198,212,200,188,259,158,157,195,237,220,245,244,295,203,218,245,187,137,151,148,217,149
"COG0052",423,345,311,281,393,219,396,515,450,322,400,313,260,268,272,246,327,305,418,343,408,457,322,367,448,363,334,366,412,264,412,341,420,337,404,329,341,584,306,298,353,266,289,265,218,298,381,327,430,424,376,277,380,309,349,450,297,481,241,382
"COG0053",648,463,413,446,453,503,672,550,445,514,532,508,315,481,530,402,479,464,500,534,443,506,505,521,491,495,504,413,420,480,521,426,372,586,395,405,459,521,479,476,463,454,428,328,452,361,524,420,625,503,529,439,511,550,415,534,449,462,568,598
"COG0054",257,266,206,196,84,203,87,162,216,137,222,214,181,92,152,126,238,186,129,144,239,228,292,251,319,159,219,209,190,137,127,128,124,142,190,164,169,234,103,127,141,127,171,126,87,148,173,142,159,193,168,98,129,155,166,216,112,169,143,178
"COG0055",900,611,688,382,792,423,721,590,777,475,558,532,628,752,1070,312,826,702,785,982,889,1039,588,963,726,827,774,713,548,392,946,813,596,1178,727,886,782,671,1020,683,514,693,646,525,448,469,596,545,832,882,585,398,646,767,757,757,435,847,963,563
"COG0056",985,735,796,499,922,595,759,651,939,597,691,543,740,819,1255,389,807,852,941,832,1072,1100,725,1058,824,964,876,787,631,554,722,628,480,822,637,683,595,587,769,594,434,469,585,426,385,362,491,418,588,556,432,330,488,605,524,522,328,635,771,470
"COG0057",574,409,452,352,598,368,679,807,602,655,524,666,423,418,415,310,548,408,578,584,452,542,426,568,544,475,401,500,613,416,595,458,521,450,587,504,438,644,414,475,529,396,449,345,378,422,541,455,563,707,592,339,580,523,465,647,338,753,422,499
"COG0058",1515,1208,1357,909,1621,1086,1574,1487,1170,1095,1395,1332,862,1974,1552,1349,1510,1313,1692,1568,1492,1599,1163,1687,1249,1560,1354,1241,1466,1002,1705,1512,873,1866,1450,1488,1654,1080,1539,1217,1172,1161,1270,1159,809,842,1143,1090,1530,1347,1028,944,1610,1461,1225,1288,1028,1310,1590,1260
"COG0059",493,477,525,475,877,413,305,319,488,507,502,406,526,457,569,379,433,433,448,336,541,415,470,435,495,518,447,441,414,413,447,517,390,414,457,567,466,438,503,497,486,448,426,464,385,465,432,466,389,452,413,375,493,453,476,486,426,517,390,448
"COG0060",1337,1149,1283,888,1274,721,1505,1584,1425,1409,1233,987,1035,1366,1326,831,967,1111,1486,1366,1321,1566,1039,1542,1226,1453,1210,1354,1466,835,1520,1287,1050,1564,996,1373,1138,1307,1009,1088,1083,1050,893,1010,867,1012,1112,956,1523,1610,954,798,1344,1069,1287,1185,1059,1099,1244,1279
"COG0061",453,449,452,324,462,275,446,355,374,484,376,356,339,352,369,258,359,390,358,427,432,363,384,365,382,424,294,339,386,303,429,380,515,410,395,497,334,505,370,344,355,350,316,359,312,347,336,307,385,432,393,265,401,394,426,475,307,456,401,443
"COG0062",585,452,472,363,462,298,367,362,647,632,404,374,265,433,484,293,436,476,452,484,525,419,419,486,603,354,420,521,477,294,483,463,328,569,564,538,486,655,388,363,453,397,271,461,406,418,412,275,521,616,314,324,389,331,481,568,355,615,308,489
"COG0063",637,486,525,336,614,347,473,469,657,619,457,404,378,421,476,279,476,494,491,600,505,483,423,524,631,460,506,554,487,304,512,498,585,585,522,609,485,618,481,375,443,476,347,491,372,452,466,311,547,653,335,312,448,347,487,609,369,643,434,462
"COG0064",343,142,111,95,708,119,364,492,71,450,163,290,113,456,414,73,181,172,466,649,302,451,73,325,234,566,275,147,446,80,402,234,495,416,158,309,293,79,222,165,133,209,246,106,56,94,190,138,343,396,222,124,263,240,194,170,60,263,178,123
"COG0065",623,687,609,447,661,325,409,431,618,724,545,414,717,1012,699,362,585,543,473,739,649,625,494,583,604,591,508,624,444,351,461,645,399,786,417,649,510,461,602,524,423,718,594,541,365,647,556,591,666,542,528,385,580,524,607,490,561,468,610,370
"COG0066",234,379,284,360,379,287,205,227,271,296,282,234,248,296,282,235,256,318,245,260,247,292,315,257,234,261,281,242,251,250,206,256,208,273,295,272,240,302,280,268,283,273,246,228,240,279,291,232,265,234,245,283,278,314,255,232,256,264,293,200
"COG0067",1586,853,1361,507,1296,578,758,799,1494,1006,1049,626,1170,942,1340,525,871,1010,970,1745,1222,1143,886,1185,1208,1094,1146,1034,884,644,677,667,340,971,628,961,814,1035,743,755,638,608,739,842,463,474,551,464,644,799,396,374,639,456,634,835,418,719,780,553
"COG0068",78,23,42,53,55,107,65,64,44,113,54,256,31,17,170,35,150,101,43,161,76,47,37,30,91,135,32,53,103,52,43,81,249,214,266,212,33,6,42,90,137,82,195,80,55,133,108,97,117,53,120,64,194,195,46,26,72,284,65,33
"COG0069",1614,885,1234,540,1234,685,834,852,1488,1106,1010,640,1081,1003,1381,655,842,1052,1015,1706,1266,1158,871,1195,1293,1074,1144,1011,923,676,1089,1050,569,1363,919,1282,1202,1622,977,1202,944,962,1136,1251,877,755,994,712,1052,1147,713,573,936,668,1078,1177,734,1060,1192,810
"COG0070",1506,842,1160,566,1318,497,725,760,1454,980,964,604,1065,965,1310,628,846,969,914,1623,1123,1079,803,1035,1091,1100,1125,901,758,635,936,1024,622,1415,792,1298,1112,1592,1011,1093,913,863,1052,1231,519,737,820,668,866,1082,648,547,836,629,922,1131,735,939,1143,798
"COG0071",493,372,285,375,278,411,364,588,427,337,369,322,230,462,400,508,461,314,344,457,387,426,414,354,390,427,325,388,368,427,425,312,477,446,560,309,598,709,371,344,398,310,398,213,321,268,327,336,380,583,408,643,274,532,243,525,351,645,342,464
"COG0072",1077,581,886,503,970,545,1222,1182,884,1043,842,665,782,828,854,662,612,795,1017,903,826,1067,586,1049,976,920,881,679,1071,609,976,778,809,803,839,820,642,994,746,729,611,638,771,752,553,696,844,757,983,1175,768,617,1025,704,885,1036,669,898,779,724
"COG0073",2150,1275,1554,1087,1479,1227,2270,2178,1724,1971,1686,1112,1511,1967,1785,1184,1194,1576,1993,1863,1738,2077,1285,1795,1890,1895,1716,1529,1847,1219,1816,1532,1429,1728,1914,1523,1404,2099,1470,1622,1241,1130,1621,1208,1237,1280,1562,1465,1976,1995,1697,1142,1749,1399,1610,2165,1079,1764,1585,1738
"COG0074",73,57,60,114,313,58,117,51,73,94,83,339,133,75,60,170,426,132,33,82,77,24,84,28,67,90,43,66,62,111,23,21,91,32,88,48,44,14,67,64,100,112,75,137,158,162,78,91,67,40,122,164,100,68,56,114,172,280,38,34
"COG0075",229,443,404,325,108,510,121,160,167,239,221,174,245,47,379,327,150,480,237,121,405,256,291,158,207,180,271,453,206,338,230,301,149,295,458,274,260,117,353,221,272,246,286,349,435,377,247,309,305,151,251,221,252,338,304,269,318,233,169,204
"COG0076",46,224,196,192,125,181,91,72,60,159,147,335,313,68,75,249,245,213,98,44,79,74,195,158,114,23,180,184,110,279,118,320,204,30,115,247,91,25,211,329,176,312,273,389,442,414,263,360,167,47,290,345,215,137,330,38,422,215,159,113
"COG0077",487,352,442,210,508,298,515,381,392,496,319,342,417,420,438,203,347,311,349,256,383,385,345,362,386,393,359,324,382,208,345,366,326,392,359,433,385,321,443,325,245,352,350,341,300,381,373,375,470,324,330,238,421,297,303,446,258,449,466,275
"COG0078",673,608,585,487,606,461,794,648,467,730,652,728,482,671,753,316,583,524,459,540,589,490,556,522,607,608,491,519,537,428,454,580,674,728,511,669,496,466,594,584,497,595,544,445,484,538,619,454,675,524,635,325,697,555,466,498,357,637,808,438
"COG0079",1067,1207,1131,730,678,933,688,873,670,829,1063,733,717,761,1109,1217,687,922,937,1275,1014,971,1052,981,901,903,935,1100,829,1041,1032,915,809,1188,762,1196,1118,486,940,829,988,878,836,938,748,1118,840,674,910,789,892,850,734,888,918,935,588,763,1268,888
"COG0080",288,226,199,262,318,342,313,329,246,276,288,202,138,269,288,187,219,253,295,337,273,286,267,293,257,302,248,225,321,273,292,208,348,310,311,225,288,282,255,243,264,222,290,157,218,190,267,229,292,341,325,235,252,337,219,336,180,309,233,296
"COG0081",466,328,285,316,559,377,422,465,410,429,388,346,321,409,445,253,262,395,468,404,442,429,344,442,447,396,364,350,454,401,458,322,516,419,329,369,457,362,362,379,350,312,404,291,333,265,388,373,433,564,473,330,385,418,349,387,273,372,295,324
"COG0082",318,274,298,230,368,221,376,222,270,337,266,221,242,272,268,177,222,275,260,338,273,304,265,308,330,282,292,260,264,227,352,431,306,385,404,422,418,290,497,457,304,396,337,403,361,313,467,384,510,481,384,332,440,409,452,379,355,342,519,392
"COG0083",107,51,56,16,408,55,188,79,90,116,97,204,53,95,62,30,128,48,89,193,49,69,87,68,51,242,43,55,84,44,69,93,294,87,102,83,44,14,122,80,76,73,72,35,25,46,106,65,124,63,98,16,67,135,55,139,34,179,162,13
"COG0084",626,670,566,669,657,633,571,578,520,614,555,697,560,366,492,597,673,664,508,514,610,518,635,564,527,521,617,488,734,555,521,520,665,584,573,522,523,438,540,495,597,632,594,590,545,689,556,566,622,589,571,787,593,615,600,605,582,567,524,475
"COG0085",1948,1507,1759,1575,2016,1742,2125,2092,1770,1908,1536,1280,1522,1832,2097,1292,1416,1986,1875,1546,2066,1959,1676,2095,1887,1733,1747,1811,2066,1969,2016,1745,1469,2143,2002,1753,1754,2281,1954,1915,1637,1607,1813,1423,1776,1366,1669,1540,1977,2262,1448,1454,1689,1563,1759,1948,1480,2118,1751,1967
"COG0086",1931,1327,1811,1156,1854,929,2098,2089,2098,1918,1770,1428,1660,1456,1376,1040,1365,1605,1874,1849,1912,1888,1393,1992,2027,1718,1598,1654,1895,1098,1971,1691,1529,1796,1603,1889,1364,2528,1486,1651,1548,1244,1405,1499,1166,1323,1594,1638,2093,2227,1401,990,1844,1427,1908,2304,1405,1924,1585,1889
"COG0087",415,339,295,313,483,384,495,464,417,388,369,261,263,291,410,301,268,350,447,402,307,425,264,417,404,408,388,351,430,328,385,389,473,413,346,349,386,358,342,351,340,277,375,246,285,226,338,309,437,452,393,295,399,421,319,402,251,392,347,315
"COG0088",464,382,309,334,401,373,421,466,348,430,350,335,245,299,363,236,293,373,424,454,345,451,333,351,369,401,367,328,431,334,496,308,498,358,388,393,322,346,313,322,329,359,329,249,300,324,326,297,436,462,435,329,413,422,283,455,257,427,285,381
"COG0089",237,151,144,217,251,228,242,307,202,232,210,175,131,101,181,179,173,186,239,242,196,237,222,242,205,195,200,162,269,213,266,171,258,190,192,162,283,155,195,184,169,177,222,116,129,134,187,199,268,307,303,209,192,252,177,207,190,209,186,205
"COG0090",485,268,313,199,477,193,533,521,539,443,392,320,322,398,433,240,329,369,504,466,415,515,287,483,461,510,369,394,456,251,512,394,491,499,439,385,424,511,389,367,324,294,360,289,289,248,376,305,502,575,431,259,432,405,374,474,257,529,373,336
"COG0091",295,201,192,242,335,281,287,308,253,262,252,227,169,204,263,166,178,244,304,285,267,280,237,256,284,276,230,201,280,220,349,199,254,312,251,227,333,237,231,244,205,202,293,152,177,163,260,225,249,375,327,210,242,324,203,327,150,295,230,210
"COG0092",414,312,346,252,490,271,428,438,363,407,358,205,232,315,331,197,222,378,404,423,385,376,273,437,386,433,269,306,383,261,448,290,304,415,328,353,409,378,317,297,287,235,240,221,193,247,301,228,422,496,305,252,362,426,318,383,200,352,297,278
"COG0093",153,89,108,81,163,95,176,225,180,182,169,168,99,159,157,113,128,128,169,179,120,178,113,168,161,146,133,120,165,136,288,178,320,228,130,189,181,225,171,180,220,165,185,127,153,131,206,193,287,336,269,158,234,256,189,219,160,204,141,155
"COG0094",441,321,296,313,453,401,373,433,301,310,344,285,266,315,359,260,257,296,380,340,398,357,380,368,374,321,282,296,371,341,385,256,427,374,355,334,371,338,307,282,312,296,339,260,266,316,314,287,334,432,352,367,343,402,281,364,242,402,266,393
"COG0095",157,51,140,129,507,145,162,209,36,134,102,233,204,41,79,152,119,122,53,53,31,67,51,134,67,144,87,64,107,146,123,58,130,17,115,89,36,18,65,93,131,184,207,183,128,196,121,173,93,84,178,206,106,122,144,58,162,143,76,71
"COG0096",297,152,149,164,304,148,309,370,217,283,251,216,134,186,272,153,179,232,308,290,203,271,152,265,238,291,240,217,319,178,321,180,395,310,255,182,323,278,202,174,197,144,217,136,147,154,296,196,272,383,286,224,264,257,168,342,144,295,167,237
"COG0097",362,207,250,190,440,203,386,490,296,348,308,302,230,305,345,255,245,281,388,420,357,352,241,367,351,385,276,279,349,242,374,249,332,419,344,272,350,411,282,255,286,236,261,206,173,177,293,292,352,516,322,270,345,375,291,446,270,443,253,301
"COG0098",364,280,332,245,351,323,338,358,357,350,361,248,223,221,317,234,302,336,361,279,326,374,364,311,348,297,334,286,390,294,371,316,339,389,451,348,298,444,316,312,269,240,335,231,265,238,291,334,359,416,370,272,324,375,276,343,209,423,332,336
"COG0099",240,219,189,208,275,252,279,362,208,291,232,201,194,163,227,171,177,182,240,318,198,260,200,259,247,225,222,182,275,192,228,185,330,236,258,175,199,258,223,188,209,186,234,133,169,209,211,212,206,295,296,197,213,300,180,245,132,303,165,251
"COG0100",182,140,118,73,193,111,194,211,140,182,151,143,86,125,122,59,115,121,173,194,141,156,141,187,163,170,128,107,182,91,325,191,346,260,252,227,199,296,226,185,159,153,154,124,98,167,216,191,266,348,246,130,232,266,170,311,132,307,190,239
"COG0101",598,466,359,378,598,420,525,610,387,432,482,360,283,424,674,342,430,471,538,768,532,534,423,498,441,629,455,475,489,421,596,409,575,573,344,486,551,293,586,407,428,366,391,324,401,309,443,370,500,566,431,368,418,639,421,471,331,371,428,425
