"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG0028",1680,1358,1127,1047,1040,1131,1061,1189,1353,1647,1199,1059,1385,1130,1179,1205,861,1077,1243,1063,1243,1109,991,1193,1092,930,1157,1261,1071,1050,904,910,1133,1174,1140,1064,1146,1337,858,1172,1114,1063,1227,1349,1074,902,1095,1201,982,1008,2042,951,1508,1017,1280,1448,1184,1001,860,915
"COG0029",425,535,552,536,538,591,612,510,573,514,595,580,577,550,608,498,542,586,532,596,604,757,632,598,684,610,572,615,612,624,456,548,531,525,547,557,500,661,622,659,466,597,354,720,568,495,642,581,535,483,321,547,360,624,522,565,575,886,456,520
"COG0030",544,652,722,547,629,543,573,777,437,597,530,482,459,755,486,585,791,700,553,496,722,439,509,549,435,537,521,798,588,479,709,689,538,633,490,647,486,712,835,667,642,484,680,589,744,1132,789,645,746,305,483,458,925,755,452,845,473,675,783,631
"COG0031",451,554,500,505,619,579,452,596,578,659,413,553,591,538,706,625,602,595,598,548,561,548,526,636,639,566,538,551,576,563,524,493,576,654,612,660,599,611,572,559,690,545,648,553,640,578,538,602,644,398,468,559,610,479,516,432,599,457,635,551
"COG0033",4,0,0,13,44,6,37,33,0,4,130,8,51,35,10,1,1,2,4,3,15,9,10,5,5,18,8,2,5,8,15,3,6,0,2,1,10,12,2,53,5,1,8,28,50,88,0,5,0,19,197,74,130,13,32,1,44,9,33,12
"COG0034",1081,1007,1211,854,973,1084,1080,875,1030,893,1143,1127,843,1188,1072,927,925,1278,826,964,960,879,1023,872,897,956,956,1083,1392,1151,936,1002,855,938,1023,982,1169,973,850,1085,878,1187,850,828,723,911,837,879,949,670,371,930,743,951,909,1389,809,1539,899,996
"COG0035",394,400,432,391,386,427,370,355,342,409,459,417,390,355,438,345,399,502,348,381,366,360,389,408,458,424,314,363,545,385,423,349,317,399,333,335,382,353,487,363,381,431,475,361,361,390,460,466,446,250,200,459,391,464,343,573,347,462,333,431
"COG0036",462,461,345,352,475,267,373,574,235,387,530,301,328,367,310,396,555,459,529,306,329,272,276,309,300,303,277,508,439,250,327,349,320,294,278,406,304,479,361,426,307,346,372,383,597,407,307,408,469,284,464,336,494,419,196,471,409,411,501,504
"COG0037",737,1271,1055,878,971,1150,876,1245,966,1175,701,987,916,1089,998,1085,1184,969,1115,1057,968,699,987,1011,804,969,789,949,946,953,1026,761,959,1043,977,1044,971,1084,803,1148,976,880,1008,916,1135,877,1060,1095,1128,746,653,887,1177,936,859,1062,675,730,1221,957
"COG0038",697,692,706,765,627,982,865,821,811,816,804,1010,883,961,922,661,720,764,715,903,876,924,933,954,738,924,930,842,663,892,762,1025,878,826,970,803,841,791,873,817,860,751,791,980,643,748,816,809,685,762,564,945,959,597,971,726,887,892,627,650
"COG0039",680,543,601,584,604,770,736,622,678,635,752,699,564,678,631,565,596,604,903,659,810,696,835,663,717,657,675,643,740,726,602,752,515,675,735,582,669,605,905,561,647,644,603,585,803,636,761,638,693,494,395,556,776,521,669,638,567,710,536,649
"COG0040",227,332,322,262,320,395,238,316,319,275,399,336,359,417,367,354,294,367,306,311,339,307,366,294,285,393,335,337,406,310,365,403,311,318,332,337,369,362,402,309,316,367,454,396,318,326,361,334,284,282,166,417,225,326,374,487,345,423,323,264
"COG0041",189,315,290,216,243,274,293,273,218,273,250,276,279,288,301,308,272,265,291,256,262,272,316,292,289,338,184,311,253,260,256,287,207,259,239,285,275,275,296,331,205,219,259,258,314,280,255,305,242,154,131,286,288,255,224,338,223,310,251,256
"COG0042",690,902,736,740,713,839,727,872,769,872,596,737,820,750,834,866,715,792,833,758,817,826,795,925,769,834,757,803,444,709,699,770,756,755,833,836,602,942,781,825,714,602,904,879,897,615,853,774,680,611,779,746,867,656,747,594,837,619,828,739
"COG0043",40,48,25,89,155,89,92,109,50,78,134,66,54,94,63,23,68,52,81,138,134,43,69,45,62,72,79,29,46,129,209,34,44,46,63,62,64,45,67,18,61,66,112,74,106,100,45,74,99,243,495,41,163,38,41,4,182,53,136,43
"COG0044",526,830,746,542,943,683,827,780,691,715,741,713,664,706,632,576,633,704,781,697,691,686,675,685,597,642,616,646,562,696,686,531,534,612,705,709,700,712,641,841,560,602,675,679,886,621,608,625,718,692,854,644,780,668,689,703,625,643,574,639
"COG0045",117,12,33,106,57,65,80,12,45,55,193,49,101,67,62,19,24,46,95,46,117,165,31,56,62,37,117,60,29,26,40,107,95,33,110,77,61,59,47,72,134,54,43,121,76,76,31,47,46,159,188,77,98,21,114,12,106,25,61,20
"COG0046",1045,1382,1455,926,1498,1591,1400,1258,1177,1364,1448,1323,1168,1355,1423,1148,1172,1570,1210,1309,1307,1051,1090,1399,1116,1078,1095,1293,1824,1420,1260,930,1195,1342,1261,1163,1310,1451,1088,1511,1089,1526,1358,1143,1121,1247,1204,1267,1273,800,649,1216,1314,1533,1082,1723,959,2083,1248,1532
"COG0047",979,1192,1301,771,1219,1356,1152,1081,1057,1194,1327,1156,1044,1232,1226,1094,1013,1388,1006,1166,1039,907,931,1069,1009,966,952,1006,1571,1287,718,533,665,819,660,698,829,876,640,932,630,916,834,644,534,733,715,709,736,406,439,680,717,907,577,954,578,1211,743,954
"COG0048",168,272,222,177,217,140,184,239,183,155,256,197,114,177,127,248,236,231,196,194,167,97,134,128,141,124,133,217,249,203,202,134,119,182,138,177,193,182,123,274,164,196,101,172,276,213,145,158,224,101,167,183,229,222,128,362,163,195,236,203
"COG0049",273,299,385,282,333,227,256,282,274,253,269,258,226,290,256,293,375,243,295,280,261,228,273,285,240,221,235,298,154,301,278,241,274,314,288,276,202,295,269,320,292,191,245,231,398,337,289,351,295,223,225,319,313,354,236,151,263,136,351,328
"COG0050",624,678,688,644,740,622,696,642,630,657,769,717,689,588,736,670,597,694,666,697,769,585,631,805,731,579,479,515,925,852,660,522,449,647,569,578,637,714,584,648,554,654,543,543,789,680,583,679,638,435,646,569,598,659,480,916,641,1034,671,850
"COG0051",205,216,222,236,205,200,212,234,205,200,181,178,194,207,192,216,265,220,251,237,209,153,219,220,208,205,168,179,112,200,239,201,164,218,219,206,142,186,224,244,219,133,188,220,227,274,234,227,238,166,165,232,211,130,215,198,195,140,268,196
"COG0052",304,364,471,330,307,336,347,378,359,291,447,363,284,368,280,436,411,466,293,328,311,260,340,318,371,337,263,277,415,358,371,314,211,316,307,297,353,361,197,428,311,395,274,327,378,403,283,319,409,271,275,379,391,417,305,547,346,493,418,515
"COG0053",354,594,420,399,540,413,498,544,458,509,482,491,535,532,459,521,532,463,551,472,489,445,487,534,429,498,357,573,523,487,529,476,406,528,365,456,439,499,515,579,426,453,507,475,539,537,465,568,517,390,492,528,504,437,363,475,510,512,430,521
"COG0054",130,225,196,218,154,248,221,161,201,166,274,227,156,185,197,200,222,297,213,220,184,146,245,169,268,291,187,147,329,223,231,195,161,222,195,211,238,231,192,259,245,275,167,225,161,241,224,224,237,157,211,215,149,200,208,365,220,274,214,261
"COG0055",647,1068,778,548,553,718,687,749,737,955,796,709,757,674,634,694,754,743,708,664,735,423,604,818,487,614,500,518,835,713,591,385,598,707,565,836,689,898,466,933,611,666,936,655,949,513,573,749,731,348,512,576,874,850,438,643,515,697,554,786
"COG0056",866,1334,903,658,647,840,770,815,800,1106,952,809,918,719,878,940,818,896,974,777,901,588,725,984,725,712,646,605,974,850,667,517,649,835,786,1005,812,1035,537,981,677,901,1169,690,838,668,685,885,844,430,530,736,959,924,538,802,637,1024,662,985
"COG0057",287,521,501,427,718,481,429,471,556,436,771,458,465,643,485,480,526,580,408,519,388,356,380,457,525,498,308,427,612,549,534,343,398,402,385,388,527,395,338,562,441,496,433,379,605,608,377,475,481,364,606,533,525,509,394,678,525,655,650,547
"COG0058",1253,1818,1685,1054,1052,1372,1220,1701,1350,1556,1372,1247,1350,1593,1244,1580,1859,1257,1301,1282,1266,770,1151,1094,1145,1091,1157,1320,1277,1372,1209,842,1144,1332,1178,1425,1184,1530,1074,1445,1104,1284,1589,1252,1621,1335,1364,1459,1546,692,1250,1302,1628,1302,921,1289,1172,1148,1564,1611
"COG0059",466,475,514,423,504,542,358,470,469,532,554,450,455,526,488,423,424,536,477,451,451,377,501,534,474,459,476,445,454,471,404,461,460,456,454,479,499,505,417,538,445,455,376,489,350,490,474,452,400,332,374,492,518,345,444,455,420,464,391,481
"COG0060",1098,1519,1351,1000,1358,1314,1225,1253,1365,1040,1032,1423,946,1338,1078,1299,1505,1353,985,1256,1112,876,1123,1075,1126,1038,1032,932,1417,1397,1150,935,1010,1204,1100,1116,1460,1337,747,1375,1240,1251,1198,1089,1364,965,1020,1134,1281,893,715,1288,1415,1212,1026,1315,1056,1401,1538,1336
"COG0061",340,433,462,345,464,405,370,357,344,341,423,395,313,437,330,316,334,429,349,357,371,337,417,331,394,367,338,340,409,415,345,319,337,358,367,380,376,477,307,444,353,315,453,391,441,364,348,340,413,295,282,334,412,504,314,347,352,343,376,367
"COG0062",390,580,576,269,628,425,551,387,420,427,610,463,333,411,337,531,480,598,390,332,503,374,475,372,329,373,438,396,788,417,416,324,358,446,406,400,519,527,337,609,326,546,299,441,484,373,488,399,496,295,347,404,343,615,406,660,388,670,480,546
"COG0063",368,595,596,290,628,522,552,482,456,455,660,493,417,429,405,505,495,610,430,381,505,392,496,469,330,380,497,453,759,408,422,360,426,468,477,487,553,503,368,727,438,509,398,539,592,418,453,419,512,297,329,485,504,620,484,704,418,642,488,557
"COG0064",220,424,295,137,509,120,191,439,187,224,226,173,128,289,163,325,443,215,327,190,198,55,159,126,94,80,107,336,205,232,160,92,154,234,204,326,142,297,143,340,185,168,158,190,674,235,183,253,323,125,87,163,559,288,84,130,126,99,498,253
"COG0065",453,804,621,612,721,585,464,544,576,661,476,603,488,581,511,562,517,592,654,615,522,370,693,629,535,490,568,529,700,523,565,448,568,522,551,687,672,579,346,590,539,636,604,562,706,426,405,506,561,408,365,548,614,481,627,575,454,556,443,514
"COG0066",219,253,318,229,323,310,230,258,297,313,237,280,241,267,269,274,291,255,321,263,330,262,377,340,309,312,245,326,265,259,258,345,224,294,259,307,238,283,345,261,267,270,296,242,267,262,328,281,238,179,210,270,251,198,269,232,257,292,275,235
"COG0067",966,1424,1170,713,995,1351,732,1141,1030,1090,1091,981,1114,918,1126,1284,1123,1202,1096,907,1023,674,891,617,1015,909,1214,982,1217,976,573,334,742,767,854,912,713,782,385,1077,604,1014,797,728,1122,545,583,752,706,433,364,680,682,821,477,634,611,910,579,740
"COG0068",23,204,24,84,199,67,226,141,176,37,333,43,121,209,87,46,116,149,200,101,164,60,46,82,33,65,78,73,99,81,101,73,39,36,75,142,67,131,163,117,46,38,59,113,263,170,50,111,119,33,211,101,183,66,123,27,144,99,157,84
"COG0069",1041,1461,1215,737,1131,1176,792,1123,1058,998,975,1062,1066,904,1195,1269,1102,1300,1174,972,1046,899,871,664,917,886,1264,1101,1192,1023,1018,616,1050,1168,1245,1447,1052,1193,714,1620,983,1581,1258,1064,1740,866,804,1164,1158,719,564,1045,1072,1230,701,998,940,1350,910,1064
"COG0070",900,1365,1148,675,949,1129,661,1041,957,1028,1021,915,1043,841,1057,1180,1034,1078,1008,884,887,512,853,524,905,832,1180,855,1156,890,819,500,1042,1018,1134,1293,935,1170,515,1520,912,1404,1187,1033,1665,769,791,1015,983,633,523,992,1114,1146,660,970,881,1265,766,1083
"COG0071",267,473,406,304,348,270,387,410,318,385,677,261,479,301,282,455,460,359,370,275,311,285,322,360,354,450,217,457,461,241,315,324,269,312,248,356,366,393,471,468,278,355,316,448,445,436,323,416,425,249,408,373,454,526,285,445,396,402,401,523
"COG0072",677,782,948,860,1016,781,846,1003,806,766,895,893,556,932,757,925,1042,906,867,793,820,576,550,666,624,629,762,691,1142,915,916,528,754,879,761,790,692,819,579,1073,869,986,792,791,935,839,626,706,916,590,379,813,934,748,670,970,625,1018,1182,958
"COG0073",1639,1760,1922,1515,1934,1558,1719,1750,1649,1438,1799,1644,1354,1807,1587,1732,1770,1882,1731,1648,1593,1263,1248,1234,1536,1264,1252,1615,2003,1776,1591,1112,1397,1833,1520,1349,1473,1786,1204,2067,1573,1638,1609,1625,1833,1636,1312,1664,1721,1033,814,1683,1920,1502,1312,1858,1282,1860,2020,2025
"COG0074",109,27,32,93,98,61,119,24,49,65,259,46,163,87,71,41,31,63,117,35,134,167,57,45,68,86,142,37,39,43,82,124,82,36,94,78,83,70,81,70,93,44,54,124,92,102,56,52,72,204,653,90,89,21,167,17,91,63,69,50
"COG0075",181,272,312,326,239,384,318,316,403,334,215,324,281,271,234,158,247,213,342,339,482,469,449,264,301,303,355,211,609,383,251,313,169,253,340,182,433,394,512,240,286,525,175,385,146,225,488,234,251,336,151,249,195,317,386,656,274,504,218,520
"COG0076",308,27,98,378,222,313,189,84,314,219,222,318,324,239,339,104,30,202,231,279,311,428,333,289,279,287,351,184,21,238,159,224,190,180,200,150,174,93,222,37,222,98,95,165,65,154,137,155,84,185,319,153,18,12,272,10,103,92,106,70
"COG0077",282,406,456,359,470,389,256,412,353,418,431,294,371,383,343,365,361,392,451,315,292,289,349,406,285,316,326,365,423,289,336,234,394,328,396,346,318,391,298,452,359,322,441,398,303,375,334,368,337,285,367,338,383,384,334,366,288,408,356,418
"COG0078",440,715,492,411,727,518,409,585,632,607,564,516,556,658,559,601,527,570,565,601,525,506,590,637,572,558,393,613,442,453,629,466,453,495,489,542,526,583,479,664,509,444,756,491,532,656,521,576,540,406,941,657,641,545,532,417,505,600,514,470
"COG0079",652,713,523,446,611,767,661,647,536,646,466,627,588,487,562,838,739,580,704,664,678,504,826,589,584,740,592,613,451,732,879,831,821,959,1004,1099,1092,909,896,1068,847,746,1251,952,1288,824,1464,937,881,702,414,1055,902,702,1169,776,1078,599,845,821
"COG0080",213,314,319,234,266,194,230,314,242,252,322,226,252,241,219,302,311,264,280,265,252,207,248,272,261,254,155,263,310,218,276,256,187,224,202,246,240,306,314,311,219,238,221,273,331,306,257,283,290,152,144,279,294,284,174,461,225,258,335,303
"COG0081",381,432,391,348,428,307,399,401,385,368,328,334,348,410,412,371,423,462,402,364,392,351,348,334,348,351,262,317,435,436,431,300,296,390,350,319,351,433,391,446,365,426,281,362,406,451,366,437,423,270,202,422,354,335,272,577,361,516,449,404
"COG0082",231,265,309,227,286,277,265,295,291,306,229,296,280,291,326,287,256,272,269,277,282,273,253,276,232,223,212,273,236,278,407,335,385,415,436,419,431,376,290,489,347,341,495,358,486,351,308,418,390,268,183,404,424,399,350,356,300,420,383,413
"COG0083",15,81,37,60,151,74,65,116,42,104,180,59,126,89,65,49,70,62,71,33,54,20,39,131,37,69,30,27,68,40,93,13,75,57,37,108,73,42,42,102,47,29,185,37,177,136,39,58,92,73,150,91,207,58,42,40,100,38,76,59
"COG0084",467,581,613,546,568,572,484,566,524,523,532,633,516,632,512,549,603,487,548,548,623,549,606,530,471,618,618,625,350,496,536,691,567,557,560,558,507,573,652,559,523,434,456,768,511,521,593,534,460,604,565,570,552,504,693,429,536,394,768,508
"COG0085",1600,2078,1863,1610,1880,1791,1736,1715,1811,1961,2036,1932,1809,1758,1980,2153,1951,1865,2065,1662,1933,1693,1443,2106,1779,1741,1330,1564,1944,1904,1669,1596,1478,1785,1576,1774,1835,2017,1667,2018,1660,1894,1705,1590,1522,1611,1716,1901,1808,1282,972,1571,1695,2030,1384,1967,1661,2087,2166,2249
"COG0086",1589,1786,1950,1775,1859,1880,1580,1694,1801,1549,1967,1828,1199,1904,1541,1896,1840,2099,1300,1795,1544,1161,1309,1500,1652,1372,1434,1089,2104,1989,1648,1129,1635,1490,1519,1642,1659,1863,986,2080,1558,1784,1574,1596,1871,1665,1385,1358,1642,1040,981,1765,1716,2316,1364,2217,1682,2085,1985,2001
"COG0087",320,438,363,356,394,282,388,385,329,375,403,308,285,398,320,419,450,414,399,307,301,284,294,342,274,292,213,361,468,355,365,280,238,380,267,346,357,318,363,420,293,361,317,312,446,422,349,368,315,235,167,368,395,371,268,427,345,385,400,372
"COG0088",240,256,296,202,280,197,248,263,230,178,295,202,224,252,194,269,305,245,251,243,258,224,242,236,214,232,168,241,221,205,351,338,256,370,364,337,343,350,346,450,284,334,330,346,420,433,382,349,350,242,235,339,416,358,324,444,326,387,417,418
"COG0089",164,218,220,199,219,133,200,219,182,199,207,177,164,190,168,262,265,206,204,170,181,161,153,187,170,234,101,180,218,175,134,143,113,125,106,137,112,135,139,166,99,115,120,121,159,181,145,167,185,96,83,144,136,139,85,179,117,116,158,156
"COG0090",356,510,507,320,434,324,410,417,397,381,519,359,318,394,372,448,486,465,404,335,368,288,276,332,288,276,251,310,605,411,347,212,305,380,302,396,377,413,219,462,360,441,381,320,464,399,256,385,459,246,214,435,483,494,256,557,337,514,497,502
"COG0091",202,307,334,220,263,222,255,285,253,238,267,225,208,238,254,288,322,275,277,214,224,183,207,219,268,235,149,269,251,250,252,213,201,214,182,232,216,277,285,294,191,227,220,214,256,293,242,250,294,173,166,269,272,250,145,349,204,274,274,272
"COG0092",282,388,438,218,414,284,368,370,346,315,393,320,256,376,268,377,412,386,321,268,322,237,282,343,308,258,247,264,403,316,311,261,232,346,256,293,326,380,249,473,263,381,282,287,425,325,365,307,364,200,86,344,407,345,231,474,299,387,395,392
"COG0093",198,246,243,202,262,146,234,221,241,188,234,167,149,227,200,232,275,254,203,210,180,160,145,158,177,146,119,198,293,200,201,130,116,183,186,171,185,206,140,257,151,181,150,208,270,238,153,226,251,139,166,229,225,218,144,252,219,254,269,234
"COG0094",311,343,475,302,295,303,340,364,325,284,376,267,322,310,286,365,430,360,390,293,334,260,301,350,326,372,255,350,308,317,285,330,264,296,302,266,264,364,387,435,269,303,276,300,401,354,349,365,345,208,185,323,330,307,303,428,326,317,333,423
"COG0095",119,24,96,177,156,117,231,40,67,72,156,105,79,106,90,29,85,71,176,88,159,123,66,47,93,48,212,55,44,61,132,104,108,64,145,105,43,25,133,163,149,49,74,162,37,154,45,89,169,204,246,105,143,26,187,111,125,40,95,79
"COG0096",185,291,308,170,274,132,215,249,212,202,275,186,157,274,169,252,366,278,250,207,209,143,152,181,136,153,155,217,318,189,260,176,169,206,164,219,205,226,161,302,188,213,152,214,323,324,145,240,268,210,137,249,304,254,144,344,212,255,313,243
"COG0097",245,400,425,298,346,248,294,338,305,258,431,255,265,340,271,382,417,407,319,295,265,179,206,262,272,232,176,215,407,291,326,193,239,260,228,271,296,348,172,401,297,332,258,300,418,325,243,266,354,205,205,333,353,410,159,612,254,357,331,415
"COG0098",194,377,323,308,356,356,277,306,315,340,413,289,298,299,311,364,385,362,352,274,336,257,290,361,284,362,239,276,364,331,262,279,226,298,251,291,302,383,284,370,313,337,331,333,267,337,307,344,325,216,220,349,329,330,241,418,293,369,397,412
"COG0099",190,246,205,267,262,183,196,267,205,204,311,176,172,213,207,271,292,229,220,222,177,181,207,214,237,219,156,209,221,216,216,192,181,243,176,211,187,190,255,214,244,194,154,171,308,260,273,245,264,136,173,237,228,196,181,245,212,211,283,296
"COG0100",124,259,262,163,255,163,221,241,166,215,292,198,152,234,197,225,314,257,193,192,178,89,184,237,202,228,107,165,272,190,217,119,175,167,175,204,177,229,136,229,210,199,183,182,295,241,218,180,226,123,142,226,292,292,151,340,160,230,222,264
"COG0101",354,617,466,405,445,375,427,546,439,572,352,452,398,425,377,559,530,473,589,411,463,348,459,466,402,413,327,454,440,452,299,255,263,306,285,317,293,366,293,400,278,246,341,284,502,275,308,329,333,245,221,313,443,300,171,309,295,229,293,305
