"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG0041",267,280,287,252,241,281,263,212,190,261,220,271,220,220,321,312,240,298,293,224,273,152,266,284,263,228,256,271,242,262,104,156,180,195,93,215,175,168,215,138,169,151,213,122,169,166,163,178,181,217,175,190,185,178,236,169,180,116,142,190
"COG0042",395,511,601,517,432,410,510,505,435,503,460,486,545,570,476,449,547,556,458,548,487,485,450,511,427,454,427,454,549,467,754,597,744,681,602,630,865,743,825,714,774,936,824,785,740,669,746,615,700,792,649,842,904,940,853,820,464,651,649,755
"COG0043",117,104,56,126,49,99,37,109,75,87,106,81,87,60,51,51,113,70,34,146,71,53,215,78,159,50,169,49,57,37,508,59,70,116,136,59,156,101,49,65,46,210,35,101,45,124,39,106,18,56,15,35,106,161,82,25,19,221,39,34
"COG0044",646,676,822,758,645,703,699,635,439,678,631,587,585,716,727,608,610,621,593,683,627,533,660,867,710,789,714,599,589,661,807,629,594,816,551,612,777,624,664,568,666,746,728,539,621,705,713,696,675,640,607,654,737,622,712,865,500,712,819,633
"COG0045",71,65,43,29,55,65,20,162,272,92,49,28,102,96,35,14,69,47,25,136,30,129,42,189,76,85,78,31,24,19,185,217,142,72,276,31,91,60,118,109,174,133,13,136,70,27,45,61,32,46,128,58,16,103,18,81,14,149,38,26
"COG0046",1247,1413,1513,1493,1290,1352,1222,911,679,1221,1151,1075,1204,1282,1502,1162,1223,1057,1062,1422,1135,1073,1273,1578,1651,1171,991,1619,1346,1473,632,681,854,1303,775,2017,1353,936,1273,916,1018,956,1154,1125,1099,1360,1187,1462,1264,1372,1411,1416,1238,981,1925,1506,1942,777,1470,1413
"COG0047",1164,1215,1188,1165,1179,1114,1157,788,676,943,1096,950,791,958,1363,1058,1123,1036,953,1133,1036,842,1086,1426,1535,1129,887,1479,1212,1311,637,570,687,1168,761,1845,1067,834,1016,759,938,799,1138,938,848,1286,1015,1278,1186,1215,1413,1224,1141,772,1947,1348,1852,643,1373,1280
"COG0048",227,196,192,272,159,222,223,288,129,118,326,191,106,147,182,227,247,122,240,153,238,95,192,199,201,228,248,227,167,208,161,131,114,176,120,191,248,146,129,192,80,193,238,134,137,217,202,206,287,124,286,228,233,266,209,261,231,101,214,225
"COG0049",366,295,285,332,207,314,347,359,207,227,396,287,232,264,391,268,332,235,242,254,379,229,264,313,250,299,374,320,300,359,201,265,213,244,236,116,334,200,228,319,217,233,368,239,250,305,268,310,355,236,294,321,341,372,353,294,210,266,360,324
"COG0050",716,562,718,618,646,599,731,815,428,689,767,536,659,556,687,688,673,558,560,590,566,498,668,798,683,833,665,893,497,671,642,528,665,645,442,1043,649,629,681,645,578,636,666,483,500,874,618,737,855,681,793,714,656,838,671,596,806,436,579,854
"COG0051",264,223,180,212,176,213,238,257,167,180,242,194,177,207,225,152,260,226,190,206,259,196,240,217,171,203,331,180,199,137,171,208,217,188,154,152,222,192,207,209,163,194,228,161,242,203,234,133,233,216,139,182,216,241,134,267,97,148,192,263
"COG0052",405,337,376,375,407,357,425,506,300,284,471,347,275,343,413,402,420,330,301,238,416,260,373,298,391,405,370,490,316,413,249,265,280,355,314,498,363,332,246,348,266,316,369,271,290,372,376,379,475,313,461,356,361,346,509,415,561,275,262,381
"COG0053",501,533,431,592,432,492,527,545,453,475,538,580,325,374,457,596,458,506,425,356,543,308,472,422,441,599,499,504,466,470,479,448,543,489,364,509,490,414,573,391,435,504,548,335,447,485,451,348,528,528,564,505,529,578,431,597,477,441,429,515
"COG0054",237,203,242,84,251,267,247,108,175,178,158,245,157,187,189,284,212,296,263,209,236,212,231,94,209,85,230,224,227,208,194,147,146,193,184,276,163,261,169,221,127,234,247,194,247,237,225,294,271,197,306,216,166,227,228,285,342,160,98,211
"COG0055",574,696,851,818,725,794,976,521,441,428,607,492,659,586,771,578,552,558,742,652,696,408,591,698,741,727,513,756,643,822,487,416,397,669,383,659,914,557,758,495,435,745,761,530,689,749,711,703,777,666,758,948,731,773,805,963,672,336,711,908
"COG0056",668,750,986,965,816,870,1146,587,471,674,647,513,791,785,897,699,612,696,949,797,801,519,686,877,818,730,615,912,814,965,347,311,371,480,326,671,633,392,583,438,392,591,596,448,511,564,490,594,585,611,560,713,521,625,550,693,578,278,541,717
"COG0057",611,635,511,487,511,495,559,737,292,414,739,475,433,393,514,502,589,494,476,475,567,374,534,559,566,684,574,624,353,493,621,312,404,479,384,645,522,492,460,467,316,569,532,368,442,535,521,581,748,453,696,425,483,541,466,555,617,355,387,599
"COG0058",1304,1576,1447,1813,1181,1600,1730,1540,1034,970,1517,1212,831,1112,1735,1326,1551,1144,1647,1245,1703,894,1229,1581,1243,1567,1028,1662,1243,1285,1265,973,925,1194,721,1206,1527,1095,1331,1088,808,1431,1354,1149,1358,1315,1387,1390,1388,1239,1393,1546,1736,1460,1385,1529,1068,717,1944,1619
"COG0059",521,503,587,487,472,390,511,292,471,442,333,408,471,500,530,414,365,502,437,534,426,412,400,820,486,352,448,476,486,350,326,407,402,346,388,450,509,515,468,422,344,412,449,455,461,425,510,450,408,506,442,504,529,432,506,544,413,323,420,403
"COG0060",949,1387,1354,1496,1447,1304,1557,1740,1091,1113,1560,1130,1029,1128,1352,1201,1455,1029,1096,1037,1498,977,1163,1183,1377,1548,973,1241,1118,1207,656,819,754,1278,1059,1435,1390,1241,924,1064,833,973,1258,1025,1047,1365,1268,1017,1575,1057,1194,1359,1285,1165,1286,1389,1284,963,1348,1482
"COG0061",377,419,496,396,360,398,384,365,299,368,373,321,347,383,426,425,342,384,327,371,379,355,336,462,493,404,371,350,418,484,284,289,248,372,343,361,395,430,302,345,297,378,490,360,347,398,391,459,437,349,504,418,377,386,590,442,450,276,368,426
"COG0062",423,422,494,291,539,511,517,293,359,426,412,391,283,423,562,506,472,401,484,411,457,369,401,389,500,353,301,556,440,563,297,307,314,530,353,620,343,401,340,240,355,408,442,441,304,393,448,529,597,347,622,499,388,336,880,569,639,334,488,500
"COG0063",384,434,568,454,554,495,542,329,347,425,416,415,380,498,640,513,494,409,476,559,503,410,421,596,591,485,349,585,479,647,328,302,326,561,365,646,438,385,399,315,388,460,498,459,351,418,437,556,582,373,566,500,457,332,873,655,599,261,446,504
"COG0064",229,259,281,522,119,326,331,499,55,94,514,108,120,204,338,97,467,67,283,120,465,83,168,570,183,373,226,242,195,235,81,149,59,192,83,89,579,98,129,129,49,185,316,89,169,250,199,158,364,155,144,299,457,242,103,338,75,144,400,396
"COG0065",444,611,674,610,635,562,587,407,573,460,398,523,700,594,629,374,473,457,529,567,539,463,573,899,696,433,488,470,564,461,348,421,351,472,470,539,590,600,463,557,367,592,556,565,519,589,555,413,559,551,481,647,607,520,615,587,444,337,992,484
"COG0066",285,280,295,264,296,262,279,231,262,249,218,275,255,229,306,210,238,314,245,244,252,254,276,406,288,198,276,254,276,164,211,312,280,222,171,284,266,299,251,236,248,242,296,222,286,249,270,334,246,310,233,287,279,298,292,255,307,188,260,204
"COG0067",837,905,1485,587,1037,1056,1090,670,586,942,831,639,1157,1207,1149,801,877,923,1201,995,1107,883,930,1301,1393,747,651,1128,1224,1198,577,559,692,673,835,1302,1052,748,1144,638,680,854,1016,1258,895,913,1048,854,1151,1147,1135,1241,1153,678,1808,1632,1537,629,938,1058
"COG0068",186,216,199,140,80,152,41,206,61,70,101,116,47,55,33,25,165,55,25,229,144,68,107,231,130,107,109,80,53,70,118,38,56,161,60,76,129,60,80,65,42,160,28,47,24,44,139,189,42,71,21,68,128,136,31,74,4,21,21,31
"COG0069",838,996,1340,599,996,1086,1118,741,726,897,814,649,1123,1264,1202,816,939,882,1168,1125,1142,925,951,1348,1446,781,717,1110,1252,1218,576,577,666,822,825,1402,1036,725,1085,712,907,870,982,1245,952,987,1079,946,1165,1273,1190,1273,1107,705,1520,1587,1622,676,928,1111
"COG0070",828,835,1280,556,935,968,1051,609,702,768,741,537,992,1091,1091,773,776,877,1077,957,1062,866,844,1293,1350,664,663,1032,1199,1194,494,571,629,655,794,1298,1051,563,985,734,529,852,887,1164,853,851,973,809,1065,1075,1176,1077,991,659,1523,1591,1570,601,924,1003
"COG0071",452,267,332,268,359,430,357,325,348,261,588,242,220,256,392,477,403,444,585,300,478,278,322,496,276,356,434,492,323,496,432,673,438,371,243,444,412,268,491,323,290,474,372,225,397,205,296,538,593,296,560,400,389,503,284,433,698,273,388,408
"COG0072",857,945,822,861,708,910,1022,1136,624,569,1139,769,732,770,961,746,1110,546,676,928,1036,711,916,1026,1166,1247,784,880,908,740,360,584,545,862,785,992,973,580,617,849,559,594,840,744,719,921,806,852,1098,713,1081,802,933,669,1173,1084,976,559,816,970
"COG0073",1586,1815,1518,1673,1487,1765,1966,1896,1022,1157,2115,1376,1453,1527,1878,1748,1941,1268,1411,1690,1732,1161,1558,1700,2003,2244,1649,1979,1771,1573,914,1110,1212,1737,1279,1913,1876,1106,1351,1549,1236,1190,1535,1250,1390,1777,1682,1920,1926,1663,2082,1691,1802,1414,2347,2139,2084,1004,1886,1771
"COG0074",117,104,53,59,63,69,28,230,161,92,62,24,122,87,31,17,53,75,34,198,27,111,75,185,110,109,150,54,32,13,632,158,158,112,257,69,70,67,161,97,153,423,35,119,59,45,42,89,34,73,108,87,25,70,39,71,14,225,76,26
"COG0075",209,256,285,122,407,261,135,200,326,364,168,312,239,372,264,233,194,339,261,215,256,325,265,76,227,106,236,527,222,354,159,229,347,325,354,511,195,521,301,315,436,141,207,333,211,373,386,460,153,237,254,364,332,360,474,243,131,327,50,205
"COG0076",216,215,251,102,258,121,206,208,409,409,77,290,432,366,102,131,155,296,100,354,30,408,253,32,289,114,263,105,236,18,507,330,401,209,472,158,36,368,350,355,438,338,180,423,250,215,310,107,40,301,32,121,90,124,46,63,24,283,98,111
"COG0077",366,393,425,343,364,298,343,315,231,294,381,322,392,360,423,281,385,331,417,417,362,309,369,487,429,475,373,400,405,342,339,221,232,229,249,428,403,269,353,356,292,381,416,347,342,302,363,366,379,347,475,347,432,305,340,463,337,272,447,375
"COG0078",649,647,629,613,474,521,557,537,363,478,658,465,509,507,481,469,550,577,529,542,525,423,662,755,574,794,594,481,579,549,929,329,392,431,304,595,661,507,633,430,519,567,591,445,526,484,650,511,502,559,483,545,635,544,476,709,435,347,708,450
"COG0079",856,740,1062,686,1079,891,962,578,600,1092,880,1006,831,978,829,911,851,1068,1131,810,1006,909,877,1122,701,715,938,850,1100,689,393,868,1042,931,846,574,880,1192,863,695,740,650,935,860,1105,1118,807,738,748,818,902,948,895,912,509,1026,503,706,784,1060
"COG0080",338,273,225,265,258,311,293,310,154,166,348,274,146,240,264,286,321,257,294,187,328,190,281,279,194,271,292,283,235,290,189,228,275,223,166,219,296,202,242,240,199,248,253,158,294,215,247,304,343,271,336,295,347,354,270,328,315,161,250,338
"COG0081",513,399,362,339,348,402,445,460,300,362,471,357,338,355,397,288,434,372,455,281,396,300,396,455,378,463,449,394,324,350,179,321,357,353,301,526,396,314,310,371,341,297,373,305,329,426,381,283,541,353,389,424,411,399,390,490,359,294,410,479
"COG0082",364,445,424,403,396,392,458,340,376,350,397,338,333,376,493,407,381,384,385,408,391,309,398,419,493,517,401,404,421,396,198,299,345,388,361,419,398,363,412,361,397,343,390,374,424,433,412,438,461,449,433,419,414,383,622,482,296,281,419,391
"COG0083",122,64,93,272,68,92,55,69,40,22,100,39,57,32,35,20,80,81,40,102,78,26,102,351,111,213,93,56,44,77,147,19,37,53,28,37,245,38,143,60,20,152,78,35,61,56,42,103,52,83,125,61,106,129,42,111,12,84,86,55
"COG0084",570,594,524,612,521,460,533,552,651,682,522,557,535,554,583,516,681,621,477,627,547,586,572,658,590,541,592,530,565,517,600,781,609,497,521,406,543,608,511,579,547,628,562,599,571,500,547,510,576,518,556,543,523,628,566,594,424,579,362,529
"COG0085",1632,1802,1723,2127,1853,1735,2146,2182,1513,1786,2087,1461,1552,1565,1866,1993,2122,1748,1722,1729,1811,1373,1700,1494,1900,2075,1452,2280,1576,2146,1011,1450,1927,1757,1201,2146,1692,1706,1845,1562,1659,1422,1610,1358,1593,1932,1797,2119,2290,1952,2018,1984,1743,1509,2073,1899,2309,1286,1951,2017
"COG0086",1099,1290,1314,1330,1091,1119,1268,1458,892,842,1358,1042,1128,1023,1316,1264,1312,933,884,1040,1275,907,1078,1151,1511,1526,937,1428,1040,1470,911,976,1135,1641,1375,2023,1617,1480,1213,1688,1159,1433,1610,1421,1403,1978,1808,1681,2256,1595,2278,1917,1706,1465,2473,2056,2608,1005,1376,1945
"COG0087",394,391,320,416,342,372,402,459,261,254,417,309,259,283,348,301,392,273,400,306,449,248,355,451,317,471,401,396,255,371,163,311,342,402,244,436,416,292,302,323,265,284,380,240,372,352,359,311,423,315,391,361,435,409,367,413,310,251,320,386
"COG0088",403,368,354,420,335,379,372,436,250,346,461,366,264,358,432,395,379,347,299,317,409,294,394,422,298,448,448,448,327,377,274,337,331,389,240,364,382,348,314,294,300,317,366,254,321,369,384,385,480,306,418,350,388,401,419,461,339,235,309,471
"COG0089",276,208,170,180,169,239,261,268,191,154,312,177,141,168,239,214,251,220,276,173,231,148,197,211,152,258,289,229,151,202,120,237,208,178,138,189,205,139,160,173,142,190,229,120,205,163,165,203,293,205,233,210,201,273,153,281,167,147,116,283
"COG0090",405,392,386,534,336,462,519,470,211,251,547,327,319,308,490,334,513,283,371,349,520,213,338,473,429,502,407,493,340,467,208,275,276,446,274,482,502,266,347,336,275,310,447,273,370,435,398,477,573,376,481,437,433,410,497,489,516,243,425,509
"COG0091",330,272,220,268,217,285,260,317,149,197,312,215,192,189,329,209,298,204,348,202,331,146,255,253,164,321,326,242,210,243,197,233,202,257,142,229,262,189,232,218,174,201,247,156,236,206,252,217,373,252,291,263,294,316,281,294,214,170,199,317
"COG0092",360,339,347,387,322,366,412,424,193,277,468,276,232,254,443,285,384,293,392,276,408,234,309,325,340,432,294,353,280,330,101,261,257,362,225,376,444,232,260,253,213,215,388,234,251,332,338,323,507,275,382,378,356,424,471,397,384,214,308,468
"COG0093",270,226,176,290,167,220,249,281,143,152,309,201,179,178,242,172,258,143,214,173,303,135,198,228,209,255,263,249,168,202,158,184,181,215,164,248,224,161,153,182,140,218,245,114,167,212,223,120,344,154,209,209,242,265,275,250,232,151,208,277
"COG0094",384,334,299,370,302,322,394,396,234,285,425,282,211,315,477,347,355,371,334,281,449,276,298,378,280,403,331,370,304,302,171,320,326,346,247,326,333,257,290,316,245,301,367,260,302,303,335,400,427,272,413,371,357,398,437,455,397,198,291,428
"COG0095",149,108,70,250,65,164,120,200,181,110,203,199,199,179,96,70,86,62,33,305,79,166,145,166,138,137,165,56,122,41,231,195,126,213,202,42,159,59,69,181,126,132,125,194,126,52,62,138,88,103,66,18,47,138,131,175,20,226,47,121
"COG0096",335,263,204,310,207,285,264,343,151,120,382,235,139,176,314,241,313,132,312,162,311,145,241,327,244,304,307,254,167,264,147,202,200,210,146,242,257,143,167,184,131,197,280,140,199,165,187,255,363,182,298,227,276,293,234,315,275,190,204,307
"COG0097",345,321,235,389,308,382,398,416,229,179,454,243,255,208,442,282,323,276,333,260,401,194,300,290,277,402,344,385,254,388,224,258,260,310,315,366,333,253,246,285,183,250,342,182,284,298,300,346,508,225,436,354,331,368,338,391,414,219,304,388
"COG0098",340,333,364,359,274,326,327,379,218,246,398,274,250,241,324,344,417,341,296,281,399,238,283,322,315,369,342,416,259,325,193,286,307,306,223,399,304,307,298,272,254,232,339,209,306,306,282,408,421,281,391,343,363,420,349,365,385,210,244,355
"COG0099",261,215,206,228,173,248,222,282,150,190,332,221,196,203,210,249,281,251,192,206,328,173,192,276,208,252,298,287,201,220,152,205,219,170,143,230,238,201,192,209,165,172,310,145,211,212,220,294,314,213,306,242,235,268,124,217,247,142,168,256
"COG0100",243,223,209,285,168,241,296,272,142,196,294,229,132,144,237,251,239,226,193,162,250,154,223,257,186,299,232,302,173,272,129,149,152,198,150,228,296,160,162,185,106,166,286,125,175,193,190,225,330,168,283,240,248,260,247,275,315,118,199,304
"COG0101",434,429,474,497,432,529,482,517,317,423,571,363,331,422,454,382,453,383,510,346,545,329,442,556,436,519,440,424,397,440,312,407,491,415,391,421,644,412,464,395,406,401,524,350,420,415,422,319,642,409,433,548,524,646,404,586,264,388,385,613
