"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG0021",942,536,567,562,880,401,285,595,373,495,446,1237,410,315,404,550,526,415,645,420,481,389,398,376,307,326,467,510,547,531,433,438,297,418,993,509,528,649,516,695,221,605,380,329,319,361,407,481,563,600,736,357,334,459,679,606,451,503,659,488
"COG0022",54,89,267,197,38,354,34,59,412,81,52,27,198,141,185,184,56,108,17,192,218,15,169,247,124,157,113,323,74,20,116,129,39,138,16,96,207,122,36,30,16,59,247,161,27,287,35,32,28,34,3,223,95,26,24,71,173,64,7,37
"COG0023",50,115,90,71,56,151,55,151,163,138,95,5,134,51,151,152,153,101,20,77,70,22,43,127,31,50,76,139,48,74,117,65,141,74,32,51,144,76,49,67,18,62,153,81,15,125,88,20,27,27,32,127,26,7,18,9,117,68,18,141
"COG0024",477,557,648,672,572,584,665,629,619,682,638,567,670,663,691,658,763,706,597,512,599,718,640,641,630,690,660,554,597,804,466,448,485,501,693,425,385,286,570,573,362,425,402,441,429,437,491,582,545,314,439,341,358,500,528,462,492,526,550,456
"COG0025",71,116,98,122,108,42,88,66,87,332,200,469,74,109,40,202,122,77,121,169,143,256,131,52,86,118,90,104,100,308,137,154,40,81,127,89,52,338,143,171,101,84,71,110,450,76,104,132,159,925,320,123,492,91,75,390,44,207,21,411
"COG0026",15,47,44,21,18,9,22,21,12,49,29,116,8,29,24,23,11,4,241,30,50,15,29,15,23,21,36,10,35,26,29,11,19,22,34,21,19,195,6,40,40,29,9,43,157,38,38,14,43,391,143,16,192,25,14,225,36,11,4,58
"COG0027",447,252,371,207,421,242,78,331,215,302,293,162,258,121,304,237,356,177,37,253,186,78,61,246,71,175,204,298,183,246,251,180,228,261,619,163,289,223,257,299,55,269,263,210,129,209,216,229,95,341,353,174,184,205,326,186,237,212,354,315
"COG0028",1030,943,1207,1224,1299,1142,1228,1007,1137,1032,1132,1319,1197,873,1152,1293,842,1203,985,1233,1256,1466,974,1155,803,1038,1160,1331,971,1423,1044,1640,1064,1192,886,1058,1014,1610,888,1159,1493,1058,1002,1114,1433,952,825,974,1509,1802,1226,1044,1539,1070,1233,1465,1119,1017,895,1124
"COG0029",877,489,643,540,664,544,460,639,438,519,580,493,583,308,583,730,628,553,605,524,382,552,311,450,306,550,580,526,457,647,577,535,629,637,876,450,489,401,459,660,542,593,512,542,328,516,471,503,620,346,553,466,324,583,606,427,625,466,690,552
"COG0030",648,1142,521,612,535,395,816,785,282,454,493,727,529,755,588,573,538,650,809,630,720,645,695,639,798,627,603,457,599,746,488,588,815,492,535,749,311,636,798,620,783,667,799,767,951,549,817,606,615,963,504,272,1690,743,884,534,479,643,486,445
"COG0031",468,554,572,642,517,545,633,519,464,552,539,676,605,686,575,540,557,623,656,510,615,558,546,632,740,623,599,517,614,556,618,609,557,699,451,685,464,531,390,565,437,589,477,591,595,527,644,664,485,631,455,417,437,474,578,518,634,513,358,624
"COG0033",20,89,49,5,93,14,29,4,36,66,6,237,2,12,8,26,21,1,61,42,49,2,32,6,17,37,0,29,18,8,2,7,3,4,25,1,13,191,1,54,51,3,7,25,120,14,19,2,12,505,136,17,161,10,163,136,10,11,8,33
"COG0034",1077,638,753,694,924,514,584,699,490,638,733,451,660,551,708,537,642,565,464,685,552,668,602,592,571,648,706,609,656,602,947,868,810,1039,1532,903,781,631,1124,1122,1201,1254,728,1171,799,836,862,1174,735,792,1139,692,670,953,1231,1119,1056,1029,1416,838
"COG0035",480,423,382,345,433,375,343,400,258,501,386,429,449,408,439,346,413,495,349,334,334,414,405,407,456,354,425,347,408,401,424,426,451,408,446,458,259,268,466,364,351,468,352,385,411,358,326,506,340,470,405,248,395,470,444,485,454,453,454,343
"COG0036",433,383,287,381,377,242,504,299,244,355,269,656,332,615,269,378,307,363,577,359,395,444,489,307,472,458,392,221,404,416,324,403,313,310,458,476,285,384,370,472,562,430,392,351,471,324,513,516,506,452,565,307,601,401,399,355,333,402,499,397
"COG0037",687,848,913,981,848,851,1241,1087,756,843,1017,895,1044,1167,1133,954,932,1092,1147,848,857,1259,1034,985,1207,1024,1047,902,1057,1081,1050,1105,957,938,819,1096,685,693,1263,1039,1025,939,716,1029,1145,835,1250,1242,1216,867,665,697,815,967,839,1035,957,1104,812,603
"COG0038",861,745,1070,781,718,952,756,989,848,957,957,672,903,471,942,1006,919,809,648,942,733,677,530,861,547,635,836,920,727,800,871,856,853,976,1096,630,832,898,801,767,574,809,807,953,997,826,618,656,771,1386,810,763,1155,642,605,1099,935,785,827,921
"COG0039",697,670,708,600,657,754,642,858,507,561,693,1470,696,534,740,626,648,639,770,667,558,571,423,594,544,599,671,683,677,627,681,654,790,735,594,679,563,591,647,554,757,642,643,689,789,629,551,549,772,1040,657,519,1147,504,604,900,677,618,535,522
"COG0040",412,307,386,337,417,347,320,352,259,371,305,348,378,291,383,388,385,368,310,340,320,327,237,303,228,325,321,386,383,342,337,289,365,357,324,303,370,306,227,347,259,385,366,414,245,289,285,375,284,378,388,257,289,334,408,331,359,301,457,355
"COG0041",304,276,280,291,274,175,286,243,142,302,292,249,292,232,252,272,337,295,308,263,234,298,231,202,232,255,268,214,269,291,265,268,307,265,409,241,189,213,324,281,218,314,218,259,275,221,223,255,269,267,257,159,292,255,267,292,286,262,261,266
"COG0042",621,593,686,859,787,752,871,709,591,815,697,588,853,692,812,855,793,815,888,919,828,821,753,733,633,757,803,790,736,844,486,654,568,497,552,435,441,566,493,558,444,520,444,500,626,437,574,515,576,566,423,425,551,453,431,430,544,508,277,527
"COG0043",36,108,176,50,47,55,99,91,131,46,129,374,70,114,94,67,79,66,94,158,147,50,104,51,53,163,55,48,56,27,151,58,45,79,95,118,72,229,33,21,32,47,49,100,148,94,112,15,75,84,132,219,216,38,32,78,64,43,20,223
"COG0044",620,662,706,762,639,508,775,656,590,621,781,1071,678,623,680,678,614,659,903,793,638,811,658,579,785,948,706,657,747,700,700,754,647,756,743,656,501,646,624,853,817,732,594,711,801,518,630,640,882,814,681,701,816,647,625,984,601,592,459,614
"COG0045",30,59,73,69,90,135,22,56,267,80,32,389,18,50,82,132,42,48,78,97,122,10,171,119,69,64,41,110,73,40,42,51,41,26,25,67,225,239,14,99,33,47,183,74,128,132,54,30,50,389,167,163,86,19,124,56,60,29,8,93
"COG0046",2111,1233,1716,1204,1842,1020,1254,954,783,1248,1467,1895,1175,1099,1608,1115,1080,1244,1093,991,1337,1297,927,1076,1156,1527,1112,1080,1604,1393,853,908,739,893,1233,911,494,612,906,1000,942,1054,461,982,871,582,819,873,840,867,935,545,522,965,974,1143,970,888,1255,636
"COG0047",1883,1176,1560,987,1721,842,1143,826,739,1138,1297,1683,1015,1105,1438,915,984,1070,840,797,1072,1158,799,973,1123,1270,994,800,1432,1305,1162,1148,1086,1227,1890,1171,659,743,1321,1459,1365,1359,537,1220,1075,751,1174,1244,966,1302,1359,652,667,1365,1397,1273,1193,1255,1782,867
"COG0048",209,202,165,163,216,126,218,153,112,188,196,274,161,339,141,166,124,167,264,173,186,247,280,154,260,193,194,120,247,228,165,178,177,148,225,235,126,192,294,277,205,229,109,182,245,174,256,275,244,213,267,115,327,220,296,264,115,241,268,164
"COG0049",131,371,270,283,182,236,365,209,208,308,319,397,271,391,208,220,231,307,333,256,272,300,331,269,348,323,291,214,299,298,253,266,270,263,304,277,207,287,414,300,347,217,259,302,294,289,332,379,318,329,241,256,424,339,293,300,273,368,239,237
"COG0050",996,703,691,614,956,509,621,664,445,630,859,474,593,748,586,537,593,728,769,500,618,672,774,572,792,778,660,513,735,751,663,589,599,636,654,619,413,663,739,626,627,723,484,540,626,660,636,885,655,654,782,424,772,685,854,777,690,849,815,588
"COG0051",135,275,163,190,106,189,214,172,176,225,205,294,229,254,182,231,217,257,220,187,229,219,238,220,202,227,218,194,218,208,225,186,221,185,125,237,187,218,306,267,216,213,225,202,222,225,273,286,216,226,130,146,298,137,151,204,200,255,99,207
"COG0052",500,382,367,306,450,283,374,319,328,405,414,258,284,480,337,309,329,296,414,282,315,346,415,321,409,338,330,252,418,355,361,308,302,312,561,380,332,325,457,375,248,450,273,320,344,320,406,475,270,398,456,284,433,422,484,428,276,408,553,331
"COG0053",511,498,474,478,463,323,539,447,405,491,462,481,479,531,449,491,518,560,530,446,499,546,584,448,651,519,522,343,641,495,450,494,463,476,476,510,447,522,486,631,436,510,482,545,492,399,432,498,549,430,452,412,357,479,556,400,464,504,483,452
"COG0054",289,228,175,205,259,203,164,227,193,248,242,142,239,157,232,182,289,230,152,165,172,183,110,228,104,134,191,218,235,228,209,150,204,207,258,262,196,184,187,237,113,287,145,224,137,201,203,312,169,81,280,160,214,221,319,278,200,222,319,200
"COG0055",650,542,722,916,742,400,730,569,411,578,702,1055,652,637,734,597,561,733,942,668,775,1156,499,630,702,543,829,469,806,903,435,675,401,511,547,490,290,357,454,557,496,501,263,414,561,315,372,557,766,557,517,264,432,522,525,615,428,660,488,341
"COG0056",1060,666,830,944,971,467,827,612,507,675,833,1181,768,640,817,674,703,839,869,660,896,1284,579,714,772,646,1007,520,870,1035,727,1087,689,924,887,878,440,527,746,953,847,886,460,719,921,674,678,945,1306,900,927,455,712,996,864,1049,867,1037,849,651
"COG0057",633,633,577,403,635,377,501,506,366,562,502,511,461,733,497,410,502,469,568,370,581,464,798,425,682,656,487,383,649,457,380,259,272,293,317,330,237,452,348,373,275,404,195,386,323,297,417,460,280,374,530,240,352,361,452,468,275,430,447,318
"COG0058",1234,1330,1228,1468,1142,943,1732,1075,758,1270,1403,1646,1152,1559,1391,1241,1096,1394,1573,1168,1599,1764,1452,1125,1618,1087,1340,882,1474,1458,1301,1510,1341,1510,1421,1594,1009,1336,1708,1476,2017,1331,967,1617,1585,1021,1562,1428,1524,1517,1359,713,928,1309,1310,1123,1287,1703,1087,1189
"COG0059",496,528,488,466,505,418,441,470,362,542,430,732,493,320,584,454,498,481,332,441,413,457,315,481,304,495,408,446,400,531,464,493,424,476,503,413,430,439,344,544,460,497,381,514,516,409,372,414,506,892,515,348,404,391,490,534,479,400,470,429
"COG0060",1306,968,1384,1095,1374,993,1263,1228,949,1231,1397,1173,1093,1565,1271,1070,1006,1167,1396,1080,1181,1504,1774,1210,1528,1475,1372,1040,1468,1392,1277,1004,1013,1250,1275,1217,1008,958,1472,1424,1402,1314,825,1315,1409,1015,1479,1560,1355,1262,1092,917,987,1245,1204,1489,1082,1473,1252,1070
"COG0061",356,373,453,371,342,370,404,347,350,362,355,364,384,367,432,385,337,356,464,365,381,409,392,360,422,486,395,364,378,427,374,338,343,348,581,424,321,348,459,451,306,418,262,374,389,365,328,443,375,469,433,258,498,434,472,457,351,401,508,365
"COG0062",588,380,522,441,675,394,416,405,301,405,384,576,394,382,457,472,360,380,470,399,465,583,309,325,350,589,352,416,502,524,351,359,442,479,806,473,357,363,574,586,454,625,308,382,356,263,509,598,487,481,591,299,345,596,544,514,363,529,634,427
"COG0063",669,408,566,460,673,439,500,425,332,480,393,599,465,408,520,514,370,445,557,443,459,592,354,360,566,608,450,449,564,502,387,484,465,485,860,501,358,372,600,680,469,601,295,426,535,291,517,659,508,615,663,292,577,638,594,659,420,506,634,436
"COG0064",99,200,181,308,80,79,441,98,87,172,251,701,278,471,129,173,69,227,645,211,281,402,462,204,373,443,276,82,348,305,161,247,169,254,87,325,54,228,364,352,416,252,117,285,569,139,522,379,410,724,249,124,485,274,180,526,155,400,70,108
"COG0065",544,404,706,704,601,462,573,565,421,552,620,875,543,393,607,592,490,565,719,743,522,775,442,543,428,760,568,650,628,639,622,641,416,577,611,592,565,453,362,579,993,591,400,589,606,621,428,571,722,688,457,378,413,531,469,642,520,458,508,421
"COG0066",308,264,278,311,278,252,259,301,170,286,265,506,311,225,325,214,332,301,274,261,244,241,217,242,204,306,293,254,260,291,261,284,278,250,281,246,226,240,228,277,253,265,297,331,244,227,279,242,291,444,253,191,228,204,241,209,281,214,312,265
"COG0067",1278,847,1372,1397,1420,928,1139,722,810,1023,957,1294,1011,818,1339,1051,915,1086,1711,907,1092,1399,629,920,746,990,922,754,967,1206,943,1034,843,1057,1805,1010,638,669,811,1598,1000,1205,584,913,1121,717,862,1183,1391,1305,1107,628,500,1170,1237,1039,1115,1071,1527,974
"COG0068",100,178,121,110,46,70,171,97,66,96,75,761,131,101,72,82,67,95,245,83,196,203,190,36,102,184,90,122,108,111,96,43,55,109,56,144,58,331,39,101,39,142,52,200,192,94,161,60,266,85,304,33,284,86,31,282,91,42,7,130
"COG0069",1321,865,1476,1433,1467,981,1210,690,899,1048,998,1377,959,809,1305,1086,908,1180,1735,929,1115,1430,682,1054,841,1108,981,655,1028,1250,664,681,598,720,1016,742,501,420,543,1083,620,867,411,617,763,488,633,786,959,836,769,445,367,756,783,688,767,728,1140,674
"COG0070",1267,725,1312,1270,1360,900,1011,558,818,937,881,959,907,742,1100,987,784,1030,1687,850,1056,1353,631,856,700,980,920,722,863,1103,883,978,792,1033,1575,941,707,596,756,1538,951,1164,535,810,1048,706,768,1107,1397,1247,985,593,677,1232,1145,1080,1051,950,1543,887
"COG0071",430,436,240,359,386,282,374,286,233,364,236,247,351,544,265,407,428,450,402,347,389,439,335,312,349,336,327,210,410,387,302,374,318,306,278,475,310,339,490,470,418,357,648,282,439,327,421,588,384,277,681,266,463,530,562,419,315,438,763,424
"COG0072",1014,884,1133,713,911,735,973,597,773,835,919,1346,733,1161,877,796,619,691,911,605,860,810,1124,927,1182,1102,865,671,946,845,762,783,609,842,1177,994,668,699,1016,1073,843,949,591,968,916,855,1108,1114,875,990,912,571,828,749,1051,1025,732,1006,978,597
"COG0073",1872,1596,1976,1439,1665,1229,1731,1061,1246,1585,1852,2107,1423,1985,1554,1687,1246,1638,1865,1150,1669,1727,1879,1594,2165,1904,1672,1326,1956,1835,1691,1512,1332,1541,2501,1764,1077,1079,1827,2137,1913,1873,1113,1822,1858,1551,1882,1935,1770,1438,1802,1052,1455,1523,2122,2034,1596,1935,2133,1291
"COG0074",75,104,108,77,79,113,35,79,260,71,40,414,28,66,85,153,61,57,92,96,162,25,205,89,102,98,55,174,82,71,38,60,62,14,39,80,177,326,15,79,85,61,145,86,87,112,62,51,53,303,290,246,114,17,130,45,67,30,21,88
"COG0075",523,222,235,174,175,333,293,549,334,238,395,277,364,149,401,377,312,227,131,260,178,283,205,263,113,245,310,381,331,376,369,326,495,313,476,276,323,182,167,225,48,225,237,276,178,310,235,155,365,119,243,313,158,333,265,221,213,246,141,292
"COG0076",141,211,255,240,114,436,102,371,482,243,254,20,300,88,324,260,309,250,76,321,309,25,206,316,114,241,270,381,179,122,336,210,246,307,44,143,441,501,63,86,125,203,295,245,31,357,152,37,120,203,249,257,199,16,37,108,335,96,28,189
"COG0077",437,369,412,377,431,337,416,259,275,319,279,553,385,354,385,362,315,345,291,347,429,430,321,376,488,494,381,351,460,390,195,271,243,260,264,223,157,224,192,334,256,273,136,289,234,216,254,261,262,346,277,181,223,243,307,301,228,220,231,177
"COG0078",581,633,618,506,522,427,563,525,298,630,501,665,541,717,595,524,498,582,516,609,545,748,563,480,757,748,672,498,661,552,558,559,512,578,453,509,361,738,383,687,735,610,346,636,625,442,539,518,707,644,620,355,655,544,474,754,595,445,467,507
"COG0079",511,791,665,1125,646,866,926,1216,807,1027,1102,958,1348,876,1129,949,1087,957,1247,863,1002,1136,598,803,707,859,839,1094,902,987,1032,1002,1482,903,527,911,574,707,1145,1040,810,865,853,744,906,727,827,829,1018,742,780,744,797,658,900,740,777,1107,485,961
"COG0080",235,318,209,250,250,179,299,198,174,303,200,302,281,393,187,251,260,276,330,220,250,319,291,238,293,284,216,188,311,288,152,165,149,165,192,205,82,147,246,222,173,159,151,156,203,141,210,240,181,188,211,104,234,198,230,185,170,191,194,163
"COG0081",492,447,367,328,413,294,394,343,288,411,409,385,353,477,299,350,354,389,413,297,322,462,402,388,419,454,389,264,465,395,390,359,375,378,430,415,307,352,467,498,405,487,340,385,393,363,466,564,459,510,357,295,506,321,422,504,359,452,346,342
"COG0082",391,373,501,428,396,290,413,386,397,419,425,496,366,360,427,350,378,407,494,388,420,408,399,398,498,494,446,338,510,379,283,316,218,248,395,258,224,252,241,342,236,284,213,315,278,252,251,303,247,354,224,170,211,255,266,266,338,281,187,204
"COG0083",38,113,112,81,95,28,129,43,30,98,50,402,62,83,67,55,79,62,186,79,85,82,61,44,179,150,68,38,120,55,40,106,35,97,43,102,37,160,49,110,71,60,12,86,229,52,68,51,64,433,172,82,293,71,123,269,81,68,8,93
"COG0084",407,553,576,576,522,643,550,584,514,580,496,550,617,545,557,796,596,541,479,627,583,598,595,533,539,547,504,681,642,565,471,521,604,524,581,478,599,709,568,591,348,509,798,624,519,571,710,619,505,627,510,561,647,480,571,586,482,524,404,495
"COG0085",2161,1669,1897,1723,1780,1306,1731,1796,1167,1597,1895,1948,1636,2112,1822,1531,1740,2009,1520,1626,1817,2102,2282,1655,2138,1943,2025,1325,1968,2160,1673,1949,1738,1745,2073,1777,1450,1324,1756,1979,1864,1877,1456,1785,1685,1556,2115,2281,2042,2006,2143,1246,1369,2128,1999,1807,1942,2038,2358,1637
"COG0086",2112,1643,2237,1635,2231,1350,1684,1495,1331,1825,1977,1018,1527,2107,1817,1563,1401,1411,1877,1286,1724,1799,2069,1567,2181,1908,1782,1328,2015,1947,1721,1528,1402,1759,2455,1673,1288,1498,1909,2055,1459,2060,1022,1841,1628,1705,1999,2266,1278,1916,1820,1050,1421,2318,2203,1878,1560,1906,2594,1611
"COG0087",394,408,312,380,384,268,420,294,234,344,336,481,328,447,293,321,291,379,464,292,349,446,455,305,458,405,380,263,399,347,279,390,333,338,375,387,260,279,467,453,325,390,287,418,393,311,410,455,365,488,361,261,469,366,390,453,305,434,341,312
"COG0088",356,445,311,292,330,304,363,357,248,356,362,414,355,463,307,384,325,333,459,341,320,402,459,299,431,434,327,319,423,342,353,320,342,313,382,362,269,327,526,475,281,389,291,361,380,324,402,482,321,370,454,246,493,324,428,428,322,442,342,342
"COG0089",121,171,99,139,146,102,158,119,110,169,100,166,122,184,99,131,135,169,160,116,128,136,167,112,177,148,114,100,146,150,143,204,229,175,130,278,157,150,289,254,109,224,188,200,203,176,247,335,206,288,206,141,264,154,203,227,192,274,184,159
"COG0090",512,418,417,380,499,223,394,248,268,436,436,594,336,558,298,311,292,370,440,317,375,557,511,341,490,473,396,226,540,409,343,367,248,391,498,491,221,316,483,488,412,436,251,416,485,322,489,579,442,526,558,275,495,455,457,537,351,541,500,323
"COG0091",249,322,205,245,238,179,270,197,120,230,221,314,262,351,192,210,225,299,290,219,245,275,294,207,287,257,256,150,273,257,208,205,265,196,291,294,137,223,322,307,204,271,231,260,270,241,292,325,317,307,306,172,270,232,295,286,240,346,266,199
"COG0092",383,341,341,327,347,229,362,240,227,360,309,422,284,477,306,283,255,288,404,238,307,409,408,280,435,400,308,236,426,367,302,327,376,323,468,379,186,198,529,445,278,384,264,355,416,245,397,524,332,492,364,210,305,342,387,444,259,433,443,247
"COG0093",228,258,200,188,218,135,246,169,127,212,190,172,190,317,164,182,161,205,280,165,179,241,310,162,286,262,189,137,274,195,211,179,149,177,284,246,140,221,277,241,204,279,173,228,265,188,231,311,236,239,216,138,301,212,194,269,183,281,246,215
"COG0094",338,357,281,258,326,260,350,238,246,331,313,391,341,423,281,323,361,356,348,293,312,370,367,292,386,277,304,332,339,377,323,305,312,273,430,362,217,300,445,423,323,323,364,317,337,297,353,424,335,397,401,218,436,301,402,383,266,431,369,299
"COG0095",44,157,153,119,31,195,38,50,223,116,55,504,138,207,129,152,52,80,51,158,147,23,212,142,144,150,73,153,111,33,44,37,23,49,83,125,131,152,96,122,27,41,140,69,95,107,73,52,52,308,101,127,73,29,56,119,68,76,10,93
"COG0096",258,298,213,214,242,134,243,143,158,234,184,302,207,390,158,230,130,236,329,179,212,320,326,176,292,266,227,167,299,238,179,173,153,166,238,302,152,231,333,288,195,265,198,285,279,181,269,366,269,313,292,181,385,279,327,344,166,303,256,240
"COG0097",372,315,310,255,340,204,309,259,308,389,291,464,245,446,242,289,264,289,416,273,299,386,417,291,370,379,313,189,337,336,298,281,226,253,359,393,258,314,430,367,333,387,266,346,340,304,338,491,327,436,440,211,359,383,440,402,244,372,400,264
"COG0098",385,341,317,301,380,218,317,279,222,328,295,362,303,383,326,309,359,302,301,257,275,355,382,312,374,372,313,238,378,321,172,196,177,207,268,217,150,169,219,259,157,233,176,227,188,206,256,272,184,248,274,147,224,231,262,255,255,269,290,192
"COG0099",205,271,195,200,196,173,260,194,138,243,194,221,248,378,175,184,210,239,312,178,192,248,290,229,269,272,221,170,220,237,138,126,189,121,106,138,108,130,139,164,121,161,140,140,170,148,160,211,166,194,185,107,210,136,174,146,137,167,150,141
"COG0100",228,233,212,212,244,132,236,192,122,248,185,203,181,298,177,222,216,189,317,144,199,251,307,218,299,260,160,146,254,249,187,208,228,172,233,217,119,241,304,245,219,255,142,233,302,171,273,328,206,299,298,105,335,277,290,277,173,301,306,127
"COG0101",393,444,417,459,429,303,559,390,346,432,445,461,471,594,427,396,400,503,723,403,379,588,505,461,520,436,465,303,503,504,391,581,445,438,418,540,336,350,590,624,414,413,393,463,695,390,496,583,652,523,387,362,607,473,469,628,394,591,286,413
