"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG0024",520,676,648,638,444,734,590,646,639,697,516,724,717,616,650,748,639,777,671,487,849,725,716,563,554,661,659,675,557,612,647,839,701,539,798,521,755,879,491,723,691,771,753,551,674,619,656,699,756,590,660,670,656,624,749,335,607,715,668,651
"COG0025",184,400,93,107,124,89,107,92,101,122,61,83,39,342,82,121,155,294,123,967,50,89,87,39,84,111,16,120,109,88,38,181,313,496,24,93,50,125,277,376,69,185,109,88,96,98,118,89,120,109,50,36,37,234,39,334,153,311,53,53
"COG0026",39,53,24,51,22,25,22,20,49,25,6,23,39,200,27,37,10,32,17,390,7,20,18,12,52,29,10,13,13,25,17,21,6,191,2,9,26,8,118,20,20,10,5,32,53,61,22,20,9,24,6,50,18,39,35,178,71,81,21,34
"COG0027",215,325,56,213,174,334,197,165,175,191,274,233,286,185,191,240,170,230,245,354,324,192,174,233,349,274,347,104,239,187,290,220,197,166,366,158,142,201,141,270,247,233,139,52,189,176,258,203,197,204,332,302,350,173,201,141,148,318,179,251
"COG0028",1244,1241,947,1337,985,979,1040,1072,982,876,1066,1113,1195,1466,896,1046,1677,1403,1126,1772,913,1002,1161,1447,965,1001,1485,1149,973,983,1099,903,948,1604,952,1737,644,876,1582,1201,1276,936,1248,1521,960,916,1345,1152,1279,1109,804,1066,911,1533,1186,1979,1246,903,1075,1108
"COG0029",528,536,326,573,495,667,445,461,429,482,597,620,611,355,443,620,555,590,747,325,625,597,542,617,487,492,529,449,424,466,507,581,509,281,665,419,349,448,458,501,664,509,547,502,508,469,607,549,573,539,611,640,514,566,585,331,411,503,492,445
"COG0030",646,519,711,431,279,472,307,736,680,794,632,480,551,507,1078,472,595,700,446,970,514,749,649,698,699,664,838,720,903,734,392,603,844,1637,499,510,922,772,573,593,467,615,760,781,756,644,436,627,587,626,818,631,703,454,493,469,655,441,656,603
"COG0031",521,622,546,550,378,511,501,685,561,609,565,631,604,534,514,632,674,604,525,596,460,493,612,700,502,432,455,587,546,571,567,529,568,451,372,433,457,395,574,631,624,440,628,414,677,643,586,684,603,654,599,402,504,669,707,473,649,548,684,716
"COG0033",49,34,27,56,14,8,34,0,34,26,5,3,10,141,1,2,10,9,12,463,2,9,8,5,8,2,5,1,5,1,14,13,2,157,5,4,5,3,117,0,24,9,2,64,0,16,0,1,5,6,1,43,7,32,14,215,55,70,4,6
"COG0034",995,834,854,818,676,999,684,956,783,872,1390,1027,1014,1076,957,980,921,946,908,876,1056,957,916,1029,947,946,1406,929,1126,890,790,1027,927,696,1499,1060,627,1109,657,924,1033,1054,748,1214,937,971,1001,911,854,995,928,1028,929,936,1024,366,894,1016,801,840
"COG0035",303,379,374,411,250,400,245,432,439,339,562,443,462,488,378,401,361,349,348,409,378,430,421,389,402,340,535,423,416,406,352,401,336,381,448,392,281,460,365,414,437,444,413,378,399,391,350,378,335,332,410,361,374,425,467,226,330,451,434,401
"COG0036",344,393,459,369,316,264,229,455,414,491,477,336,225,330,499,310,370,416,254,415,324,411,346,304,315,272,464,512,506,335,253,513,590,652,527,463,525,396,410,373,389,436,371,613,349,385,275,322,533,376,402,340,368,456,317,482,365,341,399,329
"COG0037",775,647,1126,924,702,910,802,1103,938,1285,966,1021,1138,982,973,1096,1067,1118,695,882,1029,926,1101,1017,1085,811,1050,1134,1009,934,849,927,1225,815,813,755,1153,1193,869,1070,1149,1211,1057,1049,1064,1089,980,1100,1140,963,830,856,810,1066,975,649,878,898,920,954
"COG0038",967,909,552,837,791,967,846,671,698,635,648,911,912,1087,647,907,853,804,905,1435,819,626,800,1080,774,809,706,526,578,784,990,648,675,1150,824,679,581,764,788,632,988,770,622,560,794,731,838,752,742,830,881,898,1029,815,968,482,713,947,748,826
"COG0039",645,561,405,607,492,700,514,743,673,555,722,710,792,854,737,733,661,606,713,1056,676,535,698,753,598,570,644,668,524,619,698,620,571,1110,526,676,660,697,466,680,702,588,628,722,663,637,693,737,898,610,955,677,699,557,691,411,544,541,875,622
"COG0040",334,375,208,330,284,396,274,332,325,336,402,329,374,323,344,331,297,366,301,380,359,354,321,409,341,353,490,245,313,305,373,241,289,311,437,233,253,260,284,353,353,282,351,265,317,415,300,305,308,354,407,237,427,356,362,185,303,379,341,343
"COG0041",276,251,173,288,194,265,124,254,245,248,260,266,268,286,243,282,300,290,265,262,308,268,274,288,261,228,311,230,204,256,171,237,274,260,279,203,180,289,256,295,277,273,295,219,242,298,241,244,286,265,273,302,279,268,326,142,287,319,241,209
"COG0042",855,798,764,839,664,819,642,619,632,773,454,783,802,703,669,748,856,904,795,750,680,668,703,813,722,729,618,742,741,737,782,713,761,781,405,685,808,748,901,863,945,772,705,624,748,726,740,771,852,906,791,722,804,819,829,778,820,803,768,753
"COG0043",158,216,95,42,194,98,125,113,166,127,61,78,94,88,137,126,67,27,43,100,38,36,51,54,209,85,5,35,91,46,51,66,70,213,14,39,47,30,199,23,49,30,24,41,125,57,43,38,78,68,55,118,24,75,61,487,155,46,111,65
"COG0044",826,626,613,655,703,657,584,697,682,670,581,782,679,986,718,686,705,673,667,787,585,647,614,674,688,521,634,572,577,586,508,590,596,802,500,554,594,542,730,554,759,645,608,756,664,782,680,688,807,705,598,784,538,685,642,783,597,639,615,601
"COG0045",106,95,178,98,180,92,273,61,79,64,38,25,78,55,48,30,60,53,140,369,8,8,47,29,49,31,13,25,45,61,119,30,24,94,16,100,65,9,119,31,43,23,23,45,35,92,41,28,100,69,53,76,82,54,66,186,102,102,75,114
"COG0046",987,903,908,1235,788,1171,856,1265,998,1292,1841,1401,1585,1664,1160,1248,1397,1393,1069,1307,1141,1447,1170,1312,1165,1067,1736,1190,1160,1116,1022,1540,1144,859,1847,1029,824,1397,962,1172,1544,1390,1076,1480,1178,1515,1213,1342,1194,1228,1094,1277,913,1283,1431,666,1339,1210,1198,1085
"COG0047",735,863,817,1009,612,1000,788,1166,810,1128,1600,1237,1420,1323,1006,1182,1221,1326,930,1188,1072,1326,1097,1083,1021,973,1417,1088,1025,901,791,1460,1065,703,1765,981,648,1263,777,1055,1180,1301,904,1379,1130,1428,1044,1244,1006,1024,954,1190,845,1149,1157,640,1060,1053,973,898
"COG0048",197,144,280,131,119,138,128,214,266,237,255,171,145,265,283,176,154,211,97,242,199,211,141,172,217,189,359,272,250,148,103,237,242,344,224,185,274,258,196,214,175,261,237,213,215,250,169,163,192,169,110,181,123,225,129,142,199,212,163,157
"COG0049",276,280,367,233,227,209,232,344,399,352,170,243,241,285,334,270,268,294,189,326,284,338,286,280,277,277,172,338,295,253,227,313,343,371,243,250,380,407,273,338,240,346,221,330,267,273,293,302,274,270,261,287,264,254,266,231,302,302,261,309
"COG0050",492,611,768,680,456,707,423,638,681,741,897,617,607,775,679,654,650,770,612,631,648,640,701,604,652,529,915,730,664,537,315,515,382,510,552,413,562,530,459,424,484,569,417,365,465,506,434,453,435,363,389,441,384,411,475,426,420,354,407,353
"COG0051",205,173,259,198,154,207,161,219,332,287,127,201,188,185,258,209,188,202,166,223,146,133,246,223,251,211,193,297,238,241,139,130,179,194,65,149,191,192,151,165,117,152,124,149,163,167,132,152,139,119,166,141,135,121,158,104,165,148,152,145
"COG0052",278,327,422,273,284,277,337,395,376,405,491,348,307,393,373,360,290,355,245,393,400,416,343,334,393,360,569,442,434,257,255,506,412,439,566,299,542,488,321,404,355,414,338,236,381,425,365,320,278,291,240,356,260,322,293,243,305,390,285,297
"COG0053",436,521,599,567,404,482,391,505,513,399,548,485,396,446,565,438,493,491,439,421,604,471,598,501,537,519,494,508,498,436,352,520,525,347,528,352,551,505,499,512,419,551,446,425,448,583,425,483,535,416,526,451,440,494,481,482,526,511,457,469
"COG0054",182,239,101,152,158,202,194,238,232,185,305,193,228,253,221,251,174,238,147,83,289,201,191,187,263,251,336,160,227,222,222,253,250,207,326,141,159,187,223,201,268,215,266,90,214,217,208,215,225,197,182,212,188,218,193,181,195,247,237,221
"COG0055",674,498,505,755,370,420,378,714,551,533,851,788,696,913,657,679,1014,1012,463,865,602,877,699,756,604,456,694,782,629,645,416,781,709,603,684,656,417,740,793,754,814,975,746,712,628,783,737,728,800,870,384,714,368,1024,689,496,768,574,698,643
"COG0056",684,678,527,932,404,643,469,853,633,618,1115,932,814,1026,831,710,1150,1152,605,941,705,986,862,784,682,495,817,902,831,780,534,941,754,718,860,904,458,741,834,901,985,1022,947,864,748,908,785,841,904,990,559,707,496,1113,876,488,883,675,877,731
"COG0057",401,520,778,525,342,428,370,499,616,602,608,424,492,625,567,540,446,391,349,624,512,509,501,403,563,479,656,527,541,411,361,590,538,500,664,331,672,542,541,439,507,627,471,423,580,639,539,428,452,393,344,464,378,465,495,608,535,529,439,416
"COG0058",1149,1142,1522,1348,701,947,709,1606,1010,1506,1334,1536,1329,1136,1441,1268,1606,1521,816,1530,1311,1339,1447,1322,1184,1201,1368,1689,1577,1318,927,1679,1881,895,1035,1260,1258,1753,1465,1598,1421,1612,1707,1966,1475,1575,1306,1295,1333,1453,1079,1155,854,1611,1310,1252,1567,1353,1337,1105
"COG0059",436,520,324,476,326,453,367,391,481,382,484,485,519,576,390,470,496,529,349,933,395,393,523,468,425,419,477,433,454,441,454,434,448,408,439,458,280,319,404,433,574,421,408,447,382,392,494,449,520,431,418,325,434,465,493,361,397,463,441,416
"COG0060",1041,1073,1779,925,894,1129,982,1280,930,1466,1467,1286,1283,1459,1154,1312,1029,1292,836,1286,1308,1238,1100,1090,1165,1118,1284,1591,1336,989,1002,1264,1482,1022,1298,1150,1900,1498,973,1240,1385,1541,1097,1448,1370,1412,1347,1218,1013,1126,722,1256,916,1252,1078,624,1168,1210,921,1272
"COG0061",312,336,348,330,303,358,369,365,379,358,424,405,415,492,343,365,370,411,308,463,440,481,353,401,339,355,369,357,390,352,363,387,392,508,511,351,235,460,351,368,492,424,317,333,378,440,387,340,399,355,292,372,316,392,326,286,372,351,313,374
"COG0062",377,410,293,346,303,435,352,471,340,462,743,509,459,557,427,353,411,469,430,460,475,593,391,447,420,383,670,484,467,353,357,568,467,350,637,386,249,557,384,505,568,467,485,439,401,515,404,427,402,446,339,561,278,528,358,328,402,381,323,324
"COG0063",432,436,328,406,330,440,348,473,346,473,733,495,509,680,432,359,484,476,412,625,492,630,430,451,443,422,724,430,473,356,458,555,495,559,614,409,298,600,487,516,574,553,482,443,412,580,475,468,447,463,351,541,314,626,419,326,439,456,347,379
"COG0064",155,69,315,72,99,73,60,194,160,336,134,160,88,353,226,129,164,198,38,509,84,187,154,146,103,63,93,377,189,119,74,237,484,493,67,211,789,368,188,327,299,410,284,420,308,303,210,251,320,299,118,229,93,339,160,81,273,177,240,213
"COG0065",746,451,434,489,373,441,410,659,483,472,721,685,557,651,526,606,612,666,387,652,363,482,483,625,525,542,635,459,545,546,425,486,524,400,472,495,378,364,571,570,662,473,547,962,510,643,592,513,636,686,312,458,458,681,540,376,530,577,609,521
"COG0066",303,278,204,255,203,288,166,235,279,278,261,229,316,247,268,260,290,290,246,434,249,216,294,260,259,265,244,269,234,278,231,236,246,211,318,250,231,206,271,249,284,219,237,268,275,278,290,264,303,287,293,239,336,265,303,231,253,269,245,219
"COG0067",836,966,703,1099,652,907,789,1052,701,859,1220,1015,1298,1037,797,979,1042,1217,639,1353,765,1222,1152,952,921,636,920,1029,953,914,941,1118,1160,483,1488,994,563,803,854,1258,1478,1083,1241,935,799,1003,1043,1194,1090,1397,564,724,492,1282,1182,521,1059,995,1095,921
"COG0068",68,124,205,134,31,69,62,157,129,170,106,71,78,274,191,101,46,125,50,76,26,85,100,37,104,112,36,79,69,50,68,93,127,255,6,23,63,35,248,43,208,54,33,37,50,118,181,40,201,128,182,214,82,89,97,179,174,88,173,47
"COG0069",957,937,735,1100,699,847,846,1123,713,944,1158,1115,1234,1056,855,913,1004,1236,925,1308,832,1176,1130,973,963,660,986,984,1014,951,948,1057,1091,598,1606,970,558,818,837,1200,1372,1011,1165,913,865,1053,1145,1140,1125,1452,674,772,600,1269,1248,546,1093,1052,1186,1075
"COG0070",776,853,622,1002,622,838,769,947,636,782,1105,1016,1120,1010,738,818,1024,1152,537,1251,723,1153,1016,812,873,592,928,929,915,819,786,1009,1005,640,1555,916,501,727,828,1160,1294,991,1145,949,778,861,977,1117,959,1300,462,647,533,1216,1056,490,1034,934,1020,888
"COG0071",337,428,293,419,229,269,233,435,418,397,486,312,265,428,505,294,399,388,310,289,476,506,434,314,346,251,434,388,483,366,251,460,485,514,681,273,360,472,437,385,317,429,586,407,332,411,264,342,371,364,450,373,372,365,342,424,397,371,367,327
"COG0072",588,590,1233,588,583,591,786,891,832,1137,1115,745,846,1075,904,781,805,876,545,1030,770,702,675,717,876,775,1019,1132,954,742,718,970,1038,830,955,659,1318,1097,634,922,815,1000,716,826,926,961,832,902,896,793,497,879,504,817,703,386,864,896,768,942
"COG0073",1145,1266,1913,1367,1054,1202,1287,1728,1636,1923,1913,1540,1596,2050,1716,1643,1471,1741,1228,1489,1719,1528,1617,1340,1542,1394,1891,1932,1809,1421,1219,1991,1822,1477,2116,1707,1789,1830,1138,1696,1500,1891,1443,1877,1819,2004,1696,1752,1715,1399,1217,1759,1071,1700,1588,856,1669,1636,1563,1620
"COG0074",117,79,233,172,195,91,274,77,136,56,29,21,63,49,51,47,47,67,157,327,27,22,49,35,69,31,19,48,42,50,120,51,31,93,13,117,74,21,456,48,40,20,37,69,76,69,44,39,121,76,76,109,130,102,83,628,131,94,87,96
"COG0075",219,260,192,275,288,366,334,277,240,202,591,327,383,239,174,368,319,426,429,129,244,352,253,303,247,298,660,235,298,190,287,565,275,178,124,166,155,158,146,144,283,258,247,51,223,310,377,260,323,169,540,315,346,246,222,125,182,265,284,248
"COG0076",314,180,241,321,284,394,446,130,281,156,33,282,310,94,167,276,225,113,497,203,111,9,268,270,246,312,22,145,92,272,393,85,41,204,22,275,168,63,320,87,270,95,89,97,246,186,326,265,240,215,290,201,311,133,356,486,329,224,264,322
"COG0077",385,290,330,350,273,304,261,341,344,352,423,358,416,416,352,306,440,336,328,488,269,385,325,431,375,313,380,346,389,350,304,432,346,336,326,307,249,267,326,378,429,358,403,440,342,435,362,353,379,391,285,201,233,415,369,338,433,318,383,373
"COG0078",630,498,570,625,379,498,334,485,601,506,487,584,557,757,561,605,572,610,535,623,449,560,616,623,567,501,445,468,580,518,411,493,555,638,440,447,418,387,542,602,623,456,504,661,540,711,631,471,596,499,474,426,511,615,574,924,551,623,518,528
"COG0079",849,971,585,851,767,1112,810,856,934,791,704,896,1077,733,1184,999,1050,952,765,712,895,691,913,860,921,1069,742,952,944,1116,876,778,1045,827,513,943,672,1089,702,1322,1147,1074,1193,781,797,910,856,937,1018,1104,941,937,792,839,848,404,975,1027,910,849
"COG0080",203,260,325,233,148,194,186,308,301,331,335,231,208,289,323,238,251,281,204,316,267,292,287,240,259,269,445,286,327,261,194,301,316,344,278,213,343,378,225,283,259,279,291,289,267,286,228,238,283,238,296,217,248,265,251,177,266,255,290,241
"COG0081",306,356,453,315,270,360,332,402,489,452,462,323,332,490,449,348,375,429,309,498,313,339,426,303,371,330,539,436,420,372,306,380,387,541,390,375,543,447,269,427,352,484,439,389,371,472,402,319,398,323,363,336,297,361,413,176,387,399,390,380
"COG0082",399,310,366,412,263,369,368,394,388,401,386,441,419,406,380,385,506,409,406,548,396,386,421,472,446,329,347,405,348,399,329,410,379,302,301,329,296,432,339,406,449,401,395,362,452,553,391,424,406,465,313,412,349,469,444,190,375,377,371,360
"COG0083",70,100,64,130,85,26,24,106,98,82,72,99,71,299,76,46,129,71,27,407,18,62,63,67,100,36,39,84,66,51,30,48,64,335,13,17,55,60,155,59,91,64,34,80,49,113,43,47,79,78,53,71,18,93,81,167,77,100,69,46
"COG0084",625,536,551,520,608,674,526,471,598,749,362,520,546,565,564,535,502,583,579,626,517,495,525,641,569,584,421,548,423,595,612,502,635,685,425,467,678,557,615,549,499,526,480,404,533,581,545,577,556,561,664,528,676,606,490,574,601,554,601,490
"COG0085",1598,1675,2211,1928,1214,1724,1277,1648,1447,2144,1946,1778,1783,1810,1895,1708,1891,2111,1734,2018,1937,2102,2014,1714,1676,1509,1976,1855,1718,1691,1351,2264,1826,1515,2357,1651,2062,1838,1476,2113,1781,2010,1755,1940,1915,1854,1827,1789,1938,1752,1745,1745,1541,1651,1903,990,1909,1618,1783,1664
"COG0086",1290,1582,2130,1203,1037,1425,1371,1670,1375,1816,2128,1801,1895,1868,1671,1782,1547,1898,1185,1854,2031,2237,1434,1527,1596,1536,2310,1878,1969,1371,1310,2056,1902,1500,2570,1460,2117,1948,1350,1876,1934,1913,1314,1452,1776,2074,1744,1565,1396,1607,959,1641,1143,1851,1566,914,1754,1794,1340,1565
"COG0087",306,331,438,316,254,253,241,379,440,466,417,355,278,413,455,281,362,345,279,512,289,377,418,337,369,293,473,440,429,325,224,352,450,460,326,316,462,430,290,397,339,427,385,317,370,399,331,385,372,359,417,364,287,317,312,162,356,357,423,311
"COG0088",355,333,441,325,202,287,232,349,433,426,368,281,291,428,415,349,299,364,278,383,391,349,351,311,383,336,455,411,386,318,320,475,422,504,329,331,434,476,303,348,358,479,324,275,389,412,374,346,406,347,329,384,321,306,332,243,382,350,381,274
"COG0089",189,193,239,180,155,129,153,247,277,267,214,161,152,239,317,127,231,200,142,241,221,174,242,165,224,174,250,260,241,215,134,252,273,270,172,176,273,322,194,271,174,307,303,121,205,252,180,170,221,209,230,190,222,207,192,130,206,223,224,199
"COG0090",200,220,357,226,187,178,189,315,261,334,381,262,220,369,282,217,247,259,162,337,238,336,268,219,229,238,371,301,314,236,212,484,507,489,510,398,528,525,318,422,390,556,411,385,428,520,397,358,453,349,218,441,213,381,358,208,385,395,379,347
"COG0091",140,146,207,162,120,146,92,205,214,200,172,151,130,193,220,115,163,195,138,208,147,161,185,154,172,142,249,200,217,178,151,260,324,246,254,225,374,343,210,276,230,318,277,226,255,245,260,214,301,235,242,249,200,235,230,165,248,240,283,219
"COG0092",227,270,438,248,208,254,223,379,323,405,431,315,306,424,351,288,313,363,216,486,284,309,302,279,305,308,451,412,366,262,233,389,427,313,372,265,339,545,227,400,361,466,383,291,332,434,336,295,311,316,237,358,240,317,242,86,272,338,269,251
"COG0093",160,219,266,159,133,128,140,256,286,254,273,186,165,272,244,238,196,189,135,214,170,236,217,170,187,200,290,278,237,145,138,273,270,312,228,169,296,285,188,260,177,263,196,192,226,298,223,198,202,170,155,219,142,194,190,171,208,229,212,180
"COG0094",287,309,440,293,204,301,248,381,396,342,342,255,310,416,381,334,315,354,245,403,362,292,362,268,325,309,408,373,370,333,294,437,412,466,348,301,419,437,264,360,312,429,361,294,290,359,297,320,421,289,375,332,355,281,295,205,280,327,365,271
"COG0095",203,99,197,89,218,100,235,180,148,92,46,74,122,179,109,83,71,16,111,503,89,35,80,127,126,205,109,49,91,118,191,72,93,121,29,133,72,146,141,37,85,119,40,48,131,121,67,63,167,137,135,223,107,59,100,238,141,117,182,148
"COG0096",112,134,206,110,140,81,93,186,209,189,220,119,99,207,220,113,127,165,117,217,170,193,165,130,157,164,228,196,221,131,144,310,316,404,272,167,250,292,190,285,188,299,334,212,248,294,197,230,235,210,171,238,169,240,182,141,206,246,232,188
"COG0097",241,282,408,260,211,188,318,394,349,307,399,248,204,447,357,281,260,363,191,441,317,395,258,265,315,256,563,385,399,289,135,250,262,240,308,169,268,304,188,233,169,273,241,219,210,226,193,181,221,170,95,205,120,206,200,131,191,222,194,195
"COG0098",260,304,406,280,207,278,206,295,319,362,349,316,350,411,391,252,299,394,256,353,373,339,311,295,300,248,459,362,347,297,243,378,377,344,421,186,396,317,245,340,361,370,296,245,362,338,308,334,362,296,316,306,256,340,308,179,288,349,312,298
"COG0099",178,211,258,176,148,194,134,234,279,282,201,190,159,237,260,237,207,214,154,240,257,227,254,177,241,196,237,257,229,199,180,288,287,316,274,191,341,245,172,248,200,208,197,145,258,227,191,253,231,213,261,185,187,164,169,165,181,240,229,241
"COG0100",155,166,273,128,133,148,145,234,216,233,274,167,182,284,249,205,228,264,115,275,245,276,168,165,191,229,321,266,268,187,174,262,267,326,302,138,324,312,175,218,233,289,202,203,211,226,159,175,194,196,115,172,166,239,183,135,201,259,136,210
"COG0101",374,392,509,427,344,406,374,496,451,455,420,425,393,621,484,409,543,550,373,547,400,433,501,458,407,390,387,582,449,428,295,429,521,620,275,349,563,539,426,589,500,562,550,437,529,534,387,457,608,472,427,432,387,562,422,344,401,449,380,424
