"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG0020",307,379,364,300,275,374,434,294,410,461,243,315,397,298,352,263,332,375,311,358,371,255,362,375,553,344,446,331,387,383,377,369,325,326,327,298,385,332,425,337,481,253,376,412,327,411,332,490,319,323,323,378,409,413,460,423,482,367,488,328
"COG0021",436,586,344,409,499,423,650,426,602,657,698,499,663,498,359,480,424,653,551,337,587,569,619,541,483,494,570,412,416,597,629,467,295,553,416,383,1274,518,706,604,349,314,582,526,588,555,550,692,434,368,368,456,288,955,626,476,619,441,691,616
"COG0022",96,117,122,198,103,113,24,171,13,25,109,324,36,232,214,352,142,38,210,170,73,68,209,239,28,178,287,100,138,148,64,116,75,51,435,320,14,173,2,62,140,156,21,38,68,66,50,18,135,214,326,235,28,46,41,25,30,44,27,134
"COG0023",95,49,108,93,99,98,44,115,11,18,95,146,82,56,118,132,94,71,104,108,56,77,92,96,36,196,5,68,90,88,61,128,63,68,144,163,4,130,28,124,48,125,96,51,150,45,178,14,88,118,114,119,18,49,27,62,67,152,9,92
"COG0024",720,827,742,584,648,681,905,710,568,747,440,523,675,599,681,592,757,857,646,707,767,530,717,577,902,636,502,678,697,581,621,654,661,713,600,568,543,655,634,836,715,536,761,878,615,637,733,562,612,685,709,619,625,561,508,697,859,717,507,525
"COG0025",144,79,86,155,131,96,169,51,122,68,344,77,87,154,72,54,77,199,81,110,197,256,149,89,144,43,571,150,70,89,82,93,112,239,96,40,458,105,325,68,101,91,285,105,56,105,111,61,120,93,80,128,408,90,966,265,49,219,76,79
"COG0026",26,3,12,49,60,40,14,45,410,13,201,12,38,90,7,9,24,44,34,53,17,108,17,55,8,22,383,9,28,48,24,68,10,38,17,9,189,16,129,23,25,7,26,7,29,77,13,14,6,31,50,14,172,41,336,7,3,50,8,48
"COG0027",223,276,161,226,221,186,243,226,49,328,242,307,202,184,241,226,244,300,201,212,100,133,314,363,200,295,43,171,222,352,270,167,88,168,213,265,176,221,338,289,107,143,245,231,346,187,337,299,143,186,194,208,127,416,381,213,350,238,266,314
"COG0028",1333,1137,1204,1228,1356,912,896,1124,1041,1243,1644,1336,973,1304,1141,1146,1169,1162,1137,1107,1040,1584,1230,1250,987,879,1973,1695,1194,909,1145,948,1241,1492,1105,1048,1311,1107,1244,937,815,1693,1399,870,924,924,892,1091,1223,977,1035,1035,1460,1222,1721,887,965,943,1034,1097
"COG0029",603,574,581,523,606,511,572,647,573,623,421,526,503,425,562,589,641,636,459,544,446,469,621,595,484,571,224,568,658,512,582,401,422,550,452,524,516,739,565,629,324,424,644,456,641,489,635,347,580,482,547,581,357,707,309,519,609,587,587,488
"COG0030",477,701,638,667,417,687,666,472,786,839,606,472,1084,690,541,337,484,612,651,767,759,588,737,508,654,693,856,578,482,681,418,467,455,355,198,289,518,340,329,355,530,327,480,480,508,387,380,459,414,445,383,464,624,390,693,534,345,408,401,286
"COG0031",640,501,578,503,578,708,554,692,664,644,507,471,534,658,587,681,670,551,634,576,700,552,538,573,656,511,741,642,670,491,563,559,581,666,513,545,640,534,436,604,721,438,591,400,526,623,589,442,748,575,463,650,653,522,609,585,478,577,565,531
"COG0033",2,0,5,53,70,0,17,8,71,134,216,26,0,44,7,9,3,61,31,34,2,125,21,37,1,8,70,8,22,14,3,28,1,25,28,14,228,10,131,11,12,5,10,4,5,24,17,3,2,2,15,2,140,86,496,4,4,58,6,15
"COG0034",1027,1223,893,969,844,979,963,1016,719,1174,596,863,891,867,959,1037,1030,1114,902,1137,925,667,967,1233,1208,973,917,869,961,970,1190,825,933,975,674,813,694,894,1122,968,817,1044,961,1138,1037,925,929,1325,1008,864,846,1067,789,1312,803,895,1091,886,1347,1226
"COG0035",359,456,413,347,412,411,443,454,399,453,253,358,437,300,416,401,456,363,361,352,319,355,400,393,447,347,396,437,384,460,468,408,414,413,271,344,389,341,466,426,395,378,375,491,379,404,440,545,421,430,348,413,427,418,428,367,374,388,535,364
"COG0036",261,356,387,370,362,342,497,341,553,370,406,199,490,398,347,265,309,435,265,342,442,444,317,321,501,355,472,359,390,330,442,438,483,439,209,256,692,231,519,264,564,493,414,382,320,421,299,437,305,323,309,303,474,395,447,578,331,444,466,312
"COG0037",995,967,1038,822,909,1129,874,1023,1105,872,709,896,970,851,1070,861,1000,1116,1009,1032,1200,898,969,856,1189,822,1126,1132,1158,1043,963,951,1087,1068,800,881,917,699,662,983,1282,776,1143,1266,1069,1061,947,943,1243,908,824,1008,1167,856,877,1168,1020,1027,963,975
"COG0038",882,732,789,959,848,833,648,966,655,636,922,917,633,686,902,956,881,826,851,931,676,802,849,1026,625,1016,1085,845,982,734,772,714,489,837,838,848,696,893,816,926,488,642,773,822,1044,763,965,702,837,780,824,961,986,651,1425,709,847,842,728,872
"COG0039",704,595,645,672,604,676,645,695,766,617,583,695,720,559,730,746,667,512,654,652,584,442,754,698,507,736,776,687,694,593,622,658,633,561,520,759,1498,707,760,809,563,745,609,706,835,650,680,649,669,645,640,584,760,622,1045,589,658,702,689,668
"COG0040",307,337,334,342,346,338,266,371,305,448,319,376,348,322,354,288,367,372,260,407,265,278,324,359,387,432,171,306,320,360,379,285,256,297,301,351,328,309,399,400,328,223,354,214,317,381,365,430,369,345,261,321,223,412,389,265,306,439,406,380
"COG0041",246,314,230,291,298,272,270,315,296,255,206,259,235,231,263,204,272,329,241,253,273,232,271,263,276,293,279,294,281,227,188,154,169,190,86,125,178,194,184,211,154,147,204,188,186,200,195,194,189,161,135,186,174,192,175,184,192,169,167,163
"COG0042",704,748,767,840,827,698,701,826,941,702,819,793,709,842,794,782,807,776,696,694,765,921,852,707,668,721,832,917,950,727,752,663,751,834,619,722,640,785,654,822,748,734,912,817,736,718,815,486,675,765,703,777,831,780,766,722,781,670,432,636
"COG0043",52,42,64,160,44,112,55,74,86,23,232,52,138,142,68,72,86,29,87,103,112,206,120,162,18,25,115,73,46,227,42,172,32,82,124,66,395,54,133,83,116,43,38,43,96,73,61,67,86,44,83,51,146,58,100,80,34,12,49,41
"COG0044",683,757,673,724,575,700,623,604,897,551,654,633,694,622,634,604,786,817,620,707,654,735,730,693,662,541,770,695,776,641,754,699,656,694,565,469,1126,707,685,760,633,549,721,626,674,808,617,800,745,556,549,612,770,686,785,603,619,706,577,675
"COG0045",39,32,51,91,86,31,25,61,75,132,256,127,42,102,24,97,15,82,83,62,28,129,128,86,33,105,25,39,53,58,77,70,24,57,301,123,379,125,180,22,53,112,43,14,56,59,39,48,18,73,129,29,107,82,382,27,19,94,38,79
"COG0046",1167,1421,1202,1007,1217,1179,1611,1378,1096,1560,972,1112,1146,1373,1223,1207,1356,1466,1093,1383,1424,983,1250,1634,1308,921,1372,1299,1499,1251,1616,980,1220,1205,754,1040,1840,1056,1483,1109,1173,1040,1433,1422,968,1624,1135,1899,1116,1132,934,1368,1322,1773,1350,1137,1153,1184,1775,1322
"COG0047",719,888,704,538,672,702,964,831,576,919,509,563,658,742,639,540,810,933,608,834,827,533,722,1070,769,555,681,778,730,703,1321,788,1033,1192,750,895,1793,907,1315,945,1070,944,1316,1297,867,1442,994,1505,1022,845,769,1244,1103,1628,1200,1070,1116,1117,1606,1151
"COG0048",177,175,155,166,132,214,244,114,285,270,185,153,264,183,152,111,149,261,179,181,244,189,161,190,281,125,278,190,182,198,236,238,298,186,131,95,271,95,260,150,327,174,192,268,192,264,121,239,188,152,187,162,228,179,221,240,205,184,256,167
"COG0049",272,383,332,279,243,277,334,270,382,299,255,248,340,265,284,216,228,297,296,316,346,242,258,270,358,259,353,271,269,284,248,398,342,235,233,212,412,226,233,248,393,233,307,379,227,287,225,192,286,248,300,250,329,210,326,328,263,308,158,198
"COG0050",614,647,702,465,680,690,854,661,743,802,685,495,694,627,602,621,634,643,548,591,669,641,778,713,874,593,613,629,711,622,740,635,733,575,415,519,518,615,814,597,747,629,747,783,601,778,598,778,550,519,672,497,592,896,653,603,667,599,860,675
"COG0051",215,212,253,192,187,224,159,214,225,118,205,174,259,192,226,177,192,262,222,217,251,205,206,165,239,199,219,201,168,258,196,286,277,192,171,173,275,166,172,211,217,239,213,300,206,236,243,140,229,247,204,197,234,118,236,246,140,230,124,157
"COG0052",382,475,314,278,293,364,497,302,382,446,326,289,391,326,297,254,310,442,351,365,457,296,337,341,485,272,401,304,350,390,457,406,448,331,335,273,272,284,425,325,502,326,368,475,360,402,300,479,339,292,326,270,333,523,377,375,418,358,495,386
"COG0053",435,463,568,421,570,453,516,480,512,534,495,346,574,488,463,338,460,623,432,512,597,473,486,491,471,410,526,504,426,503,472,485,506,474,394,324,480,440,455,425,515,341,522,502,441,587,506,470,450,455,385,461,516,475,366,527,601,392,518,423
"COG0054",216,209,201,170,168,209,245,189,170,280,204,221,247,165,228,167,207,271,202,217,267,196,220,174,313,208,90,175,240,250,273,243,150,257,184,209,153,153,266,253,140,157,230,198,273,219,292,312,223,202,226,183,150,253,91,228,265,247,328,248
"COG0055",716,670,709,675,765,616,798,694,913,741,528,480,640,720,647,640,785,854,635,639,1003,780,746,722,778,402,772,1010,838,590,759,524,822,1046,404,441,1017,448,824,618,594,648,901,671,611,813,584,839,726,651,527,665,864,763,796,770,588,604,860,695
"COG0056",792,913,880,734,967,753,927,851,891,844,542,561,821,858,744,794,938,1021,766,662,1088,827,922,851,847,493,946,1107,960,630,876,668,893,1126,486,523,1216,610,952,719,696,917,1125,773,578,854,708,1002,781,754,651,866,975,939,1002,815,651,788,1065,749
"COG0057",542,521,470,406,465,556,619,472,575,706,659,369,639,539,463,468,451,546,487,626,574,606,446,567,716,367,545,401,478,570,549,576,526,450,355,360,481,381,706,397,776,291,455,530,487,598,494,624,455,444,479,373,495,602,583,580,475,497,626,500
"COG0058",1381,1650,1426,1122,1274,1453,1627,1239,1569,1357,1309,911,1405,1649,1198,811,1568,1484,1133,1616,1556,1500,1280,1232,1410,884,1898,1567,1421,1175,1343,987,1677,1554,730,888,1588,786,1310,1157,1576,1219,1567,1687,1093,1529,1097,1345,1323,1329,1037,1266,1513,1106,1620,1828,1286,1404,1287,1129
"COG0059",493,541,469,425,479,386,469,553,364,470,441,469,419,414,471,479,489,507,374,530,398,410,461,496,461,444,474,515,617,410,500,446,455,444,374,419,729,362,521,492,328,475,517,338,486,389,513,506,463,436,445,439,500,474,919,457,443,521,495,437
"COG0060",1306,1377,1116,1047,968,1379,1303,1076,1392,1198,992,1103,1144,1189,1173,1043,1200,1366,1017,1405,1521,953,1142,1387,1617,927,1547,991,1392,1137,1305,1007,1529,1212,1003,974,1096,856,1140,1103,1638,1079,1339,1481,1191,1470,973,1398,1365,1049,1033,1195,1431,1374,1285,1444,1285,1225,1490,1404
"COG0061",348,471,361,350,300,391,339,327,426,466,337,352,332,379,379,341,394,477,323,412,383,361,365,428,472,312,380,324,484,332,399,399,333,442,372,348,384,294,454,420,376,323,409,426,372,393,353,421,426,331,307,404,393,377,442,406,412,387,438,362
"COG0062",387,575,395,403,363,369,513,376,471,565,387,445,434,379,441,252,448,580,337,393,429,414,451,535,626,327,272,400,513,442,614,333,480,540,332,371,578,388,612,473,405,374,515,543,407,549,426,761,447,330,249,418,344,664,476,521,481,460,764,542
"COG0063",468,600,434,441,374,401,563,404,614,598,387,465,450,440,464,408,487,662,356,422,445,404,490,531,640,347,508,463,555,424,615,359,470,576,357,412,562,419,735,484,438,400,538,597,420,609,371,802,445,358,297,501,493,698,628,487,508,519,734,538
"COG0064",198,308,243,211,133,282,228,156,664,149,273,77,333,284,290,151,267,368,190,270,462,194,193,192,358,87,456,192,279,175,154,162,332,232,52,39,424,42,130,104,347,165,183,237,60,196,60,103,177,95,86,162,389,69,490,323,61,224,129,94
"COG0065",601,658,522,703,454,541,470,496,719,477,421,587,510,551,578,675,622,626,583,564,656,517,534,676,495,462,632,668,666,557,597,482,463,686,463,429,947,382,476,675,405,513,651,321,600,633,483,741,544,518,543,537,632,599,650,501,335,543,755,619
"COG0066",276,307,283,278,234,261,263,275,287,235,261,303,261,249,304,223,253,241,286,311,281,253,319,319,265,360,245,274,281,268,183,182,188,164,128,140,375,179,156,269,155,130,195,134,184,175,214,147,186,202,143,165,160,178,266,160,126,231,161,195
"COG0067",1104,1160,1102,935,1071,846,1107,1133,1675,1184,685,753,770,1134,1021,1149,987,1618,866,886,1112,894,1098,1356,1207,494,596,1030,1419,917,1137,719,1008,1293,777,937,1229,695,1089,887,784,972,1212,828,769,963,926,1062,1032,961,699,1194,1125,1442,1326,1178,830,921,1202,1003
"COG0068",169,15,85,88,129,49,89,95,263,40,330,121,180,147,111,48,88,121,71,218,70,254,164,127,43,82,157,44,213,102,143,98,69,83,96,55,751,60,308,40,115,24,120,38,71,113,47,130,28,41,94,61,151,43,73,131,25,75,92,70
"COG0069",1071,1221,1167,962,1133,826,1115,1280,1737,1200,629,736,848,1096,977,1105,1030,1575,947,905,1170,855,1011,1417,1192,606,621,1025,1264,1007,1231,686,998,1323,811,897,1365,888,1041,863,896,1007,1264,795,673,1018,852,1250,1099,881,708,1201,1019,1391,1208,1151,782,908,1230,978
"COG0070",973,1155,1091,841,1030,772,1046,1035,1675,1086,583,694,683,1019,898,1021,1063,1571,870,831,1151,822,925,1343,1074,506,566,998,1268,816,1094,632,875,1237,793,880,992,476,958,818,762,930,1139,740,525,899,806,1049,951,880,724,1184,1061,1443,1283,1054,774,825,1161,954
"COG0071",296,419,425,323,463,326,467,304,431,588,320,239,534,372,343,215,327,494,256,298,413,440,324,256,600,329,271,400,294,336,354,412,357,416,273,280,223,294,607,325,529,223,397,504,247,372,426,517,324,367,292,356,429,414,258,489,453,429,476,378
"COG0072",816,1021,710,608,628,964,936,712,928,1075,675,714,922,871,691,708,765,1116,796,893,1107,569,878,1139,1117,516,848,789,851,871,956,797,1053,806,848,701,1347,525,920,576,1158,642,831,1069,642,968,598,913,792,731,769,901,924,940,1025,1087,731,847,1091,666
"COG0073",1600,1815,1626,1142,1418,1803,1929,1640,1879,2059,1106,1327,1680,1670,1427,1430,1563,2108,1490,1752,2047,1197,1598,2009,1904,1066,1703,1506,1534,1568,1901,1673,1901,1757,1222,1199,2121,1285,1753,1184,2085,1647,1714,1878,1109,1958,1233,1799,1631,1425,1462,1846,1898,1701,1530,1714,1744,1530,2006,1534
"COG0074",55,25,43,135,149,84,55,70,105,113,312,169,42,173,27,136,13,89,87,82,32,386,142,115,44,140,73,48,51,63,53,136,35,108,231,127,418,153,249,40,58,131,66,15,60,73,82,58,30,68,103,34,76,99,318,27,22,70,46,60
"COG0075",386,283,227,278,276,230,525,223,138,265,183,369,149,176,382,242,299,246,309,255,211,165,484,241,124,316,116,368,284,259,183,246,224,197,330,314,266,463,226,462,162,175,371,175,530,292,308,76,381,223,325,208,213,162,130,253,218,255,580,446
"COG0076",332,107,248,311,294,244,86,342,70,23,494,379,191,328,283,433,261,52,249,260,113,289,296,258,44,311,103,215,248,246,215,261,143,154,433,407,30,443,227,332,91,277,111,64,366,198,288,28,209,248,367,275,41,115,198,35,115,177,24,274
"COG0077",375,448,315,369,327,319,383,323,269,441,341,333,350,443,397,437,368,480,352,451,415,387,287,407,369,219,341,427,425,344,370,334,360,425,259,334,544,300,456,337,365,276,371,270,256,445,327,429,383,350,334,392,356,425,468,376,300,401,429,347
"COG0078",574,527,607,664,611,654,517,552,546,483,725,545,535,571,548,475,605,718,476,661,475,600,499,636,503,500,650,545,669,583,597,624,467,606,347,396,628,475,604,599,689,445,549,372,541,646,542,593,591,541,476,595,669,483,676,520,419,543,457,468
"COG0079",881,822,934,916,826,732,801,845,1309,923,723,1140,1202,943,1318,680,910,1029,852,807,949,709,935,722,811,803,646,1030,1058,905,818,837,987,859,795,841,1017,753,741,1257,854,929,942,1126,1195,921,1092,844,1199,1193,700,1074,914,677,691,1009,921,1165,662,1071
"COG0080",235,312,286,225,234,235,277,254,320,306,231,213,343,260,266,163,212,338,207,277,284,237,230,180,337,258,250,243,224,255,266,329,338,277,179,195,331,209,359,232,333,219,293,388,195,268,252,317,224,281,250,215,275,279,313,303,266,274,277,214
"COG0081",365,430,436,302,340,403,386,389,423,408,325,255,487,326,350,356,367,443,370,408,399,278,370,344,555,276,378,371,340,372,475,474,445,335,312,286,399,329,364,319,454,409,435,448,340,447,360,492,310,317,373,333,379,424,468,412,312,380,454,375
"COG0082",427,500,403,391,394,415,391,475,486,356,346,329,415,418,392,357,421,489,407,455,432,352,405,514,452,307,392,473,471,414,426,386,376,442,368,308,531,365,348,446,361,308,370,387,374,556,350,363,490,382,352,448,385,429,532,421,398,395,363,425
"COG0083",31,41,62,70,130,53,47,80,192,133,177,41,80,96,59,44,94,107,43,90,59,124,61,105,57,16,252,128,81,92,33,68,56,62,16,11,278,22,119,26,71,11,36,45,23,80,43,56,35,42,45,38,157,69,280,49,14,65,42,45
"COG0084",520,594,533,656,543,571,539,492,510,607,694,663,543,594,614,548,505,628,532,636,497,630,633,605,572,690,602,496,515,555,545,613,531,568,516,669,574,505,534,629,560,472,590,571,548,623,598,412,586,563,599,582,528,497,654,567,483,593,397,506
"COG0085",1803,1878,1952,1671,1819,1904,2346,1935,1554,2017,1365,1355,1875,1890,1654,1585,1793,2021,1444,1769,1933,1456,1936,1924,2240,1565,2085,1878,1817,1657,1919,1495,1918,1707,1304,1314,1901,1674,2016,1472,1996,1578,2041,1751,1693,1907,1687,2008,1475,1566,1542,1573,1650,1883,1917,1888,1987,1522,1891,1808
"COG0086",1797,1953,1383,1299,1233,1755,2058,1610,1879,2288,1399,1337,1591,1721,1481,1537,1739,2010,1582,1929,2002,1352,1662,2265,2275,1045,1955,1540,1975,1600,2132,1442,1907,1713,1428,1297,1038,1217,2050,1338,2091,1533,1944,1881,1526,2007,1352,2227,1516,1357,1651,1614,1732,2038,1848,1844,1854,1576,2186,1617
"COG0087",340,395,404,315,356,335,361,275,415,400,267,250,465,349,308,269,368,416,334,398,397,291,333,292,440,315,443,356,321,306,382,391,460,361,235,251,513,294,385,334,431,314,368,450,300,423,299,462,334,337,331,289,463,397,496,424,300,306,479,344
"COG0088",382,428,377,300,307,403,465,297,468,430,309,317,406,350,363,258,272,479,313,390,445,279,388,323,437,346,425,303,372,361,454,463,429,340,242,295,434,303,430,396,464,339,403,525,387,415,366,391,343,345,289,333,393,340,410,445,389,417,363,306
"COG0089",181,243,240,178,180,204,253,199,266,212,167,123,314,217,208,153,161,246,171,212,225,187,186,135,333,216,200,201,153,184,205,271,253,204,169,146,267,124,156,150,264,166,207,296,171,222,218,227,150,226,183,171,202,196,277,259,220,183,205,164
"COG0090",257,326,262,228,255,271,329,269,324,340,217,166,288,286,202,213,255,325,257,286,348,197,269,270,377,116,362,249,221,235,486,397,487,386,246,216,571,286,560,263,528,384,424,531,245,527,302,559,350,338,291,319,453,470,506,491,337,301,521,414
"COG0091",288,362,265,207,207,275,253,259,297,318,227,137,303,246,247,171,239,304,222,269,284,200,217,183,346,201,256,207,233,238,283,330,284,237,126,170,311,216,262,226,313,212,262,342,190,276,213,279,208,239,217,209,264,242,309,318,226,215,257,194
"COG0092",321,433,313,223,269,376,375,262,418,397,200,222,349,295,296,229,296,417,285,364,384,212,330,386,501,261,373,333,325,280,388,291,411,324,226,260,449,230,345,284,478,295,335,491,259,428,269,428,285,259,209,281,442,359,455,449,303,336,431,294
"COG0093",224,239,172,170,162,224,255,170,254,235,214,116,247,218,188,142,185,265,193,219,267,201,166,194,310,117,312,159,203,202,261,233,298,218,143,162,159,132,236,143,323,168,230,293,176,265,163,268,218,194,182,193,243,258,212,283,156,204,267,188
"COG0094",290,500,360,291,324,340,418,263,395,383,282,301,359,348,345,262,258,423,248,317,376,268,393,279,417,325,396,309,346,308,346,343,390,286,251,253,394,222,427,305,455,357,351,461,251,330,330,340,297,330,321,318,349,305,412,424,411,363,327,320
"COG0095",64,123,85,191,80,133,75,106,36,55,208,186,119,147,149,191,63,160,141,105,77,131,116,154,72,117,274,68,86,119,69,181,49,53,194,189,484,117,146,65,196,110,31,163,64,115,55,58,95,122,166,119,143,26,459,98,88,73,35,64
"COG0096",189,301,240,155,158,238,274,185,313,301,222,173,310,238,189,148,200,282,219,291,284,199,199,226,390,177,309,186,177,287,277,301,312,247,159,140,277,151,263,163,365,206,237,334,157,267,151,285,183,221,185,188,303,233,311,301,241,229,329,202
"COG0097",280,434,257,231,266,280,402,256,460,411,319,169,391,320,266,241,260,409,262,314,376,252,266,287,486,168,354,318,245,305,403,336,381,304,307,205,420,151,440,232,478,326,354,452,253,397,233,455,284,296,319,234,347,334,425,391,306,307,450,329
"COG0098",299,297,323,232,297,344,429,294,291,374,255,241,387,287,320,243,339,367,269,315,331,258,287,289,430,227,344,340,351,279,234,246,269,218,132,169,249,163,269,200,268,132,231,226,209,270,231,275,179,203,202,185,224,264,254,290,248,218,235,200
"COG0099",222,236,260,212,188,266,281,173,328,264,195,163,295,181,256,188,180,220,198,227,246,190,185,202,287,194,240,177,182,209,235,289,260,174,136,182,245,156,314,212,352,195,226,239,199,225,215,265,202,220,213,212,222,217,244,324,259,269,190,173
"COG0100",192,255,172,154,146,216,302,179,267,285,219,158,263,205,187,143,177,255,186,226,301,186,167,221,371,145,270,230,230,201,248,246,266,213,143,133,232,107,276,182,316,121,248,323,164,243,221,278,198,179,174,166,301,217,294,256,275,245,279,193
"COG0101",398,456,480,374,429,541,409,398,778,471,353,297,444,388,463,310,448,572,381,463,544,396,439,393,535,396,506,564,463,464,428,436,577,614,394,310,493,385,360,471,628,367,525,565,402,519,434,429,532,428,380,422,634,445,591,528,411,529,471,440
