"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG0751",38,44,295,78,76,29,17,47,21,25,72,49,34,395,68,30,82,19,45,140,74,69,175,48,128,58,44,48,67,72,72,274,174,159,80,163,29,50,97,71,205,95,253,506,30,42,368,133,427,68,448,141,127,109,52,68,42,94,29,298
"COG0752",12,25,139,36,35,6,5,32,11,9,35,20,13,173,34,12,30,13,27,64,41,37,64,30,62,16,34,21,26,45,42,127,89,58,43,73,22,18,46,51,84,35,128,199,16,19,199,52,249,33,203,66,57,56,25,40,12,50,17,134
"COG0753",44,150,38,23,143,112,177,166,85,20,271,49,82,3,39,224,203,124,32,157,205,287,157,112,62,78,148,90,133,19,181,93,268,73,277,196,233,251,67,113,25,98,211,70,110,155,49,333,142,42,37,83,9,271,138,106,42,50,16,1
"COG0754",2,29,19,27,144,12,10,16,7,43,147,13,49,6,14,1,40,36,61,52,69,70,18,40,99,15,91,21,31,22,93,136,177,78,235,124,9,34,21,50,53,31,560,97,20,171,39,82,186,44,70,29,12,44,32,37,16,42,20,7
"COG0755",269,496,433,228,369,433,392,558,611,625,440,297,428,23,293,602,591,514,18,690,571,574,605,437,58,464,302,495,752,384,402,333,775,540,657,525,579,456,377,404,29,760,109,25,390,518,227,588,175,406,78,323,77,600,581,478,458,127,560,12
"COG0756",607,212,1180,334,238,255,448,383,238,357,229,510,342,280,234,418,275,273,275,406,234,220,462,310,349,253,408,267,233,277,210,391,252,311,243,339,275,180,406,397,368,281,146,312,268,353,273,236,398,220,271,729,241,272,283,284,418,275,262,333
"COG0757",145,181,322,261,169,194,203,197,186,404,147,244,196,172,201,177,148,215,75,201,167,258,159,163,223,189,139,147,169,348,190,226,199,295,215,260,212,177,194,187,109,168,3,51,161,221,173,204,87,190,26,206,354,237,164,162,189,179,197,135
"COG0758",527,453,471,813,518,527,438,611,386,380,436,673,489,551,456,535,426,571,371,500,376,452,565,661,453,663,567,632,412,554,542,520,451,713,593,561,536,432,520,548,392,517,297,403,495,554,434,563,438,519,570,421,483,500,599,529,579,434,591,642
"COG0759",137,150,153,71,98,144,103,105,89,75,108,120,151,200,169,109,74,115,131,107,96,116,133,129,142,117,108,107,59,68,96,134,73,69,72,66,102,85,149,148,164,90,22,122,113,150,92,32,134,147,155,130,207,88,108,118,85,183,160,88
"COG0760",436,840,1224,912,585,649,611,722,529,1351,671,620,621,41,395,898,415,639,127,1073,902,787,745,659,244,642,614,588,747,800,612,737,810,962,657,895,627,536,539,527,316,686,598,419,611,646,650,657,564,690,564,644,1147,836,687,721,769,640,701,156
"COG0761",664,359,606,553,457,549,613,526,415,571,449,661,554,522,563,510,427,524,401,410,335,571,480,531,447,597,525,515,355,642,434,649,381,529,421,461,550,418,606,500,454,403,226,170,569,565,554,311,342,486,396,606,536,562,540,417,543,440,517,622
"COG0762",1,6,97,10,39,1,5,20,0,13,41,0,31,2,6,4,17,0,27,12,18,25,14,15,69,9,14,11,7,3,21,38,60,48,26,15,8,3,1,9,27,4,93,82,8,4,29,21,99,9,117,4,2,16,10,2,3,10,8,85
"COG0763",202,425,524,353,200,282,170,247,218,502,179,338,273,345,169,310,175,276,38,392,371,409,392,323,44,235,101,208,297,576,314,229,381,559,280,513,309,349,308,232,42,292,148,65,235,229,348,265,184,371,121,307,535,387,367,268,338,246,256,165
"COG0764",437,392,538,355,413,443,410,457,383,727,345,398,412,235,346,433,421,437,245,459,427,468,514,435,179,389,264,463,437,466,263,269,279,284,278,294,343,252,246,256,205,338,164,243,247,266,325,301,252,266,341,276,236,295,355,315,331,212,279,134
"COG0765",1018,268,1002,989,1046,682,1005,971,626,646,1040,1012,903,1826,880,656,698,790,1243,398,251,753,573,605,2646,819,806,888,342,1098,411,983,805,858,580,416,564,181,914,972,2032,379,1027,2507,661,796,1879,289,1862,386,2004,921,689,616,380,514,698,778,560,2071
"COG0766",822,435,776,836,853,788,870,912,630,770,763,901,712,946,920,779,688,733,977,569,496,634,820,696,756,830,1025,661,571,836,446,943,565,744,688,580,720,359,807,709,865,632,504,1140,617,910,875,436,722,483,965,726,817,809,616,660,675,663,825,804
"COG0767",116,306,479,231,178,196,201,218,199,438,201,229,193,201,124,211,141,147,42,343,260,268,243,243,62,198,118,220,270,245,301,145,238,306,300,346,209,244,221,238,37,268,165,35,220,221,170,244,179,296,128,290,437,321,245,204,381,244,176,112
"COG0768",3075,1846,2730,2672,2375,2457,2445,2804,2121,2358,2200,2874,2066,2660,2772,2222,2127,2464,2514,2013,1661,2137,2101,2215,2173,2633,2970,2163,1835,2718,1808,2651,1961,2733,1881,1960,2243,1642,2458,2239,3041,1808,1350,2575,2100,2962,2545,1563,2112,1808,2559,2441,2209,2130,1952,1964,2339,2422,2379,2434
"COG0769",1171,572,984,994,791,803,945,906,684,889,857,1201,840,876,820,806,630,856,1108,643,621,892,775,775,1351,882,1428,894,647,954,561,994,665,815,742,662,815,540,895,773,1053,697,444,1277,665,1160,1058,510,1232,564,954,825,796,916,659,733,911,784,921,1075
"COG0770",1023,1243,1245,1160,971,1161,1009,958,913,1775,855,1211,1178,768,925,1200,898,1113,725,1147,1162,1145,1215,1127,901,1070,963,979,1095,1456,985,832,973,1461,1081,1159,1074,999,968,957,751,1099,328,771,995,1084,1233,1007,862,1127,745,1001,1291,1350,1209,1163,1169,1182,1199,742
"COG0771",735,490,774,734,626,589,660,685,510,720,567,744,592,790,638,554,539,548,620,588,496,625,607,595,701,672,774,581,516,648,445,719,558,569,584,661,553,403,635,586,657,486,466,596,500,753,677,548,624,443,637,581,710,672,535,524,677,685,647,677
"COG0772",1688,903,1541,1569,1339,1202,1529,1547,1187,1662,1308,1909,1280,1399,1417,1264,1190,1295,1602,1111,1008,1365,1209,1269,1065,1278,1630,1240,952,1669,551,1041,736,879,729,827,842,527,986,842,1094,765,502,987,819,1096,1014,630,1011,605,914,1035,922,853,641,732,923,813,847,1088
"COG0773",767,545,994,822,688,577,697,708,574,821,752,885,563,694,669,699,614,600,662,681,604,655,666,668,754,706,817,646,607,1039,560,759,660,899,753,640,575,453,676,636,744,693,602,819,585,720,914,538,622,528,727,718,726,828,632,654,744,768,773,646
"COG0774",220,370,463,252,218,332,272,287,282,735,248,340,298,286,191,380,284,329,36,543,412,422,453,385,46,324,160,269,457,404,309,235,341,400,372,429,417,337,270,253,54,511,158,43,271,270,242,335,192,370,125,297,378,469,366,376,386,327,379,138
"COG0775",478,661,421,444,535,547,449,507,471,459,448,428,610,293,513,604,600,567,428,527,530,662,584,604,546,516,326,438,498,390,591,363,544,469,602,487,550,526,488,546,428,640,551,464,461,422,394,493,507,645,351,395,404,456,683,606,497,522,566,396
"COG0776",488,725,658,467,312,472,400,385,583,478,438,530,768,304,416,417,438,413,237,487,699,538,489,555,303,387,556,389,551,457,476,302,538,566,454,599,478,648,456,437,289,346,354,258,708,451,399,522,376,652,385,615,610,382,476,573,507,516,463,285
"COG0777",292,88,181,244,366,196,255,319,140,38,193,244,161,172,304,122,272,279,454,71,86,95,209,173,253,227,136,257,130,138,160,226,203,152,183,123,144,44,297,317,425,114,349,527,234,302,381,105,254,99,499,236,65,119,73,185,224,201,144,244
"COG0778",595,930,922,680,700,795,703,745,740,944,674,848,878,511,626,796,948,715,656,867,977,963,822,690,561,787,531,673,848,978,1348,1118,1195,1405,1353,1354,1244,1363,1134,1271,1020,1132,679,838,1176,1013,1321,1442,1846,1373,1055,1302,1450,1335,1241,1211,1234,1148,1212,1070
"COG0779",167,46,150,142,184,135,155,138,108,38,121,133,128,161,172,104,134,166,151,78,52,87,97,76,102,157,258,147,59,98,71,120,99,85,94,80,98,34,181,113,201,59,182,282,138,216,166,62,276,60,273,158,74,85,58,117,109,101,108,183
"COG0780",193,235,307,167,163,167,139,193,169,273,178,219,212,244,131,177,159,194,49,246,215,190,192,168,40,203,98,223,179,280,267,122,201,216,218,273,174,216,235,226,107,170,168,109,183,179,201,202,162,276,301,279,239,140,212,214,263,174,175,148
"COG0781",259,272,304,294,269,276,344,273,263,347,286,438,360,233,273,305,237,305,137,240,356,343,221,270,361,264,354,268,268,339,191,298,251,306,328,433,325,179,311,234,250,174,198,279,297,357,371,277,357,220,221,313,229,314,253,251,289,236,205,259
"COG0782",481,313,602,491,435,342,410,429,308,474,463,575,439,294,338,363,369,375,457,291,326,413,290,332,468,415,454,359,244,476,393,368,369,501,457,385,345,235,441,480,541,230,459,555,404,458,529,128,597,389,556,500,370,372,317,351,517,326,340,395
"COG0783",78,123,57,38,49,88,75,51,174,16,116,24,121,12,84,123,167,105,64,166,213,90,96,104,133,101,56,129,170,47,84,83,80,25,140,128,131,143,78,135,66,221,123,183,239,89,74,181,287,125,161,109,22,112,128,206,98,91,134,141
"COG0784",3827,2858,1667,2544,3057,2796,2821,2535,4329,949,2625,2202,2480,1849,4166,2154,3033,2359,4766,1573,2582,1686,2008,2587,1188,2658,2448,3544,2614,1639,2695,1409,2015,1401,2439,1759,2590,2909,2788,2935,3119,2082,3267,2758,3100,2294,1459,3680,1711,2809,2928,3028,1632,2010,2453,2413,2603,2823,2639,1836
"COG0785",5,3,1,8,1,6,2,0,2,0,7,6,10,14,37,6,20,27,80,12,36,20,40,17,29,2,86,7,22,2,49,33,41,3,20,15,4,47,15,6,7,10,69,135,3,12,2,80,20,16,26,18,0,21,13,23,7,11,10,3
"COG0786",308,157,113,241,349,184,241,231,238,53,252,123,194,99,207,164,296,178,179,134,264,114,427,234,68,305,119,322,151,125,420,299,206,111,203,130,137,109,230,197,152,270,731,115,252,172,158,220,212,148,318,243,61,145,169,236,277,245,197,320
"COG0787",936,899,987,1002,786,860,817,776,563,1265,696,1038,887,665,775,938,583,856,528,780,677,980,845,806,619,824,806,752,686,1166,435,501,531,704,456,516,495,460,578,464,414,446,378,342,413,585,592,417,419,506,384,620,742,647,476,507,484,482,637,450
"COG0788",58,202,89,9,34,139,52,41,130,11,89,10,163,2,116,179,106,107,15,132,181,69,111,105,18,68,62,88,209,8,136,120,115,71,45,87,212,179,47,85,16,162,100,13,102,18,3,194,20,183,11,26,40,90,143,184,43,134,97,13
"COG0789",678,426,379,607,550,449,561,572,458,348,537,544,674,942,578,475,557,620,1238,306,498,542,610,429,1348,479,711,593,417,427,458,501,433,230,385,409,366,335,463,384,703,234,746,994,302,484,326,384,700,351,809,545,296,295,349,353,480,320,344,844
"COG0790",446,211,999,148,398,213,285,384,432,191,488,531,425,46,140,305,395,208,388,322,202,411,265,374,72,425,546,409,263,238,206,325,322,235,326,270,217,627,309,219,249,342,678,112,287,513,185,392,237,199,175,570,110,258,245,233,725,426,219,279
"COG0791",630,334,313,562,782,759,983,637,576,125,722,461,408,897,1035,627,559,654,767,517,346,548,473,494,534,676,780,572,328,468,530,782,696,441,689,714,836,468,910,704,1744,536,1506,1407,820,880,1098,429,955,451,1147,857,432,711,754,674,687,996,712,1356
"COG0792",223,247,184,193,215,229,203,176,187,204,221,236,240,245,164,203,204,246,89,211,190,226,181,205,252,203,171,174,195,170,246,222,143,188,251,200,195,249,213,255,188,227,140,84,254,209,158,162,227,316,86,209,226,182,232,186,256,205,241,248
"COG0793",1678,4024,2504,2435,1947,3055,2217,2188,2758,3709,1788,2381,2428,445,1834,2514,1904,2325,778,3099,2973,3009,2622,3191,435,2909,1381,2342,2721,3577,3607,1532,2607,3053,2586,2832,2700,3899,2013,2394,645,2969,325,263,2561,2019,1663,2974,1038,4096,987,2402,3926,3076,3031,2784,2226,3122,2830,814
"COG0794",102,339,379,247,196,249,154,190,221,485,260,250,203,386,168,237,184,184,136,390,290,269,307,281,99,227,209,172,251,330,355,227,447,435,298,434,232,264,232,261,74,293,537,87,191,232,285,311,274,354,154,271,737,386,262,212,218,284,212,385
"COG0795",377,571,1138,793,300,464,407,195,322,1363,412,734,472,308,302,520,622,470,103,694,687,391,568,436,159,457,327,386,515,1255,588,313,400,971,500,593,601,549,618,423,56,490,424,126,462,212,581,608,349,514,294,495,1030,704,704,532,782,426,347,199
"COG0796",452,392,546,487,413,442,376,379,368,540,370,484,419,396,381,382,382,388,325,447,409,437,413,359,480,435,380,353,346,583,435,397,356,509,524,410,341,331,432,482,480,354,268,449,357,459,520,329,510,423,455,373,529,442,382,442,441,487,407,439
"COG0797",4,12,95,55,36,3,17,15,2,192,99,148,4,0,12,27,22,3,13,31,21,24,41,20,16,24,41,20,21,265,37,31,87,172,40,51,18,6,62,10,9,12,142,15,6,13,125,57,22,7,99,46,10,30,30,15,154,26,5,0
"COG0798",11,28,10,11,7,17,26,12,77,0,9,43,28,0,15,35,55,8,1,8,18,33,31,52,74,15,25,49,22,211,81,45,23,17,17,9,50,19,23,12,106,131,1,3,52,6,85,77,26,96,11,19,11,51,50,21,31,31,57,136
"COG0799",241,261,315,196,179,223,252,206,212,269,222,284,296,231,182,207,182,242,155,180,177,251,188,194,231,217,197,201,154,257,244,188,213,202,231,234,236,234,246,241,224,179,54,189,259,202,257,189,235,269,228,265,252,163,240,179,229,204,235,236
"COG0800",224,244,219,299,348,312,265,303,253,307,313,266,291,654,390,368,271,278,128,339,281,296,283,314,167,268,247,226,257,295,291,376,387,277,271,283,275,266,279,358,242,265,350,274,314,250,284,268,171,312,168,223,423,294,344,335,223,405,382,402
"COG0801",196,174,352,202,159,168,192,235,152,221,213,271,217,233,128,186,146,172,185,204,171,253,209,153,388,205,130,139,166,215,117,248,161,219,207,249,152,147,208,158,161,179,102,250,174,169,182,181,223,177,121,212,232,218,193,156,156,150,215,327
"COG0802",254,197,359,315,285,198,235,276,212,319,184,350,242,366,188,216,148,253,302,212,127,283,235,231,344,227,268,217,132,313,200,247,255,259,214,279,208,162,288,219,320,165,191,291,217,279,305,193,365,164,226,339,283,232,153,165,235,207,217,296
"COG0803",343,255,316,219,343,345,345,322,286,249,265,348,374,732,256,349,305,215,169,378,400,469,309,270,897,379,426,372,324,419,259,296,363,342,387,349,279,135,352,280,692,321,611,699,264,349,599,223,920,254,487,408,190,381,299,270,304,515,461,750
"COG0804",35,10,185,34,32,53,116,15,7,3,44,13,42,17,61,32,32,29,333,18,9,38,68,10,49,61,15,66,13,16,7,27,71,11,20,11,18,23,7,11,62,17,3,130,6,39,9,26,45,61,197,49,9,17,2,9,13,16,9,35
"COG0805",153,297,410,46,129,193,207,214,209,113,232,188,418,265,215,183,176,180,49,395,187,256,255,231,276,160,139,149,335,339,270,153,278,147,175,354,221,194,173,258,120,455,120,132,238,201,108,212,173,334,134,161,209,274,274,244,121,230,172,156
"COG0806",259,112,316,343,209,148,222,195,125,402,194,379,170,313,224,150,158,167,151,118,81,188,157,127,334,178,265,168,132,364,136,212,118,228,124,167,188,116,272,199,260,145,146,257,173,284,332,154,352,100,287,244,265,199,117,142,251,138,147,329
"COG0807",480,373,515,493,405,401,424,383,316,676,290,508,399,423,316,407,443,499,182,404,347,455,498,420,135,439,195,406,406,753,389,268,395,525,452,432,465,359,472,400,238,412,161,123,438,364,493,437,216,369,323,463,444,466,485,366,457,351,317,258
"COG0809",742,990,942,732,701,817,782,856,694,1180,621,927,729,390,605,881,610,719,455,893,691,836,848,924,157,831,680,725,747,1081,843,600,789,1030,788,834,760,680,743,792,305,894,185,395,703,758,637,637,297,933,452,860,1154,928,1053,782,862,829,802,399
"COG0810",7,3,69,18,20,8,5,5,4,4,21,4,0,8,7,8,15,5,14,30,28,8,22,9,24,19,32,16,6,3,29,17,40,31,8,17,9,4,2,5,4,11,54,37,5,8,1,8,84,10,96,23,1,21,12,6,16,15,9,2
"COG0811",270,769,583,390,254,455,277,385,402,657,450,361,543,426,397,515,519,450,72,741,723,653,606,603,98,578,228,398,626,610,649,355,602,638,449,585,540,629,441,556,60,641,225,132,484,348,320,594,520,894,278,534,832,472,800,699,374,570,474,163
"COG0812",460,320,483,370,427,452,405,390,372,491,445,462,462,505,361,389,349,413,397,349,307,479,401,409,640,438,443,375,349,443,309,461,369,388,313,293,380,300,458,394,519,360,292,508,401,439,464,304,543,304,521,420,433,412,385,387,435,365,445,545
"COG0813",142,29,57,110,160,119,134,113,93,22,118,164,79,202,184,98,98,113,194,131,49,107,102,95,45,124,247,140,39,85,59,113,119,55,91,71,101,49,150,143,110,60,226,226,140,204,115,100,82,93,105,163,54,71,99,72,130,139,113,159
"COG0814",87,45,61,96,362,39,62,69,42,89,419,28,36,14,48,39,124,60,187,108,143,96,48,61,193,19,188,116,109,34,124,158,624,132,317,191,33,56,98,155,241,59,1581,150,64,33,225,189,222,93,278,91,19,77,63,106,107,78,63,309
"COG0815",10,45,163,15,59,36,26,39,6,2,153,14,37,0,35,50,33,7,35,43,19,35,43,38,25,111,56,75,12,6,38,27,82,95,35,43,38,6,34,15,20,18,225,23,41,47,21,28,44,9,103,53,3,64,25,10,14,25,15,0
"COG0816",313,208,281,226,227,208,254,251,205,245,243,368,302,231,238,224,282,276,201,196,225,263,238,196,328,190,293,213,192,285,163,245,185,242,253,251,249,202,288,227,271,148,110,301,237,310,331,206,376,202,316,302,193,232,189,230,289,194,213,271
"COG0817",162,220,234,130,134,214,196,187,148,227,201,209,271,218,184,256,214,200,97,233,192,306,225,221,218,188,241,146,152,197,202,262,202,196,201,176,246,208,200,156,104,187,49,42,180,191,181,198,145,215,91,187,254,279,238,191,208,176,213,219
"COG0818",80,149,71,50,87,119,51,124,77,17,78,97,152,7,98,107,106,109,30,125,129,133,131,113,53,120,162,87,75,12,149,76,172,71,135,121,117,96,62,103,53,115,139,173,115,149,61,111,72,191,139,86,67,72,169,126,72,117,122,48
"COG0819",59,3,30,40,37,46,85,30,12,2,66,27,94,310,54,45,84,47,92,20,2,78,27,24,350,75,48,36,11,26,22,93,95,42,22,17,37,3,31,20,149,15,0,45,60,48,40,1,59,7,57,65,14,55,14,24,31,13,20,148
"COG0820",600,405,749,710,533,653,753,483,444,548,511,677,574,373,446,519,471,513,646,378,427,511,500,511,494,494,690,553,411,575,381,548,258,381,299,296,369,249,416,408,311,268,288,380,276,450,373,274,226,266,359,694,308,360,335,308,559,300,331,332
"COG0821",566,590,580,741,593,676,627,556,584,829,641,612,676,551,575,733,589,632,355,702,760,620,655,690,579,643,458,613,745,765,466,587,467,695,720,568,581,370,522,625,429,798,298,284,598,479,505,415,482,679,359,522,872,748,724,753,647,725,828,503
"COG0822",574,221,546,341,432,453,517,558,307,370,377,533,494,470,400,445,468,491,494,274,278,374,375,314,427,411,504,389,310,440,282,637,281,435,328,269,424,223,504,537,370,275,155,363,372,545,448,281,432,294,456,471,338,359,350,413,436,352,431,487
"COG0823",152,198,165,134,119,102,275,249,739,29,391,94,176,74,313,386,437,253,359,505,698,145,389,502,238,334,497,418,641,71,367,202,432,159,476,342,496,316,154,395,284,599,490,189,420,190,54,759,270,932,191,168,204,199,469,531,340,88,473,301
"COG0824",202,369,185,67,210,239,191,235,190,150,236,148,257,164,153,224,269,179,256,317,242,286,257,292,72,249,177,253,237,72,322,182,278,154,279,310,231,233,191,292,80,277,176,108,236,226,75,223,139,380,226,254,154,214,261,240,181,244,214,172
"COG0825",377,86,213,263,378,222,301,346,175,34,244,252,208,189,299,284,262,270,387,97,95,148,205,196,221,219,172,303,107,170,155,178,154,153,169,117,173,56,312,302,447,114,355,490,233,317,341,108,214,95,606,202,70,145,69,194,261,236,131,217
"COG0826",1626,1130,1411,1580,1394,1312,1310,1485,1107,1483,1374,1426,1270,1646,1411,1400,1304,1297,1077,1314,1052,1234,1427,1511,1182,1409,1624,1283,1186,1412,1263,1200,1266,1325,1306,1375,1253,952,1414,1358,1302,1304,1025,1041,1181,1538,1008,842,965,1244,1056,1529,1480,1460,1389,1322,1396,1342,1335,1287
"COG0827",2146,1200,1449,1876,2711,1828,2558,1749,1722,590,1805,1371,1505,1369,3501,1270,1891,1499,1010,1752,446,2207,2433,2353,1668,1695,2169,1825,1125,1557,345,1285,1656,823,1133,988,1193,1250,2030,1160,1674,1540,686,1260,1498,1480,778,288,852,1632,1102,1461,1716,1028,864,1099,1194,2422,3473,770
"COG0828",74,15,56,41,42,23,61,45,21,21,51,40,42,58,68,25,34,60,68,22,14,30,23,26,29,28,56,54,24,27,21,73,54,20,38,29,33,10,64,40,67,13,60,65,60,60,46,5,93,20,63,67,27,32,32,28,35,37,45,42
"COG0829",15,3,105,24,11,27,58,10,8,3,31,4,20,11,40,12,19,16,192,5,10,20,16,12,34,19,2,40,3,7,3,13,17,6,11,6,9,13,4,5,19,3,0,82,4,23,1,13,7,39,111,29,4,9,0,2,4,9,6,14
"COG0830",9,6,84,20,8,21,48,4,3,0,16,0,15,7,22,9,11,11,164,8,4,11,14,7,11,17,3,39,3,10,7,12,32,11,11,8,8,12,9,5,35,14,0,102,12,35,2,9,9,57,134,38,6,6,2,4,7,7,11,28
"COG0831",4,1,54,7,4,7,33,8,1,2,15,4,10,5,6,6,12,10,74,4,0,8,8,2,5,6,2,11,0,5,3,4,9,3,8,5,4,11,4,2,18,6,2,43,2,10,2,7,22,23,64,38,5,3,0,0,8,14,8,17
"COG0832",11,4,42,10,9,13,47,8,3,0,18,6,13,7,13,9,7,10,83,6,4,3,16,3,9,9,6,17,1,5,2,9,33,5,11,4,4,13,8,7,29,6,1,77,6,6,1,8,24,23,90,38,3,5,1,7,3,11,12,14
"COG0833",1,7,18,20,48,1,1,16,4,25,97,2,79,483,4,4,28,14,78,157,43,73,17,11,247,22,37,13,10,81,51,59,158,67,62,110,1,20,57,83,103,25,255,478,3,32,172,64,375,72,390,59,167,32,9,18,1,16,8,558
"COG0834",1354,632,1535,1256,1383,970,1322,1075,810,722,1396,1190,1205,1919,1179,925,1090,1059,1607,735,670,1113,950,822,2605,1111,1125,1196,657,1254,788,1403,1512,1171,949,802,817,488,1231,1247,2380,812,1849,3272,912,1032,2378,801,2260,671,2376,1192,803,915,718,826,883,1267,999,2506
"COG0835",419,20,268,170,351,153,283,303,147,28,196,95,140,24,43,99,139,155,11,12,11,59,107,55,12,172,57,250,113,52,47,40,53,138,136,36,86,12,197,298,91,41,88,10,137,154,115,50,45,120,508,226,58,19,27,153,245,84,116,44
"COG0836",611,658,830,995,866,547,542,741,606,1591,429,843,492,34,605,397,465,561,82,533,568,638,571,488,72,538,292,743,591,1235,652,265,726,1598,755,707,462,724,700,774,230,414,251,91,525,610,657,579,212,672,528,619,803,512,472,583,1021,486,572,79
"COG0837",2,13,104,0,42,0,0,0,1,10,51,1,0,1,5,1,18,4,15,18,16,8,2,4,34,1,28,3,2,2,19,17,59,62,30,26,1,7,3,1,7,5,141,14,2,2,4,17,29,5,5,1,3,2,7,2,1,2,2,0
"COG0838",74,182,100,65,87,97,84,85,90,166,95,135,121,4,72,126,84,120,14,134,137,124,99,115,16,114,43,95,94,120,146,64,136,136,153,120,106,104,83,106,21,106,48,7,100,99,92,78,38,171,11,107,195,99,139,141,118,118,129,27
"COG0839",121,285,163,136,138,204,138,112,133,337,164,182,178,10,121,205,152,162,29,235,237,198,186,241,35,202,66,139,168,148,237,113,141,233,189,194,162,202,127,201,18,244,57,2,208,109,115,104,41,318,20,162,276,186,295,220,205,225,199,39
"COG0840",3333,398,2058,2182,4816,1694,2961,3816,2007,217,2184,1032,1161,153,287,1745,1913,2257,197,143,279,570,1474,583,132,2150,700,1883,1194,1059,659,353,779,1247,1622,349,1040,99,2167,3757,663,624,1813,75,1992,1200,1445,794,316,1182,4003,1711,599,300,261,1867,2532,933,1844,997
"COG0841",3681,7428,2043,1687,3821,6692,4142,3628,6452,3693,5111,2263,4940,2399,5004,6209,6080,4883,989,7968,8186,6483,7824,7236,1379,6569,3835,5552,8868,2095,6474,4080,6555,4003,5035,5341,6405,6302,3507,4723,951,8772,3000,658,5298,3442,2381,8485,2497,6870,1201,4020,5843,7252,8399,8147,3723,7063,6275,2177
"COG0842",1346,1979,1237,824,925,1518,1112,1001,1275,1231,1091,1220,1410,378,1036,1679,1544,1245,740,1689,1989,1392,1466,1665,373,1367,1034,1467,1923,1182,1699,1048,1637,1341,1480,1295,1670,1905,994,1302,326,1884,983,1086,1195,866,1129,1837,818,1730,1222,1180,1707,1566,1913,1663,1142,1324,1255,951
"COG0843",0,1,11,0,50,1,0,1,0,10,56,1,1,0,3,0,7,1,16,11,12,4,1,6,28,2,26,5,9,0,18,31,122,23,27,17,0,3,0,2,24,5,196,29,1,0,3,62,29,2,5,383,1,2,6,3,0,10,6,0
"COG0845",3111,6258,2937,2398,2888,4222,2968,3062,4895,3586,3409,2852,4403,1599,3432,4806,4843,3658,1447,5671,6191,4771,5278,5180,953,4568,2740,4202,6457,3038,5492,3024,5011,3677,4277,4541,5102,5893,3012,3886,828,6176,1620,958,4261,2971,2602,6715,2156,5673,1155,3306,4801,4705,5944,5534,3691,5117,4515,1733
"COG0846",535,389,679,913,620,516,593,593,413,736,420,539,552,435,1028,396,501,524,465,338,331,546,437,403,635,490,394,372,323,511,624,524,369,661,408,289,392,219,435,411,994,302,295,653,508,523,671,306,636,324,908,579,408,461,538,382,529,674,442,613
"COG0847",282,515,743,350,333,405,324,276,304,1020,461,349,392,187,267,402,315,361,121,431,496,390,394,373,196,357,240,332,423,724,439,194,328,532,570,465,335,385,409,348,251,421,421,649,411,232,681,505,616,459,815,386,446,454,537,481,534,373,387,214
"COG0848",27,74,130,26,30,9,18,37,10,14,50,25,13,286,35,15,57,19,16,95,41,41,70,19,41,29,27,24,53,42,61,61,107,80,66,97,37,28,69,85,14,61,140,92,18,41,50,120,246,71,177,72,98,36,34,43,30,27,20,49
"COG0849",423,269,712,576,339,312,392,554,320,839,359,551,235,16,164,377,329,346,103,264,310,308,403,252,118,298,431,377,355,654,254,179,426,679,327,428,318,183,340,249,194,312,253,374,286,439,456,390,350,212,487,406,612,366,272,332,555,259,245,60
"COG0850",123,27,137,94,164,66,105,126,77,17,108,110,44,149,40,48,77,90,31,20,29,21,62,49,68,81,123,66,30,55,41,30,56,47,76,66,48,14,135,117,105,39,163,103,80,150,77,66,43,37,187,76,66,12,10,79,98,52,42,73
"COG0851",61,10,48,24,56,20,48,55,24,1,48,50,11,71,18,17,43,20,48,22,9,12,21,15,17,39,71,25,4,30,35,8,31,30,42,42,23,17,68,68,21,19,80,43,39,91,27,42,29,26,45,54,26,3,6,40,38,19,14,28
"COG0852",213,408,256,155,278,417,272,312,295,525,251,261,299,5,213,489,362,377,43,444,389,453,438,435,52,349,93,201,356,296,347,208,426,409,409,395,389,368,230,276,38,453,167,33,260,296,113,352,56,400,34,240,347,474,563,364,356,296,342,50
"COG0853",126,190,139,107,120,129,140,102,178,198,112,235,103,95,80,135,132,119,194,159,162,168,141,157,52,143,63,136,126,213,180,93,157,216,153,156,150,157,180,167,113,135,116,76,150,125,125,120,118,174,88,185,153,138,146,115,128,112,117,57
"COG0854",80,327,136,9,125,218,119,172,171,30,156,41,223,7,143,231,194,158,23,208,252,199,213,255,38,172,86,136,221,25,286,104,288,136,214,186,220,245,79,192,32,253,103,8,166,140,33,214,65,294,83,105,103,187,341,226,96,241,145,29
"COG0855",859,898,495,595,974,764,736,1026,943,219,803,643,794,1189,939,900,960,755,1215,678,884,872,854,861,1119,850,598,1021,919,665,957,713,860,708,1173,984,791,804,716,989,888,923,468,573,825,1012,936,824,751,1041,731,763,968,783,830,945,563,842,724,1009
