"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG0023",11,81,126,88,4,103,127,115,7,89,45,103,127,120,95,88,88,159,70,61,107,19,89,135,35,26,50,15,120,74,13,109,19,27,51,121,85,115,153,79,124,90,85,125,90,101,61,116,39,22,101,57,74,104,51,146,114,152,14,52
"COG0024",461,525,589,536,558,586,717,747,721,760,662,778,618,637,622,703,565,711,787,627,753,570,736,742,701,823,752,669,639,767,555,635,569,542,932,639,712,663,743,677,629,615,744,541,660,695,348,580,683,890,668,641,719,607,838,696,631,882,612,549
"COG0025",607,145,108,285,438,125,306,72,93,47,125,206,343,43,128,116,65,92,208,112,95,144,141,35,145,156,96,415,116,320,47,113,327,100,178,53,82,78,100,96,83,70,112,210,75,50,369,178,108,143,29,63,417,32,104,137,94,82,384,99
"COG0026",379,45,28,87,191,5,78,14,20,34,22,56,64,5,49,15,35,9,20,23,19,388,9,16,11,46,42,186,11,18,12,63,129,19,21,28,30,10,8,35,33,22,46,30,33,23,180,44,22,19,1,17,81,5,8,20,10,18,225,38
"COG0027",49,222,226,138,172,178,300,145,218,133,67,223,314,234,222,277,296,299,206,189,206,44,153,236,205,90,95,166,272,212,204,154,205,167,139,148,160,151,224,129,135,187,141,196,116,107,127,167,75,122,111,93,82,176,147,162,140,224,107,255
"COG0028",2037,1251,1104,1609,1298,1187,950,1193,1062,691,932,977,1177,1102,1433,1219,1177,1062,1027,987,1098,1044,1247,1098,1244,1417,1304,1452,1077,1205,1004,882,1288,960,904,1163,1165,1180,862,985,1048,1133,1088,859,1079,993,2062,1120,746,967,1138,1278,1276,1380,837,1011,1111,991,1456,1233
"COG0029",239,515,460,443,489,571,510,553,618,363,349,665,558,595,603,631,486,713,505,474,538,566,533,625,488,517,476,576,747,492,343,475,565,433,600,466,644,591,636,443,439,616,554,652,429,515,303,556,320,490,536,372,360,626,457,591,560,659,392,714
"COG0030",807,661,259,601,707,596,443,587,730,926,715,604,485,340,434,738,467,464,628,737,633,803,587,778,719,616,795,955,418,532,742,1096,526,925,643,613,486,539,549,1100,731,713,779,984,684,668,464,740,729,584,566,721,560,643,726,447,490,526,497,576
"COG0031",663,563,476,538,675,717,555,635,535,425,591,658,575,704,565,530,553,658,481,651,669,633,613,546,633,455,612,656,573,620,435,541,427,558,577,681,655,544,565,473,563,609,566,477,616,658,471,669,755,634,586,636,605,710,403,454,629,554,531,501
"COG0033",71,49,34,128,244,1,72,3,5,4,23,53,41,4,44,13,9,9,8,1,0,58,0,2,13,11,37,389,11,0,5,75,158,14,12,7,20,4,20,1,3,3,32,7,35,3,205,24,14,2,1,2,16,6,8,18,9,13,119,103
"COG0034",948,1041,643,656,759,992,959,950,962,625,800,903,852,1089,825,914,1198,1015,1056,924,1008,699,870,848,1096,701,894,790,885,917,1367,998,1163,1108,1058,883,988,1028,986,946,857,1244,1152,931,865,855,366,913,835,1167,839,926,663,987,1084,876,1073,1005,1109,1300
"COG0035",388,349,257,365,405,396,465,451,472,294,387,416,408,369,397,399,395,451,419,427,415,371,381,475,409,358,374,396,335,368,558,412,432,381,390,374,436,406,429,446,432,488,380,430,338,458,207,359,388,433,346,481,424,403,461,353,373,427,484,436
"COG0036",465,365,215,427,674,335,350,343,422,498,457,447,453,270,315,308,315,278,424,438,326,584,523,299,402,500,531,603,265,399,445,398,526,463,485,297,338,330,299,483,316,437,369,470,275,375,491,282,619,477,276,369,501,284,393,350,272,276,347,375
"COG0037",709,509,503,577,615,855,555,713,664,787,689,665,431,549,578,639,583,555,726,669,694,785,770,678,675,804,827,502,449,673,921,846,672,1021,923,936,1141,976,927,1003,947,957,998,762,1003,871,615,1021,1195,1245,895,936,1062,1051,1231,739,986,976,1007,836
"COG0038",1023,886,838,774,691,812,972,762,641,561,510,807,911,968,846,860,888,759,737,648,802,672,733,799,775,703,757,1252,904,595,667,742,857,566,646,895,990,932,913,640,767,757,920,760,848,739,515,960,518,657,850,781,853,1067,754,829,957,950,1082,700
"COG0039",791,626,482,465,1503,697,586,674,490,659,441,697,542,760,633,782,697,736,560,676,686,780,895,801,664,762,620,884,662,606,646,652,716,530,668,647,714,722,640,745,657,605,676,783,659,865,403,703,563,515,543,622,601,781,702,634,738,792,939,645
"COG0040",182,311,275,262,348,349,379,349,302,235,196,397,379,290,357,335,371,333,278,276,335,300,308,395,316,313,304,421,289,353,452,325,407,292,265,341,348,394,400,357,316,373,390,361,278,347,184,354,305,370,320,444,249,392,272,344,326,374,341,422
"COG0041",289,269,127,224,252,280,304,298,268,195,179,287,222,197,307,266,218,248,249,265,257,301,317,259,295,273,291,296,270,309,276,278,254,250,253,192,316,268,282,246,258,274,246,256,233,265,139,273,266,275,215,217,274,275,268,276,205,320,301,273
"COG0042",811,837,591,899,597,724,799,822,686,879,737,678,819,788,822,805,655,742,752,616,757,937,877,867,760,799,879,730,759,856,546,598,634,660,678,763,898,825,811,651,775,800,754,705,754,804,804,822,729,646,716,817,909,786,744,711,872,822,712,778
"COG0043",119,169,130,194,347,74,47,62,34,50,102,25,197,84,53,140,47,68,39,108,47,89,79,53,41,84,111,94,45,31,57,130,137,85,61,51,67,63,70,139,48,50,91,100,69,113,483,113,102,22,44,133,178,59,41,53,78,77,80,53
"COG0044",762,807,552,722,1114,786,647,645,671,573,683,768,618,628,615,708,707,554,624,703,645,900,779,622,704,922,738,886,644,604,768,662,686,577,632,544,772,637,592,706,557,722,731,599,601,590,841,724,614,653,592,674,649,699,618,592,723,727,980,704
"COG0045",26,94,294,132,399,18,91,59,16,59,177,97,108,98,100,144,40,58,41,57,29,72,117,41,24,57,26,218,143,24,46,71,178,35,24,129,52,15,45,56,64,59,66,111,91,85,187,49,44,32,93,50,101,41,13,140,101,25,56,82
"COG0046",1447,984,794,956,1808,1126,1232,1260,1465,846,938,1248,1009,1229,1205,1283,1275,1132,1360,1289,1393,1092,1287,1187,1223,1268,1276,1452,1110,1179,1902,1255,1423,1160,1555,1096,1458,1174,1145,1125,1134,1606,1366,1169,1019,1165,650,1220,1137,1304,1157,1443,1007,1291,1356,831,1212,1074,1679,1783
"COG0047",1040,787,713,789,1769,1084,1055,1100,1341,665,854,1150,944,836,971,1075,1184,1023,1244,1146,1251,816,996,1138,1182,974,1115,1462,906,1042,1478,1160,1306,1088,1442,946,1177,1038,1077,999,850,1402,1238,1073,909,964,587,1102,1025,1248,955,1262,755,1086,1281,663,992,1005,1377,1718
"COG0048",303,181,127,206,267,178,191,177,214,268,277,176,158,126,137,155,172,139,260,203,189,293,199,163,238,231,241,202,91,261,238,202,255,249,246,141,172,176,140,261,150,210,196,179,174,160,145,183,348,290,115,137,272,157,279,129,137,163,251,193
"COG0049",342,280,228,246,375,294,318,332,361,446,369,317,253,234,245,251,228,254,357,306,309,380,311,277,319,308,343,344,239,350,200,345,263,317,340,264,239,293,240,372,279,232,310,293,263,262,194,271,429,369,226,237,364,241,388,240,270,268,327,186
"COG0050",623,508,438,661,502,527,616,725,642,824,805,613,603,678,658,778,649,740,838,617,656,716,632,649,714,642,624,773,613,642,773,705,755,668,841,546,731,614,577,636,530,717,579,430,574,615,653,573,715,839,489,542,779,612,786,626,570,623,809,868
"COG0051",225,196,160,192,285,204,238,262,150,298,250,216,182,163,184,194,167,185,297,219,219,220,255,224,213,224,249,242,177,231,131,232,159,238,180,232,164,222,226,250,234,187,213,272,214,237,149,210,270,227,191,184,232,247,288,187,217,226,199,117
"COG0052",385,270,327,299,279,343,390,314,425,503,424,330,318,269,282,293,363,337,414,395,329,402,274,310,377,286,400,344,256,408,461,377,432,381,466,315,336,304,333,393,265,448,359,416,352,291,275,336,447,480,235,267,318,314,485,246,342,321,407,415
"COG0053",533,429,390,486,502,478,526,538,468,595,552,408,480,277,550,505,424,415,565,492,523,504,539,409,546,530,546,451,413,522,511,526,487,491,506,455,411,430,448,553,448,483,537,478,420,455,463,455,535,542,430,518,582,488,506,502,358,503,391,472
"COG0054",83,175,198,228,145,229,253,222,206,146,115,238,204,161,164,210,247,230,210,239,224,169,207,210,245,182,177,100,130,180,322,247,248,239,251,234,234,229,293,251,221,260,188,224,208,218,196,262,178,306,183,165,237,193,181,134,176,240,290,287
"COG0055",835,667,376,752,1076,787,594,710,835,391,518,672,537,605,735,680,655,456,895,784,777,928,763,582,959,1136,738,689,416,759,849,568,767,677,714,638,855,676,593,728,645,747,700,486,657,739,503,707,598,842,553,1000,787,731,696,368,609,573,919,796
"COG0056",646,471,335,537,755,576,433,600,655,324,368,495,445,527,624,577,591,483,674,613,519,586,611,497,772,844,580,580,432,594,1026,621,945,824,1005,703,962,815,672,779,773,843,701,568,761,886,511,825,685,952,684,1190,891,821,759,611,750,736,1122,950
"COG0057",487,414,384,546,487,417,555,485,509,703,720,524,474,459,473,432,504,536,580,504,465,636,433,389,563,398,510,610,350,432,673,601,758,557,587,442,490,454,479,602,462,605,638,405,429,480,625,431,762,723,401,472,556,405,538,405,384,403,623,604
"COG0058",1857,1182,738,1513,1610,1399,1310,1463,1348,1225,1479,1311,1118,813,1275,1283,1148,1153,1656,1633,1297,1562,1317,1402,1721,1487,1755,1572,792,1577,1310,1277,1300,1502,1626,1154,1460,1164,1105,1367,1343,1290,1604,1107,1093,1263,1251,1569,1521,1442,1142,1618,1477,1329,1764,1010,1160,1175,1079,1168
"COG0059",463,475,376,436,750,474,488,481,425,282,298,526,457,475,464,463,436,465,451,370,445,365,518,417,475,542,461,849,350,463,463,501,538,465,422,450,601,492,457,402,450,499,527,404,370,447,348,445,331,458,460,443,415,449,342,375,481,494,527,509
"COG0060",1485,957,973,958,1239,1357,1277,1130,1250,1997,1743,1237,1050,1014,940,1122,1358,1059,1505,1294,1212,1346,1053,973,1541,1311,1250,1148,851,1333,1450,980,1049,1328,1269,1247,1379,1154,1082,1121,984,1333,1307,894,1022,846,688,1293,1546,1583,1052,1150,1019,1101,1525,799,1111,1157,1385,1359
"COG0061",375,358,391,350,332,424,346,364,439,269,357,409,332,349,318,376,353,370,439,390,313,447,385,363,384,346,371,470,323,328,438,345,439,354,378,375,472,398,351,336,346,397,379,380,329,327,309,412,362,474,331,403,404,387,426,300,367,424,446,375
"COG0062",270,412,324,409,592,447,365,384,579,216,309,403,434,257,337,455,525,378,497,505,461,468,386,460,516,462,395,360,409,519,791,412,577,463,551,329,503,397,378,413,328,620,359,433,310,311,332,485,435,590,392,298,358,379,602,283,443,455,524,601
"COG0063",471,471,333,425,624,461,439,426,588,304,323,489,456,416,427,494,562,274,490,508,468,606,450,449,501,514,473,608,387,552,809,417,688,479,593,385,598,456,415,441,395,592,394,457,352,337,309,523,420,598,424,420,335,451,610,326,490,503,641,652
"COG0064",490,218,84,177,721,253,161,205,276,865,487,327,129,123,116,209,128,84,376,304,274,652,304,182,321,358,468,583,54,337,177,224,212,298,240,188,271,279,75,353,165,229,253,129,197,241,90,201,480,381,153,171,272,252,314,56,203,134,465,89
"COG0065",641,738,444,496,966,547,581,525,472,371,432,527,419,695,463,557,641,479,483,576,495,720,675,389,571,732,602,916,377,520,739,434,481,543,473,560,654,560,495,496,492,589,546,451,564,580,357,609,444,537,565,570,513,647,352,388,609,726,646,596
"COG0066",283,295,186,239,539,286,303,267,220,226,213,338,271,262,227,295,268,314,220,260,264,263,317,296,234,284,274,393,240,281,206,271,271,268,210,208,274,312,324,277,270,258,302,333,236,248,198,320,230,260,211,262,333,252,209,289,231,399,238,287
"COG0067",593,926,787,869,1247,989,1033,1130,1202,542,674,810,994,1096,1088,1028,998,938,1036,1072,1249,1666,1096,890,1120,1346,1090,1284,725,1317,1164,837,1035,895,1065,872,1420,1038,883,819,890,1208,927,904,888,1038,579,1046,778,1158,1155,1244,678,1002,829,661,1210,870,1060,1392
"COG0068",139,68,84,260,741,39,83,81,78,58,208,90,132,44,131,158,76,42,33,142,46,271,181,42,49,268,151,259,55,61,157,181,304,70,75,54,223,120,51,153,40,141,208,219,64,176,207,98,98,60,45,57,220,44,29,72,58,48,272,59
"COG0069",596,913,807,862,1315,1141,1007,1209,1179,524,710,960,950,1079,1155,1091,1016,998,1080,1134,1137,1725,1193,867,1188,1399,1067,1290,902,1292,1216,874,1070,996,1093,949,1323,1018,871,845,871,1263,907,828,940,1104,570,1018,809,1189,1131,1278,612,967,786,660,1178,876,1047,1427
"COG0070",528,818,843,869,1019,1002,943,1078,1207,519,592,827,905,965,1023,928,886,870,946,1022,1081,1649,991,738,1068,1311,1034,1258,534,1130,1094,795,963,905,1015,955,1264,912,852,766,879,1118,802,761,803,1035,512,920,730,1078,966,1192,610,810,739,661,1126,838,1032,1319
"COG0071",251,329,272,465,223,313,373,437,513,363,287,388,418,224,467,296,363,333,454,431,312,430,363,313,325,410,415,483,299,396,480,459,675,479,518,309,308,354,455,517,364,333,284,400,277,375,434,338,563,570,286,322,529,335,508,470,308,320,389,383
"COG0072",869,590,773,593,1336,816,828,738,741,1258,1189,804,614,747,583,803,720,626,995,951,890,940,860,608,971,858,948,1011,555,885,894,846,899,982,924,943,780,701,630,960,721,935,964,874,841,797,370,688,1139,1113,772,800,657,728,1081,519,746,531,1089,936
"COG0073",1795,1111,1285,1214,2025,1720,1640,1618,1546,1836,1867,1604,1228,1496,1390,1605,1511,1484,1858,1773,1777,1821,1660,1336,1868,1803,1803,1742,1261,1768,1818,1642,1804,1783,2095,1656,1520,1396,1240,1715,1412,1874,1743,1780,1489,1496,859,1509,2074,1978,1355,1658,1327,1370,1838,1182,1551,1235,2048,1682
"COG0074",68,109,228,433,392,37,81,50,25,56,234,80,111,108,175,129,84,59,28,94,57,102,112,39,34,70,24,206,151,46,72,119,311,39,60,89,54,27,73,51,66,56,100,147,101,95,596,80,47,43,79,47,79,32,13,160,107,41,56,106
"COG0075",107,235,317,151,267,358,258,248,337,180,189,254,282,247,310,483,409,293,259,272,275,116,347,500,153,344,283,90,503,154,91,212,226,293,563,288,263,402,282,159,205,218,253,225,311,278,141,287,162,128,164,187,331,300,152,337,357,484,230,170
"COG0076",116,318,462,351,26,205,202,240,15,194,212,198,186,415,311,300,257,303,113,118,243,54,245,239,206,99,88,44,445,92,25,236,214,109,93,352,268,291,309,176,244,206,249,186,264,280,475,256,109,18,280,170,146,263,62,397,362,336,98,139
"COG0077",360,358,251,402,574,367,327,329,365,242,294,340,278,385,337,305,381,313,374,308,341,274,461,324,369,442,434,483,266,372,434,378,451,378,376,358,440,369,344,299,338,401,403,367,341,365,308,338,374,358,437,471,283,397,265,231,419,353,402,425
"COG0078",596,596,324,613,664,603,626,579,561,441,537,603,516,455,601,549,531,537,440,523,494,450,578,497,503,723,612,774,502,585,577,641,586,564,553,509,639,553,559,551,551,561,670,536,499,532,881,499,660,534,443,792,562,602,375,403,512,587,793,485
"COG0079",668,863,822,657,961,1184,1080,909,652,682,604,1178,1001,691,841,947,1049,858,1053,907,995,1310,984,1524,987,1107,940,1120,689,1267,888,820,722,938,812,865,1108,1295,1090,1155,1118,867,745,792,848,910,426,1161,870,797,859,1207,889,901,1134,1065,1031,1201,748,705
"COG0080",280,204,159,244,324,233,260,273,294,340,312,291,225,175,245,232,219,215,278,318,229,354,289,252,280,244,276,266,208,270,315,308,306,329,259,249,242,256,278,338,229,259,226,279,221,273,186,210,327,369,221,237,359,230,417,274,242,241,290,236
"COG0081",366,349,312,284,426,332,436,401,336,513,475,387,363,348,314,387,365,342,459,413,381,413,401,400,453,415,415,434,342,385,471,455,331,471,376,371,335,337,344,427,345,475,421,295,377,423,178,310,478,537,275,315,413,303,500,351,345,313,509,408
"COG0082",402,413,367,338,519,494,441,401,394,273,378,399,330,402,430,438,371,343,405,387,394,502,394,337,451,413,406,464,385,390,399,365,327,409,421,394,422,357,363,359,385,441,445,361,435,396,177,398,332,446,369,481,335,460,362,329,382,406,409,411
"COG0083",256,67,25,144,394,66,104,64,77,62,57,105,98,64,123,46,68,49,56,96,56,203,80,30,73,66,117,343,28,54,96,129,192,69,43,48,82,67,77,78,54,57,70,66,44,65,157,90,78,48,62,189,137,62,59,36,30,33,292,94
"COG0084",561,624,567,601,595,550,594,513,450,661,615,620,555,534,516,637,492,501,523,486,569,504,556,649,524,515,574,642,517,554,439,580,569,463,560,548,530,633,592,571,558,508,638,607,530,608,620,527,574,577,579,478,634,624,540,618,546,641,594,491
"COG0085",2048,1558,1275,1360,1964,1427,1632,1989,2107,1956,2227,1534,1651,1534,1862,2008,1791,1707,2032,1769,1715,1478,1960,1708,2080,2029,1731,1570,1708,2172,1997,1611,2079,1790,2292,1660,1750,1589,1692,1827,1582,1871,1748,1509,1420,1812,976,1428,2123,2292,1512,1664,1571,1694,1740,1885,1524,1502,1847,1850
"COG0086",1960,1259,1456,1363,1012,1568,1875,1350,2278,2158,2167,1505,1619,1521,1245,1537,1618,1615,2048,1660,1595,1795,1416,1356,2008,1414,1737,1689,1159,1931,2181,1683,1943,1976,2067,1608,1931,1542,1354,1568,1444,2060,1830,1345,1561,1397,944,1638,2102,2266,1460,1536,1453,1502,1851,1074,1512,1293,1854,2182
"COG0087",436,322,228,288,480,269,343,409,409,387,460,341,331,258,334,346,295,303,393,339,351,432,381,331,352,387,392,423,305,426,430,416,404,416,380,305,380,303,301,445,357,424,409,272,319,368,148,314,455,440,251,329,432,329,437,343,280,315,444,384
"COG0088",454,337,227,319,430,338,370,391,365,444,481,402,352,280,328,385,330,296,477,404,358,464,417,382,396,335,367,405,311,386,421,473,456,390,443,287,373,335,368,418,322,413,362,395,332,336,234,347,467,466,249,293,415,316,514,334,352,356,433,351
"COG0089",198,175,153,185,256,164,234,248,180,243,250,200,179,146,181,201,161,140,298,236,189,245,197,211,261,203,207,175,172,264,198,261,183,256,239,176,152,180,216,311,183,212,169,221,162,243,114,162,288,329,193,183,257,189,304,228,162,155,234,202
"COG0090",522,302,250,334,636,374,404,415,453,556,485,328,330,313,319,381,394,286,532,476,374,454,438,284,500,439,404,464,257,473,608,420,533,506,495,353,380,333,275,445,332,470,386,274,360,350,188,307,546,558,301,356,401,331,509,280,317,232,593,468
"COG0091",200,124,85,123,163,138,163,153,139,242,212,181,145,101,151,175,139,155,187,185,164,194,168,151,175,185,199,200,127,175,299,334,302,297,254,207,224,248,230,303,252,281,285,290,244,279,137,211,301,369,171,244,306,199,323,239,192,238,311,255
"COG0092",376,228,197,196,429,316,326,312,319,302,482,339,267,218,247,323,293,272,440,353,327,436,321,348,385,318,356,315,215,380,433,331,332,373,369,303,346,279,260,328,276,396,358,288,243,291,98,312,483,483,224,300,449,287,541,258,260,308,434,347
"COG0093",281,173,139,194,160,240,211,189,211,274,284,209,229,139,160,180,181,180,276,221,220,283,199,184,259,255,239,233,151,252,264,238,219,242,257,172,198,169,157,234,172,272,243,176,193,184,172,189,302,343,123,140,261,177,280,175,175,150,270,253
"COG0094",373,283,233,243,372,268,353,354,328,408,424,347,328,267,279,362,303,335,443,357,339,351,377,350,399,362,341,357,231,370,260,259,258,237,291,180,223,229,265,247,196,230,209,257,156,231,115,165,277,278,161,187,250,167,307,223,211,216,258,208
"COG0095",271,182,216,138,454,100,115,73,30,63,210,72,114,181,79,138,57,99,121,147,75,42,180,33,110,71,43,183,106,27,56,149,164,92,82,144,92,131,39,105,114,55,106,195,131,213,229,89,204,92,113,83,132,117,133,129,150,66,180,34
"COG0096",315,173,165,211,300,206,258,223,289,214,286,224,209,143,157,219,206,148,296,323,232,323,239,154,259,277,259,343,133,264,329,337,306,298,279,188,170,178,141,309,199,246,249,196,199,236,159,178,372,341,196,168,283,194,329,196,133,157,321,230
"COG0097",369,255,339,220,415,316,324,290,396,379,421,278,273,203,223,237,320,296,397,354,263,409,348,270,373,342,319,260,184,394,444,346,421,422,414,339,244,289,258,356,277,384,356,248,263,299,208,263,446,480,283,251,336,260,442,243,222,187,389,337
"COG0098",348,246,215,293,400,282,367,338,306,433,388,288,294,271,291,322,285,288,332,331,315,316,350,332,348,309,348,368,239,381,401,332,430,357,392,300,372,291,324,396,307,369,306,279,261,331,170,290,394,429,311,357,372,311,337,318,278,284,433,358
"COG0099",167,115,89,124,173,157,149,167,143,224,177,171,166,136,113,136,137,168,163,164,154,208,140,174,149,161,161,178,88,177,233,235,262,262,274,227,179,225,230,241,198,256,209,257,209,223,170,195,338,308,181,202,280,205,237,196,180,203,217,237
"COG0100",277,147,140,159,225,163,237,177,287,322,307,197,150,124,169,172,171,184,294,238,199,255,191,225,267,194,259,236,102,201,302,237,273,261,243,209,230,184,220,252,172,253,249,169,151,145,148,173,334,352,169,180,278,155,303,149,130,187,291,234
"COG0101",469,361,377,408,482,548,480,452,458,590,468,466,372,334,442,430,452,365,598,512,436,746,623,425,488,641,565,549,377,541,427,428,359,486,434,435,493,466,409,432,407,414,457,410,389,398,285,530,577,574,398,472,653,407,565,445,435,447,604,404
