"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG0031",451,674,641,518,507,712,566,512,559,394,662,593,635,459,384,572,576,607,433,653,593,539,480,644,434,604,478,502,524,578,561,554,595,649,605,592,712,579,571,636,686,513,517,656,445,661,548,598,604,525,485,670,455,383,634,505,569,589,581,694
"COG0033",38,2,10,13,11,6,20,11,11,7,64,2,6,28,4,81,9,28,7,18,11,208,27,6,155,7,16,3,17,79,60,48,30,253,15,18,5,6,0,151,8,2,146,7,4,38,17,5,2,3,81,1,164,7,58,8,2,32,59,0
"COG0034",1127,1257,789,954,861,882,822,923,947,772,756,844,935,1443,1154,961,1258,839,1048,996,909,595,869,925,656,1118,1481,1117,922,952,1103,1104,890,705,1009,646,920,860,967,1209,809,990,1044,976,1010,949,1008,870,1088,887,1284,850,1151,1417,923,969,985,808,838,954
"COG0035",347,444,370,381,359,355,349,357,315,307,387,336,480,484,473,390,405,405,392,416,349,265,333,427,378,375,480,405,450,487,384,374,338,403,409,409,347,346,417,451,401,411,492,419,344,402,372,380,409,486,463,469,434,452,414,419,413,358,438,418
"COG0036",348,537,382,339,317,276,466,351,270,280,592,303,269,453,380,405,339,395,453,387,441,399,201,360,635,412,456,685,329,359,416,304,493,632,412,480,469,253,523,419,593,435,368,307,280,443,461,527,364,408,409,385,565,511,444,264,321,242,348,359
"COG0037",850,1161,1121,989,825,948,1080,793,790,690,1164,909,826,818,1141,932,886,650,822,1178,1094,702,888,1052,803,997,731,666,1032,861,1118,858,1288,891,1099,1059,1167,708,1145,865,1224,939,1008,1134,819,1111,917,1094,1034,852,811,887,692,842,1092,839,1071,1015,886,1132
"COG0038",834,680,592,890,798,897,547,1052,941,819,635,891,782,1104,792,767,887,915,677,998,775,938,1000,763,1199,742,823,700,799,957,879,993,630,658,710,886,623,945,547,644,488,630,1136,774,783,851,615,762,850,850,717,777,835,838,834,983,859,856,884,811
"COG0039",709,505,650,771,654,638,411,743,740,623,780,519,689,564,699,622,630,546,690,732,607,612,705,640,1051,695,717,905,574,531,538,691,552,1498,638,541,577,708,636,643,532,719,915,694,572,586,629,916,703,947,646,825,734,523,683,744,709,654,625,670
"COG0040",254,384,348,314,258,345,205,403,344,375,289,324,307,340,239,336,366,323,236,358,346,290,408,323,311,258,393,399,329,389,235,244,219,241,265,187,147,189,191,268,197,228,211,263,239,209,203,243,204,270,264,224,268,276,246,280,214,186,241,207
"COG0041",190,206,181,198,131,133,156,184,136,101,220,136,183,245,172,205,191,168,133,177,207,137,161,203,188,209,218,198,163,206,302,288,239,243,286,309,256,271,244,252,218,223,306,304,254,274,279,286,280,286,289,279,250,273,277,235,276,223,295,264
"COG0042",671,717,712,803,716,739,765,766,777,650,879,732,766,864,762,620,631,805,736,891,857,790,794,743,831,773,585,625,705,759,788,674,852,621,703,888,819,792,747,673,721,638,684,814,736,837,725,862,785,798,806,768,634,446,739,860,773,751,802,739
"COG0043",101,20,30,140,74,56,123,27,96,71,83,47,69,94,39,116,52,225,58,79,27,233,45,69,212,38,51,91,199,48,29,173,119,348,61,174,114,44,35,27,104,143,91,42,84,68,53,97,46,65,66,129,128,19,21,76,151,72,64,108
"COG0044",808,670,607,692,534,600,614,537,525,458,876,553,592,761,571,677,711,628,570,789,711,694,651,650,867,705,626,678,669,671,774,688,632,1083,798,628,654,668,583,589,598,682,941,694,610,700,596,784,615,620,691,564,677,540,735,704,688,610,642,671
"COG0045",59,33,26,99,148,102,151,115,129,166,91,85,51,27,9,53,52,107,121,67,48,243,113,35,84,17,23,47,34,87,93,67,68,400,90,100,21,143,22,109,47,44,46,18,23,54,29,105,61,64,70,76,178,9,87,90,45,97,112,36
"COG0046",904,894,737,843,638,698,584,573,744,516,718,753,769,1307,943,800,895,649,708,993,954,615,678,819,540,813,1423,1043,819,830,1507,1684,1230,1781,1554,983,1403,1065,1186,1543,1194,1227,1706,1204,1053,1306,1510,1258,1203,1121,1859,1172,1488,1967,1248,1149,1326,1056,1174,1228
"COG0047",1127,1204,921,1029,717,985,842,836,819,718,803,934,1065,1907,1305,1129,1207,882,970,1195,1278,741,768,1071,657,1189,1812,1240,1084,1102,927,1026,785,1181,915,518,776,603,676,915,692,688,846,701,649,824,1061,674,686,605,1095,675,889,1146,717,636,748,631,670,705
"COG0048",165,291,233,193,182,156,253,138,136,95,293,117,119,220,285,215,164,166,183,182,192,193,152,164,340,233,173,187,193,179,241,161,233,284,242,273,250,93,256,256,340,253,258,231,171,197,255,170,177,130,183,159,235,255,186,112,180,186,127,199
"COG0049",276,367,259,269,295,296,367,238,239,275,377,205,226,336,395,373,238,288,288,308,308,299,223,318,401,332,143,288,275,281,331,240,322,396,286,333,353,224,332,321,392,343,304,350,295,275,362,302,255,232,194,310,255,214,317,220,286,287,223,287
"COG0050",443,570,364,559,444,358,532,370,343,268,558,295,506,439,597,441,406,449,411,419,440,422,333,457,493,480,699,499,436,410,648,728,703,482,716,745,689,648,751,801,748,668,775,580,477,614,844,642,633,577,866,573,813,796,613,724,597,540,679,663
"COG0051",203,260,192,199,209,207,252,201,146,183,242,184,203,127,297,309,172,191,221,171,206,210,198,245,273,212,122,125,240,224,253,147,254,272,228,233,255,144,266,124,241,251,180,234,187,187,173,229,191,243,94,234,145,99,220,185,231,204,195,229
"COG0052",375,455,320,330,327,325,456,271,290,251,397,217,377,555,434,416,381,340,322,365,364,321,300,314,449,378,517,400,390,377,455,345,412,274,413,323,440,247,418,474,506,368,393,341,375,358,477,283,313,232,427,292,463,593,331,313,346,344,271,371
"COG0053",496,479,432,506,396,446,568,455,315,420,504,365,383,478,523,541,427,494,332,446,496,501,323,569,347,559,495,368,517,520,614,473,399,464,611,622,509,419,491,535,504,535,418,545,565,494,508,555,539,495,464,429,463,486,423,425,431,433,577,484
"COG0054",201,287,272,194,215,218,116,183,177,121,167,157,243,242,190,258,217,220,150,249,211,199,196,212,183,207,291,270,237,237,275,194,213,158,214,230,217,148,150,284,170,217,256,245,228,230,267,198,185,189,244,213,266,346,225,187,223,207,161,202
"COG0055",755,805,774,766,537,633,500,366,528,329,914,633,501,810,752,549,662,513,656,830,895,542,502,714,604,968,664,721,590,602,883,742,539,1032,830,829,999,425,786,704,579,702,851,718,482,1027,824,783,812,434,785,704,836,680,649,447,734,693,749,591
"COG0056",766,877,891,881,665,753,556,499,670,411,905,679,766,1000,737,630,784,619,902,977,1074,527,563,896,701,1094,1080,871,650,667,963,795,629,1147,874,862,1081,635,925,855,643,805,1024,830,527,1127,922,927,1038,522,962,901,916,862,729,625,778,746,954,754
"COG0057",291,475,319,287,295,292,477,236,214,235,380,257,362,316,352,418,355,343,201,342,324,424,274,307,336,358,485,393,361,358,577,513,590,499,636,512,537,353,522,655,760,609,627,562,449,437,618,456,555,349,605,479,736,633,540,424,513,459,475,535
"COG0058",1183,1422,1642,1339,1071,1137,1487,916,1121,1348,1611,1113,1132,1364,1728,1262,1218,1214,1371,1525,1506,1254,850,1430,922,1749,1183,1448,1201,1362,1524,1293,1525,1574,1504,1481,1575,828,1660,1303,1511,1442,1057,1375,1193,1613,1646,1293,1412,1047,1218,1290,1309,1059,1308,969,1286,1187,1324,1498
"COG0059",344,436,426,465,447,440,290,460,480,354,352,492,489,473,307,495,442,475,454,607,519,395,411,474,448,461,448,417,441,526,570,493,408,740,403,429,420,361,437,499,320,408,540,466,394,474,496,562,462,411,500,420,538,492,505,430,468,413,468,407
"COG0060",1244,1531,1083,1170,1044,1213,1800,920,1029,893,1385,1058,1077,1327,1491,1019,1413,1070,1125,1401,1304,957,1041,1185,1026,1526,1325,917,1149,1227,1411,1304,1501,1179,1472,1074,1503,858,1495,1182,1615,1114,1397,1370,1113,1249,1304,1041,1376,693,1378,901,1108,1315,1197,1154,1254,1055,937,1331
"COG0061",369,440,339,365,332,379,346,334,361,236,427,370,346,577,424,382,398,342,351,468,414,328,351,344,531,350,360,421,333,337,437,404,377,357,409,359,403,330,352,498,358,351,477,429,343,397,400,392,389,312,323,323,456,451,365,365,378,291,326,386
"COG0062",553,614,447,433,254,320,268,353,454,288,473,374,369,801,561,379,529,435,377,492,498,372,402,357,350,489,643,490,425,390,570,507,489,513,540,321,433,386,548,586,369,396,551,466,428,502,568,411,388,363,615,305,609,602,471,413,330,309,332,380
"COG0063",556,601,463,496,329,388,279,337,474,294,555,449,287,844,620,404,536,461,414,637,506,393,432,403,571,547,639,525,448,446,633,575,486,598,591,343,493,393,446,602,449,446,683,509,441,592,526,414,410,359,622,335,690,603,479,453,367,376,393,439
"COG0064",187,398,282,177,127,203,461,95,112,64,672,162,97,97,346,239,147,113,232,288,305,243,88,212,503,352,89,151,177,180,346,193,491,712,302,259,460,47,571,180,519,330,535,301,115,338,245,326,249,102,79,228,242,61,374,81,167,206,136,275
"COG0065",488,564,557,483,573,539,439,452,578,383,664,557,499,613,370,422,628,463,472,674,619,471,627,552,422,564,560,371,552,540,640,637,425,943,657,537,640,376,524,475,429,541,633,570,515,687,482,616,569,324,600,593,521,519,529,442,631,587,486,477
"COG0066",230,229,252,317,222,233,219,351,224,216,276,225,299,290,190,275,249,248,226,284,311,282,283,289,240,250,315,336,244,295,151,198,165,362,167,211,183,172,168,148,154,163,165,209,155,176,164,219,181,193,186,178,190,197,200,200,167,139,156,160
"COG0067",685,1114,1265,1090,696,879,690,512,1277,505,1669,1085,974,1803,848,804,1027,989,942,1418,1265,663,693,1098,483,1095,1320,901,873,1019,1630,1389,903,1200,934,667,1129,685,1020,1169,828,827,1073,1025,637,1286,1150,1112,970,603,1412,1108,1051,1448,883,1000,925,892,1093,879
"COG0068",183,47,27,173,90,41,210,82,62,60,248,22,31,37,52,181,78,105,22,179,120,323,135,99,271,44,106,257,105,90,117,135,160,784,136,211,54,55,67,37,101,167,242,47,102,89,79,195,86,167,46,189,303,5,68,67,101,70,143,51
"COG0069",788,1232,1177,1071,703,962,790,583,1367,649,1776,1120,990,1578,778,901,1072,957,977,1271,1254,664,716,1140,552,1197,1352,944,935,1024,1618,1357,893,1367,1006,693,1181,902,989,1138,820,854,1086,1005,679,1306,1143,1133,971,694,1468,1134,1097,1561,888,861,933,902,1093,851
"COG0070",648,1081,1110,908,694,862,603,534,1221,687,1725,978,892,1546,743,744,927,908,917,1266,1069,588,690,1060,587,1071,1301,803,857,950,1592,1318,752,969,883,610,1131,562,839,1108,749,730,1009,893,615,1180,1023,1003,844,503,1392,990,981,1559,825,854,852,817,1020,774
"COG0071",385,564,597,309,294,343,317,351,228,452,404,317,333,285,510,452,357,426,274,293,420,316,268,435,437,343,422,580,336,365,502,277,382,208,411,481,402,290,367,570,559,538,398,385,250,390,484,388,376,449,415,380,681,694,387,254,312,258,476,341
"COG0072",845,1114,692,768,858,939,1139,510,764,616,919,752,666,1129,1022,848,723,619,672,830,889,675,651,763,798,934,1035,821,850,901,1095,1127,1147,1326,983,660,1084,567,1007,1068,1170,892,1088,840,769,781,905,925,805,561,904,739,871,987,760,638,746,865,631,969
"COG0073",1684,1937,1399,1645,1526,1660,1934,1057,1323,1222,1886,1344,1512,2407,1839,1585,1554,1290,1771,1520,1794,1069,1275,1609,1491,1892,1928,1883,1629,1611,2091,1981,1915,2002,2041,1392,1975,1251,1942,2045,2085,1679,2048,1532,1319,1807,2003,1712,1677,1224,1705,1527,1771,2145,1587,1181,1603,1428,1345,1739
"COG0074",108,50,39,121,91,81,204,125,126,145,106,80,69,50,17,108,68,69,114,42,63,360,164,47,97,32,60,96,78,106,53,104,48,433,73,80,21,162,37,118,58,53,48,29,30,104,49,122,54,69,101,81,272,15,64,93,47,95,174,74
"COG0075",299,136,259,452,315,264,184,350,354,309,142,194,302,508,161,204,441,280,197,249,424,170,385,226,165,150,479,471,270,229,229,221,212,290,316,368,200,466,227,265,162,174,211,185,297,222,508,325,329,528,155,290,247,135,247,379,336,312,309,188
"COG0076",182,35,92,299,352,305,219,329,399,358,75,309,267,60,54,227,248,175,302,258,99,453,437,240,201,201,135,95,274,247,67,272,166,21,185,121,118,443,154,37,95,171,111,195,311,126,91,274,265,265,115,263,239,24,171,370,323,270,328,219
"COG0077",142,232,270,212,210,241,229,139,209,119,218,259,186,277,191,270,247,176,190,288,247,206,240,203,225,213,299,234,245,210,436,407,371,518,474,311,405,284,332,396,375,315,398,411,277,415,402,412,357,257,395,351,432,332,383,308,313,358,303,324
"COG0078",415,546,489,495,441,506,557,483,407,325,479,460,546,505,358,621,521,516,462,648,539,702,485,598,619,503,574,528,577,635,646,623,551,648,686,599,503,491,507,488,663,545,779,563,505,558,512,594,591,455,520,549,602,454,551,484,565,539,570,561
"COG0079",911,821,1149,1011,720,836,582,861,957,1200,1301,832,884,516,1074,838,1071,1000,878,1168,968,691,1160,908,817,1030,565,723,879,998,1044,691,836,986,897,946,1031,675,898,871,812,1179,713,974,955,867,819,1027,845,918,687,906,787,485,1149,1074,1060,854,834,793
"COG0080",225,367,305,225,233,229,319,259,169,221,365,211,239,273,349,275,209,243,211,232,279,214,184,284,352,304,245,291,260,274,311,196,315,288,296,384,304,231,310,334,323,330,303,267,269,259,281,274,220,304,241,257,310,294,278,231,253,244,250,266
"COG0081",324,523,464,396,360,350,478,324,271,291,446,284,372,408,460,461,347,361,387,344,409,318,280,439,510,447,473,306,409,425,495,323,437,410,419,424,423,324,444,393,438,454,506,408,341,385,388,395,403,376,428,428,355,361,393,339,390,371,338,389
"COG0082",396,452,374,406,348,352,395,355,409,301,503,392,340,570,402,328,388,305,311,451,370,359,335,408,310,458,358,461,408,373,494,528,377,498,537,381,405,383,391,382,361,391,387,390,322,458,413,396,474,329,389,364,378,312,407,347,390,376,431,432
"COG0083",70,51,34,40,63,40,65,9,38,31,202,72,45,35,45,112,63,100,10,91,67,183,37,67,319,74,41,103,116,103,118,82,72,407,119,132,54,21,90,111,92,70,292,83,43,83,52,78,61,44,99,78,214,10,90,33,37,35,135,49
"COG0084",524,598,466,669,608,561,545,698,579,643,526,596,438,576,578,595,497,519,472,511,573,652,729,496,696,565,400,497,599,592,564,596,683,546,624,648,513,562,505,591,604,575,556,602,591,571,558,569,500,626,528,616,501,395,629,647,507,578,540,564
"COG0085",1736,2215,1732,1990,1565,1723,2276,1644,1355,1204,1502,1491,1743,2108,1761,1684,1824,1720,1612,1701,2120,1325,1380,1962,1469,2152,2202,2097,1759,1593,1923,1910,2109,1939,1972,1595,2055,1710,1846,1921,2103,1885,1795,1544,1561,1716,2298,1962,1992,1748,1853,1775,2208,2408,1603,1755,1687,1451,1853,1898
"COG0086",1661,2240,1352,1585,1656,1531,2128,1121,1429,1096,1879,1506,1557,2387,1872,1657,1659,1614,1499,1921,1867,1432,1362,1393,1474,2013,2039,1646,1630,1723,2040,2285,1953,1012,1982,1432,1900,1164,1928,2205,2070,1587,1850,1740,1462,1776,2132,1371,1784,976,2098,1460,1946,2538,1557,1382,1725,1522,1211,1798
"COG0087",388,422,406,349,327,317,484,328,234,315,444,264,304,355,407,431,344,352,316,338,342,273,261,395,498,406,410,330,342,372,294,206,274,302,253,258,286,198,273,264,319,310,300,261,171,222,294,248,247,236,277,257,258,205,223,187,206,185,209,246
"COG0088",374,457,316,416,301,301,430,367,245,270,442,259,298,421,512,430,308,326,389,352,361,322,307,341,450,390,349,360,355,365,492,303,399,419,436,418,414,317,403,453,444,396,417,364,347,304,454,372,362,344,297,349,422,301,406,341,346,359,291,406
"COG0089",212,344,277,177,155,156,257,203,118,201,228,162,146,136,299,253,191,184,185,162,219,165,136,230,293,245,208,206,223,224,243,147,248,272,260,266,223,155,245,222,275,329,228,234,198,220,240,226,187,198,155,233,191,191,200,151,152,165,161,224
"COG0090",435,565,380,357,327,337,544,186,279,245,493,279,287,507,573,367,354,319,388,398,403,295,231,379,472,470,513,466,390,426,322,283,351,358,350,272,376,193,360,364,336,292,383,305,227,243,332,275,285,153,321,223,373,305,221,148,253,258,215,271
"COG0091",262,337,338,232,237,233,297,204,167,156,298,193,211,270,334,312,187,208,195,222,260,232,165,248,250,249,270,229,244,257,262,175,298,274,281,298,292,207,320,304,333,299,276,278,193,211,247,299,250,232,241,317,287,267,238,195,208,246,229,248
"COG0092",325,506,416,347,225,295,450,258,222,221,429,229,282,472,525,355,334,291,285,316,377,225,241,292,298,405,412,314,301,339,440,355,398,429,418,402,371,240,430,388,425,360,403,375,305,292,401,350,322,248,347,284,361,377,321,299,303,248,252,331
"COG0093",207,336,199,175,199,174,306,124,105,137,248,127,197,298,291,255,186,231,173,189,207,204,128,221,316,251,234,131,211,240,275,183,251,197,251,244,276,146,260,210,318,227,254,237,172,208,234,229,189,132,240,184,215,235,206,139,216,174,157,237
"COG0094",346,445,339,315,328,283,434,328,245,228,383,220,308,411,448,351,290,361,332,319,352,288,303,357,457,362,332,356,301,359,441,250,349,414,363,422,384,254,429,419,438,359,384,362,304,271,384,398,289,406,309,337,398,378,348,318,298,222,311,330
"COG0095",213,84,29,141,194,166,226,112,193,189,36,121,88,139,171,142,66,114,100,74,22,252,198,65,142,111,50,117,145,98,177,158,94,480,124,131,74,121,51,59,202,102,165,158,178,55,74,183,86,158,25,217,152,21,76,102,101,95,73,120
"COG0096",210,346,312,183,173,208,310,158,141,171,313,157,144,221,311,342,219,217,182,179,222,231,167,224,369,287,239,258,276,254,291,224,308,280,277,298,260,128,317,315,368,263,315,293,244,235,285,273,237,171,216,256,306,252,230,138,175,206,156,227
"COG0097",325,497,325,277,252,292,427,171,195,226,418,241,285,347,394,309,278,282,270,271,358,310,197,282,338,402,356,341,329,348,389,266,355,466,366,337,343,168,410,431,448,384,377,336,223,328,384,337,320,174,323,281,431,408,307,141,280,298,248,317
"COG0098",311,464,294,307,307,264,385,243,226,218,301,279,279,375,342,310,295,278,214,363,334,238,257,298,353,357,445,465,285,353,383,300,395,363,347,366,391,241,321,392,389,397,397,332,250,307,378,329,323,293,373,317,394,399,297,244,248,286,304,340
"COG0099",162,302,205,189,216,230,289,190,146,169,340,167,234,150,245,262,185,208,187,190,238,186,155,250,316,244,206,272,213,227,235,182,260,278,229,283,243,167,248,288,343,259,232,269,234,189,288,215,231,259,195,209,311,252,295,188,268,181,194,243
"COG0100",188,332,203,166,176,187,293,135,112,90,288,155,223,203,316,254,166,155,136,207,244,228,158,167,315,270,229,239,221,222,260,242,248,215,203,259,300,92,282,295,297,274,282,272,225,221,244,204,167,136,258,123,295,294,237,154,154,168,163,220
"COG0101",422,550,509,435,387,411,505,380,316,350,772,405,367,406,567,399,417,403,323,522,551,362,316,459,604,480,359,330,422,455,594,430,432,505,491,654,574,406,593,450,590,458,654,506,396,611,456,603,489,413,397,399,360,304,487,406,424,392,440,525
