"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG0042",830,831,919,667,789,782,620,823,741,715,841,826,833,451,755,673,828,830,813,803,621,595,824,749,646,708,813,640,779,719,954,679,687,657,739,731,838,785,702,776,846,752,858,806,874,737,745,777,782,798,664,680,464,617,581,824,626,878,673,755
"COG0043",70,51,34,82,29,56,82,24,41,35,39,56,141,57,42,211,41,130,57,39,79,117,63,133,138,95,40,61,86,53,58,26,55,38,59,71,56,44,153,36,103,97,70,30,190,114,44,91,21,82,140,82,25,333,111,24,228,39,29,44
"COG0044",636,653,682,952,667,604,711,539,535,583,634,630,748,621,643,634,635,771,724,677,489,541,730,718,756,645,845,444,554,692,758,688,549,760,540,611,649,608,735,652,774,684,602,651,761,784,661,967,626,810,783,788,492,1122,634,627,677,690,631,594
"COG0045",51,44,50,60,46,59,57,105,97,15,108,164,100,41,45,50,142,22,92,17,251,266,36,43,29,85,13,155,119,79,54,103,112,38,126,124,22,12,74,19,16,37,46,41,122,72,30,61,34,19,39,20,13,370,61,25,163,46,30,72
"COG0046",1096,1173,1417,1686,1160,1122,1512,971,1155,1090,1256,972,1316,1780,1228,1250,1091,1422,1274,1245,733,826,1334,1294,1398,1080,1316,791,1192,1818,1488,1228,1069,1491,1061,807,1213,1389,1708,1467,1231,1163,821,1309,969,1272,1308,1270,1372,1344,1133,1120,1842,1847,1263,1152,839,1394,1287,1100
"COG0047",973,1029,1282,1311,1035,960,1220,836,970,1072,1033,926,1126,1644,1004,1042,790,1122,981,1120,705,782,1057,1091,1257,970,1127,683,877,1664,1226,1100,953,1415,809,688,1020,1386,1603,1354,1101,1004,686,983,834,1169,1251,972,1304,1217,1043,1088,1832,1708,1118,1041,623,1145,1257,939
"COG0048",125,160,215,250,194,120,178,136,124,211,131,84,168,230,193,195,130,268,165,230,130,129,126,175,235,164,272,89,117,214,180,167,142,195,101,111,148,281,175,271,234,336,214,177,202,169,192,214,241,164,253,200,232,264,218,272,109,156,286,142
"COG0049",221,258,309,329,283,284,301,266,222,278,228,216,284,187,286,266,206,345,286,337,192,216,238,246,277,282,329,232,239,206,288,297,282,344,202,217,270,390,263,304,356,371,368,284,245,274,302,316,355,254,353,314,253,354,327,353,238,270,343,274
"COG0050",615,619,662,786,661,562,677,502,431,670,649,593,754,881,693,610,482,642,554,784,455,442,552,644,854,532,683,407,457,903,707,595,563,585,520,675,582,784,666,822,590,782,814,492,601,664,684,621,809,618,642,530,780,483,699,656,438,808,849,517
"COG0051",222,217,215,206,231,232,141,188,189,138,176,145,231,113,184,244,221,238,202,218,186,142,234,218,178,195,201,169,172,113,119,170,149,144,125,106,143,169,108,180,145,180,195,137,138,133,154,155,186,108,160,147,75,193,198,176,97,138,150,125
"COG0052",333,320,397,441,371,258,396,266,244,403,275,271,324,461,345,367,282,349,326,402,301,315,357,352,381,353,383,262,286,429,350,366,318,264,275,254,310,469,353,468,365,509,537,298,327,345,321,269,402,364,373,358,555,254,380,365,274,297,441,301
"COG0053",459,436,547,406,434,509,365,431,401,570,547,455,452,510,521,503,379,536,401,548,401,406,483,440,470,400,614,420,374,478,402,377,463,473,351,482,445,490,456,581,573,526,568,575,492,461,476,559,505,436,535,438,506,477,472,545,409,501,513,467
"COG0054",292,231,254,263,199,232,305,200,157,265,168,122,216,289,177,248,205,96,165,238,172,187,175,213,230,187,209,123,198,272,249,225,242,90,213,140,208,189,178,160,163,151,175,133,221,221,201,174,201,214,208,221,311,145,237,195,159,210,286,233
"COG0055",572,595,897,878,777,412,690,367,667,570,714,429,746,847,804,598,467,802,566,966,451,416,707,668,711,638,1131,313,565,744,864,679,621,729,439,440,666,713,739,799,762,621,391,491,790,722,760,1094,931,825,682,766,717,1057,560,780,391,822,824,633
"COG0056",468,449,683,742,529,339,562,318,420,474,636,412,567,716,701,454,377,613,480,725,306,314,525,547,511,494,852,272,444,628,955,799,724,875,486,553,776,790,825,1013,846,634,460,670,831,770,801,1304,1091,917,801,796,885,1182,649,870,423,991,974,778
"COG0057",502,396,450,664,546,332,570,354,386,483,472,356,426,606,522,530,433,488,422,581,343,371,387,503,518,480,473,337,382,609,472,470,490,427,367,404,446,528,546,615,475,753,704,407,577,465,437,398,527,452,589,446,598,457,608,460,376,477,710,412
"COG0058",1160,1415,1481,1121,1411,1098,1530,935,1115,1260,1292,802,1237,1295,1428,1147,896,1855,1142,1717,1009,739,1317,1246,1314,1217,1781,1279,1105,1121,1432,1285,1170,1990,937,1046,1206,1678,1236,1823,1732,1532,1288,1358,1476,1240,1332,1471,1607,1514,1399,1397,1069,1567,1292,1560,725,1123,1401,1299
"COG0059",501,460,523,555,490,414,445,443,439,415,457,349,456,474,413,426,482,449,430,488,432,377,493,468,456,420,436,391,449,498,573,503,437,424,440,361,491,337,488,403,476,296,262,421,446,326,466,541,422,504,362,460,440,737,470,426,331,526,498,421
"COG0060",1009,994,1350,1425,1298,751,978,962,1026,1218,946,788,1129,1466,1381,1087,1068,1480,1119,1535,1074,944,1119,1266,1404,1059,1560,859,1031,1416,1428,1268,1269,1416,1006,791,1240,1491,1370,1609,1206,1562,1958,938,990,1291,1203,1325,1406,1213,1152,1394,1315,1171,957,1368,911,1120,1542,1015
"COG0061",361,354,425,469,350,302,417,330,388,469,327,297,351,444,391,353,357,386,371,387,293,346,444,365,422,298,411,289,365,346,484,402,391,368,331,302,402,465,476,369,373,348,276,338,365,378,336,359,414,390,332,423,496,378,332,358,320,379,423,360
"COG0062",410,482,490,568,393,331,522,346,372,467,357,411,487,779,362,464,369,278,414,496,345,327,413,352,372,354,529,296,430,629,529,424,316,451,413,320,443,556,558,400,425,398,265,379,442,554,426,504,491,441,388,451,582,612,408,507,291,399,610,350
"COG0063",389,460,469,722,438,361,555,352,386,493,392,384,516,740,426,447,441,479,522,531,388,357,451,364,381,338,602,288,450,626,557,463,407,447,436,352,450,594,603,427,458,466,299,432,465,583,462,502,514,475,470,489,607,569,394,550,318,449,621,361
"COG0064",74,182,329,488,229,114,125,92,153,99,128,57,221,201,261,196,72,522,195,352,61,107,251,182,245,246,406,71,103,78,281,352,197,433,69,80,282,354,183,418,406,504,849,355,189,204,259,437,383,308,373,258,59,730,234,353,129,153,394,178
"COG0065",445,411,625,684,547,347,410,426,576,354,456,362,522,727,568,542,642,660,558,599,581,473,606,616,619,539,785,351,583,592,638,503,546,979,460,351,586,356,698,471,621,416,355,510,522,462,531,694,502,658,547,542,484,909,412,581,396,665,544,503
"COG0066",293,317,280,264,275,302,314,351,218,242,236,263,341,272,257,286,275,238,242,228,223,165,249,259,263,267,249,253,246,283,267,354,238,269,244,302,332,201,317,239,250,206,208,335,251,206,265,293,188,257,274,245,341,575,299,286,168,374,230,264
"COG0067",941,908,1230,1003,1083,563,909,490,1060,822,1098,706,1080,1199,910,941,768,582,1270,1127,631,818,982,958,982,931,1421,460,1213,1402,1462,908,895,943,941,682,977,762,1379,1256,1121,853,564,1040,902,687,1208,1418,1046,1030,806,967,1584,1226,857,1299,651,554,1199,890
"COG0068",57,54,141,269,179,142,240,83,30,39,134,42,174,97,95,116,129,151,56,54,69,77,45,120,83,70,224,68,71,54,230,84,32,27,65,59,143,39,134,52,139,108,69,76,250,223,36,231,41,86,166,46,5,772,177,62,26,76,43,30
"COG0069",865,783,1241,1062,1095,700,980,588,1136,793,1089,900,1017,1114,967,944,758,602,1176,1187,734,868,1022,839,1033,962,1462,695,1324,1462,1299,910,969,910,924,700,980,814,1411,1249,1162,847,549,999,828,776,1147,1439,1095,1062,872,1102,1659,1368,858,1196,716,679,1223,866
"COG0070",795,796,1086,1034,1000,481,814,556,1013,773,1074,548,960,1145,870,854,740,546,1101,1091,697,829,840,802,855,790,1410,659,1156,1420,1262,830,871,994,862,644,936,794,1289,1174,1080,739,512,838,833,615,1083,1359,1008,1042,732,924,1543,998,782,1132,572,501,1092,882
"COG0071",431,311,373,430,288,473,557,324,308,429,461,304,297,510,345,318,248,285,255,358,329,242,283,324,213,247,449,454,238,384,272,376,308,424,263,395,348,498,278,379,387,510,335,456,451,343,348,423,458,306,544,311,730,245,415,449,260,350,590,380
"COG0072",585,594,812,1115,879,557,864,550,757,785,605,558,841,1121,827,894,683,853,707,1008,651,826,743,802,920,852,801,671,754,888,843,810,900,906,703,516,710,1030,1103,1132,966,1189,1276,706,607,896,855,870,979,786,904,832,1014,1365,825,866,557,650,1133,712
"COG0073",1225,1323,1753,2042,1607,1253,1885,1039,1356,1693,1285,1232,1631,2115,1741,1668,1347,1698,1554,1951,1085,1240,1389,1647,1801,1497,1739,1194,1257,1655,1517,1573,1620,1926,1162,1258,1412,1955,2033,1944,1775,2050,1819,1653,1179,1736,1813,1772,1901,1577,1742,1712,2114,2084,1620,1717,1033,1256,1934,1462
"COG0074",78,43,86,58,64,87,108,121,75,21,181,154,114,31,61,78,165,74,100,26,176,249,37,42,43,101,19,157,110,91,56,88,104,69,117,148,23,16,114,80,22,51,72,34,422,106,47,64,19,24,46,42,14,411,121,51,203,45,50,64
"COG0075",258,482,390,235,429,509,418,335,187,205,303,418,492,597,326,236,359,137,369,178,320,335,299,366,368,309,273,345,311,183,284,253,266,67,320,321,389,155,221,187,284,166,163,206,176,360,277,377,252,296,168,410,126,255,214,126,326,273,129,197
"COG0076",310,218,117,97,353,318,97,318,269,119,346,438,303,27,276,271,400,112,354,219,419,469,293,315,233,300,25,421,401,100,253,191,331,92,402,359,272,68,249,130,93,103,183,218,327,173,254,111,108,267,179,192,24,21,239,101,289,263,35,281
"COG0077",343,339,371,414,328,302,378,241,412,277,362,289,326,423,383,333,351,322,378,370,244,254,413,318,272,364,422,238,339,446,412,380,350,438,323,216,387,258,429,319,422,406,247,356,372,226,365,432,366,370,340,395,295,501,364,360,268,398,360,353
"COG0078",567,492,586,756,594,492,523,508,449,484,610,493,555,439,613,615,542,611,528,534,389,349,659,593,475,503,793,295,474,487,656,518,514,682,393,419,520,334,581,534,616,684,423,599,599,435,521,704,471,618,575,572,434,679,668,588,383,684,498,502
"COG0079",1099,1469,943,722,844,935,723,737,864,876,839,726,944,622,837,913,1100,630,980,1024,626,792,815,1070,1063,814,1119,1174,903,643,1098,1160,886,774,822,1030,1317,1113,694,930,948,872,625,874,711,911,961,1065,977,943,1260,1169,497,977,794,1227,789,900,800,1132
"COG0080",271,262,302,275,231,289,330,246,212,277,235,205,243,307,225,279,192,294,240,286,157,169,253,225,212,220,308,203,159,261,238,276,225,278,178,243,254,389,190,306,299,347,337,274,242,229,207,279,317,233,331,227,252,305,313,275,163,278,350,231
"COG0081",364,324,376,474,364,364,304,338,277,295,320,339,358,468,417,411,283,405,354,478,316,283,317,361,399,360,413,269,274,438,340,373,358,393,307,373,338,463,382,441,425,442,534,370,263,337,360,406,502,378,438,300,376,394,511,391,286,347,534,350
"COG0082",376,323,384,414,407,315,388,319,358,366,378,380,424,369,442,399,331,391,389,385,350,370,441,388,403,401,404,266,410,406,443,374,351,394,330,338,358,393,551,454,416,349,268,395,335,420,436,427,380,407,392,509,300,506,335,444,276,480,451,392
"COG0083",82,38,70,302,29,47,102,22,69,26,138,31,56,62,69,96,41,229,35,64,28,24,64,47,59,50,67,25,40,79,81,114,46,83,28,30,69,42,115,130,101,86,65,31,161,66,43,63,58,99,90,46,9,446,124,61,84,139,42,52
"COG0084",603,538,540,546,557,667,521,659,592,538,539,531,613,377,509,559,727,591,554,538,602,511,691,510,504,588,536,596,581,523,564,639,528,375,610,606,607,595,583,494,567,550,664,609,637,502,600,479,506,504,564,532,434,577,572,559,593,548,569,554
"COG0085",1649,1721,2040,1813,1800,1753,2158,1603,1520,1998,1843,1670,1922,1900,2055,1641,1336,2123,1575,2126,1473,1290,1654,1671,1895,1498,2089,1293,1403,1842,1726,1549,1709,1899,1341,1904,1626,1799,1905,2223,1753,2091,2119,1632,1441,1801,1713,2010,2010,1729,1863,1482,2372,1991,1732,2138,1262,2019,2278,1508
"COG0086",1435,1366,1945,1923,1852,952,1638,1078,1524,1875,1261,1169,1542,2067,1811,1721,1439,2008,1542,2057,1389,1404,1601,1657,1987,1539,1797,1128,1527,2107,1907,1564,1614,1439,1292,1049,1436,1932,2228,2202,1584,2060,2186,1128,1347,1699,1579,1415,1934,1741,1589,1493,2574,1001,1645,1896,1022,1554,2238,1396
"COG0087",285,341,343,410,329,388,293,307,257,286,325,275,370,454,357,346,248,406,296,433,229,254,330,321,321,334,460,267,235,396,381,341,300,300,218,349,309,463,295,458,401,445,448,374,276,387,366,383,386,340,442,301,358,477,404,429,244,342,415,361
"COG0088",381,346,367,394,389,340,421,353,250,377,328,286,395,330,343,382,303,431,343,431,251,233,336,342,347,324,382,244,247,354,355,391,309,300,302,332,358,471,336,452,385,471,450,375,276,388,333,345,442,301,440,350,325,429,438,423,241,347,439,348
"COG0089",227,203,215,236,182,223,218,205,180,226,182,148,179,218,209,210,124,183,181,251,168,157,185,127,146,175,219,188,136,183,158,184,164,133,137,204,219,296,143,230,235,288,234,201,196,180,199,169,283,156,251,159,167,255,253,246,157,197,328,189
"COG0090",307,255,447,542,389,217,459,220,294,337,345,276,363,584,409,356,253,499,298,435,227,233,311,302,427,372,496,211,244,525,283,201,218,266,136,188,229,324,315,348,260,354,347,211,188,294,258,319,345,232,302,247,347,419,260,308,193,228,368,244
"COG0091",222,221,264,289,267,272,237,187,199,211,224,175,235,270,214,254,151,240,213,266,155,140,205,204,247,251,286,150,170,243,207,256,218,193,163,228,239,349,196,288,276,338,385,264,216,238,231,286,321,214,289,198,259,299,319,283,161,234,351,240
"COG0092",274,360,335,424,333,257,313,263,229,283,265,208,348,466,309,303,232,353,260,384,187,214,240,263,316,212,418,230,241,380,368,360,312,302,207,243,289,531,347,499,383,476,342,302,200,353,298,331,468,303,331,294,416,432,369,347,227,390,479,266
"COG0093",178,175,232,264,199,146,119,133,145,165,170,141,158,276,217,218,131,260,175,235,141,158,146,219,236,187,237,137,121,259,120,136,129,146,83,121,106,212,139,210,156,218,204,117,113,168,161,138,210,114,182,122,159,129,177,188,94,104,226,101
"COG0094",350,343,375,414,316,381,379,318,247,394,318,251,324,338,293,304,307,374,320,386,239,243,291,304,304,207,372,242,246,315,301,376,293,321,257,352,325,437,238,395,341,417,404,347,274,337,312,346,420,272,377,250,408,364,353,399,214,356,435,302
"COG0095",43,40,26,182,68,153,111,121,96,73,79,123,142,40,84,112,176,259,145,111,163,214,127,89,58,130,25,148,176,32,89,60,164,57,205,132,111,153,141,73,33,205,59,42,136,225,64,81,114,56,96,95,24,465,159,28,190,55,91,134
"COG0096",163,135,220,335,211,170,255,169,174,221,179,159,201,293,209,266,155,311,158,271,154,167,183,186,230,193,272,173,137,254,194,234,188,152,129,193,198,309,221,285,247,377,274,224,198,219,239,283,309,214,302,182,252,285,313,281,173,183,363,211
"COG0097",272,245,340,349,292,158,342,189,267,312,262,177,261,435,300,330,168,365,227,381,261,289,263,295,305,274,384,213,194,350,232,265,325,305,207,244,257,394,290,457,317,483,442,211,263,299,265,337,391,268,358,286,373,451,325,386,203,288,511,253
"COG0098",352,341,338,430,314,328,457,247,267,347,295,239,332,332,310,282,255,346,249,329,236,222,294,262,342,276,368,229,225,369,315,333,297,235,246,284,317,355,283,367,354,391,428,269,241,305,293,304,372,274,377,262,455,380,336,401,196,338,421,304
"COG0099",247,259,222,211,216,258,278,229,163,236,193,151,170,199,212,231,184,237,185,248,159,142,188,235,198,169,262,173,119,206,169,273,245,160,164,207,245,254,195,228,265,360,335,219,181,206,222,276,248,176,267,222,216,269,236,244,147,223,294,215
"COG0100",232,231,246,292,177,133,234,141,192,265,158,104,152,253,187,225,131,274,158,287,135,137,174,202,205,175,247,105,135,239,225,210,180,187,150,166,192,320,224,298,226,278,325,170,155,191,182,185,301,241,232,192,270,204,239,206,118,226,355,180
"COG0101",395,431,512,620,391,447,332,369,366,380,445,408,472,457,478,440,298,524,406,480,337,379,438,434,458,422,593,341,316,406,501,541,452,395,308,426,399,550,399,485,511,574,628,434,420,447,426,640,575,417,457,550,279,452,434,559,376,453,617,428
