"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG0022",156,75,23,188,36,390,140,39,68,371,257,201,36,28,119,239,11,182,177,163,257,190,11,151,148,138,25,297,57,119,8,200,5,53,164,23,46,90,70,12,42,235,101,227,237,212,103,129,20,128,162,260,132,44,9,109,315,83,124,42
"COG0023",47,39,6,57,56,109,127,141,53,123,121,108,25,62,133,166,11,170,83,100,11,161,23,97,74,121,92,126,135,90,18,94,26,44,83,9,36,30,32,51,65,70,28,92,67,61,64,61,25,12,66,99,49,44,8,79,107,45,75,59
"COG0024",699,560,727,550,579,657,706,596,748,613,658,585,868,846,562,630,545,660,629,737,456,674,586,570,639,672,713,550,741,679,658,658,862,712,560,592,638,636,624,800,749,570,680,655,625,713,738,461,972,629,702,724,690,771,758,676,578,655,751,674
"COG0025",118,104,89,146,102,59,89,335,181,33,59,74,165,60,185,63,78,38,41,104,554,212,328,80,39,110,370,97,28,158,37,124,34,96,102,480,70,107,54,274,92,28,160,116,120,123,45,347,106,79,148,93,80,110,24,139,37,123,88,54
"COG0026",29,14,18,84,28,2,22,60,17,10,24,35,12,7,28,7,11,17,9,41,361,39,110,66,46,37,12,24,16,5,8,16,1,37,3,175,19,25,21,32,29,4,5,21,13,14,35,206,37,36,15,33,37,3,4,31,14,12,11,4
"COG0027",50,230,217,157,411,252,209,311,103,285,163,195,233,328,302,237,286,329,220,251,42,231,324,345,257,311,235,333,236,170,359,237,271,212,151,135,266,174,145,238,186,165,204,263,233,235,112,232,616,80,286,273,224,120,390,241,312,98,177,186
"COG0028",983,967,1059,1315,1290,1174,1126,1220,1083,1112,1047,1062,963,877,851,1022,1064,914,1354,1119,2018,1262,1303,904,1000,1036,1217,1395,1033,1736,1502,1149,784,1001,1743,1525,1082,1079,1239,1423,868,1159,1165,1026,1054,1065,663,1596,948,762,1202,982,1275,1237,971,1001,1140,1216,1124,1211
"COG0029",323,456,585,373,705,581,533,521,454,542,518,437,487,612,596,487,606,537,655,567,217,723,573,473,666,629,520,509,616,579,538,754,564,479,417,372,633,481,359,609,532,512,509,627,599,477,330,421,948,303,634,512,651,525,626,595,573,447,531,621
"COG0030",720,906,705,701,574,341,612,481,773,549,643,595,649,552,1042,794,571,737,696,777,822,551,490,679,595,494,573,492,764,592,926,409,560,1075,521,917,641,698,668,731,852,570,742,446,741,674,906,575,531,777,735,655,486,773,453,480,438,640,612,777
"COG0031",518,539,504,633,495,669,657,640,692,558,705,638,664,498,492,466,612,501,717,558,727,575,435,517,454,536,656,532,537,665,313,374,307,340,279,408,410,448,460,375,412,432,398,287,393,454,304,389,317,480,387,307,420,478,251,415,345,344,418,395
"COG0033",32,10,7,39,78,12,2,40,0,9,2,23,1,3,9,8,8,7,3,33,90,30,165,11,40,7,2,26,2,8,6,10,0,1,6,117,0,2,6,11,29,2,14,19,0,2,6,198,33,24,12,3,16,10,3,5,15,0,2,1
"COG0034",825,1060,994,866,1198,1048,969,862,912,1019,826,813,1160,1074,906,733,1298,951,994,1139,983,864,1153,949,1052,1161,922,858,863,928,1469,879,1034,930,1037,708,1229,930,930,958,869,871,1126,907,1028,944,634,612,1433,873,946,1012,980,744,1476,1057,829,941,949,1026
"COG0035",363,405,489,330,454,437,390,354,336,315,444,372,462,399,414,338,499,385,364,389,392,349,401,446,369,332,422,345,485,387,520,361,401,434,373,380,489,473,450,410,342,308,425,355,393,456,278,274,476,479,390,339,390,379,454,394,344,391,462,369
"COG0036",518,480,379,413,398,269,277,417,454,260,411,292,465,316,482,389,503,350,308,356,511,386,555,317,415,287,387,217,294,391,460,247,697,481,490,511,434,491,383,456,520,296,430,400,287,324,519,432,470,492,329,265,369,406,484,317,223,513,390,502
"COG0037",1099,1031,925,874,824,827,1044,654,1126,784,887,938,1162,1026,809,790,972,773,1063,1000,1129,898,675,1075,865,965,1050,869,1006,1161,1032,755,721,997,798,1286,1019,1110,953,1123,1265,915,1042,738,1017,1119,1275,724,828,1242,971,861,1135,1140,818,1031,865,1160,1058,986
"COG0038",533,546,703,739,740,925,793,892,619,969,748,820,680,810,765,789,690,1006,1092,990,1032,980,848,773,866,1005,688,975,815,812,741,938,718,606,656,994,821,643,746,770,614,872,764,815,915,779,574,889,1085,529,928,827,968,628,801,890,914,502,781,816
"COG0039",428,506,542,564,656,768,665,540,595,682,829,666,491,639,739,670,732,764,735,694,807,609,741,582,736,708,599,671,720,660,628,654,926,699,691,771,651,749,640,584,565,575,663,654,583,706,674,589,606,487,793,589,695,681,556,750,713,656,656,621
"COG0040",220,300,334,302,441,283,329,345,249,356,317,272,357,324,354,363,422,426,380,395,184,389,392,348,250,325,349,395,376,285,328,191,275,228,149,163,246,213,329,204,208,234,225,205,220,220,177,195,207,134,217,214,229,224,252,210,243,182,233,244
"COG0041",185,236,283,235,251,235,280,289,248,206,278,242,303,298,269,238,279,280,258,247,283,271,262,235,245,291,293,232,291,278,203,166,181,153,130,193,183,177,183,202,178,118,177,185,175,230,148,144,263,165,178,163,195,199,165,181,112,173,198,231
"COG0042",741,668,702,879,787,822,761,791,780,740,779,790,695,708,733,628,438,743,816,758,818,891,670,749,710,748,918,819,886,892,621,803,572,632,702,841,784,602,858,850,791,727,829,785,836,820,850,802,829,660,845,720,919,704,379,798,769,786,774,835
"COG0043",109,58,45,148,61,82,48,209,123,109,128,80,25,43,98,48,44,35,75,94,126,88,146,198,115,68,22,51,64,75,5,58,104,132,40,151,50,103,113,30,121,50,54,59,38,40,41,222,85,45,143,81,65,30,12,140,57,33,67,25
"COG0044",651,584,644,642,633,574,671,604,604,544,604,567,678,617,606,680,610,535,746,690,751,600,723,643,821,692,579,693,613,704,637,687,727,714,557,800,686,757,709,688,607,511,660,592,603,730,587,698,701,858,719,570,851,583,505,666,506,648,649,679
"COG0045",182,38,14,92,101,108,33,105,23,122,74,105,30,15,110,167,27,108,35,61,26,122,174,53,81,60,32,139,42,53,19,140,56,38,108,124,62,57,50,53,55,99,20,137,31,27,49,234,28,84,113,29,64,33,13,49,129,27,55,49
"COG0046",912,1218,1526,1301,1809,1131,1444,950,1394,1155,1227,1055,1327,1145,1145,702,1878,874,1339,1387,1418,1089,1382,1301,1284,1295,1169,1156,1196,1402,1725,1060,1433,1139,985,1321,1538,1296,1467,1464,1248,1142,1206,847,1305,1182,863,913,1896,1185,1278,1010,1500,1130,1907,1264,1050,1153,1168,1259
"COG0047",795,1088,1362,1072,1620,796,1224,878,1237,881,986,933,1169,1074,1035,572,1599,871,1111,1303,997,905,1360,1059,1167,1171,1062,810,1080,1119,1473,858,1307,1006,934,1063,1424,1161,1244,1190,1025,973,1172,699,1256,1095,714,765,1873,1099,1098,978,1185,919,1824,1108,903,1050,1050,1053
"COG0048",296,281,241,191,189,111,189,166,243,132,167,180,282,204,166,125,247,135,150,177,276,189,264,200,177,168,279,134,170,156,373,67,174,234,152,268,219,231,129,200,229,132,202,135,170,240,283,178,220,274,167,199,153,260,257,167,107,260,164,186
"COG0049",360,304,325,279,207,242,323,262,366,211,308,273,342,277,302,274,176,229,266,283,344,212,274,250,251,265,335,246,283,250,187,222,309,346,289,305,246,297,247,304,311,246,325,210,259,388,406,242,302,355,290,270,281,257,229,287,242,354,348,265
"COG0050",735,649,684,569,896,628,602,593,666,469,566,561,832,669,421,516,873,594,549,575,629,546,780,660,697,674,649,480,605,598,896,603,713,689,636,584,742,615,509,761,710,401,746,632,503,608,871,633,704,781,740,573,703,576,833,656,479,745,670,510
"COG0051",269,250,131,214,109,170,223,180,258,148,224,206,256,115,305,199,115,209,227,194,236,202,167,223,194,225,247,200,206,215,165,163,122,279,208,231,182,220,209,206,283,189,233,202,195,226,287,199,121,223,191,205,164,208,103,200,191,275,244,183
"COG0052",461,426,443,352,448,274,308,357,433,267,282,337,462,374,417,285,448,296,332,337,364,292,447,360,387,351,406,278,287,278,576,254,408,348,345,365,423,377,283,379,412,241,354,254,248,339,497,343,546,423,304,361,369,356,543,351,262,417,308,288
"COG0053",399,344,321,344,330,221,305,344,389,237,279,291,325,421,326,292,347,306,296,334,370,311,307,337,346,309,327,253,287,325,498,433,389,565,331,505,496,499,559,506,421,379,600,469,464,516,520,471,456,618,522,550,428,486,496,441,349,513,576,602
"COG0054",104,265,201,180,254,162,206,211,261,201,234,197,287,282,223,120,332,206,175,194,71,210,229,245,207,259,202,215,229,177,337,135,301,242,134,137,271,246,170,245,229,159,216,123,213,250,155,207,209,95,222,232,222,281,349,203,207,139,213,138
"COG0055",525,687,798,780,791,632,714,523,987,520,605,686,773,626,461,417,874,365,719,678,817,594,798,575,725,732,783,453,604,1043,677,484,716,655,698,873,732,752,904,871,524,587,1011,392,609,724,417,512,797,698,734,526,833,762,717,685,400,809,755,489
"COG0056",541,843,959,872,1022,796,868,640,1130,699,863,753,891,659,523,489,1047,525,826,668,964,736,939,679,746,829,972,493,692,1124,825,655,950,796,905,975,899,881,1118,1068,626,671,1184,627,808,878,472,535,901,785,865,537,976,907,846,794,500,832,851,655
"COG0057",732,568,514,566,619,431,422,528,515,383,418,497,714,520,411,327,614,356,374,625,486,398,765,526,485,468,443,357,394,400,679,322,550,577,290,495,576,490,430,429,613,369,598,398,358,539,719,663,492,682,425,461,493,486,708,492,387,558,466,421
"COG0058",1523,1481,1372,1633,1251,888,1369,1201,1566,1138,1293,1117,1418,1304,1038,943,1268,917,1308,1530,1848,1206,1307,1248,1178,1291,1605,928,1415,1539,1306,826,1523,1444,1307,1618,1298,1610,1619,1506,1540,1133,1746,984,1272,1408,1255,1288,1334,1605,1231,1179,1514,1656,1104,1234,918,1536,1403,1330
"COG0059",317,435,370,370,508,484,456,414,427,501,411,412,463,410,424,393,459,438,422,506,485,439,542,414,353,456,430,488,462,540,477,330,420,406,448,512,504,416,405,498,383,463,483,362,478,440,272,418,476,335,477,356,578,459,475,471,475,470,528,470
"COG0060",1778,1307,1254,1181,1377,983,1172,1061,1519,1107,935,1058,1598,1178,955,750,1439,898,1076,1289,1501,1050,1057,1152,1237,1320,1262,1016,966,1024,1293,855,987,1182,1073,1410,1284,1280,1182,1336,1501,1018,1511,774,1172,1299,1923,993,1326,1491,1148,1133,1353,1128,1322,1271,936,1556,1099,928
"COG0061",359,406,460,372,360,368,331,376,383,311,350,321,445,458,368,274,453,311,408,389,400,413,422,312,398,349,342,327,382,354,345,313,432,343,333,404,412,397,379,433,393,362,363,246,401,440,268,331,595,475,373,324,475,354,489,345,368,343,366,311
"COG0062",307,444,570,418,624,287,457,423,464,411,303,351,592,500,443,343,691,343,411,412,292,441,575,417,560,464,507,402,434,404,722,372,522,435,362,346,591,479,288,486,467,378,518,302,421,428,264,356,841,366,439,391,515,517,596,339,356,479,403,381
"COG0063",338,443,678,427,632,385,470,437,492,461,372,354,604,482,472,326,772,347,444,445,488,509,667,425,545,484,492,458,471,451,703,338,504,436,390,506,659,516,435,491,519,380,563,343,470,511,287,408,849,513,519,425,575,487,633,386,421,477,391,406
"COG0064",487,285,266,291,74,142,224,125,489,95,229,196,407,102,154,138,198,85,242,265,511,181,214,169,187,170,302,79,198,241,123,50,152,348,210,526,261,326,177,303,495,167,326,69,218,330,768,273,101,386,191,96,298,272,73,200,73,551,210,308
"COG0065",401,581,486,557,586,705,549,443,600,557,595,593,585,370,459,400,706,475,642,587,644,606,459,513,449,608,549,596,411,657,621,413,413,534,524,608,546,608,577,593,469,566,571,363,540,591,375,405,589,416,535,505,665,519,510,638,422,480,553,516
"COG0066",226,233,213,249,298,234,298,259,252,227,284,284,248,224,321,308,284,333,260,303,229,241,248,270,247,277,261,263,297,301,212,247,309,267,203,223,258,254,258,296,251,215,241,277,290,287,218,285,325,178,312,233,264,250,326,285,245,240,318,302
"COG0067",701,956,1204,1091,1432,1118,1136,939,1099,1225,1131,903,1082,826,956,551,1198,494,926,918,583,1056,1075,936,701,940,1284,756,844,1009,984,673,885,811,1011,1126,1232,1077,1246,1228,873,1097,1107,673,1250,974,512,673,1744,739,1072,703,1420,1218,1436,930,887,1036,1147,982
"COG0068",233,83,61,171,49,48,41,109,80,71,184,83,59,32,258,52,91,70,41,208,153,117,319,98,201,53,55,124,49,46,31,48,274,180,32,196,133,152,66,109,177,26,45,64,56,49,63,355,43,107,210,115,214,26,6,114,75,66,89,84
"COG0069",756,1041,1182,1136,1453,1062,1193,908,1130,1201,1132,945,1168,871,797,565,1158,581,1016,985,552,1128,1059,983,757,986,1292,764,793,1072,980,890,967,887,979,1067,1234,1105,1247,1247,894,1136,1192,675,1261,1013,553,664,1534,806,1075,690,1355,1199,1592,958,914,1046,1147,1020
"COG0070",621,899,1171,980,1414,975,1117,878,1158,1188,1027,881,1069,781,788,563,1173,550,805,765,532,997,1027,857,662,912,1119,675,818,966,897,528,768,669,972,1031,1113,937,1164,1143,758,1004,1082,653,1126,921,498,630,1561,667,962,620,1287,1095,1498,833,889,930,1086,868
"COG0071",297,468,510,395,378,200,338,428,427,255,389,283,560,442,389,686,483,347,304,296,290,410,651,317,374,258,383,248,342,391,449,290,532,554,274,397,355,456,319,363,428,296,348,458,323,334,352,320,309,372,303,246,315,596,711,334,280,391,457,449
"COG0072",1105,984,757,902,919,729,843,605,1137,786,778,817,1063,736,833,609,1129,486,737,913,853,811,849,899,839,853,875,625,597,809,1019,573,836,947,647,908,926,887,839,861,1166,789,984,550,927,842,1314,672,1192,1222,839,769,835,687,954,723,726,1067,751,730
"COG0073",1919,1806,1498,1636,1729,1447,1779,1252,1966,1198,1580,1468,1949,1767,1777,1083,2030,1094,1337,1745,1719,1622,1812,1601,1778,1698,1791,1288,1306,1523,1873,1261,1838,1678,1633,1845,1907,1737,1634,1833,1916,1387,1908,1229,1755,1515,1810,1131,2397,2274,1654,1380,1500,1376,2100,1570,1213,1940,1644,1655
"COG0074",197,25,23,159,80,130,44,94,23,112,84,100,38,17,159,172,31,121,28,90,71,168,264,78,118,45,38,169,47,52,14,152,99,53,133,103,64,67,45,65,52,103,38,130,40,36,63,351,40,113,142,29,45,50,16,54,118,38,42,35
"COG0075",175,307,329,168,182,248,298,299,211,315,289,315,132,195,252,219,569,311,325,290,119,377,229,228,318,307,145,391,476,330,641,468,446,172,181,189,219,252,197,375,202,181,137,343,240,203,158,168,449,95,468,310,264,250,119,358,301,250,228,205
"COG0076",146,79,19,202,65,314,166,95,81,280,189,179,25,79,133,231,13,204,181,155,61,178,183,158,113,220,67,243,164,146,18,444,95,173,264,37,192,122,180,116,120,300,218,406,269,189,197,477,51,116,322,297,242,81,22,325,408,127,268,175
"COG0077",318,374,350,392,406,372,381,263,388,340,379,347,350,291,343,212,416,208,418,388,340,372,478,375,230,292,376,344,337,417,359,284,380,326,295,387,383,322,474,379,382,410,376,215,430,413,236,330,381,483,313,288,465,393,320,316,332,332,318,372
"COG0078",564,556,531,543,481,517,499,523,547,439,550,503,544,430,506,289,470,503,608,734,655,545,648,591,386,508,584,481,492,591,434,501,557,570,455,610,592,514,781,564,567,497,535,407,588,602,438,743,513,827,523,466,659,495,473,580,391,490,647,585
"COG0079",593,936,647,1028,641,702,925,952,920,878,861,842,802,895,807,920,676,779,871,717,666,932,757,931,935,897,1323,1077,1506,1044,765,716,761,1235,914,876,830,868,1293,949,809,860,977,982,1041,931,680,711,494,744,944,987,1214,1181,506,1025,904,953,954,919
"COG0080",303,334,301,252,231,166,279,221,296,167,267,225,364,283,250,233,327,240,248,252,285,257,334,251,227,225,283,178,272,260,459,187,332,317,243,306,241,263,230,281,325,193,297,265,181,224,353,232,272,330,264,244,246,278,288,215,188,324,295,263
"COG0081",444,407,312,360,431,345,384,341,417,278,400,386,526,313,291,330,468,268,305,365,342,412,388,405,371,328,375,301,365,379,572,349,305,491,349,391,500,426,336,404,457,240,445,362,304,390,500,368,379,435,379,348,360,458,356,356,312,434,453,362
"COG0082",377,352,395,411,395,347,417,332,410,374,356,429,479,398,345,324,374,338,466,434,366,368,358,426,402,477,411,326,357,491,357,384,425,377,308,430,440,384,479,405,395,386,473,313,457,384,305,321,618,504,428,331,406,365,297,404,319,417,400,423
"COG0083",66,59,67,72,102,45,52,96,68,31,67,49,55,11,83,18,66,18,76,70,262,40,207,95,83,54,46,42,39,107,40,19,99,86,16,236,51,116,193,52,96,69,52,28,44,67,67,183,38,225,62,23,95,32,6,41,20,85,63,27
"COG0084",598,442,478,549,496,496,578,520,508,578,600,548,563,486,600,784,349,727,612,633,590,838,546,539,491,559,546,699,599,500,243,346,369,390,298,366,342,347,308,389,475,367,345,390,383,391,425,479,362,372,432,389,345,321,298,361,430,355,317,348
"COG0085",2243,1769,2118,1877,1878,1543,1813,1727,1930,1379,1775,1474,2249,1931,1479,1483,1920,1624,1616,1647,2010,1588,2080,1630,1730,1926,2083,1400,1794,1903,2004,1703,2139,1889,1555,1672,1912,1767,1740,2066,2056,1525,2154,1894,1624,1583,1994,1317,2085,2118,1960,1516,1787,1781,2351,1602,1328,1945,1967,1604
"COG0086",2127,1946,2239,1733,2122,1639,1598,1565,1944,1489,1389,1598,2301,1873,1284,966,2165,1123,1549,1829,1974,1602,1923,1638,1638,1839,1868,1394,1399,1509,2370,1170,1650,1664,1468,1705,2124,1691,1619,1923,1886,1565,2059,1064,1613,1593,2224,1438,2429,2172,1583,1485,1926,1316,2569,1795,1253,1881,1435,1096
"COG0087",461,416,375,374,384,249,346,330,420,236,346,307,473,317,264,276,448,325,320,360,459,314,368,364,401,351,385,249,321,354,448,266,323,461,321,419,386,388,343,370,429,254,410,341,278,409,429,298,378,463,345,286,325,420,332,299,216,457,396,374
"COG0088",442,365,375,338,353,256,352,367,458,231,367,302,451,424,397,308,372,319,360,383,429,366,430,357,360,337,421,326,368,334,483,289,397,424,350,416,405,349,304,383,408,242,386,351,351,360,447,347,390,412,406,359,354,270,362,340,304,448,337,395
"COG0089",252,234,190,225,191,146,186,170,235,120,225,174,311,217,232,180,182,227,170,185,172,189,189,207,180,179,259,147,209,193,250,160,227,322,176,194,218,224,167,231,279,193,263,222,153,207,250,167,154,250,176,211,138,294,189,119,153,254,233,184
"COG0090",538,510,490,413,522,315,359,330,551,296,337,362,558,351,294,254,588,210,318,397,513,326,517,365,456,364,465,237,257,380,559,311,465,481,393,482,440,458,351,412,482,318,524,288,349,420,544,283,532,539,339,333,393,396,514,343,205,508,423,326
"COG0091",319,314,238,232,239,172,219,206,261,161,270,219,344,225,347,215,289,215,223,285,250,215,283,260,252,177,286,151,262,237,367,194,241,276,208,256,284,274,227,279,270,210,268,213,224,280,375,242,296,318,223,239,219,295,262,245,147,297,260,268
"COG0092",430,378,326,327,370,222,294,293,404,231,283,248,480,308,318,280,414,258,245,350,394,269,347,276,319,283,405,226,355,315,487,230,315,328,263,456,388,385,281,347,419,243,386,232,293,367,342,195,477,473,351,310,340,385,376,269,201,415,297,273
"COG0093",267,222,215,242,229,146,248,226,271,110,186,176,335,141,209,161,278,129,163,225,271,174,250,205,218,154,239,129,176,184,281,162,102,252,168,235,265,259,146,182,258,139,250,149,185,225,292,201,282,285,170,207,207,218,223,226,143,276,217,205
"COG0094",409,327,305,327,298,249,307,305,386,239,344,252,423,390,346,349,361,343,272,335,393,329,394,281,309,265,364,330,370,313,401,220,368,388,323,360,344,320,276,377,346,226,406,346,295,354,404,283,429,370,330,349,356,345,385,306,284,398,336,355
"COG0095",211,102,47,150,22,183,69,119,73,187,184,122,94,76,197,180,48,96,118,105,265,149,164,141,233,121,37,177,38,54,91,126,104,107,97,138,64,161,80,30,92,107,109,130,110,154,43,239,149,150,135,197,80,19,22,84,188,53,71,68
"COG0096",337,312,290,210,215,138,209,238,275,122,213,194,341,240,207,207,319,159,172,245,317,242,279,266,198,160,269,182,149,191,407,140,257,328,182,285,286,287,153,236,315,167,252,175,156,284,222,219,249,283,208,237,188,312,292,197,132,316,264,236
"COG0097",401,444,356,300,367,243,263,273,389,206,274,286,441,310,251,256,416,192,273,280,383,341,455,295,289,242,396,190,252,276,576,188,381,363,254,359,368,372,243,355,342,250,378,234,251,321,397,302,359,388,255,221,230,333,411,287,220,394,282,201
"COG0098",366,338,284,302,379,247,294,292,366,219,332,254,453,377,250,244,373,254,283,322,343,301,419,293,273,291,374,229,297,271,491,271,407,351,204,322,366,296,342,357,388,262,321,315,281,347,433,252,363,372,303,298,333,310,436,258,270,355,331,264
"COG0099",292,242,199,195,213,189,238,200,258,107,206,198,284,213,227,225,212,190,186,197,237,176,300,244,188,176,259,177,233,217,248,158,289,261,200,252,243,225,180,212,274,187,246,173,205,274,365,187,152,257,192,211,199,206,247,243,181,250,230,217
"COG0100",309,243,274,213,238,133,154,154,254,114,148,170,341,240,143,139,246,140,178,229,274,189,285,215,206,181,224,164,193,188,338,101,226,223,129,280,232,241,187,267,245,199,250,173,177,297,311,214,205,292,166,206,243,204,311,183,151,245,169,176
"COG0101",532,451,450,441,427,340,487,406,569,315,426,392,590,427,444,396,424,362,471,419,538,378,368,422,445,427,512,330,398,579,446,410,310,451,352,661,442,521,469,559,467,443,501,428,425,530,558,337,377,523,428,378,493,512,269,386,319,602,483,450
