"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG0041",308,251,279,246,297,256,390,317,210,222,229,261,199,185,272,192,289,292,269,255,255,282,243,244,270,244,282,288,274,290,262,233,215,229,291,281,230,287,307,276,286,314,224,248,269,265,303,195,234,239,252,277,209,254,293,252,262,280,251,209
"COG0042",771,780,424,757,757,631,774,941,930,825,738,722,581,643,848,813,697,756,753,729,849,796,696,564,783,701,768,915,876,763,795,652,661,846,552,706,651,791,797,762,713,907,804,824,858,836,772,626,804,652,757,724,725,688,688,583,784,809,750,767
"COG0043",47,33,65,75,27,366,85,34,203,156,80,36,61,74,88,62,94,72,64,79,113,63,136,49,62,94,154,52,166,78,71,94,73,103,55,102,61,106,33,81,78,83,44,145,154,67,87,226,54,48,100,83,64,217,108,46,55,53,103,26
"COG0044",761,651,625,871,663,1110,808,706,702,688,544,668,507,484,644,717,968,555,618,635,645,633,739,579,614,625,695,588,600,783,737,559,630,673,699,627,616,730,810,634,768,897,504,637,835,643,785,679,648,837,645,721,529,671,860,678,599,758,654,606
"COG0045",32,36,46,33,22,364,21,42,124,116,117,24,164,248,40,100,50,148,58,92,60,49,44,41,80,40,55,34,106,17,99,41,220,43,29,128,188,20,93,49,22,66,82,102,93,16,389,156,131,71,56,76,129,45,73,58,64,47,39,20
"COG0046",1454,1263,1826,1230,1349,1874,1929,1330,952,1434,936,1161,807,716,1294,1288,1708,803,1088,1011,1287,1152,1197,1411,1823,1119,1266,1222,1004,1357,1158,1094,1066,1394,1569,1156,696,1456,1436,1213,1086,1056,1180,1302,1041,1179,1410,795,1085,1192,1158,1393,1148,1211,1285,1375,1158,1535,1189,1174
"COG0047",1286,1241,1540,958,1321,1734,1898,1081,800,1128,712,1180,724,619,1110,991,1335,665,1067,898,1064,1010,1016,1356,1632,965,1075,1058,780,1219,1032,1049,905,1256,1344,1091,520,1094,1439,1045,1089,795,935,1093,775,1004,1173,656,795,1113,1049,1247,984,1059,1183,1147,871,1334,1128,994
"COG0048",191,174,242,226,256,271,212,155,189,172,194,226,95,122,208,144,244,116,127,163,250,162,272,231,228,199,176,156,248,155,101,277,162,118,221,168,114,282,262,166,187,287,127,194,164,152,234,113,159,274,330,238,154,219,196,149,147,203,196,263
"COG0049",377,281,158,291,328,354,305,265,260,270,300,335,266,210,238,267,347,215,243,277,330,248,348,184,189,254,276,268,334,246,221,286,264,254,173,307,247,362,311,316,327,364,231,286,250,289,352,246,230,333,377,290,290,292,259,202,272,244,280,382
"COG0050",675,628,905,615,801,499,623,794,626,605,651,790,413,441,579,528,800,676,667,519,688,653,660,710,850,538,644,637,792,683,739,698,448,557,704,438,531,616,643,727,515,752,458,637,522,604,715,430,517,781,767,552,534,684,704,641,515,747,662,786
"COG0051",205,244,129,213,229,297,113,189,208,205,230,256,146,170,172,218,193,196,207,200,271,220,275,157,111,192,214,233,206,187,137,171,132,135,119,189,144,160,200,153,144,137,122,170,118,141,149,101,132,155,174,131,143,150,137,110,160,118,157,202
"COG0052",469,333,509,276,439,274,530,288,308,243,318,343,245,304,372,317,408,246,365,348,410,304,387,413,430,321,373,317,325,307,278,470,333,237,443,378,224,375,417,290,331,403,231,322,309,309,403,263,260,385,481,378,288,404,372,365,281,407,368,445
"COG0053",435,507,506,520,567,463,475,495,507,384,396,527,408,385,508,407,422,484,435,447,440,507,533,489,500,532,472,460,626,464,428,535,443,523,442,454,429,533,640,614,435,511,432,515,444,435,408,429,370,624,442,520,497,497,490,403,444,509,478,490
"COG0054",173,220,317,149,185,153,229,195,191,197,223,232,132,182,258,180,256,135,277,211,241,194,218,267,266,243,240,250,218,189,120,163,133,135,227,167,94,37,190,123,170,119,119,123,159,163,46,90,138,71,118,151,152,174,142,177,146,179,152,102
"COG0055",785,773,884,1082,837,1061,855,790,781,652,500,978,320,428,1036,590,849,374,469,643,510,803,698,716,739,513,705,613,770,807,461,650,609,944,683,460,422,808,903,721,755,954,594,775,641,627,878,381,478,743,584,666,651,581,741,725,620,716,664,811
"COG0056",859,809,1124,1249,967,1168,908,1014,807,793,653,1152,388,477,1107,805,1122,614,724,819,659,978,777,856,904,528,796,683,880,937,690,835,693,1161,842,573,520,976,981,854,822,902,735,876,739,800,911,421,552,781,667,716,711,644,753,812,781,838,708,924
"COG0057",536,433,597,415,629,493,455,431,574,439,428,562,348,329,436,395,659,423,522,484,621,492,589,541,578,484,553,392,506,420,446,507,389,474,551,387,344,487,535,523,440,572,402,563,383,446,591,327,438,675,733,609,441,583,418,483,457,553,562,532
"COG0058",1645,1389,1256,1599,1792,1626,1400,1124,1536,1273,1024,1645,1358,948,1605,1156,1136,957,1162,1122,1516,1437,1402,1226,1174,1186,1251,1418,1473,1530,975,1477,1235,1635,895,1077,1020,1802,1432,1392,1417,1615,1155,1624,1137,1200,1553,687,896,1591,1594,1610,1142,1241,1176,1224,1327,1351,1553,1681
"COG0059",536,445,467,478,449,792,429,528,424,469,426,505,377,439,458,472,520,389,513,414,369,438,383,434,534,432,466,459,489,512,439,442,477,403,481,444,405,464,575,464,435,341,448,422,418,505,858,325,511,342,365,485,420,407,346,450,403,506,389,480
"COG0060",1369,1240,1482,1301,1704,1106,1356,1070,913,1146,1058,1538,871,1074,1284,1192,1479,776,1090,1026,1475,1372,1125,1266,1387,1117,1246,1016,1054,1258,1134,1263,1181,1153,1438,995,806,1540,1354,1077,1417,1304,1068,1160,1055,1175,1278,919,1022,1557,1623,1366,1196,1172,1290,1429,966,1260,1356,1544
"COG0061",445,309,432,357,378,374,564,374,385,369,337,345,296,321,409,393,445,304,377,309,358,391,311,346,368,364,354,309,402,390,336,365,364,398,422,378,254,417,453,338,409,471,350,353,354,376,441,291,353,438,362,417,391,331,380,399,359,383,407,359
"COG0062",532,455,792,503,409,553,839,429,415,440,266,517,314,349,515,420,561,306,342,323,479,346,424,528,620,384,385,500,330,455,414,450,374,295,647,440,314,276,580,395,427,474,351,405,411,405,453,298,434,376,400,393,305,418,566,520,319,650,375,468
"COG0063",375,307,479,339,271,374,588,308,291,353,194,385,187,236,371,326,417,201,178,250,309,278,279,334,390,287,240,319,203,334,434,453,420,434,676,441,322,476,681,431,474,588,423,457,445,455,644,297,473,500,462,425,358,396,534,543,338,656,417,477
"COG0064",297,270,173,427,384,674,100,147,186,102,106,329,74,69,333,183,515,82,96,211,487,311,305,186,96,105,165,165,250,286,93,276,269,172,102,127,138,518,366,248,262,609,159,292,217,264,724,134,71,371,512,267,192,170,204,134,142,255,258,510
"COG0065",653,515,736,641,468,850,579,609,571,629,601,597,361,583,703,517,635,350,528,579,454,594,538,642,585,533,639,445,560,651,476,530,643,596,636,429,396,570,610,520,551,661,585,559,737,575,668,391,628,435,446,562,485,540,465,607,546,579,505,454
"COG0066",327,261,289,272,223,558,295,361,251,282,199,251,236,223,281,227,233,282,296,260,273,277,248,251,273,232,252,281,328,243,250,242,270,288,294,319,309,245,246,296,270,291,221,255,261,281,392,188,298,205,246,321,249,284,233,285,323,254,277,252
"COG0067",1167,1220,1187,1383,1291,1247,1788,601,883,1000,706,1105,508,626,1270,1243,1025,641,977,904,911,946,835,1553,1405,679,918,876,623,1051,935,973,818,1176,1082,924,547,609,1549,1044,979,1686,1098,1105,898,1007,1331,666,689,760,807,916,903,901,758,1017,902,1169,804,1019
"COG0068",22,35,83,248,60,758,39,84,254,242,85,40,68,67,75,67,256,76,38,64,163,83,154,45,53,99,114,74,218,85,88,71,162,60,104,225,53,129,99,108,36,240,29,181,77,106,64,25,135,96,104,217,29,93,181,69,37,172,53,64
"COG0069",1178,1202,1186,1460,1182,1404,1579,670,849,1123,732,1182,654,722,1310,1224,1071,659,945,927,975,918,885,1546,1389,664,982,743,666,1033,833,1011,834,1219,1074,869,625,630,1633,1146,1074,1734,1105,1115,1000,948,1287,691,665,814,883,956,988,990,751,1032,951,1225,851,1036
"COG0070",1127,1088,1154,1365,1179,966,1532,514,865,958,757,1076,620,720,1213,1230,984,693,899,841,757,887,730,1401,1415,612,843,762,581,1065,869,902,756,1169,1023,823,579,565,1485,1046,986,1643,1004,1025,850,904,1289,614,701,671,732,783,889,862,671,891,904,1073,782,858
"COG0071",422,348,495,378,359,224,279,341,426,272,317,341,514,309,393,265,395,418,325,281,368,316,518,326,390,247,315,280,528,305,165,342,219,185,210,255,465,183,293,312,197,302,213,262,223,253,213,160,161,271,342,208,223,210,276,241,261,232,217,249
"COG0072",972,882,1123,884,1036,1310,1211,634,604,933,861,978,618,638,805,715,1114,574,633,795,1134,865,912,950,961,752,765,665,724,761,579,998,1006,829,803,873,610,832,1092,679,821,850,712,864,550,684,1026,589,674,1176,1189,943,927,851,884,691,762,888,942,1052
"COG0073",1862,1783,2000,1780,1892,2059,2426,1300,1170,1589,1466,1909,1191,1092,1714,1569,2048,1209,1462,1521,1988,1764,1707,1708,1672,1381,1646,1320,1399,1540,1205,1767,1740,1601,1658,1734,1082,1659,2091,1618,1698,1842,1383,1635,1148,1481,1497,1007,1303,2277,1986,1719,1553,1605,1688,1461,1467,1881,1794,1913
"COG0074",26,57,35,52,89,417,40,35,427,194,92,30,162,154,113,104,50,129,63,94,57,73,57,55,65,30,45,49,76,24,70,40,172,53,54,145,157,73,81,46,33,98,73,171,97,32,297,193,175,111,57,111,98,79,120,69,67,63,75,39
"COG0075",283,249,623,353,167,270,507,287,167,236,331,168,343,359,241,351,230,322,283,305,216,278,146,498,159,307,386,467,338,307,373,295,300,129,816,233,203,134,211,253,414,100,183,193,252,351,144,323,380,122,154,272,279,231,302,415,192,233,213,230
"COG0076",93,272,15,112,126,17,51,266,345,313,331,188,364,421,134,344,88,391,295,261,153,276,194,188,129,296,312,218,119,295,433,114,365,167,144,201,360,112,62,239,192,78,289,297,309,258,229,317,436,129,83,246,324,262,182,240,273,230,241,133
"COG0077",446,382,424,430,327,542,373,414,410,384,343,315,226,246,404,413,425,223,284,335,366,347,385,324,403,277,339,345,311,401,289,356,382,457,345,336,245,358,481,322,399,262,392,400,330,400,530,283,353,448,404,384,341,375,240,347,332,411,312,361
"COG0078",510,481,455,713,568,665,548,631,616,513,437,546,317,325,584,546,805,432,505,484,569,586,571,447,478,443,576,520,551,552,474,592,466,745,456,489,330,578,711,601,575,514,457,537,639,542,645,355,513,829,726,664,475,559,431,525,544,616,572,459
"COG0079",814,927,657,1075,956,955,497,890,660,728,662,1020,1252,627,853,993,728,1011,882,858,848,842,1202,758,643,1015,1041,1499,899,979,1028,966,846,1229,754,795,880,664,1002,939,1126,1225,834,1010,869,1280,681,731,1092,706,839,758,812,877,920,1103,1128,817,757,1003
"COG0080",305,215,273,264,320,319,250,269,258,178,232,279,221,170,248,237,297,241,211,231,345,248,333,240,237,268,226,270,336,199,227,321,225,220,299,239,235,303,314,297,213,363,205,247,215,246,299,144,180,332,328,236,208,268,233,215,272,264,271,319
"COG0081",397,401,461,409,411,410,376,317,272,304,380,449,309,267,301,321,504,354,351,371,477,394,487,415,424,356,384,375,400,358,364,422,381,321,499,275,361,361,492,407,272,398,263,350,328,365,483,291,283,461,444,353,354,369,343,384,345,439,418,480
"COG0082",504,405,325,370,446,504,589,429,339,413,351,422,260,354,444,421,437,342,322,399,375,415,399,334,389,365,366,322,388,412,354,359,435,520,391,395,327,378,490,402,462,521,373,414,401,380,522,259,327,475,362,408,355,416,420,400,404,424,436,384
"COG0083",38,55,75,64,121,375,33,118,138,105,70,67,28,29,90,33,274,46,51,40,82,61,85,33,85,38,35,43,146,94,29,60,45,169,38,69,21,264,104,67,48,196,66,72,74,75,396,89,36,199,77,79,51,90,72,88,75,53,51,84
"COG0084",612,587,379,507,499,567,549,543,659,646,545,550,580,639,587,562,561,647,456,556,727,554,541,428,525,583,487,566,617,508,705,454,509,486,435,624,780,629,586,491,499,518,570,561,606,585,660,636,714,528,579,642,531,563,474,547,577,547,617,485
"COG0085",1935,1799,1971,2067,2153,2050,2056,1998,1406,1750,1546,2141,1269,1456,1711,1527,1849,1989,1738,1409,2066,2002,1937,1781,1868,1487,1652,1734,1649,1724,1710,1819,1483,1716,1959,1630,1496,2047,1991,1973,1571,1570,1514,1833,1615,1654,2015,1179,1375,2077,2058,1818,1619,1648,1755,1811,1621,1857,1891,1890
"COG0086",1935,1667,2098,1394,2259,1079,2547,1494,1354,1565,1709,2026,1048,1257,1703,1518,1892,1072,1526,1525,1963,1784,1621,1822,2218,1518,1703,1382,1441,1797,1395,1904,1531,1580,1837,1387,947,1956,2028,1425,1519,1853,1547,1716,1287,1527,1814,1010,1354,2191,2068,1830,1602,1706,1592,1601,1406,2082,1768,1858
"COG0087",369,346,426,389,477,512,363,322,302,290,327,413,268,252,354,325,447,325,297,295,437,368,454,338,383,277,293,356,438,330,257,387,296,321,345,292,301,370,433,380,308,436,238,355,290,359,466,249,253,460,439,416,289,369,383,364,378,438,380,502
"COG0088",461,377,343,359,472,467,416,329,276,331,300,374,225,268,318,349,416,349,301,322,420,368,430,357,309,325,324,361,375,295,319,386,318,304,356,374,337,441,474,366,369,424,264,371,367,332,401,213,306,446,451,379,302,353,382,346,354,397,389,395
"COG0089",214,195,225,189,242,265,141,195,205,182,159,253,199,171,209,157,244,228,150,171,244,218,312,185,187,196,162,192,279,168,154,242,122,184,232,242,192,174,249,238,165,237,201,192,196,207,251,134,148,275,256,178,165,167,185,163,212,206,204,250
"COG0090",487,384,552,467,558,585,526,352,322,395,291,497,239,239,374,305,576,277,265,386,492,403,415,454,536,350,308,250,463,376,243,460,352,368,420,279,263,511,502,384,408,483,310,390,307,355,482,254,264,511,520,425,360,341,457,360,332,464,421,445
"COG0091",325,215,268,278,290,301,285,214,202,211,212,281,173,140,212,194,258,205,233,231,310,253,311,249,234,209,196,248,323,193,147,197,151,144,169,192,140,180,194,168,131,168,142,133,144,144,212,92,106,196,205,187,120,161,180,167,168,188,179,209
"COG0092",444,311,406,301,469,422,472,371,206,253,223,384,178,196,338,279,427,234,300,264,443,316,346,335,378,315,292,351,417,315,286,399,263,292,330,299,231,371,431,298,309,413,257,284,242,281,534,219,232,474,461,354,286,288,333,306,278,391,305,430
"COG0093",248,210,268,282,291,191,288,152,178,149,191,260,145,138,210,153,252,159,168,195,244,211,260,179,253,181,210,172,246,166,143,233,200,150,228,191,171,276,240,193,217,287,155,203,173,191,210,113,145,288,328,228,179,216,207,198,151,257,221,254
"COG0094",472,309,327,346,416,386,459,340,287,274,309,384,265,241,273,319,406,341,309,253,349,289,350,278,290,334,278,344,422,256,331,330,300,280,323,345,327,387,413,341,278,365,233,307,273,331,466,201,310,387,398,334,289,309,292,281,321,316,315,416
"COG0095",129,62,35,85,63,477,134,37,144,344,187,119,183,190,64,155,157,131,79,117,94,72,92,42,33,158,71,38,133,66,106,92,130,73,66,186,202,242,182,81,89,37,114,151,154,123,526,199,166,148,201,123,180,133,198,57,123,77,125,70
"COG0096",341,207,313,283,272,299,255,206,183,200,190,252,150,159,246,167,296,187,146,192,297,207,281,270,230,222,197,159,288,167,114,281,185,142,252,213,202,288,290,229,184,322,164,206,158,187,306,201,182,296,368,281,191,246,230,223,224,264,233,318
"COG0097",424,272,427,301,418,432,385,277,266,248,280,367,217,288,293,230,412,237,254,245,330,283,400,382,315,256,290,247,351,248,201,415,326,295,417,253,257,341,402,264,273,447,260,287,240,278,447,221,205,398,434,307,328,307,336,290,250,390,287,369
"COG0098",330,309,362,306,396,389,353,334,261,268,285,350,226,254,301,255,380,317,281,261,403,311,397,308,368,260,266,323,382,308,267,321,295,342,399,270,229,371,384,310,285,306,294,306,257,319,336,230,229,370,394,308,305,304,282,331,293,393,339,382
"COG0099",230,256,200,230,250,261,152,228,176,184,205,254,193,141,173,186,242,167,250,193,267,231,266,206,193,211,210,270,271,171,211,250,162,175,206,237,216,213,248,238,223,289,155,188,188,229,250,140,168,235,344,191,256,244,205,195,200,215,230,285
"COG0100",244,198,249,185,299,215,202,233,184,186,194,250,95,105,182,145,270,172,220,194,254,176,239,220,246,189,185,237,272,182,186,290,173,194,268,158,148,255,272,172,189,302,170,191,157,199,308,122,166,297,332,223,175,196,193,169,177,240,201,284
"COG0101",467,466,457,645,519,495,426,481,427,368,397,509,312,312,598,411,625,437,351,394,525,472,469,433,404,368,425,450,651,402,401,482,425,475,470,417,380,488,542,471,522,801,381,457,383,442,573,370,312,552,591,448,435,438,421,448,449,451,513,531
