"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG0051",217,236,223,180,263,231,195,225,202,191,295,135,200,244,214,271,111,147,194,204,184,218,231,202,128,269,203,212,252,247,174,205,212,255,234,214,225,235,173,198,145,156,158,208,247,212,221,179,228,222,231,166,219,178,121,208,251,272,195,250
"COG0052",281,297,275,276,247,323,298,366,329,287,550,416,441,340,360,377,471,314,326,309,263,463,345,363,541,413,263,391,322,332,322,340,358,391,317,288,318,271,283,232,414,294,411,357,391,293,292,255,371,400,424,255,371,272,477,394,368,440,316,508
"COG0053",440,483,423,547,473,489,383,450,473,495,554,474,500,478,431,608,552,408,528,497,473,441,502,477,457,341,378,442,454,512,484,534,506,556,407,479,442,561,589,391,378,378,454,552,527,474,441,404,560,535,537,473,435,342,549,490,530,517,438,501
"COG0054",229,193,215,148,158,179,173,151,216,221,144,222,317,210,233,214,297,158,217,209,133,200,240,226,239,191,203,231,117,171,208,243,155,233,269,231,217,175,139,162,302,200,248,214,215,231,233,126,235,251,218,161,189,170,286,212,240,135,171,173
"COG0055",681,578,678,722,1064,783,561,844,496,733,385,854,830,580,491,699,772,352,743,527,432,793,769,801,741,605,482,667,734,750,816,476,732,928,640,594,577,1070,519,644,711,387,754,578,714,597,664,313,1009,549,726,503,658,631,700,914,733,842,424,614
"COG0056",776,658,911,963,1179,869,742,888,622,875,444,886,933,724,731,781,887,419,849,545,611,883,896,854,887,690,552,814,856,823,985,502,802,1080,709,724,616,1270,660,700,850,513,894,692,812,718,788,417,1093,704,864,542,733,783,986,1104,806,892,468,681
"COG0057",375,428,453,513,497,563,404,504,519,437,712,508,717,602,474,578,637,332,529,651,417,538,520,423,483,530,420,540,562,397,461,467,476,584,497,385,456,422,392,387,557,379,746,531,554,459,441,341,525,563,448,598,488,444,666,457,537,530,329,749
"COG0058",1219,1191,1274,1343,1540,1627,1117,1614,1194,1200,1258,1257,1406,1497,1104,1450,1264,753,1555,1295,976,1648,1584,1388,1363,906,888,1364,1652,1331,1125,1207,1762,1695,1363,1354,1032,1637,1362,1100,1473,743,1388,1162,1777,1186,1194,1278,1702,1269,1662,1234,1116,825,1151,1578,1331,1728,1039,1582
"COG0059",443,460,418,457,739,420,430,520,464,486,284,368,462,389,489,397,494,329,427,414,397,505,432,444,434,423,494,507,808,474,515,406,523,378,533,473,426,505,394,458,467,404,490,412,454,461,459,393,453,497,447,379,364,514,469,502,494,437,415,343
"COG0060",1187,1064,903,923,1157,1137,1074,1422,1074,1131,1964,1291,1625,1426,1143,1149,1184,871,935,1018,803,1316,1283,1341,1323,989,1032,1312,1165,1164,1040,1086,1271,1520,1249,1011,1001,1271,979,1004,1001,1062,1095,1160,1464,1224,1144,839,1553,1230,1304,728,1062,1026,1411,1354,1286,1493,1069,1571
"COG0061",438,411,342,326,338,372,357,413,357,348,231,433,434,454,354,367,461,285,357,362,284,479,371,485,601,548,325,342,428,414,382,361,405,419,376,324,334,400,322,327,397,389,442,322,387,364,394,264,344,378,364,268,300,345,373,409,440,367,331,356
"COG0062",445,472,305,349,596,433,463,358,452,502,286,606,594,391,298,395,596,262,409,375,317,550,494,458,792,302,436,410,362,440,410,420,385,484,441,441,282,483,360,352,538,332,611,445,521,342,406,311,481,424,505,291,321,265,678,531,448,451,363,378
"COG0063",504,532,349,382,577,432,517,494,397,463,284,644,615,427,298,404,627,289,414,404,302,588,507,487,795,546,453,457,669,472,454,406,443,500,495,428,292,507,442,426,534,348,719,459,507,371,483,284,526,454,522,322,348,414,636,458,476,461,357,422
"COG0064",208,165,247,138,712,282,218,553,129,176,803,295,372,299,102,340,163,148,183,251,75,289,332,254,102,487,70,218,576,239,140,115,462,388,400,184,111,385,340,173,137,86,213,165,472,197,283,79,322,166,348,73,192,183,100,307,275,504,67,505
"COG0065",523,565,596,466,899,570,588,590,448,533,405,484,523,469,533,520,485,408,552,416,380,642,532,562,590,403,591,513,905,608,619,515,569,485,539,432,607,677,505,550,425,466,477,560,524,523,597,351,588,584,587,345,591,745,608,617,595,469,576,441
"COG0066",271,235,286,234,533,262,258,245,252,317,237,217,234,229,283,253,210,174,254,267,261,324,229,282,286,230,300,250,395,243,354,251,281,203,331,310,227,294,307,224,328,170,271,269,252,251,306,225,258,273,273,231,250,269,323,290,320,265,253,240
"COG0067",1233,1015,1054,1071,1225,1091,1246,1147,953,1067,528,1189,1137,818,981,813,1144,653,881,652,713,1141,1084,1002,1814,469,704,1045,1303,986,589,638,1125,1066,833,868,731,1454,977,1148,907,823,1031,918,1098,908,1010,521,1106,1011,1277,532,966,1051,1355,1233,969,1054,632,846
"COG0068",67,112,189,127,757,178,61,198,151,161,66,86,57,45,50,150,30,35,245,358,62,17,158,24,54,277,139,186,273,53,95,109,152,48,77,51,84,268,66,24,274,70,303,109,128,37,122,67,50,87,51,215,72,48,105,115,44,52,66,99
"COG0069",1246,1108,1140,1123,1362,1114,1251,1074,976,1035,579,1162,1182,843,995,898,1194,729,877,650,699,1222,1101,1057,1602,584,663,1030,1316,1045,721,686,1137,1089,911,781,649,1359,987,1113,945,837,1057,982,1115,1021,967,656,1224,1021,1241,579,930,1059,1340,1230,984,1045,724,798
"COG0070",1157,974,1053,1029,979,1075,1120,1071,901,916,483,1155,1083,793,864,749,1159,578,798,585,696,1086,1002,1014,1540,591,714,1019,1265,808,537,604,1003,988,827,789,687,1382,835,982,794,780,935,838,1018,878,935,665,1069,1026,1136,481,882,1025,1297,1137,862,935,698,754
"COG0071",325,423,392,464,210,372,257,454,417,338,359,500,600,348,321,488,592,256,446,356,469,406,469,301,304,458,253,258,495,295,333,249,370,387,382,345,357,447,475,306,558,232,654,318,449,325,405,449,329,351,441,437,283,200,404,387,382,364,341,565
"COG0072",892,823,766,588,1333,881,716,917,599,829,1263,742,1146,1001,682,921,1053,575,614,664,561,1004,922,766,1185,804,670,808,1008,735,683,767,973,1028,842,580,836,857,684,788,867,773,899,856,1005,935,684,683,1015,849,949,406,815,731,1054,836,824,1081,626,1190
"COG0073",1775,1662,1585,1338,2015,1633,1522,1891,1279,1662,1741,1519,1978,1743,1590,1702,2072,1057,1180,1140,1207,1897,1756,1647,2422,1374,1310,1657,1701,1348,1262,1406,1745,1820,1506,1315,1431,1809,1689,1478,1870,1228,1812,1580,1725,1656,1357,1165,1892,1643,1793,881,1503,1446,1926,1778,1568,1917,1072,2014
"COG0074",28,145,75,164,429,163,93,76,98,140,63,21,48,88,66,49,120,207,441,314,128,24,83,44,50,89,169,55,184,25,42,45,22,23,67,44,89,69,55,88,107,293,267,78,33,106,27,159,34,96,40,623,100,125,62,74,30,43,158,62
"COG0075",237,389,299,283,267,205,343,212,306,476,154,317,128,215,310,155,256,320,163,188,304,276,256,436,467,174,377,421,89,305,291,302,341,232,251,489,299,332,220,194,461,362,225,234,238,241,377,333,166,265,151,144,313,243,537,356,178,230,327,155
"COG0076",252,260,285,331,27,298,360,37,171,288,180,22,39,243,267,185,29,289,317,536,405,83,124,206,51,209,435,333,37,276,285,308,85,91,200,228,364,115,201,288,100,458,229,253,30,301,267,347,231,218,91,474,256,419,149,113,190,135,435,85
"COG0077",383,368,361,351,558,388,422,362,296,294,237,378,365,307,284,342,447,276,362,329,245,421,299,375,392,355,345,324,535,426,407,288,410,350,372,332,339,427,375,367,363,273,461,368,393,344,389,209,372,343,357,325,349,394,411,384,393,363,247,355
"COG0078",554,526,517,575,701,532,494,636,516,544,460,565,508,580,549,577,468,365,600,733,417,492,545,578,484,679,525,635,766,609,619,461,613,486,571,494,437,765,567,456,520,340,639,580,513,518,537,305,544,623,588,917,517,474,611,556,614,452,356,649
"COG0079",1043,944,876,853,930,940,977,954,997,940,651,666,825,766,927,1139,941,744,704,698,1071,755,917,1165,462,788,1113,804,1117,838,922,1003,883,1056,1153,1472,644,1063,873,956,707,767,763,854,988,834,1311,1219,1012,1028,1283,415,847,745,544,977,988,921,610,827
"COG0080",229,277,271,238,321,219,223,302,242,246,386,262,336,273,230,349,321,190,246,240,252,304,294,249,276,323,170,226,241,254,264,247,288,321,312,255,224,265,268,213,305,164,317,278,310,222,245,218,273,312,311,181,197,191,259,287,283,302,155,327
"COG0081",296,347,385,338,384,366,341,402,345,391,515,348,511,421,351,443,391,288,294,334,330,399,424,300,430,511,287,360,433,338,344,367,453,489,402,333,399,411,336,270,315,295,327,357,425,345,351,283,458,430,407,188,360,349,496,432,388,423,276,453
"COG0082",473,379,339,405,526,437,429,432,310,385,267,382,463,426,308,381,412,281,327,377,350,483,438,463,566,320,350,394,465,462,462,357,434,425,399,345,363,388,431,379,385,370,353,432,404,373,350,310,443,401,408,192,402,414,379,384,369,385,336,366
"COG0083",41,64,67,138,418,89,28,218,98,59,60,82,40,60,34,74,133,77,138,186,31,37,103,59,44,312,39,32,368,58,104,26,81,48,70,18,41,49,15,54,66,15,139,48,68,36,52,22,28,60,36,101,32,29,29,39,55,54,13,41
"COG0084",576,810,599,501,581,550,556,529,556,624,643,478,586,556,444,553,583,609,602,723,564,569,475,577,547,700,698,557,628,614,551,636,542,513,612,602,585,506,584,530,552,512,549,575,588,546,650,604,551,538,552,569,519,525,393,582,569,538,600,515
"COG0085",1577,1505,1793,1826,1978,1827,1515,1741,1771,1903,1968,2174,2279,1949,1714,1835,1996,1227,1449,1294,1836,1991,1739,1392,2051,1496,1397,1840,1561,1676,1985,1557,1716,2026,1599,1744,1510,2080,1628,1461,2168,1183,2115,1701,1930,1696,1650,1233,2185,1621,2128,1003,1389,1522,2160,2058,1584,1977,1494,2031
"COG0086",1616,1557,1351,1238,996,1798,1526,1626,1598,1514,2151,2271,2304,1763,1495,1608,2303,1084,1333,1452,1092,1920,1644,1565,2431,1488,1365,1870,1665,1465,1516,1538,1733,1897,1564,1346,1663,1412,1151,1491,1643,1404,1895,1630,1834,1581,1518,1059,1944,1816,1903,983,1560,1572,2087,1901,1600,1893,1346,2107
"COG0087",279,333,372,338,478,333,299,422,319,374,448,365,431,367,275,437,357,270,290,308,333,386,365,288,364,479,236,333,410,352,330,274,432,428,328,338,307,420,359,285,354,221,397,354,448,335,345,290,452,382,388,142,353,258,393,348,421,514,238,425
"COG0088",354,351,350,308,427,344,347,435,358,365,453,379,457,397,320,392,429,216,327,326,362,424,378,343,428,498,312,375,404,332,360,346,381,475,426,406,306,354,356,269,368,244,433,359,408,317,357,247,400,357,385,244,335,283,352,359,384,416,266,488
"COG0089",154,189,216,173,259,197,164,200,175,162,253,189,289,197,160,311,231,163,184,173,197,221,238,169,171,257,149,169,229,164,198,186,214,310,201,197,189,181,169,158,215,146,213,220,274,175,214,200,262,202,245,118,191,145,187,219,217,258,185,265
"COG0090",324,327,372,323,611,412,292,516,323,377,510,457,598,405,298,433,447,249,308,297,275,481,450,384,544,500,246,355,442,327,367,353,376,494,306,290,300,433,326,315,476,261,563,360,487,345,349,221,494,404,473,215,382,307,535,412,439,481,238,575
"COG0091",211,242,267,231,291,224,188,269,195,210,350,229,315,275,215,295,300,178,229,208,218,339,272,206,295,272,166,234,287,222,155,135,191,194,169,165,147,208,191,145,154,89,183,149,211,137,148,119,168,168,181,141,143,124,182,175,194,241,91,204
"COG0092",269,262,294,253,440,276,258,432,278,318,328,348,505,343,272,352,360,239,200,187,251,425,349,315,452,313,232,299,301,263,362,271,366,454,337,354,217,304,324,235,317,244,379,293,383,264,265,194,377,362,415,85,233,212,383,373,378,401,192,479
"COG0093",154,191,182,160,201,195,181,242,222,180,309,239,313,221,216,269,239,119,185,203,173,231,239,216,256,304,150,218,217,174,151,179,222,303,170,186,200,261,202,147,129,156,220,190,280,160,194,142,259,225,249,172,203,139,210,185,237,304,143,307
"COG0094",295,339,361,274,393,310,299,322,334,346,404,322,417,310,320,366,396,196,261,299,322,492,325,282,432,439,303,324,329,280,341,317,348,430,373,372,295,327,334,268,362,269,419,299,404,297,325,259,397,364,378,175,260,244,339,370,353,403,214,403
"COG0095",122,151,199,70,450,163,144,137,107,146,60,27,74,123,88,120,57,194,131,232,135,128,156,72,147,127,170,69,149,134,41,191,41,126,71,36,188,72,47,118,97,203,137,124,81,191,138,168,121,94,29,218,134,169,48,23,152,45,178,212
"COG0096",192,239,231,167,318,206,164,292,209,210,245,277,382,241,139,348,335,213,193,253,226,328,285,204,243,363,169,203,318,182,201,232,253,297,251,140,190,253,218,168,272,177,299,264,314,188,174,157,269,251,268,150,192,135,210,209,277,314,150,385
"COG0097",245,337,279,250,444,290,220,388,267,279,398,381,516,318,278,440,411,223,229,343,240,454,357,310,358,356,195,308,279,272,282,252,342,377,289,242,299,359,205,236,347,320,418,332,414,345,267,211,394,315,351,189,270,219,348,317,325,390,247,507
"COG0098",249,344,316,290,379,290,265,329,311,311,437,345,423,319,286,382,355,243,271,238,320,333,316,298,390,348,229,278,302,319,345,265,322,326,316,296,273,345,275,245,448,229,412,283,400,277,294,199,367,335,344,191,236,232,413,320,357,393,226,377
"COG0099",207,206,225,186,239,187,195,192,225,197,341,205,311,217,239,300,278,132,172,202,192,206,232,212,171,310,188,213,271,178,217,211,216,226,260,263,270,212,225,160,296,129,315,217,264,221,223,175,236,225,260,169,194,240,219,233,320,258,136,330
"COG0100",176,192,141,158,231,174,153,305,141,200,306,257,330,211,196,244,273,115,180,226,145,265,224,177,213,348,166,183,267,166,245,209,239,306,218,193,190,188,184,163,233,133,301,212,306,201,189,90,289,250,205,134,188,132,228,235,262,293,111,271
"COG0101",412,409,410,408,484,417,463,669,409,419,607,434,545,522,354,450,463,369,389,325,419,473,505,553,389,589,316,379,588,443,448,368,534,585,515,422,403,629,399,404,337,376,375,390,527,434,454,350,527,457,559,315,422,332,381,528,487,559,335,619
