"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG0050",662,712,859,616,640,437,723,748,523,789,648,539,736,505,455,685,596,495,429,688,684,573,421,496,796,579,594,899,644,837,559,694,686,617,753,735,664,517,710,687,583,638,553,771,619,670,700,648,650,580,548,585,715,664,607,816,658,712,682,745
"COG0051",206,204,183,244,144,148,183,226,224,223,264,197,286,172,157,224,233,181,259,184,206,223,163,307,241,220,220,267,175,199,180,311,166,190,244,216,223,221,154,184,152,240,231,193,198,250,114,193,226,220,225,146,161,225,239,85,157,215,188,229
"COG0052",340,361,468,433,402,287,452,405,263,311,299,298,455,287,291,409,365,278,407,246,392,384,254,291,432,258,300,371,366,438,328,388,291,331,326,309,467,336,441,443,269,356,320,317,304,347,532,294,384,271,325,245,338,273,372,541,373,298,311,398
"COG0053",469,429,482,502,580,388,491,517,347,619,518,443,585,329,454,442,437,469,465,506,542,489,394,485,582,565,416,545,431,418,448,523,430,504,444,526,428,481,453,429,428,496,452,502,463,466,448,522,484,480,428,517,436,497,505,496,499,533,530,556
"COG0054",205,249,228,234,299,182,270,220,211,228,207,198,125,234,155,84,252,209,243,165,193,165,131,178,157,197,197,205,277,271,196,267,216,211,104,190,191,200,256,376,140,187,223,227,216,193,237,184,258,241,264,190,241,156,69,335,195,189,213,235
"COG0055",481,471,757,689,600,445,782,933,488,782,745,391,523,565,353,831,700,644,489,417,1110,714,303,1043,845,923,540,912,639,870,876,551,454,559,699,811,748,791,714,612,493,768,646,740,603,603,790,838,763,682,754,508,821,1081,830,753,738,654,835,793
"COG0056",545,750,956,756,663,468,898,1169,549,944,871,517,525,672,426,930,764,801,508,587,1293,832,399,1122,955,1221,593,1053,826,963,970,615,648,653,927,953,915,816,869,802,592,859,726,917,684,733,911,976,871,775,801,500,950,1343,940,868,825,880,880,898
"COG0057",664,528,581,520,502,360,559,551,387,489,427,330,758,348,337,592,512,373,393,406,515,391,340,519,618,445,418,600,506,676,423,583,418,529,572,462,545,418,525,558,337,527,451,426,363,563,472,464,510,455,431,573,507,439,508,637,549,481,524,617
"COG0058",1272,1130,1685,1780,1281,1011,1320,1699,871,1499,1274,898,1473,1179,715,1628,1325,1224,1118,1013,1889,1310,1358,1597,1814,1636,1049,1665,1165,1114,1404,1015,988,1183,1623,1119,1663,1379,1247,970,864,1668,1103,1250,1153,1540,1454,1412,1612,1206,1543,1298,1472,1607,1871,1083,1309,1292,1494,1453
"COG0059",414,485,471,456,400,447,524,523,453,462,513,429,311,491,343,847,525,471,438,398,443,455,360,784,418,374,447,432,455,503,460,412,434,457,826,518,514,453,417,438,371,425,431,468,515,376,472,458,425,466,418,346,586,499,497,438,512,475,446,403
"COG0060",959,1037,1358,1489,1234,1045,1294,1555,1034,1070,1087,907,1761,1039,966,1291,1217,1123,999,786,1542,1120,809,1161,1606,1187,1045,1483,1417,1485,1115,1017,1123,1070,1074,1044,1343,1347,1244,1465,851,1179,1226,1142,1114,1415,1322,1294,1320,1160,1274,687,1326,1280,1579,1306,1392,1104,977,1405
"COG0061",347,375,350,371,414,338,400,388,366,419,393,304,361,362,278,458,409,386,375,288,386,395,287,377,366,427,328,441,338,462,345,391,355,354,411,372,425,439,306,435,317,357,375,402,433,403,598,373,403,369,386,284,471,370,359,501,428,344,363,408
"COG0062",364,354,555,491,470,338,584,489,403,334,435,328,274,446,295,448,418,464,466,301,593,402,306,556,409,309,246,536,524,570,410,320,382,441,407,392,571,466,495,623,387,386,345,427,469,410,859,359,497,425,508,350,495,473,267,638,534,358,409,525
"COG0063",385,314,587,529,454,371,641,531,479,348,460,324,349,479,311,662,452,490,473,296,558,433,295,581,461,420,287,561,563,682,503,317,436,439,620,482,586,492,530,615,433,409,386,510,491,422,845,437,507,475,508,338,581,487,473,673,542,400,446,548
"COG0064",226,99,251,479,108,55,271,304,79,256,322,81,446,100,128,711,359,217,138,58,423,235,74,657,409,166,137,399,143,504,312,223,83,128,581,136,292,251,184,90,50,263,199,200,146,246,83,264,300,270,203,101,297,393,507,70,170,145,180,292
"COG0065",441,511,476,521,383,545,559,597,589,560,662,507,421,557,390,627,517,535,414,341,754,634,362,963,492,595,627,447,651,658,689,495,469,450,876,603,598,533,617,593,341,549,498,534,694,503,589,564,581,586,586,331,676,712,661,499,682,545,542,625
"COG0066",254,290,261,231,199,231,283,242,277,319,293,338,219,294,180,386,359,270,318,261,255,233,219,535,219,283,236,236,270,235,288,302,299,299,411,348,331,255,256,270,262,236,219,309,375,248,294,285,228,330,349,227,296,291,208,307,312,279,244,288
"COG0067",625,958,1170,1194,826,633,1219,1095,752,685,1071,473,690,1305,610,1284,865,1213,901,644,1386,945,523,1245,1242,1207,688,1069,1013,1100,1374,653,921,945,1268,645,1139,1037,1522,1105,697,1109,920,1037,947,843,1869,908,1048,1047,1003,557,1492,1403,620,1465,1360,1159,901,993
"COG0068",376,43,81,134,38,72,149,40,126,210,191,64,225,88,35,88,72,67,216,58,247,38,55,783,78,70,87,47,73,256,131,112,86,125,246,99,25,37,39,88,52,170,36,183,61,35,55,78,136,103,100,228,211,273,145,5,127,106,258,114
"COG0069",632,958,1077,1109,795,685,1251,1165,751,678,1147,626,757,1279,692,1329,939,1191,863,700,1377,950,663,1401,1235,1216,708,1099,979,1040,1390,702,913,970,1314,687,1200,1116,1607,1062,873,1161,989,1050,861,884,1565,967,1135,907,1035,577,1257,1428,630,1518,1496,1233,875,997
"COG0070",613,861,1057,1095,812,676,1140,1076,689,637,983,558,587,1229,601,1282,791,1141,770,666,1369,807,600,1038,1150,1155,693,999,940,1056,1277,633,861,930,1267,505,1108,961,1466,981,531,1017,865,907,808,729,1622,894,977,950,951,511,1291,1321,567,1656,1355,1045,849,900
"COG0071",347,284,478,461,462,348,352,365,245,526,367,354,323,235,251,291,374,323,400,416,440,289,456,225,386,326,313,438,353,431,331,477,272,404,485,314,384,329,323,343,287,391,315,346,333,339,283,333,394,379,333,383,293,373,244,689,267,337,448,450
"COG0072",660,689,961,1039,747,629,951,1002,648,672,909,535,1135,745,581,1051,822,882,879,580,807,752,635,1358,1092,846,852,975,676,1040,838,771,583,625,967,651,1007,817,1001,834,558,848,951,862,589,947,1103,851,980,688,758,415,816,866,849,988,1123,765,604,964
"COG0073",1106,1588,2008,1715,1650,1038,1840,1873,1278,1343,1650,1061,1826,1205,1043,1437,1518,1841,1777,1256,1759,1342,1171,2040,1930,1589,1536,1841,1452,2075,1376,1650,1184,1238,1727,1302,1837,1693,1723,1667,1282,1665,1614,1662,1257,1690,2372,1744,1768,1424,1530,815,1558,1769,1712,2040,1990,1615,1185,1908
"COG0074",313,76,54,24,25,161,57,31,185,78,114,123,197,138,234,318,70,24,144,114,29,26,151,406,99,45,101,29,61,39,75,134,87,94,185,30,21,40,56,46,157,138,102,111,59,69,55,78,62,24,71,653,45,61,68,13,111,69,449,83
"COG0075",176,288,498,250,214,379,204,159,368,349,331,310,204,331,330,125,272,201,257,338,309,332,311,312,203,163,327,255,478,222,171,255,383,295,85,242,292,408,511,742,436,176,266,508,430,201,449,284,267,354,324,157,266,356,112,110,232,220,161,338
"COG0076",517,303,98,29,139,416,194,239,403,134,257,308,189,389,277,173,178,265,169,395,31,269,404,22,143,171,383,112,273,104,239,261,384,165,39,253,102,191,159,148,390,295,322,303,344,242,47,265,146,261,260,454,253,116,122,29,272,340,347,181
"COG0077",345,291,402,366,280,226,375,352,345,311,403,242,340,331,285,466,361,418,371,236,420,447,208,582,344,448,338,337,317,406,388,359,281,299,518,448,391,379,319,340,282,429,368,306,312,308,406,381,326,413,366,341,418,415,338,328,413,321,361,429
"COG0078",434,327,331,372,304,258,380,362,318,353,374,352,355,284,244,405,349,378,385,269,532,415,226,454,372,505,308,309,337,528,526,605,512,469,765,702,516,597,490,483,474,526,519,514,632,589,505,603,559,546,518,916,691,735,617,461,624,593,588,670
"COG0079",705,852,804,1007,857,583,864,940,1089,957,951,847,581,905,747,689,1178,1113,780,1020,1120,905,1172,965,899,1223,680,1060,1061,694,1090,874,1001,1021,1127,875,788,1172,764,694,693,996,805,981,1248,804,498,787,878,1255,1160,408,1126,1060,668,485,726,793,715,909
"COG0080",217,240,307,288,259,153,254,298,181,344,277,291,290,170,160,324,250,198,251,243,321,241,242,327,311,217,274,302,237,292,232,308,200,244,265,232,278,234,242,284,226,242,231,251,244,253,289,256,265,272,234,169,244,260,264,287,209,238,253,310
"COG0081",349,346,407,442,322,292,521,464,267,410,372,311,479,264,310,475,407,311,294,362,456,319,265,414,445,280,382,487,370,502,355,444,324,331,450,322,428,332,385,451,331,365,322,377,308,387,435,398,400,340,365,199,338,399,368,372,341,378,293,444
"COG0082",371,307,432,411,409,363,431,438,314,371,408,308,391,389,277,564,385,464,380,340,379,420,276,530,490,533,361,428,376,408,409,400,341,325,428,459,521,483,342,401,356,429,386,426,403,403,561,413,434,386,454,188,430,400,381,259,520,456,330,498
"COG0083",184,32,47,60,11,35,67,66,32,132,76,19,49,36,72,401,84,45,74,52,82,59,24,413,135,172,63,61,75,262,91,104,37,84,325,121,38,64,37,44,27,80,59,51,43,55,35,57,84,74,76,166,74,51,275,10,105,60,130,122
"COG0084",739,485,547,588,533,634,470,519,682,635,583,716,580,594,605,617,639,569,641,567,570,668,636,603,510,519,596,530,489,556,538,609,677,497,652,576,631,601,436,461,535,580,502,621,665,543,545,529,495,626,542,627,511,516,615,367,557,476,640,623
"COG0085",1298,1779,2248,1927,1979,1462,1839,2055,1409,1524,1962,1648,2209,1402,1288,1925,1542,1603,1583,1870,2054,1698,1230,1911,2172,1789,1536,2012,1856,1868,1776,1495,1766,1693,1607,2060,1892,1422,1843,1910,1722,1919,1679,2023,1455,1926,2015,1999,1754,1677,1512,995,1844,2029,2123,2385,1904,1991,1490,1895
"COG0086",1423,1540,2086,1899,1856,1362,2054,1944,1358,1391,1349,1147,2109,1431,1032,1816,1558,1580,1336,1118,1759,1483,1073,1049,2194,1568,1729,1960,1682,1858,1605,1384,1366,1636,1736,1497,1822,1477,1828,1852,1179,1822,1615,1567,1298,1790,2470,1798,1708,1496,1657,929,1936,1394,2009,2533,2351,1599,1402,2077
"COG0087",256,260,370,428,316,263,389,381,279,396,391,315,483,216,278,480,323,271,279,335,442,315,282,435,464,327,308,422,332,430,368,415,263,323,383,336,359,311,326,339,297,327,278,379,329,355,365,389,351,329,337,161,370,351,444,341,301,309,284,396
"COG0088",347,337,479,431,415,277,395,361,289,432,429,336,449,225,218,406,435,345,356,347,353,307,273,441,450,304,291,468,313,415,319,442,308,338,411,351,454,361,332,365,315,363,328,358,354,410,423,310,373,345,356,248,338,341,468,315,321,339,305,444
"COG0089",171,167,248,282,204,194,223,271,138,262,229,200,272,117,171,263,186,167,228,200,214,168,194,244,262,171,184,301,148,252,184,282,151,170,196,193,235,154,206,226,157,190,169,197,163,193,166,210,231,211,165,111,152,190,160,181,164,220,188,249
"COG0090",330,291,482,494,317,250,481,474,232,400,452,208,485,287,248,516,312,330,302,277,493,320,252,633,543,368,310,524,392,599,372,420,228,330,442,377,502,352,404,441,274,355,355,391,234,448,516,394,501,318,335,210,400,460,527,481,371,392,323,541
"COG0091",213,196,284,292,243,151,259,273,141,288,285,227,332,153,167,300,241,211,316,229,316,219,145,303,307,223,201,296,223,313,221,279,230,217,248,223,324,204,223,273,173,237,210,217,220,248,258,233,286,247,228,191,221,314,238,241,172,245,198,264
"COG0092",199,304,352,435,324,216,409,419,252,421,357,251,428,239,215,500,335,300,300,243,402,294,169,426,475,274,241,425,320,430,307,286,272,259,357,355,406,302,360,317,185,296,282,322,290,317,428,319,347,274,316,95,372,315,387,367,358,272,228,463
"COG0093",199,181,255,305,148,143,274,253,137,283,198,130,308,124,135,233,190,200,205,164,217,183,153,203,323,155,175,315,209,256,177,272,155,217,250,151,242,214,162,213,142,206,169,176,161,221,265,196,259,209,180,147,222,229,257,225,178,177,181,281
"COG0094",265,305,396,405,353,229,318,407,281,395,403,333,434,234,211,440,347,299,370,324,359,274,256,403,415,273,283,442,290,395,293,369,319,330,348,328,457,310,301,323,239,304,308,337,325,321,412,251,346,320,267,200,316,351,370,402,293,271,277,358
"COG0095",213,99,63,83,69,191,65,103,184,134,162,106,187,190,215,492,72,139,191,141,21,118,183,466,68,63,182,111,55,184,135,172,110,113,178,40,126,98,40,56,130,151,181,141,53,133,140,104,179,126,85,239,74,73,278,21,153,97,120,128
"COG0096",241,141,256,336,233,159,279,271,141,312,266,185,322,152,173,272,209,185,178,176,306,189,140,282,308,161,181,312,205,319,195,292,134,217,320,205,327,185,232,265,123,204,207,184,154,223,252,228,307,190,193,158,209,278,309,257,246,174,182,292
"COG0097",202,193,240,253,208,165,229,278,95,240,233,138,291,133,146,285,215,150,181,167,249,147,154,304,245,179,209,281,211,251,264,341,188,289,289,293,465,282,383,405,169,265,306,241,184,312,363,287,415,265,250,213,250,348,366,420,280,243,260,368
"COG0098",248,311,374,390,334,230,353,321,234,399,370,230,372,249,199,331,321,276,267,331,347,298,198,356,374,313,311,369,280,389,299,315,258,258,329,337,317,275,333,377,267,280,312,335,275,316,369,284,322,342,290,204,328,304,305,438,309,308,270,366
"COG0099",190,253,285,276,236,142,233,227,191,270,249,189,248,144,149,268,292,204,243,195,235,181,161,245,247,162,216,226,211,236,181,294,219,210,250,197,248,213,189,198,163,190,239,181,184,250,143,250,256,242,189,146,180,256,252,262,196,184,185,247
"COG0100",213,190,281,285,246,102,257,255,128,258,185,127,288,121,131,270,242,170,151,168,243,159,93,223,263,166,192,298,171,272,189,202,182,154,248,234,235,145,217,231,91,211,195,153,192,225,213,173,221,170,166,133,212,192,270,312,214,164,168,236
"COG0101",352,362,397,498,392,335,421,501,315,649,585,394,518,330,363,555,504,423,402,442,601,440,340,506,470,483,371,565,390,632,470,399,431,386,647,504,494,543,420,452,362,409,482,449,440,521,415,457,517,473,500,314,502,639,537,276,429,411,380,506
