"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG0019",923,900,966,822,964,1068,850,1160,930,985,1018,918,872,874,1040,760,920,1042,735,984,966,657,1165,736,828,923,859,1054,1242,1108,918,720,876,1172,1409,708,871,930,930,994,778,855,854,810,1051,928,896,1109,816,914,801,959,885,750,947,1014,1033,1147,926,938
"COG0020",311,409,385,330,356,311,381,505,449,528,424,399,343,413,377,478,359,302,346,410,361,380,396,421,315,364,323,416,481,396,297,252,324,454,418,295,324,374,429,380,316,276,300,320,367,397,321,353,394,396,301,395,393,385,262,380,350,444,445,367
"COG0021",402,639,320,530,441,285,285,630,433,640,459,590,360,625,609,357,365,449,507,266,526,428,711,561,389,404,362,288,886,700,269,283,220,403,898,307,310,232,556,310,295,313,298,220,471,469,418,263,293,379,313,205,275,268,340,395,490,348,646,390
"COG0022",173,82,137,59,80,78,139,20,48,5,53,78,260,39,126,147,288,248,195,27,63,173,30,89,337,64,207,37,14,20,333,374,64,30,12,274,192,39,35,29,231,217,73,44,127,4,53,20,119,99,192,50,42,232,94,154,131,36,51,270
"COG0023",155,68,60,161,43,55,31,19,101,21,37,57,131,68,74,46,83,112,120,22,78,43,63,81,140,105,123,50,41,40,158,122,60,54,3,160,146,83,72,91,152,70,92,127,104,26,137,28,110,106,98,72,127,121,93,126,64,42,58,70
"COG0024",681,517,642,749,684,586,601,737,764,807,566,567,612,700,526,653,553,631,557,597,698,655,850,758,674,707,653,765,866,877,592,652,657,870,546,638,688,697,692,753,606,639,607,759,634,595,659,665,699,604,632,696,755,633,626,643,680,942,501,623
"COG0025",36,84,124,114,140,53,78,66,104,19,99,99,81,86,74,112,34,77,57,458,257,129,197,51,69,82,84,93,38,202,38,51,154,54,464,36,95,46,91,348,65,152,194,38,171,333,64,276,86,113,83,156,258,44,114,103,33,126,69,98
"COG0026",46,7,34,10,7,13,40,15,31,2,12,59,18,38,44,24,4,7,11,171,50,26,45,49,49,16,27,4,4,20,16,16,11,5,187,7,13,4,23,28,5,76,40,17,49,122,27,13,50,67,30,22,38,30,52,35,57,9,35,65
"COG0027",280,288,166,320,199,158,73,316,198,369,242,195,184,222,360,112,153,216,295,143,174,54,311,133,228,263,174,119,269,247,312,227,96,374,184,307,333,184,396,270,241,183,303,228,253,328,357,84,166,231,183,153,257,211,205,336,285,230,474,330
"COG0028",1170,1076,1035,871,1250,1290,781,1305,811,929,955,953,1478,924,1197,772,1126,1128,1066,1520,1581,948,1254,633,1063,1153,997,1280,830,863,1131,1186,1177,905,1369,1003,959,1240,1316,1204,1019,1234,1025,1064,1134,1263,916,1450,955,887,1083,889,944,1152,1386,1065,1058,858,977,1229
"COG0029",581,580,588,600,516,379,322,588,499,659,444,487,543,459,473,334,459,560,494,354,604,338,649,365,506,615,489,543,614,602,528,604,378,619,510,421,686,614,615,480,483,425,602,612,560,529,656,515,552,531,468,462,606,511,586,626,651,488,882,641
"COG0030",566,475,612,508,753,675,810,830,804,502,902,609,522,1124,451,783,609,498,305,943,465,729,611,843,574,570,706,721,593,587,412,356,707,527,688,322,462,772,484,531,844,718,527,740,792,542,737,663,747,1186,585,739,602,588,401,500,644,765,640,511
"COG0031",610,526,669,569,584,633,727,621,624,346,538,632,580,506,583,696,598,632,483,621,660,574,537,457,517,679,543,630,513,572,506,665,583,523,645,420,533,536,431,647,459,653,528,537,687,439,516,564,671,559,608,639,666,709,638,533,445,379,447,604
"COG0033",6,1,32,17,4,4,30,149,23,9,9,21,24,1,12,5,2,4,19,131,32,19,66,5,24,4,5,5,0,19,23,4,1,3,260,4,1,0,1,2,8,39,6,3,21,145,5,2,1,84,30,10,63,6,61,7,43,5,20,44
"COG0034",1061,1243,998,904,1170,882,842,1219,899,1433,1070,970,712,957,1221,856,847,989,824,694,923,811,1131,625,874,908,875,776,1100,951,538,709,637,752,483,495,655,732,911,574,524,611,739,556,634,748,632,670,613,674,555,728,559,548,524,789,707,711,1061,797
"COG0035",406,431,368,421,404,432,447,450,333,424,431,409,357,430,377,420,345,349,290,396,419,344,349,273,362,451,412,364,409,407,346,343,396,394,405,309,424,370,412,396,303,292,413,506,365,439,383,379,411,423,350,416,414,363,459,364,366,463,488,392
"COG0036",237,367,483,326,438,317,462,408,504,496,452,384,392,479,356,612,329,280,306,503,429,496,461,491,319,302,356,400,760,476,265,270,475,358,723,269,252,539,446,393,400,400,277,284,293,554,299,465,406,362,285,444,467,314,307,285,391,396,430,337
"COG0037",1150,856,1007,938,1084,1027,1188,893,1199,850,1005,1070,932,976,879,1254,896,1010,699,1242,1125,1142,1068,1246,849,997,925,1119,725,909,805,844,1100,978,962,758,875,963,866,1077,739,875,1048,1031,1052,623,1095,1215,1109,910,997,1194,1078,1000,931,914,867,1239,682,862
"COG0038",980,685,691,974,755,828,545,617,645,860,573,701,843,637,828,487,858,936,904,984,835,532,813,556,797,923,759,620,683,649,903,986,523,848,684,768,946,876,838,706,800,680,913,825,947,838,995,692,785,749,846,626,826,843,858,1016,889,781,903,999
"COG0039",720,612,592,641,670,573,548,653,527,531,534,673,654,683,633,546,550,759,572,757,538,424,561,665,660,667,653,635,907,616,730,771,647,643,1529,590,718,631,638,621,674,570,725,776,733,732,860,525,683,654,656,590,680,649,651,724,677,666,659,719
"COG0040",371,365,328,394,310,484,218,430,343,430,306,383,332,359,388,324,316,306,360,223,338,211,365,240,286,317,318,316,426,250,348,298,253,319,369,403,366,324,439,337,363,291,304,389,348,383,387,322,315,353,254,274,410,321,349,333,268,265,383,359
"COG0041",263,255,258,317,280,258,248,248,252,237,216,300,243,232,251,236,209,220,189,296,267,208,306,196,234,303,255,281,271,275,175,224,225,291,265,157,235,306,288,291,240,227,279,286,288,266,216,305,277,260,246,264,283,188,281,274,299,276,312,281
"COG0042",779,558,731,815,801,882,652,654,798,441,726,704,688,693,633,730,758,841,625,826,845,732,798,904,725,905,799,684,664,742,710,748,740,687,587,587,789,767,585,882,638,845,693,836,841,616,734,845,768,620,753,703,729,702,808,754,687,734,599,693
"COG0043",80,54,146,78,40,106,52,33,127,22,91,64,84,135,44,106,48,80,78,154,75,115,19,46,81,29,60,20,85,59,54,86,24,36,359,63,89,31,57,23,56,148,117,61,114,150,79,55,108,101,100,37,21,58,43,67,102,32,57,178
"COG0044",684,567,916,615,701,675,792,566,646,489,595,773,667,708,674,630,543,668,473,741,658,616,822,590,563,695,604,552,721,637,487,600,619,611,1137,468,663,689,669,603,649,650,691,546,701,714,630,879,739,657,567,712,681,594,650,678,803,585,618,739
"COG0045",63,43,64,36,23,46,85,121,72,11,48,83,193,45,60,43,91,99,242,109,54,171,80,56,136,41,75,23,65,28,120,109,18,13,387,175,92,52,38,35,208,99,32,41,64,181,55,11,38,55,76,22,94,112,106,43,74,9,31,74
"COG0046",1562,1445,1484,1062,1209,1325,1252,1481,1275,1866,1161,1600,1016,1177,1317,1126,1100,1349,705,1317,1330,870,1505,862,901,1307,1085,1053,1420,1516,1021,1162,1127,1127,1976,793,1199,1269,1471,1175,662,1306,1407,1223,1261,1464,941,1345,1206,1237,1069,1380,1212,1142,1245,1300,1323,1356,2170,1625
"COG0047",1328,1355,1192,997,1210,1216,1070,1437,1090,1753,1114,1420,893,983,1199,1055,950,960,685,1066,1117,750,1432,720,722,1056,886,919,1305,1398,824,823,1015,1070,1705,705,1011,1019,1339,1024,619,1172,1291,1055,1143,1326,814,1154,1019,1115,955,1332,1126,938,1004,1159,1127,1300,1801,1574
"COG0048",142,200,200,115,234,129,267,279,253,241,252,254,179,283,177,293,114,151,124,246,184,299,249,270,178,159,156,229,208,242,95,111,262,203,275,109,138,175,228,253,135,180,203,137,168,250,157,274,206,231,188,278,180,128,110,195,199,280,187,182
"COG0049",249,186,298,218,315,264,325,335,314,233,319,277,261,317,231,405,225,241,195,317,254,363,330,385,280,274,242,231,305,347,232,226,349,273,364,232,211,294,156,332,277,296,279,293,264,283,202,298,281,347,300,355,304,272,249,276,251,388,121,279
"COG0050",607,743,739,556,765,565,843,824,717,822,667,755,548,698,640,807,470,536,424,627,572,752,572,834,628,756,555,585,730,848,479,655,736,682,463,385,705,511,709,666,546,622,896,626,568,764,621,658,691,713,574,844,592,559,679,682,668,766,969,667
"COG0051",196,169,241,218,240,183,206,123,244,96,239,240,185,280,159,243,183,186,181,232,194,238,262,287,225,206,222,196,140,169,121,114,197,93,183,112,110,120,111,176,119,145,133,156,145,103,143,130,156,197,141,171,143,137,136,124,141,217,87,93
"COG0052",326,431,333,337,367,249,414,449,412,578,402,422,311,400,371,515,241,328,301,328,349,452,432,473,347,341,292,334,423,512,255,284,430,405,262,218,296,318,470,420,277,355,351,319,340,501,356,373,350,382,360,457,344,280,283,375,399,503,512,374
"COG0053",446,421,548,538,521,547,668,566,407,514,476,530,424,557,405,525,405,374,418,451,494,566,591,562,424,490,427,494,374,516,363,305,513,630,455,401,428,621,445,509,462,509,443,437,400,461,433,598,495,565,416,615,424,479,510,450,485,520,514,433
"COG0054",231,223,137,297,242,196,88,278,204,323,234,220,200,230,229,144,144,180,165,138,259,121,281,158,219,202,235,265,276,251,209,177,168,276,171,144,195,130,329,193,134,173,264,239,280,259,286,201,207,244,208,159,268,259,172,233,229,218,271,211
"COG0055",702,734,541,545,941,895,751,787,545,724,720,776,651,697,657,618,590,581,422,849,1062,516,915,401,528,831,634,743,695,781,417,602,792,579,1054,312,450,482,696,757,403,806,740,576,712,811,575,1099,645,533,675,833,659,593,719,825,737,683,697,756
"COG0056",893,875,626,720,1118,1237,729,875,630,840,876,882,712,790,775,675,714,739,485,954,1143,552,986,468,670,972,755,870,909,936,525,793,912,750,1178,391,607,617,776,966,496,875,822,675,779,875,626,1252,699,634,751,927,743,741,881,855,799,737,1023,843
"COG0057",423,526,680,496,588,430,645,669,587,651,552,604,406,597,542,803,391,400,333,486,432,774,526,714,475,488,434,398,581,626,392,447,514,516,536,343,429,388,552,469,311,574,553,411,464,778,537,487,518,618,482,715,478,461,450,444,483,568,684,539
"COG0058",896,824,662,746,1078,1125,1016,899,989,790,1032,1034,834,998,770,1027,768,705,659,1089,1094,951,1030,869,697,802,869,1062,1021,1137,954,837,1644,1238,1530,1308,1004,1380,973,1639,975,1628,1354,1401,1565,1328,1102,1852,1507,1291,1106,1803,1334,1087,1350,1276,1171,1700,1150,1261
"COG0059",550,423,523,521,470,346,338,469,405,459,438,387,487,374,444,347,471,468,441,489,443,303,544,268,417,528,470,465,470,449,435,499,473,405,701,372,439,419,469,438,388,404,420,416,461,493,544,431,379,516,442,429,516,443,452,459,347,341,461,491
"COG0060",1306,1199,1455,1001,1477,1218,1510,1270,1512,1346,1251,1429,1128,1063,1390,1612,998,1124,1076,1449,1208,1745,1380,1958,1031,1118,990,1135,956,1255,627,668,1023,812,742,550,712,585,983,871,505,771,903,642,888,770,876,1032,851,675,714,1083,827,808,588,917,834,1004,948,917
"COG0061",413,306,472,359,367,443,435,470,370,468,378,401,393,352,343,391,342,341,323,427,408,390,445,275,335,362,332,353,427,368,376,368,362,438,356,264,345,335,448,341,270,371,428,321,367,473,384,400,416,327,299,370,371,405,321,407,377,431,353,455
"COG0062",468,529,607,394,487,291,404,591,473,618,466,533,368,381,555,375,371,401,321,356,519,336,601,249,249,394,368,509,562,512,374,262,468,486,581,285,395,372,609,547,326,401,425,415,460,633,443,577,398,411,329,391,407,331,310,493,539,566,653,516
"COG0063",514,490,605,406,560,404,534,636,505,605,474,604,464,452,561,476,433,495,399,445,573,345,712,279,304,469,346,501,539,575,407,357,466,511,607,299,410,427,652,499,307,444,372,479,495,665,446,613,412,419,375,438,499,374,374,448,602,636,639,579
"COG0064",115,167,464,76,334,160,347,168,477,70,262,301,277,343,142,519,170,195,52,572,351,510,358,820,131,148,163,320,159,269,72,129,537,105,675,84,99,306,110,320,125,272,227,186,179,250,99,433,293,226,190,397,363,183,122,179,173,370,94,203
"COG0065",603,611,731,476,571,589,426,500,466,467,593,664,619,539,609,410,519,551,574,593,675,366,644,369,574,642,539,541,403,468,462,682,456,360,921,351,427,515,633,593,392,524,581,427,680,466,555,755,535,469,596,505,532,496,479,550,454,321,569,638
"COG0066",298,251,309,322,243,302,213,234,258,322,267,267,258,238,244,194,220,258,232,285,266,240,248,212,209,363,247,241,345,223,223,251,240,217,554,218,258,337,272,287,303,244,238,315,296,271,339,228,259,268,256,242,329,233,237,283,260,192,310,304
"COG0067",1311,1466,1008,907,1105,1167,733,1212,881,1458,931,959,852,810,1013,819,1096,1307,627,1058,1249,680,1607,527,709,544,939,1141,871,1121,919,1105,1041,837,1253,501,921,973,1034,1313,596,1093,965,865,1021,1104,706,1401,861,847,909,1260,898,916,1128,940,712,754,1338,1355
"COG0068",75,53,171,43,47,61,100,34,153,5,69,119,161,188,75,106,27,57,53,206,81,214,112,58,113,79,48,35,280,83,42,37,46,20,535,40,47,53,66,36,26,101,65,41,60,216,64,146,44,116,54,45,54,27,91,37,141,25,74,87
"COG0069",1228,1482,1135,865,1171,1240,761,1181,905,1562,952,994,852,909,986,844,1127,1244,714,1122,1337,748,1568,550,704,680,962,1168,933,1077,948,1071,1039,839,1365,757,936,998,1107,1274,608,1093,1036,818,1014,1025,738,1390,908,860,933,1184,954,998,1157,1031,811,842,1391,1401
"COG0070",1174,1480,970,830,1050,1175,678,1175,726,1534,931,886,771,732,917,707,988,1225,708,1067,1264,586,1515,508,714,499,872,1113,781,1001,870,1041,886,771,932,613,813,859,1022,1133,557,1029,833,807,963,970,559,1355,788,767,909,1130,815,860,976,906,647,751,1250,1345
"COG0071",253,331,331,450,339,286,375,583,404,710,489,433,309,561,356,530,263,260,319,450,404,327,455,340,313,334,368,597,582,471,275,230,362,470,169,473,227,474,342,456,649,392,223,351,345,669,290,468,304,479,237,351,413,295,456,251,380,499,415,252
"COG0072",807,966,1081,602,965,839,1195,1072,1134,992,1012,908,942,934,675,1141,751,784,656,912,803,1184,1119,1267,778,648,727,656,816,881,711,754,1116,772,1364,608,617,744,846,901,587,825,956,608,765,879,548,805,897,810,847,1123,819,903,623,909,867,1035,1061,1193
"COG0073",1594,1771,1994,1188,1894,1556,2240,2167,1888,2163,1759,2016,1737,1701,1553,2035,1414,1509,1122,1895,1698,1826,2170,1802,1474,1311,1469,1413,1832,2110,1185,1408,1916,1684,2051,1172,1124,1656,1711,1741,1091,1657,1793,1343,1452,1777,1167,1752,1803,1625,1519,1865,1552,1531,1367,1628,1718,1953,1996,2052
"COG0074",59,46,72,80,38,36,116,113,60,19,42,75,193,46,82,49,78,84,166,91,97,212,73,64,122,33,75,36,94,48,111,112,33,20,407,159,66,46,51,41,158,138,55,42,57,287,80,28,82,114,96,75,65,94,170,63,104,12,60,122
"COG0075",387,520,262,286,171,162,113,275,217,111,290,332,297,173,448,153,178,351,318,192,234,191,239,149,298,269,219,247,427,542,284,218,245,199,294,323,388,182,758,153,207,192,404,475,303,252,535,297,214,206,267,180,284,272,305,305,291,180,480,205
"COG0076",339,173,255,286,213,172,106,34,137,25,102,203,349,175,277,87,309,345,425,43,155,216,62,213,355,265,287,99,100,84,400,407,138,127,28,393,407,203,161,105,325,300,214,215,246,242,335,29,280,240,251,125,193,318,340,322,193,41,164,265
"COG0077",401,339,471,345,382,463,504,431,384,311,370,454,342,309,303,392,389,397,259,405,400,334,468,216,331,383,355,387,396,421,339,392,327,283,549,233,317,360,324,379,231,423,300,318,359,447,276,411,327,356,357,347,364,337,348,356,248,284,464,403
"COG0078",539,457,709,565,556,777,809,461,528,426,607,662,462,543,497,669,454,535,345,619,604,565,649,468,440,647,494,506,572,530,426,515,461,436,633,315,493,571,458,585,355,615,491,486,498,643,525,712,552,616,485,586,575,531,616,483,412,364,628,599
"COG0079",1111,746,897,1040,977,1256,633,970,841,489,930,896,823,1237,1132,849,889,984,604,874,828,644,1067,673,681,934,1121,1127,746,804,859,708,1001,891,920,1215,1066,911,706,1301,888,1040,1057,1447,1159,792,1169,1215,756,849,858,930,1119,832,886,935,904,1071,511,662
"COG0080",173,261,294,272,298,215,318,327,333,270,288,299,217,345,224,360,200,240,156,276,276,317,315,348,240,262,244,302,318,280,180,160,313,248,303,212,224,273,282,288,234,272,210,244,238,322,196,321,274,307,230,341,292,210,262,206,222,343,221,185
"COG0081",358,393,423,354,481,294,427,440,448,339,428,463,333,473,354,485,274,311,281,378,393,422,460,513,338,358,354,427,317,398,294,328,435,317,387,275,345,348,452,378,346,360,398,362,331,362,313,419,442,508,368,478,396,369,327,339,341,462,506,353
"COG0082",424,330,491,390,441,532,486,365,363,263,404,561,438,353,373,339,383,386,358,441,437,387,488,249,358,470,403,382,443,424,318,383,411,390,516,274,339,388,363,427,325,431,401,346,439,355,359,443,442,341,426,431,383,363,407,440,424,366,413,538
"COG0083",64,30,144,93,62,171,201,125,79,11,48,107,62,86,81,88,75,30,27,218,93,76,108,81,61,136,54,35,95,40,25,53,89,20,375,20,27,22,42,45,13,92,41,35,82,172,36,82,53,123,39,129,106,46,151,57,67,55,35,111
"COG0084",547,445,549,612,527,491,522,578,726,381,455,660,501,570,543,561,533,578,630,552,576,520,613,607,572,532,548,474,520,538,649,514,524,529,550,594,619,538,457,560,788,573,540,623,536,538,596,577,623,591,552,502,602,540,538,649,504,546,404,573
"COG0085",1770,1782,1844,1710,2094,1734,2126,1993,2077,2248,1755,1960,1477,1856,1784,2100,1521,1566,1474,1675,1761,2123,1995,1936,1558,1993,1544,1775,2139,2291,1364,1579,1945,1900,1956,1194,1732,1604,2005,2148,1457,1872,1940,1737,1481,2080,1688,2090,1890,1630,1522,2168,1577,1739,1889,1876,1710,1856,2123,1905
"COG0086",1780,1814,1977,1425,1983,1556,2147,2290,1904,2535,1977,1995,1486,1572,1624,2136,1555,1564,1376,1607,1740,2085,2000,2088,1732,1537,1430,1362,1664,2165,1249,1603,1903,1886,1047,1063,1408,1102,1805,1875,930,1795,1965,1445,1703,1940,1482,1770,1788,1645,1544,2166,1493,1583,1179,1876,1620,1886,1979,2286
"COG0087",266,356,388,300,402,320,454,392,414,375,436,411,295,492,328,449,263,309,285,430,350,404,425,429,313,346,333,398,325,380,216,247,459,294,483,272,283,348,368,428,292,353,369,336,350,346,293,461,346,417,321,474,316,336,303,364,398,424,423,312
"COG0088",321,315,394,361,383,287,450,397,425,325,394,418,302,415,342,456,233,330,249,404,338,485,443,486,324,368,306,290,396,455,312,281,455,385,451,259,291,390,349,375,353,337,307,401,344,428,319,355,387,392,338,423,405,305,328,287,384,521,350,303
"COG0089",135,201,225,220,257,199,249,223,242,192,260,256,117,306,161,307,180,152,198,198,198,235,242,220,197,221,226,298,187,245,131,140,218,211,248,173,149,176,225,252,203,228,183,212,155,175,156,237,207,258,142,251,191,164,166,169,197,305,194,136
"COG0090",359,378,435,304,514,346,542,485,461,510,465,509,337,450,416,578,307,303,244,451,370,507,497,534,321,358,366,421,446,490,224,308,529,339,571,231,241,315,407,423,258,410,381,269,313,534,253,543,441,437,362,596,295,385,333,347,466,500,519,387
"COG0091",168,239,262,259,288,220,295,298,291,234,310,276,200,301,213,337,184,196,147,258,232,309,299,369,207,243,225,340,203,279,203,175,324,205,291,186,209,264,283,317,202,237,243,237,215,296,210,261,282,342,239,318,257,219,218,220,244,350,256,200
"COG0092",297,329,397,280,391,316,448,370,399,402,381,380,295,319,303,465,248,245,179,444,326,427,436,340,232,372,263,406,319,391,229,206,390,306,415,211,256,302,335,440,233,263,357,407,326,379,259,443,341,349,246,429,352,309,232,301,355,509,377,353
"COG0093",166,201,275,157,235,156,279,203,246,218,270,280,169,234,168,326,130,194,141,231,206,297,257,310,208,158,172,215,116,271,134,141,263,130,171,143,146,188,222,231,161,205,221,162,197,231,183,240,222,244,188,299,219,170,152,159,206,283,221,182
"COG0094",297,309,282,341,373,266,371,421,362,360,373,320,316,388,282,437,265,315,220,368,294,413,424,381,318,341,299,385,375,423,269,248,400,384,384,249,294,315,309,368,353,308,320,381,302,393,269,352,330,374,250,418,359,295,266,291,336,439,332,254
"COG0095",110,30,146,53,109,81,171,81,93,21,84,132,163,103,75,194,110,168,172,164,55,212,173,58,166,38,111,37,105,66,173,186,48,67,462,167,110,64,66,29,196,149,60,37,83,136,52,19,141,165,122,61,77,150,86,116,250,151,52,146
"COG0096",153,260,287,165,259,153,327,333,279,298,302,277,227,296,218,339,149,153,151,295,234,296,284,225,195,204,189,340,279,289,144,119,317,221,299,167,158,214,266,264,176,200,209,159,188,282,132,291,221,318,226,319,213,190,170,168,231,328,263,224
"COG0097",220,340,378,251,414,250,397,439,322,406,432,393,322,393,319,447,259,214,247,377,307,419,413,403,292,269,290,360,348,377,210,241,368,302,435,243,178,214,413,340,237,297,271,248,259,400,247,393,339,300,285,428,275,330,247,271,295,429,319,243
"COG0098",342,342,340,334,337,343,377,362,379,446,351,352,294,366,297,403,264,246,227,310,296,365,346,413,287,363,279,299,414,400,249,278,361,348,385,241,254,266,358,388,274,287,315,332,274,435,276,345,342,337,273,387,317,286,253,289,321,338,407,299
"COG0099",167,192,285,221,224,180,242,278,246,238,253,219,205,265,175,364,170,190,161,233,187,268,237,309,238,217,204,226,262,272,170,178,238,221,221,160,172,215,191,267,201,172,208,258,211,285,191,240,229,254,187,261,277,231,181,196,225,242,236,205
"COG0100",196,218,278,225,282,187,269,282,270,315,248,270,167,244,172,291,164,140,117,272,225,291,258,293,174,254,183,177,276,281,151,137,302,252,231,80,168,160,230,238,146,199,189,193,188,289,167,260,202,254,147,285,246,194,164,187,181,309,207,219
"COG0101",378,411,453,384,512,426,549,423,526,262,460,523,419,397,412,618,370,408,333,642,606,522,617,568,352,473,433,527,336,410,313,269,522,404,456,346,429,459,444,566,361,410,482,418,511,339,469,597,495,443,404,493,492,388,408,404,427,567,388,425
