"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG0024",653,699,402,723,666,500,646,633,750,717,696,677,726,641,698,735,691,705,825,812,611,554,606,600,736,691,687,605,686,609,527,670,638,598,684,493,598,832,617,652,706,506,741,630,692,698,698,799,806,636,606,539,658,553,667,674,655,658,638,554
"COG0025",112,62,366,252,130,69,110,61,105,323,123,92,106,104,89,191,132,89,71,215,446,160,169,81,337,38,86,66,85,123,84,47,93,41,103,597,41,23,68,147,92,95,88,124,111,95,429,173,54,90,85,57,97,101,33,82,26,249,174,489
"COG0026",18,33,191,7,12,8,32,7,54,73,23,27,34,33,10,62,19,22,8,14,206,374,74,14,18,43,29,19,34,25,32,8,58,13,11,392,18,4,27,5,17,7,4,56,36,31,93,51,41,33,60,16,50,12,62,9,8,13,16,200
"COG0027",261,232,222,192,291,265,151,225,230,300,60,208,187,254,285,249,285,203,262,213,200,41,187,224,243,289,228,131,194,186,328,326,324,220,188,42,282,360,328,228,249,147,146,241,159,350,128,82,129,342,369,355,229,320,285,258,378,119,130,196
"COG0028",903,759,1060,618,796,709,677,671,692,619,627,758,586,682,742,636,686,701,752,661,976,669,816,747,781,772,769,860,598,766,1110,848,1173,1422,1073,2047,1167,888,960,1229,1151,1725,1303,1385,960,1411,1250,1424,677,1006,919,1001,1153,1348,1008,1083,1515,1375,936,1602
"COG0029",590,493,408,540,631,577,557,482,568,537,312,527,476,468,714,600,687,516,562,490,564,588,385,448,508,597,657,358,419,545,491,594,625,639,492,215,579,657,696,527,632,392,531,563,529,611,408,571,355,610,473,319,581,533,639,566,559,482,498,325
"COG0030",461,613,632,833,699,491,609,811,761,452,733,614,831,691,471,584,468,690,709,579,965,784,673,287,575,537,495,711,1081,596,455,834,468,686,719,852,524,482,750,768,583,505,748,476,734,466,613,623,881,505,663,742,590,511,625,533,863,660,707,1716
"COG0031",661,680,516,546,545,508,611,497,544,543,586,654,615,466,625,628,473,645,500,454,650,669,617,506,622,603,660,643,517,622,588,586,568,664,654,680,642,383,542,641,638,444,678,614,703,435,572,459,446,525,502,412,616,472,439,637,465,554,638,480
"COG0033",1,2,222,3,18,1,36,9,31,67,34,0,25,2,12,40,15,3,0,8,406,60,49,29,2,9,3,8,0,5,15,2,40,7,0,82,11,5,6,6,4,6,5,51,0,3,20,17,6,8,8,6,1,26,30,8,4,0,7,140
"COG0034",980,844,638,939,943,1176,954,768,1162,953,834,997,827,958,963,888,879,1021,1147,1082,774,735,920,661,956,1053,1082,887,958,961,1190,924,1201,994,893,988,968,1419,999,1153,860,1045,740,843,944,1322,702,721,620,1162,986,1348,1080,877,961,1025,1398,926,1055,705
"COG0035",371,376,281,350,373,430,342,309,380,467,371,419,357,331,463,419,361,429,450,431,392,318,330,249,358,431,489,436,419,297,409,481,384,371,467,408,308,480,358,405,434,406,382,410,409,400,423,329,276,371,466,527,406,329,377,359,529,393,422,403
"COG0036",269,308,424,601,304,371,469,400,343,357,486,314,514,318,288,433,387,313,340,424,626,593,405,250,445,261,314,339,472,426,299,393,290,308,434,523,286,504,331,415,264,450,366,348,381,405,528,539,519,316,357,444,387,234,361,309,489,424,462,619
"COG0037",663,601,448,754,650,585,653,493,676,566,700,713,825,594,527,718,464,727,649,745,530,776,586,534,665,767,649,692,658,673,961,832,847,1004,1046,1100,766,802,1092,1086,1004,802,1144,928,1077,823,1051,1183,1215,884,1085,956,1059,916,890,988,1021,1195,1212,802
"COG0038",872,782,920,661,835,716,689,824,951,999,520,832,655,816,806,847,820,758,813,710,1340,651,748,845,678,948,911,872,636,778,910,878,1017,1029,600,1005,986,861,962,743,902,632,648,869,839,888,865,756,612,1063,739,727,817,989,894,996,750,739,624,1158
"COG0039",729,621,577,569,752,614,584,687,661,555,420,678,598,579,665,695,646,721,597,566,854,791,594,490,629,726,724,627,724,557,631,907,703,720,675,757,743,529,845,664,629,705,648,594,737,655,610,769,641,674,608,683,715,713,694,815,619,575,604,1134
"COG0040",354,297,306,265,304,344,304,324,359,422,195,319,355,356,318,418,322,365,333,264,397,285,310,280,341,391,312,488,343,348,274,288,246,279,220,144,242,316,206,197,195,167,243,240,206,281,159,185,177,207,228,289,209,272,179,214,329,229,173,200
"COG0041",238,207,188,277,282,238,273,251,245,297,234,258,256,233,265,284,244,303,303,282,291,309,242,133,285,272,309,234,240,274,291,262,269,290,262,305,228,260,252,292,280,208,278,293,256,297,299,319,185,297,254,270,270,244,275,235,310,318,297,271
"COG0042",707,730,863,711,833,629,765,668,765,800,767,793,830,722,776,719,736,787,764,788,755,851,763,607,901,803,714,825,637,844,630,775,710,908,661,815,773,424,712,798,929,730,740,811,724,534,937,796,889,742,724,494,793,810,700,810,595,910,731,845
"COG0043",54,58,218,62,126,55,146,56,77,41,122,46,136,86,82,15,70,36,46,26,91,100,155,127,20,83,78,115,142,59,57,63,166,55,109,119,89,15,82,34,30,44,36,43,120,66,161,100,52,79,211,59,59,50,92,75,10,35,45,204
"COG0044",665,542,675,625,717,596,885,670,701,676,657,664,619,571,585,662,541,696,794,651,918,877,613,597,558,719,760,696,732,706,678,566,721,689,717,774,513,483,639,685,728,597,578,642,698,691,631,866,618,659,709,751,679,640,794,661,669,858,695,786
"COG0045",39,111,245,21,108,37,56,190,62,79,153,29,49,34,47,84,162,15,34,37,215,92,99,263,37,68,13,40,39,76,50,47,68,36,48,27,120,8,55,29,51,124,23,94,27,25,117,55,51,39,54,51,56,144,80,79,20,14,18,87
"COG0046",1189,1144,948,1083,1261,1546,1498,649,1443,1319,930,1325,1249,1076,1127,1230,847,1213,1507,1395,1528,1070,1340,770,1192,1632,1400,1392,1110,1229,1342,1159,1721,1316,1289,1449,1110,1880,961,1164,1287,1016,1056,1239,1200,1525,1007,1237,810,1228,1221,1913,1206,1099,1305,1269,1712,1315,1370,798
"COG0047",1087,968,721,1017,1081,1391,1221,567,1298,1082,771,1262,1129,933,1047,1127,701,1083,1342,1258,1430,835,1079,807,1104,1447,1224,1228,1007,1040,1155,925,1513,1061,1168,1087,898,1721,840,1160,1092,987,915,1047,1046,1353,730,969,736,1212,1004,1515,969,832,1152,971,1430,1185,1292,724
"COG0048",163,151,176,221,154,192,210,135,216,191,254,203,258,193,128,178,121,231,178,225,212,292,206,118,228,148,155,118,247,175,113,86,102,103,156,201,96,152,113,152,80,104,158,93,136,168,167,133,193,132,141,159,124,90,124,110,223,196,197,233
"COG0049",249,312,267,335,298,189,285,250,281,311,402,280,311,259,242,297,238,356,377,349,312,337,263,244,360,210,248,255,323,249,207,235,232,257,302,322,221,253,188,319,272,298,268,242,278,162,354,297,416,250,258,201,283,223,266,276,170,319,336,426
"COG0050",657,551,668,580,774,730,799,546,603,629,774,638,700,538,696,621,670,593,680,856,741,785,654,388,676,612,654,552,703,552,696,579,701,613,633,634,490,777,597,739,786,657,552,676,639,681,885,640,837,659,644,791,663,489,695,546,924,676,816,769
"COG0051",242,210,212,262,211,141,238,230,203,242,249,230,257,188,184,200,186,229,219,269,236,218,233,181,221,194,182,200,279,189,168,238,149,230,209,200,143,92,199,194,212,217,187,193,253,187,256,203,306,177,230,133,197,199,206,186,167,220,247,298
"COG0052",405,342,326,380,335,410,319,271,359,376,462,311,423,349,361,308,254,375,465,393,328,423,368,321,431,350,313,275,388,305,363,225,361,321,371,338,263,554,355,382,328,325,325,295,381,449,317,316,527,353,345,460,294,281,384,311,547,367,447,416
"COG0053",416,461,479,513,472,470,530,451,522,493,572,471,443,522,398,436,458,532,427,534,437,547,530,368,556,433,435,536,590,485,418,516,445,497,477,499,364,533,425,521,495,356,479,526,463,406,529,561,578,455,500,473,528,374,480,391,525,559,588,347
"COG0054",208,224,212,226,218,243,142,157,238,231,123,233,211,239,239,247,135,250,196,194,121,171,187,193,189,218,202,196,228,199,242,198,183,186,270,69,188,343,292,217,187,120,258,169,212,335,215,160,160,225,202,280,184,197,207,186,330,211,158,201
"COG0055",692,623,534,709,733,715,572,387,639,592,521,751,536,485,465,601,428,737,766,907,696,907,771,411,799,701,760,928,669,826,735,413,746,740,766,846,491,707,552,1000,824,679,757,728,611,683,760,1077,375,738,588,869,797,459,720,585,643,1127,803,625
"COG0056",796,699,542,755,888,935,604,498,747,673,539,835,647,555,717,747,617,853,924,1108,875,825,839,486,898,825,914,1181,781,961,860,580,842,834,902,941,669,845,615,1104,989,894,911,940,708,780,914,1268,517,769,695,1083,1027,523,779,782,855,1299,954,726
"COG0057",548,433,648,535,447,566,708,327,593,540,702,446,594,472,499,479,402,531,529,618,597,563,548,382,486,477,411,466,563,434,497,327,537,371,491,522,349,650,426,547,469,313,516,486,569,554,521,442,716,469,544,606,492,409,442,391,691,458,627,531
"COG0058",1358,1122,1303,1765,1284,1315,1107,959,1648,1384,1475,1286,1541,1168,1114,1344,965,1340,1665,1605,1659,1592,1578,721,1588,1356,1513,1647,1334,1472,1197,1066,1298,1288,1617,1903,1092,1103,1068,1706,1068,1266,1609,1330,1487,977,1465,1569,1262,1287,1184,1330,1463,889,1179,1187,1409,1798,1865,894
"COG0059",506,426,408,480,471,462,486,369,523,509,308,438,390,408,475,486,404,509,527,379,836,346,414,352,447,511,482,406,380,483,277,261,336,318,245,316,288,314,351,343,333,294,312,322,271,331,294,317,163,301,284,316,288,270,220,301,338,317,308,279
"COG0060",1250,1237,939,1480,1074,1287,1420,738,1300,1250,1713,1190,1497,1151,1068,1174,809,1328,1354,1491,1174,1384,1157,983,1256,1214,1321,1296,1098,1101,1396,784,1420,1078,1292,1516,1020,1281,1231,1542,986,1085,1081,942,1370,1505,1042,1314,1980,1406,1131,1444,1360,1044,1307,1104,1249,1423,1607,1058
"COG0061",368,380,353,366,384,331,456,267,419,366,371,338,371,356,349,379,292,446,469,397,427,389,388,359,318,437,384,411,336,374,342,293,429,404,356,399,355,500,396,357,321,304,336,348,391,422,385,380,256,376,341,429,390,382,388,390,370,399,345,546
"COG0062",430,337,354,477,473,517,529,302,397,390,282,433,477,382,380,454,307,444,607,486,394,480,411,341,552,426,450,287,415,410,528,301,548,387,490,261,427,578,428,498,351,406,483,364,361,650,327,502,260,450,437,732,341,442,511,404,690,559,370,337
"COG0063",426,400,431,513,500,548,632,297,445,455,333,431,521,439,286,519,330,499,621,506,648,583,462,377,588,534,522,449,431,451,562,338,594,467,517,506,474,605,425,549,441,369,495,390,431,666,354,486,279,462,431,811,452,425,581,464,659,575,456,503
"COG0064",210,205,251,466,204,172,465,131,275,197,454,262,499,123,71,368,82,317,308,380,579,688,298,95,321,102,260,184,330,311,133,142,209,228,307,493,95,55,87,304,163,268,283,143,306,111,269,392,894,148,175,189,280,82,198,170,127,416,406,494
"COG0065",562,515,453,495,508,633,747,405,581,521,390,532,426,542,506,552,361,580,628,485,877,629,505,420,551,562,641,593,531,671,623,337,662,614,575,659,537,512,610,554,606,501,546,472,495,600,559,744,370,607,527,765,549,642,475,570,525,785,475,418
"COG0066",246,227,252,256,339,243,263,295,278,282,208,262,229,246,308,331,276,316,341,233,423,275,249,175,285,298,257,278,252,299,232,307,285,252,228,244,225,301,304,231,319,241,229,257,264,311,304,296,203,295,254,238,314,304,227,229,228,224,232,228
"COG0067",1001,917,644,1175,1066,1515,1010,583,927,1020,702,1264,928,670,990,827,623,1063,1183,1069,1336,1739,1091,824,1207,1342,1047,1172,806,1438,1042,555,1410,960,1046,581,1235,1498,698,1088,588,953,1160,1066,823,1050,626,1327,565,966,846,1091,976,689,694,1277,960,1424,1215,478
"COG0068",210,43,336,131,156,38,183,68,211,94,231,40,153,105,44,64,59,37,16,47,277,264,164,87,54,56,78,67,151,131,66,143,121,36,130,174,68,3,75,49,67,25,32,116,46,119,217,269,74,56,84,151,88,94,209,57,26,223,80,264
"COG0069",1097,1042,622,1145,1031,1553,1117,577,921,1036,751,1170,900,637,976,881,700,979,1185,1078,1353,1713,1146,799,1237,1205,1079,1285,889,1436,1002,708,1468,1014,1126,624,1308,1633,699,1176,714,954,1156,1085,898,1148,677,1451,614,1011,968,1218,1003,746,741,1237,1026,1404,1241,613
"COG0070",974,878,590,1015,907,1449,959,555,837,998,610,1111,787,610,881,734,678,935,1115,961,1305,1667,1046,791,1152,1086,983,1176,734,1293,914,476,1335,820,1027,522,1259,1560,559,1051,514,888,1193,1017,777,1041,583,1332,516,919,818,1104,916,677,641,1166,957,1380,1182,622
"COG0071",284,329,318,465,304,338,337,684,297,350,319,339,393,261,342,372,446,385,441,421,471,402,391,238,427,280,293,288,505,366,357,454,272,300,422,263,264,674,282,333,345,273,583,470,327,365,497,393,353,247,331,514,377,224,331,284,436,485,345,479
"COG0072",850,936,693,1082,794,954,1037,579,970,873,1120,889,1178,784,611,808,553,844,1021,977,978,933,876,786,906,882,787,815,907,760,722,528,1137,715,926,872,735,1048,584,1042,613,639,650,604,936,862,716,902,1312,859,899,949,850,667,844,714,1029,847,1106,786
"COG0073",1696,1709,1121,1748,1624,1723,1970,1010,1841,1608,1865,1842,1933,1348,1521,1653,1184,1527,1897,1856,1704,1851,1621,1226,1745,1571,1569,1666,1728,1358,1447,1235,2041,1318,1808,1757,1295,2172,1146,1891,1343,1595,1324,1388,1747,1675,1416,1800,1809,1625,1609,1869,1791,1279,1806,1517,1867,1741,1965,1409
"COG0074",47,95,333,32,129,47,86,156,89,90,168,57,68,36,69,75,142,32,24,29,187,97,147,242,35,63,26,55,57,85,71,74,95,25,87,70,100,18,77,37,32,134,49,167,79,51,69,75,64,50,70,58,60,165,112,86,21,28,92,117
"COG0075",388,303,187,258,496,511,245,219,271,249,221,264,219,300,280,272,357,208,275,239,93,130,194,391,135,366,307,168,162,163,377,544,215,326,267,141,322,114,512,134,246,183,231,294,212,737,342,375,159,315,251,78,332,367,313,353,660,296,184,168
"COG0076",326,314,519,36,300,157,282,322,272,228,209,260,160,298,317,190,384,183,103,111,35,82,316,429,96,297,277,171,177,229,264,267,256,282,113,112,403,23,362,208,263,263,116,367,253,149,137,89,187,322,254,27,292,374,183,341,26,21,153,211
"COG0077",356,317,333,368,297,305,492,221,428,317,315,380,370,266,266,381,220,406,401,349,508,250,406,262,372,391,374,450,323,371,344,312,424,407,346,362,281,370,257,392,422,288,377,318,316,335,314,375,203,325,378,435,397,302,213,397,399,420,354,337
"COG0078",602,520,764,508,531,436,702,326,654,632,584,504,553,442,500,552,401,588,509,477,811,508,530,332,583,540,619,746,553,526,510,462,616,613,512,621,412,422,533,524,650,482,493,614,591,454,577,691,406,477,608,609,620,526,396,479,449,791,518,681
"COG0079",817,833,638,988,948,708,892,870,715,999,600,909,863,1048,930,1133,1018,927,789,1056,1123,1280,981,786,1235,1093,972,1256,1135,1153,1121,941,679,838,856,675,931,500,1144,973,865,968,1136,862,821,786,957,1083,654,889,879,846,836,1109,923,998,728,1110,926,848
"COG0080",226,247,204,313,240,274,282,200,242,268,337,256,341,262,240,283,265,246,331,308,257,332,267,170,292,186,229,202,335,226,233,316,199,277,279,290,160,301,225,296,236,223,302,245,258,314,358,241,375,221,249,305,205,195,243,234,416,305,312,342
"COG0081",367,345,321,377,345,383,437,350,384,417,487,368,496,318,366,404,353,390,374,447,460,417,367,307,404,315,334,284,493,359,229,263,216,212,270,252,186,254,212,300,215,249,276,199,270,335,277,278,362,239,232,297,266,185,211,210,376,282,328,351
"COG0082",397,389,340,384,412,371,475,310,411,386,371,391,394,313,343,385,350,424,509,417,484,509,401,384,403,409,392,482,378,450,439,336,505,445,371,370,367,283,354,416,443,346,378,400,427,380,386,428,292,451,430,363,469,338,391,400,344,412,454,332
"COG0083",36,49,198,74,54,37,149,22,72,80,49,60,80,40,36,102,40,63,39,77,359,191,96,20,43,61,112,176,79,103,73,49,115,70,103,277,34,8,46,62,141,17,38,126,62,38,128,53,66,48,88,90,65,33,72,26,34,92,133,308
"COG0084",584,547,714,571,637,450,563,819,588,573,565,608,684,574,487,630,569,572,594,519,629,519,590,565,550,513,514,491,550,555,504,683,570,636,470,580,584,453,607,544,525,461,511,484,552,492,644,509,629,630,562,439,534,699,458,593,427,573,508,711
"COG0085",1782,1613,1401,1939,1937,1838,1910,1461,1708,1664,2185,1694,2160,1474,1699,1539,1844,1550,1948,2010,1605,1544,1925,1200,2125,1790,1774,1742,1883,1738,1784,1785,1941,1735,1732,2145,1374,2355,1753,2062,2140,1568,1690,1837,1866,1906,1585,2047,1961,1912,1665,2055,2093,1330,1804,1561,2015,2103,2217,1428
"COG0086",1846,1581,1437,1916,1540,1766,1911,1030,1862,1891,2125,1574,1889,1522,1554,1493,1052,1601,1946,1989,1643,1782,1806,1417,1956,1896,1790,1503,1557,1610,1651,930,2221,1482,1710,1924,1420,2565,1509,2069,1523,1503,1394,1222,1837,1848,1399,1335,2158,1876,1627,2231,1791,1429,1626,1464,2288,1732,2205,1512
"COG0087",373,324,266,453,369,333,433,280,387,360,517,356,462,275,267,310,313,399,394,404,408,457,357,243,406,301,314,300,442,374,230,249,202,207,237,288,156,212,180,266,202,228,264,238,249,248,272,256,303,242,232,280,250,169,242,205,291,316,325,287
"COG0088",388,282,348,416,377,359,444,343,378,336,500,339,387,352,331,408,333,390,432,454,409,417,334,227,400,300,320,289,422,326,316,351,324,363,366,435,237,365,350,375,353,361,291,333,382,373,402,338,450,310,371,431,367,315,371,348,409,353,433,417
"COG0089",192,173,172,258,168,176,217,189,192,232,251,197,277,202,152,189,198,214,222,287,188,249,200,137,246,119,146,213,312,189,167,217,141,173,243,160,128,165,192,211,195,188,301,155,207,221,267,178,241,162,207,204,195,131,180,150,280,213,238,302
"COG0090",251,239,195,317,252,259,311,141,277,282,317,253,313,245,202,221,187,285,328,333,318,337,280,196,319,221,275,254,285,256,395,216,424,317,434,517,268,500,259,505,333,352,395,336,424,417,426,464,490,381,395,606,410,231,441,318,584,541,527,498
"COG0091",238,200,216,327,228,238,277,204,263,250,319,211,302,223,214,253,213,282,333,316,278,273,238,134,291,200,217,244,296,213,219,263,150,211,289,233,143,249,167,243,220,199,340,235,287,246,326,294,386,230,266,303,241,166,263,201,380,298,329,242
"COG0092",332,285,188,425,362,337,385,258,349,320,412,324,417,294,290,330,259,335,394,489,325,408,281,251,402,325,313,299,379,326,303,255,330,270,368,380,237,411,248,370,345,270,420,242,344,332,439,336,340,284,317,404,323,216,334,267,449,419,456,308
"COG0093",146,133,130,167,116,135,172,99,160,167,209,139,187,128,123,121,119,153,167,198,158,193,132,113,159,104,134,112,176,116,186,140,200,171,217,279,97,208,176,239,182,150,212,169,245,212,265,249,313,156,191,264,203,143,210,161,273,249,290,317
"COG0094",316,300,265,442,336,290,321,378,308,367,430,317,350,328,327,355,318,328,494,441,332,348,299,266,380,279,260,268,346,272,289,407,286,257,324,365,229,383,255,379,329,317,377,302,336,301,420,344,423,261,302,347,315,289,337,324,432,380,419,430
"COG0095",54,165,231,93,157,31,167,182,107,111,215,67,99,184,83,70,139,135,133,117,155,42,156,226,24,127,67,75,109,142,70,141,134,115,158,297,178,26,61,115,38,114,40,72,139,53,114,80,58,127,136,47,75,169,205,156,98,23,64,130
"COG0096",168,178,253,327,214,244,315,227,277,252,294,210,296,213,150,207,184,293,310,286,304,318,202,133,262,144,189,164,312,202,145,114,136,120,180,199,83,182,104,164,130,129,216,105,146,165,186,195,157,98,196,202,128,116,156,108,266,199,153,254
"COG0097",303,267,320,433,278,363,342,272,314,347,405,297,306,235,294,281,232,317,428,346,264,453,301,307,392,220,271,273,371,259,294,159,300,237,387,346,195,429,239,390,265,293,355,283,292,396,386,344,419,267,313,488,301,184,306,190,609,379,406,388
"COG0098",200,203,152,247,222,222,220,157,213,257,255,187,257,178,181,206,220,228,223,218,199,192,192,152,256,198,196,216,229,210,301,319,311,303,305,319,201,434,294,335,385,216,287,314,341,387,368,311,436,270,319,394,318,241,267,251,451,375,371,356
"COG0099",234,222,199,293,181,208,268,209,233,249,308,234,261,232,246,269,207,266,215,217,261,289,214,133,262,159,184,170,278,183,183,246,198,186,259,253,160,212,179,247,232,188,189,199,247,204,282,266,331,197,214,249,218,167,191,191,230,238,262,343
"COG0100",160,184,236,249,167,222,273,143,246,254,294,176,252,216,186,245,133,284,232,291,251,278,191,139,197,208,206,202,250,179,165,128,236,181,231,246,137,287,175,315,227,133,181,142,217,218,235,190,298,172,218,303,178,151,200,142,324,260,278,343
"COG0101",409,435,335,524,499,397,443,399,478,450,491,447,513,394,362,506,428,519,481,574,577,799,401,375,560,402,414,455,445,492,420,437,374,440,534,485,299,266,432,461,457,362,503,398,533,423,608,625,595,397,448,438,531,316,423,437,432,622,448,642
