"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG0023",97,97,116,50,175,23,9,30,18,48,134,33,83,116,68,100,115,50,130,11,105,171,101,101,136,84,91,28,51,129,40,120,80,47,4,9,55,67,82,64,110,62,115,123,156,187,65,87,66,10,52,21,135,94,28,104,141,48,93,87
"COG0024",617,676,680,505,676,887,713,601,826,677,481,795,545,662,635,701,710,884,691,580,671,617,594,662,677,600,593,709,336,568,378,420,472,443,370,376,543,435,465,441,464,315,400,420,474,445,504,449,482,380,412,394,408,439,375,534,545,462,470,464
"COG0025",104,50,111,87,38,142,107,79,17,98,109,199,183,89,127,79,125,201,245,452,156,57,111,110,220,33,33,276,371,93,96,54,123,111,452,62,49,210,79,117,208,272,83,90,102,51,378,93,259,85,112,144,62,71,470,109,64,92,97,84
"COG0026",66,3,52,10,14,13,23,38,3,31,17,32,42,42,10,21,34,21,58,149,18,12,16,77,33,2,8,16,194,22,10,26,21,47,179,12,13,40,33,33,52,116,11,12,14,8,78,42,8,29,36,391,22,28,208,13,22,18,31,15
"COG0027",323,203,151,270,355,204,226,79,359,103,316,79,244,203,97,160,256,238,250,138,285,279,230,233,280,167,244,107,155,209,247,248,402,186,176,304,257,173,197,212,299,141,199,251,331,299,122,202,217,65,142,46,251,174,192,245,370,181,247,175
"COG0028",1178,1242,1016,1027,910,888,1063,756,885,793,1315,1470,1233,1035,1219,1140,1002,888,1003,1569,1189,1007,1066,924,1349,1133,1376,1421,1927,1112,961,1137,1398,955,1328,1069,1147,1477,947,1153,1064,1647,1482,1142,848,838,1209,1231,857,1507,1017,1075,1060,1111,1523,1133,987,1073,1218,1174
"COG0029",612,658,499,612,550,501,641,290,655,328,479,553,521,485,398,543,605,514,611,394,626,489,616,484,722,495,660,520,316,427,462,499,565,528,503,367,561,561,449,504,648,458,578,491,613,636,436,576,520,507,554,587,497,419,354,612,666,469,652,547
"COG0030",515,795,743,474,739,608,759,804,481,787,478,626,639,614,670,644,468,586,571,1016,712,832,758,1216,687,618,677,626,493,320,933,599,453,578,755,732,690,489,1079,614,470,549,489,497,548,826,595,602,819,713,640,819,301,626,1646,546,524,761,497,615
"COG0031",585,545,698,501,514,654,495,790,402,698,566,515,516,526,576,632,634,562,634,657,585,460,639,529,574,607,644,528,458,494,574,708,424,633,635,470,488,676,475,643,554,563,587,576,556,587,571,629,602,456,635,682,455,590,451,645,605,602,624,684
"COG0033",51,5,0,0,12,2,10,15,6,16,34,13,41,19,0,9,2,17,59,156,15,9,1,89,29,0,9,4,198,36,12,13,4,21,255,1,0,33,1,4,5,104,26,9,15,2,22,0,1,57,30,55,11,45,139,7,7,0,19,1
"COG0034",1140,1110,916,1246,978,1156,944,847,1481,829,874,739,974,874,895,877,1007,1058,876,750,960,695,1064,902,863,823,985,950,391,669,1124,886,1339,980,701,1328,1167,930,962,945,1123,656,674,987,987,880,681,1068,906,1213,925,721,808,870,675,924,1012,925,1005,1008
"COG0035",265,242,264,265,231,293,298,305,300,276,262,204,215,260,256,286,271,309,264,262,234,199,250,261,237,215,268,252,134,162,430,404,412,450,380,519,416,388,438,336,399,371,359,344,438,465,380,450,327,337,371,330,298,360,383,463,395,459,416,424
"COG0036",301,504,385,352,353,459,444,506,454,593,229,502,340,325,504,390,295,462,455,462,302,448,310,367,380,320,289,413,505,213,473,313,468,382,684,460,350,441,490,376,265,422,333,265,292,386,505,373,579,562,446,559,284,294,573,299,278,462,390,325
"COG0037",869,929,1079,875,762,1189,920,1251,805,1236,883,1203,820,834,1182,1103,1049,885,1055,1196,1021,728,1039,924,908,883,1040,1142,629,739,1004,933,890,1020,892,948,1064,1070,1009,1009,1008,925,935,991,997,839,1088,1071,1173,1004,1030,1128,724,1021,896,1031,963,1089,1172,1007
"COG0038",1028,829,785,713,997,667,635,503,839,514,981,759,921,861,526,779,947,609,852,980,893,817,900,754,974,845,1021,710,534,805,561,799,879,711,749,703,794,851,620,817,913,745,849,1004,916,908,869,916,628,561,644,637,928,809,1223,924,935,634,997,786
"COG0039",745,653,675,619,674,544,542,541,569,520,713,733,664,619,665,656,695,618,669,738,763,701,691,652,557,579,730,550,422,507,516,616,641,641,1500,638,576,579,663,578,704,434,623,743,653,940,534,707,556,698,578,767,537,657,1093,648,798,688,753,682
"COG0040",353,347,301,373,410,391,329,218,383,313,380,304,303,273,305,336,314,253,374,245,332,381,348,340,405,338,382,317,163,315,293,337,463,402,334,448,302,300,363,320,326,275,342,300,384,398,233,286,294,257,334,302,348,266,314,274,343,312,373,316
"COG0041",243,298,240,236,291,302,247,224,291,244,224,268,283,220,240,300,284,271,301,299,246,244,255,299,272,215,270,335,163,136,213,211,289,264,257,263,310,286,276,263,286,236,220,233,313,286,302,284,266,242,276,319,195,241,259,288,310,263,298,259
"COG0042",715,772,739,539,735,663,713,664,440,755,819,763,858,718,795,785,728,699,668,889,815,612,809,632,916,766,819,819,764,598,647,693,610,737,584,504,737,866,686,858,648,920,650,815,826,757,969,784,722,659,765,920,650,698,778,969,785,684,870,771
"COG0043",160,29,110,49,24,19,27,67,16,92,51,92,152,71,28,70,149,69,16,141,128,50,59,123,72,38,54,45,474,129,96,58,54,72,347,59,41,89,151,45,153,179,105,64,69,55,161,61,58,38,150,92,86,91,214,36,61,129,56,27
"COG0044",485,434,423,387,365,435,438,564,325,450,436,590,569,384,433,449,446,410,487,522,481,442,404,428,431,363,484,560,531,375,559,584,693,768,1036,783,797,728,716,722,663,695,684,726,626,581,710,666,663,801,971,873,492,607,826,723,689,760,782,664
"COG0045",88,55,27,51,83,40,15,74,11,45,118,41,75,132,22,48,44,36,96,92,113,203,36,65,132,96,37,8,183,274,29,70,29,48,229,44,22,28,24,54,23,91,158,62,25,47,58,38,8,14,41,54,156,70,66,41,15,42,22,18
"COG0046",1556,1228,1199,1528,941,1286,1524,1141,1852,1083,1062,1294,986,958,1166,1215,1270,1582,1280,1274,1297,664,1333,1275,1105,1173,1320,1311,670,819,1180,1096,1605,1625,1874,1822,1513,1290,1102,1236,1436,940,1010,1330,1094,1129,972,1157,1124,1441,1420,1069,666,1050,848,1416,1099,1297,1502,1340
"COG0047",1534,958,1136,1413,828,1240,1339,1124,1841,1071,843,1039,782,788,1063,1059,1162,1495,1194,1066,1140,582,1305,1088,973,950,1153,1144,656,791,1074,1014,1333,1400,1733,1451,1301,1085,1013,1082,1331,769,907,1039,999,950,756,967,1084,1377,1276,759,691,983,665,1155,934,1145,1192,1229
"COG0048",187,176,194,212,135,285,231,248,276,345,132,224,186,186,260,184,177,256,184,228,166,140,145,237,191,124,138,249,164,107,281,163,208,274,280,237,196,186,258,158,193,198,179,157,121,140,268,188,257,209,214,258,119,198,315,148,151,261,171,201
"COG0049",208,252,292,205,246,398,338,319,223,354,250,326,268,289,335,314,296,354,289,341,239,283,281,361,248,233,253,325,216,236,312,321,144,301,363,198,386,239,342,279,268,242,241,279,237,262,326,259,333,348,292,349,198,249,398,257,251,317,274,311
"COG0050",701,546,671,730,535,867,705,821,814,766,497,601,497,644,781,686,671,875,609,659,824,534,507,676,515,465,594,704,633,437,647,555,714,689,497,767,649,573,716,558,873,607,529,586,605,587,782,628,586,601,801,774,411,536,717,785,643,599,718,693
"COG0051",151,190,220,142,220,226,154,224,86,274,211,193,194,232,273,255,226,189,242,213,231,245,192,251,218,163,214,228,184,168,237,204,193,244,292,141,202,204,275,176,191,184,195,201,243,230,235,199,283,218,231,205,181,236,227,179,202,209,171,240
"COG0052",389,308,366,402,304,460,387,406,566,481,267,278,257,321,439,314,355,463,332,356,310,263,281,435,320,228,316,363,278,312,422,307,465,415,267,417,456,328,381,299,383,325,343,312,364,196,373,315,396,288,330,385,288,331,469,287,322,339,326,313
"COG0053",470,568,480,443,465,520,471,600,530,564,359,493,439,409,497,568,453,529,426,480,501,458,457,504,501,392,491,585,480,377,528,490,434,594,500,535,417,490,603,449,471,493,418,375,498,522,620,471,515,438,510,515,409,444,342,510,464,484,449,496
"COG0054",140,82,149,147,129,187,173,65,217,100,116,101,122,141,84,155,136,156,156,99,160,102,151,154,129,104,131,120,128,116,215,235,334,244,164,321,192,263,224,206,259,216,178,173,299,196,223,214,228,115,150,157,183,220,221,178,240,245,235,230
"COG0055",729,523,645,696,404,737,822,787,687,617,462,1120,673,511,801,715,657,738,608,864,724,418,684,561,614,557,730,1098,500,393,704,656,665,819,1092,818,764,973,653,876,700,775,621,633,569,423,848,835,677,764,532,955,447,675,573,811,565,767,856,685
"COG0056",816,622,714,854,442,869,972,784,849,663,559,1287,700,611,876,856,790,1018,766,976,847,466,823,632,644,709,803,1291,542,493,778,726,780,890,1138,1096,882,1133,753,955,795,806,748,746,705,560,908,992,759,856,599,859,482,767,723,962,713,882,965,814
"COG0057",560,392,546,488,333,769,533,677,628,739,377,437,378,458,567,535,520,579,470,502,461,330,380,604,395,388,409,491,606,356,537,433,501,651,496,599,533,489,563,414,547,597,459,405,473,356,513,488,532,441,677,579,332,486,505,481,387,452,462,436
"COG0058",1261,1401,1468,1288,904,1387,1380,1594,1081,1569,903,1566,1088,1102,1718,1341,1299,1534,1303,1637,1289,913,1185,1306,1184,1094,1281,1769,1272,712,1500,1093,974,1485,1607,1335,1686,1577,1484,1436,1371,1505,1315,1141,1131,1054,1428,1475,1768,2007,1049,1597,993,1120,883,1113,1172,1567,1532,1373
"COG0059",466,423,395,414,459,442,386,333,446,337,475,571,427,431,472,459,445,454,488,495,485,394,466,469,455,430,441,460,345,359,452,462,446,406,734,482,502,479,418,475,458,439,468,431,507,399,490,479,445,456,494,358,418,379,396,520,508,393,596,473
"COG0060",1323,990,1350,1240,917,1563,1279,1482,1301,1609,1107,1292,1068,1063,1482,1087,1236,1278,1235,1377,1123,772,1169,947,1065,1015,1116,1556,698,991,865,834,957,964,771,951,941,808,742,722,929,627,780,757,666,471,724,960,1014,903,967,925,719,691,648,722,743,861,895,792
"COG0061",453,343,392,294,280,461,487,473,507,335,351,357,335,347,354,353,359,385,412,408,362,278,379,378,409,351,404,394,296,404,253,247,278,265,262,255,282,254,230,236,289,223,250,255,230,212,250,252,259,258,347,282,201,199,328,241,253,272,300,222
"COG0062",513,407,369,523,320,615,587,363,609,377,415,485,412,288,438,398,349,516,446,337,471,324,447,410,441,403,368,558,333,329,420,311,655,490,581,777,607,491,403,425,389,405,396,457,382,335,334,353,498,448,586,488,371,319,381,408,460,466,509,432
"COG0063",586,417,428,532,356,664,635,518,650,469,439,502,453,315,485,441,369,568,472,473,492,293,502,371,538,421,502,529,325,372,487,388,638,604,619,779,570,519,436,482,388,417,435,479,457,371,327,443,502,469,627,623,373,307,536,452,526,499,560,466
"COG0064",186,324,297,169,95,370,291,371,78,479,73,406,221,136,522,228,169,249,322,544,190,133,223,223,203,194,239,411,77,84,276,194,98,323,696,192,285,324,338,320,256,181,241,183,69,130,262,268,483,440,457,633,55,219,484,141,146,318,287,249
"COG0065",635,531,536,670,430,523,470,408,524,436,610,757,685,581,505,530,558,482,545,599,529,392,516,401,535,588,629,762,371,455,566,556,646,685,930,706,698,691,515,689,646,531,665,597,509,313,504,573,536,1054,714,662,568,581,423,638,683,579,684,581
"COG0066",306,287,255,220,359,244,214,220,321,211,272,304,271,219,273,274,263,226,319,281,283,315,261,267,244,223,237,280,224,154,145,165,187,158,382,132,218,185,176,224,174,172,167,167,208,208,236,200,189,192,222,187,145,159,135,239,287,157,172,191
"COG0067",1352,974,841,1496,523,1194,1177,792,1544,802,715,1399,900,688,989,1163,993,1130,901,1055,1068,573,1209,813,1068,1125,931,1463,534,782,899,899,1044,976,1255,1060,1219,1308,807,1369,980,876,801,1256,947,618,635,986,1156,981,1000,1674,626,908,478,606,907,1048,1455,1201
"COG0068",142,74,49,46,80,48,79,110,4,109,130,248,74,84,61,110,118,92,73,188,159,66,60,179,123,25,50,203,203,79,77,36,88,108,780,162,14,82,177,128,85,248,162,71,61,151,200,92,128,23,201,264,63,64,247,81,48,132,197,36
"COG0069",1399,1043,876,1523,580,1225,1152,780,1598,797,729,1439,936,691,1054,1169,900,1119,900,1045,1090,590,1201,897,1132,1107,941,1414,580,877,979,990,1150,1031,1459,1231,1206,1355,840,1454,1000,876,869,1235,878,686,643,986,1169,929,1133,1705,720,899,550,745,860,1150,1341,1216
"COG0070",1376,853,804,1507,507,1088,1177,694,1530,729,707,1317,783,715,912,1064,821,983,839,1084,953,575,1174,774,1084,971,827,1382,503,797,884,906,981,867,956,1076,1113,1200,735,1242,872,873,760,1131,853,481,606,898,1060,988,1013,1607,698,838,568,540,837,945,1321,1125
"COG0071",248,463,312,328,353,601,502,396,710,589,257,381,346,313,355,404,304,502,355,430,308,662,356,424,443,293,282,462,414,259,482,320,367,404,237,505,417,367,530,344,222,486,318,248,460,435,503,346,451,401,332,427,308,256,464,347,305,394,291,342
"COG0072",1096,680,915,955,530,1126,728,1174,1001,1164,667,890,611,846,1055,709,774,961,887,909,750,558,913,823,813,754,742,828,379,799,959,893,843,943,1320,926,977,745,883,779,977,612,944,738,573,554,686,863,1055,809,1027,916,628,825,802,608,538,928,856,871
"COG0073",2078,1649,1689,1716,1076,1882,1601,2278,2100,2078,1278,1793,1195,1418,1953,1623,1536,2035,1558,1924,1626,1064,1875,1642,1594,1359,1315,1738,823,1248,1739,1555,1704,2034,2117,1804,1917,1745,1724,1524,1768,1160,1785,1539,1260,1239,1328,1714,1766,1977,1993,1857,1069,1565,1451,1241,1200,1788,1565,1953
"COG0074",120,40,94,42,140,44,20,115,13,64,168,73,99,109,48,57,52,53,80,95,115,172,36,109,145,94,37,19,599,242,39,93,56,82,396,57,27,110,48,100,39,424,194,85,76,71,73,59,24,55,87,98,176,92,110,39,39,72,46,50
"COG0075",227,202,213,515,342,136,314,103,134,161,385,359,235,311,237,216,319,563,227,185,432,249,233,198,379,184,311,298,133,366,313,251,759,297,279,75,292,241,174,171,405,152,305,316,269,528,325,291,251,58,235,132,321,276,170,242,438,251,271,280
"COG0076",290,208,247,146,306,36,18,118,20,98,384,107,326,341,154,263,315,96,168,31,314,316,253,226,279,298,291,27,451,478,101,322,140,179,19,29,107,146,170,237,235,326,342,337,271,272,136,280,36,117,236,63,420,283,252,237,326,125,243,304
"COG0077",407,363,338,306,232,350,412,545,320,410,366,458,330,319,337,349,332,401,339,381,299,238,392,379,404,409,422,427,347,278,369,371,371,443,537,439,448,408,343,372,268,383,339,393,346,304,330,384,334,471,499,264,247,350,348,419,357,321,422,325
"COG0078",576,581,569,468,468,507,514,887,450,682,570,727,625,445,502,627,606,510,530,649,549,336,574,576,526,485,612,737,929,321,599,498,467,678,634,562,503,584,560,524,504,576,453,494,516,492,562,656,505,682,680,533,337,539,689,668,632,497,652,489
"COG0079",687,906,784,723,822,825,717,747,476,887,1114,1066,890,719,925,938,1033,859,1117,891,949,892,1098,781,866,889,886,1161,401,767,923,801,720,871,971,844,827,808,1119,1082,1047,708,813,970,1076,963,948,758,1033,757,819,1320,583,840,783,866,1272,919,1123,950
"COG0080",208,283,272,236,277,370,296,302,269,339,205,287,228,241,296,300,215,288,261,291,239,241,218,319,231,196,240,311,186,168,318,222,298,316,312,326,275,246,341,261,187,224,231,215,256,310,374,237,329,283,303,334,162,234,326,241,264,257,223,239
"COG0081",331,350,389,405,293,564,342,448,387,480,270,462,310,357,424,463,381,424,383,401,395,324,304,477,356,256,329,440,190,292,434,339,474,438,380,458,391,384,438,328,430,267,334,342,358,380,420,382,376,408,470,415,285,373,506,369,317,431,333,378
"COG0082",487,396,403,347,359,480,335,536,291,362,342,390,385,371,364,435,401,446,389,444,406,324,457,351,391,372,489,417,184,377,378,376,365,510,520,366,526,414,388,447,419,349,437,396,375,303,376,436,408,401,509,519,332,387,310,459,395,409,463,391
"COG0083",102,35,64,37,19,37,86,229,5,90,44,72,65,82,92,71,47,63,102,227,53,17,44,124,53,65,62,70,151,32,41,34,26,88,275,58,27,79,57,59,25,89,40,17,64,36,89,47,49,58,88,127,21,29,207,95,23,70,71,37
"COG0084",592,571,568,474,682,557,428,563,442,557,688,500,636,579,533,521,534,514,629,566,641,795,565,583,752,571,603,528,627,520,433,528,428,579,593,392,604,593,587,555,521,604,471,584,588,633,638,562,588,394,613,536,607,583,694,557,647,488,516,583
"COG0085",1877,1723,1887,1839,1510,2289,2134,2098,2353,2078,1341,2018,1658,1562,1957,2043,1707,2225,1528,1719,1934,1436,1659,1632,1513,1438,1707,2072,988,1241,1150,1097,1320,1266,1277,1346,1309,1108,1189,1138,1277,954,986,1025,1146,1156,1106,1304,1247,1301,1341,978,942,979,1016,1421,1045,1164,1162,1158
"COG0086",2267,1107,1894,1861,1111,2293,2242,2183,2580,2065,1345,1405,1248,1607,1848,1418,1726,2191,1519,1655,1592,950,1635,1694,1584,1523,1493,1703,904,1424,1909,1507,1823,2102,1068,2125,1876,1751,1588,1556,2035,1375,1551,1539,1361,977,1429,1793,1806,1461,1849,1835,1280,1625,1472,1512,1315,1672,1925,1549
"COG0087",278,356,359,352,343,442,357,476,355,473,249,400,331,351,443,386,331,402,316,424,334,300,299,436,329,254,334,448,145,235,411,297,346,409,462,461,396,335,449,352,352,268,334,271,283,434,441,391,442,301,403,438,268,312,446,347,318,370,335,355
"COG0088",350,373,379,344,320,462,343,438,329,490,303,351,314,288,440,387,323,451,417,353,402,312,342,428,344,214,337,371,261,244,242,209,253,258,268,259,287,233,289,196,235,210,223,227,264,256,258,217,293,219,293,298,147,217,314,247,244,240,231,232
"COG0089",143,184,199,178,204,325,188,272,165,256,153,182,178,182,262,253,161,230,214,226,184,195,159,264,187,179,180,225,127,161,256,171,205,249,243,251,216,196,286,204,155,187,113,159,204,225,252,163,281,103,231,263,158,175,269,193,142,245,136,194
"COG0090",432,317,420,430,190,554,483,540,469,554,250,445,266,354,462,414,351,458,337,467,380,254,330,414,353,307,320,457,221,261,464,362,423,512,525,573,485,392,438,357,406,288,336,289,243,218,434,370,488,426,452,461,213,378,490,364,266,449,404,375
"COG0091",192,267,282,229,227,345,230,301,256,328,144,290,207,217,299,259,210,271,243,252,212,220,204,344,215,172,234,288,162,134,297,202,274,292,286,276,351,206,297,211,199,219,188,188,221,272,325,232,329,222,248,262,138,240,269,236,207,288,228,230
"COG0092",340,286,309,368,239,491,341,494,381,454,247,295,221,219,443,318,278,349,349,430,345,297,274,361,298,237,257,390,88,232,376,283,350,411,437,441,408,305,350,282,326,217,266,248,297,249,396,334,419,309,402,427,183,268,311,380,332,360,354,262
"COG0093",210,228,214,184,117,306,228,280,220,298,132,259,176,182,268,205,199,265,183,254,161,166,184,237,197,138,189,252,176,131,244,163,219,284,199,272,249,204,241,188,220,181,181,187,151,134,260,191,273,228,283,242,154,198,279,165,156,250,194,211
"COG0094",266,336,334,307,341,473,303,378,370,427,289,346,301,310,423,361,325,396,343,335,330,379,320,374,363,245,252,337,204,248,359,281,293,341,381,378,482,275,378,290,332,260,328,314,343,416,374,301,401,291,310,347,268,241,461,336,307,347,313,297
"COG0095",141,46,135,44,120,77,32,159,22,202,180,98,181,188,48,68,74,73,83,156,136,184,123,147,147,105,119,20,235,210,86,151,60,125,466,62,135,54,112,125,38,137,176,167,45,169,125,74,84,47,165,38,183,138,118,46,60,187,79,56
"COG0096",241,227,242,244,173,327,285,304,296,355,145,299,161,204,330,250,167,258,237,268,193,219,152,326,203,158,197,315,147,146,313,193,264,299,323,309,315,232,299,211,203,194,185,143,175,182,311,216,317,195,280,296,164,213,366,210,160,284,211,230
"COG0097",298,216,303,335,178,508,399,413,454,433,174,328,245,303,361,315,319,380,311,335,260,260,259,310,310,281,243,381,177,314,414,325,379,352,391,455,420,335,365,298,309,260,352,228,263,174,375,313,377,318,404,396,236,258,372,246,211,382,277,248
"COG0098",312,247,346,302,254,474,325,428,407,368,228,316,255,274,375,339,296,387,269,348,312,266,266,323,314,290,287,385,195,238,358,252,390,374,388,399,314,319,376,309,296,272,268,270,353,283,401,300,393,263,355,319,247,270,348,358,259,318,345,318
"COG0099",198,218,246,195,173,297,196,285,251,344,184,224,208,202,261,236,230,292,267,223,202,183,208,252,178,152,194,244,181,148,218,236,180,209,252,258,239,190,263,177,167,197,171,175,217,246,269,208,287,178,296,290,137,195,323,230,216,213,187,234
"COG0100",214,196,200,215,150,344,275,274,317,278,150,203,157,200,297,188,179,279,233,282,184,129,160,242,209,187,172,246,136,132,278,201,238,257,234,272,258,214,201,191,189,173,150,156,217,123,257,165,285,215,272,272,110,164,314,234,192,213,248,170
"COG0101",428,429,521,403,384,602,416,531,277,644,316,633,370,396,522,436,430,389,504,705,482,379,444,425,392,424,471,655,343,358,456,447,424,491,475,414,430,601,435,452,440,387,416,433,457,428,633,473,540,412,436,772,340,448,633,475,435,521,472,464
