"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG0011",14,14,12,10,6,3,4,1,5,5,0,1,7,0,8,2,1,4,3,18,0,13,41,17,7,3,12,6,4,8,11,5,17,65,0,0,41,5,22,1,4,203,4,31,8,6,16,6,7,31,42,6,3,4,3,9,9,35,1,3
"COG0012",281,316,407,429,370,340,337,405,305,308,303,320,392,285,393,329,327,332,372,425,323,389,312,379,354,216,310,288,367,350,687,540,521,559,433,543,624,413,548,505,462,470,439,458,524,440,498,589,562,469,621,503,383,373,505,587,380,582,556,469
"COG0013",1010,1077,1232,1446,1071,1235,1022,1115,1165,917,1124,1304,1024,1061,1182,1347,1096,1170,1246,1840,1259,1262,984,914,961,781,1101,959,1333,1082,1269,1216,1146,1121,1072,1136,1311,981,1093,1201,1123,1197,996,1032,1255,1070,799,1242,1272,1139,1313,1128,940,1065,1199,1265,1036,1145,1180,1188
"COG0014",467,594,679,558,504,485,504,503,525,384,389,649,560,537,435,611,513,622,596,338,499,485,345,552,489,368,496,485,662,564,347,424,525,420,484,607,507,548,585,562,516,592,526,463,758,621,467,433,629,401,574,619,472,505,581,503,519,447,578,528
"COG0015",551,591,696,639,683,668,577,624,554,508,686,655,705,468,684,586,707,664,693,435,646,642,569,592,731,446,631,546,642,614,579,736,676,725,586,786,752,617,649,665,575,821,568,615,603,577,583,737,627,706,971,658,457,578,698,586,594,785,621,699
"COG0016",463,500,509,532,490,590,490,555,472,358,522,533,390,410,587,537,434,529,499,666,529,648,377,428,426,402,518,357,552,447,608,495,476,474,425,447,494,467,606,522,473,520,466,449,536,533,418,561,500,501,535,521,405,457,472,632,497,522,488,398
"COG0017",526,544,600,532,697,674,621,474,596,655,618,739,619,595,671,671,597,603,771,611,552,729,488,678,882,518,764,629,669,659,710,652,690,792,534,579,564,617,669,706,702,316,579,562,680,587,574,597,720,648,585,633,530,634,599,699,675,605,750,719
"COG0018",729,802,894,922,836,960,684,804,867,673,824,846,811,754,942,982,805,836,963,1178,798,1093,666,728,775,634,918,717,900,854,952,891,879,886,791,812,888,871,790,782,910,939,787,879,918,809,813,927,857,797,1044,850,710,784,894,946,833,794,825,806
"COG0019",973,1058,974,953,934,1022,816,959,987,938,914,1058,951,902,1097,936,993,862,897,779,1109,935,702,855,964,730,982,856,810,804,655,1149,981,956,917,990,1196,1086,977,951,964,897,795,912,1122,905,889,949,883,891,1058,982,915,973,1038,820,725,815,1006,954
"COG0020",317,338,387,364,341,433,317,427,374,253,417,307,492,299,370,274,332,326,350,353,322,465,242,349,428,318,344,380,304,389,367,477,366,419,356,421,388,442,354,345,252,478,336,444,397,368,449,532,296,334,451,350,320,348,343,384,275,438,333,323
"COG0021",466,644,613,581,585,715,362,629,405,599,438,456,468,483,505,486,660,590,494,571,745,427,701,559,317,399,398,384,462,489,432,660,520,290,518,822,653,559,307,430,495,604,481,712,363,470,404,507,461,542,613,582,379,341,651,451,517,340,482,582
"COG0022",214,75,178,46,43,17,157,8,128,48,41,74,24,257,25,111,72,51,91,68,229,24,89,114,18,202,77,169,41,32,177,23,18,17,42,35,28,35,206,141,110,36,204,2,102,189,79,33,198,92,68,69,338,52,212,104,183,106,259,101
"COG0023",125,122,109,70,79,47,119,14,118,56,40,78,12,113,65,118,143,135,94,86,96,106,88,146,54,156,116,99,98,189,36,13,88,12,127,79,68,76,96,123,84,23,181,28,92,150,56,19,129,144,13,143,156,84,89,101,139,32,116,85
"COG0024",572,571,621,812,707,845,583,585,651,522,556,618,726,571,774,693,533,647,699,748,614,722,470,704,772,596,678,630,659,801,645,743,795,613,652,698,849,846,672,605,637,476,662,612,671,691,709,888,708,680,631,849,609,670,698,696,604,563,622,566
"COG0025",87,182,86,211,229,168,97,153,76,254,94,107,87,43,200,50,202,66,83,41,21,114,352,226,109,54,71,30,195,101,127,63,285,430,351,114,216,55,112,119,136,981,38,332,71,94,421,125,35,313,378,72,34,40,136,112,125,501,118,67
"COG0026",17,41,73,24,47,22,14,389,8,108,17,18,20,9,18,35,29,28,57,34,46,43,188,37,4,2,23,4,42,16,40,15,38,158,66,28,46,11,15,9,53,400,24,121,31,12,71,19,31,70,230,22,9,3,12,47,12,192,15,38
"COG0027",356,242,355,119,165,239,187,44,260,115,214,251,204,286,187,212,284,349,207,131,278,197,208,266,147,295,151,162,293,306,56,321,205,145,350,380,264,362,204,191,237,389,299,324,250,331,118,209,292,284,160,321,270,209,276,155,262,177,248,320
"COG0028",1294,1178,1275,1074,1504,859,1435,999,1158,1610,996,1358,1025,1135,1026,1150,875,1001,1144,662,1032,806,1579,1271,1313,1030,1203,1137,1058,843,927,1212,1398,1487,1189,1341,1232,910,1066,1211,1370,1687,828,1214,1196,940,1146,900,1173,918,1462,937,1131,1174,1202,924,1062,1614,1022,1178
"COG0029",518,585,691,484,562,525,594,639,581,416,429,575,629,586,542,608,676,638,596,338,535,513,421,751,551,414,564,485,617,619,231,395,424,228,373,371,451,376,321,391,386,216,379,397,428,432,266,328,425,343,272,423,315,398,406,345,550,214,407,335
"COG0030",492,729,467,794,457,662,496,819,524,581,922,372,765,515,589,474,1057,746,662,924,523,834,637,640,704,301,658,621,521,563,742,847,790,990,475,493,612,566,689,633,415,989,713,527,474,463,514,659,540,473,545,485,419,734,724,765,488,1667,723,449
"COG0031",504,685,575,686,649,619,626,636,635,541,551,616,501,580,429,653,508,547,541,461,665,609,542,530,664,388,631,623,561,562,584,616,577,633,603,429,514,517,657,721,600,618,519,454,621,514,612,649,576,613,514,605,528,509,554,732,593,463,600,568
"COG0033",23,28,48,1,37,13,28,54,3,122,10,0,13,6,13,8,12,6,0,3,14,28,190,38,3,10,4,3,5,21,35,150,9,120,34,2,51,4,5,1,52,452,6,136,17,4,13,2,7,86,134,9,13,2,7,0,11,130,3,8
"COG0034",969,922,1273,919,970,1042,682,729,1028,693,1069,1004,950,937,1055,1097,991,975,1081,651,1049,871,621,828,754,776,920,816,1129,990,826,1197,932,761,777,1366,1150,1077,1065,949,794,827,946,1121,954,966,718,1162,1065,944,1059,997,825,1076,930,945,898,650,1012,1223
"COG0035",337,393,371,350,393,390,348,376,458,339,424,374,473,299,449,459,425,377,429,279,360,360,247,362,339,299,443,343,380,412,351,453,377,417,384,365,378,361,437,398,433,409,378,419,382,378,389,495,422,493,488,394,331,352,348,444,355,360,380,395
"COG0036",207,296,341,447,434,485,376,596,321,434,506,269,383,322,429,333,451,274,367,449,381,530,406,371,378,285,362,290,289,321,482,396,418,503,442,449,413,334,354,327,341,419,370,516,390,248,479,518,258,351,343,263,230,553,323,358,240,609,300,321
"COG0037",878,1065,832,1125,1070,925,961,1115,1023,889,1027,994,947,760,1161,966,778,972,1075,1138,739,1309,745,939,1144,790,1079,882,1012,928,1119,877,1113,1233,643,897,1036,1036,1180,1276,920,840,754,677,1177,911,1028,1215,1179,859,944,952,898,912,963,1102,668,864,980,908
"COG0038",987,932,979,646,834,634,859,613,910,769,569,831,629,950,728,996,803,993,883,591,903,647,957,965,660,854,809,822,927,973,487,621,774,959,891,911,884,821,814,780,874,1381,1047,796,976,939,930,660,918,1002,1090,947,955,848,893,858,885,1210,909,851
"COG0039",661,696,749,599,569,610,626,729,727,479,540,709,548,704,618,704,748,865,685,695,885,504,598,601,645,614,623,545,721,677,445,626,618,752,549,651,577,679,737,734,604,1034,715,792,679,733,591,491,728,556,916,796,735,629,767,692,697,1038,647,645
"COG0040",385,351,361,247,320,278,315,284,385,256,271,285,339,332,294,373,379,385,295,195,324,339,314,398,338,383,304,345,297,410,213,405,337,206,341,453,338,369,371,377,349,373,383,405,381,345,224,389,408,340,339,365,353,336,339,288,291,297,339,364
"COG0041",223,312,264,277,302,270,216,303,255,224,217,232,280,216,256,318,265,263,275,187,236,250,170,327,291,149,296,201,306,319,198,243,312,276,276,269,312,280,310,282,296,298,259,255,257,241,333,286,256,282,290,319,183,308,275,253,284,300,256,298
"COG0042",830,854,662,798,810,712,644,898,816,928,700,734,689,761,778,803,723,719,775,877,838,821,838,909,728,605,774,779,700,846,718,688,901,890,803,588,799,672,784,685,765,774,762,606,880,838,965,666,839,845,713,809,738,817,800,778,757,803,801,592
"COG0043",58,108,159,132,69,55,93,97,71,184,81,40,43,87,44,64,113,104,53,56,141,109,213,86,24,51,55,42,108,64,133,26,25,142,185,61,31,48,39,79,51,88,25,144,74,72,163,14,77,50,66,75,68,24,125,115,40,206,43,59
"COG0044",694,715,765,679,682,617,687,871,627,686,582,690,667,543,595,654,589,647,640,604,751,635,686,649,583,471,683,548,749,655,593,547,679,790,604,684,778,648,715,789,637,849,496,685,797,693,638,624,702,655,966,693,463,632,749,678,673,841,581,656
"COG0045",142,58,82,20,44,32,218,91,15,140,42,55,13,125,24,64,128,59,41,48,133,52,272,136,30,159,47,90,18,45,172,100,62,106,96,37,100,8,10,20,100,363,112,160,47,86,99,24,72,80,51,31,134,52,98,31,150,87,21,45
"COG0046",1049,1274,1567,1421,1255,1607,998,1071,1228,1001,1128,1196,1469,1155,1369,1388,1232,964,1212,831,1383,1326,931,1183,1091,803,1201,1119,1325,1104,910,1512,1456,1319,955,1548,1485,1151,1179,1103,1251,1359,971,1432,1468,1157,963,1305,1579,1233,1683,1076,1010,1222,1316,1211,1046,847,1340,1311
"COG0047",816,1104,1569,1253,1109,1523,868,774,1042,771,1078,1059,1332,937,1254,1271,1115,887,986,662,1065,1133,757,929,911,707,1055,1005,1253,992,780,1405,1220,1105,853,1339,1385,1099,1108,1033,1032,1230,839,1302,1245,1005,726,1185,1411,1095,1338,939,841,986,1084,1076,861,726,1268,1137
"COG0048",113,165,191,268,214,189,183,285,165,194,266,164,209,128,249,123,168,148,178,298,174,244,178,199,223,106,151,116,191,142,258,261,189,251,180,210,253,209,220,187,127,237,120,230,167,103,242,258,151,175,247,134,107,178,159,189,82,336,160,179
"COG0049",243,288,266,379,238,322,284,356,269,234,294,275,342,224,340,260,302,227,279,406,268,342,259,230,253,241,311,219,269,236,347,353,307,315,265,181,361,260,326,322,203,348,236,262,275,236,366,372,245,297,307,254,233,286,268,300,221,386,273,194
"COG0050",494,535,615,653,598,840,533,809,585,635,691,639,677,467,890,686,416,627,666,865,611,690,666,525,564,420,684,418,904,572,774,782,725,630,624,724,579,632,582,519,649,668,550,753,679,704,828,936,607,619,818,667,488,489,749,688,559,805,513,620
"COG0051",138,138,99,157,143,126,114,133,153,134,181,137,108,104,156,144,199,110,136,175,132,151,158,144,129,140,151,136,124,140,264,143,200,219,183,175,241,148,263,202,204,226,177,167,191,158,229,241,175,251,183,203,203,162,195,209,159,274,203,174
"COG0052",290,344,388,451,386,478,356,365,277,331,398,393,416,276,387,306,399,361,314,476,248,441,344,295,360,242,323,230,392,330,448,457,361,330,342,465,414,369,311,321,273,414,283,472,348,258,339,437,346,416,416,308,275,290,333,340,258,430,274,379
"COG0053",346,436,443,535,493,508,440,519,444,521,515,430,447,322,552,475,455,440,489,566,395,437,506,495,478,412,538,395,432,538,605,557,449,503,479,410,604,658,550,469,551,413,458,449,456,458,590,502,408,528,387,467,338,582,476,466,464,368,422,418
"COG0054",214,264,171,254,258,264,180,162,258,222,218,204,209,179,200,202,240,265,200,153,209,231,193,203,269,124,221,165,213,292,136,286,222,166,231,332,248,263,235,211,147,71,197,273,255,219,234,318,219,220,251,236,221,116,200,190,142,194,223,238
"COG0055",458,715,806,1011,1031,760,663,936,646,808,693,753,751,565,888,704,473,548,796,371,631,555,532,601,796,316,679,624,745,582,491,731,894,876,480,647,905,535,734,773,776,823,373,829,841,440,790,793,757,599,894,614,427,522,724,625,471,620,678,687
"COG0056",534,782,812,1121,1090,974,683,866,783,853,858,770,1010,668,1076,863,543,611,998,453,741,646,502,699,878,424,861,663,826,706,527,892,1021,932,647,788,982,703,862,788,941,954,497,885,980,626,923,883,802,690,1036,721,524,651,872,764,634,724,803,776
"COG0057",370,477,533,510,479,658,421,587,458,602,570,539,501,365,633,502,391,495,501,732,469,610,663,394,455,322,469,370,537,450,787,642,451,509,492,561,510,510,553,465,441,550,361,737,493,447,499,730,472,490,634,408,350,408,444,589,367,568,351,500
"COG0058",920,1540,1271,1586,1551,1633,1228,1610,1141,1446,1531,1412,1273,1130,1657,1310,1153,1085,1426,1279,1302,1489,1369,1178,1711,1388,1479,1110,1326,1087,1483,1335,1508,1560,1196,958,1574,1303,1378,1414,1376,1542,916,1356,1495,947,1444,1395,1348,1250,1100,1143,923,1375,1301,1508,826,840,1209,1178
"COG0059",476,430,460,400,466,429,480,332,480,452,465,474,376,496,438,491,447,495,473,251,498,367,390,432,416,392,508,473,471,445,324,479,526,538,474,483,568,421,440,451,472,945,442,505,590,442,460,451,490,492,554,482,444,406,475,374,350,439,443,467
"COG0060",1063,1334,1377,1426,1232,1268,1155,1349,1171,970,1273,1258,1257,1064,1462,1095,944,1170,1343,1949,1133,1460,938,1062,1025,812,1135,1037,1401,1015,1761,1181,1355,1417,1046,1450,1344,1188,1268,1392,966,1316,888,1070,1421,1120,1043,1616,1316,1229,1464,1197,959,994,1137,1347,879,1025,1211,1423
"COG0061",352,398,424,389,392,394,377,415,394,365,364,384,466,371,427,345,357,394,378,266,383,345,335,407,325,275,347,350,403,371,368,463,399,401,323,430,443,426,464,421,318,457,300,478,500,351,412,434,466,352,462,419,347,319,389,421,301,530,403,362
"COG0062",436,502,532,478,525,555,362,547,445,410,380,420,614,458,490,353,471,377,360,271,439,446,354,478,516,285,342,419,382,373,256,629,470,330,401,644,604,498,441,470,348,485,321,578,510,412,323,599,436,398,532,493,357,381,489,379,418,346,426,557
"COG0063",450,460,558,514,604,551,461,584,487,439,519,467,640,447,540,382,451,454,444,280,469,470,398,492,493,285,423,417,371,432,340,628,468,459,439,609,661,481,461,483,353,657,328,657,558,441,337,627,532,480,703,495,430,472,488,398,455,533,486,553
"COG0064",93,208,197,434,325,274,291,661,259,226,306,207,292,97,411,136,145,89,308,847,112,489,241,163,274,74,226,172,246,75,451,186,295,581,135,101,379,115,309,255,121,686,77,239,332,97,255,388,113,175,488,191,78,298,174,292,51,457,225,120
"COG0065",610,656,713,628,710,440,635,765,552,540,570,560,502,579,459,532,464,537,605,395,660,421,420,547,532,339,547,545,606,479,404,503,651,604,461,624,598,339,579,567,496,644,454,458,617,447,579,552,573,593,625,643,465,486,525,488,353,380,524,628
"COG0066",273,316,283,268,275,242,237,281,303,261,250,278,184,224,221,277,282,312,284,230,276,284,285,238,223,217,310,223,259,314,181,221,288,274,245,262,232,228,299,243,226,395,334,268,287,267,324,249,323,274,274,402,242,317,322,252,240,203,257,260
"COG0067",695,1019,1306,1189,1337,1094,812,1745,977,910,977,1014,1254,1243,1106,1167,870,750,930,547,987,910,660,1083,1175,524,1119,1075,959,868,651,1178,1196,1083,934,1137,1621,849,1011,976,1085,1308,497,1010,1478,925,674,1095,1319,1005,1009,856,889,921,1075,821,694,508,1235,1031
"COG0068",121,96,127,43,78,78,143,253,112,267,73,196,68,72,45,101,216,92,82,58,212,167,338,96,34,72,78,19,92,52,222,37,140,204,102,100,131,32,54,24,121,76,70,309,211,92,192,55,64,96,263,49,68,75,165,37,69,284,61,74
"COG0069",711,1073,1436,1144,1344,1076,893,1792,967,842,1027,1056,1164,1298,1046,1206,948,735,910,535,1135,902,604,1107,1195,685,1117,1133,1023,864,756,1152,1216,1073,1036,1093,1587,833,952,1074,1163,1282,607,1097,1334,872,680,1149,1222,1035,1073,878,923,1051,1036,897,931,573,1160,1045
"COG0070",678,942,1386,1123,1264,1014,770,1635,938,840,930,1014,1199,1247,994,1058,769,549,918,516,971,772,554,1070,1084,640,1090,994,830,781,637,1154,1143,1087,875,1023,1560,769,861,998,1018,1229,540,990,1341,804,564,1097,1087,991,1041,859,905,834,923,758,545,589,1159,908
"COG0071",243,338,277,417,387,478,316,402,348,462,506,268,478,208,409,330,418,286,322,368,259,374,327,438,610,503,474,305,242,439,321,595,401,412,411,332,487,457,410,306,437,329,380,630,302,274,504,568,255,339,435,319,265,459,325,329,319,498,317,359
"COG0072",651,725,1115,1060,824,971,893,970,662,570,1002,835,785,792,992,710,898,570,890,1271,913,1146,659,836,776,666,719,752,938,605,1241,1057,857,940,583,796,1118,757,837,823,613,1011,516,901,853,580,717,1135,814,891,1072,520,684,725,820,900,578,773,880,663
"COG0073",1304,1524,2003,1969,1709,2032,1775,1859,1396,1173,1764,1695,1484,1202,1858,1653,1786,1121,1800,1757,1683,1891,1069,1650,1423,1162,1612,1310,1875,1269,1223,1422,1186,1267,857,1192,1442,1184,1046,1111,890,995,713,1162,1031,800,942,1324,977,1087,1332,791,800,1103,1072,1163,788,954,1230,995
"COG0074",179,79,98,24,123,44,165,91,28,443,44,37,24,119,24,71,148,66,61,68,223,52,336,137,36,160,46,89,46,68,200,106,77,87,78,50,72,22,28,40,171,292,121,307,53,85,83,47,75,82,42,53,113,47,132,79,168,107,34,76
"COG0075",388,294,227,196,220,507,314,115,387,153,307,435,320,370,232,224,233,516,333,163,207,208,181,412,222,357,226,163,380,286,186,273,408,203,302,742,225,227,195,402,284,125,321,237,301,372,353,118,346,229,213,461,295,209,481,222,440,166,243,456
"COG0076",385,254,306,117,127,84,345,74,268,353,101,325,21,389,97,319,192,392,292,196,345,152,554,265,90,348,272,315,254,292,219,29,122,52,165,140,57,135,182,180,347,178,298,243,263,394,142,37,305,240,95,338,391,182,322,226,450,226,253,259
"COG0077",369,361,416,375,406,457,322,266,396,415,381,327,357,333,333,324,372,276,397,241,399,354,310,411,388,227,321,387,283,318,309,442,387,382,262,333,436,272,387,367,320,527,243,441,403,317,310,388,427,288,413,332,288,361,301,297,291,328,417,356
"COG0078",531,489,593,494,598,510,454,456,574,579,608,643,568,428,489,555,517,510,601,471,519,570,714,517,521,304,655,499,493,573,545,469,554,592,534,477,679,442,585,557,619,675,472,607,625,479,572,507,564,638,765,615,389,605,542,606,516,622,531,517
"COG0079",1106,1152,704,947,815,822,834,1285,1252,704,976,842,651,927,1060,817,782,1198,800,667,811,829,690,957,1153,1179,930,852,1071,1062,584,941,956,954,1040,708,1077,872,971,1163,887,652,813,715,1141,1112,891,771,1136,979,754,1272,833,877,915,782,689,780,1105,1131
"COG0080",188,222,203,292,249,298,215,324,275,230,303,240,297,180,283,232,282,205,238,372,197,354,242,231,308,238,257,226,189,247,324,355,265,324,218,303,304,279,237,191,210,293,234,330,228,230,331,330,181,287,309,265,194,275,248,289,191,347,191,238
"COG0081",284,334,330,433,339,384,340,421,388,282,478,373,312,272,459,354,286,327,355,533,310,477,384,349,466,295,412,288,418,345,502,383,417,382,356,469,439,273,393,324,312,480,293,365,357,344,399,522,340,435,516,306,319,358,384,375,325,504,292,327
"COG0082",318,418,536,436,439,422,417,460,392,305,393,399,434,383,395,457,395,352,450,284,419,374,337,362,394,283,393,396,427,355,368,386,403,401,313,396,504,400,400,433,416,540,345,343,455,370,381,478,409,395,389,395,332,413,415,479,382,308,413,418
"COG0083",37,74,92,60,111,51,63,191,80,147,68,33,59,40,63,78,97,40,70,59,87,86,162,48,45,31,58,76,40,86,65,132,52,235,83,46,94,22,80,63,116,374,18,183,87,45,114,47,56,113,304,25,29,30,60,62,23,308,45,62
"COG0084",717,557,561,529,589,553,479,520,682,645,453,606,466,608,502,484,625,591,486,612,668,683,728,787,457,635,574,583,528,617,560,609,589,546,524,470,585,485,550,546,510,648,662,502,526,675,656,575,572,584,585,632,611,556,651,565,551,677,563,534
"COG0085",1411,1444,1876,1970,1675,2198,1460,1463,1662,1432,1798,1799,2068,1381,2043,2002,1567,1690,2012,2064,1797,2092,1363,1591,1781,1219,1974,1521,1982,1746,2263,1954,2080,1643,1629,1961,1885,1926,1630,1459,1877,1936,1618,2112,1793,1736,1606,2217,1733,1590,1869,1460,1372,1654,1945,1950,1684,1469,1607,1768
"COG0086",1403,1635,2317,1883,1856,2155,1547,1821,1524,1382,1946,1738,2320,1487,1967,1581,1348,1493,1796,2155,1534,1915,1443,1563,1368,1005,1467,1536,1959,1421,2033,2193,1941,1679,1608,1813,2067,1861,1614,1498,1243,1788,1124,1967,1915,1283,1441,2342,1895,1839,1867,1250,1290,1094,1510,1773,1180,1452,1608,1727
"COG0087",251,326,301,400,314,383,324,443,343,265,393,323,345,244,445,316,239,277,355,468,336,395,280,343,411,291,419,298,344,267,505,382,326,475,301,343,410,293,380,296,332,468,298,350,372,274,421,473,301,335,445,307,241,344,370,375,290,450,281,351
"COG0088",307,348,372,446,326,452,283,446,316,285,359,343,349,262,484,324,403,328,361,453,338,409,318,301,307,233,346,243,322,333,437,442,381,383,340,369,492,376,362,354,336,414,321,447,337,305,388,477,299,382,433,360,312,410,394,394,328,482,328,291
"COG0089",139,161,138,226,219,247,112,233,215,187,238,180,184,132,282,195,240,150,208,257,160,234,176,207,293,191,243,153,149,213,276,210,208,227,167,214,264,213,202,182,188,253,235,199,148,165,281,347,131,222,250,155,130,200,152,208,148,298,172,165
"COG0090",268,296,393,586,398,441,288,469,324,318,472,382,462,289,527,360,290,237,416,549,393,439,315,367,380,221,345,336,426,267,518,440,442,511,337,435,498,336,460,394,346,506,188,535,351,226,405,566,305,414,565,259,206,318,339,403,282,503,325,393
"COG0091",167,220,196,305,232,271,193,262,250,179,337,261,231,146,321,238,303,188,269,369,209,267,217,231,330,158,286,203,230,229,331,335,261,258,178,269,302,232,291,210,199,352,218,285,228,207,332,374,185,270,270,216,167,288,208,287,182,254,244,212
"COG0092",228,311,344,382,330,383,289,430,289,195,378,329,329,249,435,268,315,252,305,350,238,421,221,268,398,185,307,201,293,252,405,376,376,468,293,318,457,251,362,293,241,512,267,349,399,237,409,536,306,319,464,284,216,281,340,336,190,314,261,295
"COG0093",152,168,183,276,194,254,208,267,200,191,241,220,229,113,318,195,190,177,192,287,159,219,192,189,207,138,188,125,199,140,288,225,219,243,206,213,265,180,227,203,162,224,118,216,194,142,262,336,155,238,277,154,129,176,173,239,148,309,196,179
"COG0094",317,266,264,384,270,455,332,368,330,244,355,303,300,263,400,264,342,289,294,419,244,375,276,331,361,233,344,221,298,338,416,375,370,354,313,323,436,332,358,279,309,422,332,385,335,308,435,428,293,343,426,363,297,349,353,319,274,431,308,287
"COG0095",184,93,137,73,46,61,152,39,133,138,87,78,22,170,98,98,191,66,77,68,314,88,229,137,33,167,76,114,58,50,213,78,29,156,109,72,157,81,133,84,93,462,116,145,73,102,123,69,127,113,159,52,198,51,153,116,123,128,123,63
"COG0096",167,181,217,285,263,258,208,319,189,188,301,182,288,153,310,167,193,138,224,258,181,286,231,234,335,149,241,164,183,149,296,314,232,271,236,245,304,253,272,184,180,285,158,302,196,134,261,355,149,236,329,155,145,217,186,271,151,388,165,213
"COG0097",190,288,275,367,310,430,361,439,260,257,404,295,424,182,396,291,273,273,296,420,278,308,305,299,344,213,285,243,302,255,409,459,348,362,291,435,409,299,316,272,272,444,177,459,263,198,359,497,246,346,385,213,188,209,230,289,157,379,244,314
"COG0098",226,279,288,385,298,405,293,324,285,266,332,313,318,216,385,372,233,301,319,416,262,354,266,312,306,233,306,260,324,339,400,361,336,295,281,378,356,343,332,260,289,353,259,395,360,276,404,434,284,353,419,297,237,257,290,307,243,341,286,296
"COG0099",154,208,177,262,195,332,174,283,229,177,269,248,223,141,244,178,243,187,214,318,195,293,173,195,193,164,224,171,214,231,310,260,235,211,235,198,234,217,256,245,176,267,198,276,195,212,278,307,149,237,241,217,159,221,199,248,173,360,206,194
"COG0100",159,172,218,264,189,272,173,252,179,165,240,182,289,129,317,174,139,176,187,299,188,235,241,201,175,88,178,162,180,239,288,301,232,310,133,237,285,266,269,157,154,281,135,286,225,155,264,347,208,237,303,176,148,168,157,219,98,327,150,182
"COG0101",309,556,414,624,591,393,430,746,473,402,466,427,447,332,572,408,407,400,511,625,347,489,335,393,527,315,494,415,431,406,480,425,517,654,397,465,555,402,532,535,444,565,377,388,486,430,661,570,401,459,637,452,322,441,436,512,385,605,406,384
