"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG0012",629,493,450,454,516,496,530,611,576,508,473,504,580,488,595,558,438,586,518,333,519,482,562,524,575,373,651,547,536,548,437,565,726,546,579,286,519,369,593,486,367,617,632,469,559,502,460,635,529,466,446,528,411,495,611,443,517,661,660,541
"COG0013",1043,1033,1077,899,1232,1024,1145,1252,1162,1224,838,1163,1089,1082,1123,946,972,1182,1052,1001,1101,1002,1209,1154,1301,1040,1203,1290,1094,1139,794,824,894,797,867,504,785,655,820,723,651,950,843,692,728,760,775,827,819,737,708,774,795,689,840,674,807,952,925,854
"COG0014",560,590,362,488,559,468,558,586,646,553,487,560,516,589,647,564,465,598,543,525,327,479,617,387,777,541,444,537,495,642,597,595,463,533,618,380,499,529,635,396,480,550,461,465,565,395,432,497,534,474,506,480,539,525,433,447,465,575,520,531
"COG0015",710,589,627,645,563,633,630,818,679,618,533,814,599,696,614,592,555,727,617,505,664,676,734,928,643,551,681,590,657,573,805,698,822,646,607,546,719,580,798,695,485,676,696,571,649,752,735,812,656,540,586,617,471,681,633,546,687,778,670,689
"COG0016",418,462,473,526,485,450,571,517,549,486,452,468,506,530,511,398,359,562,481,475,499,535,532,391,530,429,563,632,474,511,524,497,578,457,565,365,505,440,450,499,428,592,519,537,563,504,551,483,535,462,532,475,489,502,507,483,523,416,543,550
"COG0017",647,688,639,605,708,528,653,644,677,718,550,394,506,545,588,636,619,268,701,544,605,648,466,698,644,664,713,651,817,612,319,778,743,909,647,483,609,600,601,571,556,717,795,667,519,631,631,557,542,642,723,682,666,716,577,710,636,741,536,684
"COG0018",970,849,791,754,831,895,776,979,833,716,788,952,807,928,911,717,684,977,749,907,817,935,743,739,878,830,929,927,884,902,964,960,902,843,909,567,861,802,837,818,716,982,932,766,796,834,888,880,879,808,879,804,771,892,852,744,965,1050,906,868
"COG0019",688,580,517,500,684,616,662,577,682,648,538,692,659,726,603,530,639,887,641,692,580,566,660,832,742,496,715,544,695,614,895,876,1189,1094,948,698,962,979,948,836,862,839,923,881,906,866,1196,1197,1133,854,1016,803,661,810,1002,742,1039,955,948,988
"COG0020",266,202,215,232,253,279,260,281,241,214,267,296,271,239,201,232,244,267,254,236,278,255,265,348,261,200,242,230,277,246,482,358,464,329,308,296,326,348,448,406,305,376,373,321,365,370,464,383,347,304,344,358,266,358,324,285,432,392,370,379
"COG0021",523,517,558,443,437,682,305,563,593,433,408,674,611,592,605,588,377,1226,556,521,460,554,328,734,391,514,513,428,267,596,656,430,1066,327,444,382,322,329,850,570,382,306,276,377,385,511,724,649,736,484,445,446,468,296,721,510,654,933,614,642
"COG0022",252,51,253,126,212,2,228,64,269,123,59,49,11,184,66,186,259,16,58,199,59,140,132,7,140,167,64,115,54,67,37,95,20,78,187,223,169,38,41,103,302,145,52,295,56,84,26,30,343,202,238,249,383,39,139,199,29,46,82,156
"COG0023",9,154,125,122,109,28,82,46,81,112,63,17,20,109,132,166,98,7,76,163,39,102,56,20,87,128,52,127,39,147,25,77,37,59,155,115,88,106,66,108,154,31,66,137,111,114,13,87,105,72,89,117,116,123,70,114,55,53,51,117
"COG0024",499,687,681,638,640,613,703,656,638,600,708,623,589,711,649,654,589,598,676,709,535,615,667,694,716,659,799,654,685,839,500,692,1004,566,652,453,698,669,681,592,585,598,641,673,730,715,722,841,653,603,637,649,626,695,724,657,922,532,771,689
"COG0025",546,110,86,109,131,328,84,95,108,125,388,452,145,135,76,211,35,449,211,46,90,72,108,28,79,121,196,94,88,78,966,91,114,62,41,119,110,47,106,105,35,85,159,73,215,326,62,199,33,170,55,58,48,30,34,72,199,70,217,112
"COG0026",379,16,39,62,14,141,12,50,72,5,78,215,393,14,36,39,2,195,31,10,11,62,30,6,32,19,11,50,43,19,360,63,28,24,35,26,56,4,28,75,11,31,17,40,47,72,27,45,35,84,23,34,13,15,60,30,19,24,19,37
"COG0027",33,330,261,176,247,344,209,188,339,201,107,187,48,209,322,249,161,177,192,304,249,363,181,383,213,256,220,145,98,325,357,222,587,144,268,159,222,167,374,273,278,65,155,230,259,286,326,285,298,182,182,236,247,246,291,184,244,418,102,313
"COG0028",2049,871,1022,986,999,1222,1032,881,1279,1210,1203,1602,1056,1224,899,1273,1170,1325,1560,838,994,1000,1026,1491,1225,1064,1003,897,1242,941,1805,1160,907,1239,1177,1037,1082,1241,1448,911,1139,814,894,1015,971,946,1204,1197,1087,1238,1039,1105,1153,1064,1014,1192,930,975,1107,1010
"COG0029",250,601,437,420,584,562,483,465,615,582,424,550,630,521,650,723,479,494,582,621,419,510,560,560,660,730,527,511,468,664,338,551,919,373,603,478,582,565,594,453,547,340,498,528,581,550,598,662,504,400,520,500,595,631,675,427,590,862,456,618
"COG0030",817,533,679,702,725,548,687,634,452,562,617,990,753,642,737,598,565,803,472,786,925,720,600,846,505,436,611,755,797,481,966,580,517,686,560,320,761,736,493,1163,419,771,711,580,618,473,819,655,538,698,639,588,339,721,653,602,625,641,746,496
"COG0031",738,558,459,578,626,473,682,607,553,686,588,677,630,607,533,563,610,643,675,547,550,461,594,425,647,577,492,688,621,599,613,659,457,628,583,412,576,549,414,590,524,765,634,501,580,584,602,519,679,625,688,702,661,540,459,576,579,453,684,517
"COG0033",75,19,4,21,1,134,3,17,51,0,18,373,51,3,6,32,0,242,27,1,11,17,32,2,22,12,13,0,31,10,494,0,29,5,6,21,42,0,1,66,18,24,9,19,64,75,153,70,8,47,3,5,3,5,37,28,24,17,1,12
"COG0034",958,964,967,819,1039,1136,1053,994,1212,984,696,783,681,794,973,794,865,705,960,941,1090,966,920,1404,1011,873,1018,918,911,1040,852,1102,1440,864,1023,724,1150,1076,1388,991,854,859,1082,907,892,978,1155,1140,1130,867,869,915,1039,791,1029,798,1041,1487,887,1174
"COG0035",374,425,299,429,407,458,440,404,389,397,385,375,364,342,422,388,327,411,420,486,429,425,388,548,411,358,439,424,384,424,260,275,291,289,288,158,265,262,273,265,209,317,284,245,255,312,318,235,260,230,271,256,264,328,275,216,288,313,266,245
"COG0036",481,315,278,431,313,561,318,397,327,341,509,589,536,554,308,367,293,637,444,423,484,351,481,434,372,250,414,357,546,277,448,360,433,390,264,300,349,507,419,365,251,437,484,328,465,330,382,459,383,356,421,288,266,308,358,269,476,437,452,288
"COG0037",1122,1009,819,921,1018,707,1114,1094,871,1308,1031,856,1100,1116,1033,936,875,910,1078,863,1020,1062,976,1037,1096,701,1126,1132,1227,1016,939,985,830,1014,1182,712,989,971,780,892,829,1251,1184,890,1079,853,878,1094,695,916,914,926,807,1046,860,962,912,751,1169,938
"COG0038",1007,947,788,725,976,858,831,748,1020,801,923,1231,637,764,993,978,861,665,808,929,568,768,638,673,1042,909,768,806,773,987,1437,856,1010,839,926,766,929,832,877,792,939,507,627,799,864,1030,613,857,887,675,770,877,966,817,832,802,642,854,654,1022
"COG0039",823,643,618,675,616,766,721,687,689,731,567,837,812,870,811,583,569,1497,557,958,550,619,604,653,714,673,626,717,631,815,1088,715,592,621,727,495,694,630,680,651,772,545,578,647,711,525,622,568,900,578,867,679,727,770,722,671,663,722,583,693
"COG0040",179,379,389,278,316,387,388,436,361,368,239,369,303,315,323,381,335,341,327,422,315,377,329,488,365,304,286,318,329,365,382,282,341,476,387,287,408,333,470,322,375,238,264,291,408,380,430,329,324,311,328,335,301,394,272,275,302,392,268,343
"COG0041",278,298,232,278,260,293,282,295,275,279,317,300,302,274,250,275,192,242,295,318,232,225,263,315,282,268,274,250,305,307,305,275,396,228,271,178,259,300,277,288,181,254,306,204,270,326,261,316,257,219,239,173,222,262,305,227,231,314,255,295
"COG0042",831,847,699,625,794,631,804,732,693,653,931,736,907,873,738,905,718,619,795,797,674,716,758,621,914,821,801,744,881,830,776,788,800,847,819,615,718,791,581,622,747,637,735,718,719,772,627,781,765,781,782,708,826,930,691,709,691,582,798,771
"COG0043",114,80,115,174,45,144,37,50,151,84,166,97,81,74,85,67,43,352,68,54,70,208,136,8,60,38,30,107,115,75,82,43,87,114,98,233,92,33,79,108,45,55,43,67,21,42,17,23,130,151,120,68,90,51,107,80,58,52,118,65
"COG0044",759,629,559,676,601,667,706,781,710,749,632,903,873,756,596,642,524,1116,698,628,531,622,923,655,778,705,608,728,775,709,827,652,750,656,702,673,692,678,678,626,508,783,673,593,695,687,608,826,716,630,661,549,581,654,803,608,616,583,626,711
"COG0045",26,44,38,74,25,177,15,77,79,19,95,179,81,99,54,140,95,382,75,64,35,55,60,19,54,178,30,34,12,25,366,54,14,53,63,146,71,46,32,63,135,85,22,132,94,103,114,103,130,84,76,120,112,33,77,78,25,22,17,35
"COG0046",1460,1100,1101,978,1387,1456,1137,1575,1743,1112,1000,1517,1097,1288,918,1068,1148,1796,1235,1135,1155,1215,1529,1669,1482,1067,1383,1152,1260,1133,1344,1241,1916,1382,1616,801,1355,1216,1594,1265,1043,1168,1393,918,1210,1263,1534,1494,1461,1365,1235,1101,1270,1223,1281,1066,1530,2116,1390,1338
"COG0047",1027,1080,973,770,1213,1328,1089,1420,1601,1126,757,1376,786,1010,865,921,978,1748,1142,957,1149,1024,1181,1549,1236,902,1310,1031,1142,992,1248,1033,1885,1272,1444,631,1199,925,1330,1150,802,1171,1351,683,1104,1081,1474,1351,1128,1095,982,991,838,1020,1134,923,1479,1739,1299,1193
"COG0048",299,136,203,233,161,265,240,260,166,190,267,201,280,229,161,180,105,265,229,128,287,204,202,357,188,94,245,193,221,140,222,196,226,129,149,112,206,185,221,220,99,268,258,184,187,186,244,254,164,167,152,125,115,134,209,180,241,175,236,165
"COG0049",359,218,320,365,262,275,364,281,259,330,346,332,345,302,195,231,219,374,245,265,302,266,319,154,284,228,340,320,337,273,337,266,346,273,268,235,279,272,146,342,215,332,326,298,307,294,301,314,240,291,298,290,234,274,234,272,358,133,359,285
"COG0050",628,609,521,682,485,801,555,725,681,539,797,754,796,664,634,556,438,494,567,532,676,651,778,865,720,593,904,670,628,649,688,690,725,551,599,451,564,495,675,699,485,858,774,673,614,632,837,620,621,623,606,566,671,630,674,514,879,998,675,698
"COG0051",216,234,182,289,201,163,255,225,165,212,217,248,212,239,181,208,180,324,191,224,243,221,237,178,165,150,255,240,224,201,236,206,130,198,211,150,230,177,168,290,197,215,241,218,215,240,129,262,193,215,250,214,171,229,213,223,172,123,252,199
"COG0052",358,332,344,406,263,464,382,412,357,302,280,284,376,247,333,317,240,246,364,219,426,353,322,493,329,274,397,416,389,312,387,326,545,280,336,259,384,291,433,343,262,416,461,332,344,412,457,466,260,362,245,288,256,292,352,363,495,485,442,345
"COG0053",525,476,551,536,472,472,560,583,462,483,547,441,518,548,476,480,413,472,517,505,487,534,527,509,433,464,549,458,562,450,404,530,454,531,428,436,496,540,449,507,326,651,602,462,411,526,551,553,381,527,448,505,344,450,468,385,516,521,561,505
"COG0054",69,280,239,232,235,266,233,231,192,242,235,136,183,203,239,205,162,165,256,181,256,218,161,334,248,146,229,200,168,262,78,223,238,181,232,159,217,129,360,220,227,97,163,211,260,233,264,289,200,181,200,237,172,221,203,201,245,272,228,255
"COG0055",841,545,531,555,629,780,744,806,730,755,857,731,943,742,546,636,631,1045,1054,416,685,604,516,657,866,487,908,614,746,560,843,836,750,944,719,358,674,457,682,544,394,755,816,515,694,564,752,899,690,771,738,648,640,600,730,650,789,698,1054,737
"COG0056",630,497,348,408,558,593,546,585,552,588,598,536,595,599,418,469,463,723,757,371,577,468,430,503,637,392,756,488,584,507,903,979,930,1187,861,411,707,661,783,710,488,794,979,610,731,685,912,972,781,867,908,701,793,687,762,752,938,1048,1124,867
"COG0057",532,475,493,564,370,732,530,601,496,406,502,603,529,475,470,371,407,472,448,340,596,514,664,646,497,343,596,570,507,374,564,520,463,438,475,305,568,388,530,596,385,689,649,434,475,534,696,589,469,558,438,410,441,406,448,484,543,672,522,498
"COG0058",1821,1095,1156,994,1229,1260,1318,1564,1258,1345,1466,1688,1645,1275,1093,1185,1181,1640,1526,1082,1500,1133,1063,1300,1408,824,1610,1473,1742,1207,1579,1458,1361,1598,1417,673,1670,1433,1000,1281,951,1541,1885,1101,1373,1369,1303,1559,1303,1628,1270,1109,835,1337,1211,1101,1698,1193,1666,1222
"COG0059",469,522,421,413,447,554,498,374,505,422,450,837,351,500,486,425,423,713,456,421,453,432,514,492,594,327,454,397,474,543,901,420,464,410,507,349,457,420,470,510,433,315,424,435,513,517,483,570,527,401,425,449,488,429,357,410,391,458,378,470
"COG0060",1047,673,774,651,757,728,871,973,937,900,719,786,902,673,788,713,697,777,834,477,828,779,934,844,898,557,958,894,774,799,1285,1362,1356,1138,1281,906,1318,1003,1464,916,956,1521,1653,1063,1186,1229,1196,1419,1082,1148,908,1219,1083,980,1277,979,1216,1469,1546,1342
"COG0061",363,353,352,404,379,439,417,407,431,420,384,450,401,392,379,389,351,363,420,293,384,353,461,381,474,280,408,407,423,414,433,408,550,415,404,295,409,336,424,368,360,445,382,342,382,382,517,436,417,392,322,387,354,325,370,310,368,363,379,376
"COG0062",269,420,395,291,409,623,444,539,537,415,317,399,494,389,420,469,375,547,557,341,422,441,566,691,522,411,491,372,433,435,486,348,815,299,425,299,414,394,637,371,374,346,403,258,424,432,584,614,476,423,282,317,254,437,531,313,549,593,424,458
"COG0063",505,417,399,333,479,654,461,623,550,455,320,599,652,456,465,538,446,555,568,360,476,413,623,748,552,385,535,448,464,469,625,483,873,425,527,362,421,446,615,405,427,514,448,283,469,434,600,676,503,445,363,368,377,430,551,343,569,601,485,482
"COG0064",488,70,93,217,208,247,293,322,182,275,260,607,621,304,95,174,171,750,307,124,272,171,442,120,262,43,389,256,413,158,422,181,63,124,74,93,189,209,66,181,35,253,286,100,240,141,104,253,81,188,127,118,92,125,132,145,176,62,279,101
"COG0065",676,497,530,465,520,470,547,668,642,580,527,879,684,604,566,566,567,920,706,360,528,529,700,574,708,405,474,530,558,690,646,579,616,558,570,391,586,495,567,424,471,422,499,570,536,547,498,615,604,540,529,490,715,413,446,579,477,595,653,542
"COG0066",264,317,234,295,270,238,297,274,273,260,323,391,283,326,312,256,240,539,271,320,239,248,323,247,300,193,216,271,243,401,423,278,325,271,306,188,309,336,279,267,208,195,220,229,303,280,252,290,286,246,280,245,260,298,223,263,239,300,251,266
"COG0067",635,945,664,662,1249,1084,994,950,1322,993,653,1314,1705,1122,738,1051,1059,1300,1348,585,1000,836,1047,970,1381,655,1086,840,1170,874,1331,986,1750,1175,1321,646,936,991,1037,860,872,760,1224,674,852,963,1211,1631,993,1092,1084,894,1141,832,731,878,1124,1282,1143,983
"COG0068",139,55,106,108,51,301,37,119,122,24,198,247,262,180,95,101,29,800,93,156,67,94,200,33,219,50,45,49,159,50,90,86,47,67,68,25,213,74,98,151,63,105,70,93,84,95,30,100,236,176,184,37,47,59,186,62,74,106,70,44
"COG0069",623,890,648,752,1266,1091,1031,1013,1392,1064,691,1301,1732,1161,703,1022,1121,1374,1309,701,942,962,1082,975,1361,865,1078,869,1170,884,1239,975,1635,1225,1228,715,952,1033,1100,838,903,830,1210,715,923,1015,1206,1577,1204,1174,1127,1007,1133,824,720,932,1076,1374,1165,1019
"COG0070",517,773,610,619,1170,937,894,884,1327,984,638,1316,1621,1019,584,1076,984,974,1338,482,924,901,903,962,1279,521,946,754,1030,824,1230,924,1608,1183,1117,573,836,855,1051,829,915,669,1130,728,795,993,1114,1536,985,1067,998,908,1017,828,676,799,1004,1271,1144,930
"COG0071",287,438,241,407,311,675,357,393,250,311,503,489,423,367,295,416,321,207,387,450,442,300,326,454,327,288,390,283,389,321,275,352,289,320,253,250,290,432,356,435,276,338,358,352,355,373,568,503,266,367,371,309,198,341,349,238,522,403,418,259
"COG0072",839,596,782,806,875,893,820,997,1146,807,687,1017,938,897,564,799,723,1321,862,566,990,867,1002,1020,845,575,984,899,936,553,1108,871,1222,842,863,601,931,738,824,856,656,1172,1135,841,794,857,1112,1082,918,837,756,927,699,641,855,836,932,1019,1131,825
"COG0073",1664,1276,1412,1692,1854,1884,1612,1945,1998,1744,1417,1690,1780,1787,1133,1594,1376,2126,1725,1239,1776,1600,2057,1886,1486,1265,1792,1712,1737,1230,1445,1762,2372,1700,1620,1043,1809,1651,1694,1596,1201,2257,1899,1517,1675,1590,2098,2159,1601,1656,1590,1579,1414,1335,1753,1483,2045,1832,2004,1668
"COG0074",67,75,34,159,35,313,22,80,109,20,80,177,95,124,72,138,74,422,112,75,39,81,106,19,38,154,25,82,21,55,331,64,37,49,72,214,95,42,53,95,125,109,88,88,78,105,121,75,189,143,89,83,135,49,114,105,52,63,26,61
"COG0075",105,303,298,263,248,229,194,320,205,389,370,97,110,340,505,395,188,271,233,566,287,270,234,640,275,497,273,206,310,439,141,321,452,169,387,303,270,236,802,209,313,90,198,348,250,227,266,225,185,160,311,275,252,509,301,288,532,519,221,318
"COG0076",95,304,306,300,282,211,201,206,287,202,137,43,79,250,387,283,296,22,156,299,105,262,266,13,248,424,117,276,90,310,181,295,49,179,320,311,263,205,153,211,394,101,129,346,207,224,32,66,348,326,284,317,422,217,185,295,102,156,117,295
"COG0077",354,333,288,338,422,426,401,447,422,369,307,527,297,413,240,392,370,498,385,264,363,349,480,374,417,322,348,289,392,362,526,403,383,426,409,260,405,337,321,356,344,525,326,343,367,331,459,457,402,400,375,327,406,325,239,331,398,443,387,319
"COG0078",593,512,483,643,585,625,591,683,565,638,533,790,500,581,519,508,485,642,626,479,612,570,700,461,659,482,466,587,603,609,624,602,491,807,566,364,673,595,475,637,415,793,580,448,510,634,481,642,509,545,577,514,442,514,419,536,479,609,515,495
"COG0079",638,1079,1075,864,1085,785,928,887,749,1138,924,1132,1324,992,1197,869,951,972,840,886,896,904,836,714,1127,727,1124,754,974,1210,748,878,561,1271,1122,733,765,853,739,849,882,772,925,730,1124,1003,935,1105,775,1022,886,861,749,1516,904,820,802,544,954,958
"COG0080",273,236,254,315,194,340,272,306,189,226,333,259,349,275,191,269,189,307,253,289,314,276,289,457,219,214,314,251,334,240,313,212,273,220,201,165,242,292,271,321,217,328,301,216,289,272,325,330,194,244,274,246,168,250,227,210,271,243,280,210
"COG0081",365,328,334,443,278,363,390,442,339,314,428,462,417,394,325,373,267,392,345,360,406,412,430,564,347,307,498,356,395,302,488,408,407,314,320,315,368,316,484,501,283,434,476,328,393,405,394,433,300,350,449,379,318,352,347,375,373,529,384,331
"COG0082",363,397,321,402,461,324,433,518,504,445,371,488,493,439,345,376,403,498,448,324,356,423,467,368,461,385,420,434,384,402,512,465,599,526,413,282,441,391,365,350,302,518,443,374,382,399,383,514,396,382,323,365,421,355,396,388,445,394,428,440
"COG0083",245,77,32,95,45,186,75,115,104,58,128,307,209,66,35,44,81,398,114,56,63,101,154,36,97,22,62,64,127,31,435,58,37,189,72,70,83,24,51,117,24,187,117,61,128,98,136,138,91,82,77,45,57,46,63,34,44,45,60,50
"COG0084",612,604,639,592,587,550,542,633,581,565,649,687,571,563,582,779,593,619,567,641,447,575,591,432,556,553,539,552,561,677,664,549,535,468,548,645,561,603,461,570,631,538,536,623,615,556,567,632,644,570,584,521,566,603,509,515,547,392,562,588
"COG0085",2076,1696,1453,1449,1600,2075,1625,1912,1930,1429,1554,1528,1605,1980,1785,1634,1555,1882,1694,1715,1817,1629,1901,2047,1733,1682,2042,1882,1732,1468,2009,2001,2074,1711,1719,1312,1751,1635,1929,1631,1304,2070,2162,1536,1538,1587,1947,1950,1690,1849,1858,1671,1460,1771,1762,1450,2254,2063,1900,1913
"COG0086",1884,1393,1550,1468,1585,1948,1585,2130,2244,1470,1469,1735,1872,1427,1552,1588,1489,1037,1728,962,1883,1624,1912,2243,1917,1180,1957,1845,1669,1317,1819,1807,2476,1578,1806,1066,1849,1052,1796,1639,1274,2129,2253,1649,1550,1824,2278,1995,1551,1790,1365,1571,1624,1396,1644,1562,2110,2049,1962,1848
"COG0087",430,305,289,435,266,406,393,406,301,295,431,408,451,382,285,307,253,502,325,372,430,321,388,473,336,284,431,347,433,341,541,375,394,326,284,273,408,373,354,408,259,443,461,320,297,365,395,421,283,328,418,329,253,356,389,326,372,371,406,342
"COG0088",438,361,353,422,308,429,369,373,324,388,413,451,462,366,331,357,248,435,321,371,365,380,422,466,336,291,468,397,381,344,382,353,395,299,303,234,422,364,354,453,319,469,429,314,434,371,376,434,335,373,357,305,289,381,374,342,447,377,447,322
"COG0089",191,220,195,274,167,201,220,242,149,185,272,208,262,222,172,191,178,253,207,234,235,209,257,244,157,159,279,205,233,168,251,225,142,193,132,140,183,173,228,255,127,240,273,173,194,239,238,257,164,220,245,160,128,201,194,170,231,190,212,188
"COG0090",503,289,363,421,343,531,445,506,399,363,382,417,472,439,227,317,320,581,403,240,491,363,487,593,372,285,520,424,405,268,527,426,509,357,324,261,414,329,415,408,209,579,566,301,322,409,478,502,406,393,358,342,294,235,410,379,499,490,544,377
"COG0091",266,234,222,328,199,279,276,281,168,229,349,282,312,289,175,211,197,288,243,267,279,250,273,384,224,212,347,270,316,227,312,229,274,216,188,206,263,257,237,334,155,305,312,222,245,237,296,290,210,233,298,209,182,256,253,231,268,257,263,225
"COG0092",391,283,293,319,254,372,361,424,371,299,420,306,417,337,232,263,221,416,308,268,407,289,379,471,324,202,465,319,387,296,490,333,459,316,310,214,361,295,368,340,223,443,470,223,344,365,372,413,247,287,284,285,213,356,359,255,383,415,369,292
"COG0093",280,162,176,263,163,215,241,276,207,204,249,203,278,194,165,181,135,174,213,143,232,199,258,293,192,161,284,220,251,141,197,208,285,147,138,138,237,185,219,243,142,304,286,199,176,236,214,276,151,201,195,196,144,159,209,189,265,242,259,166
"COG0094",402,361,321,378,306,400,368,363,274,280,455,328,371,423,273,328,244,413,285,402,330,303,322,418,332,216,452,325,333,307,397,314,406,275,286,203,324,356,281,375,301,372,376,323,367,329,405,398,275,347,355,304,225,367,342,240,423,329,355,286
"COG0095",277,59,179,134,115,179,143,109,153,75,114,165,33,157,58,156,104,473,60,148,86,118,159,95,90,132,117,114,38,56,449,82,122,88,128,191,103,54,54,148,205,141,73,171,57,109,76,158,317,137,195,158,174,36,237,122,89,58,74,107
"COG0096",205,97,141,193,105,196,166,183,140,125,204,206,233,171,86,172,112,191,178,94,204,189,179,249,128,101,185,164,163,104,279,210,252,168,136,183,283,220,243,291,143,310,296,188,224,254,332,309,195,202,226,192,136,136,188,189,295,242,269,170
"COG0097",373,278,276,299,221,420,296,365,258,278,331,277,395,351,254,319,266,443,291,156,442,315,331,621,221,176,393,309,331,223,432,283,348,269,228,217,323,218,359,331,198,413,409,301,274,325,437,412,276,286,246,289,226,242,263,275,406,345,369,250
"COG0098",336,350,268,366,290,407,312,393,291,276,420,353,267,356,320,318,258,361,321,331,368,297,362,467,373,237,355,337,349,291,355,322,378,334,338,206,331,265,392,315,262,397,371,311,312,376,359,391,272,255,322,279,258,322,288,293,440,411,386,324
"COG0099",240,260,207,280,212,278,257,211,180,238,283,269,298,213,191,198,157,229,170,234,225,218,272,232,220,162,251,212,257,209,267,238,138,203,174,145,231,214,215,235,181,241,254,223,274,245,293,243,165,177,237,257,174,281,177,180,294,215,249,197
"COG0100",256,217,216,222,172,291,285,269,222,169,253,268,306,208,179,196,171,256,211,116,263,210,265,323,202,104,321,211,231,198,293,181,198,194,186,103,227,168,231,232,142,283,288,178,253,235,261,278,154,177,144,186,135,191,172,156,298,202,252,185
"COG0101",486,402,392,432,453,339,512,506,398,517,672,617,793,578,438,396,413,485,567,434,441,427,427,453,481,379,585,480,582,483,552,497,383,510,397,358,431,433,439,410,315,555,482,396,520,461,486,604,336,418,398,415,330,450,439,398,398,407,587,410
