"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG0011",1,1,3,0,2,19,1,16,0,3,4,0,6,1,43,1,2,6,6,6,6,25,7,13,6,50,1,10,3,3,5,3,6,5,25,17,12,8,13,211,6,1,2,34,3,37,2,6,12,4,14,12,5,0,1,3,3,3,5,100
"COG0012",409,516,458,459,431,646,344,566,624,514,598,550,673,508,485,403,579,614,583,522,643,461,444,529,437,614,685,553,561,483,543,506,489,638,487,407,323,589,481,450,530,484,568,590,450,563,445,753,607,674,525,441,515,556,610,467,439,532,402,544
"COG0013",1005,1102,1061,1267,1091,1471,976,884,1062,1294,1089,1182,1328,1133,1113,963,1158,1196,1076,935,1280,1065,868,1120,949,1366,1378,1419,1170,997,1274,1128,1023,1185,791,993,773,1332,1205,1217,1021,1171,1251,1138,1012,1305,1116,1425,1204,1248,1056,888,925,1284,1155,1097,1043,1179,997,1274
"COG0014",600,528,398,607,503,493,523,538,497,638,561,618,602,356,411,476,531,630,466,379,452,493,423,538,435,558,526,568,334,547,541,543,448,443,455,491,362,480,591,576,576,524,697,442,505,600,550,455,693,465,574,448,496,545,521,519,512,606,529,597
"COG0015",635,691,553,456,582,674,495,643,635,654,633,753,768,930,733,535,636,711,620,558,637,629,519,723,562,967,755,689,666,632,647,581,671,693,606,521,555,675,614,775,645,702,817,776,598,762,556,812,700,680,651,626,696,672,703,704,621,661,533,687
"COG0016",526,537,479,489,493,537,514,383,582,521,405,461,470,381,501,446,491,485,465,424,528,428,418,496,503,516,426,529,483,505,506,513,488,563,437,455,414,553,535,525,447,443,414,538,470,574,499,588,558,550,543,535,431,546,556,428,495,470,401,561
"COG0017",597,549,707,658,671,547,568,632,470,739,662,638,665,682,619,737,708,725,824,736,600,552,512,704,680,650,670,754,597,729,711,742,590,705,537,521,565,803,584,324,665,713,765,642,615,462,662,721,659,678,493,597,867,555,645,564,609,633,631,258
"COG0018",923,857,771,844,913,888,925,719,792,818,843,834,947,689,838,816,995,1048,945,685,767,859,594,884,619,988,1049,952,813,893,897,803,807,942,819,697,615,921,865,950,832,786,852,880,858,785,835,911,889,919,763,741,745,762,830,771,897,839,789,1038
"COG0019",1305,1117,823,695,1034,940,1074,897,968,1066,930,970,946,1191,883,859,1005,977,993,1204,979,913,635,961,757,998,881,784,940,782,1036,904,1051,1048,807,971,761,968,903,913,849,998,1108,824,1085,931,1008,1199,931,767,954,724,1028,1141,1222,962,888,1049,966,1329
"COG0020",480,348,291,254,325,386,358,341,436,313,453,420,383,557,393,309,488,358,393,249,330,436,328,357,248,452,434,354,452,340,336,342,470,353,408,299,327,385,389,487,356,328,482,472,454,381,357,455,359,433,397,344,421,330,368,397,333,400,328,408
"COG0021",879,640,460,451,451,562,514,546,606,468,449,830,639,711,611,372,644,422,284,229,687,734,407,536,314,577,975,284,440,303,656,437,524,485,437,483,398,293,528,605,508,579,705,361,617,303,414,1092,587,345,440,460,320,695,691,692,512,658,340,1203
"COG0022",16,213,221,320,244,80,157,192,14,106,23,36,70,5,107,204,4,71,54,15,127,6,417,13,145,77,63,144,68,60,134,159,81,80,87,307,240,52,139,35,53,126,32,114,31,170,197,14,245,130,50,146,24,340,108,94,226,178,42,23
"COG0023",52,82,108,101,118,69,167,143,16,88,5,78,70,28,98,110,14,101,42,15,67,31,167,96,125,12,63,28,43,143,126,111,66,80,62,140,147,65,111,14,168,89,13,32,66,46,123,33,88,37,143,99,52,89,60,129,150,94,93,5
"COG0024",854,743,655,598,663,769,622,708,587,700,726,710,636,635,587,630,788,746,706,516,700,627,611,795,516,658,563,619,557,683,646,596,637,850,728,526,626,671,669,484,740,548,530,530,846,654,627,950,648,719,727,652,748,595,841,571,722,666,706,528
"COG0025",39,137,71,67,50,208,44,191,135,122,90,114,83,27,118,87,24,79,83,86,30,294,104,269,76,410,66,69,90,43,102,124,101,181,387,90,70,134,112,995,120,71,68,491,56,114,78,130,110,90,225,113,92,25,76,211,92,140,50,450
"COG0026",5,8,39,9,25,13,9,37,386,24,18,24,40,3,67,40,1,17,40,23,40,127,14,30,8,213,29,28,17,21,41,6,16,14,69,16,16,18,35,398,21,44,7,187,11,31,8,38,61,26,52,58,3,39,5,26,13,14,5,214
"COG0027",264,199,180,228,160,110,300,267,37,236,197,365,253,391,236,175,371,240,78,56,253,324,216,253,158,162,428,65,244,263,343,190,204,217,134,331,249,160,183,366,357,332,281,176,324,136,268,646,335,116,254,180,141,301,272,311,359,293,186,173
"COG0028",811,1268,1074,1189,1058,1017,853,1229,1022,1382,1042,1323,1084,1374,944,981,905,1213,1266,1487,1043,1229,1124,1354,1672,1480,1025,724,963,1045,991,1237,1042,1022,1262,1360,1056,910,1107,1724,909,1144,1052,1589,921,1053,1182,930,1180,786,948,1009,1277,1071,1104,830,941,1227,1267,1401
"COG0029",579,527,433,625,495,472,618,692,577,558,620,623,582,558,467,464,673,610,463,542,610,553,464,622,415,402,863,317,464,620,613,578,484,505,450,497,504,494,536,323,626,478,634,299,617,571,604,877,676,336,613,421,550,527,535,622,649,592,631,503
"COG0030",613,640,643,317,636,763,829,628,783,428,752,508,671,885,1143,690,490,533,798,714,615,566,310,737,522,520,676,773,924,778,492,556,751,585,618,452,859,700,607,987,519,455,600,1670,511,629,523,541,469,756,621,706,728,527,682,952,486,793,763,703
"COG0031",537,593,610,657,671,693,550,604,632,601,485,437,563,446,537,514,381,680,626,450,400,457,522,600,424,536,548,760,576,554,518,710,630,461,617,513,460,647,684,568,585,555,551,476,492,610,597,466,587,648,621,597,668,662,474,508,512,531,544,634
"COG0033",1,1,17,8,3,1,5,33,60,2,8,3,2,2,81,2,6,6,39,62,33,137,29,7,4,140,18,30,14,2,8,2,1,10,20,29,8,13,3,503,27,10,5,135,6,34,5,29,41,9,61,30,4,21,0,16,5,14,0,292
"COG0034",1051,832,780,1040,845,905,883,842,692,1015,983,1417,1257,1465,993,797,1424,919,869,1138,1001,1135,648,923,1023,1053,1544,875,1051,796,1158,955,933,1080,682,867,762,1069,984,850,957,1233,1346,666,1033,981,1037,1485,1167,826,895,835,758,1133,1097,952,973,943,1090,726
"COG0035",261,234,217,263,303,222,308,214,242,247,322,279,319,386,296,284,309,298,255,262,257,261,179,254,261,328,320,311,222,311,387,421,436,436,401,344,303,409,415,413,460,384,502,407,397,354,406,460,367,407,396,426,342,348,453,444,392,396,364,405
"COG0036",702,548,273,289,410,453,419,361,571,283,401,443,442,437,396,311,483,282,572,549,371,492,224,388,461,353,425,456,466,287,274,355,470,419,526,232,420,461,328,448,308,330,471,620,340,462,315,455,325,589,461,419,364,442,388,494,247,312,513,665
"COG0037",798,1084,925,819,886,1196,832,931,1139,982,976,814,969,1015,890,932,794,1023,1224,964,867,704,736,1152,748,1041,686,1275,1003,1021,1022,1314,1060,1149,1040,926,736,1197,1055,882,970,904,984,818,1078,948,1008,800,903,1213,1115,921,1132,711,980,782,911,978,972,862
"COG0038",702,757,797,981,759,615,898,969,647,861,655,869,791,681,808,785,789,989,795,575,821,863,840,853,655,1132,850,510,571,782,1014,840,652,750,848,993,805,599,775,1424,953,893,666,1210,794,648,952,1059,1032,498,835,716,630,873,720,745,965,889,917,658
"COG0039",900,855,667,746,810,571,940,546,815,684,534,681,607,643,689,607,518,654,605,724,657,743,538,626,707,904,733,562,562,783,704,705,673,607,565,643,671,588,642,1062,636,636,658,1095,661,583,720,584,705,558,651,654,625,888,603,703,725,775,609,1555
"COG0040",428,328,247,296,326,260,402,383,312,302,330,469,410,505,321,307,434,288,312,283,252,392,257,334,212,363,421,229,304,360,239,259,228,212,164,244,262,168,232,272,246,257,254,195,219,232,264,238,232,207,277,205,227,233,209,238,267,211,233,219
"COG0041",276,274,254,229,234,260,300,284,292,250,293,275,291,296,273,251,254,334,282,236,303,236,126,321,226,322,306,251,220,286,300,288,252,258,318,242,241,303,242,284,324,250,243,291,273,264,256,360,251,224,288,261,277,241,310,247,239,287,315,260
"COG0042",627,833,753,829,768,798,824,924,881,731,688,569,783,587,604,757,434,922,883,677,694,639,605,875,664,724,619,630,709,884,723,663,677,778,935,850,602,765,750,785,814,662,466,826,678,723,831,820,708,736,709,647,722,792,740,702,794,822,812,615
"COG0043",93,75,79,79,143,118,74,73,86,34,39,52,40,7,108,50,11,31,112,43,91,127,137,38,49,85,70,47,76,60,64,89,110,35,154,34,53,37,39,102,79,66,50,225,35,179,64,82,180,102,24,163,23,122,42,107,86,115,24,311
"COG0044",693,761,559,556,638,631,641,667,932,734,625,635,704,669,662,568,483,693,751,781,864,710,590,670,541,965,603,829,567,645,710,740,702,630,643,675,576,672,619,791,626,672,601,805,618,913,641,782,757,668,722,715,591,735,759,632,683,726,640,1092
"COG0045",70,95,89,105,91,16,63,131,72,61,17,36,65,21,73,60,13,56,17,42,77,173,313,57,111,51,25,91,47,39,36,20,51,22,100,127,193,23,31,385,41,41,38,94,15,50,22,23,101,61,95,67,21,116,27,124,83,135,56,387
"COG0046",1487,1223,1017,1269,1260,1326,1034,1142,1097,1177,1491,1551,1602,1739,1298,1077,1929,1403,1297,1434,1311,1404,760,1506,1018,1698,2061,1200,1146,1173,1285,1119,1316,1359,1028,1092,660,1375,1298,1374,1128,1371,1781,776,1135,1484,1135,1974,1625,1084,1264,971,1057,1399,1442,1183,1148,1184,1310,1819
"COG0047",1286,1020,952,835,971,1265,959,912,812,1056,1319,1319,1352,1499,1172,920,1786,1047,1118,1350,1181,1354,742,1329,996,1313,1813,1147,1096,1022,1192,1049,1139,1284,765,815,582,1288,1214,1253,1109,1216,1584,743,1072,1160,975,1866,1523,1065,1118,838,957,1072,1318,1030,1014,1172,1014,1667
"COG0048",192,215,195,125,168,248,126,190,248,176,238,218,230,373,200,140,240,128,225,209,199,262,121,212,170,243,185,241,271,164,187,202,219,239,268,140,126,291,212,243,109,180,218,322,219,225,169,216,184,308,180,226,220,158,185,189,126,186,179,255
"COG0049",209,199,214,155,192,221,182,144,234,215,209,104,158,120,216,186,171,172,239,234,177,193,148,202,187,224,95,219,201,176,264,310,301,353,342,238,262,366,346,330,224,225,153,392,278,344,261,347,270,401,304,383,246,249,390,307,240,253,252,366
"COG0050",715,619,568,661,586,679,538,552,757,619,676,690,737,847,735,517,778,820,615,583,693,775,435,688,642,812,1000,829,697,604,654,512,653,874,827,490,553,779,681,655,603,643,906,765,687,700,615,644,642,746,588,658,546,589,661,399,703,817,487,509
"COG0051",135,243,212,173,232,263,241,215,215,211,153,167,189,190,285,222,103,210,245,224,196,172,182,194,209,172,140,207,249,237,149,127,156,177,149,147,142,156,166,149,153,105,85,172,92,166,150,84,101,163,142,201,117,118,159,168,120,139,110,188
"COG0052",400,291,342,279,283,448,215,314,423,398,449,435,435,561,419,265,588,305,361,258,371,471,308,377,326,425,527,409,415,309,339,354,386,404,347,266,285,417,334,373,335,358,436,417,399,315,298,557,369,482,344,386,328,255,510,406,284,326,284,278
"COG0053",358,503,427,307,431,577,499,471,516,428,459,414,521,480,496,465,532,494,571,484,465,450,362,465,356,392,496,646,486,484,446,459,510,585,576,331,462,548,504,394,493,429,526,346,579,520,421,442,465,519,399,495,445,381,445,494,472,513,530,452
"COG0054",295,205,202,162,224,241,203,190,163,227,237,373,320,300,239,215,350,212,187,106,202,234,213,210,146,283,265,86,250,208,216,239,254,198,234,186,154,148,212,79,307,209,304,216,251,132,235,234,206,152,233,230,268,192,196,263,212,208,147,163
"COG0055",679,766,662,648,716,1027,419,602,932,727,806,677,740,695,555,641,714,744,745,757,686,760,389,926,626,906,665,753,678,568,701,750,757,932,781,454,408,786,712,855,620,723,862,581,579,555,636,843,739,638,658,523,789,641,745,494,449,759,508,1045
"COG0056",897,945,712,802,868,1136,564,639,916,813,914,826,910,772,647,799,839,958,792,828,771,897,467,1004,879,1045,1041,840,822,656,805,808,856,1104,898,595,503,985,814,917,717,806,1049,733,641,616,791,929,822,690,739,623,933,778,924,563,641,892,649,1133
"COG0057",547,438,490,421,440,500,377,438,561,500,511,548,614,681,631,391,628,482,472,406,478,716,411,448,295,618,664,658,542,393,459,425,483,581,505,433,295,639,394,573,476,517,565,534,513,628,482,510,570,742,507,637,469,542,508,387,434,431,399,474
"COG0058",1464,1313,1143,834,1304,1656,1036,1257,1639,1337,1320,959,1336,1328,1327,1309,1012,1170,1746,1894,1158,1354,719,1512,1270,1107,1175,1641,1507,1352,1218,1395,1560,1631,1433,926,970,1898,1352,1522,1122,1178,1350,933,1305,1043,1196,1350,1247,1511,1257,1040,1631,1276,1634,1113,914,1263,1374,1583
"COG0059",449,504,397,485,414,409,407,457,333,472,367,473,517,536,494,478,421,547,536,458,318,506,382,519,465,534,457,336,427,454,440,450,416,416,409,488,360,416,448,892,484,412,471,419,433,501,467,470,529,334,487,408,464,537,507,453,457,462,434,741
"COG0060",965,1046,1037,1015,925,1476,730,1030,1355,1345,1271,1483,1303,1270,969,960,1252,1022,1213,1381,1191,1096,992,1358,1128,1427,1447,1513,1301,944,1333,1295,1264,1476,1057,1046,817,1599,1234,1287,1078,1387,1449,1002,1229,1418,1150,1386,1391,1578,1218,955,998,1170,1310,933,1120,1093,980,1192
"COG0061",430,387,301,353,338,372,293,392,451,358,475,457,416,381,379,331,537,319,392,354,406,465,383,405,337,489,350,394,408,345,410,417,352,402,400,342,268,360,344,414,386,371,426,527,468,464,368,563,435,370,394,427,346,355,418,390,372,373,344,380
"COG0062",560,427,334,271,296,415,321,427,487,422,610,655,603,677,378,321,583,418,393,443,532,588,349,492,397,574,645,352,420,430,455,422,459,516,325,423,292,386,457,469,393,534,783,305,529,581,413,802,536,366,420,319,489,426,533,462,442,456,397,561
"COG0063",536,437,342,385,360,494,366,491,574,441,619,704,613,738,408,356,630,462,455,447,581,712,346,472,377,705,673,484,452,463,495,453,489,533,380,453,312,465,467,635,439,546,762,576,524,602,436,803,544,447,457,358,490,506,622,468,459,522,447,584
"COG0064",150,323,248,152,278,472,128,168,682,224,257,103,249,116,260,159,59,144,440,473,173,232,86,327,245,456,94,375,287,160,164,273,331,390,238,89,151,422,239,743,75,140,191,483,110,441,274,92,196,545,347,230,276,119,287,144,105,188,324,682
"COG0065",405,628,556,740,575,646,312,547,722,555,450,653,606,637,417,513,498,643,581,990,462,455,455,639,477,665,546,407,546,429,607,553,575,433,546,616,398,510,546,658,483,613,681,396,376,750,598,561,669,402,547,534,509,616,674,427,432,541,487,922
"COG0066",339,310,281,253,278,288,305,262,285,310,192,280,261,232,316,262,329,356,241,288,239,253,173,285,225,258,330,216,234,301,274,268,259,223,361,290,301,218,254,409,348,264,244,206,236,303,326,311,284,224,324,276,258,275,329,324,271,321,325,563
"COG0067",917,1079,884,1106,1074,1169,555,1051,1739,1008,1218,1110,1160,979,871,960,1501,544,1142,961,667,1062,826,1264,1026,1036,1338,750,1024,825,970,1004,1059,1047,687,659,574,1216,1207,1323,912,985,1195,491,839,1013,1003,1819,1368,789,949,661,1209,1009,1196,933,888,1124,1099,1265
"COG0068",293,192,81,46,159,49,142,114,241,175,69,89,147,17,177,36,6,70,154,38,203,311,75,123,26,238,110,108,65,61,41,30,137,39,227,116,56,59,25,103,65,89,91,274,30,179,122,33,143,105,81,119,28,211,27,244,69,167,60,768
"COG0069",963,1178,976,1146,1175,1204,699,1093,1765,1073,1232,1074,1256,1034,866,905,1571,714,1123,936,787,1082,802,1198,1001,1043,1258,766,1010,844,1030,1113,1098,1071,600,722,590,1189,1175,1295,876,1023,1141,598,774,1073,962,1532,1430,824,916,704,1203,1142,1217,865,885,1089,1012,1406
"COG0070",807,1008,835,1051,1039,1095,489,1038,1639,965,1170,1005,1084,957,767,855,1557,512,1018,924,652,974,784,1095,929,1016,1233,681,912,763,912,975,984,1018,587,704,575,1205,1160,1277,849,868,1178,579,779,936,939,1584,1329,720,786,615,1121,946,1091,845,843,927,845,978
"COG0071",586,347,257,222,389,414,435,424,447,278,482,348,376,504,444,370,710,342,348,419,396,628,227,416,294,396,424,323,451,356,243,324,449,423,549,243,654,367,341,298,471,349,523,481,481,334,360,251,290,538,387,413,585,269,404,419,256,296,460,257
"COG0072",840,892,830,747,772,1093,495,781,929,828,722,781,900,1056,855,749,994,653,953,777,899,906,804,872,669,1052,978,1194,1025,618,871,798,933,979,694,673,567,1090,852,1049,592,725,1129,830,758,1052,686,1176,1116,1188,789,768,687,988,1010,849,602,841,746,1323
"COG0073",1891,1687,1515,1475,1529,2037,1204,1601,1933,1690,1534,1722,1903,1874,1606,1462,2097,1239,1777,1863,1744,1776,1321,1707,1625,2051,1872,2336,1759,1329,1649,1648,1794,1905,1346,1239,1141,1896,1884,1465,1222,1558,1995,1425,1697,1970,1369,2373,1968,2116,1607,1666,1324,1705,1930,1763,1249,1641,1668,1986
"COG0074",105,104,97,107,83,32,82,140,104,57,17,55,55,21,116,62,15,36,25,72,117,281,250,85,120,40,69,104,43,56,50,40,79,24,82,150,156,71,57,312,80,81,43,122,31,88,22,42,110,53,66,136,31,200,35,147,78,131,40,414
"COG0075",466,327,282,246,302,194,553,413,121,390,314,719,218,618,224,217,119,304,321,60,320,199,334,391,178,217,526,116,295,480,302,393,267,227,353,378,232,197,274,139,271,415,626,167,225,226,412,512,235,135,272,236,233,214,279,241,380,444,208,289
"COG0076",111,275,268,428,267,111,318,253,52,344,19,169,201,21,200,278,16,252,86,97,194,250,463,130,292,91,145,115,103,224,319,198,111,99,128,445,321,128,255,184,328,260,17,211,133,232,268,47,261,104,210,264,87,326,96,201,387,301,215,20
"COG0077",351,426,342,388,388,368,274,429,273,333,363,313,420,367,390,366,347,425,409,502,234,428,285,367,282,422,393,481,394,346,321,360,315,321,296,326,202,323,321,484,334,338,426,335,280,500,393,360,418,379,360,342,402,361,403,355,326,320,344,472
"COG0078",332,408,326,291,352,316,283,364,329,367,374,299,410,316,430,360,311,396,406,453,286,408,204,397,294,527,385,550,385,324,489,585,518,452,584,493,330,531,485,619,558,487,443,682,454,675,556,534,578,630,534,603,499,517,505,527,476,579,570,669
"COG0079",728,983,888,754,900,1007,947,976,1275,812,649,707,891,717,801,1145,498,897,957,772,900,720,796,910,978,774,568,736,914,1494,966,1152,828,1082,977,1123,894,923,908,697,1057,1113,672,773,866,839,1249,503,713,847,1137,897,1158,832,812,820,1072,978,862,930
"COG0080",298,268,209,189,265,283,299,271,316,247,289,282,273,430,326,275,259,254,311,273,243,346,161,277,224,336,249,345,329,258,208,230,263,296,367,208,230,313,240,343,299,226,317,375,271,286,258,232,184,370,286,317,299,206,282,250,232,238,265,319
"COG0081",299,409,335,340,404,418,343,399,409,358,324,492,464,593,512,331,385,343,425,410,348,349,304,419,374,490,489,463,424,357,331,336,459,450,402,296,345,443,371,531,317,375,445,543,351,443,342,390,361,485,392,440,442,309,380,285,327,385,342,406
"COG0082",440,390,412,359,378,455,322,380,470,445,390,374,432,367,352,365,289,459,392,384,417,365,325,377,338,408,403,513,383,304,447,470,374,376,362,322,326,461,416,499,381,415,365,325,416,477,392,543,513,343,403,403,411,405,482,361,358,402,396,550
"COG0083",78,67,35,53,65,50,38,65,176,41,72,41,56,32,126,51,6,136,116,99,60,189,38,50,21,282,41,219,55,49,42,57,95,66,112,44,15,137,45,425,69,76,74,312,20,128,77,37,125,69,84,86,27,77,42,68,29,55,29,423
"COG0084",503,561,526,557,603,512,637,832,511,581,468,447,517,386,574,554,424,585,523,345,521,480,521,628,486,606,386,528,473,600,592,525,430,502,629,712,818,518,564,619,602,528,390,666,491,626,605,560,600,539,636,579,460,673,619,585,638,653,579,563
"COG0085",2090,1916,1491,1512,1822,1956,1790,1576,1565,1798,2064,1935,1836,1924,1618,1578,2292,2091,1684,1889,1779,2051,1226,2094,1565,1832,2156,2052,1801,1823,1833,1507,1789,2125,1608,1362,1394,2235,1689,1938,1736,1767,1970,1521,1944,1916,1654,2037,1898,2136,1510,1398,1655,1743,1910,1579,1742,1978,1650,1995
"COG0086",1656,1381,1547,1539,1413,1929,1006,1579,1898,1800,2269,1818,2172,2265,1634,1361,2516,1506,1624,1465,1610,1925,1392,1893,1501,1913,2038,2110,1928,1380,1854,1504,1742,1879,1447,1340,1004,2181,1538,1820,1394,1756,2158,1475,1910,1947,1471,2474,2335,2025,1516,1458,1423,1523,1965,1300,1398,1545,1112,1034
"COG0087",339,393,321,262,385,409,401,301,412,328,377,348,378,448,403,369,355,331,400,319,384,385,252,319,279,448,403,463,441,309,333,319,371,388,402,247,286,469,363,518,291,338,458,463,300,404,316,399,337,478,332,401,396,329,377,294,272,375,340,508
"COG0088",384,404,314,262,342,432,342,367,431,400,327,349,393,497,419,346,340,374,389,263,382,438,223,348,332,454,370,456,349,353,300,336,387,466,406,321,324,435,329,416,341,356,352,469,403,416,360,416,325,440,419,420,291,362,422,378,360,395,366,438
"COG0089",205,235,177,129,231,241,233,187,255,178,188,216,223,242,260,223,163,206,191,103,177,192,148,195,205,245,171,253,250,222,190,158,229,274,259,154,200,240,170,249,239,169,191,276,228,230,209,142,145,278,183,308,333,166,226,215,155,200,196,255
"COG0090",294,282,250,187,229,347,175,235,304,239,320,267,324,373,272,243,343,233,256,255,292,369,192,280,251,370,335,347,286,166,360,389,456,506,455,259,260,584,377,469,280,368,537,479,321,499,336,507,425,550,311,423,377,357,467,299,276,350,291,577
"COG0091",212,272,223,191,267,263,273,210,278,252,247,271,281,345,308,216,261,210,300,227,246,259,125,265,210,289,237,294,293,254,230,213,313,301,321,145,197,297,245,308,235,204,294,255,258,280,229,272,193,312,243,308,344,208,347,311,205,233,264,288
"COG0092",317,330,264,214,268,379,237,266,418,337,306,342,391,434,349,264,408,363,366,315,337,371,226,416,268,422,407,443,391,350,299,302,386,416,412,221,244,498,316,499,262,318,412,302,271,370,269,505,332,456,327,285,407,277,450,330,296,336,308,419
"COG0093",125,209,183,147,185,268,141,182,266,231,251,225,289,270,237,174,245,153,250,189,192,203,150,191,179,293,222,282,234,176,157,225,247,311,264,127,166,306,221,227,155,165,266,288,150,275,184,272,223,329,190,262,209,153,246,180,156,188,214,173
"COG0094",362,365,236,253,360,387,372,311,375,326,318,312,351,407,351,294,396,331,340,288,326,409,234,383,333,384,335,378,341,363,297,292,343,459,413,306,397,369,295,419,364,281,320,444,389,328,348,421,276,456,339,365,359,285,487,385,303,327,373,398
"COG0095",120,183,104,194,200,67,148,152,27,76,25,71,50,102,150,115,21,37,42,40,212,132,222,23,109,158,34,151,89,51,114,69,153,111,141,189,199,73,69,462,47,48,48,134,90,160,123,117,122,188,70,176,37,293,114,174,105,150,66,494
"COG0096",304,272,163,139,219,280,163,246,300,193,271,248,279,371,315,190,259,189,247,199,240,291,143,229,183,321,268,327,306,158,167,176,270,296,267,168,220,261,206,266,165,223,302,366,214,252,187,242,203,385,218,295,329,199,316,229,146,222,232,305
"COG0097",367,357,289,203,244,363,159,313,421,282,388,397,373,610,325,258,426,259,313,331,302,412,327,336,256,399,410,411,433,240,269,291,394,415,368,165,259,443,247,427,287,320,415,334,331,369,294,351,257,484,282,331,354,250,439,265,178,247,198,406
"COG0098",441,360,260,209,287,398,303,334,280,328,308,383,385,436,342,271,432,347,357,219,280,408,222,358,203,393,372,374,352,317,191,163,181,251,242,160,164,243,198,200,208,198,244,252,213,226,211,297,209,280,193,238,187,173,219,170,195,198,167,237
"COG0099",253,240,201,189,219,262,255,180,326,226,220,205,218,258,222,221,255,222,277,165,174,299,121,217,179,252,225,250,249,238,207,236,234,252,324,188,196,245,257,284,245,185,206,304,254,264,242,126,172,327,254,310,222,179,214,232,202,220,225,254
"COG0100",232,171,183,118,118,280,124,209,274,189,290,228,262,305,223,162,302,255,239,189,176,285,144,236,136,287,224,289,243,215,196,191,223,304,241,168,147,298,178,311,243,171,267,335,243,262,176,209,200,295,237,251,194,165,268,168,163,184,183,246
