"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG0013",895,1186,1164,1135,1156,1203,988,1260,1260,1031,1174,1337,1295,1092,1206,1048,1049,990,777,1071,1009,1356,1191,1294,1114,1124,1240,1313,1488,1234,1003,1044,952,933,1050,1181,880,1105,507,1122,977,1219,937,963,827,1404,1180,1179,1234,1113,1129,1115,1258,1242,1124,1306,857,1228,1113,1187
"COG0014",552,395,343,696,519,464,569,480,533,490,557,621,635,536,579,469,403,493,375,505,517,527,496,480,429,601,601,444,478,419,484,589,527,424,531,609,407,426,262,573,431,583,451,412,364,554,463,493,538,505,535,416,700,540,453,316,361,735,448,611
"COG0015",639,909,654,617,717,685,702,728,619,614,610,713,623,624,807,621,637,498,543,588,692,673,564,669,764,627,651,638,866,656,792,609,506,600,582,781,566,635,335,664,511,569,477,598,571,992,704,577,825,718,600,733,779,467,761,537,501,642,691,685
"COG0016",399,387,494,537,548,564,476,531,526,538,497,480,492,534,511,438,450,520,358,400,496,513,452,538,519,579,575,519,585,577,390,491,449,476,504,427,499,554,225,573,472,555,423,434,415,555,528,543,524,427,474,443,439,481,509,590,404,529,492,509
"COG0017",649,641,596,576,652,671,737,687,526,506,607,753,703,508,299,494,734,660,493,517,644,741,655,780,627,683,642,590,708,705,850,598,573,580,688,593,680,589,398,528,709,703,542,699,541,672,604,693,631,554,772,592,749,680,622,744,582,695,605,641
"COG0018",740,757,806,860,892,902,986,995,844,765,861,930,833,817,932,813,889,732,602,800,783,933,840,944,846,764,922,843,940,1148,901,858,967,774,891,846,610,1010,383,891,792,829,700,734,596,939,835,781,980,813,897,864,819,811,919,993,622,954,908,919
"COG0019",835,1207,968,903,1034,1126,1069,1064,1117,941,949,945,1030,1129,918,953,982,829,674,881,989,824,874,913,867,946,961,1014,1272,986,1157,891,1096,844,1050,954,771,883,514,1133,800,799,910,1273,768,1047,977,837,915,1026,973,846,1065,685,1147,738,612,1116,858,1063
"COG0020",383,579,441,308,392,345,318,429,297,412,367,374,287,313,474,420,419,323,302,340,352,403,295,347,371,371,323,356,458,479,330,364,365,333,323,405,280,348,149,358,319,300,323,216,331,414,344,345,413,364,341,415,513,263,476,421,303,404,409,390
"COG0021",545,674,457,570,499,528,446,646,775,655,524,621,474,635,625,730,279,365,371,512,538,316,474,321,533,304,407,711,1036,461,315,472,536,542,420,841,296,309,655,609,370,447,396,238,515,589,331,402,533,626,408,585,697,443,687,439,404,406,632,630
"COG0022",206,9,57,55,32,73,128,17,368,14,140,61,107,135,35,4,13,334,213,38,61,142,223,52,60,248,170,146,14,29,23,195,165,205,255,43,135,74,43,199,195,121,327,10,207,81,179,241,62,92,110,120,15,369,43,183,419,119,47,202
"COG0023",161,27,35,143,96,69,84,49,109,17,106,79,91,102,22,28,22,135,123,109,59,17,58,54,119,89,126,65,34,115,19,131,176,136,98,75,146,65,49,97,119,122,191,13,133,9,77,126,60,130,99,109,9,95,15,35,134,76,82,109
"COG0024",680,683,573,680,724,794,670,856,627,585,684,615,605,597,499,628,612,698,477,696,652,621,580,636,678,686,683,656,1036,706,701,698,702,687,695,673,519,603,314,772,657,682,597,544,554,628,671,662,596,592,705,633,508,636,785,653,592,721,672,700
"COG0025",214,29,105,68,343,195,140,179,22,145,90,72,114,197,1019,336,433,77,138,405,216,80,137,180,344,104,39,31,105,95,268,89,43,136,54,114,90,120,376,112,101,85,46,99,56,418,106,52,122,190,83,116,72,46,69,133,100,72,83,144
"COG0026",33,6,12,22,21,9,13,10,40,356,19,19,25,40,400,109,160,40,20,50,36,35,92,23,65,13,35,55,41,33,16,17,9,23,13,24,7,9,198,17,19,4,17,40,25,208,26,37,66,22,13,58,11,7,20,43,11,30,42,23
"COG0027",246,359,255,348,237,219,132,263,280,41,221,271,260,255,371,345,136,210,163,319,172,66,180,165,277,220,305,290,579,215,65,209,193,170,130,257,100,68,112,114,110,190,201,35,173,117,145,161,128,221,107,154,172,152,205,46,137,161,113,184
"COG0028",1393,1446,985,948,1235,1075,1747,921,1030,1002,1130,1152,1347,1151,1838,1249,1485,1061,1015,1227,1621,792,1236,965,992,1002,1185,968,914,845,1395,999,804,1018,1002,1388,1747,1220,1994,1303,1035,1071,1116,1509,1125,1448,1086,1095,898,919,1118,934,1057,1228,1225,933,1119,1229,927,1202
"COG0029",724,547,408,625,463,487,561,591,518,608,558,644,565,591,314,568,343,529,491,550,538,309,385,507,501,459,616,680,907,517,496,697,568,665,487,601,383,387,309,532,464,685,530,517,469,380,579,449,472,660,518,468,590,593,602,295,442,645,439,669
"COG0030",565,832,926,756,541,631,611,617,529,767,589,690,452,783,961,547,922,577,283,506,477,805,667,722,482,678,576,599,561,795,659,485,862,457,660,441,525,639,473,658,718,474,406,796,300,502,787,625,597,1027,623,1223,583,340,824,739,307,499,1051,717
"COG0031",571,446,513,516,643,449,649,541,656,658,655,577,568,658,619,458,649,533,366,627,666,756,621,655,578,647,568,380,489,607,553,536,550,418,705,445,440,575,448,589,567,649,552,484,461,548,555,705,644,478,581,553,598,657,596,573,498,626,482,539
"COG0033",29,1,6,5,1,6,4,14,23,59,0,2,2,32,495,131,154,13,25,41,29,30,50,11,80,3,6,38,26,35,1,8,4,15,4,3,6,0,205,1,2,12,17,56,20,128,14,4,22,14,6,76,2,6,135,33,32,17,2,19
"COG0034",853,1434,1115,975,888,1008,928,983,1149,714,1026,1274,1026,952,894,1165,798,873,692,837,1005,889,840,1037,955,1023,1099,1038,1479,847,953,946,963,868,822,1375,1055,990,379,818,822,923,787,1166,809,1020,1117,839,984,939,923,938,1333,1082,1211,807,672,1004,887,931
"COG0035",358,523,423,381,353,453,404,391,363,341,419,494,369,374,445,427,388,375,250,378,400,511,337,398,478,429,450,384,460,349,417,423,449,364,450,373,378,375,223,368,404,450,355,340,284,457,402,397,438,435,449,415,546,386,444,386,269,425,402,423
"COG0036",359,451,490,338,390,419,381,468,379,588,316,414,249,320,409,514,496,314,271,443,470,503,383,445,344,339,257,363,468,501,450,281,412,372,399,438,468,490,422,555,323,281,209,609,294,357,347,324,391,484,370,389,503,258,391,477,247,356,489,326
"COG0037",933,1033,1052,1062,1017,1169,1174,893,706,1054,1019,954,975,1164,896,666,1172,821,713,664,1117,1195,854,1164,867,1111,1133,876,786,1255,1264,896,819,734,897,868,788,1170,630,1120,967,853,872,1023,675,1024,1016,932,1031,857,1103,871,984,785,871,1139,717,1136,979,971
"COG0038",994,690,562,1007,677,731,844,656,934,657,765,762,871,960,1433,816,936,838,751,946,813,526,739,657,980,771,923,855,988,638,710,987,853,846,753,878,652,529,545,754,813,762,932,579,913,1080,922,836,700,816,810,760,693,932,605,518,810,997,614,857
"COG0039",575,670,539,860,591,599,665,627,859,823,686,647,735,675,1023,755,723,629,508,533,541,534,565,531,564,742,720,716,607,537,605,715,900,615,840,727,734,633,397,905,618,710,728,706,557,915,749,612,648,768,591,651,776,740,676,450,529,715,734,717
"COG0040",396,468,322,382,362,327,279,265,290,275,346,404,315,371,387,382,238,296,278,331,340,206,309,292,401,396,387,269,323,358,356,377,413,321,348,464,228,266,173,330,339,350,316,296,353,344,374,327,412,336,312,331,429,281,422,201,291,350,345,344
"COG0041",289,292,210,252,295,285,305,270,235,293,272,297,233,262,274,283,263,222,185,261,270,232,243,288,310,353,283,286,390,265,307,273,301,271,273,295,206,239,123,275,254,275,199,218,183,324,266,202,303,276,276,282,223,216,276,215,134,282,230,304
"COG0042",861,607,664,714,842,760,908,736,788,901,771,775,724,831,718,611,848,702,632,849,866,694,794,766,790,795,816,632,875,822,849,795,760,752,763,592,745,740,769,842,723,717,736,635,624,727,730,758,744,720,782,594,455,782,650,711,590,939,674,807
"COG0043",79,3,80,79,21,25,66,65,149,83,42,44,37,111,95,131,141,75,213,220,71,48,146,35,47,28,89,96,93,97,42,70,63,63,103,47,52,36,473,84,39,63,58,35,89,78,98,58,67,104,48,119,49,88,23,107,109,75,148,133
"COG0044",632,684,569,641,557,649,730,636,654,897,669,719,677,727,829,669,785,553,710,613,658,760,610,692,627,735,722,731,787,606,811,727,630,595,585,699,523,629,861,803,590,611,494,752,493,906,709,543,784,618,697,644,581,566,584,618,550,819,727,774
"COG0045",97,9,29,28,27,16,37,31,99,44,24,35,32,35,246,127,69,76,118,59,30,48,71,12,76,11,50,53,12,30,14,90,49,149,74,36,112,29,181,102,64,46,112,42,222,60,77,133,74,123,53,69,42,112,92,173,281,55,46,109
"COG0046",1124,1711,1217,960,1174,1394,1380,1554,1490,1107,1339,1591,1140,1258,1401,1408,1357,976,810,1010,1306,1190,1266,1369,1193,1202,1566,1311,1952,1263,1382,1149,1136,853,1229,1515,1094,1186,606,1216,1107,1169,1032,1464,699,1687,1387,1103,1628,1131,1231,1257,1784,1314,1488,895,815,1475,1151,1280
"COG0047",926,1447,1081,893,1039,1285,1224,1487,1063,819,1255,1359,1018,1103,1264,1315,1109,731,683,865,1163,1133,1089,1313,1114,1038,1388,1133,1933,1107,1151,1033,878,643,943,1303,938,1005,606,985,837,1067,847,1414,681,1372,1206,1008,1455,1030,1061,1193,1721,799,1373,767,760,1240,1007,1132
"COG0048",104,233,172,110,154,141,106,148,115,199,145,174,117,111,167,173,187,116,83,120,143,173,121,176,124,135,96,118,151,170,234,121,104,133,161,236,186,257,152,185,133,136,116,215,137,261,203,168,274,148,151,233,245,121,276,258,121,160,256,179
"COG0049",242,179,279,210,349,370,252,361,283,382,322,218,312,289,324,273,342,283,252,245,237,337,284,364,290,355,220,283,321,317,314,196,234,192,291,161,270,335,199,283,270,231,231,311,209,296,297,284,297,343,303,338,180,215,319,355,218,279,316,245
"COG0050",569,918,645,618,685,884,663,820,628,782,729,697,633,540,670,788,659,666,425,660,588,792,646,804,613,633,603,671,682,746,708,752,575,646,610,663,610,719,632,584,556,712,488,615,418,847,571,537,710,424,693,676,872,661,828,762,411,700,667,768
"COG0051",203,173,258,181,235,263,196,178,179,230,231,189,228,214,214,187,202,211,130,192,193,227,230,231,194,227,181,200,140,234,187,183,249,187,196,187,212,279,165,264,230,198,193,235,150,156,199,231,240,276,236,273,110,160,130,255,151,187,231,223
"COG0052",298,534,436,368,420,366,292,511,270,363,336,443,384,339,406,446,353,349,260,342,340,399,332,474,365,349,372,369,579,414,370,252,227,257,303,449,297,439,276,284,275,330,256,244,321,411,376,312,407,373,342,406,491,301,478,448,328,375,398,345
"COG0053",468,493,541,456,521,551,475,539,390,511,474,490,478,391,392,408,476,437,436,465,490,633,475,570,538,525,448,489,481,421,593,449,522,461,443,456,382,515,479,529,443,401,344,475,441,414,477,470,590,486,513,544,502,327,564,591,393,439,573,495
"COG0054",208,329,199,241,202,212,177,258,211,149,218,300,235,249,92,254,140,182,151,226,219,100,181,154,255,257,216,223,216,232,199,218,201,144,222,366,156,138,185,202,208,257,215,108,162,278,215,225,230,250,221,269,318,183,303,101,194,249,226,212
"COG0055",560,674,687,578,775,969,968,787,637,903,753,766,741,733,819,792,895,531,358,510,1018,717,841,831,537,745,720,677,890,544,1107,425,421,423,688,678,646,797,534,695,637,484,449,724,438,910,681,650,787,462,695,549,884,652,738,519,408,913,675,715
"COG0056",681,804,864,595,929,1115,1079,931,732,914,843,868,780,730,929,922,950,591,423,642,1122,800,845,988,684,828,820,745,912,642,1290,635,575,657,896,761,848,868,568,904,762,712,481,829,442,1092,700,714,870,556,871,629,1035,781,888,625,502,911,805,898
"COG0057",385,649,540,492,440,579,437,641,531,591,436,594,509,409,580,735,488,454,345,533,432,681,515,660,507,534,471,472,475,604,500,471,360,354,460,558,319,546,599,422,430,551,365,422,347,667,597,413,621,401,502,594,591,431,645,753,395,452,541,398
"COG0058",1287,1342,1561,1053,1605,1610,1523,1625,1253,1557,1353,1399,1347,1503,1585,1357,1568,1054,711,1122,1497,1531,1610,1821,1292,1355,1377,1255,1400,1460,1836,931,1109,923,1268,975,1277,1646,1276,1314,1328,1171,942,1976,984,1149,1611,1175,1565,1110,1391,1369,1289,826,1244,1528,700,1495,1375,1287
"COG0059",482,520,432,496,458,413,501,451,509,306,438,468,463,436,934,546,495,458,354,452,459,341,385,410,484,469,558,354,497,377,303,304,277,235,294,302,337,345,239,306,296,341,310,309,291,361,341,278,294,278,321,340,317,315,351,220,273,418,270,261
"COG0060",1065,1294,1366,1349,1317,1464,1064,1244,1134,1401,1152,1255,1375,1338,1295,1085,1332,998,970,1041,1197,1521,1107,1666,1239,1317,1246,1278,1314,1445,1548,1092,747,810,912,1444,1152,1530,643,995,1017,1154,912,1341,1122,1451,1377,1257,1438,929,1124,971,1378,1061,1187,1716,1022,1342,1107,1168
"COG0061",358,356,385,382,353,438,354,393,380,440,354,361,354,404,476,436,377,353,290,326,373,427,401,398,338,421,457,358,578,372,419,337,282,285,329,433,308,322,243,375,368,374,333,376,308,516,372,382,416,363,355,360,462,356,483,332,355,448,325,345
"COG0062",456,694,452,408,572,478,408,579,396,484,405,600,411,443,439,556,355,249,323,453,554,367,431,418,380,423,433,557,824,504,538,407,335,303,293,619,350,465,328,385,340,393,336,474,348,572,367,328,559,464,374,353,753,271,589,292,339,518,404,482
"COG0063",528,702,485,412,522,500,509,558,545,605,518,664,453,513,570,663,485,305,331,450,571,489,461,480,494,495,510,554,778,480,384,277,212,222,242,452,256,322,200,293,273,212,297,264,254,449,309,247,421,330,284,249,464,254,406,209,228,372,269,298
"COG0064",162,122,272,101,358,395,247,258,121,664,255,242,209,187,717,238,570,130,125,133,321,386,261,403,167,317,115,224,95,511,442,111,107,73,216,106,229,509,71,343,165,97,68,471,57,517,290,211,324,133,203,245,183,143,175,471,80,270,336,214
"COG0065",548,604,531,577,569,453,623,466,654,723,510,575,556,588,688,466,599,557,381,448,694,413,529,491,556,574,602,472,602,437,490,320,217,221,389,408,317,309,232,407,315,337,313,667,371,458,378,337,457,260,317,270,452,478,344,274,311,435,376,337
"COG0066",222,208,261,307,267,239,267,259,275,265,307,268,269,304,413,267,250,212,161,274,282,208,242,229,255,305,297,236,278,245,253,285,291,269,276,292,201,256,217,341,298,293,211,291,244,215,295,228,259,317,302,258,265,247,233,212,165,282,292,310
"COG0067",1036,941,979,729,1259,1052,1070,1089,946,1665,1209,1174,1023,1024,1304,1120,1107,695,668,958,1350,743,1084,1231,1060,1015,1363,707,1801,883,1390,926,582,670,1031,1089,996,1010,578,1100,917,921,896,912,615,1056,907,904,968,927,1168,838,1224,1146,1215,710,832,1489,784,1109
"COG0068",117,31,74,90,53,35,49,87,234,233,27,142,195,93,83,299,172,74,26,137,84,107,159,54,83,40,70,200,33,174,217,81,164,63,186,105,24,61,168,199,40,45,75,36,67,279,193,37,134,237,96,166,105,43,33,214,79,232,154,183
"COG0069",1068,1029,1015,699,1272,1074,1007,1086,1148,1650,1180,1236,1076,1043,1319,1048,1099,748,706,970,1303,792,1051,1190,1014,963,1244,848,1554,930,976,594,431,442,763,736,663,663,377,751,646,593,659,590,490,707,653,650,677,616,785,566,788,742,735,518,548,877,581,680
"COG0070",1041,883,902,538,1124,1026,959,996,1019,1705,1048,1074,969,952,1274,1029,1055,709,614,918,1270,678,1052,1205,1014,844,1148,677,1593,735,1386,824,487,682,982,1056,899,886,489,935,863,867,841,930,739,1032,823,831,897,793,1071,818,1106,972,1179,614,822,1284,780,935
"COG0071",420,480,457,261,389,419,372,493,281,449,328,370,296,321,293,684,433,343,288,411,394,369,371,384,402,375,274,374,267,392,455,263,478,474,411,357,283,326,406,355,366,313,266,426,363,411,298,310,399,431,434,476,485,213,572,333,225,305,519,310
"COG0072",736,1060,1003,599,935,978,827,906,931,951,904,950,820,713,1016,917,964,856,560,617,823,1217,891,1079,853,818,811,862,1172,1152,825,573,512,578,782,815,673,1009,370,897,683,673,724,827,687,1060,953,943,982,882,722,887,1112,712,1085,1155,807,861,954,814
"COG0073",1620,1903,1729,1175,1753,1853,1546,1962,1675,1839,1789,1858,1662,1466,1471,1811,1907,1465,1022,1302,1700,2305,1639,1959,1655,1540,1596,1755,2346,1862,1705,1225,1193,1257,1530,1718,1617,1899,786,1725,1441,1536,1177,1906,1135,2051,1749,1560,2035,1765,1555,1609,1979,1503,2087,1845,1261,1552,1739,1684
"COG0074",119,15,35,67,64,24,53,59,210,106,48,58,37,76,281,294,74,92,203,107,93,123,159,95,88,26,66,115,40,61,27,92,74,130,86,44,129,38,651,120,62,66,134,85,163,46,83,89,73,157,52,107,32,141,112,222,243,49,59,142
"COG0075",404,652,292,498,135,264,323,538,207,137,270,207,403,290,131,229,186,328,303,280,251,113,185,187,261,187,391,338,467,221,284,393,511,343,280,711,202,243,145,323,196,285,324,55,343,223,270,263,326,238,222,215,613,245,291,208,318,282,179,480
"COG0076",225,28,93,366,98,114,211,109,352,79,248,190,354,257,212,226,26,370,304,172,155,105,306,143,227,195,324,195,43,150,22,367,312,395,280,155,290,146,482,256,273,297,405,109,442,107,228,347,178,179,231,222,22,431,37,214,444,290,161,297
"COG0077",425,354,372,267,355,382,412,420,398,315,357,365,367,335,488,446,428,316,269,276,428,451,394,348,331,392,443,230,371,346,445,300,314,205,365,332,287,351,355,423,355,299,310,426,236,414,434,373,460,363,333,350,413,387,433,321,260,459,318,278
"COG0078",550,429,596,489,550,478,554,502,509,496,464,576,609,520,597,620,617,449,361,456,624,863,523,529,637,605,549,433,523,491,717,432,499,387,539,468,468,447,950,593,564,571,417,697,346,761,643,491,703,566,590,635,449,458,487,561,312,675,565,557
"COG0079",1000,704,920,1197,1316,1100,989,858,821,1316,929,859,813,1119,699,754,885,705,755,981,833,761,1037,972,1023,961,1103,906,489,883,1160,1047,910,1035,879,704,887,957,413,1002,1150,872,873,752,631,752,780,866,898,775,906,831,699,724,944,635,802,1154,1164,963
"COG0080",264,496,309,201,283,300,250,286,166,303,228,248,241,209,289,314,288,207,152,222,270,307,238,311,270,257,207,244,258,331,300,233,300,243,273,298,217,330,165,255,235,231,172,282,165,307,246,222,301,234,310,308,299,156,326,309,163,242,360,225
"COG0081",381,563,411,346,360,468,370,392,322,420,357,489,403,326,489,366,423,351,289,340,351,454,354,448,396,383,308,335,426,478,453,340,348,354,424,465,379,441,165,366,333,343,288,417,299,555,395,339,445,318,405,482,467,319,390,449,310,373,458,400
"COG0082",362,354,365,377,406,412,502,398,408,524,415,435,420,490,487,364,365,367,310,331,443,492,419,433,414,392,418,375,556,402,398,339,320,342,347,365,311,412,175,395,406,323,320,403,348,388,466,344,546,385,393,349,341,378,396,379,352,463,365,403
"COG0083",43,33,69,43,44,64,112,49,97,192,48,53,46,80,433,210,246,60,87,98,84,219,94,141,102,74,64,62,24,76,89,28,54,44,68,36,15,85,148,76,57,39,22,65,30,293,80,47,119,86,70,136,85,60,94,66,27,77,86,47
"COG0084",801,453,422,616,592,553,525,523,675,547,608,465,557,546,679,553,601,627,614,538,621,538,590,488,558,561,547,493,564,716,512,702,633,576,580,482,470,522,548,556,570,473,664,398,617,559,674,562,599,602,543,591,415,528,624,585,540,514,534,633
"COG0085",1548,1918,1797,1774,2187,2046,1930,2310,1683,1558,1653,1811,1807,1466,1991,2171,1647,1522,1306,1672,1748,2128,1868,2241,1595,1572,1786,1767,2089,2043,2134,1709,1685,1940,1793,1906,1527,1860,968,1969,1601,1708,1365,1869,1432,1757,1720,1686,1935,1562,1944,1630,1949,1552,1979,2152,1251,1759,1856,1972
"COG0086",1604,2274,1880,1527,1898,1960,1575,2094,1530,1835,1599,2058,1799,1637,1906,1975,1646,1725,1088,1625,1771,2135,1837,2242,1842,1644,1816,1651,2599,1894,1757,1380,932,1059,1394,1825,1514,1906,919,1340,1450,1531,1311,1379,1348,1878,1910,1577,2095,1347,1401,1601,2170,1647,2264,2082,1404,2023,1620,1564
"COG0087",349,468,398,301,431,416,349,383,290,440,350,397,377,337,523,383,439,305,259,334,334,458,381,463,352,425,264,390,358,462,427,284,362,343,400,367,355,483,160,408,353,290,261,308,272,434,364,331,395,249,399,436,490,248,386,476,250,363,442,314
"COG0088",389,428,365,367,403,446,349,474,302,439,339,401,339,345,353,426,388,345,246,368,322,470,362,460,363,362,297,362,424,414,384,294,373,333,351,379,354,423,248,416,327,312,332,294,272,424,404,299,413,396,390,432,346,279,411,472,231,340,415,383
"COG0089",202,262,253,171,272,289,183,207,164,203,187,227,178,158,255,185,220,171,161,175,204,238,203,266,189,195,147,174,169,253,211,178,233,223,228,222,169,227,115,235,214,126,141,108,179,226,179,171,264,228,248,257,215,121,188,270,132,137,293,179
"COG0090",344,561,459,247,486,560,361,500,345,462,381,446,393,312,552,524,563,313,218,333,408,511,415,577,418,472,306,402,544,469,517,237,230,276,365,432,364,515,175,405,365,291,209,409,194,551,415,360,521,310,374,415,527,306,495,453,266,378,433,383
"COG0091",201,411,325,190,309,334,202,245,163,296,215,292,266,220,345,279,261,224,160,186,223,288,262,289,266,290,193,270,283,280,283,217,295,197,281,231,201,309,175,264,210,220,169,204,128,278,251,209,263,309,273,321,256,182,296,312,146,215,337,240
"COG0092",171,289,258,181,259,292,207,271,168,270,201,277,201,207,308,230,286,149,153,197,194,297,140,332,239,233,223,225,323,284,375,260,239,262,292,316,266,436,92,339,246,297,228,254,192,444,360,297,406,282,297,354,426,241,385,434,224,374,350,371
"COG0093",189,283,217,169,256,305,157,273,157,283,206,280,219,179,222,218,227,191,142,179,199,271,198,304,253,221,160,199,265,244,235,160,153,169,182,216,191,260,184,205,172,203,163,203,152,262,212,177,268,199,217,265,264,143,215,288,154,174,244,162
"COG0094",351,373,314,269,374,422,325,424,284,373,322,379,326,265,452,415,348,327,185,333,318,373,293,402,342,395,308,309,386,340,369,320,386,322,329,316,313,399,182,405,303,313,283,317,200,395,328,288,338,364,323,377,344,265,421,418,250,361,378,348
"COG0095",163,107,88,47,32,104,59,84,318,43,71,80,64,88,515,144,154,170,211,118,49,154,111,82,111,151,109,233,131,100,14,101,147,125,195,68,100,52,215,168,103,89,189,44,174,154,102,163,122,209,82,131,46,181,77,191,227,83,102,135
"COG0096",237,358,299,137,254,292,202,276,175,347,207,244,205,196,298,309,295,177,169,214,234,298,202,276,242,272,136,212,238,307,289,157,157,192,218,263,172,328,127,271,188,137,145,162,145,308,275,182,295,215,266,282,325,139,355,337,164,197,270,192
"COG0097",322,607,400,240,368,423,281,365,254,464,271,377,318,249,442,451,338,306,224,245,272,367,285,443,362,314,223,323,363,334,403,193,152,230,261,374,283,370,202,321,250,282,233,323,250,430,325,297,338,279,242,336,439,250,435,411,286,257,411,286
"COG0098",311,434,314,283,345,370,333,358,277,299,290,383,318,298,352,430,315,305,214,283,293,378,302,349,335,325,307,309,377,400,314,275,280,322,326,361,204,361,190,367,290,247,237,208,231,406,287,281,322,264,316,328,349,252,374,389,262,349,343,308
"COG0099",186,228,265,189,247,230,202,304,185,309,240,217,223,199,246,301,228,224,144,203,172,268,178,225,227,263,174,160,147,282,266,224,254,208,223,197,163,248,162,228,197,258,175,149,145,214,211,228,222,238,252,247,209,191,266,308,154,185,269,189
"COG0100",214,323,261,160,231,317,229,270,192,300,197,256,180,170,279,299,284,193,124,162,208,294,188,306,236,275,190,162,215,249,278,181,133,154,179,244,128,289,130,181,185,211,153,166,120,284,243,179,266,148,198,243,283,124,279,297,133,230,246,165
"COG0101",411,467,490,417,507,561,509,380,380,759,454,444,366,515,621,357,644,374,387,427,607,550,400,471,450,505,411,444,418,484,644,410,418,427,386,460,346,513,285,579,466,351,278,429,332,645,445,411,530,399,490,397,457,289,419,519,327,479,395,447
