"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG0011",8,5,1,5,3,5,0,32,3,15,7,14,34,1,14,9,4,3,40,28,13,2,17,4,11,0,45,3,2,5,4,3,12,2,8,7,57,21,12,1,67,6,28,4,1,14,7,23,2,2,11,2,1,2,1,0,1,2,1,10
"COG0012",567,531,544,478,522,576,569,272,490,513,512,483,435,399,465,609,453,680,576,460,492,484,440,429,547,567,598,430,338,441,694,464,621,427,533,572,561,529,675,606,541,561,458,485,574,335,625,461,393,364,333,568,555,526,441,488,592,507,544,638
"COG0013",1027,1309,1231,943,1105,1309,1168,506,1165,1083,1059,1068,945,1224,775,1168,1091,1388,1111,1084,945,1283,1023,952,945,1152,1315,859,778,1024,1318,1076,1370,1030,1094,1295,1254,1185,1255,1169,1177,1288,1228,891,1177,748,1028,1079,996,956,794,1144,1058,1130,1094,1108,1200,1157,1237,1060
"COG0014",484,623,563,468,426,743,557,272,592,432,475,550,354,555,433,595,336,616,414,496,494,638,494,462,525,347,515,424,364,545,457,431,556,527,587,479,594,510,460,440,580,754,602,439,491,395,530,591,537,466,337,442,515,636,515,512,635,553,579,569
"COG0015",756,657,642,544,643,804,723,316,689,783,681,608,592,474,595,717,623,716,787,644,541,628,689,572,596,884,761,566,477,572,661,642,653,512,623,670,743,696,678,705,764,601,633,618,686,544,663,681,567,493,534,687,640,566,559,703,814,716,696,683
"COG0016",419,533,506,533,459,389,533,207,511,503,517,510,362,489,419,553,485,511,562,449,359,535,433,458,415,400,512,494,399,490,561,451,551,453,527,541,551,548,621,562,488,538,474,498,527,358,401,570,417,404,376,585,479,532,435,441,466,421,457,409
"COG0017",881,694,588,696,567,769,673,394,618,661,603,603,466,654,534,669,708,722,575,541,571,681,540,708,619,704,598,699,527,616,697,661,556,607,692,744,272,562,697,638,396,641,543,596,615,441,673,566,638,594,536,634,676,542,553,549,626,701,728,659
"COG0018",922,921,824,734,798,832,1015,439,877,929,901,822,663,794,774,862,752,965,869,852,771,827,849,782,709,773,831,611,622,656,927,762,909,722,785,924,967,855,1001,929,957,902,958,768,825,590,851,738,756,697,667,903,794,851,813,761,821,778,909,909
"COG0019",1135,935,1104,871,1086,1009,978,561,1049,1173,865,1098,673,668,868,961,811,920,760,907,907,994,1136,858,844,1170,1147,758,752,837,752,787,980,854,985,946,1395,954,911,1095,1051,1173,816,725,1194,706,953,897,940,897,764,901,916,881,907,1043,939,967,899,991
"COG0020",323,277,299,297,410,503,445,142,381,503,417,323,220,271,444,373,341,357,398,424,370,312,421,333,374,565,362,237,299,341,302,188,239,213,284,274,257,242,316,230,317,268,256,223,235,200,311,255,238,184,231,222,233,213,259,251,299,220,226,256
"COG0021",350,411,704,360,534,680,665,604,665,599,615,670,664,489,422,592,526,625,337,736,376,459,503,366,562,738,710,313,443,373,333,501,579,495,293,293,1223,317,450,460,653,406,461,447,585,399,486,377,350,397,389,295,522,565,505,701,803,585,495,557
"COG0022",24,184,363,344,102,25,4,46,185,18,41,150,127,379,67,247,244,58,117,3,232,102,28,193,168,12,29,158,297,232,128,212,63,383,225,51,17,162,36,62,62,110,166,132,113,227,23,49,45,312,236,73,59,59,38,112,37,107,120,213
"COG0023",22,147,96,143,57,8,14,55,101,18,69,116,105,109,73,90,138,85,33,24,112,100,27,133,159,24,70,133,155,121,44,108,51,122,86,69,4,100,92,59,17,78,77,106,60,132,6,130,91,130,168,66,62,142,131,149,86,75,75,11
"COG0024",657,647,642,666,643,480,791,331,735,784,673,571,438,601,745,654,705,637,589,641,562,699,756,629,676,631,803,521,600,614,719,642,814,579,714,682,510,664,698,799,602,702,607,655,828,451,712,715,681,621,601,684,641,638,632,606,674,550,673,510
"COG0025",269,46,32,89,102,60,17,386,144,78,86,199,392,67,415,115,89,82,484,317,21,119,188,82,181,31,222,111,37,91,69,47,142,26,58,111,287,73,58,126,306,51,24,63,41,77,61,134,18,19,47,95,151,34,245,144,72,57,59,372
"COG0026",12,38,46,39,22,5,1,200,11,15,29,40,190,6,83,66,35,15,178,114,3,16,40,33,30,6,51,6,3,17,27,28,11,13,16,15,218,47,39,17,219,20,15,58,6,20,15,56,5,21,16,8,41,31,61,27,30,41,53,392
"COG0027",97,286,298,207,182,252,369,140,340,332,215,243,234,253,123,349,273,311,189,320,170,245,91,202,267,376,275,154,319,180,117,174,109,304,196,134,184,217,182,211,198,232,247,176,280,166,200,238,192,261,270,90,196,304,352,300,428,333,214,37
"COG0028",1412,1201,1096,1096,1063,1069,877,1986,1217,1207,951,1066,1605,1161,1253,1207,978,1113,1582,1235,1177,1336,1435,989,1289,1399,1165,1702,994,1486,789,1086,1041,1101,1073,996,1353,1071,873,1032,1514,1165,1404,1007,1196,1036,1086,955,1216,1139,978,1210,1519,994,1208,876,1411,1160,1139,2056
"COG0029",503,544,465,519,468,602,678,301,593,612,447,577,406,596,436,643,469,582,325,532,502,590,528,471,681,583,658,425,426,540,308,431,491,550,485,484,508,541,444,526,586,610,686,399,573,528,605,591,591,507,476,397,618,637,526,637,595,502,578,219
"COG0030",624,556,562,578,739,612,528,467,744,869,1090,726,609,337,572,501,630,685,1691,504,585,451,619,692,612,830,660,515,325,537,794,603,782,542,680,759,722,796,806,585,925,515,674,704,748,294,786,609,769,414,868,678,460,751,488,1003,465,484,583,856
"COG0031",565,593,659,466,701,609,360,443,529,629,512,673,547,667,614,632,451,601,498,429,609,616,520,558,550,448,565,489,396,583,637,599,706,558,601,666,676,536,609,463,624,665,680,553,520,393,502,620,544,558,485,548,728,528,619,523,414,575,570,743
"COG0033",4,7,17,7,0,3,3,189,22,145,0,29,204,10,20,55,1,2,134,151,1,2,7,1,37,2,69,4,7,34,7,35,1,10,4,14,226,40,23,16,422,14,6,31,0,16,11,68,0,13,6,0,40,6,38,13,2,9,3,65
"COG0034",970,1048,1138,901,934,1325,1404,408,925,1173,954,932,601,1071,755,1186,1002,1243,672,1125,858,995,768,811,837,1401,1162,1034,756,660,850,804,921,984,965,1054,710,1118,871,1013,822,967,971,802,1150,685,960,908,1120,792,716,944,945,984,831,927,1416,1234,1130,901
"COG0035",396,424,384,359,450,527,448,195,366,482,435,410,269,360,440,382,341,457,397,434,319,409,317,438,401,551,400,381,294,383,415,356,353,313,429,390,401,373,346,445,388,410,392,432,434,249,476,430,343,330,323,411,395,388,373,384,435,381,438,382
"COG0036",450,245,403,302,455,475,494,497,307,394,480,294,401,247,500,315,323,452,576,572,291,272,479,319,389,447,451,451,302,349,602,262,462,262,314,421,694,384,522,415,638,384,296,452,376,294,402,451,523,239,429,435,455,317,433,472,456,295,363,478
"COG0037",1211,1111,686,900,1118,1013,790,664,951,853,979,1091,715,865,994,868,834,955,891,685,884,1015,1186,907,857,995,1008,770,701,884,1148,989,1121,778,1141,1170,890,998,1274,1074,795,1099,996,938,954,759,997,1051,974,887,728,1139,1062,1096,662,742,846,923,1081,1112
"COG0038",709,910,883,806,633,693,856,505,944,579,635,943,932,961,860,1004,762,774,1203,829,917,851,755,757,975,723,844,694,830,839,466,822,658,1009,780,602,671,942,633,744,1238,1005,1054,699,737,740,657,802,868,895,819,526,798,951,918,798,881,813,897,1069
"COG0039",572,710,827,636,671,741,566,404,776,647,698,716,587,726,561,703,634,647,1135,709,575,702,754,638,609,645,546,707,616,644,508,637,609,686,741,561,1537,714,542,591,855,706,702,704,661,517,572,710,675,769,672,694,554,834,530,775,660,632,730,784
"COG0040",349,392,305,269,276,423,433,152,358,474,355,367,285,294,248,384,332,379,310,372,349,309,289,317,403,504,351,233,380,357,286,262,261,329,387,286,333,376,323,297,378,404,398,299,352,264,321,420,333,388,359,266,347,327,340,352,495,368,315,200
"COG0041",332,255,245,217,271,261,278,124,294,259,249,268,214,193,295,267,246,295,308,232,212,250,297,260,294,340,319,205,174,224,221,250,297,181,280,306,300,271,259,241,330,290,292,248,314,172,273,286,325,195,238,246,285,284,260,240,295,261,307,266
"COG0042",852,805,779,761,640,429,423,741,841,673,684,870,862,766,913,725,719,776,779,647,721,736,799,778,890,567,803,729,633,712,706,743,799,759,865,742,629,736,820,766,760,925,816,622,742,609,686,722,799,801,643,779,861,752,763,712,571,646,776,824
"COG0043",45,79,144,81,115,52,15,477,145,21,130,116,221,89,172,167,94,65,218,150,34,36,85,52,67,13,27,56,68,80,104,108,117,106,31,25,358,94,102,39,76,74,52,161,53,227,31,26,29,54,50,42,66,83,199,116,50,61,49,128
"COG0044",815,731,686,533,701,604,462,821,718,609,728,695,635,587,649,774,554,735,836,676,544,700,895,572,658,640,864,547,468,601,640,577,635,540,725,666,1098,683,642,617,918,838,700,672,780,699,646,672,711,495,639,583,688,592,603,611,673,676,647,757
"COG0045",11,64,135,136,59,33,9,168,123,94,41,53,259,114,102,75,34,66,79,177,84,50,56,72,138,15,85,86,182,194,59,97,18,127,19,25,390,70,52,22,193,52,42,71,31,162,15,105,54,123,192,24,67,49,85,117,38,55,41,24
"COG0046",1283,1618,1421,900,1286,1816,1939,656,1216,1424,1190,1209,939,1210,1024,1701,1062,1535,861,1403,1160,1235,1237,1076,1172,1657,1487,1034,805,981,1147,971,1376,1145,1239,1445,1845,1374,1277,1342,1506,1476,1295,972,1496,841,1489,1230,1274,1004,685,1091,1248,976,928,1185,1511,1350,1170,1304
"COG0047",1149,1424,1118,736,1120,1588,1851,616,1139,1358,1041,1155,754,817,742,1527,938,1365,732,1319,946,1041,1010,877,930,1477,1319,995,652,857,1060,920,1247,854,1087,1348,1761,1229,1129,1262,1421,1237,1106,838,1341,632,1333,1102,971,847,553,1031,1136,807,898,1088,1294,1234,971,1077
"COG0048",274,154,157,188,238,297,248,145,192,299,262,183,201,122,258,194,203,229,316,260,101,177,232,150,177,360,225,166,107,194,345,207,234,131,225,253,269,208,224,237,196,174,149,266,184,119,225,185,195,96,124,247,200,148,181,158,254,167,180,300
"COG0049",326,258,259,246,302,154,232,200,246,329,336,285,274,208,324,256,286,240,379,263,227,316,317,274,243,178,349,287,224,238,385,292,376,218,334,342,363,318,331,314,334,267,236,357,386,225,328,308,270,242,244,362,247,210,294,275,139,245,269,367
"COG0050",678,569,600,624,596,908,803,620,761,780,672,560,664,654,784,656,516,699,765,755,424,597,644,517,512,905,649,585,424,548,737,506,684,488,681,795,518,538,694,853,763,696,546,669,699,411,651,584,515,466,516,718,613,645,632,417,695,641,698,616
"COG0051",215,213,198,210,213,126,89,179,211,113,262,227,202,172,221,144,196,182,263,167,188,219,202,246,229,200,253,221,171,180,250,218,261,161,262,242,274,210,256,279,244,180,234,293,239,145,125,230,183,169,216,285,182,187,178,270,176,173,233,230
"COG0052",384,352,245,321,402,495,603,277,311,453,374,349,318,276,353,354,340,457,401,440,243,380,314,279,308,511,429,304,258,357,475,349,446,244,338,458,292,391,387,381,321,312,306,393,472,277,390,336,299,243,279,419,350,346,333,440,462,361,303,388
"COG0053",611,399,367,434,478,496,551,497,490,533,576,419,510,336,541,464,514,501,337,441,398,429,529,434,485,505,623,380,402,462,490,418,589,322,517,563,485,503,413,519,464,431,478,501,427,426,491,391,565,349,474,478,468,423,458,513,472,472,505,504
"COG0054",226,231,187,190,260,285,350,168,201,306,223,258,204,174,232,177,229,284,198,260,148,226,190,204,208,332,266,129,134,207,153,236,232,181,241,165,153,208,202,210,103,266,181,218,206,159,200,262,151,214,155,138,266,254,221,244,343,248,214,81
"COG0055",1094,664,654,507,770,847,754,511,745,708,611,711,515,625,800,727,487,762,627,821,586,686,1096,642,597,609,889,659,328,677,639,633,985,544,738,797,1042,689,558,924,734,843,677,505,764,363,841,665,520,413,380,865,998,559,515,459,651,676,848,799
"COG0056",1361,844,798,580,891,1068,836,518,898,884,802,794,549,753,917,820,479,819,736,952,687,804,1343,787,728,805,956,887,409,683,446,502,768,448,538,602,732,479,426,698,568,591,537,422,607,289,629,497,421,330,291,641,710,400,429,389,507,528,650,651
"COG0057",469,448,468,425,474,629,636,626,457,636,583,418,680,427,486,499,452,586,537,765,399,536,417,430,394,633,573,319,325,366,728,495,541,358,533,661,469,605,604,607,577,515,405,617,494,344,519,435,404,424,307,554,437,473,530,352,538,479,525,536
"COG0058",1850,1311,1280,1059,1525,1282,1077,1279,1258,1351,1392,1574,1346,853,1430,1261,1145,1344,839,1347,1093,1360,1547,1349,1213,1366,1420,1284,1340,1225,1539,1109,1596,1142,1341,1842,1560,1526,1517,1600,1665,1480,1337,1048,1668,711,1300,1322,1334,852,980,1679,1506,1112,1117,1097,954,1110,1453,1794
"COG0059",431,519,490,429,406,482,427,355,458,497,407,455,414,476,431,516,398,494,431,515,486,462,494,422,470,483,530,491,413,496,330,392,410,493,457,440,786,510,396,418,825,593,474,402,524,330,389,518,466,438,394,433,458,479,461,468,482,434,415,518
"COG0060",1537,1237,1083,1002,1299,1499,1319,654,1128,1165,1130,1262,950,1042,1071,1444,1179,1304,1070,1107,1073,1295,1298,981,1061,1312,1300,1101,854,1118,1076,677,951,677,861,1074,728,887,976,1008,746,908,761,648,916,592,836,843,642,678,559,1007,858,802,724,638,997,912,905,1030
"COG0061",437,433,374,347,361,465,504,287,370,465,336,374,350,385,402,477,369,411,544,443,372,380,407,379,430,340,455,336,279,390,391,306,387,390,451,367,366,431,341,428,399,486,400,378,413,280,485,414,323,351,254,323,413,415,346,382,414,358,370,386
"COG0062",560,429,391,256,498,726,597,360,454,601,427,473,357,271,333,551,392,558,339,596,372,380,491,346,465,701,629,371,325,421,377,328,464,403,437,417,538,386,449,475,395,495,391,305,546,288,612,462,365,366,328,480,519,430,449,427,631,526,356,254
"COG0063",564,501,472,290,505,772,622,351,491,609,442,502,414,371,387,587,419,669,598,698,465,475,475,356,474,719,663,395,315,430,423,380,502,420,527,430,589,430,464,550,638,592,449,345,626,291,619,497,442,407,294,484,627,419,432,476,677,567,436,506
"COG0064",441,115,135,121,318,190,65,91,197,156,323,193,274,134,240,171,112,250,470,216,163,208,402,163,163,132,359,243,69,280,478,196,433,80,289,375,682,301,491,401,577,283,257,205,295,146,289,360,329,73,147,507,327,98,113,128,106,135,254,501
"COG0065",739,610,642,588,561,719,505,375,508,489,577,605,410,721,532,658,561,585,388,503,548,530,734,514,581,614,608,507,367,636,428,549,610,584,542,519,927,602,467,454,869,680,648,485,678,364,472,576,535,409,418,509,709,569,440,461,662,648,611,610
"COG0066",247,306,306,218,261,275,302,224,292,213,267,335,277,264,320,273,222,245,204,264,204,283,298,266,233,244,259,219,213,252,209,246,277,221,312,231,539,311,260,215,415,270,264,279,327,209,219,309,328,198,339,236,279,325,289,313,330,259,288,277
"COG0067",1385,1296,983,722,1117,1239,1498,557,1059,1219,830,966,680,1101,668,1382,617,1184,504,1071,1074,1059,1299,959,1049,948,1656,945,535,789,800,930,1117,1280,946,1235,1305,882,879,1032,1357,1461,961,676,1126,679,1235,867,1039,906,570,1009,1289,738,946,945,1030,1028,925,561
"COG0068",201,68,229,87,158,87,9,182,201,37,179,112,341,53,202,125,103,143,250,272,26,197,279,38,113,40,103,17,62,170,110,69,59,69,44,61,772,185,181,43,287,211,29,105,19,34,78,82,68,63,56,54,72,94,135,235,98,80,90,141
"COG0069",1475,1213,1149,695,1150,1189,1583,573,1026,1171,918,1063,580,1079,660,1393,648,1258,572,1067,1090,1059,1395,897,1077,979,1685,1024,687,822,839,906,1132,1292,971,1244,1414,921,934,1055,1230,1306,988,698,1228,712,1240,940,1029,930,608,1032,1321,711,1017,916,1098,1024,1037,603
"COG0070",1330,1108,978,706,938,1170,1580,507,945,1121,733,921,568,1009,568,1370,594,1064,614,970,1025,970,1361,844,1062,918,1518,933,615,783,488,581,725,803,592,728,677,523,510,672,886,908,548,439,750,399,778,566,603,604,398,597,867,352,610,467,666,587,563,367
"COG0071",435,281,277,321,406,461,715,407,308,579,521,309,336,216,480,240,276,356,511,658,311,311,445,414,408,455,452,259,470,302,564,268,425,236,378,340,236,293,426,452,475,305,319,426,380,278,511,404,462,284,674,371,400,263,436,427,396,379,337,264
"COG0072",800,825,946,842,1014,1074,1000,391,808,1058,889,695,658,762,664,1099,755,893,837,806,781,804,885,744,793,980,1099,644,680,979,1162,865,1062,777,834,1086,1328,890,1169,956,1021,824,700,853,1014,561,807,811,715,706,574,1085,807,594,574,822,862,732,891,871
"COG0073",1782,1517,1644,1513,1674,2045,2071,837,1672,2136,1715,1470,1086,1464,1394,2034,1353,1853,1468,1827,1278,1632,1785,1443,1586,1850,2160,1664,1172,1795,2090,1412,1960,1280,1582,2002,2068,1846,1967,1904,1702,1525,1358,1691,1804,1014,1533,1627,1677,1188,1068,1969,1738,1136,1276,1779,1670,1424,1784,1700
"COG0074",24,64,195,103,79,40,17,627,127,125,53,79,321,134,75,118,33,54,80,262,79,43,59,56,147,17,86,121,182,190,36,56,19,71,25,78,266,64,34,17,136,28,19,89,13,163,10,47,21,76,101,27,76,53,63,95,30,42,44,42
"COG0075",279,399,228,310,290,572,116,143,498,270,159,284,166,257,336,184,309,235,175,225,179,398,346,195,413,636,209,165,319,277,143,321,193,318,207,166,269,259,230,242,86,284,280,239,301,336,309,234,218,295,211,253,231,479,304,218,829,429,295,114
"COG0076",34,324,327,362,113,24,17,476,271,39,183,285,510,417,125,297,276,185,229,242,278,341,132,259,249,25,64,292,361,350,93,287,116,402,182,133,20,237,165,103,44,234,299,282,100,278,13,222,187,367,314,141,179,357,164,195,154,252,270,126
"COG0077",392,422,415,310,352,425,342,373,321,445,355,316,305,382,306,416,269,403,331,417,384,346,379,351,378,364,471,312,216,331,385,304,376,310,426,350,564,407,368,367,511,420,371,331,460,263,403,363,366,359,209,325,422,266,263,381,342,318,407,332
"COG0078",744,572,548,458,500,478,483,941,506,470,569,521,677,487,539,651,489,584,638,616,479,616,684,510,505,459,639,441,346,455,649,519,479,436,602,543,675,671,528,467,793,643,630,629,475,349,540,561,571,407,332,484,568,525,532,541,432,537,577,622
"COG0079",1149,1156,760,734,869,624,512,421,965,899,1197,1140,666,699,951,706,1025,808,820,760,901,814,1088,1156,940,756,1099,884,1174,808,894,839,1007,922,958,916,977,776,829,1085,1113,1066,830,872,802,720,688,1159,843,830,896,900,771,1155,1007,801,692,1056,834,660
"COG0080",286,192,175,211,288,287,291,187,241,341,359,238,234,185,335,180,279,259,329,281,216,227,268,263,287,442,318,232,228,188,340,209,288,176,256,314,282,284,324,320,251,233,234,294,299,182,316,282,271,197,219,279,234,205,232,266,282,223,226,301
"COG0081",429,278,303,376,394,433,357,194,373,397,450,327,364,344,388,351,318,446,498,321,294,356,421,359,378,550,462,377,286,364,491,359,402,282,426,438,391,353,473,438,455,360,313,447,355,308,315,409,349,258,358,461,330,337,326,335,489,392,408,336
"COG0082",407,418,409,350,433,376,307,184,429,364,359,401,344,337,423,472,321,448,322,322,339,421,400,414,364,359,485,359,305,436,325,383,423,381,435,464,533,466,397,404,453,424,469,410,488,310,363,390,394,311,329,434,440,365,319,398,366,422,430,409
"COG0083",75,65,95,73,98,72,14,155,42,127,83,92,201,53,138,126,34,68,290,190,51,41,58,62,53,37,98,22,29,63,92,49,67,29,67,138,399,82,98,79,338,97,73,82,37,78,64,107,22,31,11,88,94,45,90,90,39,81,61,247
"COG0084",506,531,678,599,462,380,463,611,643,566,538,540,710,543,604,564,572,490,663,495,550,526,496,560,789,432,593,455,612,496,607,561,528,612,503,519,601,620,732,494,655,522,603,592,581,585,456,592,573,649,792,517,583,581,522,610,476,497,527,570
"COG0085",2148,1778,1715,1537,1744,1977,2326,1033,1901,1961,1900,1522,1284,1507,1565,1812,1412,1808,1450,2097,1473,1793,2059,1566,1608,1965,1951,1545,1257,1493,2069,1453,1957,1372,1588,2200,2002,1764,2174,2086,1490,1657,1688,1490,1939,1244,2036,1624,1592,1289,1495,1862,1680,1724,1727,1552,1911,1770,2016,2085
"COG0086",1742,1885,1539,1675,1709,2166,2553,927,1552,2246,1588,1613,1447,1616,1390,2359,1521,2071,1418,1968,1485,1889,1401,1418,1597,2259,2012,1510,1094,1607,2032,1502,1926,1485,1595,2200,1011,1887,1895,1921,1684,1929,1475,1408,1894,1038,2232,1523,1087,1275,1002,1983,1730,1525,1619,1366,1881,1621,1776,1945
"COG0087",422,287,312,324,366,443,334,153,403,366,467,270,278,267,389,284,275,387,460,411,250,328,425,370,322,440,442,324,273,342,431,320,395,245,414,502,506,382,402,376,425,341,294,379,402,276,353,343,344,218,283,487,305,287,322,304,335,339,343,431
"COG0088",249,221,215,207,258,243,221,168,265,311,311,229,210,175,282,251,223,245,338,307,157,257,234,216,233,308,325,215,189,196,509,306,463,257,366,461,432,411,428,511,426,344,343,443,482,222,350,406,395,307,326,396,352,354,342,369,365,301,365,389
"COG0089",205,137,184,165,269,201,142,131,188,215,297,160,154,136,246,137,188,224,278,196,167,182,175,235,171,274,245,174,190,123,292,161,201,127,224,229,259,199,250,305,182,154,181,294,214,135,207,221,205,136,189,247,198,159,176,201,241,148,195,173
"COG0090",502,322,376,299,458,530,470,208,383,515,442,309,310,333,432,470,346,462,492,560,313,391,486,324,354,552,467,348,211,349,560,363,566,280,472,553,533,431,449,546,472,379,312,394,524,277,435,306,299,219,263,509,383,240,337,319,438,375,362,517
"COG0091",306,186,202,208,307,273,245,173,214,286,294,224,218,169,349,164,230,293,273,282,203,252,298,218,218,375,313,209,159,229,337,233,267,148,293,290,277,261,298,302,254,186,219,286,342,158,246,256,277,167,219,334,217,175,197,311,249,229,242,256
"COG0092",405,311,242,232,351,403,423,84,366,362,364,295,225,213,397,357,296,396,311,367,243,347,321,255,270,473,444,256,211,247,455,287,391,203,313,468,419,329,400,453,294,389,263,279,436,195,347,355,267,252,251,439,306,257,296,319,339,287,330,393
"COG0093",229,154,152,166,246,265,236,162,184,224,249,190,197,141,256,201,194,236,297,236,129,204,260,168,193,273,267,188,128,185,335,171,294,114,246,256,195,219,252,305,239,197,146,247,261,127,224,178,216,129,175,286,223,156,191,216,214,164,202,272
"COG0094",359,273,294,348,334,389,375,189,327,381,368,283,276,250,428,263,319,350,451,372,242,322,342,296,304,414,433,322,238,350,414,227,355,250,355,400,414,311,337,445,362,362,263,383,494,205,301,364,344,273,352,389,259,273,327,345,280,289,313,388
"COG0095",22,126,314,158,155,34,23,212,144,58,110,83,210,188,123,148,186,58,123,163,105,64,61,128,135,107,171,106,152,149,188,123,68,180,135,69,457,100,111,90,175,67,114,144,121,183,33,67,61,167,200,45,63,58,127,189,69,77,86,276
"COG0096",290,135,192,177,296,326,282,148,203,318,306,191,281,152,301,208,216,271,384,307,171,190,283,230,247,386,310,191,174,191,243,149,190,111,195,180,223,165,196,203,202,135,125,183,213,128,160,152,151,59,147,203,165,88,132,136,189,128,132,220
"COG0097",399,219,262,307,362,425,396,194,271,457,371,269,309,225,367,284,267,394,345,436,255,315,319,251,320,586,438,257,249,328,434,275,376,197,290,442,438,342,334,404,254,247,266,338,399,207,347,290,217,198,256,392,306,276,294,283,411,294,274,402
"COG0098",360,322,250,300,333,394,429,181,317,363,357,276,238,235,389,266,279,397,307,408,254,315,308,285,340,421,375,187,205,289,369,281,384,238,355,398,380,318,377,351,336,315,279,357,334,187,308,297,278,231,277,331,293,301,269,289,375,281,330,331
"COG0099",242,172,186,231,226,192,240,193,161,286,264,209,168,173,293,186,218,256,297,304,155,216,228,186,208,240,240,184,186,173,359,206,228,139,283,237,254,221,266,230,279,199,157,307,212,156,200,288,209,191,196,235,171,181,222,253,211,187,209,235
"COG0100",263,183,156,187,241,287,291,138,199,283,237,171,213,142,257,229,231,246,340,274,158,192,200,160,171,347,233,133,79,162,283,182,272,113,262,288,226,232,255,314,250,207,155,242,250,136,294,237,172,168,136,267,209,200,144,162,246,175,176,275
"COG0101",590,364,348,386,502,409,259,297,435,468,482,538,310,338,622,422,360,420,620,375,379,392,673,435,401,445,597,344,326,421,626,405,598,336,522,505,475,432,449,599,608,493,434,469,439,348,472,516,441,305,404,544,578,440,400,381,440,412,494,536
