"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG0036",310,270,205,193,276,451,255,314,247,212,188,196,251,326,294,413,230,273,330,294,229,359,298,260,237,313,357,188,207,214,316,305,428,470,385,353,610,473,354,405,203,297,389,323,327,512,282,345,478,546,477,451,329,447,622,419,609,271,291,353
"COG0037",972,684,996,1088,947,928,1028,1113,850,1028,726,786,1157,798,1016,1246,1181,717,985,862,1112,794,1046,1042,832,1179,1274,1008,967,1145,1017,905,1100,961,1032,1136,863,1202,796,830,717,883,943,843,903,1130,958,966,907,1200,1054,1150,794,1122,831,1189,1135,865,732,916
"COG0038",626,921,892,871,650,719,801,807,975,1030,761,975,860,781,655,496,995,936,643,758,759,867,651,813,874,527,739,804,1025,826,508,615,490,507,520,411,840,387,661,453,557,683,409,575,513,360,584,577,537,501,662,389,523,481,845,450,472,643,551,534
"COG0039",458,344,479,485,379,998,362,368,373,556,326,463,434,464,478,341,466,396,396,562,395,383,416,416,459,334,516,560,457,460,664,591,642,674,640,670,1063,685,710,646,510,719,546,616,631,650,684,657,444,590,737,571,646,653,785,577,574,732,635,609
"COG0040",332,347,361,301,272,300,341,347,379,387,275,345,282,379,426,336,383,322,348,347,399,427,372,333,236,217,282,384,353,373,330,364,383,448,277,353,336,236,414,430,273,370,347,383,299,277,269,322,267,324,168,300,271,309,400,350,248,352,382,399
"COG0041",258,234,266,272,275,245,254,298,307,246,146,188,306,254,244,241,285,188,254,270,250,263,290,325,293,231,275,251,248,289,163,123,217,184,169,189,188,137,154,161,97,192,161,194,175,149,160,153,157,204,181,203,145,178,197,210,193,177,127,153
"COG0042",672,846,849,774,692,616,887,853,753,697,683,818,904,717,430,745,875,820,729,746,713,413,895,694,716,652,819,840,777,850,748,732,704,518,835,723,814,894,762,696,601,758,706,852,799,742,752,677,920,867,854,724,752,762,728,868,793,781,632,566
"COG0043",161,206,139,139,64,350,49,88,42,98,231,85,65,97,53,99,57,235,158,121,215,14,28,39,114,47,97,55,78,29,34,46,77,58,32,27,198,57,27,17,130,145,40,56,50,29,73,81,191,107,119,32,83,31,104,51,65,78,66,55
"COG0044",705,640,699,683,624,1030,718,694,645,594,719,565,695,594,588,650,780,634,923,624,634,494,597,599,803,803,807,621,684,771,625,530,863,803,720,602,834,568,528,587,569,754,642,638,599,633,596,636,774,752,766,669,572,621,904,826,678,671,474,622
"COG0045",46,99,115,45,28,386,57,54,73,61,169,129,56,114,39,52,46,233,54,78,48,9,27,13,79,73,48,39,44,25,37,62,64,44,20,24,94,56,98,119,262,71,11,112,64,20,80,198,128,10,33,21,142,29,208,11,28,90,161,60
"COG0046",1164,983,1311,1246,1527,1816,1205,1295,1217,988,803,1130,1356,1170,1806,1155,1464,927,1562,1210,1257,1859,1203,1126,1362,1187,1239,1175,1256,1171,1294,1156,1609,1886,1199,1044,807,889,962,1457,805,1660,1494,1147,1119,1158,1060,1036,943,1237,1434,1418,870,1429,1545,1304,1106,1115,766,1314
"COG0047",1016,826,1128,1178,1489,1766,1022,1158,1097,822,646,889,1081,1022,1522,1062,1228,719,1228,982,1036,1723,1026,1118,1138,1083,966,1121,1188,1089,1248,1003,1399,1454,1172,926,697,691,853,1469,776,1618,1439,1021,891,1053,917,936,761,1098,1127,1311,722,1234,1476,1152,1054,1017,672,1209
"COG0048",259,164,156,174,217,283,162,220,170,161,125,114,146,150,259,334,184,188,205,141,202,228,233,184,179,234,233,183,137,234,192,119,258,217,237,239,317,257,128,280,116,179,202,126,154,249,174,193,167,226,255,289,190,249,216,252,241,103,105,182
"COG0049",356,280,268,253,298,385,262,260,279,219,239,215,265,317,168,372,268,240,298,273,255,218,339,258,285,351,319,254,276,341,323,229,267,186,346,245,445,357,244,315,203,259,337,227,259,351,281,266,248,334,343,312,307,361,324,331,335,233,217,227
"COG0050",690,599,773,682,836,482,574,612,595,631,422,497,606,440,868,761,707,654,716,605,632,776,675,708,695,798,604,599,661,620,610,447,714,729,760,533,808,879,576,791,442,631,661,667,512,741,527,529,654,615,613,799,668,875,756,659,576,717,412,627
"COG0051",275,198,200,196,190,280,175,210,241,200,162,163,217,270,124,263,153,219,228,210,240,87,256,139,216,213,212,199,210,236,151,126,153,106,161,141,190,207,128,83,105,92,108,133,159,195,147,142,133,155,179,185,152,168,160,143,174,106,138,90
"COG0052",381,320,317,329,480,272,296,362,389,351,306,264,306,365,434,486,371,305,324,270,350,553,382,429,380,404,287,306,365,305,301,236,437,438,355,352,424,503,286,504,346,367,435,252,268,428,329,344,320,376,390,450,322,380,305,348,416,265,276,377
"COG0053",568,485,469,485,511,470,458,496,544,454,392,346,491,494,501,508,391,527,541,469,509,512,505,654,494,610,520,438,447,529,507,374,620,509,560,484,363,542,470,566,366,440,465,553,433,505,412,477,491,581,571,564,372,577,430,593,518,452,393,411
"COG0054",228,218,221,202,243,135,201,245,216,234,179,158,194,253,315,162,236,188,141,217,230,314,207,275,185,86,154,215,246,254,232,163,214,302,249,268,221,156,182,288,207,193,215,176,230,145,204,183,215,172,77,173,192,179,128,211,228,196,137,255
"COG0055",651,522,730,630,759,1037,857,1053,585,562,364,569,950,488,862,613,854,482,554,629,635,705,775,592,756,726,1101,622,731,708,762,570,845,842,996,778,614,370,368,765,399,777,848,720,615,793,650,642,763,721,826,823,509,943,676,1118,709,443,308,730
"COG0056",807,599,869,784,948,1201,1003,1102,682,589,414,683,1128,548,1058,670,946,533,617,846,681,875,901,700,777,757,1316,697,841,885,855,715,875,1034,1134,904,686,457,497,823,480,805,954,943,783,952,755,703,859,788,960,926,643,1055,911,1267,775,666,382,747
"COG0057",578,503,384,528,657,516,396,440,542,434,326,372,431,413,575,790,494,688,673,455,543,641,490,461,408,688,429,360,492,512,462,373,666,656,526,470,531,713,358,628,402,541,519,495,427,560,461,410,549,528,502,644,457,579,608,460,521,404,333,491
"COG0058",900,774,814,911,1083,1022,957,1047,847,690,492,777,1046,704,849,1082,957,876,726,890,765,712,1053,840,780,1028,1047,972,835,958,1345,1100,1517,1338,1698,1664,894,1261,936,1287,743,1263,1311,1347,1372,1697,1112,1223,1513,1689,1870,1799,987,1717,1535,1757,1770,987,1332,1227
"COG0059",408,500,439,481,456,778,472,468,471,469,338,447,552,421,462,347,563,448,477,434,440,442,435,400,356,336,523,459,429,476,414,453,409,476,467,440,414,256,432,471,351,476,344,455,451,408,414,492,433,498,522,461,433,438,771,427,431,442,425,474
"COG0060",1066,1046,1145,1264,1252,1176,1067,1273,1234,1193,912,1052,1013,970,1393,1565,1402,999,1391,879,1173,1247,1271,1249,1282,1593,1235,1001,1406,1323,1192,1039,1436,1444,1513,1065,1074,1972,914,1142,961,1337,1274,896,938,1491,1007,1140,926,1272,1538,1622,1018,1376,1140,1564,1440,1118,852,1462
"COG0061",329,337,355,319,368,364,349,419,385,408,309,345,363,362,403,355,487,324,439,349,333,457,351,425,384,427,357,363,427,437,342,351,436,449,376,316,523,246,322,470,338,446,435,332,352,350,293,369,351,391,343,379,329,426,436,447,383,344,274,359
"COG0062",401,439,481,369,534,580,417,491,383,422,300,439,395,439,754,352,498,375,554,298,407,590,551,495,540,351,456,467,494,444,430,384,507,789,519,493,344,238,340,591,335,519,625,356,321,425,331,380,374,409,250,433,249,509,418,549,472,381,302,543
"COG0063",416,403,501,377,579,584,460,547,471,440,294,451,471,505,757,437,560,442,590,336,452,616,518,477,564,499,469,472,495,491,492,424,615,779,513,504,587,294,319,615,315,557,663,396,349,442,345,459,432,457,474,453,297,535,633,610,485,443,301,573
"COG0064",311,122,207,173,242,706,315,312,178,109,142,104,257,127,180,526,298,245,473,229,162,61,334,111,204,328,433,194,164,312,269,153,312,169,305,286,480,832,97,169,93,181,264,140,156,564,225,279,190,429,515,413,133,378,537,399,463,93,58,152
"COG0065",505,418,504,608,457,927,714,669,551,554,375,515,637,445,711,363,710,429,740,592,555,519,565,379,482,419,714,425,541,566,336,400,422,484,407,353,243,247,311,332,279,461,326,296,355,329,390,412,346,378,419,310,393,289,597,532,363,280,267,426
"COG0066",262,263,306,278,217,525,274,277,290,260,191,238,285,316,273,210,277,260,299,288,289,331,288,205,237,224,253,290,276,304,290,242,262,192,247,249,228,230,348,236,158,269,182,218,289,207,300,243,270,264,225,235,202,219,384,263,268,258,211,280
"COG0067",832,989,1075,969,1089,1256,1367,1314,1008,742,696,1208,1046,922,1229,782,1479,645,1021,1111,886,1468,1281,867,692,719,1322,885,1066,1025,1159,1138,938,1144,1161,1166,491,547,514,1212,817,1327,1169,1099,940,1015,951,824,916,1122,565,1256,713,1036,1333,1419,1221,942,511,1057
"COG0068",182,130,176,119,81,732,126,90,78,74,32,91,46,245,95,129,237,353,174,174,101,5,55,33,205,124,260,61,51,45,36,25,107,165,41,33,258,47,67,29,84,126,69,128,40,58,66,143,260,141,140,58,93,48,280,215,120,78,55,85
"COG0069",875,1000,1080,904,1109,1391,1375,1350,961,676,684,1288,1022,865,1149,794,1326,658,1070,1113,962,1584,1232,824,798,808,1423,795,993,937,1121,1108,1011,1235,1226,1215,564,560,611,1192,824,1402,1238,1140,927,1040,936,836,838,1140,597,1303,688,1107,1316,1382,1109,897,691,985
"COG0070",693,909,948,822,1062,977,1235,1223,961,532,629,1181,978,733,1133,775,1260,595,942,989,853,1573,1161,798,681,676,1347,779,936,888,1186,993,885,1072,1126,1164,596,522,534,1130,772,1284,1156,1028,901,938,836,784,793,1073,536,1134,734,984,1349,1363,1040,866,617,865
"COG0071",519,396,300,331,509,232,348,394,370,283,259,244,395,411,503,535,303,299,300,395,306,683,412,442,376,394,412,340,236,341,308,294,384,512,373,624,465,343,381,568,240,244,487,449,359,348,282,303,482,408,292,357,326,470,454,455,473,244,452,362
"COG0072",882,606,852,734,917,1321,787,855,895,599,587,763,776,822,1092,1175,809,675,1036,749,893,972,906,782,867,1175,919,592,873,876,582,512,617,574,642,473,573,899,332,697,525,759,522,426,506,664,590,629,409,637,580,718,546,669,653,528,635,372,466,502
"COG0073",1688,1322,1640,1687,1959,2157,1358,1687,1648,1145,1067,1249,1546,1752,1966,2079,1502,1005,2011,1506,1583,2138,1727,1744,1777,2176,1738,1330,1671,1525,1237,906,1306,1273,1317,881,960,1241,697,1395,850,1369,1036,883,942,1303,1004,1152,796,1198,1144,1266,1020,1238,1088,1195,1204,819,801,1001
"COG0074",52,89,147,41,52,403,86,96,88,70,202,139,53,147,43,73,38,333,103,83,64,9,43,21,114,109,69,62,43,28,41,96,75,50,29,42,109,68,124,123,257,111,15,160,61,45,77,211,441,40,65,83,90,26,201,27,23,94,142,69
"COG0075",159,306,454,370,543,258,163,227,225,557,311,304,323,253,583,167,294,169,246,278,256,133,144,214,335,116,349,465,292,210,269,177,313,80,138,263,153,176,315,250,370,249,330,297,202,242,302,298,143,293,114,188,321,256,67,263,229,393,326,420
"COG0076",183,167,331,295,88,26,249,152,251,385,274,374,225,187,14,110,286,532,263,257,257,17,97,116,174,97,113,210,306,175,250,306,181,26,205,90,246,186,321,26,460,267,27,345,284,158,270,365,308,80,116,132,313,114,37,31,43,390,371,249
"COG0077",308,295,330,355,430,505,396,404,296,280,293,330,449,366,442,407,409,319,469,396,372,331,376,304,257,484,399,340,329,396,369,396,453,459,359,400,351,222,223,444,266,424,371,332,371,357,377,335,367,406,326,343,321,378,541,423,346,292,199,370
"COG0078",588,492,512,577,526,676,556,607,592,536,344,394,542,535,433,634,654,725,698,520,611,465,591,440,438,779,717,490,509,578,515,466,644,565,510,513,649,432,511,425,342,622,538,629,513,470,506,459,582,585,623,526,422,437,728,769,527,481,339,488
"COG0079",1208,1003,908,1048,823,967,1134,787,1043,1153,771,938,1010,765,697,873,1148,695,901,826,916,500,1250,919,920,750,1048,1493,927,929,921,876,886,829,987,1120,786,668,772,947,786,773,688,815,1072,960,881,833,697,929,703,929,700,1004,1085,1177,1022,981,1167,1094
"COG0080",360,225,228,228,289,312,256,245,271,212,163,160,260,263,271,371,210,232,261,260,278,307,287,316,236,323,271,251,209,248,251,189,277,308,304,289,360,357,266,317,177,205,294,262,233,286,220,212,234,299,292,299,223,309,268,288,307,209,218,231
"COG0081",312,253,248,243,265,280,264,224,271,187,172,172,230,188,327,304,225,221,283,286,279,263,265,201,229,310,281,217,229,262,386,289,448,457,442,468,488,549,310,400,320,376,315,321,340,414,352,335,246,409,370,459,328,491,486,442,404,365,280,347
"COG0082",234,204,267,277,282,355,306,283,258,245,160,250,287,258,223,253,291,204,321,235,264,176,273,238,296,340,276,223,313,291,438,360,532,407,476,384,308,278,307,413,367,517,423,429,388,371,413,443,355,411,413,463,345,406,462,447,376,333,288,392
"COG0083",88,92,52,47,44,391,109,102,109,42,81,30,105,77,56,81,83,190,130,64,97,6,56,25,78,209,72,28,47,83,59,66,102,82,61,30,311,59,11,107,27,85,84,118,58,89,56,52,152,133,237,148,60,58,338,80,60,39,28,84
"COG0084",521,543,648,522,542,609,566,606,585,544,603,620,522,629,388,552,475,680,586,584,568,410,560,516,519,535,505,631,595,549,526,594,650,456,520,493,671,671,670,554,487,588,461,537,561,537,576,516,633,580,618,475,609,531,654,559,565,660,612,516
"COG0085",1857,1667,1913,1635,2188,2032,1748,1696,1658,1730,1319,1349,1949,1544,1940,2012,1828,1313,1884,1778,1624,2325,2031,1884,1760,2020,2070,1787,1886,1577,1761,1479,1917,1996,2115,1812,1447,2046,1575,1953,1270,1921,1990,1839,1543,1853,1520,1424,1408,1750,2097,2153,1549,2055,1541,2054,1925,1802,1263,1874
"COG0086",1600,1567,1583,1670,2026,1074,1725,1761,1814,1528,1066,1513,1604,1321,2098,2153,1943,1404,1942,1361,1692,2637,1856,1870,1629,2192,1356,1432,1859,1636,1536,1489,2071,2163,2043,1377,1427,2106,1063,2288,1368,2320,2256,1246,1332,1964,1566,1574,1375,1683,2017,2145,1664,2019,1721,1806,1878,1344,1108,1659
"COG0087",455,322,347,301,353,484,354,330,329,258,266,230,374,296,475,438,348,285,430,366,342,314,402,296,399,473,396,339,334,397,384,237,374,438,367,392,458,477,293,386,248,282,387,306,329,455,297,292,266,392,418,443,325,392,390,444,471,304,284,319
"COG0088",408,338,381,397,449,405,336,336,380,357,252,240,306,364,357,473,365,343,387,353,375,338,393,376,392,443,349,355,343,383,347,248,420,412,381,286,469,463,335,420,250,364,385,322,350,409,300,292,295,361,422,468,318,426,402,416,405,351,244,357
"COG0089",315,199,199,148,272,261,211,202,209,196,130,125,193,223,204,286,158,152,213,219,213,173,254,221,181,234,181,212,183,237,189,180,257,216,274,315,299,241,213,208,142,139,198,171,220,236,171,115,200,223,168,222,165,272,194,219,268,176,194,155
"COG0090",423,357,346,321,480,585,347,389,364,235,258,300,346,304,576,565,368,338,464,314,370,525,492,308,438,541,446,263,360,456,358,318,547,588,485,388,459,525,200,480,266,418,462,349,333,502,364,336,317,452,529,523,293,508,460,506,500,229,240,367
"COG0091",293,212,249,204,251,294,223,208,258,186,178,161,219,309,268,311,231,208,270,280,260,277,283,233,223,311,289,250,207,275,222,205,267,296,286,360,255,355,189,280,118,199,247,214,222,313,234,200,215,287,265,294,216,319,241,285,304,206,146,202
"COG0092",221,200,206,196,265,310,188,214,215,180,139,167,214,200,272,303,234,153,253,218,182,234,248,205,221,282,218,265,225,246,329,208,431,388,388,399,321,337,259,355,224,331,325,258,279,398,244,293,213,348,413,454,223,483,352,379,434,266,183,321
"COG0093",215,230,180,223,271,183,181,217,242,163,158,102,150,187,260,273,176,199,267,192,213,217,275,160,170,307,258,154,168,239,210,129,257,242,262,214,294,303,115,197,157,169,213,165,161,280,180,165,176,245,270,305,211,299,240,277,263,168,141,169
"COG0094",366,344,315,317,427,416,270,267,360,244,211,257,291,364,374,409,326,255,319,331,323,380,365,360,293,410,362,369,280,354,325,255,352,387,375,365,458,396,335,368,268,243,319,302,277,410,247,335,245,362,418,429,311,430,349,400,427,315,245,295
"COG0095",120,128,162,74,66,437,130,53,115,63,207,180,57,217,54,217,82,232,174,215,147,21,34,71,236,151,62,33,117,139,59,122,113,53,119,35,123,60,108,65,237,127,31,84,143,49,122,161,126,51,274,46,159,111,157,25,86,122,169,70
"COG0096",286,197,213,168,237,280,201,239,262,133,169,137,179,222,319,385,173,247,288,240,273,272,281,232,220,292,291,170,163,252,222,155,265,334,238,341,374,278,166,327,147,201,295,186,215,311,198,202,204,261,318,276,180,308,289,301,310,148,151,218
"COG0097",423,266,266,272,389,451,279,316,328,248,210,190,266,250,410,431,259,313,367,267,335,405,354,307,306,394,335,261,267,318,290,264,365,458,392,327,333,429,187,416,300,256,400,245,285,377,261,321,239,310,353,419,295,406,290,388,345,170,223,316
"COG0098",385,294,299,254,400,348,295,296,398,299,181,221,323,230,355,385,334,252,342,298,272,441,375,327,296,338,301,327,305,339,328,249,358,416,338,308,363,422,229,351,221,313,343,288,277,342,263,284,249,327,365,368,291,355,336,322,388,276,241,285
"COG0099",246,220,176,247,293,259,201,183,229,187,161,150,180,260,220,306,179,188,255,227,225,223,254,248,178,269,232,252,175,270,244,193,243,248,238,184,333,314,185,269,142,183,254,175,222,254,189,166,161,272,259,241,205,237,251,247,277,192,163,198
"COG0100",216,139,194,185,251,229,177,219,272,163,111,119,200,154,285,311,202,216,255,140,214,319,226,240,206,284,207,202,173,276,166,167,264,282,296,209,330,311,146,308,139,224,261,136,181,289,161,191,157,228,263,304,189,288,242,265,275,152,98,192
"COG0101",428,387,463,417,441,475,502,607,509,403,395,334,580,417,455,634,461,323,469,408,449,284,544,377,421,552,670,438,469,529,472,386,548,438,482,507,638,605,364,480,408,402,425,460,454,571,382,452,418,538,484,520,369,602,565,674,527,402,339,417
