"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG0022",74,222,7,251,42,141,151,210,48,169,143,49,221,102,62,42,26,91,108,37,110,162,317,110,132,190,28,159,6,56,22,262,41,230,21,207,70,31,106,203,96,69,236,46,201,20,25,64,20,105,112,98,173,147,64,25,109,112,279,43
"COG0023",61,68,26,135,75,115,132,152,15,159,80,147,110,104,60,107,54,38,27,137,121,51,156,134,92,143,49,126,15,65,11,141,172,119,42,99,64,48,81,55,106,51,102,72,90,13,21,28,3,80,61,79,43,95,44,17,115,84,136,57
"COG0024",639,662,658,635,609,551,729,689,620,647,425,689,467,719,751,687,662,679,524,678,612,699,581,683,684,629,931,654,828,552,505,694,743,683,820,729,547,729,700,597,674,794,626,695,635,582,750,558,587,687,614,755,658,586,592,731,625,537,585,350
"COG0025",123,109,33,44,91,102,50,134,393,43,317,32,131,102,182,58,267,141,476,357,215,101,35,98,75,207,127,114,26,74,66,43,118,48,182,128,277,95,68,160,126,208,33,231,76,405,95,112,441,129,110,44,117,170,43,68,107,65,69,377
"COG0026",10,23,10,29,17,7,34,27,221,7,208,19,19,40,9,5,10,2,175,50,21,40,11,8,24,41,13,12,3,28,8,3,22,27,40,9,107,10,24,88,41,17,4,44,11,149,22,20,182,19,17,34,28,37,24,11,68,32,15,189
"COG0027",95,213,368,235,290,138,239,291,195,279,220,220,185,162,221,184,197,198,171,329,298,160,307,291,227,269,237,252,389,422,253,272,354,212,97,165,135,130,227,218,255,96,176,183,260,141,218,246,184,248,183,133,57,226,149,350,233,327,238,181
"COG0028",798,784,1018,749,734,1207,781,665,981,520,1098,712,663,632,682,856,616,825,1092,801,590,652,721,756,766,848,566,732,639,658,988,1007,908,1013,1483,1212,1571,1229,1230,1295,1061,1084,1168,1544,1123,1507,1054,979,1374,1371,1096,601,922,1199,1237,1208,936,1143,995,2030
"COG0029",291,335,378,332,391,282,448,441,400,411,286,369,358,327,335,404,355,333,255,386,419,378,362,516,419,474,342,506,418,589,628,418,599,516,538,524,410,573,635,417,580,479,510,578,593,388,591,472,535,602,493,326,338,572,365,573,493,492,493,333
"COG0030",629,668,873,639,709,507,463,422,937,841,606,820,288,762,602,799,820,719,1681,456,1036,629,384,476,527,587,791,467,480,700,625,323,536,627,654,578,600,744,488,693,467,793,575,498,584,958,752,865,707,417,736,886,735,769,726,811,1192,444,855,472
"COG0031",573,653,435,683,596,471,712,458,664,565,544,530,410,676,501,528,595,626,496,601,504,632,530,640,654,557,392,540,371,437,357,264,388,466,325,376,400,446,425,418,410,438,409,443,394,415,325,364,419,431,438,305,387,399,430,438,353,423,326,297
"COG0033",0,1,3,2,3,2,16,16,428,3,192,2,21,0,11,2,2,7,142,51,12,34,16,8,2,31,2,4,5,18,4,8,23,3,12,3,117,7,17,43,2,5,0,34,3,128,13,11,227,2,1,4,25,25,3,145,87,10,5,257
"COG0034",936,976,1468,939,1204,1035,1068,923,825,938,604,779,712,941,1052,1094,904,1156,682,773,912,975,798,929,1077,822,1133,849,1469,1620,1311,731,1004,884,720,853,673,750,962,853,999,971,855,895,976,717,1005,1135,691,1024,953,589,824,942,956,1152,897,1243,781,369
"COG0035",385,332,589,393,445,389,474,352,399,492,262,499,253,422,445,372,357,409,398,388,412,333,381,468,459,337,520,378,439,465,359,219,283,297,226,224,215,235,289,222,244,240,193,258,246,286,318,264,284,274,280,185,267,274,297,301,293,241,220,157
"COG0036",526,383,451,329,454,500,336,368,645,411,404,301,320,339,439,520,549,432,588,415,510,499,251,269,311,381,395,245,462,440,503,272,312,417,533,505,437,364,381,398,323,447,334,463,310,516,412,461,666,246,468,457,505,313,375,384,379,345,389,479
"COG0037",1174,980,1016,945,985,763,920,735,758,806,717,971,703,1105,1143,960,1151,1107,828,686,792,943,853,843,987,882,1217,730,831,706,967,731,923,884,1191,1178,868,1117,1131,849,1056,1204,885,1114,1024,1184,965,1028,853,983,1101,1235,1069,1109,1008,850,906,868,736,629
"COG0038",532,751,724,814,792,649,942,809,1226,855,875,792,764,831,704,878,704,806,1154,938,787,670,901,765,964,1058,804,941,879,875,713,846,992,700,757,778,795,600,1010,712,912,618,912,791,908,922,629,535,671,851,608,564,538,976,795,633,753,817,825,529
"COG0039",615,514,687,630,674,699,687,624,887,885,585,797,523,699,590,637,545,663,1115,565,731,611,731,707,709,613,702,715,530,736,704,600,640,828,785,914,432,670,733,551,668,584,522,564,743,786,556,514,1442,666,759,652,436,772,614,683,644,598,647,409
"COG0040",279,336,508,344,409,239,376,307,379,430,339,373,276,334,300,321,266,322,280,339,388,293,374,322,345,388,257,298,420,400,428,386,384,329,295,335,256,360,390,288,314,260,310,331,403,238,310,287,341,314,320,229,215,358,471,429,327,359,368,167
"COG0041",225,284,324,211,268,205,303,259,287,302,179,273,159,232,283,319,257,303,252,246,281,241,190,251,297,298,272,305,266,298,241,197,320,270,266,291,257,290,281,251,263,264,229,307,266,272,256,219,258,240,255,224,204,287,221,245,266,250,241,144
"COG0042",776,884,622,701,821,694,859,729,784,763,849,844,641,749,795,789,727,812,800,800,724,735,737,735,720,840,792,828,442,592,459,623,825,778,787,835,872,720,891,833,725,844,730,849,784,868,703,667,562,773,663,823,725,857,883,714,653,620,622,783
"COG0043",36,59,6,62,48,43,63,50,89,51,233,59,226,125,43,24,65,34,219,218,108,143,53,71,77,83,34,51,13,46,59,58,84,131,86,76,192,26,67,133,154,107,38,78,60,133,38,74,332,45,107,57,107,119,125,19,124,59,57,493
"COG0044",600,742,688,562,730,501,646,575,896,600,702,608,647,694,661,655,612,664,780,606,602,928,508,606,755,684,583,667,485,616,583,435,622,621,852,815,739,581,803,620,717,655,559,679,660,840,655,600,1094,661,708,637,635,717,678,556,638,649,637,834
"COG0045",16,56,15,112,41,115,56,139,186,49,267,25,142,25,23,49,17,27,84,92,144,46,124,50,24,134,11,164,11,41,33,173,37,78,52,118,127,16,54,95,53,17,79,64,16,95,13,36,362,45,63,61,193,48,47,110,59,62,199,198
"COG0046",1159,1191,1678,1109,1569,1096,1428,816,1562,1148,934,1178,821,1162,1385,1243,1138,1203,818,993,1088,1472,991,1178,1371,1146,1432,1017,1934,2086,1799,832,1013,1193,1268,1245,961,1106,1552,1335,1266,1323,1188,1317,1196,1357,1472,1229,1840,1151,1273,845,903,1249,1376,1507,1270,1377,640,671
"COG0047",1008,1081,1536,967,1393,930,1241,717,1462,899,695,1078,593,1092,1331,996,1055,1132,684,868,1104,1224,843,1036,1196,928,1292,886,1787,1774,1599,734,987,974,1018,1003,765,950,1228,1107,1156,1260,975,1183,1043,1144,1369,1052,1736,1014,1151,733,811,1097,1324,1390,1157,1230,585,667
"COG0048",279,164,355,150,223,171,129,141,194,118,203,152,105,202,230,204,279,243,333,176,154,181,111,146,139,186,252,83,254,183,276,99,129,149,206,181,191,266,163,190,167,230,114,207,178,231,227,271,276,196,234,296,262,169,115,276,214,169,117,159
"COG0049",325,234,158,261,240,244,241,259,337,250,247,264,228,280,370,258,308,332,423,269,289,326,203,235,229,235,384,221,238,160,174,231,212,292,292,278,226,262,265,258,257,371,226,249,278,323,377,276,377,285,333,402,379,277,265,321,331,228,273,220
"COG0050",722,541,930,514,760,581,721,655,790,577,677,649,476,702,856,504,611,763,716,621,415,760,513,683,622,532,785,559,833,999,868,394,582,605,674,650,629,564,698,615,668,663,431,609,591,623,674,628,444,619,577,820,765,518,554,810,697,644,543,579
"COG0051",287,197,172,199,198,210,221,167,236,250,187,178,165,230,265,183,245,214,289,204,271,237,193,198,182,234,296,147,80,120,121,183,217,205,201,231,197,200,159,224,218,248,192,171,227,206,123,249,305,224,232,297,240,214,216,115,289,161,200,162
"COG0052",405,296,530,339,436,294,305,261,279,217,365,320,290,382,420,326,394,380,433,344,378,304,265,325,333,291,465,283,604,530,470,237,316,308,312,276,343,343,345,330,348,457,261,359,305,355,407,406,281,388,400,500,436,336,255,447,372,377,251,267
"COG0053",523,484,518,515,477,354,474,490,465,505,476,446,400,490,552,560,557,592,349,500,495,488,346,407,443,463,529,441,481,549,533,407,503,411,531,488,510,474,430,483,476,556,367,530,427,497,476,490,478,437,535,590,577,404,534,575,532,457,453,477
"COG0054",138,191,335,252,302,155,171,143,121,212,190,226,161,227,209,128,227,228,171,212,256,147,232,254,194,216,182,146,332,292,198,95,194,141,98,139,156,163,157,113,148,155,120,169,158,104,116,160,103,144,193,108,90,162,128,190,142,167,98,130
"COG0055",826,829,704,604,788,647,676,416,718,432,562,560,353,619,949,474,697,968,607,495,450,519,423,471,801,593,739,428,671,661,857,319,580,690,1130,729,780,770,813,772,667,1007,596,973,620,836,824,715,1030,730,724,404,479,763,947,776,574,706,380,482
"COG0056",886,954,845,764,958,899,846,598,890,614,540,633,423,756,1105,646,777,1103,714,660,580,629,529,733,880,718,764,639,838,1040,1057,383,670,905,1283,965,795,966,952,854,791,1078,665,1178,728,952,952,808,1146,760,868,472,569,821,1141,903,673,787,506,503
"COG0057",515,414,661,463,571,330,512,376,574,359,686,410,302,574,631,393,566,547,509,501,393,670,388,527,422,389,521,352,645,648,652,315,521,436,413,450,551,517,486,549,515,536,422,448,497,515,512,521,508,540,479,741,763,373,468,646,610,547,307,589
"COG0058",1671,1463,1365,1184,1301,1234,1301,910,1630,1102,1366,1420,719,1496,1646,1325,1764,1742,884,1137,1078,1079,880,1089,1552,1196,1705,869,1073,1201,1296,1314,1083,1194,1581,1347,1490,1687,1451,1619,1204,1616,1144,1587,1208,1649,1377,1527,1545,1341,1606,1283,1523,1604,1594,1323,1270,1190,999,1243
"COG0059",487,491,454,412,481,474,533,368,823,407,413,480,319,381,449,429,436,470,402,444,432,528,421,493,485,471,325,341,438,472,467,378,471,432,528,457,440,418,568,421,467,459,464,450,457,558,348,461,759,470,405,253,321,408,384,482,494,436,427,340
"COG0060",1572,1117,1245,1182,1267,1085,1121,762,1128,717,977,1019,840,1405,1469,901,1449,1533,963,1036,968,1403,961,1084,1234,1075,1469,870,1306,1428,1401,830,992,878,1307,1095,998,1083,1336,1146,1356,1550,1049,1244,1172,1421,1199,1297,1147,1315,1309,1993,1679,1285,1214,1103,978,1328,788,646
"COG0061",354,376,377,383,401,340,336,284,414,302,367,325,292,422,423,335,394,337,522,350,375,465,368,400,394,378,442,285,486,346,449,266,343,316,382,387,336,321,480,382,336,383,368,398,355,396,518,376,364,378,379,255,354,369,446,472,383,371,262,293
"COG0062",488,385,628,335,594,331,338,305,418,323,368,444,294,387,513,357,460,507,349,436,432,571,365,363,482,440,629,387,607,664,759,305,385,308,469,426,424,498,456,410,332,468,380,559,421,360,613,466,556,436,495,249,289,471,314,572,395,510,346,340
"COG0063",477,468,686,369,653,377,438,314,673,354,399,419,326,450,519,440,454,484,573,461,433,596,439,296,459,524,594,368,614,616,740,264,411,351,465,427,452,486,554,419,354,499,437,588,461,484,675,466,559,490,523,284,332,492,454,650,386,581,301,339
"COG0064",569,323,141,201,247,212,162,80,552,129,256,181,132,280,366,329,465,327,471,123,130,425,77,120,249,172,361,57,63,108,129,43,39,160,263,231,140,220,219,190,113,271,100,220,169,373,182,180,462,130,194,559,337,147,118,110,143,96,98,64
"COG0065",504,726,605,500,599,481,559,328,910,323,417,423,393,521,480,538,516,587,381,465,487,768,440,482,646,566,361,352,512,538,708,352,462,609,701,649,577,547,689,568,603,631,574,670,590,592,469,562,951,552,567,379,413,669,558,501,433,644,416,359
"COG0066",249,302,227,240,266,204,268,307,411,306,273,303,176,251,241,329,238,252,226,268,329,289,208,291,252,265,212,258,307,310,287,221,319,259,284,324,276,228,260,249,251,260,219,253,305,254,207,248,544,231,234,224,218,322,283,217,263,247,276,222
"COG0067",1057,1391,932,909,1100,947,1165,698,1194,597,661,822,706,813,1075,1030,1152,1083,435,951,868,1024,913,977,1047,1069,766,655,1492,1321,1174,467,893,1070,1443,1109,900,1244,1424,1062,867,1155,1071,1305,1033,1084,1164,944,1219,1073,1028,480,698,1017,1182,1173,907,1045,568,546
"COG0068",56,130,40,46,145,24,106,57,300,152,349,56,21,47,44,70,147,37,253,131,234,180,61,51,82,107,38,47,14,106,87,64,52,169,256,197,263,33,215,165,94,54,26,89,115,187,83,80,761,175,156,61,190,95,66,29,194,77,63,189
"COG0069",1023,1417,1038,1008,1216,1034,1197,690,1288,688,636,844,760,856,1101,1045,1091,1164,594,952,842,1081,893,899,1076,1066,796,861,1597,1318,1201,685,881,1112,1439,1144,862,1240,1317,1048,965,1240,1070,1334,961,1026,1241,921,1421,1062,1084,549,702,1038,1286,1186,885,1045,636,555
"COG0070",923,1307,939,890,1111,931,1107,666,1286,500,572,816,584,762,1013,848,1054,1026,599,946,781,961,900,862,1012,1042,736,584,1535,1228,1131,611,861,1054,1273,1040,802,1143,1326,1049,870,1103,970,1288,856,1054,1186,895,974,998,1004,501,603,932,1221,1192,817,903,590,496
"COG0071",385,365,454,302,355,307,343,418,449,452,322,322,276,323,383,465,464,355,504,394,437,336,284,336,349,415,505,304,719,367,502,436,456,413,409,350,447,630,311,403,279,407,304,380,341,466,497,458,224,303,440,352,319,319,318,573,429,342,647,401
"COG0072",1065,757,976,909,898,635,763,552,1020,535,616,604,568,932,937,742,1061,973,834,599,842,1005,695,600,779,816,1061,596,1007,1010,1119,641,593,755,880,874,640,670,804,902,799,1079,761,816,696,966,725,979,1369,850,929,1325,1119,759,832,1003,796,684,608,403
"COG0073",1995,1334,1906,1619,1886,1609,1621,1206,1617,1229,1028,1373,1038,1772,1793,1596,1747,1889,1434,1267,1746,1950,1195,1462,1559,1633,1904,1172,2115,1851,1996,1187,1268,1441,1805,1661,1184,1390,1509,1619,1681,1973,1388,1673,1430,1872,1518,1819,2079,1603,1768,1832,1848,1425,1574,2083,1553,1533,1104,878
"COG0074",34,67,18,62,51,76,34,94,150,67,235,33,118,43,14,23,31,21,47,63,103,74,73,46,20,99,9,113,9,36,37,162,82,67,62,137,402,40,57,162,48,31,71,103,24,90,23,38,410,59,68,80,218,66,44,120,130,81,151,606
"COG0075",236,173,637,237,221,187,223,365,77,538,196,475,308,227,268,211,253,146,165,272,233,223,336,309,275,435,162,458,110,531,595,351,311,287,384,342,151,241,300,194,384,216,195,240,401,205,350,298,263,398,275,163,186,299,175,261,207,426,234,147
"COG0076",153,233,16,333,200,261,344,391,42,288,517,208,292,260,85,197,25,235,218,166,201,251,397,310,273,272,60,465,17,136,18,355,272,251,103,255,305,99,249,324,319,122,314,144,293,44,19,102,22,338,118,193,218,268,166,25,222,272,302,526
"COG0077",236,232,232,235,282,220,236,157,325,198,218,230,194,206,243,215,249,240,238,186,255,294,218,183,243,273,180,224,245,279,419,212,352,394,438,408,392,384,418,402,306,359,369,406,378,376,368,370,511,319,313,234,309,367,460,409,372,349,232,352
"COG0078",490,517,428,475,578,482,574,401,756,476,708,561,364,596,438,559,537,500,658,508,501,699,401,517,610,533,400,491,486,596,458,345,568,559,714,572,586,510,677,545,607,478,484,583,511,639,547,563,658,644,527,445,562,554,802,501,593,493,344,911
"COG0079",971,1122,764,828,815,933,828,1041,1168,913,720,1520,710,749,1037,867,982,906,786,985,757,880,847,904,909,940,1113,695,484,555,667,1141,1113,919,1054,966,659,1149,1107,1045,1001,942,904,774,1269,938,713,922,946,828,935,674,571,1131,1247,921,835,1054,941,449
"COG0080",302,229,448,208,271,242,233,291,271,289,205,275,166,276,310,256,305,268,343,229,261,291,196,213,221,246,345,196,286,244,324,209,257,269,247,260,254,298,273,258,219,306,192,250,274,300,259,316,334,258,329,359,297,222,219,320,287,227,223,163
"COG0081",401,370,573,333,448,409,410,338,479,340,330,341,312,400,440,360,409,452,577,357,309,450,314,335,365,354,449,335,411,526,474,285,348,414,433,402,297,489,351,349,350,407,283,325,326,385,353,393,416,364,411,552,468,311,315,372,472,395,348,191
"COG0082",387,417,368,396,430,322,470,340,462,324,355,322,241,456,416,427,377,474,291,292,399,484,343,357,450,367,408,379,280,366,365,282,384,346,378,427,324,403,470,420,407,404,366,461,382,412,410,363,550,439,395,274,359,423,486,406,356,413,312,160
"COG0083",92,77,21,40,61,31,87,30,337,57,199,30,97,61,72,28,59,64,280,80,74,128,25,48,93,52,47,27,6,40,78,23,82,89,76,68,138,31,89,75,45,57,80,83,67,220,86,61,395,42,103,61,61,86,179,103,107,75,14,182
"COG0084",492,529,410,500,507,465,514,599,686,670,683,661,604,593,511,585,629,546,669,533,651,645,655,456,492,782,585,553,448,413,378,627,602,622,502,557,671,462,553,585,513,578,580,623,647,503,492,463,563,513,491,629,586,582,476,576,545,512,763,595
"COG0085",1897,1686,1938,1729,1885,1629,1895,1936,1635,1755,1332,1697,1227,1885,2015,1662,1802,2118,1489,1710,1520,1850,1358,1793,1743,1568,1843,1686,2380,2180,1833,1193,1740,1777,2145,1975,1423,1756,1794,1852,1642,1945,1460,1728,1647,1682,2050,1866,1922,1755,1709,2039,2168,1467,1663,2022,1664,1872,1516,1002
"COG0086",1918,1646,2186,1554,2052,1588,1620,1124,1768,968,1496,1392,1036,1868,1944,1115,1933,1986,1479,1628,1281,1968,1322,1602,1776,1584,1833,1213,2641,2051,2089,1000,1377,1400,1385,1305,1400,1331,1938,1735,1699,1842,1563,1699,1495,1667,2288,1922,1016,1809,1664,2038,2137,1663,1541,2194,1686,1653,972,929
"COG0087",470,360,487,332,399,328,291,301,397,383,281,342,245,382,395,363,419,395,482,327,273,399,250,243,336,303,404,281,341,419,470,301,325,381,376,403,264,399,325,336,297,416,233,325,337,387,386,429,493,356,358,478,465,317,315,359,432,336,278,167
"COG0088",422,345,502,283,421,343,333,333,395,398,352,393,249,386,442,380,427,379,465,326,383,453,311,337,316,372,524,297,334,362,387,241,337,316,341,376,277,310,345,351,340,459,250,344,354,407,332,367,411,392,344,433,443,324,348,404,410,334,362,212
"COG0089",228,222,267,157,222,157,178,203,189,212,156,204,148,229,256,196,287,256,268,183,220,226,144,132,159,202,305,153,175,186,188,184,237,244,173,225,172,289,150,187,146,248,172,219,223,222,184,245,258,148,254,242,247,154,197,217,253,164,215,134
"COG0090",474,348,576,372,444,387,377,273,473,231,312,249,246,422,524,295,480,505,470,312,304,432,207,311,404,329,518,272,523,504,551,254,286,329,483,416,310,369,401,396,326,561,291,412,365,472,435,494,559,362,512,547,519,330,374,491,408,388,250,217
"COG0091",270,203,385,218,275,218,216,203,243,264,224,249,169,268,337,259,298,247,252,193,305,278,161,222,196,214,332,168,265,266,251,141,232,291,283,268,207,338,203,239,220,313,190,236,270,280,238,306,286,263,288,358,312,219,230,326,343,201,218,187
"COG0092",416,272,464,255,394,269,281,245,322,259,198,390,226,329,446,297,441,403,334,292,345,370,217,296,284,290,533,209,389,418,428,195,306,283,333,285,198,420,368,267,277,376,231,341,256,449,346,388,435,336,383,341,428,318,316,366,352,312,258,75
"COG0093",283,194,281,161,242,187,206,163,214,142,204,157,134,224,283,200,290,229,307,222,181,266,145,188,207,201,267,155,213,232,287,168,141,190,265,208,187,197,181,199,214,300,136,194,182,221,234,243,183,228,224,301,299,179,144,199,243,190,180,163
"COG0094",387,283,445,290,337,286,283,331,325,387,275,334,223,350,443,347,410,361,465,333,373,302,270,316,256,336,452,223,357,345,328,256,341,348,350,395,230,358,277,345,286,354,248,285,339,350,327,338,416,304,327,404,404,270,263,391,380,277,358,187
"COG0095",53,114,107,163,73,121,94,147,157,134,248,39,210,144,92,48,93,105,138,104,194,168,199,89,69,156,145,101,21,51,52,168,62,201,72,171,128,34,68,155,93,71,99,53,133,141,32,76,445,59,177,65,205,81,85,77,125,61,201,233
"COG0096",315,222,347,189,254,164,177,179,285,160,245,141,173,232,308,229,329,275,356,191,232,261,123,150,229,244,321,139,264,232,317,154,151,243,246,247,224,321,181,205,171,268,159,224,194,258,254,329,291,177,284,236,323,204,157,342,315,205,222,141
"COG0097",374,267,586,319,395,290,271,232,284,167,302,251,209,328,399,236,353,378,329,275,267,350,235,310,263,319,356,175,384,387,368,233,276,274,318,331,266,339,266,283,309,355,247,306,233,346,414,427,432,278,406,448,422,276,215,443,291,295,248,233
"COG0098",343,313,456,279,336,197,290,299,357,314,239,325,206,332,363,254,404,330,352,300,269,313,233,264,333,334,338,237,415,375,346,198,326,315,301,355,269,298,332,297,261,374,272,300,312,275,309,381,346,322,313,402,374,302,347,377,326,307,258,217
"COG0099",258,196,228,243,207,180,199,190,259,245,185,245,150,254,241,217,265,235,289,228,236,246,167,243,187,190,235,164,285,221,202,168,217,241,232,203,175,221,195,206,217,253,151,167,239,234,232,257,232,221,229,339,271,191,149,275,247,200,196,159
"COG0100",289,186,361,220,242,126,174,165,256,118,221,211,107,228,292,154,299,290,317,138,155,216,139,221,193,222,325,99,288,232,243,83,247,140,194,178,200,195,190,184,161,291,188,202,177,267,308,276,211,168,219,313,310,182,164,293,223,182,139,134
"COG0101",532,472,480,432,420,378,430,436,554,436,340,406,363,488,567,471,546,507,556,424,394,453,303,353,409,402,572,395,276,425,452,330,423,373,659,605,372,489,502,415,421,577,371,615,473,622,431,457,465,366,543,556,506,506,487,395,414,435,399,307
