"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG0022",27,70,119,205,47,43,220,131,18,160,269,119,85,71,98,172,222,109,75,325,8,124,46,83,60,42,159,28,394,59,130,176,41,196,226,122,213,120,56,192,343,72,23,17,38,66,204,144,248,242,38,368,120,193,76,277,26,270,21,15
"COG0023",94,68,106,148,74,138,84,100,14,128,92,66,120,71,27,171,113,100,40,127,51,72,18,46,76,55,47,61,128,146,114,119,91,170,117,131,98,116,7,90,80,65,52,14,26,66,111,51,104,116,71,107,80,159,55,177,61,99,17,19
"COG0024",726,784,657,698,705,696,654,756,774,515,635,675,694,646,546,690,606,631,694,708,850,659,649,682,746,558,644,718,590,750,628,731,696,685,641,620,741,707,654,540,667,829,873,531,523,536,569,623,602,450,825,623,731,666,651,619,331,588,599,587
"COG0025",363,180,126,105,87,223,118,84,76,75,128,146,326,77,435,34,83,124,161,67,30,41,434,94,372,106,117,102,37,37,102,43,109,35,72,197,89,107,415,162,34,193,118,56,888,283,67,103,27,112,170,61,82,198,90,51,373,97,403,149
"COG0026",15,19,65,12,33,57,22,12,20,9,16,11,69,22,176,8,8,55,8,43,6,63,231,16,74,27,35,3,12,17,71,38,27,18,43,32,17,29,227,25,44,8,11,4,356,123,21,25,4,18,44,8,35,27,61,3,200,12,161,376
"COG0027",240,112,255,348,223,260,206,173,327,147,236,172,290,252,186,320,267,233,203,218,270,259,182,184,117,437,64,124,285,240,163,222,410,328,204,315,212,179,173,230,303,236,223,284,370,141,276,153,153,182,286,253,212,271,174,327,175,164,129,51
"COG0028",1238,1080,960,1001,966,1009,1136,1133,1202,1718,1091,1637,890,1155,1546,852,1200,1363,1215,1055,863,1090,1424,1118,1197,1233,961,1276,1134,1030,980,1175,1405,872,1084,872,1041,945,1454,1244,1054,1007,857,1049,1742,1594,1071,1034,1135,974,1260,1121,1226,1243,943,1015,2027,1482,1459,1012
"COG0029",495,443,473,665,444,603,533,536,635,405,565,600,584,646,310,589,582,583,487,532,585,672,578,497,425,713,330,553,581,596,409,616,606,552,454,615,494,514,383,578,527,519,467,593,329,442,470,550,514,513,684,579,629,722,480,399,339,567,347,610
"COG0030",547,730,1152,470,1094,643,613,652,831,501,755,579,513,712,1777,835,512,418,781,585,586,625,986,723,583,555,721,739,527,779,694,489,442,733,635,1066,685,721,521,646,571,632,759,619,956,592,289,611,572,298,663,332,477,599,620,308,462,511,970,761
"COG0031",650,706,610,494,501,640,622,598,619,456,647,631,577,555,493,564,608,614,590,509,470,447,648,671,587,469,532,694,548,518,592,668,457,491,576,520,637,680,533,564,656,450,410,601,611,549,480,636,585,375,571,638,650,545,652,410,463,619,615,682
"COG0033",1,3,90,7,4,72,3,3,143,6,1,8,88,0,140,1,5,63,6,10,0,33,396,0,16,103,25,4,10,2,39,17,1,8,33,10,6,0,133,33,17,8,2,10,508,106,15,29,4,15,56,6,19,25,16,3,212,32,127,58
"COG0034",882,973,971,981,968,878,956,923,1152,977,1078,867,944,1270,661,931,1007,862,1112,861,1023,1015,778,882,678,1312,858,776,930,799,843,1052,1419,976,857,954,1015,938,1021,976,1104,1040,1121,1300,822,633,773,972,812,673,1093,1063,986,850,967,775,362,713,767,710
"COG0035",399,327,390,372,417,391,320,438,432,376,401,374,477,499,364,476,398,435,403,338,342,380,367,461,400,450,337,353,324,477,430,445,389,330,328,431,470,391,480,345,335,412,484,536,443,366,295,394,324,244,381,382,436,356,432,301,235,366,373,388
"COG0036",439,456,388,300,470,448,330,386,398,504,306,383,377,433,625,368,319,343,440,364,752,361,594,470,505,413,469,398,257,321,281,206,294,242,176,318,223,256,260,241,261,279,250,315,284,285,200,320,225,219,295,169,230,239,285,172,308,223,343,394
"COG0037",1030,1160,897,944,959,1092,1000,1059,923,732,1000,1154,806,949,851,831,1045,893,1060,833,694,834,872,1067,1056,863,1136,1103,809,1043,954,972,903,777,982,773,1123,1108,994,874,690,1166,1247,950,890,885,675,957,917,742,1097,823,1078,896,1010,719,670,887,1225,1122
"COG0038",655,674,741,970,673,836,796,793,635,687,1009,877,992,826,1208,875,912,866,747,771,667,846,1184,677,867,702,532,612,1019,820,689,894,931,1046,834,789,809,831,1141,978,871,782,788,649,1385,742,864,603,837,751,894,960,989,1041,708,870,530,840,961,634
"COG0039",583,615,657,738,708,665,538,629,603,704,650,705,595,606,1088,905,736,590,648,587,906,659,832,653,562,597,447,665,720,777,674,657,694,739,658,773,714,714,895,663,867,552,700,697,1025,455,579,604,564,522,564,796,725,604,667,614,392,575,776,771
"COG0040",355,282,340,383,352,379,370,359,455,226,350,302,389,362,321,428,369,374,297,252,416,244,377,292,247,400,222,358,338,408,322,366,456,410,223,381,417,320,345,307,309,314,271,415,397,282,364,348,334,285,330,297,394,393,401,358,180,328,258,309
"COG0041",282,243,295,232,240,285,265,277,254,210,256,286,322,276,269,311,252,297,285,226,258,280,277,263,270,284,199,273,203,268,269,296,276,269,238,276,317,253,315,277,248,304,256,255,297,243,199,269,200,162,327,213,263,287,305,200,149,200,283,299
"COG0042",897,796,581,847,636,679,892,821,729,719,812,911,783,783,777,766,834,859,760,721,588,709,757,637,924,744,743,702,778,862,633,865,567,775,744,699,794,764,702,832,800,733,721,463,703,904,637,731,736,620,842,754,911,834,739,613,820,679,860,954
"COG0043",23,123,115,89,158,22,53,62,27,40,41,72,46,55,220,64,56,47,43,85,84,110,78,104,163,57,97,31,78,48,163,62,62,23,82,96,34,123,107,158,145,42,36,53,80,222,79,141,44,229,31,81,60,68,75,54,505,77,157,84
"COG0044",631,653,688,715,756,708,671,651,568,547,597,736,671,749,787,631,657,647,664,516,695,807,856,697,650,676,643,612,538,641,670,647,633,543,641,619,714,645,935,809,706,605,577,628,824,730,507,873,539,673,829,625,753,649,801,447,797,646,746,929
"COG0045",28,20,54,93,44,100,73,47,112,100,33,56,101,42,89,72,15,110,23,119,54,69,211,54,109,90,169,30,118,41,44,39,18,69,51,88,12,13,23,54,80,22,10,23,236,76,149,40,59,104,69,68,38,103,54,110,115,154,75,62
"COG0046",1239,1377,1299,1161,1158,1296,1202,1195,1486,989,1337,1356,1241,1597,839,1128,1155,1159,1209,944,1479,1391,1479,1301,1004,1836,881,1119,1137,1175,966,1431,1540,948,1047,1169,1208,1174,1706,1013,1441,1339,1374,1848,1326,950,721,1570,1124,793,1523,1230,1519,1154,1605,761,640,987,1283,1066
"COG0047",1061,1272,1073,1029,1026,1051,1029,1063,1412,1002,1242,1159,1110,1369,676,922,974,1006,1241,729,1242,1201,1491,1183,793,1652,814,926,874,1012,822,1188,1303,838,951,1063,1106,1052,1339,831,1139,1234,1252,1578,1197,792,688,1213,987,611,1410,807,1208,969,1420,747,602,831,1076,805
"COG0048",258,257,211,103,240,181,173,167,261,182,172,154,169,207,312,117,164,123,217,161,216,186,173,221,262,198,270,255,119,154,258,133,237,127,203,155,232,190,212,149,153,214,292,232,245,184,135,214,116,111,238,120,184,198,257,94,157,174,233,282
"COG0049",363,359,327,229,349,302,271,329,320,274,259,288,323,224,400,237,306,229,320,284,314,262,341,314,336,185,392,279,242,292,402,279,184,253,285,296,372,295,319,255,276,332,397,142,323,225,219,330,257,233,340,226,268,261,319,242,228,277,306,346
"COG0050",662,681,670,711,666,611,569,718,820,591,481,615,590,723,729,530,602,665,753,628,705,675,791,628,796,914,760,571,472,629,671,758,709,513,592,425,605,634,780,521,620,788,797,890,645,661,406,770,438,416,643,614,700,510,757,399,634,536,608,792
"COG0051",229,245,273,200,275,220,186,247,130,217,230,199,247,203,279,251,242,188,219,233,145,215,232,204,257,125,266,216,146,220,301,207,171,175,217,275,236,247,199,174,204,265,291,122,268,203,173,220,177,153,278,171,177,225,225,162,180,213,252,221
"COG0052",386,429,414,267,362,332,265,316,485,305,286,283,417,431,402,220,301,263,385,354,386,395,303,374,332,421,473,370,266,308,384,298,459,283,344,390,336,353,383,264,252,423,463,472,444,304,294,308,218,275,439,291,361,320,409,264,245,320,366,403
"COG0053",509,573,520,434,610,422,466,521,547,348,473,516,532,473,364,513,433,587,560,426,407,483,408,512,579,487,569,456,346,434,479,523,429,461,407,442,533,461,416,430,375,543,509,493,423,502,412,504,411,414,568,299,422,475,576,414,491,427,512,534
"COG0054",140,158,153,120,148,171,138,145,185,102,135,106,163,185,152,142,176,108,160,144,202,130,75,150,146,174,81,176,129,139,243,193,356,211,200,246,242,197,289,173,210,218,189,295,77,223,168,132,162,164,248,183,249,223,219,136,175,203,157,171
"COG0055",721,1082,579,438,656,639,846,729,711,657,682,1025,592,762,610,409,646,761,1047,555,734,689,692,802,808,737,514,794,545,593,571,681,644,388,664,470,744,655,870,694,674,947,754,813,866,759,403,529,594,375,872,651,844,622,808,313,472,664,886,937
"COG0056",921,1073,683,621,825,717,980,888,877,937,831,1096,690,873,759,548,770,962,1125,625,905,797,902,840,889,932,588,939,688,652,616,858,801,538,725,531,833,758,1031,723,819,1107,747,1040,896,782,458,590,682,431,984,763,923,737,912,392,520,731,992,849
"COG0057",438,551,638,388,548,484,424,484,673,343,368,403,532,607,536,347,462,450,589,459,561,465,584,490,530,627,763,449,346,404,407,291,361,228,342,260,381,404,407,300,335,374,394,393,359,413,236,442,266,235,359,261,322,281,406,227,378,265,321,385
"COG0058",1588,1570,1332,937,1381,1296,1474,1474,1291,1269,1227,1521,1361,1332,894,1089,1216,1329,1740,1032,1428,1212,1623,1545,1499,1130,1546,1684,1107,1440,1018,1319,943,900,1078,1099,1372,1506,1076,1202,1344,1652,1694,1249,1577,1478,1036,1057,1109,677,1473,874,1448,1215,1576,1314,1280,1206,1668,1670
"COG0059",412,440,493,431,383,537,431,472,457,474,458,492,513,484,421,378,463,482,481,414,466,333,824,394,447,472,323,431,454,422,438,503,443,398,404,437,441,384,531,451,520,399,325,489,878,422,422,510,471,320,548,476,568,454,389,393,364,485,515,341
"COG0060",1266,1538,967,1085,1085,1229,1148,1129,1212,1094,1197,1048,1158,1267,988,771,1217,914,1593,1017,966,1300,1152,1294,1108,1452,1783,1087,1020,966,941,1137,1526,906,1034,910,1303,1360,1403,1017,1073,1427,1490,1442,1317,958,1016,1421,1042,904,1402,1043,1350,1057,1471,860,665,1156,1407,1357
"COG0061",345,384,326,332,342,400,368,348,487,355,386,351,370,375,522,321,364,339,370,360,428,370,413,373,396,354,346,323,336,341,389,339,420,302,315,390,439,410,479,350,357,439,465,436,478,349,292,464,357,285,455,355,482,380,399,270,296,402,402,441
"COG0062",520,431,421,394,408,470,393,367,610,404,460,404,376,609,349,307,409,372,543,277,525,542,418,524,356,647,298,484,432,446,319,347,609,314,330,444,459,358,581,439,403,522,563,767,473,395,358,567,398,316,632,300,550,425,509,298,313,364,356,486
"COG0063",516,480,423,421,450,458,472,402,606,376,469,467,450,653,610,361,466,391,541,302,586,563,635,484,343,603,315,481,462,491,336,389,637,350,341,439,497,430,653,434,491,516,584,768,614,432,352,578,433,288,697,374,553,534,542,302,352,414,449,608
"COG0064",342,467,229,101,329,385,342,210,182,222,232,220,192,245,465,133,261,132,357,122,166,197,574,294,243,82,481,283,117,189,232,159,103,89,219,135,297,297,584,211,133,352,362,193,659,192,60,451,154,125,363,147,304,177,300,72,74,261,552,659
"COG0065",535,653,433,426,554,547,694,536,492,506,525,662,558,603,405,333,603,447,576,532,415,473,963,543,559,559,401,536,565,433,507,521,630,485,566,449,570,527,664,763,577,435,336,668,665,554,564,757,538,356,637,681,678,559,646,361,361,618,590,726
"COG0066",301,255,310,262,253,320,315,293,217,231,260,291,272,289,208,303,291,183,264,207,320,237,423,240,312,271,192,251,234,307,288,285,268,354,281,322,299,231,228,267,251,224,203,281,397,246,251,307,253,209,246,257,284,241,261,232,210,223,274,290
"COG0067",1314,1112,801,904,768,841,1450,1094,1188,941,1241,1052,1031,1154,467,606,1011,1135,1084,683,910,690,1317,1069,662,1496,716,1232,1233,861,668,1182,1072,486,896,918,994,869,1021,898,914,1099,825,1247,1360,833,632,1016,1166,645,1582,1149,1478,1064,982,460,549,809,1071,1696
"COG0068",60,57,176,97,167,89,124,124,37,23,58,45,98,147,292,171,122,142,44,78,281,195,277,141,201,56,184,21,75,50,106,105,108,71,62,227,50,43,283,75,228,50,44,86,72,239,82,190,30,38,116,63,219,89,125,71,199,167,188,280
"COG0069",1310,1146,869,915,927,933,1393,1173,1153,1021,1282,1046,985,1310,574,695,987,1129,1130,636,906,794,1317,1145,641,1474,762,1181,1272,832,700,1184,1121,640,915,818,964,879,1095,943,1099,1064,758,1199,1304,858,745,1118,1075,708,1561,1159,1364,1120,969,690,570,846,1022,1797
"COG0070",1170,1090,809,855,782,822,1299,1023,1104,901,1165,932,977,1081,627,516,946,1058,1051,726,805,631,1245,994,602,1372,611,1141,1182,825,656,1080,1045,568,847,748,930,769,1027,793,961,950,741,1140,1243,861,719,950,990,620,1557,999,1259,1019,922,614,489,765,1039,1656
"COG0071",425,433,407,255,507,359,343,464,575,275,316,388,398,365,505,467,352,437,346,334,532,400,495,450,519,430,314,598,237,374,439,320,344,337,303,370,355,298,395,310,299,447,490,501,284,482,343,342,275,236,513,212,352,441,444,473,419,322,430,455
"COG0072",898,1055,860,567,924,790,738,681,1004,632,893,807,842,913,821,537,715,623,982,853,803,862,989,953,646,934,1209,629,747,596,542,500,599,354,593,599,567,639,707,359,617,628,754,745,682,371,433,689,519,387,767,510,507,502,630,415,268,654,647,592
"COG0073",1688,2023,1660,1218,1691,1599,1398,1577,2128,1750,1858,1495,1642,1943,1398,1308,1403,1278,1983,1529,1932,1733,1663,1729,1362,1668,1859,1434,1266,1264,1697,1636,1639,1092,1475,1811,1520,1767,2106,1190,1628,1794,1844,2098,1429,1178,1132,1940,1344,1038,2087,1423,1532,1646,2014,1216,795,1803,1909,1889
"COG0074",52,26,128,88,65,62,82,52,117,125,27,48,88,59,105,72,26,181,24,110,98,121,199,84,78,60,209,44,124,57,146,69,57,122,89,173,34,74,56,123,193,22,15,35,293,423,168,85,93,183,69,126,50,122,84,153,605,169,74,88
"COG0075",132,209,190,374,156,261,197,215,261,189,230,311,252,192,168,491,402,295,145,292,481,324,85,259,347,167,214,222,339,474,227,238,787,314,306,224,200,217,248,242,203,259,171,569,129,159,325,233,183,298,243,241,294,386,340,302,155,350,197,134
"COG0076",91,111,212,381,167,186,258,228,30,276,274,233,242,210,242,317,287,323,192,350,98,199,38,115,125,112,187,71,411,240,253,322,164,319,273,199,223,258,120,341,300,106,53,14,192,330,446,247,288,277,62,461,263,243,172,372,458,356,32,71
"COG0077",373,372,362,295,352,368,400,346,471,293,419,455,338,386,324,275,391,327,339,329,366,241,502,344,288,395,309,437,328,349,183,234,219,147,250,232,269,212,265,220,280,237,211,311,329,247,171,303,282,171,343,266,277,251,308,150,214,215,283,204
"COG0078",567,473,668,474,540,552,540,593,479,471,583,572,658,589,656,466,558,598,514,420,533,443,792,477,601,512,570,494,425,526,602,541,481,477,474,496,586,580,792,636,519,478,359,408,657,611,357,725,468,365,656,464,641,489,646,328,915,461,592,474
"COG0079",1291,977,807,1082,1199,1130,1103,902,961,909,1152,1035,1027,851,793,939,1267,903,992,610,779,862,1200,855,917,654,606,1144,902,1532,871,751,743,809,867,808,941,780,738,906,769,1095,1124,665,712,710,634,874,857,778,1060,801,1135,941,916,1154,392,750,819,1309
"COG0080",282,280,313,200,344,291,242,272,359,227,215,230,296,268,328,334,268,251,273,250,365,240,244,280,351,274,302,299,183,245,299,232,293,235,231,240,249,282,275,222,182,312,371,302,283,243,161,268,200,169,340,170,232,283,313,221,152,237,270,354
"COG0081",229,269,335,229,297,255,237,290,273,278,191,242,258,319,349,256,240,202,299,262,191,228,313,264,272,268,287,292,172,216,439,403,474,334,359,293,409,417,535,324,282,474,456,458,482,298,285,431,252,305,487,326,367,352,453,286,189,375,417,445
"COG0082",394,405,341,337,386,396,397,391,400,352,453,473,417,438,309,326,360,428,446,358,423,441,469,394,373,385,359,379,388,336,394,465,420,348,432,396,419,420,361,397,396,439,409,350,529,327,344,487,366,274,481,328,475,369,540,299,173,434,420,473
"COG0083",40,58,126,42,71,100,115,79,109,14,55,105,86,52,340,56,64,117,47,68,95,75,351,101,150,73,63,33,42,40,102,62,40,25,49,84,85,62,283,77,93,56,54,68,446,142,37,143,80,91,97,46,83,41,111,28,145,60,234,159
"COG0084",520,538,527,652,572,626,545,524,591,460,603,516,598,530,661,636,661,524,559,542,563,515,675,500,642,499,572,501,616,573,602,498,453,723,524,565,549,587,570,685,684,513,549,372,601,592,647,535,540,575,609,524,506,838,626,609,593,497,575,490
"COG0085",2163,1999,1651,1735,1846,1494,1780,1993,2052,1605,1506,1994,1558,1825,1455,1736,1626,1803,2095,1514,2146,1790,1505,1669,1586,1768,2217,1751,1439,1732,1475,1962,1908,1592,1434,1570,1617,1936,1852,1611,1822,2077,1808,1951,1967,1479,1493,1894,1436,1227,1993,1596,1812,1539,1940,1265,971,1465,1757,1558
"COG0086",1916,1903,1646,1357,1614,1533,1611,1353,2257,1506,1604,1525,1785,2100,1457,987,1475,1249,1974,1661,1598,1628,1808,1598,1457,2129,2051,1311,1486,1419,1381,1571,1780,1112,1497,1293,1664,1763,1909,1238,1547,1881,1955,2105,1846,1389,1341,1895,1478,1025,2006,1626,1970,1658,1973,1058,871,1506,1688,1906
"COG0087",421,398,442,299,496,334,346,424,402,324,296,331,358,388,488,368,318,333,393,303,318,404,389,359,441,377,446,409,231,323,412,316,384,317,320,261,395,365,453,300,338,396,452,420,452,281,249,420,263,274,445,274,356,331,419,307,148,311,421,428
"COG0088",385,470,404,307,412,444,335,378,429,337,334,280,356,368,449,349,319,317,347,320,408,379,401,345,400,361,457,327,239,404,426,335,364,337,307,366,373,354,418,358,296,493,528,370,395,290,277,428,235,280,494,258,369,393,439,250,239,294,401,402
"COG0089",227,222,251,157,293,200,194,220,194,162,150,205,243,211,287,232,223,172,248,212,242,189,192,266,254,174,242,326,124,194,305,183,222,217,171,237,180,226,214,170,173,291,304,213,280,203,149,253,187,156,262,141,151,196,248,173,110,110,212,223
"COG0090",461,527,397,245,405,332,355,385,464,394,327,380,404,475,471,211,360,328,467,326,471,449,466,449,434,490,486,367,288,256,410,383,425,199,361,271,448,428,557,329,368,533,482,567,501,308,234,466,275,270,494,303,404,360,495,244,216,341,501,462
"COG0091",281,314,331,195,289,247,230,270,286,217,206,214,240,264,247,282,235,221,232,215,223,254,263,304,315,222,327,341,167,236,293,228,264,219,242,333,291,244,287,225,204,296,311,246,311,193,146,269,191,181,293,178,221,204,247,157,180,206,261,284
"COG0092",387,372,332,288,338,340,319,316,394,291,281,316,354,375,294,260,286,263,394,223,309,337,290,367,376,362,440,358,257,343,293,283,325,248,247,293,361,300,448,232,264,418,499,396,505,213,204,360,218,222,395,211,356,288,407,200,97,271,433,407
"COG0093",267,274,244,152,251,207,213,223,206,189,198,166,230,253,302,161,164,151,239,222,124,211,213,280,256,219,312,213,104,197,237,177,201,131,162,195,244,222,244,169,162,310,276,287,223,184,153,272,128,142,258,146,210,197,272,155,178,175,234,276
"COG0094",395,362,345,276,379,357,312,342,393,291,299,301,324,351,424,403,324,310,387,334,337,328,307,333,417,305,396,346,252,396,382,263,335,339,243,387,360,359,393,279,277,464,427,371,425,265,244,325,269,181,430,256,344,339,346,253,208,315,318,380
"COG0095",35,87,145,97,120,73,122,74,76,105,119,68,93,73,145,155,124,76,100,187,102,205,175,154,115,32,196,29,203,45,180,93,58,112,128,180,156,135,158,168,304,104,141,37,465,130,187,161,110,201,178,197,84,141,123,167,218,172,158,43
"COG0096",283,276,323,133,309,221,235,246,337,172,165,204,252,268,399,173,186,161,271,191,272,230,308,343,256,224,315,337,146,190,319,170,288,170,207,206,266,243,314,150,187,282,333,277,284,189,129,277,143,165,308,151,178,254,268,157,153,208,298,290
"COG0097",370,390,326,184,356,273,246,250,441,249,241,278,306,371,380,159,254,275,383,291,322,305,271,375,341,343,414,329,197,257,347,244,392,178,269,258,328,316,412,235,275,419,420,445,416,255,258,342,241,229,410,220,276,292,370,219,213,318,416,459
"COG0098",390,358,329,244,361,296,310,288,368,187,276,342,362,322,340,323,337,289,333,293,460,277,313,325,389,354,370,273,214,335,329,300,353,273,264,262,359,328,375,248,262,338,346,379,394,248,238,399,269,229,326,250,346,328,346,220,212,266,316,324
"COG0099",231,251,237,204,266,284,210,231,268,187,215,190,227,235,311,264,240,187,233,225,290,182,278,215,312,202,266,219,147,244,306,179,196,198,208,221,282,235,246,186,186,247,273,182,261,194,128,257,164,142,257,186,187,199,224,161,165,171,243,284
"COG0100",213,293,241,159,260,227,203,150,291,138,170,203,226,251,326,143,193,151,286,182,242,189,247,233,250,256,331,206,127,194,227,183,210,146,182,153,270,222,320,135,163,290,351,268,274,185,129,270,168,121,246,128,213,213,259,76,144,192,310,263
"COG0101",527,560,424,405,428,497,451,470,472,345,432,532,431,412,614,435,439,454,479,398,329,408,582,547,633,440,498,535,354,413,429,396,442,381,435,408,530,510,610,419,331,543,576,437,529,422,328,431,379,366,606,298,505,431,511,310,303,405,592,763
