"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG0018",861,1009,900,728,817,792,796,872,758,731,860,781,798,826,782,967,889,869,858,941,758,831,876,762,867,869,1032,831,939,859,795,857,764,840,734,760,790,774,962,901,947,859,976,838,881,861,845,863,964,677,546,841,1130,920,577,949,743,731,904,967
"COG0019",935,678,1159,1266,979,997,917,847,928,906,953,748,853,943,813,932,826,796,935,1070,848,845,978,678,942,829,941,896,1026,1063,863,923,969,774,898,878,1049,851,1063,1169,1072,1114,959,1606,1042,1019,847,1062,1046,704,689,1058,717,1177,602,1079,937,856,944,926
"COG0020",442,403,449,252,320,303,408,337,342,342,376,333,280,388,387,359,372,324,481,466,367,332,366,330,377,351,409,385,502,483,403,394,408,468,292,423,444,352,336,455,438,355,395,517,404,392,330,379,317,261,279,332,374,478,309,472,314,353,284,400
"COG0021",741,428,552,207,434,470,460,495,439,361,544,482,470,330,426,304,296,468,443,576,483,425,596,449,460,266,985,589,638,591,927,636,625,383,446,825,551,545,609,1045,667,373,415,675,593,630,481,463,395,674,386,438,564,626,424,637,512,579,471,673
"COG0022",9,167,30,11,85,265,51,59,149,258,53,190,217,153,243,78,153,73,29,68,48,101,73,124,79,52,56,153,7,25,45,79,14,112,376,40,95,209,188,21,21,14,59,12,254,185,200,243,127,125,237,238,83,20,420,53,345,190,93,67
"COG0023",25,49,56,21,90,145,40,158,108,97,141,178,60,53,130,58,37,118,10,13,119,92,51,100,42,143,55,83,19,56,59,64,19,31,121,82,71,139,87,35,36,17,95,13,64,85,152,108,65,93,130,119,78,12,171,16,152,173,98,66
"COG0024",569,664,917,527,661,590,553,689,582,555,820,723,584,626,606,659,619,701,705,677,636,701,777,638,698,757,499,555,833,837,613,535,548,560,573,714,640,704,783,982,930,703,754,551,655,707,728,687,658,431,489,671,723,766,593,625,526,666,652,667
"COG0025",329,103,130,98,118,87,81,114,126,19,78,39,124,125,52,122,67,215,110,433,388,109,210,107,160,26,79,68,16,61,107,76,146,503,41,114,98,125,115,109,181,257,93,62,111,138,97,127,153,322,114,57,39,77,93,428,99,188,121,61
"COG0026",124,25,7,36,23,12,18,9,6,5,18,17,75,27,25,13,33,50,25,202,68,30,14,62,5,14,24,49,6,9,33,8,406,193,13,17,18,18,10,30,13,15,13,13,66,16,15,23,10,192,17,13,45,14,28,202,11,34,61,16
"COG0027",326,59,228,55,247,267,194,359,171,160,309,318,156,144,239,119,71,299,207,201,332,256,100,161,210,265,436,366,394,365,424,309,42,173,329,370,160,294,194,604,271,90,252,332,356,300,376,221,156,202,162,184,148,357,180,173,315,273,212,310
"COG0028",1231,934,797,1484,1335,1132,986,904,1204,1068,954,915,1304,1013,1104,1209,835,1036,1060,1451,1229,1017,1055,1048,1193,1066,1029,956,929,910,1245,1084,1041,1589,1102,1386,1042,1000,1262,954,887,1360,1114,1060,1217,1223,1020,1041,1709,1567,1101,1079,653,1240,1100,1498,1285,1285,1392,1144
"COG0029",601,337,467,538,607,577,444,649,568,491,625,546,374,546,475,388,304,633,609,397,557,585,487,392,513,603,853,485,676,606,652,631,613,358,552,636,482,647,548,884,577,470,655,386,617,613,668,584,546,415,487,522,361,599,452,564,517,745,607,548
"COG0030",516,742,662,764,435,491,922,501,605,580,521,720,740,638,611,645,841,472,811,497,461,459,776,710,764,760,646,711,467,514,356,314,491,1042,352,324,474,313,399,349,434,466,358,481,322,508,311,480,376,376,168,439,598,568,201,624,335,428,277,451
"COG0031",434,585,395,428,593,621,521,522,714,604,573,504,668,627,731,576,717,510,502,527,611,604,717,567,623,545,466,507,348,530,506,527,667,481,578,400,674,458,590,436,576,563,611,451,555,558,532,622,662,528,395,684,437,579,520,676,509,573,621,621
"COG0033",120,25,4,76,1,4,19,18,0,2,8,8,56,45,8,0,16,6,13,149,33,5,5,25,5,0,22,11,6,1,82,2,68,155,10,3,1,20,1,26,20,1,5,6,51,7,10,2,8,231,11,2,3,165,40,388,22,33,50,1
"COG0034",1190,824,1098,1250,990,1031,1098,995,1001,845,992,942,831,948,879,1008,886,1117,989,988,806,950,892,854,1121,770,1609,984,1444,1151,1309,1226,747,649,923,1335,899,900,809,1499,1050,957,901,1384,1185,928,1042,1051,874,593,677,823,590,1160,661,782,872,817,844,1247
"COG0035",397,377,481,371,392,383,449,421,400,345,480,359,324,371,367,404,443,387,460,486,345,426,336,441,395,470,508,429,499,363,439,410,360,365,333,444,444,366,334,451,431,406,447,556,386,377,394,406,416,244,256,418,294,470,242,365,333,334,413,454
"COG0036",566,469,365,574,248,261,478,316,343,294,266,340,379,465,311,530,508,282,414,357,414,322,437,407,446,320,426,353,477,331,388,362,543,608,280,466,472,383,536,473,515,431,291,439,305,282,259,287,370,441,283,389,495,409,244,641,223,395,347,432
"COG0037",651,1059,1233,1042,1001,961,998,928,1286,887,1001,791,891,963,922,1207,1148,1002,942,1001,696,1103,1177,872,998,1023,721,1087,853,987,838,864,1070,823,765,873,1077,726,1112,820,929,1225,1014,941,857,909,920,1043,1165,718,757,953,1176,880,764,832,860,872,886,898
"COG0038",821,512,738,602,836,976,596,953,793,884,889,1019,735,641,833,511,534,919,656,1131,906,835,644,709,757,798,870,813,845,853,695,730,632,1212,1012,916,699,799,718,1058,670,688,966,710,1051,901,925,931,830,922,744,750,587,645,817,1258,914,1013,861,799
"COG0039",751,414,678,689,725,738,512,655,742,594,853,730,555,643,611,671,547,713,542,894,544,732,578,640,706,852,669,603,548,651,608,616,754,1122,701,662,730,598,897,576,601,565,659,645,747,763,712,613,637,593,522,806,642,646,483,833,688,630,587,655
"COG0040",441,208,237,280,302,306,310,383,377,340,385,403,327,319,327,262,231,301,344,363,345,310,240,278,290,388,411,344,441,308,431,362,297,317,325,447,308,341,307,315,275,347,298,461,359,299,350,351,273,285,260,316,263,475,308,364,383,385,341,373
"COG0041",244,213,303,206,231,216,230,321,299,195,323,287,218,253,217,216,253,253,250,290,281,267,257,252,287,274,317,254,262,280,301,245,351,269,219,255,258,257,297,371,260,300,266,270,290,312,244,251,324,159,188,245,190,262,114,279,210,263,272,294
"COG0042",637,690,770,679,734,804,681,836,705,756,832,750,820,762,735,769,646,680,686,668,785,735,799,662,821,827,609,697,431,705,738,602,849,790,770,571,673,755,794,797,677,919,980,495,717,789,809,805,922,805,630,783,846,716,606,801,816,885,817,744
"COG0043",146,112,31,37,59,55,75,87,80,52,77,21,148,152,57,33,45,126,34,83,199,136,135,177,36,64,48,213,17,34,60,57,98,222,72,50,139,77,87,81,46,48,30,70,133,121,85,49,61,215,221,117,58,23,135,85,47,80,48,49
"COG0044",717,641,584,809,667,708,590,618,754,510,751,524,631,898,567,625,793,710,660,1010,564,716,656,721,635,631,612,659,494,593,743,584,848,798,557,637,717,607,809,776,609,853,676,789,744,700,642,626,709,659,711,596,602,605,568,894,680,615,596,729
"COG0045",117,114,7,22,33,55,29,25,9,54,17,72,67,47,78,12,55,18,13,44,73,37,15,56,13,27,16,30,9,10,92,59,81,93,125,45,58,123,106,15,27,11,50,51,74,100,95,28,47,251,123,72,50,94,286,201,122,129,110,62
"COG0046",1423,898,1343,1458,1174,1242,1180,1077,1117,1173,1103,963,1276,1513,1093,1146,1189,1377,1397,1716,932,1217,1407,948,1245,1172,2057,1209,1854,1157,1845,1497,1114,766,1131,1562,1302,796,1244,1959,1568,1326,1405,1849,1630,1304,1137,1410,1360,905,826,1172,778,1513,820,1516,1113,1139,1214,1587
"COG0047",1330,823,1293,1456,1059,952,1052,1025,1034,973,997,870,1081,1237,961,1008,1143,1293,1359,1364,947,1141,1244,847,1204,1092,1849,1023,1821,1110,1649,1402,796,683,845,1321,1110,698,1021,1946,1440,1127,1146,1541,1566,1118,985,1242,1189,728,628,978,720,1367,822,1454,789,932,1070,1396
"COG0048",269,294,260,213,179,139,282,132,169,105,138,127,196,226,148,259,252,173,194,247,157,185,263,254,218,164,185,223,245,221,180,204,268,335,109,205,221,119,191,217,227,272,132,239,180,157,136,165,163,182,119,137,314,258,124,188,117,178,133,207
"COG0049",279,358,397,349,303,278,299,242,295,248,253,245,290,328,295,355,325,279,346,310,268,259,337,354,339,286,119,272,232,277,173,214,373,399,212,159,298,242,301,324,332,328,265,196,246,271,243,242,248,251,222,308,396,341,235,328,234,244,226,264
"COG0050",523,544,523,418,414,364,440,380,345,277,467,374,441,479,378,503,508,567,423,547,413,463,440,450,483,402,675,437,553,417,891,764,764,777,492,710,647,663,618,693,858,697,824,798,722,759,693,514,609,690,436,617,828,797,413,776,478,497,694,698
"COG0051",150,244,314,212,227,211,217,210,229,189,213,224,218,221,217,288,206,213,145,199,200,236,249,302,222,210,140,232,92,146,77,90,152,207,100,132,167,104,163,83,113,144,151,105,110,136,118,154,126,138,125,136,180,80,103,158,153,152,127,128
"COG0052",419,472,480,228,413,325,408,322,344,221,323,278,318,307,307,445,386,356,411,395,347,357,445,401,424,325,523,368,578,419,470,439,384,390,250,441,396,261,271,555,474,373,303,480,375,323,271,304,293,340,278,281,547,431,327,330,291,304,274,497
"COG0053",434,612,475,489,445,366,482,483,457,406,479,455,526,495,440,485,693,471,484,417,461,486,562,524,525,413,547,515,532,578,456,466,512,337,345,431,474,486,546,457,521,558,528,503,468,493,423,432,511,458,401,461,630,577,404,455,348,482,566,496
"COG0054",240,109,186,101,216,171,237,307,198,176,259,191,168,146,225,155,107,250,231,265,214,232,242,247,233,229,276,249,335,286,239,244,178,183,195,359,252,142,213,219,255,220,211,322,183,215,201,205,194,199,165,223,157,298,195,100,231,208,174,278
"COG0055",819,556,688,698,735,588,705,578,778,599,605,392,861,506,618,822,736,700,807,905,498,655,1007,528,981,616,688,581,705,606,744,685,886,601,555,659,774,392,739,798,761,1145,815,849,701,717,460,601,1016,536,373,648,376,716,377,714,457,639,741,779
"COG0056",922,548,737,856,753,770,811,711,787,709,717,485,854,602,724,901,793,783,942,1063,641,793,1111,641,1162,667,1040,698,837,703,927,917,895,690,671,769,878,591,877,865,961,1244,988,1036,830,828,669,763,1099,559,446,874,493,842,500,882,557,689,904,880
"COG0057",718,785,579,425,492,427,549,458,462,385,403,328,573,685,456,508,661,554,515,647,517,506,515,606,561,400,693,538,653,493,583,550,562,546,367,530,513,389,442,457,593,511,449,636,540,432,416,356,408,624,359,434,697,655,363,601,363,421,440,593
"COG0058",1350,1504,1760,1958,1383,1104,1569,1109,1415,1069,1177,883,1576,1064,1132,1707,1548,1351,1234,1086,1192,1250,1607,1015,1758,1452,1223,1206,1021,1292,1138,1267,1692,830,1142,956,1555,934,1243,1339,1644,1886,1103,1336,1233,1258,925,1165,1569,1303,666,1270,1261,1341,717,1671,864,1250,1337,1285
"COG0059",510,323,320,469,474,470,452,479,473,456,501,462,457,497,407,467,366,440,388,531,485,494,456,409,536,432,452,384,420,393,521,415,351,414,467,491,420,387,481,437,449,453,501,506,450,437,399,475,506,442,332,456,271,492,397,814,463,497,463,517
"COG0060",1103,1815,1508,1362,1369,1096,1279,1026,1403,1077,1119,910,1148,1393,1226,1555,1533,1428,1234,1409,1028,1196,1429,936,1454,1007,1370,1196,1283,1192,1413,1236,1377,970,1088,1507,1300,816,1022,1311,1300,1542,1128,1417,1379,1053,1090,1205,1035,960,960,879,1948,1197,984,1166,1016,1051,946,1350
"COG0061",419,340,431,373,392,354,354,352,421,361,391,292,378,460,345,353,447,416,512,461,346,332,405,392,393,337,382,361,498,451,353,336,430,516,342,428,367,285,363,594,395,417,386,406,492,366,375,393,340,349,303,357,248,525,371,437,350,369,345,381
"COG0062",595,294,591,482,430,419,443,407,489,425,475,341,395,560,304,478,353,421,610,596,412,344,448,305,474,469,619,415,623,488,636,537,521,344,437,636,525,317,393,841,561,559,380,733,530,448,407,444,411,379,298,297,238,641,306,405,424,461,358,576
"COG0063",667,328,611,432,460,495,524,415,473,394,483,335,467,635,332,426,525,371,631,663,445,393,489,353,516,457,624,455,623,471,672,522,606,553,463,680,517,356,448,852,572,571,431,824,586,507,471,496,450,452,302,372,287,642,336,673,475,494,364,601
"COG0064",240,508,327,453,194,184,278,71,269,167,155,80,277,474,180,570,348,237,281,519,103,175,489,227,317,171,115,178,74,109,57,100,448,363,70,66,206,52,212,61,157,270,98,114,121,135,85,147,167,179,95,160,586,111,66,409,56,109,87,167
"COG0065",470,419,346,1007,547,580,533,470,546,565,665,447,580,731,552,461,406,571,491,668,442,612,665,505,546,411,566,540,504,344,638,655,702,394,558,652,540,331,596,568,461,771,633,725,683,538,464,573,655,463,398,602,363,475,461,871,638,599,498,555
"COG0066",276,211,220,268,288,236,255,324,263,233,407,332,251,311,236,237,183,250,201,231,233,269,263,284,238,291,332,276,351,219,283,266,263,224,245,296,212,260,324,297,216,250,361,225,287,314,282,283,292,246,188,259,218,258,158,373,300,235,259,272
"COG0067",1077,681,830,920,1018,1241,979,894,974,1126,867,490,1078,1077,940,1041,762,956,1187,1072,963,958,1190,687,1088,927,1378,941,1512,809,1467,1525,1695,456,1281,1096,1058,649,1084,1713,1102,1422,604,1136,1306,1008,919,1231,1048,599,590,1051,540,1097,776,1281,703,1079,1095,1185
"COG0068",335,212,40,38,187,60,77,59,38,30,52,74,187,200,47,59,113,91,71,256,124,106,52,102,51,65,79,80,3,31,48,56,226,275,73,97,135,71,181,41,80,216,84,143,136,183,77,63,46,345,27,189,73,31,78,296,121,103,117,140
"COG0069",1043,766,795,968,1029,1213,1023,862,1113,1103,884,606,1096,1131,983,1046,823,999,1217,1080,1014,967,1152,764,1216,783,1360,944,1605,812,1423,1610,1762,542,1327,1070,1111,636,1157,1501,1117,1388,719,1235,1375,1087,897,1195,1005,649,697,1154,560,1233,880,1305,762,1079,1136,1239
"COG0070",979,634,724,952,986,1139,906,782,892,1058,810,518,1021,928,821,874,683,831,1150,1084,961,858,1171,623,1080,767,1244,836,1573,748,1417,1469,1672,607,1250,1045,999,668,992,1547,999,1313,522,1081,1332,943,884,1133,991,580,611,961,515,1168,790,1329,711,1029,976,1127
"COG0071",627,325,461,415,295,262,471,444,335,307,327,353,431,351,340,372,377,239,491,412,416,318,415,432,359,300,426,336,731,462,371,343,461,497,244,375,425,412,379,296,483,462,326,480,273,310,260,325,385,327,284,370,305,572,228,447,234,425,489,391
"COG0072",887,1160,1020,800,789,762,970,592,795,704,554,514,868,1058,958,1078,1186,892,767,1106,627,741,1104,793,1004,596,1066,883,969,795,927,901,924,785,692,837,957,610,925,1177,955,781,674,882,1137,828,654,919,778,685,552,812,1303,1078,773,1032,675,849,649,943
"COG0073",1768,1840,1845,1898,1691,1464,1808,1213,1727,1306,1260,1045,1620,2004,1651,2023,2241,1904,1505,2070,1280,1705,2124,1660,1886,1304,1856,1581,2101,1780,1137,1142,1248,927,881,1168,1109,823,1179,1560,1267,1188,822,1232,1345,1046,821,1209,1025,753,732,996,1176,1354,862,1124,842,1080,912,1237
"COG0074",277,207,15,59,43,86,43,83,42,86,32,126,156,85,103,37,109,54,21,45,79,43,31,122,35,53,59,73,13,28,90,56,90,85,128,63,80,125,121,44,46,29,41,66,127,127,83,28,47,362,221,98,55,107,245,204,192,117,163,57
"COG0075",225,197,148,59,385,372,300,304,381,196,479,350,182,238,273,223,100,426,347,251,256,380,197,268,150,486,474,218,100,224,161,520,132,185,341,691,241,352,314,475,559,297,300,84,222,483,405,237,319,183,334,296,150,267,361,65,391,385,284,190
"COG0076",238,233,67,101,309,351,103,300,201,286,327,318,329,228,341,143,108,217,14,81,154,293,121,280,239,218,149,243,16,121,103,177,88,216,362,163,121,389,242,30,99,30,245,34,263,325,458,238,206,564,283,277,194,31,446,43,415,239,351,204
"COG0077",278,208,189,293,241,273,263,230,252,256,188,146,304,358,239,214,309,201,229,283,221,227,290,223,225,235,252,241,226,197,380,359,290,321,317,349,296,211,441,361,419,396,436,430,439,342,307,407,435,309,270,375,235,441,282,494,359,366,341,379
"COG0078",626,540,356,647,618,545,571,564,596,452,566,463,548,761,479,472,809,471,566,793,502,596,490,571,531,506,555,639,480,460,504,428,490,661,435,497,527,410,579,485,530,708,598,592,611,489,464,601,588,754,352,557,457,467,332,805,535,503,634,594
"COG0079",725,631,1110,759,839,1017,982,1114,1167,855,1197,876,962,854,927,969,759,1090,654,772,970,1038,982,873,966,1500,565,872,495,881,625,702,1328,813,894,685,832,975,1033,497,832,1167,911,804,737,891,1043,1081,996,697,708,957,647,908,792,1073,1107,956,863,844
"COG0080",324,310,394,245,242,216,329,240,226,222,250,254,269,256,234,281,311,202,289,303,238,229,259,316,293,268,239,275,274,271,265,233,324,339,172,269,289,262,295,267,279,298,263,308,187,219,216,196,254,215,166,256,337,333,141,279,168,278,242,223
"COG0081",382,458,470,400,350,337,467,333,349,287,353,330,336,442,363,427,434,405,332,543,359,370,444,433,443,376,499,409,400,288,440,420,414,539,284,492,409,356,385,391,402,396,328,397,367,401,349,321,353,336,278,426,556,385,287,442,272,346,311,469
"COG0082",376,365,406,410,406,372,412,427,444,374,404,324,443,491,389,343,483,457,423,381,295,426,472,378,453,337,389,411,278,386,413,308,494,330,373,381,434,326,407,567,423,411,460,407,513,418,366,439,472,356,279,362,292,362,372,456,324,390,402,419
"COG0083",189,54,50,78,32,35,65,91,60,73,38,22,83,140,47,78,208,59,76,275,89,38,68,91,53,39,39,119,10,24,92,37,203,299,33,20,106,41,75,43,48,100,150,86,109,47,35,50,106,181,68,66,48,120,26,352,39,35,140,64
"COG0084",554,522,550,358,540,561,473,637,552,583,666,684,632,567,561,523,549,539,482,554,486,561,533,583,522,611,405,543,406,481,516,408,521,695,582,461,479,616,564,521,523,551,486,424,613,620,664,561,534,743,554,626,688,565,561,648,731,810,543,497
"COG0085",2058,2249,1786,1927,1841,1564,1800,1688,1374,1507,1507,1592,1930,1894,1750,1915,2074,1856,2033,1912,1677,1654,1891,1468,2064,1784,2210,1636,2330,1948,1810,1830,1582,1532,1387,1801,1736,1912,2042,2078,2312,2083,2068,2082,1907,1943,1783,1595,1908,1306,1298,1794,1987,1971,1270,1557,1435,1529,1922,1906
"COG0086",1898,2147,1856,1486,1795,1560,1942,1338,1524,1464,1293,1094,1758,1924,1518,1896,2051,1978,2283,1971,1543,1690,1828,1413,1918,1398,2027,1610,2526,1889,1403,1232,1236,969,984,1240,1163,682,894,1607,1427,1144,988,1424,1501,1082,887,1080,914,909,665,955,1451,1539,918,1103,921,1026,846,1361
"COG0087",341,458,421,318,341,293,390,278,322,257,328,304,340,420,306,452,468,353,360,456,305,313,406,398,419,299,385,329,331,279,385,315,422,471,240,333,371,332,416,379,401,465,322,460,315,364,264,279,343,254,262,404,520,364,248,418,245,306,330,394
"COG0088",434,443,486,300,381,337,375,344,351,275,356,327,356,426,307,388,438,333,313,428,341,341,468,461,358,345,392,398,323,432,334,321,441,508,251,379,350,345,380,421,404,400,352,405,345,365,326,324,306,326,209,333,467,393,243,404,313,375,320,390
"COG0089",197,259,323,94,164,151,244,209,165,176,173,226,223,207,180,260,268,157,215,237,183,176,230,295,246,201,185,227,179,196,181,196,229,257,136,218,225,199,224,153,254,197,179,210,148,152,132,170,197,140,148,230,243,206,158,200,131,206,166,219
"COG0090",537,530,482,397,373,330,480,274,348,285,265,212,391,426,330,466,537,381,450,608,294,309,554,396,493,234,537,360,517,319,477,443,468,499,296,435,459,282,399,489,520,526,375,576,425,383,258,330,359,314,252,363,527,482,253,483,216,294,333,452
"COG0091",282,335,351,245,252,210,284,240,231,203,199,224,239,274,221,312,335,219,243,309,225,200,302,321,244,239,261,250,263,214,243,246,248,256,145,283,282,227,286,265,273,302,258,299,175,247,234,191,227,224,190,280,393,279,128,247,154,232,205,284
"COG0092",349,415,513,310,337,261,400,271,315,206,293,279,282,372,283,407,476,319,343,436,292,267,367,291,393,394,388,263,376,304,390,343,438,305,235,333,400,263,314,459,375,408,390,424,350,350,264,266,337,174,205,274,355,366,190,301,240,292,265,376
"COG0093",140,202,209,137,139,108,183,118,174,89,95,76,125,175,102,176,191,153,163,189,151,166,176,186,130,96,182,132,146,112,231,182,297,323,98,216,226,174,214,294,256,246,165,263,193,196,159,210,168,210,124,189,295,213,135,228,144,189,158,269
"COG0094",363,431,474,300,326,293,347,325,285,253,347,351,322,292,299,385,370,295,301,383,354,332,363,399,398,379,335,283,388,383,247,312,331,383,218,289,355,338,359,365,424,357,342,372,297,349,276,320,302,286,229,339,367,407,252,347,278,303,273,319
"COG0095",145,206,139,49,73,161,96,56,94,121,64,109,168,175,165,48,152,57,35,190,122,75,68,154,125,26,43,148,25,67,27,33,36,129,177,70,160,140,172,120,76,27,47,64,141,152,105,127,65,236,204,208,63,61,185,151,167,147,70,65
"COG0096",231,187,217,123,140,95,220,98,117,112,111,121,159,164,114,207,206,129,175,234,137,126,186,207,173,107,172,184,173,168,253,248,304,387,145,241,298,185,259,266,293,324,196,313,222,188,145,148,222,258,183,226,265,340,152,304,167,229,148,257
"COG0097",424,447,429,330,280,217,429,289,285,232,200,211,288,359,340,363,407,288,419,429,278,313,379,349,375,244,359,316,423,299,316,339,435,373,187,380,387,238,348,357,410,424,272,438,273,277,162,255,274,321,198,244,408,424,325,282,191,302,255,368
"COG0098",394,359,329,249,282,279,327,351,259,262,288,269,274,352,305,334,363,328,321,402,273,275,352,340,316,300,412,309,420,342,348,300,309,342,211,368,307,277,339,346,385,390,393,434,278,329,280,264,291,237,215,324,409,360,227,303,210,342,297,367
"COG0099",303,267,260,176,218,178,250,211,215,186,192,197,194,271,247,269,252,195,211,247,228,228,245,336,244,260,198,226,212,244,204,193,305,292,137,191,262,185,267,132,280,265,233,260,186,193,194,202,222,181,143,221,330,268,139,244,178,190,165,259
"COG0100",316,316,360,175,172,147,256,211,177,161,174,147,191,263,198,281,286,207,297,272,152,179,259,235,292,235,216,209,324,252,230,217,293,325,116,246,221,154,174,199,261,258,251,280,243,199,168,176,207,228,114,146,278,281,138,264,154,200,153,236
"COG0101",381,479,554,418,398,374,425,374,539,404,466,395,430,433,408,509,548,426,443,609,383,427,604,453,493,457,390,446,245,394,418,388,719,585,292,443,537,418,526,370,410,624,494,450,402,441,397,392,576,298,339,364,601,466,398,608,297,414,434,422
