"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG0012",608,617,520,455,695,552,565,575,607,499,435,652,436,487,516,457,455,512,543,465,428,447,566,447,427,426,418,292,581,561,459,484,570,568,433,469,367,508,382,593,403,430,504,363,438,524,581,523,635,551,699,592,455,304,597,541,459,597,590,529
"COG0013",1255,1320,1167,1079,1449,1279,1225,1213,1250,1066,1254,1350,1025,911,1132,1104,1057,1114,1122,1090,1104,1154,1162,1203,1038,1047,1000,504,1306,1070,989,1092,1214,1172,1201,1008,980,1165,1005,1184,1110,1007,792,863,958,991,1199,1214,1397,1199,1267,1147,931,756,1265,1225,1393,1149,1292,1291
"COG0014",703,516,461,577,509,600,495,550,467,359,601,551,625,538,341,515,541,593,525,390,521,478,474,649,459,494,489,288,616,414,359,583,601,561,586,599,552,594,521,658,552,473,431,343,438,574,554,491,496,521,464,543,404,345,636,554,613,484,736,548
"COG0015",824,772,753,558,782,567,684,597,742,656,469,791,641,604,887,683,575,747,727,621,555,567,913,618,609,565,532,318,650,720,594,556,846,771,630,485,491,661,604,664,487,588,603,560,567,644,676,589,645,691,652,700,521,536,697,590,573,694,605,715
"COG0016",452,486,457,525,587,570,533,478,556,522,452,402,509,461,342,474,445,494,496,491,473,438,399,466,419,432,433,214,526,486,368,491,453,532,522,446,475,545,452,532,500,472,428,422,482,505,499,514,537,536,603,543,363,355,562,542,528,397,531,505
"COG0017",768,572,610,589,750,702,613,726,604,565,633,686,550,624,693,559,738,421,689,671,648,653,681,505,535,649,527,443,638,625,464,541,617,602,591,593,560,645,576,722,589,703,553,533,704,728,598,698,553,672,676,657,596,446,629,707,694,615,650,715
"COG0018",559,625,605,617,629,557,564,523,583,540,525,716,644,494,505,520,605,653,637,504,533,565,540,669,505,543,475,252,611,558,674,807,833,904,855,746,968,897,842,1063,821,737,805,649,793,939,868,790,891,949,941,875,657,610,900,870,1015,802,939,929
"COG0019",727,754,813,591,818,503,642,668,650,645,427,569,836,536,801,684,615,724,627,516,688,507,1068,538,589,658,630,360,536,623,738,1096,931,973,904,897,1079,1065,821,964,1035,774,829,767,828,1005,901,797,915,1003,773,1204,925,703,959,849,889,943,1083,892
"COG0020",470,390,508,350,448,302,369,345,510,425,243,416,476,333,546,373,280,459,368,353,335,330,494,348,351,371,335,147,318,377,250,326,454,373,328,316,359,363,337,365,294,312,428,339,317,336,462,372,349,501,501,396,241,291,368,291,293,446,353,346
"COG0021",690,671,627,504,1049,390,300,469,513,414,489,945,897,549,719,713,481,608,565,514,419,455,673,464,494,329,537,651,447,525,700,656,849,493,534,508,538,704,494,419,445,493,413,536,354,397,627,430,556,647,339,599,542,377,584,440,423,915,396,459
"COG0022",24,31,27,202,28,112,172,248,28,59,368,54,6,203,9,113,97,55,17,264,191,189,20,188,47,42,332,42,64,80,124,146,33,28,151,394,153,184,205,59,245,207,67,205,189,123,68,265,73,9,132,104,62,252,249,119,152,37,124,101
"COG0023",8,70,19,149,26,99,83,114,16,30,105,51,46,177,31,131,93,17,106,115,135,72,7,105,114,100,126,48,106,114,93,124,64,100,117,117,180,96,185,89,119,98,84,131,116,89,55,115,67,13,35,48,72,114,78,100,129,60,90,85
"COG0024",514,822,786,722,948,689,690,639,886,592,636,561,895,696,662,588,592,626,813,642,634,608,547,611,660,637,553,320,658,671,443,563,711,793,708,590,654,730,660,749,649,642,717,575,654,649,542,628,804,812,654,835,503,429,689,683,727,607,672,677
"COG0025",45,122,46,67,83,62,63,84,93,59,38,36,21,162,20,134,91,309,172,53,49,97,57,29,248,33,65,257,169,207,327,189,109,291,106,32,48,136,30,93,85,85,383,57,89,150,76,55,223,23,102,80,260,126,105,144,44,121,74,74
"COG0026",7,46,9,19,42,9,40,17,11,20,6,26,8,26,5,19,57,213,34,44,13,81,15,10,61,4,10,177,44,58,213,40,29,19,25,15,11,12,22,13,9,36,72,18,28,9,11,28,10,1,26,3,115,19,67,32,30,24,37,42
"COG0027",258,295,351,351,608,330,224,238,222,221,248,393,275,226,361,328,202,191,240,280,224,187,335,222,335,188,359,162,288,267,195,250,382,251,206,262,300,306,290,252,240,206,137,280,188,154,289,208,120,339,123,260,144,167,339,248,205,388,239,218
"COG0028",1048,1214,1203,981,930,1072,1114,1112,959,1039,1174,973,811,1259,1491,854,1420,1506,1336,1005,1154,1246,1053,1368,1234,1218,1338,2010,1099,934,1525,1195,1407,1192,1154,1121,855,1234,855,1149,1096,1123,1250,1053,960,1708,1019,1151,1022,898,802,1144,1546,1008,1166,1031,1143,1237,1215,1106
"COG0029",606,628,579,674,924,676,533,560,482,414,599,880,622,679,596,666,577,549,626,496,583,415,358,675,541,607,526,327,594,517,402,605,592,507,536,537,578,608,546,596,569,449,442,490,463,563,575,484,465,683,296,569,440,493,633,555,658,701,653,602
"COG0030",636,603,838,459,527,459,792,740,660,958,333,665,595,545,878,1000,462,941,704,679,532,702,761,717,468,818,450,437,526,461,618,787,464,563,611,503,824,763,723,562,489,615,582,303,736,569,499,597,748,444,796,706,560,255,481,462,501,558,466,612
"COG0031",548,573,586,529,481,619,555,625,653,552,653,461,529,557,407,468,615,640,558,463,618,626,486,661,611,539,519,461,520,527,519,637,422,589,684,584,583,536,508,702,616,572,593,463,559,611,507,671,701,408,661,501,591,399,546,629,695,513,624,613
"COG0033",4,78,143,6,18,9,37,0,1,16,5,16,0,30,2,9,53,398,9,5,4,35,5,7,40,2,30,207,11,74,213,27,1,1,1,11,2,10,11,5,5,24,19,12,5,6,0,6,5,5,11,0,115,12,46,4,8,98,26,2
"COG0034",1374,1152,1177,944,1468,870,1124,1016,1150,1062,1039,1544,1018,826,1481,944,846,774,916,1027,1001,880,1372,1015,792,1057,888,372,1065,968,622,887,1390,927,984,966,891,934,970,876,989,808,649,836,880,837,1217,838,932,1468,836,1196,681,711,1247,974,1064,1254,968,1127
"COG0035",528,381,475,391,497,464,375,371,480,412,381,499,405,366,516,447,393,365,395,334,447,344,562,384,370,369,349,221,396,500,175,259,262,226,274,211,318,262,262,300,256,204,298,183,263,266,301,257,240,303,262,275,237,185,253,289,300,314,286,270
"COG0036",466,414,394,264,431,294,339,289,517,514,263,408,717,359,441,471,342,640,440,290,347,369,448,281,425,497,215,483,277,362,439,297,471,405,352,285,382,320,367,285,297,263,528,297,348,357,355,320,429,501,628,375,454,294,281,319,333,421,417,337
"COG0037",1016,1077,873,868,808,840,1024,1023,1257,1038,825,712,741,918,1027,778,863,809,1060,881,1035,849,941,1058,684,964,947,678,1005,849,728,1074,871,1002,1003,772,836,997,782,1003,1035,964,1068,694,926,1123,858,925,1198,765,1220,1028,921,718,875,1080,956,848,1129,1061
"COG0038",623,846,621,996,1058,769,968,979,640,586,986,794,687,1024,682,777,882,1223,755,797,960,687,731,1015,933,843,998,560,981,994,944,960,868,708,711,937,814,893,998,924,988,834,894,881,810,863,727,815,656,807,512,758,786,768,1058,941,969,678,986,854
"COG0039",689,585,635,706,557,775,703,642,491,519,733,656,845,615,681,772,606,824,641,588,730,512,633,807,569,656,665,394,663,562,586,728,718,586,692,718,924,745,714,678,747,666,593,556,691,676,648,631,577,546,510,637,473,481,681,690,674,653,735,712
"COG0040",426,306,468,389,319,335,377,322,357,321,268,417,422,409,514,353,355,377,349,378,377,292,438,371,343,336,381,171,267,377,219,233,302,239,217,223,282,230,297,212,189,192,171,224,229,223,249,199,166,303,188,242,160,171,243,229,230,296,254,240
"COG0041",256,310,265,260,412,224,263,265,273,215,209,272,298,268,299,279,285,284,299,259,284,235,275,265,246,332,214,137,280,300,188,292,287,294,261,181,288,296,276,288,234,227,272,186,255,298,226,177,251,269,222,296,214,178,258,305,323,278,309,315
"COG0042",418,782,658,860,821,707,740,796,674,668,744,619,614,892,610,735,819,790,861,729,812,823,545,811,801,841,824,748,702,744,813,888,558,874,760,817,717,796,796,916,777,717,920,637,795,893,622,733,748,421,710,696,879,659,714,760,873,733,971,794
"COG0043",51,25,21,94,107,71,103,43,24,85,79,46,98,79,5,118,51,82,39,87,54,154,62,65,183,30,56,488,133,43,220,108,47,29,38,87,73,116,23,27,60,83,167,73,41,58,46,49,135,22,105,46,211,232,156,172,65,45,95,52
"COG0044",617,823,643,685,773,563,731,631,648,566,604,578,724,680,701,607,610,876,735,581,613,622,816,703,591,662,664,816,771,636,643,742,671,583,634,557,571,737,514,713,678,565,645,470,557,701,577,530,666,487,641,718,686,681,720,694,639,675,732,642
"COG0045",33,68,125,99,28,46,70,28,32,36,101,32,57,139,13,140,116,193,57,36,21,98,44,46,108,62,138,204,33,106,160,32,20,24,22,85,32,80,63,33,70,58,55,138,44,28,32,82,14,7,27,21,90,94,56,36,50,47,30,39
"COG0046",1797,1518,1542,1132,1957,1138,1387,1311,1256,1158,1216,2051,1534,1086,1586,1149,1124,1498,1429,1087,1255,1311,1831,1299,974,1205,1056,676,1401,1225,982,1328,1553,1158,1342,1176,1133,1256,917,1388,1267,1070,998,719,1094,1407,1468,1170,1368,1867,1162,1439,966,812,1666,1229,1416,1777,1478,1205
"COG0047",1541,1383,1396,955,1960,1050,1238,1250,1227,1060,850,1791,1279,925,1490,1007,1036,1489,1326,992,1061,1117,1511,1083,843,960,846,656,1273,1082,708,1106,1301,1038,1234,858,1005,1101,860,1106,1055,887,769,630,948,1206,1421,972,1283,1768,1072,1360,782,621,1507,1094,1203,1687,1198,943
"COG0048",234,259,253,105,226,136,214,157,275,267,105,178,181,197,352,165,126,194,189,195,168,190,239,145,150,206,142,161,199,191,192,152,236,258,200,129,120,171,144,137,174,180,244,137,150,156,215,160,250,241,351,173,190,112,180,193,134,236,180,173
"COG0049",153,330,307,228,327,228,328,291,384,276,227,125,294,247,166,316,223,325,304,307,304,263,199,254,276,279,214,201,283,298,266,279,157,343,308,221,262,258,220,253,271,266,347,206,282,257,178,274,374,216,390,359,248,236,230,253,275,196,282,273
"COG0050",909,575,818,754,670,702,552,471,900,678,679,986,647,551,934,433,667,810,727,532,654,630,785,581,624,511,492,631,844,633,684,557,684,640,626,477,586,707,580,801,562,527,815,428,522,641,706,522,680,833,777,645,623,441,687,648,665,905,698,680
"COG0051",124,251,129,198,152,220,175,197,240,220,188,125,132,211,171,269,195,232,199,218,207,221,133,221,191,184,226,154,215,230,207,208,201,220,223,170,244,203,195,205,198,204,233,169,239,198,158,219,272,99,275,217,201,157,171,238,211,114,199,183
"COG0052",444,416,456,270,570,338,331,316,444,395,264,522,402,315,541,432,277,310,383,347,292,365,456,332,324,302,311,230,369,380,350,345,455,386,326,281,237,355,283,298,311,345,336,304,303,299,415,314,436,561,480,492,325,283,366,343,295,463,308,321
"COG0053",556,605,517,468,427,427,525,489,506,487,314,477,384,483,502,440,530,449,466,564,457,517,485,511,488,592,347,510,463,485,473,388,400,522,481,334,483,471,452,456,383,441,609,422,435,524,434,490,568,540,555,428,490,402,462,458,479,466,414,535
"COG0054",289,237,288,218,216,252,232,197,264,234,189,263,286,213,326,245,169,107,247,242,210,179,302,171,216,128,206,174,240,248,206,264,359,189,217,184,183,215,180,174,168,206,229,194,221,214,257,215,253,338,178,184,214,157,198,187,182,272,239,185
"COG0055",864,915,785,419,750,507,669,666,783,687,619,679,695,602,661,472,724,716,943,494,634,805,804,748,539,484,473,472,683,592,526,728,666,782,777,546,454,793,381,800,599,628,742,451,643,975,689,630,983,727,608,731,750,316,773,683,673,768,854,813
"COG0056",1060,990,854,690,881,748,709,813,918,827,788,1035,901,647,813,543,879,890,1050,520,790,840,1073,795,608,618,541,481,835,706,567,815,778,892,818,668,599,926,507,994,771,748,912,489,754,1048,817,729,1091,873,673,898,838,431,849,845,890,936,1009,1009
"COG0057",590,540,648,406,488,541,622,341,725,557,395,699,553,414,692,353,508,584,424,475,450,514,631,407,520,418,353,642,509,530,681,484,531,473,414,350,384,432,317,472,375,463,525,328,436,476,580,458,531,625,734,506,564,330,546,489,456,625,501,459
"COG0058",865,974,881,626,898,778,1050,859,953,997,557,791,970,797,858,728,871,1092,1019,757,813,1019,868,871,807,922,613,873,870,850,1361,1457,1012,1566,1356,1091,1060,1231,832,1120,1078,1125,1448,1034,1377,1566,1268,1125,1552,1071,1511,1602,1522,732,1251,1269,1325,1177,1449,1432
"COG0059",479,556,476,443,495,462,511,450,466,459,479,428,462,488,509,483,446,814,532,434,492,409,457,438,459,408,489,328,484,492,429,459,472,431,435,455,389,436,433,472,473,417,467,489,442,508,415,450,436,400,300,505,428,330,515,449,526,529,607,435
"COG0060",1510,1387,1197,1068,1333,1138,1317,1255,1622,1327,1036,1381,960,1030,1263,943,958,1223,1362,1081,1257,1146,1412,1091,1034,957,1039,662,1480,1234,663,865,980,800,810,706,461,729,630,713,799,745,706,697,634,722,810,802,1004,913,1080,910,652,624,913,836,750,920,948,956
"COG0061",413,465,447,364,551,361,382,388,418,350,329,354,414,396,359,340,363,453,410,348,382,353,401,442,334,327,339,307,420,343,351,384,422,357,334,365,337,366,298,352,378,332,386,303,340,340,321,377,370,478,378,424,363,317,446,351,347,367,490,405
"COG0062",710,559,587,420,845,364,351,454,606,423,247,665,535,447,711,464,349,416,447,351,396,423,797,407,432,376,412,320,394,371,378,449,630,500,411,426,320,466,315,385,403,315,340,336,308,400,519,322,439,604,391,566,406,291,504,327,368,627,475,358
"COG0063",742,724,622,430,824,317,411,468,645,501,379,620,549,495,760,491,387,647,475,404,490,439,824,461,422,440,447,310,377,469,407,514,628,560,459,458,335,514,321,429,507,328,361,363,343,484,541,374,514,633,423,621,437,306,564,347,429,657,559,454
"COG0064",173,363,157,104,121,90,266,228,380,271,155,107,158,138,130,134,122,604,296,125,261,287,182,272,125,301,87,80,247,165,268,203,102,344,254,101,113,221,92,151,201,217,265,61,171,278,157,188,433,74,484,299,196,137,181,181,167,67,226,257
"COG0065",687,608,475,446,554,533,584,532,570,544,747,593,425,500,646,442,455,867,599,530,548,572,702,653,455,488,588,340,587,544,436,599,621,605,494,555,288,548,455,614,552,545,535,522,534,591,609,521,613,518,420,655,536,377,671,616,523,609,701,560
"COG0066",274,235,223,321,312,311,311,288,231,263,249,331,331,250,216,329,226,372,283,236,309,256,222,230,252,334,292,242,247,271,269,330,265,248,270,230,324,313,350,351,278,230,315,237,285,292,253,238,262,333,235,322,275,193,297,255,279,290,251,261
"COG0067",1267,1624,1164,944,1772,913,950,1268,1134,966,1068,1289,876,1085,974,861,1066,1298,1258,663,1017,1040,1151,961,963,1007,762,539,989,1011,663,1061,1100,1349,1231,1240,558,1081,501,581,1287,848,666,620,921,1050,1523,930,1151,1481,818,1136,880,651,1382,969,1164,1398,1461,919
"COG0068",107,108,25,60,42,40,223,63,46,66,59,120,285,96,37,206,127,293,124,102,116,134,150,50,128,53,129,189,76,96,346,94,93,62,44,68,168,168,69,84,51,62,196,67,49,35,48,46,70,8,105,26,232,30,122,95,100,53,195,88
"COG0069",1212,1584,1191,980,1498,938,965,1218,1203,989,1075,1346,969,1056,1009,877,1145,1296,1231,660,1001,1135,1254,967,947,1043,705,552,1029,1041,593,1002,1100,1220,1140,1330,700,1040,631,750,1253,934,669,753,940,977,1506,1003,1235,1639,841,1222,896,690,1366,953,1175,1467,1262,987
"COG0070",1092,1588,1146,839,1546,926,796,1152,1037,924,994,1239,788,1003,922,798,1023,1294,1136,586,849,1084,1084,745,939,836,720,492,889,976,602,952,1030,1131,1096,1182,514,892,528,502,1132,852,600,733,886,1013,1515,878,1080,1599,740,1169,807,560,1322,877,1044,1347,1287,826
"COG0071",458,505,580,247,301,299,293,323,567,447,210,415,560,421,431,433,489,433,359,231,335,365,475,311,439,465,238,434,240,364,315,317,370,457,335,191,489,325,369,313,275,285,530,356,391,424,307,287,429,661,500,398,461,236,268,291,316,455,303,312
"COG0072",1107,1104,1021,614,1162,637,970,927,1147,998,747,1050,874,794,978,883,607,1026,894,753,705,887,880,725,615,731,684,381,981,867,718,733,765,942,856,739,537,810,538,637,718,856,709,646,692,772,948,880,1070,1037,1165,974,600,554,1176,778,779,935,860,847
"COG0073",1342,1376,1408,813,1668,971,1250,1218,1287,1234,904,1333,1381,1062,1345,1171,894,1102,1133,880,889,1075,1184,908,865,1075,850,594,1230,1095,1102,1445,1649,1718,1838,1211,1244,1645,1060,1316,1490,1448,1389,1071,1442,1507,1687,1592,2031,2110,2094,1819,1176,1063,2000,1649,1629,1691,1533,1730
"COG0074",42,90,117,98,50,70,92,30,54,37,114,54,111,140,18,170,175,208,72,54,24,151,51,37,85,33,176,610,48,93,362,61,52,37,48,127,74,129,118,55,88,91,72,153,56,55,51,83,39,12,71,39,411,214,94,38,67,80,55,55
"COG0075",608,233,245,386,460,266,281,237,137,301,239,522,442,455,653,237,273,66,385,309,375,193,80,317,267,200,423,145,394,229,173,271,815,129,257,315,535,515,327,267,335,294,362,321,213,363,527,287,195,144,156,275,153,299,242,361,237,176,280,328
"COG0076",28,67,31,393,41,299,223,247,35,97,422,157,128,286,23,176,327,41,135,295,270,342,19,295,162,181,417,479,223,259,524,247,166,103,239,396,304,318,310,272,361,276,117,423,253,227,156,320,131,30,89,98,368,294,277,296,373,112,259,292
"COG0077",440,485,429,293,399,295,389,377,390,391,406,408,380,393,358,350,303,483,377,290,387,420,411,438,274,408,351,347,298,324,330,345,355,382,339,301,286,300,221,428,382,352,303,223,345,407,325,330,392,326,405,407,379,325,408,310,332,408,426,386
"COG0078",460,668,474,492,522,509,648,574,518,572,464,591,542,479,437,539,611,783,589,481,563,534,579,612,482,572,541,940,475,603,655,516,462,599,488,429,494,523,504,600,473,516,575,361,563,573,452,504,487,498,693,477,562,378,583,599,549,511,664,625
"COG0079",670,1099,897,1036,489,934,776,1123,789,879,733,578,736,944,735,789,839,1091,1010,952,1263,1032,838,880,987,900,1108,417,1085,1018,734,1146,711,1342,906,905,924,932,800,900,941,901,943,599,1111,1019,749,821,1001,472,885,793,719,726,697,967,798,667,1162,787
"COG0080",309,287,371,204,297,202,257,225,361,326,155,247,344,256,459,247,237,279,279,252,257,265,311,243,244,286,195,161,212,304,214,217,295,295,240,165,307,266,253,247,232,232,335,181,292,240,278,227,295,276,349,313,237,175,198,239,242,232,255,234
"COG0081",468,475,372,369,384,341,388,302,518,455,324,534,313,350,574,262,350,432,431,345,371,361,491,318,342,347,267,187,378,430,320,347,502,396,374,264,379,402,328,395,344,355,404,300,339,350,417,358,411,360,481,378,293,283,372,342,381,419,343,406
"COG0082",259,379,289,230,403,205,290,276,300,266,238,280,275,242,251,261,269,312,256,186,233,288,265,317,218,298,255,106,273,258,363,424,397,436,421,421,317,417,321,430,388,382,359,357,405,446,357,389,428,271,339,491,351,260,500,408,451,411,446,422
"COG0083",64,104,112,40,40,44,75,51,45,70,48,26,87,55,27,72,129,345,49,34,69,87,100,71,92,39,44,148,53,109,199,72,34,44,57,42,49,60,22,141,34,33,131,32,65,117,35,45,65,7,79,39,129,83,114,39,89,84,78,74
"COG0084",364,559,572,696,563,479,605,576,554,426,556,418,531,852,417,595,541,651,601,589,618,569,461,651,553,584,722,577,514,568,743,551,503,574,604,604,663,648,695,535,598,546,641,656,578,508,442,511,520,404,598,631,605,549,587,521,457,498,500,492
"COG0085",1909,1988,1988,1801,2043,1829,1815,1627,2315,1725,1568,2137,2069,1566,2009,1529,1844,1575,2132,1483,1678,1846,2065,1680,1603,1613,1357,985,1905,1593,1374,1467,1914,2097,1699,1372,1767,1962,1616,2109,1571,1431,1642,1416,1553,1936,1871,1620,1918,2290,2054,1901,1471,1226,1912,1626,1942,1860,1783,2085
"COG0086",2118,2022,2284,1365,2440,1556,1794,1605,2260,1883,1665,2037,1697,1650,2232,1310,1231,1686,1892,1507,1550,1808,2108,1499,1613,1091,1412,927,1941,1792,1432,1656,1852,1924,1586,1459,996,1555,1145,1527,1538,1552,1435,1304,1390,1551,1771,1589,1930,2586,2073,1922,1400,1055,2387,1712,1549,2097,1913,1758
"COG0087",460,451,388,281,393,264,394,289,428,402,254,395,295,330,465,278,299,420,310,277,303,357,448,307,315,355,240,155,365,342,316,319,323,401,353,242,354,312,328,339,292,302,454,260,378,355,359,312,410,352,452,378,258,274,300,307,321,398,336,384
"COG0088",368,456,403,301,442,303,378,320,456,371,281,353,355,364,496,374,315,428,324,322,335,351,407,347,328,337,329,245,327,344,312,327,382,399,360,270,380,391,368,346,342,337,408,268,328,327,313,305,437,358,475,489,274,234,300,343,303,334,367,318
"COG0089",200,242,233,175,154,150,186,169,326,243,149,196,207,203,277,212,161,184,203,196,213,226,215,170,165,175,149,135,158,222,164,153,225,232,174,142,233,186,204,200,159,177,272,186,196,183,196,176,227,181,298,216,207,170,160,155,194,176,151,220
"COG0090",558,470,493,257,514,303,395,372,570,473,284,507,479,344,529,288,345,487,434,338,323,421,551,327,347,306,233,197,429,413,327,321,415,494,329,262,213,351,193,344,295,358,426,201,330,334,384,352,508,528,506,523,333,240,406,337,365,484,389,395
"COG0091",259,313,318,208,301,194,255,223,372,315,165,265,224,231,360,295,234,253,261,204,247,248,296,216,213,263,150,181,208,229,240,236,249,272,262,164,259,255,220,248,245,202,291,134,241,248,253,203,260,270,321,347,222,174,180,197,262,228,245,253
"COG0092",421,394,394,293,483,284,355,291,517,389,232,390,304,277,474,297,267,292,377,307,284,285,443,279,276,308,219,99,311,347,198,310,340,391,321,238,251,345,228,384,240,257,404,177,260,342,333,270,345,401,438,429,206,193,337,286,262,321,374,336
"COG0093",280,247,193,135,265,188,215,192,329,228,140,236,129,189,265,182,155,227,203,196,176,192,255,179,198,207,146,165,214,248,210,163,241,289,251,105,132,159,119,163,166,187,268,151,167,178,193,172,297,227,287,237,182,127,187,210,188,213,191,223
"COG0094",327,462,404,308,424,320,323,296,434,329,235,334,352,355,409,349,313,354,353,299,348,297,332,258,321,291,300,195,301,346,295,268,285,392,307,268,360,377,376,339,313,224,441,244,283,313,299,294,366,377,431,454,263,201,256,307,297,296,364,298
"COG0095",33,173,65,117,134,86,113,121,87,79,185,55,126,154,105,207,76,144,17,186,112,147,60,130,124,47,191,235,57,115,217,76,64,23,54,157,121,141,114,48,153,117,134,198,117,68,28,159,65,21,204,126,112,211,145,77,106,44,76,85
"COG0096",285,297,309,142,235,141,257,160,358,312,142,242,295,224,371,219,154,323,238,245,187,193,321,190,217,220,174,139,191,229,238,194,255,254,245,154,152,204,157,188,153,204,306,152,227,212,250,176,274,254,391,325,194,168,242,173,175,237,193,213
"COG0097",410,404,467,162,372,301,332,244,483,456,222,350,322,322,609,274,249,289,333,256,298,293,449,269,266,226,171,197,300,300,329,246,417,355,257,205,172,258,172,259,216,285,334,264,282,262,358,321,374,447,461,413,256,214,268,297,264,333,253,288
"COG0098",340,387,408,274,320,286,342,261,415,343,243,404,412,318,419,267,313,302,362,270,338,261,451,304,257,251,230,208,324,359,236,267,380,362,289,251,306,298,263,333,255,247,377,228,312,287,345,282,397,440,368,302,260,216,295,267,281,359,368,321
"COG0099",195,239,252,183,173,259,195,214,301,228,193,237,275,200,252,209,180,232,241,221,219,176,253,184,253,215,153,141,232,239,202,171,211,280,243,132,243,206,182,240,190,177,299,155,192,192,192,240,249,260,351,227,174,135,184,247,175,228,186,235
"COG0100",273,254,302,144,236,216,211,179,352,263,130,220,232,214,367,160,147,273,217,204,192,203,294,157,138,189,151,133,182,233,210,202,237,219,170,119,99,183,141,249,151,168,254,119,158,217,216,197,274,311,296,265,192,120,191,188,179,258,228,195
"COG0101",446,596,457,432,419,357,455,387,609,438,345,397,345,432,449,387,427,589,556,378,456,403,440,458,400,485,291,303,463,449,377,476,444,532,443,327,439,469,365,538,388,394,687,339,472,596,417,413,574,264,611,504,419,354,412,414,427,392,482,505
