"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG0011",7,2,2,9,11,49,2,12,7,24,28,0,2,3,3,1,2,1,81,2,7,22,3,7,4,0,1,3,4,4,1,4,4,4,5,1,12,69,2,9,2,2,12,2,17,10,9,7,36,2,6,10,1,9,1,18,10,2,208,14
"COG0012",567,613,455,572,503,488,623,459,590,399,354,560,533,545,480,463,437,405,533,512,448,510,609,502,512,676,369,537,492,465,475,539,600,430,531,490,456,581,342,548,417,465,601,422,668,588,489,460,370,487,588,647,486,637,607,498,513,416,439,527
"COG0013",1305,1045,1168,1087,1141,1176,1139,1197,1246,993,776,1258,1206,1197,1170,1087,1110,923,1271,1230,1098,1193,1240,1242,1196,1397,961,1047,1171,1089,974,1282,1258,1082,870,1219,975,1138,780,1263,979,1069,1419,980,1011,1084,1144,833,984,1089,1119,1311,1166,1372,1128,807,1084,981,1185,1091
"COG0014",546,509,522,462,516,599,358,603,727,518,382,556,323,580,357,598,569,483,573,587,350,467,468,577,609,538,518,398,644,524,546,521,592,475,403,502,455,418,343,532,435,531,480,506,526,573,504,386,334,525,651,419,549,476,424,458,614,613,588,527
"COG0015",419,479,400,633,385,425,451,441,531,349,353,390,596,412,450,459,407,381,501,419,433,452,463,344,364,470,341,452,385,376,513,723,820,524,578,716,614,693,430,679,589,584,643,586,673,653,630,523,560,727,687,642,728,701,588,598,608,629,771,721
"COG0016",565,412,460,405,506,505,637,523,396,467,378,520,409,528,487,557,553,466,541,497,474,496,553,518,554,449,490,464,537,461,434,547,552,463,456,535,540,486,374,491,489,470,504,565,436,435,517,375,353,442,525,646,444,509,584,421,537,567,515,458
"COG0017",685,849,606,651,695,584,724,559,752,525,480,665,626,646,599,535,617,576,241,730,666,626,577,699,597,676,573,637,630,596,598,732,613,656,713,649,610,765,499,707,740,553,537,701,695,617,794,531,461,540,698,681,688,718,665,572,530,541,310,727
"COG0018",926,857,801,771,725,1009,936,857,816,705,574,829,726,885,787,949,827,783,988,826,752,903,908,847,828,995,969,900,834,828,724,890,982,748,690,979,761,890,642,843,752,796,921,901,976,796,961,597,664,783,1033,1143,797,978,936,832,846,878,989,859
"COG0019",804,1081,884,1527,814,843,1141,984,1063,948,750,855,1148,972,936,1124,917,797,1323,1011,802,896,968,852,861,937,1066,885,957,1054,861,1015,922,818,1278,1092,712,1030,685,971,832,981,994,1074,952,951,994,628,709,1028,901,932,1037,976,833,833,1113,1279,936,906
"COG0020",403,325,309,502,374,390,408,340,480,338,299,348,554,328,440,334,337,349,399,359,318,348,518,306,337,441,390,428,383,343,306,368,432,325,270,445,351,410,286,381,321,344,369,325,430,516,338,290,229,398,387,472,355,385,350,416,342,495,440,372
"COG0021",449,340,493,667,435,482,522,537,657,499,404,431,740,419,472,624,520,509,1265,457,487,316,495,448,561,983,539,657,542,435,468,440,572,462,207,679,432,278,410,662,362,521,566,417,549,428,401,413,713,655,403,432,578,299,277,423,641,903,658,540
"COG0022",67,11,143,8,167,112,17,97,15,252,142,84,2,103,41,144,142,113,13,155,163,108,16,74,37,42,130,34,54,115,378,75,72,223,14,24,114,21,290,154,189,214,74,237,267,27,123,447,128,97,69,34,106,48,59,72,136,8,45,14
"COG0023",96,18,66,7,127,92,51,99,15,158,125,118,17,90,35,104,140,171,1,111,152,93,26,123,153,52,194,83,143,116,139,41,46,88,13,46,96,13,156,113,114,60,65,102,11,6,98,137,75,154,104,85,84,84,60,73,122,41,21,94
"COG0024",711,673,593,550,676,641,844,685,507,551,488,681,693,726,535,753,683,648,596,606,678,747,881,704,641,493,694,661,839,705,612,680,606,630,506,881,631,625,610,667,620,635,754,664,479,765,801,625,457,588,739,691,506,637,668,677,573,866,520,748
"COG0025",101,257,157,70,52,46,123,83,77,88,147,131,22,71,92,114,104,32,474,129,97,118,161,98,53,64,46,91,68,60,39,152,102,74,95,166,112,434,43,106,100,107,207,48,572,103,78,98,374,172,116,111,63,170,115,408,169,23,972,294
"COG0026",62,15,77,13,30,10,6,21,13,13,17,30,5,32,20,8,16,16,175,19,34,43,12,8,28,32,10,30,25,11,7,8,50,27,35,20,68,153,2,46,32,25,9,20,358,25,12,20,209,28,18,34,40,17,7,84,36,4,358,26
"COG0027",171,97,189,309,227,225,226,217,294,329,173,277,399,227,245,188,352,323,179,220,277,229,216,286,321,457,301,186,309,251,294,212,181,180,61,258,185,130,300,321,189,199,97,198,38,213,172,213,221,297,256,193,334,151,97,120,246,299,384,229
"COG0028",973,1444,1216,1061,1107,1424,852,1144,1135,1337,995,1098,1453,1168,998,1266,1033,915,1438,1080,978,1111,900,1057,968,1034,862,940,976,1185,1164,1142,969,1079,1545,900,995,1449,976,1060,1023,1092,1068,1073,2047,1083,1235,1092,1577,839,1177,833,1165,869,1197,1227,1119,824,1799,1368
"COG0029",506,548,397,373,467,607,479,528,621,519,522,528,556,628,450,543,687,564,462,591,506,538,524,732,654,904,594,455,666,590,567,482,485,466,543,563,448,384,445,628,461,545,454,477,228,629,548,432,392,668,600,469,490,468,400,392,575,565,315,647
"COG0030",759,675,700,755,627,681,769,610,603,503,266,495,814,507,908,602,477,747,729,742,666,744,625,488,739,630,864,1065,526,537,528,725,593,639,754,589,679,972,316,482,730,621,774,621,863,796,618,310,598,988,567,840,436,708,697,628,710,594,985,700
"COG0031",734,526,605,465,675,663,366,712,571,481,396,582,446,675,533,614,519,523,658,587,446,585,634,596,547,474,581,507,548,577,536,643,631,577,498,576,570,634,403,513,554,627,679,690,707,531,599,475,497,480,662,610,582,645,563,609,670,534,597,590
"COG0033",1,0,48,5,3,4,0,0,6,36,22,2,4,3,9,2,5,7,223,2,1,35,1,5,8,20,1,4,4,1,7,10,14,32,63,15,24,124,6,6,2,3,2,5,54,11,1,28,211,21,5,16,12,8,0,16,32,0,492,12
"COG0034",971,982,916,1365,954,987,1125,913,1302,865,671,941,1413,1110,1076,872,910,938,716,1003,945,1167,1166,1016,963,1525,934,934,974,980,640,690,665,551,821,660,523,508,492,731,591,674,629,568,586,628,596,423,422,658,647,583,766,707,643,454,642,681,567,619
"COG0035",410,362,311,511,386,344,490,399,512,344,248,392,535,410,421,332,392,346,422,412,338,352,467,443,390,476,447,473,438,402,341,413,423,354,377,407,408,404,325,378,433,306,388,442,377,456,473,263,262,438,424,321,387,395,429,401,347,424,432,389
"COG0036",370,447,376,467,290,264,377,326,442,194,321,310,448,321,476,531,297,348,686,319,293,347,523,273,306,458,436,467,299,286,270,424,405,260,621,479,399,484,267,329,331,399,465,395,509,418,374,230,397,444,289,512,327,441,501,521,317,750,412,396
"COG0037",1139,1254,887,918,976,1022,1217,1045,949,875,740,1042,987,1018,1062,1088,925,792,949,1061,865,1071,1217,891,1104,699,809,961,991,973,542,702,730,653,719,580,650,819,490,652,635,645,774,597,675,627,744,521,473,539,657,849,610,794,774,713,703,465,601,713
"COG0038",806,725,746,758,891,1019,753,812,675,974,760,847,702,945,537,764,944,983,687,958,814,953,643,764,979,853,884,610,961,916,617,509,467,577,384,441,468,692,564,672,485,521,446,506,669,389,532,557,648,520,648,421,564,395,379,620,623,454,878,514
"COG0039",681,611,537,671,611,785,686,696,717,684,507,645,646,680,508,912,763,692,1538,633,619,696,527,761,799,744,965,683,760,720,754,672,661,674,768,647,662,741,610,683,670,599,566,773,760,533,634,530,580,725,641,553,623,587,668,563,698,924,1131,621
"COG0040",296,325,311,428,327,395,250,327,401,390,239,320,451,326,322,313,362,402,336,357,347,404,357,331,358,416,413,365,375,377,335,286,401,252,254,273,280,235,421,337,325,319,274,330,213,320,336,273,265,346,278,356,368,272,253,271,345,449,406,304
"COG0041",267,325,239,270,205,252,272,263,288,223,172,237,308,263,221,311,262,254,265,269,270,255,286,252,240,336,294,232,304,270,212,285,301,227,211,278,251,276,158,267,220,266,276,259,310,245,280,128,197,263,300,242,262,277,235,281,285,276,281,321
"COG0042",741,863,837,510,730,785,752,776,432,739,618,715,609,802,646,841,811,747,566,825,717,769,689,750,704,552,773,669,851,827,732,806,730,790,672,740,633,839,623,758,789,867,823,776,804,671,781,555,810,731,965,881,569,770,760,883,821,640,755,894
"COG0043",111,41,123,64,61,62,37,34,56,55,244,141,5,119,73,95,90,29,343,51,86,98,14,85,99,63,62,147,71,69,103,37,71,68,42,47,152,141,63,75,50,62,120,111,114,40,66,125,228,96,35,136,65,40,26,165,141,86,76,28
"COG0044",682,841,587,762,588,673,611,659,569,652,698,690,632,764,630,716,663,545,1158,574,556,696,682,568,628,610,583,706,682,707,567,680,751,617,776,588,714,729,440,677,593,781,615,635,792,637,663,538,668,609,681,601,650,668,641,630,716,710,805,697
"COG0045",36,9,86,51,120,30,18,35,50,119,170,47,18,22,49,109,114,112,347,27,35,79,36,61,44,35,71,40,32,14,138,21,72,88,42,23,70,118,180,51,65,74,20,78,25,13,52,258,254,114,58,65,56,15,19,100,51,57,370,46
"COG0046",1156,1309,1282,1867,1044,1288,1383,1383,1880,1087,755,1212,1701,1369,1211,1261,1155,915,1777,1442,1084,1376,1322,1122,993,2130,1097,1180,1139,1181,1091,1164,1635,1038,1425,1554,979,1339,806,1282,1070,1270,1384,1160,1440,1489,1213,821,952,1165,1365,1261,1340,1410,1214,972,1263,1460,1366,1442
"COG0047",1067,1181,1083,1475,945,1062,1298,1239,1572,824,635,1165,1479,1262,1077,1025,995,840,1848,1252,985,1251,1248,1035,906,1927,1025,1036,940,1005,898,1174,1427,934,1403,1406,836,1105,719,1194,913,1019,1269,961,1094,1325,1106,768,711,1085,1116,1123,1170,1281,1028,787,1171,1260,1270,1323
"COG0048",182,265,185,230,165,158,257,193,244,138,110,167,363,137,249,177,129,119,275,155,188,196,259,124,160,190,117,255,143,150,122,224,250,184,202,220,254,267,132,160,144,150,256,152,295,224,152,121,195,159,134,207,180,280,262,279,172,181,216,197
"COG0049",291,267,273,184,294,261,400,312,176,196,233,273,183,250,318,282,208,243,378,292,297,303,371,223,193,155,260,318,281,277,223,315,268,287,347,332,400,325,234,253,253,288,371,277,362,344,319,216,261,309,259,342,225,347,354,344,254,288,296,294
"COG0050",654,671,628,729,552,584,791,654,851,495,461,664,876,646,709,639,756,527,500,515,515,606,832,692,628,1034,559,671,599,603,476,765,718,544,601,826,680,622,415,682,549,568,677,600,574,701,712,434,668,405,810,710,643,829,783,798,590,719,649,707
"COG0051",250,192,197,117,199,200,271,216,137,224,152,207,178,170,268,225,136,208,306,233,188,233,218,211,167,123,257,268,236,225,137,239,225,212,204,175,298,231,164,209,221,191,256,229,215,145,240,145,193,302,198,282,151,235,284,231,191,130,236,197
"COG0052",347,347,343,416,317,327,493,312,476,271,287,364,531,348,416,291,280,273,300,293,375,394,489,355,373,541,226,424,316,299,278,385,430,339,252,456,387,352,232,350,289,274,438,271,398,422,319,312,325,391,309,461,385,439,441,340,309,416,390,391
"COG0053",474,590,491,475,443,503,512,488,521,332,412,440,474,485,485,538,411,452,436,455,527,522,528,394,433,520,529,595,440,447,305,551,579,447,444,511,501,525,401,451,440,461,559,420,539,456,565,364,461,459,514,410,405,541,494,570,392,373,403,522
"COG0054",230,202,189,316,247,177,175,229,301,199,152,214,302,193,230,207,199,199,156,227,241,211,302,263,245,282,189,208,240,238,205,242,217,176,87,255,251,145,136,260,216,212,233,212,85,224,235,198,192,232,194,241,223,136,144,227,277,307,94,242
"COG0055",612,1063,789,835,649,707,718,722,877,486,341,649,661,768,668,751,432,349,1029,618,493,688,727,511,556,701,442,655,578,654,551,945,814,668,731,792,538,830,319,764,624,876,1002,678,815,830,686,359,534,477,829,564,706,827,821,766,687,693,828,898
"COG0056",742,1255,884,1040,739,800,748,856,1013,509,409,781,848,927,835,982,664,489,1168,809,496,749,926,699,603,969,581,775,727,759,647,1074,871,787,841,1013,591,956,434,812,772,922,1080,935,915,942,847,445,521,566,979,633,805,945,891,903,783,894,907,1022
"COG0057",560,477,548,678,421,394,541,427,612,404,382,528,652,429,535,447,432,348,518,378,481,607,702,509,484,617,358,572,402,454,258,343,410,337,295,392,378,346,236,331,317,284,344,341,357,346,340,254,454,262,305,435,373,432,322,332,286,362,365,272
"COG0058",1534,1868,1600,1377,1147,1376,1706,1380,1280,898,700,1253,1310,1466,1514,1337,951,980,1645,1244,1262,1572,1385,1134,1128,1170,1014,1440,1173,1190,1111,1668,1520,1171,1890,1589,1037,1570,1319,1262,1367,1510,1621,1271,1796,1323,1416,730,1299,1062,1151,1570,1213,1775,1652,1459,1606,1484,1583,1501
"COG0059",363,474,404,479,446,430,308,459,514,474,352,475,474,473,414,521,436,457,765,452,427,497,441,477,493,447,425,375,510,456,492,510,437,418,455,454,478,530,361,430,426,464,431,428,488,386,464,374,424,457,523,366,456,446,435,460,470,410,889,529
"COG0060",1367,1571,1137,1412,1225,1096,1530,1141,1503,1027,905,1230,1241,1205,1287,1025,1097,883,1156,1239,1120,1346,1574,1125,1211,1434,731,1155,1160,1141,1032,1553,1479,977,1365,1317,995,1415,862,1298,993,1092,1512,896,1475,1290,1099,995,897,987,1050,1418,1427,1609,1562,1074,1353,979,1264,1365
"COG0061",375,453,352,392,376,359,467,327,415,357,297,344,389,367,384,389,352,347,375,413,364,396,451,370,387,359,296,352,423,375,374,369,414,310,338,369,383,387,287,410,344,360,338,331,385,487,381,386,334,357,351,361,370,379,345,390,377,390,440,435
"COG0062",381,548,404,760,348,413,584,461,750,401,321,323,706,437,422,415,428,329,581,413,402,370,614,362,408,667,333,403,447,416,403,506,557,330,463,557,307,340,346,480,335,374,414,303,267,571,394,294,332,464,420,435,541,432,459,322,496,520,457,518
"COG0063",404,600,463,837,383,456,623,477,767,431,306,396,722,499,492,434,451,319,609,515,395,417,630,288,419,654,341,420,510,437,450,520,571,387,454,546,339,509,320,473,354,470,526,349,517,630,410,363,385,457,488,478,494,432,435,348,463,525,603,476
"COG0064",274,403,278,193,217,266,365,236,210,72,134,169,126,256,257,321,97,76,680,225,93,248,420,78,86,105,109,319,158,281,119,337,330,238,409,263,234,553,82,173,157,323,481,225,520,283,241,100,271,142,144,467,134,403,531,258,194,139,748,315
"COG0065",485,769,545,682,527,665,331,538,735,671,384,565,638,619,535,638,428,484,932,522,557,551,539,544,569,542,325,563,677,593,559,564,622,626,1060,511,470,592,350,612,506,721,638,549,629,441,490,429,424,459,629,467,630,464,478,528,629,407,673,568
"COG0066",235,231,252,203,248,235,175,283,284,279,162,321,251,279,238,296,285,354,560,277,252,284,261,319,302,295,265,279,390,316,225,227,240,266,293,256,256,251,245,264,283,277,266,260,272,182,276,176,295,328,310,296,269,225,284,330,332,325,394,248
"COG0067",902,1412,1145,1131,903,920,806,1179,1177,728,650,987,964,1042,968,1158,911,510,1230,1276,692,954,1150,935,755,1312,573,811,844,988,1231,1133,1008,911,954,1093,662,1052,511,1037,831,1382,1189,1049,571,1185,1082,777,684,918,611,914,1054,1257,1059,694,1017,896,1362,1233
"COG0068",62,216,170,161,44,41,55,41,70,125,32,96,26,84,74,194,66,68,754,64,103,198,52,47,100,116,147,177,50,119,68,44,107,94,38,73,91,179,52,49,32,125,53,171,150,82,90,65,336,237,91,150,77,71,56,204,103,266,84,113
"COG0069",891,1351,1104,1272,977,996,793,1164,1181,734,711,947,965,1105,1005,1117,899,591,1444,1238,669,926,1221,957,714,1373,665,866,889,1043,1304,1143,1020,879,895,1070,722,1086,651,1044,967,1334,1153,1186,589,1206,1181,842,602,913,667,920,945,1242,1006,667,1049,980,1263,1159
"COG0070",782,1422,1051,1033,888,832,792,1111,1169,647,585,839,917,1039,916,1036,840,520,929,1202,597,801,1055,866,504,1260,479,752,797,903,1210,1092,863,852,965,970,635,1068,626,879,888,1272,1131,1035,495,1199,1083,793,618,877,522,736,919,1162,878,583,910,792,1247,1166
"COG0071",319,424,400,498,308,298,513,344,506,266,237,297,448,305,502,373,273,335,215,356,265,270,577,333,259,355,430,540,310,354,239,345,427,273,415,464,423,418,429,246,377,346,438,358,274,485,406,235,315,418,331,395,364,358,371,501,328,540,286,378
"COG0072",960,813,917,889,950,727,1086,822,1116,705,571,773,1011,761,933,888,607,499,1379,890,768,955,1143,663,579,1011,541,925,534,708,775,984,987,825,812,957,833,925,665,879,720,801,1064,765,874,734,774,801,699,872,626,1098,722,1048,1033,645,691,807,1069,899
"COG0073",1710,1751,1642,1847,1614,1372,1883,1796,2084,1352,1020,1654,1838,1551,1794,1689,1228,1063,2093,1866,1404,1782,2005,1592,1190,1904,1218,1748,1185,1391,1211,1905,1970,1510,1932,1949,1665,1878,1204,1673,1473,1389,1993,1502,1673,1528,1646,1275,1059,1744,1272,1913,1603,1997,1964,1421,1440,2013,1469,1787
"COG0074",87,17,162,61,76,34,19,47,43,177,212,43,16,22,38,106,91,144,387,32,26,93,48,60,76,71,81,47,47,24,136,25,99,88,84,38,133,93,164,35,56,87,25,73,73,22,45,239,338,143,31,70,75,98,41,79,63,108,303,74
"COG0075",206,314,193,69,271,325,164,262,590,391,325,369,619,285,302,327,402,346,267,207,298,285,138,299,546,479,511,163,451,415,233,84,211,192,42,378,156,113,226,211,147,114,114,192,74,205,152,252,119,155,170,133,297,129,161,251,194,285,72,252
"COG0076",254,25,312,34,344,281,58,229,21,382,275,307,18,274,117,254,406,305,21,273,283,245,26,286,372,143,293,176,334,274,233,158,126,194,70,66,191,16,253,222,196,143,90,159,59,13,154,279,331,154,170,91,178,98,92,85,150,70,144,76
"COG0077",286,436,435,486,344,394,270,333,455,363,309,308,400,348,376,413,314,240,501,402,290,401,379,253,292,425,281,365,350,426,315,341,446,340,432,409,307,370,224,315,352,392,361,345,365,376,327,269,346,382,407,347,347,342,318,286,334,376,494,385
"COG0078",647,747,531,587,507,662,389,502,429,511,360,578,443,581,562,584,443,479,642,556,461,685,531,506,485,579,500,541,599,516,451,495,690,506,675,496,599,625,348,469,519,514,463,545,558,548,655,344,731,533,638,503,519,585,480,567,551,571,627,555
"COG0079",733,1193,997,807,791,829,1108,950,708,1142,746,1046,752,945,909,991,1020,798,973,1082,1014,733,748,875,1169,554,988,1205,1237,1224,891,1022,870,836,737,811,873,885,1194,929,1083,1085,997,925,669,667,954,797,625,801,865,828,1129,905,903,971,1171,726,718,947
"COG0080",278,316,240,329,210,247,375,238,306,195,166,240,490,236,335,275,213,252,324,209,251,246,369,216,210,247,299,323,220,260,160,259,265,230,256,295,309,289,191,220,242,225,265,256,287,306,293,156,232,256,259,301,227,293,322,368,230,304,322,299
"COG0081",376,439,320,470,351,303,432,408,464,259,289,378,548,352,432,416,352,304,442,330,337,379,502,367,299,492,371,475,304,372,288,416,413,377,374,404,432,395,275,331,323,350,406,369,364,335,426,307,360,250,348,462,403,446,428,388,307,308,471,411
"COG0082",430,411,451,432,356,457,424,407,363,337,286,403,346,427,388,420,323,326,536,425,317,447,496,333,357,418,338,369,419,369,377,431,527,389,390,397,422,374,287,486,392,455,449,365,365,368,421,370,346,388,455,389,389,503,388,383,448,449,552,376
"COG0083",37,57,47,58,36,39,24,32,47,22,56,28,32,55,45,61,27,10,235,28,28,45,32,34,26,26,30,48,25,47,42,78,118,30,77,48,92,242,28,46,64,107,57,71,260,61,64,28,202,73,128,74,86,136,80,159,75,86,391,66
"COG0084",573,543,580,448,514,625,537,561,382,732,590,532,432,547,433,592,647,753,558,579,613,615,582,454,623,382,633,564,656,645,556,561,610,547,399,507,587,554,606,564,499,510,541,607,606,518,494,561,733,573,501,726,534,502,496,647,581,527,621,589
"COG0085",1851,2132,1899,2024,1655,1687,1763,1755,1905,1357,1259,1649,1980,1842,1826,1958,1754,1665,1991,1569,1500,1740,2281,1705,1794,2127,1718,1917,1502,1612,1320,2117,1971,1454,1903,2293,1444,1701,1175,1847,1607,1722,1922,1856,2093,2120,1966,1298,1353,1569,2019,2145,1830,2220,1920,1584,1448,2063,1911,2129
"COG0086",1843,1783,1757,2085,1605,1567,1863,1572,2166,1368,1039,1779,2258,1761,1912,1355,1357,1126,1048,1656,1506,1888,2289,1618,1520,1986,948,1642,1294,1442,972,1378,1326,1044,920,1409,993,1164,688,1235,970,1082,1263,911,1301,1414,928,890,1000,882,991,1258,1133,1444,1269,970,1131,1068,1219,1314
"COG0087",395,450,347,449,291,311,440,334,439,262,268,303,474,349,392,390,269,306,497,265,289,405,457,283,290,427,388,431,307,355,221,399,423,325,340,370,426,428,300,322,364,320,413,373,426,349,402,232,281,303,361,442,320,436,471,415,312,347,490,338
"COG0088",420,398,342,389,295,341,498,343,341,317,223,337,469,308,355,377,303,342,448,313,330,355,467,315,387,353,381,393,340,341,266,376,443,327,313,463,431,418,231,335,362,340,440,345,405,344,358,207,317,369,353,400,319,408,418,394,355,348,389,374
"COG0089",181,224,193,218,179,176,291,195,194,137,161,162,242,164,231,209,150,193,276,164,213,187,300,177,151,184,242,289,161,193,132,264,262,188,117,240,283,214,194,197,204,217,210,231,188,184,244,157,159,234,201,267,162,260,245,274,155,182,264,214
"COG0090",394,520,431,553,321,300,536,363,541,236,249,317,582,397,472,391,260,179,541,339,380,400,560,310,250,549,235,453,252,340,295,507,505,361,401,454,407,473,242,364,349,336,522,377,466,456,373,244,360,290,348,456,395,534,478,393,303,477,514,400
"COG0091",178,191,157,192,139,143,220,155,182,92,126,153,230,137,218,179,132,146,209,138,146,168,269,160,132,154,195,187,157,163,167,266,257,257,193,293,319,258,167,222,212,233,272,275,257,240,271,123,224,311,251,294,235,294,313,326,207,219,317,283
"COG0092",346,395,285,432,297,266,494,273,440,215,195,250,448,321,363,329,255,234,412,277,272,349,519,301,254,380,243,341,263,275,251,410,424,251,279,365,281,440,208,295,284,325,407,268,396,314,305,215,193,280,380,426,305,423,430,421,316,309,488,366
"COG0093",223,250,220,280,178,165,252,205,285,140,140,226,277,170,231,218,133,120,156,165,183,217,341,189,167,253,139,219,166,163,119,246,271,188,196,261,270,228,150,176,182,184,244,191,261,207,210,148,180,210,162,253,197,300,267,265,185,142,202,198
"COG0094",313,363,312,385,303,242,473,339,351,332,198,285,408,258,337,379,336,303,409,310,310,298,428,288,265,302,393,382,335,335,283,395,374,220,273,426,377,337,265,264,287,252,357,359,365,326,356,268,296,367,336,363,284,382,393,428,249,358,414,365
"COG0095",140,25,151,57,156,111,161,75,46,186,217,84,115,76,97,165,106,115,469,117,190,131,87,109,44,59,139,107,59,124,187,94,131,119,64,76,160,144,164,117,116,135,76,192,245,44,78,233,254,206,45,88,49,62,49,141,67,110,502,22
"COG0096",219,337,200,328,193,183,309,218,288,144,195,186,380,172,327,237,145,155,281,181,242,268,375,129,139,235,146,286,166,189,138,288,285,222,167,274,335,263,148,157,198,183,281,202,299,270,225,159,238,210,191,302,209,272,301,268,190,303,308,218
"COG0097",308,393,287,473,309,246,433,268,429,165,206,299,622,266,404,367,190,177,459,226,262,328,514,278,241,322,174,390,230,269,185,356,351,285,312,390,332,394,228,254,291,268,402,259,337,364,275,317,340,270,287,332,304,424,394,361,270,323,426,336
"COG0098",314,369,304,402,277,270,354,300,340,235,213,275,437,277,378,373,287,258,411,260,244,333,420,293,285,423,301,370,303,331,234,318,355,246,254,402,382,322,217,282,306,314,374,327,327,323,335,235,235,271,354,394,290,372,415,358,250,464,367,338
"COG0099",234,226,187,267,230,186,244,253,182,179,143,216,248,198,235,233,197,211,240,206,210,203,291,246,200,219,242,255,186,240,126,229,226,209,158,303,284,221,165,200,196,222,255,253,256,229,252,131,197,213,241,252,203,215,249,296,200,279,256,222
"COG0100",203,245,208,313,170,163,309,165,263,155,136,160,358,186,264,204,170,144,242,174,211,223,352,202,176,235,135,239,199,195,127,304,257,170,208,294,250,288,83,166,177,197,278,159,286,281,171,123,245,124,280,249,219,327,281,280,179,244,300,238
"COG0101",512,627,430,406,427,429,552,463,456,313,360,396,451,397,441,601,412,374,531,411,383,453,549,383,419,412,435,438,505,481,330,499,506,416,420,424,403,637,332,456,474,456,577,429,523,434,515,382,337,389,474,498,448,509,510,620,535,353,567,546
