"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG0030",777,598,707,549,504,852,579,1105,583,550,870,446,677,588,644,649,739,472,1171,421,831,525,479,692,606,963,611,572,586,1024,574,618,453,508,657,736,620,613,760,607,790,906,614,548,446,651,583,941,692,737,708,659,892,841,703,491,499,506,508,527
"COG0031",689,533,664,554,368,600,641,533,559,669,792,592,571,622,562,505,707,426,529,538,584,636,498,499,622,534,664,653,559,524,661,589,491,680,689,514,703,651,594,458,686,483,570,551,457,600,539,648,633,507,415,624,463,666,676,569,558,580,555,518
"COG0033",2,207,8,12,5,3,7,0,1,1,79,1,3,8,1,47,10,3,72,6,4,0,132,16,47,13,4,30,115,16,2,2,2,23,4,8,4,10,6,41,24,4,51,9,215,4,32,139,41,1,3,3,5,62,238,10,45,2,5,88
"COG0034",569,424,581,806,999,598,606,589,526,720,661,711,772,701,629,707,583,968,670,638,626,622,688,638,631,724,663,622,407,666,973,872,1252,986,853,931,926,907,959,1038,908,1405,1165,1361,341,888,853,778,885,1152,1331,1135,616,722,653,1045,1160,953,1161,1303
"COG0035",355,246,462,368,507,475,458,397,380,438,399,370,445,384,425,296,391,420,421,435,347,378,451,437,408,395,402,381,394,415,382,323,432,428,448,390,385,427,361,383,374,540,346,539,215,416,377,411,321,444,530,406,293,366,379,413,408,432,393,438
"COG0036",459,441,352,324,490,420,319,475,536,331,510,269,454,236,434,340,589,470,371,254,551,409,388,323,458,491,272,513,439,459,322,316,347,402,447,376,320,375,411,391,289,452,418,518,474,401,381,488,385,379,473,380,501,532,697,264,304,319,286,443
"COG0037",1171,692,969,958,814,834,1025,974,1136,1022,1076,1025,967,1153,1247,851,1201,871,895,930,1128,1011,1003,1007,1071,1008,992,993,918,817,1022,923,885,1129,887,797,982,1160,1158,848,1123,1020,1129,954,657,1061,955,1258,878,974,986,1062,1222,1122,856,1009,870,1010,973,877
"COG0038",659,943,802,1025,804,875,932,631,699,954,1054,825,763,966,649,898,490,853,755,964,627,649,1091,746,875,562,985,660,811,799,833,822,700,1002,751,1005,840,825,773,851,952,734,773,680,549,786,994,945,716,797,747,830,529,646,732,878,1084,889,932,719
"COG0039",560,585,630,707,515,933,644,760,888,693,808,692,638,713,594,655,503,656,658,692,544,598,914,562,656,519,796,552,481,700,747,565,620,721,863,707,645,644,589,688,698,634,589,744,394,669,613,751,559,566,607,690,651,710,1525,807,692,741,717,642
"COG0040",266,300,478,324,427,437,310,369,326,342,174,304,367,406,351,329,307,451,308,406,246,336,339,361,405,289,389,346,270,372,227,231,250,242,231,257,250,190,219,199,239,303,238,286,120,226,268,151,216,222,290,203,168,201,231,232,249,213,172,276
"COG0041",257,192,236,288,275,290,305,221,292,269,313,245,270,246,325,263,211,266,270,234,259,283,286,263,269,199,270,275,220,292,248,204,222,291,259,264,204,296,294,294,283,331,301,238,147,302,246,268,230,299,253,288,194,296,262,307,251,276,257,290
"COG0042",822,851,885,734,443,765,989,644,843,706,827,738,776,785,833,847,718,547,617,830,735,893,689,710,688,635,844,780,929,717,725,786,616,952,715,832,770,865,881,699,836,593,813,413,765,771,835,833,820,713,537,812,872,936,600,771,737,750,650,759
"COG0043",138,213,119,64,17,60,37,145,91,78,131,37,42,79,57,174,107,63,109,80,64,21,97,230,28,81,68,146,180,110,46,56,45,72,122,29,48,73,38,109,121,10,19,48,457,60,78,169,141,39,72,49,64,96,358,73,164,144,127,55
"COG0044",689,660,701,649,499,598,714,764,785,809,749,674,790,703,816,801,671,657,632,701,588,637,1015,640,692,581,691,924,693,620,422,379,384,496,381,364,398,518,457,524,496,457,552,400,542,406,426,523,438,499,546,430,409,573,752,485,485,457,452,434
"COG0045",18,265,50,47,12,59,58,39,97,17,25,36,59,80,17,105,48,42,75,111,25,39,44,66,84,46,34,69,125,107,28,83,51,46,89,99,120,51,47,73,56,13,75,41,201,47,135,90,92,25,42,46,42,78,352,29,82,49,34,72
"COG0046",1372,949,1419,1303,1910,1115,1398,1193,1174,1327,1362,1203,1620,1613,1301,994,1138,1534,1249,1177,1101,1110,1707,1247,1226,1170,1286,1490,936,1137,1343,1132,1482,1464,1208,910,1128,1359,1446,1244,1286,1717,1513,1787,636,1206,1119,1389,1340,1458,1899,1198,821,1062,1826,1109,1675,1208,1339,1825
"COG0047",1232,693,1274,1181,1847,952,1111,986,1055,1211,1028,1023,1378,1418,1159,761,1050,1327,1116,1025,1049,1110,1386,1040,1141,996,1122,1192,794,1047,1300,923,1451,1266,984,840,1003,1204,1369,1187,1062,1476,1383,1596,629,1068,982,1082,1050,1305,1506,962,626,800,1794,947,1518,1116,1309,1670
"COG0048",255,194,148,181,292,117,143,237,205,147,299,192,194,134,273,163,311,230,228,140,271,227,257,199,177,270,122,232,197,160,182,119,212,181,154,122,150,149,206,188,145,350,253,254,172,146,175,245,183,180,225,194,282,302,270,145,208,166,174,206
"COG0049",345,292,254,279,214,245,249,342,297,256,342,285,232,231,300,223,405,147,339,205,360,327,316,269,299,288,273,306,252,325,304,227,185,282,265,249,272,266,334,275,287,172,317,183,225,326,221,315,259,362,198,253,386,363,376,287,233,261,315,186
"COG0050",625,647,529,650,826,599,812,663,612,673,584,643,701,612,678,504,763,655,709,731,584,663,815,611,595,693,602,799,680,432,660,447,729,716,615,545,544,633,747,701,566,883,629,895,621,726,554,611,633,715,754,697,837,797,512,590,698,679,821,895
"COG0051",237,212,197,197,91,246,190,260,222,177,217,223,204,199,192,199,223,189,282,176,261,231,202,251,206,229,215,257,190,264,219,192,166,197,239,208,197,214,194,197,224,189,265,119,181,233,210,220,235,202,122,210,256,267,300,223,176,206,170,113
"COG0052",425,335,257,328,588,226,297,403,294,306,351,401,407,331,356,267,500,407,385,256,414,412,421,333,349,429,321,318,345,364,332,231,414,346,263,288,296,327,392,387,324,559,459,466,247,306,303,348,320,429,469,331,526,374,232,312,346,353,379,441
"COG0053",594,479,592,454,506,539,535,573,483,447,565,443,531,435,592,439,534,454,490,433,523,523,380,485,395,471,470,512,500,464,504,386,444,406,451,454,439,512,527,471,393,525,577,512,466,551,501,495,540,418,511,514,588,513,489,434,484,449,465,474
"COG0054",257,212,187,237,330,185,182,227,218,205,75,207,254,228,199,196,180,331,260,206,199,213,269,245,247,239,181,126,210,237,215,195,254,255,226,200,232,191,216,194,257,358,271,299,167,219,171,129,211,170,337,223,183,138,158,244,194,241,220,269
"COG0055",979,538,910,731,741,408,816,661,746,743,774,750,729,748,1091,689,602,679,591,438,738,739,888,632,641,679,739,514,785,483,719,597,681,825,687,364,607,1028,904,708,678,665,915,887,505,702,602,845,803,780,835,784,376,969,994,611,765,642,751,811
"COG0056",1109,557,1157,813,895,560,947,851,926,918,941,781,880,832,1263,740,610,797,687,660,802,894,1041,669,736,848,800,629,807,583,825,704,904,967,881,514,689,1164,1099,787,826,778,984,1072,528,859,713,939,845,916,1059,1015,455,817,1169,740,870,774,855,960
"COG0057",552,674,408,510,670,342,527,563,412,443,527,544,625,477,477,411,736,550,613,447,583,479,634,557,510,553,403,682,540,379,281,243,363,328,283,204,285,292,292,309,268,432,365,413,388,350,271,353,377,349,424,370,484,351,337,268,378,332,374,414
"COG0058",1637,1321,1542,1289,1058,1048,1067,1453,1282,1487,1782,1365,1302,1372,1873,1196,1533,969,1301,916,1767,1531,1077,1180,1305,1476,1303,1086,1508,1094,1345,1099,1239,1447,1307,917,1085,1592,1483,1169,1487,1299,1548,1326,1219,1441,1135,1527,1643,1685,1388,1390,1315,1640,1581,1152,1235,1301,1451,1170
"COG0059",437,436,451,427,438,391,520,409,475,489,457,511,489,528,461,444,328,459,493,438,422,436,567,409,495,454,483,513,423,427,470,473,414,560,419,430,431,515,490,318,432,485,523,471,386,476,444,508,411,524,474,435,270,347,741,505,505,482,454,526
"COG0060",1460,919,1227,1377,1378,730,1110,1134,1052,1228,1535,1294,1280,1229,1568,1038,1581,1439,948,1138,1449,1258,1447,1100,1223,1307,1108,1397,946,969,1199,1002,1280,1381,924,904,1231,1025,1372,1218,1346,1274,1377,1404,624,1095,1064,1456,1174,1367,1436,1391,1913,1367,1196,1183,1414,1237,1356,1383
"COG0061",406,346,442,390,483,332,348,347,371,376,351,356,397,430,391,355,366,440,361,363,388,360,490,308,427,337,410,451,359,359,334,365,341,497,334,290,395,305,407,384,393,363,468,404,271,361,406,396,391,423,401,405,270,450,345,408,430,358,427,387
"COG0062",439,370,290,449,680,353,388,395,418,431,270,438,591,465,531,385,358,632,416,397,467,499,585,414,439,429,414,580,402,448,453,387,515,524,295,325,344,389,493,520,503,713,594,719,327,418,454,347,400,587,757,351,239,479,561,434,519,346,401,575
"COG0063",500,394,414,470,595,351,464,412,452,492,467,415,610,537,593,422,445,667,408,436,482,549,673,455,438,490,508,561,415,435,436,427,533,545,344,357,381,473,481,561,508,678,686,796,375,384,523,505,456,579,799,443,283,640,591,487,555,353,446,640
"COG0064",458,258,162,176,74,117,160,333,347,269,508,196,246,112,388,227,471,108,224,82,448,338,493,156,344,299,249,468,219,149,242,166,173,262,219,107,232,264,285,200,193,141,380,180,84,226,154,579,259,277,191,256,820,606,661,152,183,178,250,71
"COG0065",710,443,588,553,487,331,629,542,660,604,650,543,619,589,780,700,407,594,427,436,562,576,688,543,523,560,654,699,596,405,526,560,626,707,546,460,544,652,596,470,628,576,598,688,347,482,542,639,546,640,706,591,399,712,956,653,649,621,615,590
"COG0066",285,272,283,265,300,312,353,255,307,261,243,282,257,304,275,292,220,290,276,273,270,275,227,292,349,248,262,311,255,320,270,226,256,265,286,358,241,285,297,210,298,249,247,287,234,276,263,266,229,318,213,286,204,261,521,373,312,277,241,260
"COG0067",1103,674,1169,970,1552,565,569,836,1089,996,595,1088,1133,1297,1438,909,786,1107,785,926,1092,1244,1056,934,840,996,985,1059,862,911,753,770,1015,1011,718,320,598,711,801,462,730,664,1112,828,330,754,722,735,718,740,756,616,367,1067,830,588,887,614,628,959
"COG0068",65,352,69,51,6,145,77,177,184,77,133,216,129,51,219,81,90,99,195,86,110,59,270,97,81,82,40,207,225,208,38,20,49,203,184,70,37,46,108,179,100,29,129,77,189,96,100,184,154,16,151,93,79,281,803,52,149,96,94,46
"COG0069",1180,665,1242,1022,1590,728,688,891,1168,1081,624,1089,1266,1262,1406,933,833,1102,832,859,1116,1244,1100,979,917,954,979,1082,867,861,1115,1118,1515,1353,1155,627,957,1030,1253,811,1077,983,1616,1207,561,1145,1087,1043,1116,1217,1239,982,551,1699,1420,888,1370,951,1053,1416
"COG0070",1141,626,1102,908,1623,473,499,728,992,1053,575,976,1110,1198,1340,814,759,1038,820,838,1005,1165,1042,889,842,900,836,919,818,795,1051,996,1464,1256,981,545,872,975,1120,662,895,932,1576,1111,462,1052,1011,1056,1036,1129,1100,872,534,1644,1017,809,1337,843,860,1382
"COG0071",428,316,301,253,727,417,325,521,343,311,252,282,374,263,450,331,517,344,418,260,444,412,426,322,366,467,310,323,436,443,344,302,369,336,386,354,325,410,379,367,343,447,455,473,393,457,426,429,399,382,510,340,324,420,236,331,266,328,242,413
"COG0072",1124,693,778,889,947,531,648,966,910,743,821,810,913,829,778,600,1149,861,868,586,1081,923,1042,889,830,984,710,1036,634,869,858,771,948,805,760,540,859,751,838,858,712,1027,1113,1159,391,690,801,956,865,965,861,804,1290,913,1307,556,1119,771,923,947
"COG0073",1994,1089,1597,1599,2065,1226,1226,1717,1748,1606,1724,1714,1916,1557,1638,1131,2007,1653,1574,1212,1816,1728,2036,1582,1604,1762,1357,1958,1165,1757,1838,1378,1719,1513,1605,1127,1530,1503,1704,1742,1476,1808,2123,2011,828,1623,1679,1968,1611,1844,1750,1709,1848,1823,2048,1209,1976,1594,1867,1683
"COG0074",29,324,44,49,18,75,53,45,137,27,78,42,51,78,20,118,71,57,112,81,25,38,47,77,61,44,30,97,431,159,41,85,58,53,77,128,95,53,75,107,50,19,63,42,592,40,147,81,147,27,59,60,66,89,448,46,117,38,44,77
"COG0075",193,204,170,290,133,510,294,167,353,302,99,407,204,391,291,224,152,793,197,383,260,144,237,234,247,281,318,260,161,248,215,116,353,188,203,203,201,239,295,207,185,422,138,399,98,158,238,135,135,223,58,216,91,93,184,290,143,228,256,135
"COG0076",131,495,178,318,21,307,286,146,254,296,106,326,211,312,24,328,115,159,230,360,35,94,115,269,170,97,273,210,334,186,286,281,168,261,277,320,318,219,126,175,277,23,72,17,491,236,271,40,300,98,25,271,239,65,15,341,282,337,237,107
"COG0077",368,314,433,322,335,306,454,351,418,334,310,352,372,409,430,335,366,348,366,308,379,391,401,352,371,379,439,481,370,362,335,380,343,445,373,246,390,428,383,248,340,356,453,440,335,312,408,400,389,409,449,342,213,302,544,327,420,311,290,440
"COG0078",503,721,710,487,474,437,658,586,601,526,606,596,582,555,747,625,713,444,645,435,588,588,814,600,571,607,625,672,610,519,459,490,454,642,511,510,499,558,591,422,498,436,668,477,892,626,520,604,578,500,565,601,456,469,661,593,597,564,500,491
"COG0079",991,685,1294,873,514,963,899,1278,979,908,659,858,826,1130,1157,898,866,709,808,1064,1008,1258,779,942,1110,872,879,801,722,778,917,904,655,1157,885,831,814,1033,969,932,1179,735,1086,653,428,926,937,884,1042,840,867,835,676,1266,941,1157,696,1059,1171,646
"COG0080",272,250,226,204,321,307,282,352,271,226,250,221,271,187,300,232,341,289,307,225,317,286,316,273,261,332,245,279,231,278,144,140,159,161,186,173,146,151,198,172,166,316,211,205,111,219,177,180,155,202,190,147,232,212,214,141,134,161,168,159
"COG0081",396,349,297,322,354,365,376,450,406,321,342,386,463,327,439,314,482,450,450,374,420,397,525,415,380,427,347,443,289,296,348,309,388,318,400,334,334,334,397,370,330,512,436,473,194,421,352,394,367,388,485,418,506,417,380,319,347,350,395,427
"COG0082",423,330,481,465,307,312,449,391,369,399,405,447,427,416,432,396,365,373,339,374,387,422,427,414,388,407,472,474,370,370,452,376,351,445,371,324,363,466,392,415,473,381,507,354,162,421,349,409,427,480,393,422,269,524,526,414,510,427,417,385
"COG0083",58,195,175,57,9,53,134,93,78,88,234,40,62,65,97,81,69,42,141,32,90,43,281,90,99,57,68,125,141,74,57,81,38,92,66,16,41,105,50,72,92,41,111,58,158,66,46,221,74,39,108,66,74,210,420,43,106,44,45,103
"COG0084",531,687,489,564,423,688,511,524,576,481,602,553,535,552,523,653,551,430,584,685,618,545,565,537,647,460,610,581,617,601,562,592,400,542,606,697,521,530,585,526,530,417,566,360,563,540,784,531,575,611,442,529,634,522,587,681,593,510,506,483
"COG0085",1951,1371,1674,1870,2362,1727,1981,1869,1967,1719,2032,1765,1888,1799,2036,1592,2101,1856,1659,1774,1917,2192,1869,1678,1537,1813,1678,1918,1370,1524,1729,1508,1817,1789,1790,1613,1668,1903,1940,1766,1492,1978,1963,1914,1006,1986,1569,1651,1957,1956,1972,2050,2009,1513,1918,1374,1896,1704,1885,1846
"COG0086",1891,1478,1619,1822,2459,914,1499,1591,1352,1651,1914,1799,2101,1920,1788,1298,2093,1863,1599,1346,1911,1964,1925,1674,1500,1911,1484,1936,1400,1362,1594,1408,1769,1971,1401,1135,1612,1546,1917,1666,1661,2288,1993,2143,906,1452,1555,1672,1797,1947,2144,1815,2206,1868,1077,1215,2342,1748,2013,2157
"COG0087",409,248,309,331,337,342,337,443,386,355,413,363,406,275,439,332,492,324,410,298,411,443,460,325,295,408,308,422,276,291,385,265,339,337,409,303,307,379,330,375,308,440,433,454,140,417,296,443,368,391,434,367,447,406,489,301,289,297,368,381
"COG0088",477,317,335,285,351,354,344,420,334,313,414,371,376,307,364,343,469,366,419,321,437,385,426,389,391,380,354,414,289,380,327,246,330,371,392,337,309,308,351,403,348,465,470,379,221,339,381,412,333,419,418,333,452,453,466,326,328,368,339,328
"COG0089",247,178,194,167,165,203,202,306,204,141,197,169,186,137,238,177,285,207,268,157,263,247,226,238,201,257,155,235,184,211,178,191,210,171,229,188,174,192,217,192,150,242,225,240,146,237,202,181,198,231,250,218,240,245,269,173,145,125,167,172
"COG0090",517,307,394,388,490,219,333,439,456,398,536,387,446,317,494,285,521,440,403,287,491,450,589,348,287,476,317,492,303,309,406,314,397,387,387,177,336,327,427,437,300,556,457,554,211,383,363,475,383,457,604,388,550,461,566,263,368,334,390,479
"COG0091",308,218,264,197,230,287,250,304,266,191,244,257,283,189,269,176,321,270,306,223,306,277,313,295,261,288,235,271,219,318,206,190,223,235,260,205,215,215,257,254,222,371,290,267,168,259,198,282,215,339,270,240,356,265,279,218,189,212,234,233
"COG0092",394,213,320,313,438,232,354,345,326,298,379,358,406,295,422,205,467,352,375,275,426,403,406,329,345,373,263,410,221,269,305,228,364,338,292,249,281,308,383,348,304,489,455,421,88,340,292,419,286,460,397,325,340,415,437,315,337,314,327,345
"COG0093",294,215,149,167,235,141,160,252,221,192,265,219,255,166,252,175,332,232,240,151,271,273,260,190,185,235,182,279,193,188,207,140,189,196,188,129,170,175,195,227,185,278,260,250,191,192,180,235,190,236,259,211,282,268,172,148,188,203,210,225
"COG0094",358,269,259,272,381,390,343,361,391,259,398,328,363,272,370,292,427,322,346,281,432,403,393,303,395,363,257,332,242,387,327,261,324,314,349,336,278,300,398,336,253,391,438,350,176,331,353,335,320,479,378,313,411,344,382,343,256,306,335,298
"COG0095",73,251,78,142,29,138,53,119,184,68,253,58,63,123,25,175,200,56,161,107,90,33,185,107,66,95,105,152,133,184,76,110,34,71,189,123,159,65,31,218,95,97,171,35,229,111,125,154,163,115,53,97,47,33,453,68,161,94,59,38
"COG0096",278,219,187,195,289,158,186,316,251,215,322,205,281,142,289,147,362,271,328,145,328,293,330,271,219,285,169,282,188,228,233,163,237,177,230,148,201,221,221,224,181,366,292,303,158,243,230,310,207,309,339,201,229,319,298,175,221,180,194,236
"COG0097",344,276,262,260,446,170,267,365,377,233,387,307,417,223,412,232,461,404,345,201,396,387,364,303,283,408,267,358,276,274,262,278,366,247,243,181,312,301,355,313,264,562,373,408,195,298,311,345,307,427,459,285,423,433,429,202,276,277,283,321
"COG0098",366,267,332,308,464,291,349,411,348,318,365,316,347,318,365,221,373,392,343,272,401,380,421,304,295,326,323,349,245,302,295,281,325,349,337,264,286,324,339,280,263,424,359,368,219,326,313,302,274,333,409,334,452,301,352,315,322,251,340,353
"COG0099",248,204,185,200,231,254,207,277,210,195,226,220,223,159,233,206,350,196,208,204,286,268,227,226,271,239,173,289,177,220,225,164,217,211,236,214,201,203,245,180,212,219,243,201,168,225,186,221,183,217,249,214,372,311,279,194,192,234,172,212
"COG0100",247,233,173,187,314,140,251,226,177,173,266,159,237,216,283,154,286,244,222,176,251,243,274,194,250,246,178,267,170,143,166,174,199,208,136,148,181,212,216,191,179,357,282,246,112,176,207,306,204,259,284,201,315,250,238,180,205,179,195,253
