"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG0017",638,606,327,502,612,620,613,636,681,589,634,745,742,656,636,478,569,704,727,533,702,713,775,559,661,761,665,768,597,654,574,559,602,846,543,619,420,762,657,710,744,629,688,646,696,606,631,543,711,711,618,732,731,385,620,754,666,661,659,645
"COG0018",888,837,1005,844,790,856,914,901,864,809,752,836,1074,804,909,820,741,990,873,861,823,937,932,715,863,823,777,978,810,758,792,565,870,744,880,850,376,904,851,747,906,863,707,912,763,780,652,764,745,895,921,890,902,943,865,941,868,783,858,859
"COG0019",960,888,921,919,1131,914,894,969,921,993,866,1067,989,984,1243,932,910,956,877,1143,909,1157,809,957,1039,810,917,887,811,890,1003,564,974,1032,1101,666,524,964,1210,808,1108,923,1311,948,1548,952,1203,1119,896,927,1040,1027,1020,1021,1045,1259,974,992,1028,1058
"COG0020",389,449,483,395,462,334,358,391,386,297,308,465,383,334,487,427,334,372,286,385,343,405,374,325,365,376,352,309,446,360,388,319,369,378,323,294,157,374,378,299,372,421,236,432,507,447,593,337,356,308,368,330,332,491,336,458,476,323,368,358
"COG0021",567,868,662,754,522,499,291,498,549,465,376,700,419,565,700,620,382,595,427,538,472,508,270,509,638,291,481,491,408,903,712,390,707,333,756,541,611,267,644,496,391,668,210,459,717,446,728,665,415,412,639,395,367,657,403,1024,444,323,481,432
"COG0022",256,37,47,3,87,197,71,25,22,255,326,16,51,53,25,5,241,56,97,26,86,37,137,311,151,47,389,118,79,43,111,405,133,29,332,189,33,12,116,192,99,63,8,25,15,47,4,121,143,181,168,128,120,60,183,17,24,51,131,273
"COG0023",84,88,16,22,54,140,66,63,96,126,120,5,88,60,21,20,86,74,104,33,34,52,24,139,130,140,122,83,70,56,123,131,80,47,92,125,67,19,62,100,90,54,11,69,4,39,21,117,98,142,97,79,111,16,127,30,8,78,91,111
"COG0024",641,689,530,631,667,717,630,730,779,623,693,489,783,674,755,562,622,617,708,764,695,861,624,565,657,713,614,658,738,611,572,604,670,722,615,615,319,595,834,665,694,556,516,716,566,561,652,611,600,707,701,664,723,606,660,1000,759,682,682,698
"COG0025",93,108,964,301,99,111,114,366,278,79,68,66,112,222,61,131,33,85,133,172,135,109,69,97,100,34,31,80,405,112,188,95,40,107,25,109,374,432,67,82,68,96,104,255,55,107,28,180,126,32,140,135,87,428,74,119,88,50,78,59
"COG0026",63,23,421,117,14,17,5,22,25,6,43,15,25,57,16,407,3,28,26,43,7,7,38,16,37,12,7,47,89,33,20,14,38,5,23,6,120,104,3,27,14,4,20,3,6,8,8,13,10,32,8,2,7,117,10,25,15,3,13,11
"COG0027",335,370,348,333,206,346,124,213,246,246,167,234,215,198,322,38,210,279,267,76,222,217,79,332,307,225,312,227,138,428,313,183,288,106,291,277,140,143,283,202,262,279,59,190,336,238,369,259,185,296,287,157,181,177,234,615,195,192,241,178
"COG0028",1211,1389,1818,1296,996,979,1240,1245,1368,1120,1046,1085,1179,1517,1189,1065,1206,1076,1065,1407,1197,799,839,1250,1040,1102,1132,1210,1232,1282,859,1099,1030,1249,1051,1102,1986,1544,1178,1060,1212,1089,1520,882,1104,987,1459,1195,1239,1154,1316,1696,1137,1437,1146,986,1054,1184,1177,1032
"COG0029",645,571,316,538,491,710,420,488,631,544,516,634,600,613,654,637,521,627,616,538,503,494,308,476,642,616,563,572,427,718,642,439,642,519,474,744,366,372,590,430,631,609,542,522,363,448,556,589,582,582,603,572,567,574,565,892,631,634,630,519
"COG0030",492,455,1009,501,721,450,655,548,730,512,619,585,583,522,893,770,587,691,478,618,793,766,820,446,507,770,572,627,613,552,1040,298,661,754,547,493,478,936,704,591,519,447,744,829,707,926,865,783,620,511,760,605,657,994,524,510,746,791,516,656
"COG0031",590,445,560,487,653,526,548,664,588,637,491,570,643,675,609,665,626,608,601,519,596,402,751,498,550,533,563,584,595,513,320,330,295,431,443,375,300,438,317,363,445,365,339,407,303,344,301,428,459,390,355,420,382,418,403,305,339,347,419,448
"COG0033",51,0,533,158,0,6,1,1,10,6,16,4,5,39,149,52,1,1,1,12,11,3,20,26,5,2,4,0,28,81,11,25,33,8,11,11,245,145,0,38,17,1,57,2,4,14,3,30,1,7,15,9,1,384,6,24,7,0,5,3
"COG0034",1200,1420,836,1106,909,1023,951,931,914,1019,877,1369,876,952,1182,708,836,1213,1021,718,1145,1157,865,896,1195,811,948,1067,642,1253,909,690,1040,788,1166,918,365,721,1208,840,1028,1173,1245,933,1308,1072,1448,937,966,971,912,847,967,725,1009,1507,942,1021,1050,881
"COG0035",411,382,422,432,460,407,390,385,361,358,365,537,453,386,431,360,331,461,375,356,395,477,454,366,339,486,332,385,413,429,451,256,392,361,372,338,217,455,419,370,398,381,401,338,500,444,590,355,383,402,390,385,446,383,431,530,461,358,451,439
"COG0036",277,432,416,556,474,291,481,394,462,257,319,467,282,447,367,579,319,449,306,523,368,370,490,206,312,309,266,373,501,428,311,137,246,225,244,162,305,308,231,202,256,261,351,383,281,343,291,205,226,176,193,224,273,450,220,304,298,338,235,266
"COG0037",897,878,894,656,1083,897,1200,1088,1075,979,802,931,993,1041,842,1129,920,943,1058,1232,1028,1237,1272,868,940,1005,801,1088,1056,830,795,736,877,1100,711,694,652,1212,958,947,1136,888,957,1136,863,1022,1044,1093,1268,1142,983,1106,1099,792,1045,798,962,933,987,909
"COG0038",1068,875,1464,844,627,917,538,646,840,946,838,665,921,787,677,682,830,799,891,725,797,766,564,975,974,779,959,885,881,706,761,817,824,641,912,938,539,957,726,795,965,692,582,687,686,583,724,978,838,984,874,842,838,1264,954,1051,635,814,932,760
"COG0039",700,659,1079,760,689,736,625,587,593,710,630,754,669,541,625,758,581,638,724,779,635,692,536,699,677,756,709,644,568,664,739,493,681,678,840,673,406,770,595,664,741,603,687,591,618,491,670,719,674,725,729,664,636,830,747,601,546,627,696,859
"COG0040",335,467,390,379,321,349,291,337,323,312,254,407,296,323,414,272,338,363,328,295,314,269,210,346,324,412,344,324,227,426,355,289,288,311,304,278,165,254,317,291,395,390,231,263,438,320,486,360,356,401,299,277,356,375,366,308,326,350,371,331
"COG0041",268,300,281,269,242,245,273,271,300,237,229,227,289,292,277,299,221,303,259,289,284,296,237,241,285,260,188,256,311,270,316,129,305,311,258,274,146,286,301,209,290,231,221,303,287,180,313,307,278,239,292,283,296,303,275,430,277,308,264,279
"COG0042",690,609,729,632,608,787,738,858,883,800,710,426,907,862,680,922,774,822,718,764,818,714,647,833,727,855,767,836,920,754,701,570,677,683,801,819,743,908,735,710,880,588,669,732,531,629,606,836,707,828,843,881,782,745,848,820,702,780,738,786
"COG0043",176,45,87,139,112,76,37,27,41,70,76,63,31,78,26,99,37,62,137,78,44,28,51,56,60,54,81,56,159,55,110,123,125,28,116,49,510,157,61,74,66,47,44,72,71,82,4,149,101,78,124,68,64,91,65,83,34,30,56,112
"COG0044",719,719,821,699,688,675,614,603,687,729,563,593,672,645,612,932,543,727,704,907,678,592,758,657,667,630,546,679,652,661,651,548,763,586,734,672,788,800,764,592,817,626,783,629,833,595,639,726,743,688,709,663,679,874,694,745,651,664,742,625
"COG0045",76,26,381,174,54,86,24,34,40,91,108,34,47,60,119,88,103,61,42,51,27,9,74,141,53,39,116,67,104,96,123,262,86,32,129,167,193,115,28,83,55,46,29,26,58,47,15,57,19,71,112,57,36,210,20,22,11,59,13,80
"COG0046",1678,1561,1341,1453,1304,1115,1138,1173,1450,1262,893,1823,1372,1253,1517,1110,1167,1605,1257,1239,1211,1430,1192,1130,1298,1213,1070,1217,991,1810,1186,790,1355,1061,1414,1046,610,1356,1470,1048,1426,1471,1485,1090,1881,1160,1773,1207,1107,1628,1260,1367,1209,1493,1194,1943,1555,1243,1368,1169
"COG0047",1569,1319,1219,1314,1180,948,1056,1067,1373,1004,779,1635,1048,1129,1421,827,971,1398,1103,1004,1206,1309,1121,795,1185,1103,860,986,757,1662,1069,770,1100,900,1116,882,668,1109,1360,956,1164,1415,1334,1086,1494,1042,1458,1098,1042,1434,1123,1106,1065,1457,972,2016,1275,978,1206,969
"COG0048",168,219,261,260,233,112,276,271,234,154,183,225,127,182,265,294,128,235,170,223,224,269,236,118,168,150,132,165,278,216,174,109,153,256,162,86,151,256,191,170,191,195,206,257,248,276,377,160,184,140,171,181,175,186,188,220,226,184,156,158
"COG0049",277,161,353,251,297,228,375,327,306,258,268,171,270,241,293,414,228,259,243,287,312,423,321,231,243,269,231,252,359,191,282,220,241,262,253,214,231,311,335,297,253,176,326,302,201,318,168,255,327,232,234,257,330,335,313,326,351,271,252,297
"COG0050",681,724,614,748,620,778,753,707,724,558,658,886,778,611,782,755,425,734,663,581,728,717,800,503,688,644,539,662,806,906,414,434,711,555,563,630,650,608,651,519,700,741,632,596,794,680,856,574,561,560,747,617,658,761,580,722,677,479,679,627
"COG0051",155,165,219,169,217,191,280,241,203,194,241,114,211,207,123,234,176,185,216,213,266,306,227,193,229,230,158,246,244,99,274,156,213,199,194,185,154,195,219,225,172,152,207,279,141,261,198,205,231,181,181,220,269,251,227,131,144,165,178,230
"COG0052",365,446,416,449,395,264,423,385,350,325,324,471,309,366,480,384,246,411,357,293,392,492,383,303,351,311,284,350,362,467,442,327,397,334,225,286,266,346,452,356,348,369,244,410,486,425,495,360,315,312,296,334,307,293,278,515,406,306,331,285
"COG0053",298,297,303,262,328,278,328,372,376,260,294,366,339,325,386,364,290,331,300,332,349,340,412,229,320,296,221,341,380,301,471,411,470,483,349,482,462,491,411,432,381,460,532,501,538,476,457,393,479,398,512,469,558,401,394,468,481,578,457,429
"COG0054",184,378,98,280,255,203,147,183,258,173,217,337,204,231,322,146,176,288,203,170,214,175,90,204,242,219,168,211,220,254,238,204,198,253,216,143,179,134,195,190,248,249,91,230,303,214,328,259,236,221,195,187,247,116,252,242,188,136,193,250
"COG0055",732,635,861,776,713,431,794,774,878,583,550,855,794,1029,685,901,605,765,628,1072,988,702,717,485,772,581,565,778,793,782,490,374,684,755,608,431,487,924,790,654,907,701,792,697,844,668,679,669,765,727,731,997,702,672,615,815,831,496,792,673
"COG0056",809,766,918,887,840,635,875,913,1106,774,622,1050,1014,1115,874,858,691,877,816,1299,1067,748,750,517,804,669,698,1011,913,991,560,480,772,933,793,639,545,964,919,739,900,883,844,777,1028,827,797,785,790,841,920,1121,866,838,749,881,911,637,930,880
"COG0057",522,546,576,751,517,436,550,434,441,400,466,590,501,449,672,540,383,598,543,403,559,540,652,379,465,398,346,505,502,573,392,405,430,476,501,364,606,504,509,493,508,524,436,544,652,549,663,438,406,464,434,440,501,616,458,512,542,399,452,477
"COG0058",1250,907,1571,1332,1625,921,1691,1683,1470,1124,1098,1273,1102,1531,1339,1676,1077,1330,1239,1584,1703,1732,1617,883,1258,1401,1180,1450,1427,1242,1104,728,1267,1673,1268,847,1241,1530,1615,1169,1487,1287,2007,1805,1275,1506,1324,1517,1375,1395,1233,1504,1475,1656,1278,1360,1399,1391,1478,1292
"COG0059",473,496,910,505,407,426,488,454,549,470,452,497,525,444,468,376,417,520,489,472,502,357,339,490,475,437,511,424,435,528,423,383,344,458,514,357,361,517,523,401,614,424,428,426,472,454,504,454,444,547,454,460,482,796,471,498,377,450,487,423
"COG0060",1406,1443,1273,1043,1279,1139,1530,1318,1320,1132,1067,1413,1045,1272,1179,1412,1044,1302,1234,1331,1483,1522,1563,1051,1420,998,1067,1341,1038,1396,989,1011,1283,1077,1072,898,652,1443,1387,1030,1377,1283,1310,1488,1422,1274,1278,1336,1464,1301,1137,1037,1112,1185,1138,1343,1198,967,1276,869
"COG0061",459,425,411,424,397,335,374,358,449,378,351,415,375,368,477,412,340,414,359,397,382,449,432,337,454,363,357,398,398,380,392,386,359,337,399,350,287,389,445,303,493,324,378,365,418,408,378,396,430,441,342,368,354,403,392,569,484,314,382,312
"COG0062",510,665,446,596,492,393,465,505,493,402,253,747,405,543,621,469,365,591,362,481,486,592,359,445,451,440,436,354,330,615,482,359,487,502,398,388,344,377,578,327,518,521,470,481,766,479,703,468,450,422,471,421,362,385,409,849,601,420,457,289
"COG0063",517,640,628,647,516,426,486,532,473,486,319,721,430,597,626,565,428,647,355,505,467,619,491,465,509,502,489,439,316,643,460,320,530,484,515,419,325,439,631,360,590,539,429,474,787,456,702,524,458,555,491,485,394,680,455,853,650,414,447,355
"COG0064",189,103,701,239,327,115,524,327,325,175,131,179,139,338,165,624,166,225,195,371,323,348,366,90,160,165,97,271,241,81,148,88,206,313,119,42,76,536,283,230,282,179,451,450,178,290,121,201,251,106,214,238,206,573,278,89,262,314,248,218
"COG0065",669,607,652,441,556,432,489,563,627,589,584,731,613,658,514,741,560,596,583,723,570,356,433,706,558,398,529,525,507,589,446,443,477,517,609,363,331,595,676,603,612,655,1004,520,663,593,625,622,534,629,504,643,524,907,579,586,497,520,625,606
"COG0066",209,193,254,171,163,184,172,197,202,151,144,170,240,161,147,183,160,167,178,187,174,154,129,194,189,211,177,179,196,170,308,165,236,251,270,242,219,227,314,261,304,238,285,258,201,262,210,337,273,300,299,288,289,399,288,297,209,343,246,268
"COG0067",1318,1028,1322,1107,1082,932,964,1270,1165,1202,712,1248,597,1268,1194,1709,1121,1172,967,1357,1094,816,742,736,989,838,1203,943,662,1483,918,825,701,1197,1013,675,518,1126,1182,883,1517,1488,890,1122,1089,922,999,1027,975,1314,1058,1116,1162,1361,1034,1758,1173,1052,960,1150
"COG0068",143,90,74,317,151,82,60,57,115,48,88,98,85,75,32,248,25,141,110,264,59,44,110,121,40,60,63,95,234,58,218,80,211,27,213,49,189,173,24,55,202,35,23,118,155,78,33,98,41,62,151,53,99,275,103,49,77,62,92,178
"COG0069",1475,1056,1295,1128,1117,893,1003,1245,1275,1213,708,1245,678,1348,1206,1851,1120,1253,985,1403,1147,818,789,707,1083,803,1302,1047,623,1465,875,844,761,1199,1100,883,573,1070,1211,912,1324,1542,943,1074,1238,1003,1009,1058,1115,1191,1056,1040,1193,1389,988,1593,1236,1028,1120,1124
"COG0070",1376,1015,1289,988,952,772,893,1140,1089,1139,679,1179,506,1239,1136,1582,976,1069,877,1422,1118,755,706,752,877,791,1242,904,572,1342,764,833,603,1091,957,545,515,1035,1157,843,1300,1423,913,994,1032,883,837,941,963,1134,921,943,1048,1287,901,1553,1062,812,1057,998
"COG0071",284,353,312,655,435,283,350,443,408,247,308,479,353,393,527,445,296,365,289,413,385,516,380,247,258,304,230,340,498,396,422,239,385,599,284,316,416,427,363,284,294,359,394,492,488,482,437,358,346,241,274,393,425,480,348,275,518,433,320,379
"COG0072",1128,832,1022,905,893,605,1025,878,829,741,850,1116,620,788,1022,894,758,945,754,811,956,1051,1239,673,934,619,727,843,677,873,897,778,888,727,845,574,401,919,958,808,848,970,811,1054,934,1041,987,748,837,808,800,764,766,979,700,1113,755,733,779,775
"COG0073",2013,1704,1484,1743,1749,1174,1950,1718,1730,1527,1508,1985,1278,1710,2051,1879,1359,1891,1651,1881,1920,1899,2340,1314,1747,1338,1230,1782,1430,1659,1761,1231,1698,1354,1635,1256,835,1925,1819,1555,1544,1723,1879,1791,1870,1909,1862,1454,1689,1559,1648,1504,1525,1685,1417,2297,1515,1624,1563,1591
"COG0074",131,46,297,271,75,87,44,47,72,96,100,35,33,90,111,96,82,50,41,64,33,16,114,165,44,58,137,58,73,79,143,232,116,33,194,139,617,81,26,89,48,48,64,35,58,48,20,66,44,62,132,52,42,199,25,51,21,47,20,82
"COG0075",210,777,124,230,276,399,240,150,434,354,301,585,295,235,252,122,167,194,316,326,148,176,128,386,314,469,337,288,366,157,244,365,309,263,226,465,150,184,301,303,269,509,49,236,88,289,629,296,431,413,515,332,219,66,385,526,316,202,288,305
"COG0076",305,177,178,243,130,393,174,109,127,312,327,18,232,156,23,70,267,190,326,111,232,63,95,419,289,224,384,286,142,93,200,464,191,85,343,451,471,26,113,254,276,168,86,26,29,103,25,267,215,322,317,229,239,36,254,50,24,219,275,282
"COG0077",444,378,473,422,323,303,326,371,374,404,328,417,421,413,431,274,393,389,322,406,392,253,485,369,331,305,333,396,317,396,364,276,244,431,412,301,347,378,420,356,420,327,434,345,431,405,358,332,386,422,277,456,303,549,412,357,412,360,383,357
"COG0078",615,516,655,621,523,480,476,522,560,520,433,435,640,590,481,519,460,599,565,728,495,398,897,584,489,510,426,622,559,445,505,318,421,500,514,499,899,601,487,525,592,446,696,549,597,591,425,478,600,549,536,582,620,766,508,449,536,554,545,564
"COG0079",696,745,737,778,865,1072,948,1265,973,975,695,670,898,822,911,1240,898,820,1062,1068,978,1074,728,1069,909,1489,945,774,907,695,823,737,911,1176,782,752,423,908,782,831,1124,682,773,1023,872,906,750,1116,1118,1121,945,1061,965,1104,1331,492,705,923,952,901
"COG0080",197,311,296,329,270,212,283,273,256,233,208,289,248,272,344,352,197,261,230,287,276,370,325,207,206,260,174,224,316,239,249,178,219,312,192,201,149,300,321,209,210,236,254,295,335,325,439,238,203,191,252,267,284,270,231,283,275,263,196,289
"COG0081",335,507,489,352,410,328,453,412,449,342,388,442,344,353,366,411,308,457,347,452,470,440,444,253,312,397,274,381,394,407,305,320,363,438,344,340,195,407,416,352,340,435,446,432,482,399,547,323,305,324,376,368,434,443,341,429,322,378,331,412
"COG0082",505,353,518,365,401,353,378,416,405,409,377,366,446,441,374,483,378,405,419,394,432,412,517,347,419,324,389,422,372,429,391,372,435,358,433,369,196,429,487,427,449,351,414,374,388,364,332,405,449,416,402,479,411,422,382,614,423,426,414,321
"COG0083",88,48,422,167,91,41,82,35,58,32,62,60,130,121,127,176,76,47,40,56,74,39,212,39,49,31,34,60,130,97,77,25,61,37,91,27,183,239,37,48,75,37,83,78,94,65,34,84,42,68,51,124,64,350,65,39,68,36,98,77
"COG0084",569,464,642,594,446,649,530,556,575,560,560,398,526,574,596,522,543,514,525,495,544,584,525,741,603,612,607,529,655,521,600,554,478,483,684,530,614,560,608,562,534,461,374,581,445,445,413,554,549,518,627,533,553,614,583,544,451,581,520,654
"COG0085",1270,1264,1324,1384,1205,1182,1292,1451,1390,1038,993,1255,1334,1133,1359,1035,1006,1277,1141,1381,1444,1195,1397,899,1234,1217,938,1393,1085,1191,1552,1183,1694,1757,1718,1689,959,1713,1911,1456,1822,1778,1933,1887,2037,1792,1893,1519,1526,1799,2010,2048,2001,1571,1590,2079,2119,1736,1746,1738
"COG0086",2312,1852,1894,1935,1654,1421,1814,1905,1884,1554,1684,2143,1491,1770,2265,1856,1462,2049,1719,1403,2047,1915,2143,1383,1873,1463,1513,1804,1437,2089,1361,1433,1675,1353,1459,1167,883,1691,1873,1553,1955,1874,1453,1860,2129,1907,2219,1676,1512,1818,1543,1528,1370,1714,1509,2389,2305,1093,1846,1421
"COG0087",308,362,513,425,339,253,459,393,379,291,320,436,340,303,392,430,256,365,301,357,442,434,469,266,347,312,248,359,406,371,270,199,355,394,286,312,155,411,364,312,328,366,329,484,459,425,444,306,320,254,363,340,357,416,344,351,369,351,354,409
"COG0088",301,392,434,453,361,308,408,370,339,345,311,369,386,318,417,443,234,428,349,344,359,530,436,304,302,379,244,328,396,361,411,216,378,274,353,279,222,392,428,307,331,324,278,430,387,388,479,325,367,319,354,319,366,401,330,395,329,386,290,339
"COG0089",113,146,158,124,169,111,155,149,147,95,114,137,136,133,149,150,119,129,86,116,180,213,160,96,117,140,84,132,204,131,220,150,189,297,151,160,126,183,219,162,147,183,113,273,213,264,284,153,179,159,166,197,231,200,175,137,189,188,161,215
"COG0090",401,419,506,536,457,243,500,511,437,309,329,570,340,391,454,420,317,442,340,474,499,519,526,228,352,263,263,425,419,532,299,261,470,437,427,302,182,467,492,390,375,399,424,474,607,451,552,286,418,326,358,346,375,418,342,537,439,318,377,366
"COG0091",200,232,289,265,283,222,290,279,279,198,218,289,253,228,312,270,207,279,207,299,253,327,287,154,216,282,153,242,328,223,308,145,259,336,194,199,165,269,343,223,214,230,204,298,283,321,354,215,208,169,220,220,305,277,228,300,254,286,192,305
"COG0092",351,331,534,374,362,272,420,376,382,227,242,412,362,310,365,388,253,363,283,346,373,524,431,233,284,327,246,300,400,345,297,204,356,386,252,193,84,427,415,264,340,361,299,421,463,394,461,312,287,322,350,298,279,338,276,457,360,288,307,273
"COG0093",221,206,211,214,254,143,262,256,199,178,190,275,162,216,199,294,131,240,219,240,227,265,307,145,160,180,111,175,256,237,198,157,200,218,149,143,158,245,268,161,182,197,199,284,260,239,288,185,216,153,188,156,221,246,180,267,220,191,169,177
"COG0094",291,274,463,410,328,329,379,375,380,293,313,333,375,306,393,392,280,317,287,360,370,468,389,318,283,361,244,303,408,340,356,243,336,347,294,250,189,344,477,269,354,287,280,433,373,347,382,268,279,276,331,286,362,350,320,461,316,331,264,365
"COG0095",157,66,495,154,160,106,52,27,30,146,161,51,36,55,59,48,112,58,79,79,118,160,154,195,113,51,204,92,126,33,210,205,256,45,332,128,231,151,116,118,72,36,54,75,66,92,114,84,101,142,145,81,74,175,119,152,23,49,63,203
"COG0096",198,275,317,292,297,130,296,302,212,166,199,344,190,226,309,374,175,259,202,289,260,315,335,133,188,131,143,209,282,260,240,149,238,331,176,131,143,297,279,205,191,263,183,316,332,317,356,200,194,122,222,191,234,324,193,243,252,231,201,224
"COG0097",291,378,429,426,380,178,405,341,360,210,286,424,268,282,420,418,254,404,282,320,382,413,397,198,253,243,185,294,349,354,248,302,318,307,273,189,196,353,405,292,255,381,324,391,440,422,595,242,311,218,268,288,250,288,228,376,399,223,248,263
"COG0098",306,369,358,422,311,253,389,374,360,271,296,344,379,311,397,319,251,361,256,298,340,322,370,219,297,341,236,321,373,376,294,218,314,268,266,270,182,322,321,261,348,350,240,396,444,378,433,283,244,331,293,288,312,351,313,344,327,244,316,325
"COG0099",198,206,276,291,235,225,249,241,249,170,214,197,220,174,239,303,159,232,207,212,214,264,255,201,153,249,138,216,291,221,160,105,139,136,110,114,111,149,143,135,106,139,92,193,173,168,146,127,160,116,135,134,142,172,150,100,144,147,135,135
"COG0100",220,234,291,279,227,167,294,240,225,152,174,266,248,231,335,254,171,229,158,193,282,311,314,151,189,191,122,189,252,262,169,133,178,174,149,118,120,279,286,155,216,201,178,301,285,262,306,195,178,177,185,205,160,228,206,210,288,183,139,155
