"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG0025",119,67,130,120,123,212,103,974,85,51,141,97,147,567,234,83,83,51,23,65,56,32,125,60,105,180,73,123,102,42,98,71,40,439,433,366,32,327,178,91,77,106,64,95,113,97,61,83,40,199,38,99,109,79,97,67,68,285,42,49
"COG0026",9,23,15,14,34,63,20,386,32,43,51,14,11,384,55,11,12,15,3,8,16,8,11,16,29,20,31,31,64,12,39,64,3,216,160,70,9,20,79,13,25,16,10,20,38,39,56,35,9,42,52,44,26,28,41,21,42,26,16,5
"COG0027",189,354,107,262,189,231,350,348,227,220,213,254,292,38,288,249,187,374,352,283,124,304,238,376,168,151,77,254,233,342,598,227,319,190,134,145,234,256,188,317,184,197,324,172,62,264,369,201,287,244,271,238,190,208,324,278,308,241,234,242
"COG0028",1207,991,1214,1082,1132,972,965,1847,1294,1116,1383,998,1172,1992,1103,1085,1225,1044,928,1066,1266,1137,1024,955,1094,934,822,1085,912,852,914,1184,966,1487,1560,1220,1408,1255,1274,1381,1161,1055,1228,1452,889,1018,935,1044,845,1129,1009,1081,926,1101,1021,1097,1123,1470,1036,1210
"COG0029",572,610,408,742,527,585,667,348,624,638,587,461,629,255,606,588,575,376,665,601,382,554,618,615,532,523,288,548,475,505,962,557,452,587,367,463,641,525,390,512,578,445,612,553,345,426,526,529,589,578,624,553,402,438,631,556,512,599,629,537
"COG0030",613,740,688,444,607,635,461,1023,511,496,424,924,747,834,474,516,617,740,499,617,664,538,733,491,299,731,779,478,1152,686,522,597,303,944,978,590,657,581,683,469,609,306,799,514,728,610,649,551,587,789,678,783,1075,699,484,679,422,752,776,351
"COG0031",756,538,553,547,641,654,558,624,688,697,586,560,504,744,550,588,619,409,340,569,708,581,664,526,376,676,709,591,555,495,483,599,392,688,679,605,663,626,668,470,670,464,594,618,564,443,479,494,539,658,462,566,522,630,566,596,564,581,533,656
"COG0033",1,9,1,3,3,62,8,544,10,11,57,8,13,78,4,6,5,1,5,4,4,6,1,4,22,6,18,2,74,4,27,0,3,407,126,18,6,3,35,32,1,42,150,32,26,2,12,12,0,35,37,32,1,30,11,3,10,14,2,11
"COG0034",1019,1009,916,911,979,885,972,820,981,1070,874,1142,936,877,1109,1071,936,1353,1443,1374,886,964,1039,1033,758,1059,871,960,946,1010,1370,1065,752,810,737,673,1038,953,840,903,956,641,1120,650,846,991,969,835,1034,923,1009,1185,929,828,1259,1224,1230,930,804,986
"COG0035",414,366,423,352,321,414,427,416,431,492,394,393,365,381,372,343,454,515,447,517,431,309,390,367,241,414,462,408,380,368,478,402,303,387,403,453,369,377,320,317,410,256,503,348,383,303,425,405,409,347,377,348,416,355,324,466,385,368,490,382
"COG0036",319,324,501,254,355,427,289,379,371,332,316,503,331,483,270,289,359,492,497,467,348,284,314,368,276,489,442,297,367,354,464,377,265,622,506,510,318,442,374,224,304,212,447,366,472,302,317,316,750,288,376,373,493,285,306,455,295,428,321,236
"COG0037",1325,1034,1101,714,1025,1071,876,877,1097,977,895,964,1010,1084,956,953,1057,944,862,963,1005,768,980,1000,690,1204,1195,1025,871,815,785,1015,679,795,1201,1049,1013,1048,907,883,998,730,877,970,1044,809,1079,822,697,1077,820,1044,986,1033,973,902,917,1102,965,807
"COG0038",874,1021,537,895,838,853,949,1435,1013,924,853,560,879,1051,922,970,797,700,854,722,746,940,973,801,778,611,517,930,785,1031,1071,878,862,1233,1000,880,976,657,712,1053,770,875,670,857,589,846,786,884,671,957,880,982,633,808,955,840,846,740,786,916
"COG0039",692,829,647,669,558,709,741,1058,682,729,603,503,751,744,679,794,621,611,534,710,607,714,629,621,483,572,569,718,626,708,584,695,674,825,748,575,724,620,566,707,674,509,618,670,448,596,605,633,904,693,709,699,685,647,720,607,633,579,769,756
"COG0040",376,375,279,320,316,390,372,391,376,376,351,327,322,194,291,348,356,462,472,396,489,329,363,322,277,263,245,321,310,446,335,295,363,376,253,239,417,337,315,403,341,303,463,313,233,369,341,260,436,319,259,398,338,272,336,366,389,352,381,287
"COG0041",259,300,263,290,240,273,226,257,277,311,301,243,275,279,283,220,289,239,278,236,264,190,268,315,158,256,217,271,294,277,379,299,172,311,275,288,277,295,249,240,259,116,238,229,188,229,229,255,296,291,314,260,222,240,292,284,275,282,274,206
"COG0042",693,686,753,759,850,689,826,795,905,771,792,662,777,808,671,825,780,486,445,432,789,793,778,712,574,782,600,783,579,777,828,805,616,707,826,957,826,850,796,791,811,572,727,637,745,712,706,713,631,886,717,765,677,733,728,823,601,865,827,790
"COG0043",81,101,39,62,47,18,80,90,71,66,51,73,135,136,156,70,58,77,13,40,107,88,49,41,255,41,50,150,121,24,87,45,63,91,153,160,66,26,151,55,44,129,30,89,97,117,208,75,110,128,108,93,141,84,73,45,63,41,55,78
"COG0044",741,626,641,652,745,696,738,802,793,639,657,576,706,776,717,696,665,825,498,607,638,574,639,643,678,685,809,681,620,532,770,669,468,913,796,600,696,620,594,631,612,571,628,717,636,613,647,580,730,722,808,719,748,623,675,743,672,658,586,601
"COG0045",11,53,28,136,71,94,100,373,60,62,109,43,106,19,21,112,37,48,14,35,35,120,34,15,150,19,87,37,58,90,21,45,172,196,94,116,33,28,97,116,31,264,98,198,165,31,45,138,58,44,67,63,52,98,39,50,59,45,33,103
"COG0046",1063,1000,1186,1027,1209,1258,1139,1316,1465,1386,1232,1145,1303,1437,1416,1291,1247,1847,1871,1752,1371,1143,1387,1129,836,1355,1166,1231,1218,942,1922,1220,820,1570,1320,1027,1261,1259,1363,1094,1362,768,1484,997,962,1081,1293,942,1465,1291,1269,1346,1179,1067,1218,1557,1362,1422,1204,1270
"COG0047",1036,857,1027,901,1006,1185,965,1252,1199,1194,1003,1011,1138,1077,1288,962,1106,1516,1809,1575,1270,900,1218,1106,627,1356,1103,1151,1170,870,1895,1006,755,1419,1077,765,1079,1092,1062,810,1230,762,1348,931,803,960,1022,778,1307,1043,1164,1272,975,905,1194,1377,1201,1288,1102,798
"COG0048",192,171,299,94,171,172,122,246,165,131,131,274,164,276,205,172,148,236,254,267,133,121,155,221,99,251,238,165,216,142,220,199,96,218,266,261,142,246,198,142,197,115,276,168,288,210,191,187,196,162,211,195,250,160,162,228,175,211,148,128
"COG0049",304,192,334,232,264,318,231,314,270,271,244,302,271,361,285,248,340,224,223,156,260,238,242,273,235,351,324,236,332,257,320,240,220,340,319,368,238,352,314,225,304,239,349,277,388,303,276,299,280,267,254,304,343,290,243,226,202,284,281,250
"COG0050",317,442,492,423,392,413,456,438,443,460,453,503,510,375,604,393,467,539,567,600,346,323,330,458,272,549,531,389,476,359,674,643,417,741,632,826,545,637,644,505,698,438,855,555,762,511,675,635,699,571,690,592,701,559,698,694,673,729,638,676
"COG0051",199,177,249,149,192,230,181,202,197,202,200,238,211,228,200,209,262,128,78,137,195,169,207,136,154,252,216,235,290,215,145,215,185,234,209,245,233,253,230,194,212,169,112,174,253,216,227,213,113,192,214,174,266,215,221,200,161,193,200,168
"COG0052",345,379,405,280,287,310,271,385,336,330,281,403,293,378,392,305,329,465,554,462,288,276,297,402,295,469,434,368,380,278,590,341,264,319,350,327,369,388,340,304,335,316,486,340,410,338,371,363,402,328,377,353,418,348,344,429,392,338,314,302
"COG0053",494,439,522,449,464,447,446,447,426,483,531,512,477,524,474,360,547,469,500,528,516,346,480,590,436,559,574,468,539,439,465,504,414,419,510,547,503,494,479,336,466,385,564,456,591,528,515,406,395,421,472,533,525,418,484,495,446,492,452,306
"COG0054",219,266,132,149,186,221,206,71,251,195,159,222,196,69,223,187,211,309,364,321,194,186,204,285,163,159,87,215,271,192,209,214,137,76,145,239,182,224,162,204,234,228,313,178,123,234,225,224,337,256,198,194,271,175,237,276,232,214,221,194
"COG0055",748,591,808,495,869,653,451,825,846,692,763,677,738,846,738,617,636,860,776,892,992,551,691,579,337,822,727,679,556,358,844,825,321,674,866,771,728,774,788,425,724,394,700,690,491,487,586,543,680,744,719,673,686,685,722,705,675,893,643,657
"COG0056",790,586,853,631,981,754,669,912,972,861,934,802,911,943,825,805,869,1017,894,1106,1157,666,793,618,412,956,762,783,645,515,909,1039,379,868,936,942,809,946,823,602,802,481,860,715,529,486,681,676,897,831,751,727,809,723,859,884,843,1046,686,769
"COG0057",431,510,533,305,407,507,417,614,512,463,458,598,423,493,536,405,484,667,610,615,460,356,373,479,340,643,676,532,613,343,470,519,320,579,500,509,372,466,560,390,449,400,664,419,768,482,550,464,572,410,473,591,564,448,500,588,537,414,419,400
"COG0058",1382,1152,1704,849,1484,1351,906,1603,1528,1325,1398,1538,1252,1824,1337,1170,1439,1361,1043,1282,1585,1050,1238,1312,699,1900,1547,1303,1310,917,1385,1451,1375,1588,1508,1530,1283,1578,1624,901,1289,718,1336,1229,1485,1143,1189,1061,1461,1532,1220,1507,1431,1084,1235,1323,1236,1507,1398,884
"COG0059",480,547,467,318,428,491,460,935,578,480,421,461,479,468,486,449,448,500,444,468,357,513,432,416,319,429,325,502,470,440,519,479,362,809,527,448,474,440,425,505,483,358,463,492,312,446,395,416,445,444,322,526,378,405,424,512,448,510,425,503
"COG0060",1398,1221,1612,842,1090,1230,1110,1264,1376,1083,934,1318,1104,1490,1419,1187,1028,1396,1379,1450,1139,1037,1119,1206,977,1650,1541,1237,976,935,1322,1402,869,1131,1346,1090,1115,1322,1186,1073,1242,958,1192,1147,1744,1098,1189,1036,975,1276,1322,1347,1097,1035,1371,1227,1409,1326,1003,1050
"COG0061",412,371,350,317,360,404,387,455,502,347,313,399,355,395,414,377,358,404,458,443,429,337,412,481,266,348,424,366,354,313,569,372,275,414,434,374,414,340,396,370,363,365,484,352,365,368,359,321,410,388,373,387,361,306,406,379,358,379,321,335
"COG0062",451,413,484,405,421,429,423,435,510,374,358,466,483,278,386,419,387,804,601,782,284,461,413,516,319,441,341,351,415,327,810,373,337,381,316,322,380,529,432,390,433,335,558,365,299,366,415,265,526,518,542,385,367,336,478,596,526,465,412,249
"COG0063",427,422,454,400,490,545,421,638,545,378,372,466,509,510,444,465,430,783,653,726,421,414,498,485,300,486,499,397,406,343,854,476,333,627,461,364,500,528,451,437,456,385,611,432,338,381,430,305,554,516,576,423,443,359,467,584,581,512,463,417
"COG0064",255,95,529,70,310,344,103,732,300,173,139,267,201,501,261,199,197,184,73,187,183,100,211,110,136,422,356,172,226,89,103,265,79,577,578,259,241,322,257,89,249,90,161,256,469,127,155,128,140,216,199,280,320,219,132,241,133,286,153,129
"COG0065",534,544,472,372,736,539,440,630,652,527,468,574,520,636,548,503,538,707,483,709,589,589,493,363,382,477,420,628,411,463,613,594,370,906,580,515,634,589,533,585,511,418,499,627,401,567,555,557,439,622,501,559,493,568,577,563,616,561,389,669
"COG0066",279,338,253,256,289,329,314,427,267,275,237,260,328,245,253,237,296,226,325,283,276,226,265,211,202,224,225,259,277,343,303,272,237,447,230,327,269,273,242,302,292,185,220,238,242,232,268,227,342,312,240,279,278,246,271,265,245,286,301,230
"COG0067",929,716,936,724,1416,851,956,1341,1435,1132,1130,911,1094,611,943,1259,1135,1126,1530,1214,1178,1293,1247,805,672,1223,765,958,861,493,1821,954,504,1251,1054,685,932,1311,1126,772,1166,812,1142,858,658,646,959,718,943,1076,707,887,802,935,951,1180,993,1223,919,1120
"COG0068",30,81,78,55,121,78,86,81,226,96,125,70,160,164,92,60,80,146,9,88,70,97,60,36,41,72,117,109,171,67,31,61,42,174,129,155,28,43,112,87,19,48,21,105,146,60,56,49,188,55,134,135,114,37,27,98,49,75,44,40
"COG0069",1107,694,1087,890,1409,917,845,1218,1277,1244,1009,1006,995,587,1081,1205,1137,1240,1619,1172,1227,1302,1275,844,745,1225,804,947,846,635,1598,970,704,1288,1073,682,1010,1189,1082,717,1136,823,1098,861,773,666,949,689,940,1025,757,923,855,917,1092,1260,1001,1234,800,1145
"COG0070",933,567,922,555,1240,819,804,1206,1273,1077,1040,892,988,553,853,1146,1042,1088,1560,1111,1214,1213,1105,755,623,1188,683,814,804,527,1589,860,642,1298,1065,600,834,1138,1014,689,1111,797,1140,805,592,594,871,735,789,892,642,811,759,840,887,1098,902,1126,770,1033
"COG0071",336,274,372,303,342,392,252,295,300,325,443,489,307,258,219,271,428,510,692,494,347,228,349,482,253,391,346,300,443,352,252,331,428,451,414,528,301,422,390,243,358,239,550,338,298,245,364,300,571,308,357,315,516,270,234,365,339,404,345,202
"COG0072",796,567,1041,579,824,824,586,1069,799,755,609,990,792,881,867,729,751,910,996,1063,810,736,955,737,622,1140,1228,805,823,529,1178,889,668,977,966,683,735,899,902,706,878,824,1068,976,1237,770,861,809,868,746,999,903,919,868,879,969,648,814,599,780
"COG0073",1677,1158,1882,1224,1346,1557,1181,1499,1481,1600,1332,1725,1640,1699,1854,1561,1580,1867,2061,1988,1663,1187,1763,1713,1059,1931,2317,1651,1603,1045,2343,1632,1182,1690,1911,1396,1349,1765,1707,1311,1810,1245,2171,1695,1934,1416,1631,1517,1904,1462,1716,1835,1783,1465,1713,1904,1520,1748,1356,1436
"COG0074",34,60,44,146,84,71,84,364,48,54,160,39,122,78,43,80,49,56,19,38,51,118,31,19,190,84,111,40,107,116,39,76,165,189,85,87,27,58,149,180,41,249,120,166,193,39,67,101,95,74,97,84,63,101,49,56,71,70,52,109
"COG0075",399,505,225,443,168,252,400,127,274,242,273,270,452,124,380,325,222,72,116,658,173,317,238,208,318,207,94,365,204,323,451,299,359,78,199,356,325,133,170,389,291,330,259,296,200,315,256,370,440,303,323,302,160,300,305,215,420,355,480,256
"COG0076",211,377,159,465,233,163,382,199,261,331,328,99,296,112,237,365,225,29,24,22,145,380,249,121,273,124,107,303,203,295,67,259,382,38,32,147,271,82,307,405,220,445,31,377,195,289,257,326,104,253,183,225,183,256,302,202,268,109,228,423
"COG0077",276,180,251,211,253,287,218,356,287,235,228,261,196,236,193,269,212,286,202,277,305,191,246,180,201,242,341,194,239,124,386,403,198,497,375,299,405,338,420,356,329,241,453,329,352,297,385,332,381,379,239,382,329,338,308,403,320,364,342,404
"COG0078",566,494,459,475,549,561,478,614,646,583,565,591,521,615,487,507,592,563,487,455,786,414,566,427,325,552,855,543,656,486,448,618,304,768,628,559,606,534,545,492,527,344,504,453,595,526,630,445,509,503,432,668,554,511,476,565,478,580,525,493
"COG0079",1184,1206,957,706,1064,1185,1027,700,1148,809,880,951,983,676,1062,999,929,839,532,719,1295,880,1108,907,779,929,678,1065,829,775,528,789,1140,1120,929,918,832,1308,1000,1145,975,809,899,820,585,1053,922,707,720,1128,892,766,1149,830,886,800,1137,921,1487,718
"COG0080",255,215,294,197,246,248,217,316,238,254,231,336,241,281,227,213,278,336,295,317,242,177,233,261,168,307,310,218,272,245,242,235,221,294,285,374,218,269,263,192,221,162,334,254,289,255,303,212,327,233,210,272,313,217,241,289,237,285,269,166
"COG0081",304,284,454,338,350,401,341,509,359,396,333,438,402,331,402,339,406,422,386,488,328,283,310,311,303,468,412,379,456,296,423,393,249,445,394,402,314,403,358,258,365,330,376,334,463,314,432,377,324,351,344,375,465,382,321,453,379,440,380,367
"COG0082",468,350,367,384,421,423,372,519,468,435,401,387,420,396,439,382,409,433,307,374,487,408,445,366,285,475,520,394,392,330,620,443,290,453,394,367,470,403,414,353,407,378,358,419,353,350,443,351,449,418,403,452,390,407,480,432,404,376,302,356
"COG0083",61,43,87,24,87,109,32,432,90,89,145,70,60,269,50,34,54,85,7,70,206,35,47,23,72,130,222,43,118,15,37,65,29,353,246,134,68,48,87,52,51,35,126,61,62,38,88,58,106,83,69,72,82,34,56,51,76,68,48,55
"COG0084",554,609,525,516,528,589,668,615,511,509,520,462,617,576,523,548,520,428,401,354,507,611,576,532,611,516,489,528,584,718,512,496,640,637,523,627,619,545,614,697,587,520,559,493,555,614,544,565,541,499,478,638,564,525,597,515,511,563,581,564
"COG0085",1436,1787,1902,1685,1692,1550,1715,1984,1751,1936,1810,1815,1987,2162,1943,1505,1978,2057,2296,1956,1736,1444,1599,1979,1256,2226,2089,1699,1644,1581,2097,2123,1249,1599,1684,1559,1670,2073,1896,1422,1704,1264,1974,1490,2167,1545,1618,1582,2160,1425,1689,1839,1847,1454,1838,1862,1857,2083,1728,1605
"COG0086",1528,1541,1900,1211,1659,1536,1446,1855,1938,1614,1178,1932,1591,1968,1950,1516,1365,2082,2651,2121,1650,1482,1619,1956,1040,2102,2140,1794,1627,1133,2489,1814,1055,1731,1624,1453,1541,1860,1702,1399,1579,1430,2265,1652,2139,1487,1589,1616,1720,1643,1690,1781,1627,1619,1790,2061,1694,1929,1402,1604
"COG0087",327,282,462,296,325,312,239,473,384,341,309,420,360,434,372,289,429,435,356,445,345,247,241,328,262,471,445,296,411,290,365,375,288,414,398,397,350,412,354,266,359,247,373,333,468,300,395,334,332,316,384,420,485,350,349,372,345,351,304,282
"COG0088",327,351,393,320,334,416,296,389,334,308,345,331,375,436,336,303,386,399,345,335,302,250,314,388,257,442,455,336,421,313,400,340,258,413,384,380,356,409,318,310,334,229,432,271,438,327,331,304,385,340,369,367,383,319,311,381,295,357,363,269
"COG0089",172,170,255,157,215,205,161,259,138,207,173,248,181,192,149,186,248,230,173,196,179,125,169,204,152,223,244,154,277,189,141,229,184,196,226,272,169,253,205,127,172,165,237,123,263,182,219,186,202,164,192,173,309,186,180,204,184,229,201,124
"COG0090",378,231,504,271,395,297,254,483,387,366,319,470,342,511,400,337,385,554,496,536,347,263,350,354,260,555,508,323,412,181,531,406,247,468,521,440,333,466,446,214,365,255,529,309,487,347,380,314,440,332,470,424,433,370,363,477,356,434,266,302
"COG0091",207,191,294,196,215,236,209,280,247,227,238,269,225,297,268,197,253,305,226,270,245,172,213,214,173,295,329,216,300,218,302,236,146,255,252,312,198,262,230,161,224,125,321,224,319,229,210,217,246,205,247,258,303,223,223,271,231,267,237,174
"COG0092",318,199,425,234,292,342,269,485,352,295,245,367,343,401,348,261,328,426,403,424,347,231,274,276,209,465,419,299,351,251,305,213,132,218,278,296,194,257,162,167,194,132,231,159,296,207,204,149,202,221,229,235,207,171,214,269,201,252,229,135
"COG0093",216,193,285,140,173,174,152,191,185,185,146,238,172,296,221,160,219,255,238,249,145,115,168,151,163,302,285,203,242,137,302,194,138,251,240,265,177,258,207,137,236,156,211,186,306,204,200,205,124,187,205,220,256,193,150,284,191,182,161,123
"COG0094",283,278,377,212,286,363,320,375,327,283,288,353,344,352,315,297,339,391,373,340,255,238,282,354,223,421,392,322,352,334,385,259,253,321,337,407,260,388,328,312,326,244,391,310,419,286,295,313,347,249,343,342,376,221,265,347,273,345,370,221
"COG0095",96,65,57,109,142,71,128,459,80,101,72,90,141,271,54,154,78,44,19,36,88,184,115,86,198,73,153,82,157,111,138,98,173,171,151,134,129,32,143,177,72,232,74,151,178,193,132,173,125,86,215,109,116,125,121,66,69,32,38,212
"COG0096",180,154,337,155,224,222,125,306,197,170,182,310,236,300,189,162,240,331,257,313,154,155,181,236,202,296,338,194,306,160,222,234,143,305,288,280,195,308,209,169,189,153,313,204,309,262,260,185,268,155,235,255,293,207,185,257,202,247,145,126
"COG0097",300,255,389,177,280,297,161,459,254,234,254,418,269,375,340,232,313,417,381,392,236,197,233,302,197,383,379,304,303,192,400,302,227,274,353,369,284,371,281,186,273,313,444,353,473,257,334,309,351,253,320,337,415,274,259,379,286,374,235,223
"COG0098",272,281,348,274,285,316,252,359,367,314,286,332,293,300,295,272,300,431,413,359,326,217,265,350,212,379,369,265,314,251,341,344,202,350,317,367,300,369,283,254,330,224,376,285,411,288,302,286,411,263,309,333,374,299,283,373,293,347,341,237
"COG0099",225,183,232,182,198,291,182,287,174,170,183,239,199,212,191,177,243,228,247,191,172,145,207,233,158,233,263,230,260,180,153,243,183,222,242,262,207,269,222,186,203,152,255,196,258,202,208,228,281,188,188,215,260,210,200,244,207,213,231,200
"COG0100",171,167,274,103,185,251,152,273,219,174,152,287,196,278,182,161,169,273,302,247,202,138,159,264,110,284,265,165,215,139,182,192,87,253,291,246,158,225,192,150,194,156,281,181,305,194,209,206,219,205,192,218,266,156,203,258,192,245,224,141
"COG0101",544,392,536,358,474,486,415,551,532,369,434,427,457,503,433,399,481,432,247,401,437,308,419,386,329,493,544,440,380,376,399,481,344,607,658,664,453,561,404,289,470,366,459,438,506,367,426,400,332,504,416,446,466,407,429,422,430,529,413,293
