"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG0013",1207,951,1218,1238,1261,1175,1853,1048,1043,1003,1293,1259,1267,1138,1226,1344,967,1099,1218,1028,1141,1194,904,1126,1259,1075,1080,1152,1002,1327,1112,1064,1045,1258,1363,1008,1272,1116,881,1000,1000,1254,1280,1206,1095,1163,1019,1309,949,1251,792,1299,1106,1194,1026,1249,921,1183,968,994
"COG0014",566,521,479,772,432,410,368,565,578,414,552,629,486,635,578,619,536,521,609,519,506,509,494,538,338,546,528,583,531,521,537,401,581,534,640,622,443,533,409,495,563,619,452,601,453,571,462,608,475,536,403,430,464,573,462,479,460,510,496,486
"COG0015",818,523,685,623,621,811,448,565,733,681,679,747,587,598,661,626,580,709,712,562,590,609,736,572,585,708,623,668,627,726,615,649,621,773,731,664,660,711,564,504,666,459,680,620,713,666,568,611,524,713,507,665,905,590,653,620,467,762,550,674
"COG0016",545,446,548,562,583,578,628,528,430,460,552,468,555,515,433,554,411,474,488,457,472,489,437,453,617,540,502,534,489,487,559,519,533,499,492,533,553,407,460,475,518,526,424,535,448,526,428,520,395,496,410,635,420,530,422,479,413,514,472,548
"COG0017",319,523,626,629,656,646,630,606,681,742,698,584,653,578,884,601,618,529,664,614,630,713,852,715,835,507,811,677,634,725,706,567,590,605,719,570,566,707,666,570,715,625,668,646,608,528,592,720,738,709,539,707,729,585,559,571,554,624,564,479
"COG0018",952,753,936,894,929,817,1127,682,896,893,904,815,938,822,825,864,817,849,864,829,806,803,713,840,925,901,875,993,878,832,771,778,873,878,907,891,869,790,612,908,955,818,810,852,774,808,808,998,724,975,610,1116,762,825,829,851,703,920,772,801
"COG0019",949,968,1101,1120,755,750,755,855,977,1015,1012,966,819,935,1066,887,943,1035,961,707,891,810,1036,940,676,1106,971,996,989,944,906,1083,859,1163,968,1262,985,1004,727,1088,1058,683,967,1025,841,927,853,926,843,875,627,921,1589,959,924,1010,893,995,800,1009
"COG0020",460,344,437,414,458,393,399,341,437,420,380,432,427,353,342,294,337,389,398,338,293,380,412,281,399,326,351,507,505,372,354,414,307,389,403,481,498,386,265,397,336,267,420,359,405,352,321,290,305,377,316,442,517,341,346,340,322,399,343,385
"COG0021",602,507,703,371,352,349,558,338,596,268,662,846,436,552,304,449,319,718,590,538,467,421,341,472,391,590,400,660,611,424,289,533,496,667,662,903,525,604,337,527,433,452,938,447,522,405,521,470,372,517,401,402,684,518,518,709,402,512,517,642
"COG0022",49,345,21,103,131,105,109,246,266,14,148,41,107,67,71,59,46,105,237,166,206,282,32,120,184,199,119,6,41,77,222,103,178,29,60,11,30,117,134,175,131,327,37,126,70,48,226,177,198,109,428,39,15,118,51,139,316,28,194,10
"COG0023",12,97,32,64,29,21,52,81,7,9,95,64,71,93,46,83,65,74,57,79,43,83,32,74,30,80,71,11,53,34,86,52,129,54,77,33,23,92,131,180,80,118,53,98,126,120,136,117,95,82,137,111,8,97,145,63,149,78,162,23
"COG0024",512,552,887,698,716,552,802,613,467,599,646,675,675,822,585,694,699,579,673,641,651,655,764,632,659,739,727,843,792,667,762,703,765,814,694,889,867,541,521,678,722,624,567,702,676,686,632,700,530,685,592,675,544,708,668,680,612,733,661,579
"COG0025",989,88,166,80,103,487,43,114,570,432,85,104,110,68,53,197,40,193,97,114,171,62,97,133,130,119,78,27,69,142,103,91,87,177,73,41,132,61,82,50,143,71,115,63,295,203,121,52,181,78,94,89,46,91,399,45,35,348,48,142
"COG0026",389,16,20,31,27,206,40,12,368,149,36,28,38,16,19,58,2,26,69,22,88,34,5,55,34,11,10,3,10,1,20,14,17,43,24,3,15,40,3,7,7,7,34,12,57,54,21,43,39,53,14,29,10,29,68,59,16,23,21,376
"COG0027",389,329,224,231,116,177,121,163,35,123,336,379,150,323,133,311,190,329,344,259,180,230,138,232,73,202,160,359,328,200,219,184,311,292,254,308,209,338,135,266,171,237,398,225,309,257,288,225,229,211,211,157,331,188,313,288,261,223,320,37
"COG0028",1796,1372,853,1230,799,1599,673,1465,2091,1507,1031,1300,956,967,1287,1105,1253,865,1245,1083,1297,1104,1272,1366,897,1296,1220,977,959,1231,1050,1083,989,1171,1073,816,952,1109,1700,833,1671,1213,1239,1154,915,975,1051,1135,1233,1185,1108,858,1059,1113,1245,1091,1119,1234,875,1019
"COG0029",333,478,556,600,316,307,348,578,209,387,563,605,543,600,378,625,627,616,633,730,379,481,549,599,325,536,560,648,601,477,486,510,678,583,582,622,505,464,426,632,530,589,713,638,568,629,650,592,486,559,461,493,323,572,519,656,521,527,551,636
"COG0030",961,488,652,491,747,1622,882,523,842,936,515,483,739,547,693,507,771,1032,492,479,702,600,719,391,748,579,624,464,516,741,709,755,469,610,671,615,643,410,502,830,530,318,548,530,443,597,479,470,606,613,302,906,716,659,455,627,410,539,730,764
"COG0031",546,530,556,629,702,437,452,581,711,659,496,406,669,592,647,570,579,428,565,559,634,696,698,641,594,575,604,335,489,568,633,644,520,568,604,495,690,570,462,534,645,762,511,628,595,655,451,650,579,617,504,606,457,680,621,405,543,627,531,657
"COG0033",473,25,18,22,9,118,5,35,72,158,7,1,1,6,7,4,1,10,41,10,52,6,4,60,25,1,7,8,1,11,9,0,10,57,3,0,0,15,10,2,13,6,90,1,64,62,16,8,45,1,38,26,6,0,38,34,13,0,9,56
"COG0034",866,906,1016,989,849,610,585,688,911,764,1209,1356,921,985,866,1147,1042,949,1187,937,864,858,735,835,843,840,927,1446,1131,1130,998,895,994,1168,1251,1096,1205,1252,1056,902,917,1080,1272,1023,972,906,954,1012,1010,1077,723,831,1337,965,878,1052,804,887,970,682
"COG0035",300,236,260,249,249,247,171,240,277,258,248,296,247,280,316,248,248,290,257,237,210,266,256,265,265,232,307,344,256,269,469,460,405,356,442,408,486,420,427,483,431,355,410,425,433,374,385,443,337,435,250,297,510,405,371,395,348,391,364,356
"COG0036",438,216,480,373,612,592,472,362,515,501,308,436,356,260,370,267,514,475,336,240,401,304,405,328,514,556,344,492,323,426,348,483,271,456,457,757,474,350,468,370,373,242,400,365,350,430,394,334,345,386,241,539,436,327,396,390,237,421,352,573
"COG0037",916,958,902,1155,1255,840,1174,1037,1073,1216,930,848,1115,1037,975,928,975,713,881,730,862,978,1106,953,1051,1104,1066,811,996,1057,1129,1066,913,1056,927,724,1193,924,750,813,1147,787,893,961,868,1098,777,970,831,1042,739,1257,980,1086,715,841,889,1057,800,1126
"COG0038",1436,1018,673,944,493,1235,575,876,1075,982,973,866,853,958,776,917,842,796,1025,960,696,867,632,910,516,753,773,852,811,730,814,656,973,822,776,658,631,903,655,897,829,968,722,969,984,844,816,933,893,879,867,669,716,795,873,845,895,682,990,675
"COG0039",1106,716,617,735,513,1099,619,664,799,716,725,663,682,865,620,702,606,750,704,713,559,623,644,609,422,906,622,550,672,653,760,724,791,582,638,900,518,671,736,891,626,726,644,690,530,694,643,670,695,699,502,562,662,676,535,655,766,619,710,745
"COG0040",256,241,195,243,205,215,148,230,138,180,236,311,216,243,327,188,244,223,243,200,204,221,221,231,123,213,197,279,196,198,393,314,378,333,390,442,360,351,255,406,303,282,421,336,399,394,357,342,317,258,288,330,461,327,342,261,385,341,418,293
"COG0041",314,219,261,277,267,277,206,225,302,279,277,271,264,276,235,281,335,303,260,236,263,198,299,329,180,312,298,272,336,304,277,287,259,340,277,270,304,278,219,306,314,206,298,280,294,263,238,305,286,291,126,267,268,267,265,302,191,252,272,314
"COG0042",786,857,733,888,763,797,833,689,804,840,740,577,729,795,851,694,790,709,711,856,784,716,695,756,699,876,746,457,715,749,802,632,846,854,809,615,689,641,763,781,890,747,770,766,775,690,717,821,873,763,611,793,524,783,813,713,744,875,759,854
"COG0043",89,37,60,83,111,204,51,82,104,151,74,51,111,67,107,125,24,112,172,48,143,58,24,43,108,95,68,20,34,38,34,109,82,22,38,82,23,61,36,65,71,86,58,78,45,21,66,71,150,47,125,118,66,52,178,93,52,23,21,84
"COG0044",804,687,623,797,634,875,594,645,760,756,717,653,673,693,696,729,657,619,694,710,624,539,594,651,645,777,689,504,604,630,703,708,663,817,719,653,673,679,538,638,732,589,679,770,707,709,579,642,801,653,554,612,818,606,610,804,460,617,532,904
"COG0045",378,129,38,44,56,109,62,204,25,95,39,36,32,30,47,34,60,137,68,131,92,96,29,107,158,95,40,9,15,27,22,56,93,104,60,51,30,51,109,54,56,128,93,19,88,101,152,58,89,36,270,56,39,30,93,59,142,27,125,94
"COG0046",1357,1137,1582,1421,1131,789,849,978,1429,1341,1272,1563,1234,1079,1385,1396,1289,1107,1689,1040,1378,1138,1024,1197,916,1224,1210,1872,1185,1217,809,866,760,991,952,960,875,879,686,747,913,778,1224,959,803,794,578,933,620,758,540,871,1226,905,627,879,661,760,615,729
"COG0047",1242,853,1459,1145,1067,676,692,900,1113,1120,1131,1361,1078,991,1242,1311,1044,1065,1541,909,1096,959,955,1046,812,1017,1063,1798,1062,1156,1104,1147,984,1417,1279,1289,1221,1250,1001,907,1159,820,1617,1208,1134,1134,635,1209,778,1000,786,1118,1535,1226,839,1161,820,1034,818,810
"COG0048",229,132,249,190,352,311,260,166,293,240,173,247,199,181,149,225,188,172,183,88,182,135,254,144,303,206,152,257,216,205,239,230,112,249,221,188,315,155,173,136,150,117,199,157,182,160,142,137,175,168,105,246,216,188,162,179,91,269,132,281
"COG0049",322,195,343,292,381,410,387,267,363,313,244,170,266,277,268,287,262,296,282,211,264,277,277,222,393,339,322,215,253,316,365,308,243,313,238,289,344,212,288,254,272,240,170,255,275,323,233,272,253,255,194,345,201,316,259,264,243,339,231,372
"COG0050",645,495,889,676,715,782,852,502,603,628,728,751,684,623,527,868,492,429,676,592,643,520,588,679,807,590,685,791,673,762,606,656,703,636,728,710,811,695,639,565,594,662,883,649,648,619,649,699,498,673,419,662,756,658,603,710,484,664,565,765
"COG0051",243,201,188,147,244,314,244,188,258,218,163,186,233,201,230,226,167,265,126,164,230,210,196,207,297,246,229,90,128,260,253,225,176,237,186,154,239,159,202,236,202,182,100,172,258,221,166,213,198,196,166,255,157,240,194,218,180,242,193,238
"COG0052",390,289,443,338,495,430,524,326,341,359,355,458,376,319,270,362,296,369,366,279,342,294,339,262,456,273,335,559,388,404,334,386,257,440,478,406,457,392,320,227,290,280,453,322,385,335,232,283,273,312,300,420,466,345,336,362,262,372,247,409
"COG0053",373,366,527,411,519,337,560,418,577,473,445,472,471,427,523,477,540,442,452,464,515,452,448,586,584,536,539,533,602,582,586,464,392,617,504,378,483,436,346,518,508,319,465,466,493,426,500,477,414,482,397,444,487,472,499,527,333,483,472,524
"COG0054",95,220,245,241,162,204,164,221,70,149,234,357,211,242,177,217,125,222,191,147,193,249,274,144,101,194,217,369,248,243,230,256,199,262,279,279,271,228,156,193,198,174,260,201,251,259,144,188,182,222,194,206,348,236,222,210,230,190,211,158
"COG0055",888,456,776,898,583,594,400,638,829,856,765,640,671,614,919,743,507,454,749,471,785,647,782,718,517,753,714,702,605,910,743,758,422,880,715,681,807,708,681,429,969,667,733,798,583,687,402,706,701,793,377,535,835,757,514,697,436,780,362,947
"COG0056",942,529,964,933,722,718,452,679,936,974,808,792,721,744,1223,811,657,548,818,628,842,737,939,951,558,926,865,849,618,1111,856,841,613,1017,845,887,850,849,925,526,1117,810,940,954,664,753,593,949,722,963,497,634,1003,861,633,780,501,952,526,902
"COG0057",635,384,638,499,775,574,732,380,504,503,463,537,535,360,431,554,390,390,601,361,583,430,503,469,716,446,494,639,495,581,543,531,407,562,572,573,708,483,334,364,437,453,591,473,517,478,397,488,393,498,383,586,670,445,476,470,354,479,347,558
"COG0058",1542,876,1655,1479,1552,891,1224,1230,1818,1601,1282,993,1430,1211,1577,1369,1315,1144,1241,806,1639,1145,1707,1317,1527,1226,1460,1091,1264,1676,1289,1580,952,1468,1354,1481,1371,1151,1216,980,1555,792,1214,1521,1329,1278,1034,1271,1168,1371,695,1544,1351,1385,1195,1206,967,1558,905,1606
"COG0059",905,481,450,559,339,418,249,516,498,506,468,449,369,493,402,450,415,443,483,320,447,436,430,473,339,497,504,441,426,470,456,431,425,550,506,478,457,425,506,425,482,495,533,499,492,517,387,528,402,443,390,388,467,429,462,347,425,460,457,325
"COG0060",1277,1071,1278,1432,1537,1023,1984,1110,1527,1371,1371,1463,1396,1125,1187,1378,917,948,1424,837,1197,1193,1074,958,1781,987,1132,1242,1308,1502,1257,1387,1076,1396,1267,960,1604,1421,1153,712,1029,1096,1418,1286,1181,1219,832,1065,1021,1375,1025,1491,1416,1227,1083,1313,1006,1271,960,1417
"COG0061",422,379,354,476,391,499,283,369,356,386,395,444,395,429,392,427,329,366,430,288,373,368,292,339,363,351,353,479,458,371,454,415,344,500,399,393,436,375,321,277,361,322,367,407,388,365,286,365,358,409,402,381,418,328,355,399,343,338,313,427
"COG0062",476,420,535,524,351,352,243,383,245,371,440,615,403,453,261,382,415,479,523,402,379,345,484,339,286,421,398,641,524,464,314,332,252,400,404,349,406,347,248,202,265,201,410,314,267,272,210,257,277,221,202,349,513,279,273,377,266,338,237,339
"COG0063",438,323,362,368,329,384,201,287,319,319,336,429,288,329,252,251,311,322,365,261,281,257,348,292,202,300,282,434,315,360,498,530,384,673,648,531,579,547,382,368,486,384,657,509,447,476,308,417,428,454,350,503,825,497,444,573,409,561,348,571
"COG0064",723,76,249,293,484,473,840,267,502,576,146,84,296,139,159,256,309,164,184,45,259,197,291,146,502,308,212,72,134,346,326,313,96,371,235,142,412,152,214,124,250,121,74,257,160,334,78,162,228,282,91,506,181,278,134,168,78,318,90,679
"COG0065",655,623,446,633,401,410,387,618,619,593,543,633,500,714,603,595,526,473,659,402,534,516,505,443,425,641,518,507,434,563,558,575,474,591,587,400,578,638,489,310,648,708,605,655,540,519,377,544,689,563,435,459,676,500,472,468,438,582,481,759
"COG0066",404,285,236,261,224,226,232,224,254,243,285,311,257,357,259,256,285,319,294,246,222,206,253,228,210,313,278,327,204,244,299,246,278,256,292,355,263,264,259,312,318,244,265,235,297,366,268,280,277,254,180,233,212,299,264,240,226,285,340,254
"COG0067",1298,769,1088,1474,822,502,566,778,554,1090,937,1065,826,899,1232,934,991,939,1330,626,1088,896,1219,1124,714,1121,1099,1479,816,1069,1037,1018,941,1569,1149,813,1109,1012,930,618,1043,1192,1391,1030,1027,883,672,1134,891,958,840,896,1118,1176,974,722,902,1288,493,1713
"COG0068",75,130,94,193,108,274,78,180,142,197,50,105,41,38,63,93,81,204,115,44,170,30,32,129,229,192,95,11,20,48,48,153,84,103,144,281,61,73,26,176,39,51,41,76,89,71,55,91,92,88,68,166,150,33,119,225,63,57,63,249
"COG0069",1248,734,1084,1288,787,543,545,844,619,1039,1045,1100,833,851,1256,1026,1002,870,1384,884,1102,1008,1109,1143,762,1150,1181,1578,840,1147,1054,1111,912,1624,1258,874,1135,992,950,676,969,1125,1450,1057,974,916,662,1265,974,947,868,900,1201,1139,995,760,966,1285,620,1697
"COG0070",1269,704,955,1247,758,583,493,752,547,1058,899,1065,756,852,1197,862,873,755,1332,565,1073,945,1123,1068,609,982,1039,1596,765,1084,908,1031,900,1569,1062,819,1075,885,869,470,993,1041,1469,1062,962,792,682,1018,869,904,766,799,1046,1147,879,662,854,1093,518,1647
"COG0071",257,251,493,318,547,514,360,298,258,396,223,361,318,325,318,232,472,444,292,315,390,326,587,455,333,341,404,699,463,354,350,431,274,473,359,549,593,364,290,449,376,210,396,347,360,373,452,318,320,320,268,403,489,352,400,393,279,420,363,465
"COG0072",1011,703,887,848,1170,801,1293,960,811,966,910,813,951,571,804,921,727,841,1157,570,859,904,645,594,1179,897,699,950,763,1025,549,658,406,744,626,520,707,441,438,365,514,472,596,496,584,558,395,507,403,526,511,775,592,610,377,533,445,609,309,617
"COG0073",1504,1257,1947,1523,2095,1435,1740,1707,1755,1940,1649,1646,1709,1197,1613,1898,1572,1823,1987,1218,1666,1634,1333,1359,1820,1733,1610,2194,1694,1928,1555,1803,1128,2060,1927,1958,1972,1405,1653,1205,1476,1492,1652,1528,1648,1573,1199,1529,1188,1776,1188,1814,1838,1833,1263,1710,1145,1777,1123,1834
"COG0074",307,200,60,50,46,90,62,167,56,73,45,40,80,32,45,40,47,154,125,152,142,94,39,185,203,132,52,10,27,30,31,70,92,66,52,92,40,69,121,69,59,112,80,23,89,78,130,64,102,63,253,35,57,47,97,109,112,45,112,85
"COG0075",121,378,542,307,162,168,166,317,92,155,287,746,224,460,185,402,213,245,207,474,165,264,263,296,195,345,230,133,215,139,210,262,399,234,223,442,125,444,170,546,330,239,164,320,246,244,322,238,273,306,357,193,84,288,289,319,308,136,328,118
"COG0076",204,417,80,261,90,215,198,341,111,33,308,172,261,312,166,254,203,186,256,462,328,330,109,366,221,246,253,22,123,226,202,126,401,60,194,102,46,264,257,321,195,429,108,286,217,169,380,339,319,276,499,181,31,262,156,168,427,86,309,69
"COG0077",504,337,412,470,376,332,247,329,333,406,288,353,337,335,507,301,349,384,425,303,433,357,429,340,308,378,331,342,281,353,374,345,308,448,386,368,364,363,299,290,414,355,442,325,321,379,228,288,365,374,262,382,483,333,283,243,322,353,224,295
"COG0078",624,538,515,665,682,622,449,481,598,640,505,485,591,579,771,513,567,536,616,474,567,516,499,632,570,614,592,457,454,502,626,522,474,644,589,532,553,488,488,491,573,477,540,557,676,559,429,564,593,602,352,589,577,496,514,409,395,610,506,515
"COG0079",696,1112,800,1191,883,765,673,832,647,946,935,735,815,1218,1278,1053,891,795,696,692,1002,840,1131,883,565,1005,900,497,887,1004,920,848,1063,1091,831,739,807,1122,981,987,1007,695,658,880,1018,1150,1016,810,885,798,766,820,821,950,981,934,864,1317,771,1278
"COG0080",293,206,272,250,329,351,366,212,278,297,214,291,287,273,219,233,247,297,200,198,263,217,276,251,329,269,271,289,286,297,275,313,204,304,244,326,358,241,219,304,237,170,226,241,269,302,270,249,209,233,139,349,277,223,230,233,172,304,231,305
"COG0081",495,304,381,369,490,501,562,362,379,422,326,502,370,329,291,444,358,313,336,356,331,355,493,325,473,436,444,379,306,448,295,282,236,308,315,192,356,254,271,275,261,226,270,232,292,238,226,254,239,261,246,307,289,258,218,236,205,281,210,276
"COG0082",521,319,418,456,352,345,259,405,406,417,456,380,428,386,486,439,433,388,566,358,405,386,371,428,378,413,422,279,380,440,418,387,345,487,403,425,429,375,328,330,456,359,374,407,380,372,333,432,397,407,377,390,406,399,303,407,317,422,335,565
"COG0083",447,38,52,85,80,300,55,60,240,233,52,37,61,24,178,42,34,67,93,37,65,45,39,133,61,69,58,11,19,73,71,103,38,103,72,85,52,85,15,51,123,54,84,80,104,101,43,90,70,61,29,83,87,53,88,77,29,57,17,197
"COG0084",618,725,522,548,596,699,649,490,606,534,612,487,564,667,493,469,572,594,563,542,588,539,479,513,569,558,562,422,511,539,573,464,631,584,500,538,555,545,441,631,515,528,461,501,550,609,591,501,609,539,528,716,427,567,542,473,659,535,706,493
"COG0085",1919,1338,2205,1763,2060,1462,1962,1485,2097,1752,1936,1828,1944,1433,1652,1835,1628,1534,1894,1798,1964,1686,1785,1873,2115,1930,1963,2350,1962,2173,1534,1691,1720,1933,2005,2145,2265,1832,1594,1749,1872,1562,1819,1732,1634,1489,1963,1984,1595,2051,1253,2111,2011,1738,1678,1794,1318,2105,1584,1519
"COG0086",1796,1413,2091,1992,2072,1530,2153,1550,2000,1598,1886,1855,1781,1240,1588,1997,1142,1305,2219,1197,1753,1572,1373,1233,2072,1370,1433,2540,1895,1994,1555,1709,1393,2026,2070,1623,2263,1690,1524,935,1476,1603,2126,1723,1844,1580,1098,1552,1283,1818,1507,1871,2092,1567,1659,1677,1285,1935,1118,1879
"COG0087",502,247,390,350,463,467,476,312,430,463,308,370,374,324,347,355,356,271,306,290,372,326,386,309,458,349,388,299,305,420,430,319,263,439,375,342,442,319,300,358,400,244,399,342,334,298,348,329,308,385,253,442,424,359,310,381,242,413,289,427
"COG0088",409,317,442,343,485,488,447,297,415,412,315,360,376,336,292,348,383,336,300,296,349,324,304,342,461,394,350,325,387,394,400,389,313,449,372,396,460,326,338,355,307,280,315,334,353,390,340,292,343,353,234,435,393,349,303,357,289,414,355,470
"COG0089",273,140,236,164,303,253,264,108,176,207,176,212,195,172,199,160,170,235,154,148,213,171,300,187,237,220,246,163,216,266,233,204,157,267,230,192,300,174,161,199,184,123,164,160,248,197,191,195,183,204,169,236,209,191,166,208,127,247,220,245
"COG0090",517,261,488,366,547,518,549,343,503,505,367,416,382,270,418,389,294,333,388,305,426,375,414,294,504,459,403,498,335,486,429,487,252,500,440,476,575,400,349,231,357,304,500,377,429,328,289,373,285,401,299,493,604,403,336,429,215,467,188,471
"COG0091",201,97,158,130,218,158,228,153,197,186,138,154,190,133,144,152,191,194,94,118,159,139,217,164,203,209,166,165,158,169,304,270,200,309,287,239,354,208,208,302,210,157,223,202,252,254,207,240,192,242,119,280,289,226,219,245,158,289,203,282
"COG0092",522,242,370,374,449,293,358,252,372,397,288,339,346,315,302,339,285,299,367,228,261,305,452,262,445,323,313,421,287,373,348,379,281,478,394,294,523,310,256,264,344,226,357,318,349,346,214,282,245,323,213,377,424,329,299,362,227,408,261,430
"COG0093",148,86,164,116,192,206,208,119,175,165,99,137,170,97,94,138,142,114,136,94,128,107,128,111,193,128,143,159,99,168,241,273,123,283,246,142,339,183,184,136,170,164,246,190,201,217,192,190,176,206,153,233,254,226,196,189,131,232,119,273
"COG0094",428,291,443,378,410,456,420,321,383,347,259,306,344,311,259,289,322,351,272,258,296,299,367,333,416,397,339,359,375,371,237,246,194,306,229,240,299,186,223,238,202,162,202,182,232,212,227,180,195,198,149,223,246,206,201,216,200,265,206,246
"COG0095",499,179,65,85,189,117,62,152,259,160,115,58,141,54,78,57,55,193,140,118,151,152,43,82,219,190,86,24,76,127,153,140,106,177,67,99,75,68,124,129,61,191,34,64,110,68,157,99,174,77,230,97,49,69,106,232,190,31,101,35
"COG0096",280,161,274,208,403,366,245,186,331,265,198,255,230,153,172,192,244,212,218,122,226,182,319,172,310,235,230,250,217,264,279,283,139,322,242,272,384,196,196,159,215,140,216,193,241,209,183,197,158,220,151,308,334,235,230,229,144,274,139,344
"COG0097",437,186,428,279,460,347,378,328,355,362,279,382,312,223,242,295,217,281,282,191,278,292,357,263,428,374,260,441,333,361,298,368,187,399,372,355,509,301,283,165,260,229,350,261,331,300,237,251,252,301,304,342,475,262,257,303,211,368,179,444
"COG0098",338,263,376,358,380,359,387,288,334,301,244,403,304,281,352,317,266,258,289,232,308,312,280,305,381,363,326,399,293,354,346,305,270,356,351,397,400,309,201,316,322,241,378,288,389,321,285,300,230,274,221,377,393,314,301,265,255,363,232,319
"COG0099",254,180,290,195,321,298,343,178,248,245,173,220,233,210,169,189,215,237,183,143,201,253,213,183,272,208,235,232,220,250,200,139,144,144,148,208,200,141,125,177,125,143,144,131,140,176,112,139,152,137,86,190,168,158,155,121,111,185,110,200
"COG0100",302,156,261,219,297,267,317,182,266,268,186,218,231,194,194,177,170,155,236,114,189,196,172,146,300,197,154,297,235,302,276,213,152,256,249,230,353,171,140,147,184,134,246,187,229,231,161,173,173,168,148,227,272,187,156,181,161,219,143,274
"COG0101",573,315,410,491,614,625,591,439,493,672,438,444,509,413,489,429,421,407,427,390,418,445,506,444,528,603,503,273,431,527,560,516,406,559,467,310,567,410,351,401,562,319,455,456,457,483,438,401,406,487,338,509,406,461,443,431,336,531,396,713
