"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG0019",900,962,842,1213,810,819,938,709,795,920,941,765,951,1016,798,797,879,755,845,814,819,937,1274,1075,1026,948,902,946,1059,1055,1177,943,803,912,1001,715,538,921,1033,919,992,912,1297,1016,1045,1577,1149,974,900,1104,1112,940,1075,968,861,780,988,969,807,758
"COG0020",401,473,338,406,458,375,345,295,347,385,383,346,384,492,383,313,395,248,338,366,405,377,416,380,361,302,300,333,408,345,570,384,398,397,471,290,136,437,377,364,404,349,215,408,331,499,324,482,362,342,438,223,375,438,342,366,376,331,290,258
"COG0021",500,611,410,670,420,305,300,407,389,531,320,492,579,685,433,569,592,673,368,533,639,656,1235,682,557,409,288,528,509,327,730,437,414,456,743,390,626,435,653,572,484,425,219,634,395,674,390,465,355,642,556,555,470,486,542,448,607,465,451,299
"COG0022",76,32,106,36,77,135,219,286,201,143,170,231,152,6,127,207,109,101,328,167,41,63,15,108,179,192,59,319,32,72,5,66,268,68,4,251,39,27,131,63,33,47,12,72,139,12,25,31,233,137,32,66,69,63,219,155,124,263,231,134
"COG0023",126,23,117,51,77,30,85,180,130,112,93,126,84,12,122,132,94,94,134,148,75,62,4,127,154,152,52,130,33,59,21,91,132,39,19,116,47,7,126,150,103,115,8,5,113,10,13,22,113,109,58,60,58,29,67,83,76,112,95,124
"COG0024",653,515,721,815,688,635,738,602,616,696,727,727,597,821,694,651,609,408,700,659,692,651,552,604,646,684,638,591,770,606,635,744,616,687,600,427,332,709,639,847,774,709,547,596,693,542,675,937,612,565,827,494,774,564,619,644,576,651,628,507
"COG0025",304,977,138,209,385,71,98,56,83,92,103,76,85,23,106,117,113,369,80,223,76,79,452,172,50,28,128,99,203,54,35,93,53,149,309,119,389,100,107,80,356,218,121,371,73,63,257,129,83,174,112,259,178,90,150,42,59,159,56,89
"COG0026",60,401,44,39,69,33,19,3,25,32,43,41,59,1,38,24,69,195,37,37,31,21,191,25,9,23,9,14,32,22,8,18,31,10,116,21,188,17,33,23,22,46,33,213,13,21,16,12,13,36,12,108,14,9,91,7,51,9,35,4
"COG0027",273,372,253,311,152,76,225,306,172,202,199,280,388,334,150,278,258,214,197,252,213,265,164,336,278,306,104,337,98,140,383,230,229,218,334,184,194,194,334,329,236,214,55,170,166,350,98,238,176,246,236,144,216,240,182,255,333,217,182,130
"COG0028",933,1755,1010,1199,1260,788,1087,1025,1000,1082,1110,975,925,910,938,1016,948,1679,1074,1289,969,1115,1388,884,879,1173,1163,1380,1461,1273,1453,1189,1081,1200,1188,1030,2013,1102,943,1031,1205,945,1479,1491,1218,1042,1405,943,1479,1163,838,1563,1064,983,1308,1468,1134,1069,1084,1673
"COG0029",514,322,618,628,446,305,445,412,457,563,572,493,472,665,494,638,471,429,524,686,411,585,474,648,565,597,416,517,567,365,536,575,455,495,540,491,324,672,634,660,514,569,513,380,566,365,534,467,580,592,481,425,509,453,439,660,509,605,437,414
"COG0030",447,961,503,621,563,842,748,330,741,609,786,647,664,471,768,461,1154,602,580,604,1111,653,737,1036,856,527,642,486,650,663,871,589,616,687,525,291,442,721,488,519,579,660,723,489,656,692,615,661,544,773,773,574,600,960,688,605,468,753,610,513
"COG0031",575,596,595,538,578,755,661,377,588,645,573,486,523,363,672,434,538,542,503,533,496,599,684,500,572,610,595,505,502,695,452,639,690,573,447,382,453,497,544,582,626,653,444,510,593,461,577,684,600,629,402,551,456,574,598,663,570,628,590,446
"COG0033",65,510,2,64,16,22,8,3,2,4,26,4,9,8,0,22,69,218,10,38,0,1,249,11,5,10,1,30,7,7,4,5,11,4,161,21,233,18,10,8,1,61,51,124,3,2,1,0,31,34,5,125,13,13,52,7,12,2,24,6
"COG0034",1007,834,1017,1200,633,841,982,758,866,964,1129,967,951,1487,973,919,997,571,863,855,927,1218,715,962,927,1069,897,898,708,884,949,572,571,758,778,471,237,602,793,647,676,599,794,677,609,867,653,727,468,613,805,451,708,701,542,638,851,675,555,713
"COG0035",437,427,417,366,413,481,422,320,383,415,374,337,462,477,440,385,428,255,383,375,396,487,440,436,488,433,416,349,350,466,537,439,368,388,472,253,219,420,370,396,373,385,350,453,460,534,382,447,392,368,443,343,434,416,328,367,385,409,356,367
"COG0036",359,408,298,450,482,448,350,277,340,312,352,301,337,487,371,385,379,429,321,394,447,440,704,468,383,276,491,206,522,348,452,294,332,452,525,305,497,390,308,271,422,462,568,355,397,449,453,524,369,334,388,451,417,478,371,298,346,285,249,512
"COG0037",863,868,1037,1104,1037,1169,1146,696,978,1076,1016,836,1124,813,1126,735,896,755,829,881,942,987,918,751,779,1215,1161,933,1139,1049,1002,1028,955,1025,644,753,649,957,925,995,1037,1087,995,1053,1052,933,1256,1215,1048,1088,1241,897,1146,1010,815,1076,914,1039,910,749
"COG0038",958,1291,899,855,852,521,796,850,747,826,936,803,695,832,824,851,718,936,789,997,597,795,690,809,882,935,519,1002,721,845,720,914,853,750,822,696,566,629,1042,960,690,823,604,1165,796,715,713,639,846,934,798,781,779,585,721,1028,882,962,840,668
"COG0039",541,1062,702,570,580,547,729,627,647,668,654,582,559,522,657,673,640,620,609,606,720,610,1518,775,982,723,669,668,756,641,649,672,659,648,731,522,410,527,670,809,611,680,756,907,673,678,594,501,647,695,683,458,588,506,564,741,675,581,624,712
"COG0040",386,353,300,311,246,223,373,374,332,342,416,368,358,428,323,295,327,305,291,405,339,420,342,372,432,383,286,381,290,454,305,197,249,199,299,177,119,239,216,244,234,267,164,215,229,271,217,259,215,227,162,178,194,209,204,258,246,212,215,166
"COG0041",316,257,277,323,307,261,300,177,270,267,280,233,244,273,292,293,297,197,199,289,236,301,245,268,309,279,221,219,268,230,307,283,173,306,257,174,158,296,287,288,303,279,201,304,299,267,307,289,199,255,270,227,285,216,233,270,243,229,217,207
"COG0042",767,768,770,824,946,674,764,629,741,775,732,733,720,414,757,705,578,821,719,934,689,779,582,699,806,806,763,877,783,850,559,912,735,805,620,626,808,670,813,805,896,734,625,660,764,530,865,688,608,816,772,1005,793,699,781,853,609,803,767,705
"COG0043",36,108,138,31,180,54,29,48,42,35,95,86,195,20,125,56,118,238,82,85,127,47,345,109,70,77,34,53,93,113,6,35,48,51,148,226,453,33,85,73,20,19,47,76,57,51,52,13,76,122,30,200,40,82,146,57,61,61,81,54
"COG0044",623,845,671,806,637,762,715,448,596,668,683,578,659,466,697,595,636,727,514,669,749,714,1060,614,599,713,564,645,815,685,664,693,522,652,687,687,818,616,704,721,567,705,802,940,676,804,806,682,617,717,604,723,640,590,642,696,662,605,628,591
"COG0045",84,403,56,88,113,75,24,163,66,37,77,27,48,10,23,142,62,248,117,143,44,67,364,125,63,78,31,122,40,48,17,58,122,14,164,148,205,22,44,29,33,90,44,65,43,47,12,32,238,53,8,125,25,30,113,39,55,20,97,103
"COG0046",1226,1340,1288,1458,983,1238,1185,786,1114,1356,1329,1081,1291,1946,1145,825,1242,877,916,1146,1165,1545,1831,1172,1117,1543,1202,1037,1255,1406,1657,1343,1082,1168,1445,777,655,1519,1272,1111,1125,1269,1449,1673,1229,1910,1328,1343,1002,1318,1318,978,1426,1103,1314,1296,1342,1368,1025,1096
"COG0047",1085,1169,1139,1386,799,1068,1124,704,894,1204,1237,973,999,1825,1089,690,1132,760,757,926,1015,1338,1774,1083,887,1432,941,772,986,1246,1438,1095,914,1166,1337,636,585,1285,1213,961,1025,1140,1361,1331,1032,1507,1181,1200,917,1124,1249,726,1251,978,1113,1090,1214,1246,923,932
"COG0048",183,226,161,258,278,267,245,119,156,209,195,197,204,243,167,123,207,185,170,190,267,235,244,134,114,164,259,150,233,133,360,135,144,246,231,120,150,191,163,148,274,168,220,261,171,256,283,260,158,161,268,191,236,290,191,135,185,162,166,165
"COG0049",317,355,237,322,299,336,358,236,283,308,308,304,288,228,319,239,325,244,277,209,333,247,335,298,277,245,365,251,290,254,151,246,287,361,267,230,205,335,250,270,318,304,345,310,310,198,339,352,261,251,386,265,341,293,251,235,231,295,283,260
"COG0050",601,676,685,629,826,836,633,424,524,641,552,520,635,816,697,644,726,723,636,520,655,707,503,426,574,597,750,467,626,530,885,817,587,778,787,443,635,673,673,671,666,579,602,797,698,808,722,845,510,536,750,664,873,664,625,596,703,463,532,600
"COG0051",225,200,214,279,231,238,239,184,224,225,224,207,227,111,231,173,287,214,222,196,259,180,288,282,258,211,265,179,221,212,164,182,209,236,171,150,170,142,209,199,280,216,179,181,239,167,207,235,188,221,278,206,258,233,228,212,175,206,203,211
"COG0052",419,421,368,430,327,416,342,273,275,332,388,331,361,585,365,232,391,320,316,304,376,458,266,378,244,344,416,300,316,266,529,295,319,360,441,269,277,422,376,339,381,324,288,408,323,478,355,475,322,331,493,279,383,420,350,310,369,270,315,304
"COG0053",508,426,454,599,549,605,510,397,412,491,535,578,522,512,442,511,514,521,402,451,557,522,458,478,499,437,524,352,518,515,493,486,456,541,464,455,496,513,463,490,559,406,477,413,531,537,593,504,432,414,528,474,554,485,502,451,414,479,440,366
"COG0054",229,100,195,257,246,96,238,131,248,202,211,210,217,325,215,152,231,184,204,198,220,256,134,235,209,207,143,243,164,191,324,192,236,249,286,136,173,206,237,220,201,245,100,273,249,308,204,327,205,260,196,227,203,233,198,181,231,227,223,150
"COG0055",561,895,704,899,791,787,745,332,621,776,667,459,583,755,633,414,567,551,557,629,679,722,1005,464,422,736,825,480,1156,930,660,824,642,915,818,359,514,832,769,611,725,641,733,893,754,827,1105,772,650,711,751,787,917,670,796,716,675,646,648,617
"COG0056",684,910,749,1000,871,777,840,378,797,880,763,547,648,898,741,619,633,559,635,668,753,904,1099,553,595,871,888,513,1290,1196,761,982,737,1145,949,414,476,923,796,757,922,768,841,1029,816,1037,1256,929,732,768,786,786,1074,802,920,784,748,856,744,881
"COG0057",526,606,500,528,506,674,595,337,411,441,618,470,556,627,547,435,648,718,460,419,579,577,508,372,340,491,570,401,414,414,611,447,463,579,738,351,627,505,462,381,502,490,415,641,477,656,507,694,373,379,570,548,588,526,537,378,535,387,484,362
"COG0058",1379,1524,1322,1481,1442,1611,1319,1356,1326,1329,1499,1301,1174,1054,1517,991,1287,1275,1016,1203,1425,1395,1552,1051,1071,1369,1624,870,1492,1576,1368,1187,1124,1733,1421,681,1254,1321,1315,1154,1515,1289,1885,1055,1349,1355,1790,1371,1234,1496,1749,1497,1638,1530,1654,1371,1250,1282,1079,1350
"COG0059",488,874,475,534,436,312,439,378,467,450,548,416,400,455,397,403,529,461,429,474,376,516,781,418,397,547,460,514,523,354,492,530,444,469,542,322,326,358,441,558,460,473,492,525,484,463,452,435,517,445,299,400,434,467,431,469,413,418,421,466
"COG0060",1286,1333,1309,1407,1098,1562,1251,876,982,1219,1323,1145,1178,1277,1388,799,963,946,1067,1087,1074,1282,1196,924,702,1294,1523,1038,1313,1253,1263,1084,1198,1549,1015,935,698,1234,1353,1150,1243,1233,1330,1454,1108,1398,1484,1596,1172,1377,1430,965,1438,1294,1122,1137,1417,1194,1054,1054
"COG0061",372,458,359,446,368,417,428,288,346,342,384,319,345,490,389,267,399,375,340,367,316,406,365,352,332,432,316,375,350,391,396,360,357,374,432,280,262,492,438,453,374,425,361,495,387,441,430,460,379,360,438,349,419,392,351,420,340,390,312,346
"COG0062",380,433,362,630,326,355,450,286,290,438,377,372,438,579,383,288,397,373,294,440,397,570,583,457,337,445,474,420,501,291,672,388,305,523,592,307,349,606,464,463,500,421,426,568,392,799,581,569,374,473,614,394,480,442,431,395,520,443,326,397
"COG0063",451,667,360,633,347,522,479,291,328,452,447,392,424,611,443,333,380,378,293,501,420,626,645,453,364,501,518,470,510,416,726,455,389,555,694,295,316,641,493,490,550,472,458,671,404,875,545,626,463,481,598,428,564,466,458,465,569,524,347,457
"COG0064",129,452,105,229,175,245,205,50,116,164,160,64,117,35,178,56,139,148,92,130,225,148,449,102,71,72,338,54,259,119,122,157,191,304,205,138,84,283,158,137,340,366,440,507,204,198,399,391,252,216,346,188,410,308,265,251,140,212,201,237
"COG0065",588,657,630,599,580,443,522,303,550,479,566,536,531,478,464,374,400,447,533,558,554,604,857,431,329,562,482,619,783,624,618,631,522,548,446,383,357,455,575,683,538,543,986,656,483,702,755,532,630,642,393,527,444,544,571,609,658,513,514,534
"COG0066",262,441,279,283,334,214,307,209,283,277,294,213,263,337,246,232,306,257,218,244,277,269,549,285,311,315,251,287,284,275,162,220,139,163,194,141,149,151,185,261,185,223,172,162,165,133,151,139,177,234,141,188,138,153,149,150,154,200,167,147
"COG0067",1026,1362,910,1632,659,765,967,535,937,1181,903,643,921,1456,840,661,813,628,682,1040,803,1210,1218,885,576,1343,1055,717,1361,1218,975,582,879,1135,1065,637,543,1208,949,935,1274,921,949,1047,1085,1135,1415,1106,786,1045,829,890,1035,932,1142,941,1014,1177,897,955
"COG0068",59,42,64,79,124,74,32,35,29,23,151,66,73,5,25,40,117,204,71,70,125,88,523,153,99,48,42,69,181,48,31,85,43,38,299,37,192,80,48,40,60,67,22,281,101,147,207,56,169,91,37,223,46,73,163,52,75,54,76,15
"COG0069",982,1320,971,1643,667,808,905,664,889,1123,931,667,956,1527,841,681,856,614,768,1106,880,1242,1394,925,677,1239,1019,720,1408,1231,1000,722,981,1168,1076,730,548,1146,1075,902,1213,941,907,1091,1138,1173,1349,1188,857,1087,805,852,1082,1009,1094,993,1020,1239,926,982
"COG0070",968,1255,775,1519,640,677,819,623,830,1100,814,561,865,1596,803,704,791,569,711,1044,705,1083,1004,734,482,1151,882,695,1361,1143,896,519,910,1064,958,559,483,1173,877,860,1111,761,882,1030,1003,1036,1367,1017,766,959,771,821,990,958,993,801,895,1146,884,907
"COG0071",354,280,283,480,535,355,373,439,396,364,309,255,322,744,303,414,451,335,297,405,489,329,223,415,458,258,374,258,409,312,293,224,211,235,413,197,245,315,160,221,290,251,246,275,308,321,314,370,217,205,352,320,317,304,268,211,256,209,168,185
"COG0072",836,1011,773,1147,673,1232,882,664,735,852,929,756,900,944,919,579,852,669,819,806,935,978,1337,894,522,856,1091,696,894,797,946,643,901,940,920,584,375,737,850,567,902,808,832,1076,715,910,769,1106,930,756,1045,615,961,1031,862,685,730,925,828,679
"COG0073",1601,1439,1575,2120,1368,2205,1517,1193,1451,1784,1775,1384,1619,2096,1725,1192,1617,1073,1523,1646,1695,1909,2119,1725,1219,1572,1977,1325,1793,1540,1284,827,1016,1245,1177,654,571,1001,1085,806,1188,1059,1281,1427,1021,1267,1167,1322,1217,935,1302,823,1241,1214,1091,912,1015,1207,1033,1100
"COG0074",86,339,46,67,83,106,38,168,55,51,84,30,80,10,71,154,132,350,96,141,43,66,407,145,71,62,42,188,58,40,21,37,95,40,266,205,639,24,47,45,39,58,64,40,51,85,25,49,165,76,17,447,25,43,136,27,66,42,103,116
"COG0075",261,136,354,230,335,92,191,296,180,251,264,299,242,124,238,337,209,209,292,386,168,197,278,251,522,391,223,363,321,150,646,235,261,140,223,306,169,341,313,474,136,229,46,235,230,71,246,129,299,293,178,153,261,293,189,300,440,216,295,173
"COG0076",224,181,323,43,159,100,201,369,286,254,208,312,249,21,260,426,227,518,360,250,179,214,26,190,282,317,135,391,114,175,26,248,322,220,230,284,451,18,320,334,84,203,94,84,235,38,19,39,343,246,60,311,120,125,323,310,272,280,275,263
"COG0077",305,506,325,464,312,478,376,200,358,353,422,296,337,331,318,217,352,358,325,387,309,388,565,372,298,404,336,358,438,465,387,410,366,375,430,249,346,354,327,351,335,388,430,446,337,420,411,373,353,353,294,328,362,385,423,440,359,371,324,249
"COG0078",636,633,568,699,580,878,590,339,520,442,686,483,606,459,614,419,643,713,476,532,587,623,656,502,457,555,470,540,691,748,407,651,506,491,593,377,974,531,468,573,580,586,683,830,610,578,741,525,435,510,373,601,493,605,526,619,530,578,515,503
"COG0079",995,687,1036,1060,893,705,995,1185,1099,945,758,1016,857,454,769,1039,815,630,687,1013,1194,876,932,865,915,1110,957,1075,1036,1296,722,911,856,1039,747,746,388,662,939,1205,1329,1120,779,741,945,827,1146,840,810,1130,1142,687,1085,960,1008,847,1129,1070,887,887
"COG0080",269,322,249,332,348,331,258,227,270,232,286,264,271,264,263,261,315,222,228,268,326,233,336,266,305,183,277,225,265,252,442,235,221,302,324,173,158,311,197,255,264,254,267,288,278,328,344,357,207,236,372,225,307,293,241,267,224,197,228,242
"COG0081",414,501,355,463,415,437,379,257,343,408,414,324,399,388,402,340,460,333,359,361,507,459,401,281,367,316,452,278,404,276,544,318,336,454,359,300,177,369,331,346,403,402,366,469,429,440,455,581,363,350,444,268,460,466,348,342,383,281,394,394
"COG0082",385,533,390,470,364,530,412,280,416,453,439,338,424,271,481,339,381,358,317,378,357,403,521,383,302,423,366,337,446,477,326,470,374,436,338,265,203,394,458,419,423,400,431,392,408,379,420,435,444,441,379,324,405,387,400,469,395,412,394,300
"COG0083",104,413,44,102,131,223,93,34,50,55,83,32,101,8,65,40,134,194,56,50,72,55,407,73,48,64,76,48,68,152,42,128,52,54,207,74,183,63,51,31,54,108,85,305,48,82,89,50,53,63,53,141,71,62,81,52,78,47,40,18
"COG0084",591,636,564,647,642,506,535,588,542,575,637,580,590,419,560,595,567,737,548,798,546,519,571,569,686,567,565,719,514,472,416,526,554,554,515,601,594,504,612,677,580,618,356,541,544,405,588,546,501,538,524,634,500,435,603,651,520,600,532,427
"COG0085",1612,1913,1654,1936,1596,2109,1583,1184,1623,1778,1779,1467,1651,2313,1948,1887,1608,1341,1529,1574,1919,1798,1994,1554,1749,1754,1970,1367,2099,1701,1946,2060,1620,2123,2071,1267,1003,2049,1926,1456,2116,1567,1887,1879,2033,2005,2157,2285,1482,1435,1808,1438,2033,1770,1874,1713,1764,1606,1413,1613
"COG0086",1817,1821,1781,1981,1434,2234,1710,1084,1402,1569,1804,1543,1581,2608,1792,1135,1711,1473,1648,1583,1654,2092,1044,1305,977,1888,1922,1368,1402,1594,2324,1487,1635,1966,1932,1061,969,2275,1818,1291,1933,1612,1440,1914,1313,2126,1800,2290,1625,1543,1947,1370,1966,1824,1778,1504,1729,1641,1598,1479
"COG0087",321,483,311,428,395,443,416,291,339,368,375,311,358,320,412,331,402,302,288,326,422,414,493,271,362,281,467,252,369,313,489,381,291,409,380,279,154,350,324,352,407,321,281,427,416,454,469,435,296,348,415,263,410,439,340,317,337,267,368,326
"COG0088",397,409,353,455,375,447,396,246,314,344,358,329,352,338,375,370,447,316,305,362,417,397,443,390,384,295,412,324,334,294,458,365,303,367,432,229,249,318,363,346,403,382,294,433,376,379,372,438,271,369,553,306,500,393,366,335,340,336,306,355
"COG0089",234,255,185,269,255,273,203,192,200,194,190,177,202,172,200,211,278,202,188,181,314,193,264,202,229,128,243,133,205,190,261,189,176,244,207,143,126,190,179,163,238,165,113,252,266,225,212,337,118,151,292,184,271,260,191,169,173,180,174,186
"COG0090",271,356,234,307,306,358,320,164,231,251,271,232,240,339,283,194,279,219,235,231,286,308,384,217,145,203,321,148,327,248,595,351,386,502,531,249,202,498,382,266,463,329,398,562,396,560,490,594,326,325,524,282,536,484,400,332,342,362,365,364
"COG0091",260,308,216,290,302,330,267,156,219,203,257,214,270,244,249,231,309,219,194,209,293,262,286,330,298,198,312,187,278,241,368,253,196,269,275,147,166,255,205,219,277,237,204,273,262,301,288,344,183,224,326,203,298,262,216,217,216,228,238,199
"COG0092",330,496,275,440,409,453,383,200,261,343,371,298,302,383,316,252,363,215,227,291,360,392,410,328,249,320,393,232,344,282,467,399,281,352,332,197,111,318,311,292,347,364,293,423,289,410,419,518,307,341,479,190,447,362,269,260,335,297,242,274
"COG0093",145,162,145,189,191,209,143,90,106,145,162,131,135,160,154,104,160,147,123,123,176,168,112,144,106,100,189,98,151,124,276,181,188,248,212,149,150,248,166,144,259,194,206,230,203,260,242,297,178,159,284,191,300,236,211,164,170,183,184,154
"COG0094",363,445,302,420,416,377,392,221,308,307,320,318,330,387,303,344,390,311,338,330,375,344,414,366,383,290,396,291,343,297,437,333,287,374,385,212,188,310,282,327,380,369,300,366,364,368,349,451,311,305,452,295,449,340,320,263,278,285,237,318
"COG0095",107,495,76,162,121,158,145,166,124,66,111,207,133,20,133,136,136,216,182,146,99,70,478,209,132,125,53,214,69,71,85,26,93,79,91,138,159,26,77,37,22,50,29,114,51,37,15,45,109,52,89,90,80,52,86,90,29,83,75,55
"COG0096",236,271,192,288,293,310,252,160,196,219,269,234,273,282,229,222,339,238,216,239,287,256,303,225,168,147,313,166,270,137,355,178,182,283,289,186,120,283,179,169,296,235,175,338,267,321,270,385,193,197,338,216,286,301,195,183,212,169,195,197
"COG0097",346,430,298,374,347,401,326,210,267,274,317,264,338,431,315,255,313,317,331,307,396,420,478,302,173,229,398,167,351,248,576,257,330,363,417,205,203,397,253,222,357,297,316,401,306,436,389,473,349,244,397,240,388,433,285,275,310,247,295,271
"COG0098",347,350,298,396,369,375,349,240,305,291,317,264,299,406,373,304,325,246,277,339,359,361,341,260,267,321,364,225,302,358,403,370,274,322,424,210,179,314,283,280,351,270,272,438,323,425,365,414,267,295,322,245,375,366,267,283,286,259,239,187
"COG0099",209,261,239,237,290,233,270,176,211,225,216,234,226,267,232,214,243,200,211,213,261,213,265,206,255,158,273,190,225,166,236,203,232,250,306,160,171,229,166,194,258,278,172,230,235,256,237,331,177,209,220,166,242,278,171,179,213,224,179,191
"COG0100",210,292,192,268,254,266,270,104,187,198,223,194,213,285,213,162,233,199,188,225,241,245,225,152,115,183,279,137,188,192,202,135,127,187,203,77,84,194,123,119,130,160,110,176,111,190,189,233,113,116,226,104,189,169,126,117,119,91,120,80
"COG0101",451,551,421,608,659,520,500,327,426,456,433,376,447,260,485,420,416,340,374,399,441,442,527,408,436,387,519,315,635,478,418,479,420,518,359,335,319,418,433,469,573,506,424,614,475,433,660,617,411,524,570,389,615,439,416,408,412,439,415,342
