"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG0011",3,39,45,25,2,3,2,4,21,6,0,5,3,3,6,13,5,21,2,4,1,11,23,5,10,5,13,1,40,17,10,1,3,0,3,2,10,37,7,8,6,6,9,3,0,93,2,5,6,4,10,4,7,9,10,4,2,3,2,0
"COG0012",414,567,636,501,496,554,406,539,558,491,530,534,447,475,441,647,632,425,592,552,429,465,520,483,414,482,433,411,289,293,507,433,557,624,461,590,468,423,573,510,498,568,633,534,516,512,530,548,692,507,597,548,383,548,456,537,487,452,364,696
"COG0013",1084,1257,1068,1129,1127,1246,1310,1249,1150,1010,1094,1096,1140,1186,1098,1050,1147,1063,1235,1252,1100,816,1121,1347,971,1133,974,1046,503,792,939,1351,1036,1222,1212,1199,1083,973,897,1198,1090,1294,1167,1154,1232,1228,1252,1033,1257,1047,1261,1159,1025,1196,813,1139,1084,1064,958,1414
"COG0014",546,611,438,506,322,607,594,565,524,479,562,575,542,459,392,531,440,519,552,591,515,374,562,614,472,639,441,603,258,383,536,623,532,482,595,459,545,347,410,473,496,483,357,526,569,601,560,523,330,433,641,592,523,585,473,626,582,448,532,535
"COG0015",572,766,781,706,840,805,460,609,700,675,675,652,588,731,639,760,662,681,779,647,509,537,600,616,553,603,494,666,334,499,539,578,609,687,610,694,590,557,558,567,666,760,695,680,594,753,530,703,531,629,748,558,575,629,599,592,716,639,479,775
"COG0016",478,578,557,456,414,453,490,595,511,488,490,481,455,548,477,413,580,442,548,546,501,362,514,539,466,525,420,547,205,364,394,549,574,532,514,398,476,363,403,507,494,560,595,453,532,597,551,452,627,494,565,503,471,419,450,549,556,411,466,450
"COG0017",585,503,596,677,703,615,624,664,611,630,683,681,687,617,673,659,674,551,669,741,623,568,529,718,601,586,760,575,474,457,585,687,482,643,708,654,537,473,669,695,601,563,771,728,710,258,677,660,767,591,614,693,692,869,567,573,525,524,570,721
"COG0018",824,804,838,915,769,788,820,916,850,872,942,859,888,982,792,929,980,852,983,907,754,583,811,802,733,848,780,903,390,603,732,928,819,807,784,752,813,666,739,756,924,901,920,772,805,979,840,793,1027,784,924,856,817,823,816,826,906,787,923,1036
"COG0019",1002,930,824,1026,1230,919,677,841,941,903,986,882,962,1063,754,934,1058,1149,949,884,1035,623,946,1020,875,980,886,1251,532,676,773,885,951,1181,952,868,1114,694,1259,799,893,962,1119,1011,1037,1400,755,956,709,1104,1009,871,686,1082,819,842,1112,949,1075,888
"COG0020",347,408,441,366,542,411,259,423,338,367,495,375,267,433,345,425,383,409,423,368,302,328,382,309,356,392,325,512,122,326,343,300,422,397,356,413,326,251,269,410,431,477,410,313,373,390,301,293,419,465,364,338,338,311,436,307,334,342,375,447
"COG0021",421,332,338,531,720,811,452,432,316,580,666,501,491,638,492,590,456,526,533,478,475,389,407,436,504,568,417,925,590,368,532,453,644,655,466,918,639,654,217,465,638,495,535,607,493,1264,444,533,422,565,563,442,581,294,418,588,598,480,549,963
"COG0022",196,150,114,14,5,42,372,121,170,138,8,58,108,26,250,242,70,27,71,118,247,394,36,106,213,55,185,7,36,220,176,146,12,95,155,41,143,127,9,251,46,33,26,112,240,20,118,56,154,91,240,98,179,73,83,44,194,33,170,55
"COG0023",123,62,34,71,15,96,115,119,90,95,16,154,94,36,119,9,56,43,38,95,124,148,131,85,141,147,69,32,57,108,167,117,20,66,107,57,116,80,13,117,82,19,54,86,93,4,135,62,40,62,104,106,106,59,73,136,106,121,193,57
"COG0024",624,698,516,812,642,669,670,672,723,612,851,752,690,841,720,463,804,776,614,662,647,619,726,700,688,832,539,872,322,439,656,740,546,801,629,593,573,451,554,631,687,825,838,549,624,576,665,724,645,644,619,655,628,593,675,610,778,602,657,509
"COG0025",66,105,489,259,23,96,63,104,110,84,14,106,135,166,94,575,185,149,112,87,88,94,211,120,133,74,196,24,358,129,219,49,135,83,128,122,184,340,107,56,85,138,114,68,100,419,102,223,130,107,98,127,106,57,378,57,120,353,49,63
"COG0026",8,20,174,29,9,23,5,42,42,61,4,14,60,13,38,367,11,47,64,51,11,16,50,19,21,22,43,6,174,22,34,45,389,4,12,37,38,213,36,28,37,20,11,34,17,196,7,51,32,19,71,32,14,18,77,37,12,64,13,23
"COG0027",252,169,185,261,394,364,261,155,212,382,359,323,237,273,276,38,223,86,173,210,256,215,240,253,307,322,227,273,169,183,261,243,33,288,169,409,223,221,59,238,191,227,229,327,243,156,309,179,61,190,368,261,256,124,128,317,184,360,291,440
"COG0028",1171,1010,1521,1417,1411,1347,1196,1000,1090,891,871,849,1375,907,1002,2076,1048,1454,867,1120,1152,1106,903,1345,1016,968,1262,838,2012,1039,1303,1153,1026,1108,1231,1293,1156,1528,1465,1080,965,926,841,1106,1059,1350,1113,1543,899,1056,1274,1024,1110,1267,1252,890,1297,1155,852,985
"COG0029",604,573,326,648,588,606,584,510,583,498,649,649,602,559,479,204,543,551,484,581,566,482,645,600,624,680,526,560,307,514,729,644,649,583,557,653,570,400,560,474,421,463,513,539,575,532,720,585,307,495,636,614,738,358,464,672,544,531,627,880
"COG0030",501,605,1614,750,840,470,341,757,779,648,489,544,411,632,641,819,613,622,632,601,546,306,558,443,445,570,651,566,483,253,393,319,499,482,357,399,503,384,527,410,717,445,504,318,495,498,303,312,507,502,348,336,322,491,396,539,404,322,521,447
"COG0031",590,638,477,565,427,427,652,629,546,501,358,559,580,573,455,729,482,511,641,601,575,501,626,672,438,582,520,544,480,369,586,682,687,498,759,507,697,576,454,683,515,683,410,589,550,660,589,659,559,650,621,588,558,706,592,527,613,590,596,477
"COG0033",5,27,113,6,0,2,5,0,20,5,5,13,44,11,2,53,6,14,11,0,3,27,32,1,14,7,30,0,147,10,41,11,79,1,1,101,34,200,58,5,1,0,5,9,1,240,5,25,23,0,35,0,3,4,22,8,1,35,2,18
"COG0034",985,935,702,938,1472,1370,1034,920,1154,968,1454,935,853,1016,1027,919,1002,769,921,1088,1061,692,903,968,895,1066,998,1069,363,689,841,1057,739,1183,959,1344,935,557,1199,883,898,1210,1112,1149,978,682,980,914,797,972,1253,1038,846,884,694,993,818,807,900,1581
"COG0035",419,357,373,346,527,422,357,392,353,428,456,437,421,390,356,389,444,344,436,396,334,276,381,374,361,421,350,390,224,217,376,456,374,444,407,455,373,254,394,372,414,441,427,382,419,434,424,382,352,424,392,428,341,473,433,376,376,386,483,473
"COG0036",338,457,568,412,458,460,301,383,335,300,499,357,337,470,282,482,436,522,389,370,266,224,450,267,381,269,350,728,461,293,391,324,612,354,316,406,312,419,561,316,466,516,395,339,277,697,306,457,452,452,315,321,256,358,507,327,542,456,429,442
"COG0037",1014,961,865,1046,965,852,803,1114,1062,1072,862,933,855,954,819,1078,1141,1190,1071,1108,978,777,1087,985,752,1003,773,668,624,725,941,955,1128,1025,1325,876,1040,719,1016,933,1028,1225,1272,915,986,943,819,1094,1132,1043,880,1014,744,974,1068,1066,1067,703,792,744
"COG0038",620,455,810,545,449,564,645,526,613,495,572,661,578,439,554,703,500,513,483,586,647,561,499,556,538,615,587,489,355,514,981,955,637,766,801,708,939,930,554,861,636,624,829,849,965,748,742,830,519,653,1010,865,883,800,917,938,768,898,901,785
"COG0039",714,601,1071,594,628,631,767,651,722,615,507,662,596,565,602,792,573,759,664,645,744,472,670,728,655,818,666,932,450,479,570,687,791,623,713,641,679,607,725,618,731,532,679,637,632,1510,740,569,446,678,715,691,727,633,559,827,884,533,950,685
"COG0040",348,325,264,320,468,427,287,302,390,365,440,426,376,261,345,190,302,286,375,288,282,301,382,310,337,351,297,435,179,273,380,361,323,363,360,385,301,316,256,324,298,355,247,373,328,355,341,323,199,305,361,318,277,456,240,385,333,334,418,446
"COG0041",254,251,257,309,313,284,225,252,284,226,270,300,275,238,234,294,284,264,294,275,216,122,279,275,241,326,251,257,146,182,267,282,292,279,281,295,289,210,248,190,244,291,287,262,293,275,243,299,225,276,267,259,281,236,311,283,303,261,290,316
"COG0042",833,737,827,865,616,613,788,755,724,729,418,857,844,745,697,809,796,772,727,829,801,616,732,741,703,798,871,612,764,628,903,820,869,715,729,729,845,853,655,710,670,697,799,639,806,581,760,822,714,615,673,761,751,880,930,673,842,827,771,581
"COG0043",60,135,206,37,3,67,75,117,103,209,17,74,44,53,99,120,29,78,71,49,61,139,21,45,55,72,148,100,497,194,77,53,90,39,102,47,116,198,40,67,145,18,37,55,59,349,70,76,122,111,163,155,44,114,151,81,75,193,59,65
"COG0044",639,950,854,649,664,686,590,669,708,668,478,625,702,594,635,764,636,875,792,663,755,553,682,677,586,709,806,705,857,693,624,608,872,759,765,681,769,712,781,564,758,668,589,649,622,1071,596,677,665,691,722,720,703,706,607,629,780,606,647,640
"COG0045",11,50,91,47,17,32,94,29,61,48,11,42,104,28,32,37,29,49,81,53,106,255,111,43,139,24,90,65,176,154,143,61,77,33,18,81,51,247,52,110,44,26,11,52,20,350,50,55,158,47,92,38,153,34,95,54,87,88,60,23
"COG0046",1198,1508,777,1442,1694,1580,1202,1219,1365,1265,1867,1075,1145,1537,1092,1417,1406,1202,1589,1207,1268,812,1224,1212,748,1133,1013,1462,609,837,1091,1375,1097,1460,1105,1805,1266,962,1408,1099,1157,1276,1432,1353,1386,1807,1156,1287,919,1400,1624,1243,1019,1393,1027,984,1194,911,1137,2077
"COG0047",1012,1223,755,1325,1495,1312,814,1076,1241,1032,1820,1032,971,1476,945,1106,1250,1008,1366,936,1037,752,1106,1018,667,954,822,1260,640,612,626,815,592,930,695,1100,770,450,915,633,639,831,884,782,827,1192,715,777,528,784,1003,751,576,828,514,541,652,574,612,1167
"COG0048",148,221,310,203,367,230,108,220,192,231,245,151,136,239,193,307,242,247,260,179,155,121,153,183,117,151,151,191,149,101,201,124,295,204,171,203,159,194,184,154,279,260,259,161,158,279,137,180,273,218,178,163,90,136,285,157,193,181,97,178
"COG0049",253,322,399,289,169,161,231,300,326,259,240,220,201,370,270,352,354,303,286,273,270,210,288,296,235,251,276,272,207,233,239,270,374,378,328,207,277,262,310,288,321,382,373,222,279,380,217,236,335,319,238,276,214,225,334,205,315,276,264,126
"COG0050",596,761,736,756,930,730,687,710,567,616,834,566,706,840,537,574,882,640,753,657,539,435,578,628,695,580,551,685,645,458,542,704,761,667,536,902,601,694,612,533,667,857,809,643,520,519,716,621,747,624,667,666,601,551,812,614,659,642,575,1055
"COG0051",228,245,275,209,148,183,177,225,198,248,97,232,223,187,203,239,254,232,236,203,204,157,204,216,201,224,195,129,164,133,216,196,223,239,212,112,195,221,216,200,252,229,297,171,200,290,234,212,251,208,177,222,145,220,250,212,256,180,217,156
"COG0052",183,214,280,227,362,286,188,240,255,258,372,211,182,277,244,265,254,173,281,222,199,210,249,267,186,231,191,285,162,180,313,300,363,460,349,482,311,343,253,301,381,452,488,356,290,295,338,363,462,355,373,349,262,271,345,343,274,320,217,509
"COG0053",442,513,318,497,504,433,350,470,494,483,505,500,580,505,524,562,537,514,566,504,360,393,443,480,439,448,410,377,464,416,503,497,534,427,472,485,402,461,441,454,531,525,501,427,482,450,420,533,549,500,499,469,458,512,559,417,531,544,483,539
"COG0054",237,138,207,254,315,370,187,198,225,240,321,315,186,257,218,67,210,179,218,210,187,220,256,216,137,241,173,283,182,165,188,217,161,185,239,257,281,163,105,245,215,297,196,225,207,147,238,266,115,238,187,239,143,202,241,256,206,198,215,278
"COG0055",449,363,404,641,435,460,431,390,448,417,472,399,483,565,344,554,602,789,568,526,397,274,430,510,278,405,462,494,311,231,607,687,937,707,781,813,717,520,705,594,704,777,744,691,681,1034,515,1004,501,731,761,676,457,940,757,589,731,527,412,679
"COG0056",757,577,739,1104,773,783,765,746,701,726,863,701,951,988,544,961,1117,1342,905,1020,791,507,707,805,600,711,674,896,510,422,700,884,863,836,780,951,822,521,843,726,775,898,757,831,795,1165,738,1128,576,854,812,796,641,1170,899,599,973,651,533,1025
"COG0057",427,680,553,444,675,569,435,560,587,530,665,449,485,614,477,494,592,395,626,475,346,426,503,525,414,385,419,556,585,349,396,460,616,514,458,612,409,655,427,436,562,739,506,503,376,490,457,434,764,519,567,518,348,416,494,509,464,543,365,752
"COG0058",1204,1075,872,1500,1400,973,854,1458,1584,1210,1142,1113,1318,1684,1163,1808,1684,1567,1498,1352,1156,751,1343,1341,965,1165,1153,1440,1241,694,1247,1291,1621,1700,1434,1252,1531,1287,2010,1119,1441,1422,1689,1183,1258,1609,1127,1511,1501,1561,1252,1313,836,1595,1521,1117,1267,1124,1108,1256
"COG0059",475,515,459,494,471,476,507,380,517,378,473,503,470,493,407,482,409,526,402,429,477,385,527,468,386,494,423,424,338,326,441,500,324,556,406,504,466,457,449,424,395,431,305,462,416,750,515,453,338,384,466,480,365,418,435,485,467,441,397,460
"COG0060",1157,1347,1006,1366,1270,1492,1028,1336,1375,1148,1276,1047,917,1249,1118,1542,1437,1290,1454,1431,1119,1045,1227,1305,773,1099,1048,952,615,945,1088,1086,1327,1349,1323,1310,1334,961,1362,1257,1160,1550,1542,1370,1227,1172,1086,1268,1720,1313,1418,1290,817,1221,1072,1234,1056,1085,743,1408
"COG0061",261,351,346,261,247,283,230,256,272,230,351,219,235,256,229,250,280,249,245,274,263,255,268,262,178,282,243,290,205,204,432,335,425,425,427,353,412,385,330,391,343,420,443,341,378,371,361,426,382,377,478,332,362,397,373,372,379,317,274,375
"COG0062",439,601,304,485,720,652,258,366,380,413,629,385,335,588,393,229,486,476,509,356,426,345,436,444,327,470,403,532,322,300,466,340,455,573,440,673,524,363,460,332,380,595,543,519,450,600,354,535,274,461,479,358,393,275,312,440,404,450,316,639
"COG0063",464,627,552,483,690,664,370,401,419,432,591,419,364,575,455,525,520,489,613,439,496,366,485,440,377,473,432,550,334,292,535,383,669,596,469,674,488,400,482,376,460,614,608,563,538,612,279,518,312,506,567,378,390,434,329,433,457,411,369,619
"COG0064",255,460,465,277,111,94,150,288,281,164,62,79,133,274,105,550,359,425,303,274,187,91,344,197,64,148,190,146,78,138,164,143,669,282,247,95,202,258,463,187,368,392,331,174,205,700,101,340,479,366,159,168,60,144,232,113,307,144,119,101
"COG0065",585,666,411,599,620,579,729,494,565,547,501,511,436,470,564,631,439,741,610,599,567,438,528,529,373,618,749,422,322,354,575,525,724,628,544,605,625,445,946,539,530,571,368,607,562,894,541,679,421,544,651,623,377,626,540,557,652,451,299,568
"COG0066",275,290,221,278,250,278,232,275,296,292,331,309,236,239,224,254,212,275,268,274,227,170,323,285,249,390,295,321,212,189,251,296,291,295,265,280,301,283,279,223,273,235,224,255,260,584,306,270,199,241,279,258,253,278,318,312,327,272,330,321
"COG0067",998,962,462,1171,1021,1083,1146,808,879,871,1509,903,1126,1101,678,560,1031,1403,991,933,1250,866,843,1018,635,914,874,868,531,625,1039,1174,1619,1172,979,1451,1032,666,913,933,825,1163,832,955,1193,1275,950,1339,642,1065,1373,931,677,1158,654,701,1160,925,574,1291
"COG0068",100,196,277,111,26,93,65,42,183,110,7,57,129,83,106,159,45,278,128,74,59,61,79,210,54,46,94,282,177,29,109,79,246,16,41,55,106,325,31,46,157,56,36,83,46,772,39,82,226,144,120,130,50,72,195,87,207,117,165,110
"COG0069",990,1075,584,1239,1003,1090,1125,897,915,984,1597,828,1138,1044,681,571,1071,1428,988,973,1212,802,916,1078,684,892,989,1022,551,672,1070,1204,1777,1201,1068,1424,1033,635,957,954,860,1158,840,981,1260,1292,1003,1399,800,1070,1413,914,883,1248,668,687,1115,968,732,1374
"COG0070",959,909,611,1148,885,976,1009,766,774,881,1479,846,966,1005,658,550,935,1278,912,856,1171,774,853,955,614,804,912,770,500,599,1100,1065,1649,1122,944,1411,919,589,934,899,709,1101,790,892,1139,997,912,1222,609,985,1397,830,554,1175,621,516,947,939,492,1320
"COG0071",367,352,500,361,468,355,214,319,314,316,689,439,459,480,280,282,434,386,421,344,254,242,384,284,459,330,333,542,391,297,407,331,433,392,299,417,335,338,385,357,517,577,530,373,330,233,319,371,293,463,273,305,309,319,505,280,396,400,484,423
"COG0072",708,1089,780,878,1046,830,764,931,912,899,994,592,637,923,786,846,942,847,916,875,732,777,835,856,582,559,609,898,383,588,798,697,858,1025,818,924,735,688,851,954,942,1122,1013,712,902,1333,699,810,1184,946,1104,783,584,819,661,593,902,591,573,953
"COG0073",1405,1970,1424,1819,1871,1667,1426,1720,1752,1604,2092,1263,1392,2018,1436,1658,1876,1846,1953,1772,1501,1291,1604,1676,1197,1197,1148,1879,839,1048,1591,1664,1813,1835,1652,1709,1403,1117,1918,1615,1650,1935,1831,1495,1866,1947,1458,1668,1799,1761,2040,1720,1251,1599,1447,1132,1699,1298,1306,1793
"COG0074",18,59,73,35,16,32,95,56,74,43,11,66,138,33,26,57,22,46,52,41,48,154,48,32,88,30,83,57,408,138,125,57,95,31,44,100,77,320,87,84,47,47,13,72,29,412,64,105,199,85,139,44,153,51,89,78,127,101,62,74
"COG0075",397,227,150,359,684,754,234,189,276,229,120,317,288,544,303,126,277,359,321,320,336,372,268,410,336,486,256,451,155,323,380,238,122,306,380,188,281,186,63,268,180,132,166,451,217,245,278,221,194,275,229,378,455,172,365,533,345,285,527,515
"COG0076",282,235,218,124,21,165,484,247,237,246,16,299,336,99,309,102,110,106,183,283,379,506,227,354,402,354,313,102,493,288,261,321,82,79,184,94,223,517,94,330,178,25,74,244,258,21,295,143,219,111,269,329,434,198,123,359,229,157,288,145
"COG0077",403,513,340,356,387,325,414,280,426,375,340,323,316,414,297,304,373,421,471,371,432,295,337,342,224,336,350,389,297,278,415,345,314,394,388,363,341,312,463,323,325,379,278,350,397,546,277,413,322,347,387,323,254,510,294,268,440,277,283,432
"COG0078",547,747,656,558,434,496,465,611,701,622,446,558,581,530,488,630,446,707,659,637,515,325,611,573,437,641,645,540,939,351,529,601,517,495,554,453,497,663,691,503,576,511,382,481,563,669,560,594,598,498,606,615,507,760,551,496,560,529,481,613
"COG0079",1258,839,789,926,757,699,721,742,747,846,465,1047,795,810,1011,666,1135,1030,871,805,966,758,1114,839,1047,1185,849,694,437,751,946,795,1252,767,1179,638,1172,689,755,854,1210,833,1109,1115,1092,1012,907,823,646,890,697,1007,761,1315,925,1214,983,999,947,551
"COG0080",250,264,329,297,467,298,155,267,277,258,296,259,233,264,275,305,311,234,310,235,248,154,249,238,303,254,205,315,167,204,262,226,365,310,221,246,254,220,269,247,309,362,371,227,200,322,220,281,324,292,203,204,208,255,368,186,283,203,316,228
"COG0081",382,485,542,418,596,470,321,385,390,375,394,345,332,406,314,338,451,417,436,382,341,320,378,361,342,313,289,306,211,299,227,247,244,261,238,300,215,216,280,232,325,339,294,223,209,291,233,257,313,274,220,222,248,187,251,218,249,233,228,312
"COG0082",373,478,314,398,355,373,340,473,456,400,284,403,401,437,336,408,386,411,537,425,408,357,416,435,354,417,360,435,190,293,386,451,466,509,467,403,445,360,395,395,383,447,388,442,447,542,340,460,374,397,503,383,391,528,360,366,408,317,320,383
"COG0083",72,161,324,60,40,30,56,57,80,92,10,84,128,49,40,255,64,63,134,51,33,26,106,28,27,34,66,102,141,78,51,85,184,29,55,108,85,183,80,44,78,42,52,85,49,423,39,108,52,98,78,39,16,183,135,45,63,90,42,45
"COG0084",593,626,707,614,453,459,546,577,647,563,432,645,573,506,607,589,501,494,608,525,587,523,611,516,593,682,606,526,648,619,538,331,362,371,354,350,312,463,264,371,385,384,350,336,396,380,319,421,387,286,394,337,356,340,395,371,389,356,427,237
"COG0085",1696,1912,1459,2108,1898,1898,1522,1915,1776,1590,2312,1688,1802,2256,1545,2127,2035,2020,1980,2002,1635,1249,1589,1718,1867,1411,1545,2134,1019,1273,1573,1995,1534,1918,1498,1833,1423,1366,1882,1730,1960,2257,1778,1829,1612,2015,1809,1758,2125,1622,1880,1598,1723,1777,1527,1740,1928,1656,1770,2066
"COG0086",1464,1997,1503,1895,2259,1879,1620,1806,1844,1689,2576,1482,1208,2092,1535,1997,1986,1324,2072,1865,1520,1380,1548,1842,1113,1271,1324,1649,914,1067,1603,1596,1895,1912,1566,2099,1578,1456,1417,1589,1559,2315,1866,1709,1590,1047,1577,1761,2097,1628,2393,1756,1145,1578,1449,1597,1352,1567,925,2028
"COG0087",369,423,465,370,452,380,238,385,408,352,323,295,326,371,288,414,440,365,420,370,295,245,344,360,317,307,288,333,165,285,294,285,420,367,306,395,318,250,291,325,467,408,421,307,268,495,296,326,483,350,304,316,310,311,413,305,368,333,387,407
"COG0088",359,421,450,358,451,338,281,430,387,348,344,383,332,426,332,430,498,341,401,336,341,242,427,383,385,381,334,369,270,246,379,363,437,454,364,344,324,342,293,305,410,488,476,301,358,417,335,342,431,350,328,348,270,303,381,332,375,321,351,377
"COG0089",193,213,286,202,254,220,125,229,187,228,189,237,157,242,202,185,279,178,271,209,166,174,189,171,202,176,154,204,129,161,174,187,236,235,184,179,161,168,116,163,298,288,278,171,172,249,166,207,256,272,160,143,154,206,254,170,198,184,216,204
"COG0090",341,435,474,418,597,452,281,405,432,371,499,303,324,475,354,480,506,473,507,407,320,258,291,369,226,285,314,467,223,253,338,382,494,519,368,500,330,292,366,345,439,571,490,403,345,558,300,398,518,420,424,328,305,371,419,241,443,371,240,535
"COG0091",243,261,264,283,350,254,199,273,275,244,246,220,210,273,226,254,303,269,272,221,213,109,266,240,193,235,206,242,159,140,220,227,264,342,204,258,209,226,223,190,296,335,323,187,216,296,230,211,308,292,178,204,172,215,301,196,303,190,250,249
"COG0092",255,385,324,357,480,360,211,315,339,289,397,269,238,363,324,401,465,304,457,325,270,245,312,335,256,280,210,311,92,253,281,279,440,405,292,353,291,201,292,275,356,493,506,288,296,409,282,298,437,357,352,275,221,319,417,218,339,299,235,378
"COG0093",178,268,303,196,271,197,162,262,237,184,229,147,158,247,207,283,302,242,254,189,189,144,184,219,165,150,144,115,172,131,211,195,281,246,218,252,167,210,219,161,248,310,280,198,163,192,191,202,261,259,207,227,161,167,250,174,215,193,125,242
"COG0094",327,313,421,365,399,316,240,324,317,309,344,340,318,418,288,363,450,340,337,306,321,236,361,306,354,322,309,381,194,210,335,281,352,484,297,322,259,275,308,304,366,435,434,249,305,374,319,263,394,323,272,278,255,274,419,262,388,317,375,335
"COG0095",137,145,130,29,103,62,185,106,109,136,15,57,65,81,179,261,111,69,116,90,147,231,71,69,132,47,175,99,196,191,89,56,36,71,79,21,63,157,24,101,76,48,97,35,87,303,59,36,137,116,93,55,80,56,96,38,134,77,119,36
"COG0096",195,273,389,242,392,281,131,233,268,303,256,132,142,265,238,295,289,311,262,246,175,162,227,201,207,156,183,300,142,174,231,187,323,311,152,213,184,246,172,220,304,386,327,214,166,279,129,246,315,333,211,209,144,154,295,142,238,203,164,260
"COG0097",196,247,237,232,435,277,160,195,217,212,296,187,169,277,157,260,259,222,252,189,159,199,206,194,163,110,159,226,132,138,323,244,414,401,282,313,223,318,307,317,370,524,429,303,211,462,275,276,403,391,273,266,172,230,370,238,367,280,199,355
"COG0098",311,317,323,329,410,365,247,310,286,277,402,344,297,407,257,357,382,356,349,289,233,218,312,316,319,307,268,454,188,183,341,296,316,315,263,354,251,236,258,298,377,434,350,307,246,430,302,332,372,353,298,253,251,327,404,308,347,280,312,406
"COG0099",223,261,343,203,242,220,167,226,211,208,249,233,191,282,217,216,260,221,238,234,163,136,251,209,175,213,227,275,152,154,182,189,307,229,198,231,209,220,162,229,289,284,220,212,223,245,263,166,285,253,153,221,164,165,289,190,216,215,237,225
"COG0100",203,263,336,244,338,235,135,205,218,185,289,225,154,255,211,272,307,192,235,183,170,132,236,172,145,178,149,219,148,121,211,168,276,250,194,232,182,228,198,177,243,336,349,179,173,227,193,204,297,226,248,217,111,199,263,169,198,132,123,218
"COG0101",454,417,611,560,439,469,322,510,438,458,240,377,435,419,404,495,594,668,544,473,373,352,507,416,414,457,398,326,332,349,425,397,718,495,501,424,505,339,410,459,467,575,595,417,423,483,355,600,506,528,412,396,381,479,657,395,591,396,429,393
