"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG0011",4,5,7,101,7,3,4,12,9,12,16,6,46,10,7,57,3,3,4,11,5,0,4,1,0,3,17,2,7,8,5,5,30,22,10,4,40,1,1,218,3,3,2,24,10,5,11,50,3,4,13,5,13,13,123,7,12,2,12,3
"COG0012",523,507,526,521,448,415,576,605,529,544,617,553,614,663,477,558,627,501,665,371,609,479,524,530,437,525,306,521,528,533,464,512,522,449,575,626,518,410,488,489,407,534,518,556,602,612,529,651,585,537,664,503,409,594,490,498,493,555,352,595
"COG0013",1348,1067,972,1219,1173,1020,1370,1030,1167,1230,1377,894,1109,1288,1081,1110,1204,1092,1171,976,1290,1330,1257,1295,1212,1252,747,1195,1304,1100,1039,1062,1090,1068,1152,1231,1009,1092,979,1194,1069,1174,1164,1206,1237,1254,881,1343,1132,1260,1192,1275,956,1344,1175,926,861,1254,738,1211
"COG0014",510,458,576,590,429,491,590,644,422,543,525,426,434,303,508,417,487,606,383,442,470,625,559,560,528,531,378,564,771,449,530,572,534,452,506,449,348,409,490,605,513,625,589,498,435,597,537,560,465,614,438,599,500,534,582,490,430,565,374,453
"COG0015",690,716,673,740,590,595,626,625,747,624,626,564,790,582,573,687,673,630,717,541,700,664,565,640,440,637,541,677,632,882,649,677,663,655,678,700,747,584,490,808,603,605,575,694,626,813,617,1003,677,590,642,530,524,604,742,703,565,695,525,701
"COG0016",540,463,476,559,439,436,519,401,529,472,542,411,559,652,451,452,514,446,617,418,554,520,462,568,482,512,352,455,538,395,522,458,520,439,456,570,494,516,438,527,458,507,483,536,548,499,440,494,574,558,545,545,466,550,497,446,444,501,375,413
"COG0017",706,611,736,256,666,630,618,648,595,900,539,667,614,791,581,763,646,658,762,579,571,683,709,564,678,747,481,714,684,671,730,669,539,494,631,690,605,625,633,333,643,582,678,588,630,684,668,627,622,699,693,712,542,675,402,847,577,710,482,643
"COG0018",907,817,972,978,833,790,868,861,944,878,892,686,770,1024,710,883,860,829,849,751,902,875,792,879,826,786,582,759,948,842,882,837,814,862,845,950,838,722,739,940,834,851,781,864,787,1046,749,960,1007,910,1064,894,688,962,942,759,852,938,623,798
"COG0019",999,901,1096,1371,826,989,889,935,1183,1057,974,1238,810,715,1002,964,1168,875,1128,839,956,1044,1046,1119,648,781,741,970,1162,1544,809,974,934,937,917,1061,817,763,802,918,744,880,948,944,1007,896,840,1025,870,911,874,788,980,806,1034,932,846,871,795,904
"COG0020",359,371,337,388,309,360,313,447,505,342,353,225,479,363,343,425,395,329,385,306,483,297,344,321,264,370,300,345,407,529,333,341,360,419,389,370,373,299,287,447,318,310,324,331,376,416,340,457,313,321,494,311,288,399,467,406,451,350,343,367
"COG0021",663,602,407,1260,492,344,475,427,647,324,564,240,373,451,513,273,616,485,536,530,469,458,452,753,442,450,370,618,387,722,327,527,402,742,662,507,601,531,493,611,526,607,425,317,700,562,566,560,292,421,415,449,470,402,682,330,399,510,416,961
"COG0022",124,144,117,21,204,53,64,34,27,85,66,13,117,192,224,24,100,56,35,192,20,85,244,339,352,281,253,122,117,25,41,27,35,2,58,49,75,134,268,25,127,45,93,122,94,45,121,55,39,154,26,77,206,75,36,15,55,72,159,37
"COG0023",134,88,67,3,80,94,110,8,12,43,53,14,27,37,65,14,62,163,60,159,19,109,114,102,118,120,128,79,75,7,152,67,124,27,61,62,118,102,116,24,131,123,121,101,73,50,151,11,65,133,99,129,119,96,10,42,82,83,125,71
"COG0024",648,606,668,538,611,684,710,759,752,609,792,529,540,688,615,584,874,723,875,667,882,632,606,610,675,634,480,565,699,596,704,646,735,619,555,790,677,588,598,494,657,596,613,726,667,629,662,617,654,618,679,663,551,679,616,740,669,725,591,586
"COG0025",103,75,148,444,135,43,218,88,64,64,214,84,453,120,105,447,76,108,125,152,146,140,117,25,67,49,120,68,92,47,31,209,200,326,73,171,112,73,37,1048,116,72,119,99,31,100,188,385,122,37,109,93,95,110,463,101,414,82,66,100
"COG0026",49,52,6,196,86,7,47,20,19,19,12,39,205,35,22,156,6,15,6,24,18,17,19,51,6,37,18,39,33,20,15,36,58,116,9,12,84,31,14,359,13,37,5,39,55,61,46,219,6,36,34,7,25,41,240,3,58,49,15,41
"COG0027",363,373,183,166,179,171,282,216,324,135,122,57,166,80,214,147,275,365,221,289,200,251,232,285,230,249,177,338,198,331,256,167,263,327,260,189,220,173,279,384,259,317,185,216,273,194,266,164,90,284,201,294,296,169,169,143,122,218,249,439
"COG0028",1008,913,1688,1377,1234,1194,1049,1061,1284,1245,1128,1513,1501,985,1194,1516,1188,873,869,993,917,1300,1051,1049,1174,1172,1072,1180,1222,1044,1078,1565,953,1223,1056,1041,964,1116,1165,1818,1088,947,1224,1141,1043,941,1306,1393,1153,1193,875,1021,1272,969,1478,1301,1274,1183,1009,1250
"COG0029",601,473,564,463,428,643,611,594,620,355,471,549,338,346,533,363,545,636,496,661,440,564,596,545,569,451,499,482,645,348,611,572,626,531,600,518,454,455,577,334,764,641,552,584,601,499,721,417,408,628,427,665,524,521,525,537,433,562,516,654
"COG0030",501,710,591,693,689,790,512,760,841,687,847,734,1657,754,616,974,692,518,754,445,655,492,728,545,336,588,305,418,505,763,775,460,584,495,492,601,1134,615,480,969,480,707,605,744,597,584,596,495,657,563,816,432,480,753,972,769,579,657,869,586
"COG0031",551,525,700,669,618,536,568,479,625,698,702,467,476,573,617,664,534,500,396,400,681,594,605,645,664,749,400,605,649,461,547,661,637,436,494,423,550,538,541,613,546,511,720,564,434,617,549,508,558,569,612,651,492,724,645,682,623,585,487,495
"COG0033",4,16,4,255,48,1,5,6,151,6,2,62,144,33,4,153,0,18,4,24,1,0,0,16,5,6,20,6,18,4,0,31,50,146,2,11,93,28,5,528,9,9,1,28,43,21,39,153,1,10,34,7,28,0,411,7,15,1,10,101
"COG0034",1104,955,868,732,892,1051,1148,894,1170,848,882,1209,683,853,1008,758,1118,970,1061,910,1217,1035,1017,1114,1096,887,714,1206,994,1377,783,925,922,1123,1137,1038,949,837,1003,877,854,984,989,1180,1061,965,803,1009,964,1038,881,955,927,919,800,732,680,1079,704,1333
"COG0035",369,488,410,381,332,369,380,467,413,445,363,346,359,366,326,388,428,441,494,378,489,379,405,344,361,366,258,383,426,544,493,423,392,426,434,420,435,315,330,427,341,406,393,355,362,440,365,491,410,432,347,451,326,394,371,364,419,414,341,456
"COG0036",272,317,399,675,368,556,258,406,422,359,460,571,650,468,378,491,346,307,415,380,532,232,292,406,285,319,296,336,377,437,276,450,484,554,370,409,409,262,279,431,253,312,331,334,369,384,349,355,511,260,507,257,207,380,619,423,513,380,378,417
"COG0037",911,1046,1143,897,895,973,1056,975,867,990,1163,984,837,1081,1005,1119,1022,953,1196,731,1169,1017,1058,701,841,915,715,930,1123,921,1062,1076,1062,659,864,1131,908,966,764,868,696,1075,1303,1060,863,1093,898,1021,1131,1218,1272,829,910,1161,807,1144,1106,1001,744,866
"COG0038",984,765,841,700,728,853,907,633,617,775,623,570,1135,521,804,953,745,971,758,811,663,856,996,915,969,864,750,880,992,728,862,851,857,874,761,742,717,859,927,1439,903,993,856,932,863,744,973,1160,548,967,660,754,961,807,1224,633,902,836,785,713
"COG0039",725,599,670,1420,551,603,704,584,640,607,615,742,1084,430,564,790,580,680,679,668,511,711,641,854,735,646,528,621,703,649,751,536,699,708,632,570,675,679,746,1078,738,834,742,685,706,648,602,866,627,731,545,729,712,649,871,650,601,709,666,655
"COG0040",349,316,306,339,318,335,265,344,444,449,258,264,300,225,338,211,349,387,255,365,348,303,351,277,280,347,267,380,367,454,389,330,421,377,379,292,299,264,348,405,298,361,378,392,258,384,382,343,272,382,343,298,377,297,371,343,236,309,363,400
"COG0041",277,246,295,270,242,313,306,277,248,243,250,244,247,222,257,273,316,301,310,267,305,234,265,244,206,211,147,228,265,249,268,288,285,246,265,279,259,236,194,288,260,256,323,293,311,275,309,275,226,275,266,266,228,280,262,267,280,292,239,297
"COG0042",746,691,876,596,808,797,730,683,701,860,817,619,789,723,854,826,723,799,741,733,681,765,801,773,796,656,603,615,929,508,613,572,429,408,435,583,434,536,477,522,540,466,434,518,450,459,572,436,516,536,535,472,546,517,472,495,638,539,443,519
"COG0043",76,206,65,339,133,33,139,30,22,106,111,45,249,103,70,164,44,65,35,60,21,42,47,144,89,63,211,51,67,64,68,87,18,148,42,35,118,90,78,96,48,88,97,91,112,71,72,67,35,96,114,75,47,103,77,35,183,68,51,60
"COG0044",705,682,687,1125,626,677,749,668,582,687,651,788,804,603,759,781,761,685,575,562,617,671,577,754,617,601,696,680,767,821,614,711,692,701,610,613,629,582,559,824,641,593,721,689,781,759,601,929,621,706,624,580,665,736,950,573,662,664,590,645
"COG0045",52,44,54,385,90,59,32,9,122,46,23,45,110,159,59,101,30,47,22,125,32,38,28,150,111,118,144,62,43,55,37,51,97,149,46,27,72,72,145,360,145,52,19,63,69,85,125,54,19,77,60,67,116,34,215,24,92,41,166,90
"COG0046",1230,1279,1371,1810,1304,1305,1405,1444,1551,1476,1408,1447,816,909,1229,1378,1503,1151,1416,814,1300,1157,1411,1404,1199,1090,796,1349,1470,1802,1250,1294,1306,1448,1393,1443,1309,1035,1127,1349,1033,959,1103,1425,1303,1630,1125,1707,1166,1590,1257,1074,1059,1215,1487,1061,955,1204,709,1826
"COG0047",1204,1013,1201,1735,1074,973,1249,1344,1412,1267,1265,1330,676,842,1052,1117,1294,1038,1289,685,1290,997,1201,1105,839,969,638,1213,1204,1536,1110,1124,1146,1263,1386,1196,1134,920,928,1253,887,800,1040,1150,1176,1390,936,1348,1031,1403,1124,1073,785,1056,1486,922,781,970,583,1623
"COG0048",179,179,161,266,174,190,190,209,287,141,257,206,326,290,183,231,173,111,280,127,236,134,150,163,115,147,103,163,188,239,162,195,181,273,186,238,192,182,137,251,98,180,179,204,184,252,176,259,273,140,260,127,141,187,196,260,245,199,141,203
"COG0049",254,276,259,335,253,280,304,389,323,260,347,345,384,414,232,293,416,211,360,237,385,309,269,263,223,310,234,214,279,224,268,244,279,276,206,362,344,280,211,321,225,215,317,308,275,285,237,305,342,215,326,212,223,316,333,279,346,273,264,217
"COG0050",629,655,619,461,608,511,880,682,794,542,665,574,765,762,568,600,631,598,787,679,873,651,497,624,652,569,454,645,707,749,594,608,590,776,728,867,676,560,472,665,595,625,499,552,648,706,507,779,734,608,715,692,516,632,781,566,804,678,519,891
"COG0051",201,225,205,294,254,190,177,143,110,183,252,214,280,258,179,213,227,253,285,206,231,210,214,194,190,206,150,158,163,136,226,189,221,135,139,257,274,224,165,220,157,195,225,210,224,230,214,195,272,222,249,194,208,239,246,173,242,228,213,98
"COG0052",360,355,306,256,381,318,418,420,474,267,426,273,427,464,282,362,472,308,485,253,448,398,305,279,308,292,263,352,335,474,300,354,322,474,406,398,391,360,265,424,288,320,335,395,369,429,307,465,423,351,381,355,311,322,310,349,317,342,261,453
"COG0053",482,503,524,457,519,585,435,481,520,551,563,474,342,567,450,494,431,485,506,446,469,461,462,364,309,481,416,417,437,527,471,500,417,449,454,559,511,410,354,405,460,416,452,510,493,574,486,360,525,420,421,423,345,432,433,478,523,509,435,475
"COG0054",250,230,188,141,209,123,236,221,295,175,243,96,193,118,215,166,200,303,202,158,288,200,207,236,180,225,170,238,250,339,213,277,251,279,238,188,245,197,172,85,136,278,209,211,219,219,219,257,151,235,207,236,226,202,109,277,226,185,146,265
"COG0055",467,402,668,662,525,316,484,566,513,599,693,549,388,352,603,571,516,397,500,286,542,503,433,382,404,425,202,483,562,515,588,1051,692,780,713,950,543,680,565,835,460,571,731,712,733,799,565,900,801,710,516,473,420,612,729,742,799,822,406,790
"COG0056",847,661,1099,1154,910,613,854,970,844,1189,1154,853,734,553,999,963,911,708,730,672,970,780,777,780,788,709,423,828,942,1064,695,1120,725,917,870,1114,664,753,674,930,619,606,771,681,808,840,698,1083,881,823,619,721,535,733,796,922,886,1013,528,927
"COG0057",491,546,449,531,558,437,545,521,651,481,520,427,513,774,410,518,519,470,609,403,750,538,367,484,440,456,344,537,501,639,405,415,497,703,571,619,607,485,337,585,338,462,423,606,495,640,381,579,576,459,631,504,361,550,611,477,516,556,300,641
"COG0058",1230,1129,1516,1591,1616,1416,1447,1357,1363,1661,1617,1957,919,1497,1462,1586,1650,1141,1724,939,1398,1369,1225,1319,871,1129,713,1249,1470,1351,1386,1512,1296,1299,1263,1687,1276,1163,1165,1571,834,1065,1418,1561,1208,1549,1214,1158,1628,1338,1548,1120,834,1498,1570,1631,1468,1448,947,1242
"COG0059",432,414,497,745,385,416,442,375,487,376,404,466,410,313,496,568,532,515,303,418,408,484,436,478,503,416,311,435,633,473,473,443,492,494,432,454,488,368,433,945,373,518,437,523,340,382,434,495,468,548,399,463,469,397,793,444,442,455,394,487
"COG0060",1365,1139,1011,1162,1201,919,1423,1293,1158,1185,1458,1369,990,1770,1107,1421,1379,1066,1510,864,1617,1292,1186,1100,1020,1225,900,1443,1363,1426,941,1250,1302,1093,1269,1401,986,1072,1024,1306,857,1221,1369,1387,1257,1491,1063,1483,1502,1290,1483,1023,1068,1399,1138,1081,1065,1349,799,1366
"COG0061",424,344,369,354,369,289,417,454,496,442,401,347,498,361,378,412,446,339,443,295,404,354,397,412,332,384,294,363,468,414,386,400,413,462,314,413,350,307,348,508,329,380,424,414,366,386,413,489,322,471,343,383,323,405,415,347,372,420,242,352
"COG0062",482,412,392,539,418,419,404,594,588,307,409,468,367,297,412,340,557,377,556,298,585,412,476,426,270,337,273,525,489,792,412,514,425,582,480,490,422,329,437,479,374,416,412,361,551,523,490,553,435,447,463,365,418,373,382,500,336,370,324,609
"COG0063",479,446,481,582,464,423,409,645,658,420,449,456,529,328,462,446,603,437,587,317,635,458,489,509,376,358,307,563,586,801,464,550,508,656,540,510,397,358,457,632,379,420,486,445,568,592,541,659,484,548,488,333,435,404,652,487,341,436,288,672
"COG0064",161,174,249,679,277,314,217,272,173,152,447,474,486,454,319,560,297,63,351,72,371,203,201,120,128,191,138,122,290,182,127,209,247,159,117,225,158,149,69,460,37,55,137,189,119,207,113,324,367,85,323,62,57,172,369,223,170,183,96,58
"COG0065",533,572,643,957,553,492,609,529,486,562,667,1001,369,395,715,644,646,478,362,352,549,549,564,649,693,516,342,660,669,702,410,693,516,462,623,446,449,580,551,652,384,515,552,522,479,623,564,638,464,561,457,519,616,505,906,494,533,547,405,591
"COG0066",303,286,285,561,237,308,261,196,232,257,289,285,199,201,270,278,325,347,210,240,219,256,263,299,242,227,199,274,241,187,327,297,342,249,251,220,266,256,228,420,206,342,269,304,220,258,264,227,255,290,251,301,274,257,394,224,303,274,298,290
"COG0067",967,861,1075,1263,1119,985,931,1185,1107,1221,1155,911,503,737,1378,1094,1213,917,791,650,1126,982,1179,954,1151,911,632,986,1460,1110,858,1278,887,1068,1597,1078,834,909,1292,1288,667,786,938,977,702,1031,1040,1050,1021,1300,889,979,726,865,1274,1234,646,923,585,1393
"COG0068",58,107,44,769,167,64,77,81,33,73,55,33,270,180,123,160,23,47,44,62,72,198,56,213,51,47,34,77,218,171,71,92,89,309,46,46,183,61,81,88,42,86,35,176,202,128,96,252,57,75,181,37,127,42,258,31,217,80,56,55
"COG0069",1054,943,1055,1444,1118,1038,1053,1204,1228,1231,1181,903,522,775,1346,1032,1220,899,805,656,1169,1056,1259,1111,1120,1017,721,1054,1295,1222,834,1328,891,1078,1490,1109,914,941,1270,1277,907,731,1073,937,749,1049,1130,1095,1032,1247,905,950,716,897,1369,1141,694,974,607,1508
"COG0070",921,879,1022,953,1024,909,857,1154,1117,1141,1129,966,590,626,1315,1093,1142,789,726,604,1104,968,1144,975,989,896,613,927,1274,1077,836,1278,840,952,1470,974,811,862,1223,1267,513,548,947,789,639,921,1003,1084,870,1183,779,904,694,811,1298,1076,587,901,561,1383
"COG0071",286,308,404,224,398,470,207,483,584,320,473,423,500,326,328,426,421,442,493,447,561,318,345,277,218,340,259,319,316,474,319,397,410,655,332,420,436,264,249,276,270,294,349,308,384,399,441,428,367,275,413,282,234,315,483,582,526,333,696,435
"COG0072",867,863,811,1365,891,741,961,746,1066,784,1093,845,827,1127,777,946,950,588,1083,554,1076,845,931,949,718,959,573,693,787,934,643,813,835,920,957,942,811,838,784,933,563,553,849,933,871,967,765,1049,1055,858,1116,643,643,911,999,645,610,845,572,913
"COG0073",1663,1606,1518,2133,1649,1626,1874,1545,2135,1567,2016,1936,1448,1816,1449,1908,1884,1261,1806,1187,1957,1640,1799,1618,1423,1548,1037,1541,1489,1872,1322,1735,1545,1709,1709,1792,1544,1490,1301,1453,1253,1152,1698,1770,1694,1954,1645,2020,1940,1491,2010,1518,1304,1670,1737,1397,1389,1725,1205,1744
"COG0074",39,74,66,412,153,52,34,23,129,40,43,72,95,215,79,90,15,80,13,143,44,48,36,203,139,85,214,75,44,63,50,106,75,273,49,25,123,111,130,331,160,73,33,76,98,70,136,42,46,59,47,69,158,81,190,43,53,65,147,81
"COG0075",337,213,330,254,214,212,422,338,270,176,193,48,167,211,162,212,305,305,152,360,127,409,206,216,240,241,346,439,262,81,483,242,250,249,522,254,219,299,311,133,418,520,393,247,318,332,413,201,259,381,239,288,392,202,70,274,382,326,217,161
"COG0076",296,253,216,22,287,199,226,12,26,171,137,107,223,200,244,37,93,276,69,402,36,301,252,345,428,335,276,264,262,28,230,138,197,220,174,110,228,255,378,229,448,376,206,206,158,180,234,94,135,307,152,300,432,234,45,90,111,275,295,114
"COG0077",309,369,424,550,446,366,296,360,415,450,360,466,324,312,401,385,431,327,288,221,347,335,385,438,420,366,249,341,447,432,332,381,363,439,328,395,362,329,316,479,286,268,386,390,229,468,419,427,365,417,371,262,345,320,507,416,325,388,230,398
"COG0078",501,637,595,660,566,584,509,542,499,736,479,725,678,585,553,597,504,511,409,391,517,648,573,545,468,490,349,496,662,603,498,559,570,567,453,476,631,474,406,626,482,530,607,659,379,642,556,784,492,563,533,535,561,611,781,513,558,602,383,495
"COG0079",947,898,993,977,990,857,1095,692,856,1296,1018,784,813,608,1121,880,785,1005,1129,1027,846,777,1115,780,722,822,709,1071,1122,844,1546,800,1156,692,723,1039,803,811,890,716,722,1226,1143,725,915,931,956,739,966,1121,880,864,1134,764,1108,1172,919,780,879,690
"COG0080",220,280,279,350,261,260,206,267,377,234,280,244,365,306,218,267,278,277,348,275,356,228,198,193,162,225,153,252,249,300,263,247,260,353,247,281,306,224,174,313,231,220,237,256,220,289,256,314,322,205,316,208,203,294,251,307,365,201,221,228
"COG0081",311,429,311,402,359,351,403,357,357,319,419,393,509,453,355,406,386,353,452,356,494,352,295,309,326,326,250,375,378,456,376,349,382,356,390,475,496,368,281,513,317,313,305,392,348,418,362,477,459,307,478,325,282,411,461,468,394,380,355,436
"COG0082",444,453,495,537,393,402,419,387,365,490,414,424,304,391,400,419,507,409,380,344,492,394,462,390,376,369,279,392,424,391,327,449,369,349,332,422,347,426,416,520,378,359,469,466,409,536,403,396,431,387,381,327,309,466,404,355,360,463,318,403
"COG0083",60,87,99,425,79,32,44,64,112,145,60,71,305,61,99,194,40,82,61,33,50,35,44,88,55,47,96,93,97,89,35,101,106,203,32,81,101,39,37,392,28,31,74,69,77,122,60,303,92,60,73,39,39,54,351,32,133,101,13,96
"COG0084",581,548,500,597,624,602,491,487,636,537,521,328,696,567,570,499,618,600,558,598,580,575,574,662,530,535,566,506,509,417,606,610,581,533,441,511,549,573,597,623,567,591,507,600,461,609,768,591,536,543,701,479,685,556,637,499,630,510,790,508
"COG0085",1814,1650,1965,1973,1876,1616,1816,2068,1968,1731,1948,1878,1453,2117,1680,1727,1907,1681,1844,1913,2276,1794,1575,1744,1582,1680,1235,1754,1797,2055,1775,1779,1519,2065,1779,2155,1618,1452,1347,1903,1731,1800,1463,1753,1729,1912,1547,1807,1937,1857,2153,1806,1450,1918,1536,1728,1568,2115,1461,1796
"COG0086",1787,1652,1527,971,1806,1123,1905,2259,2261,1632,1885,1368,1483,2102,1697,1640,1890,1343,1924,1072,2192,1868,1585,1576,1605,1618,1075,1614,1956,2195,1458,1809,1552,1946,1817,2060,1608,1507,1531,1767,1234,1465,1492,1891,1707,2029,1583,1902,1924,1813,1932,1598,1377,1857,1702,1424,1430,1837,943,2121
"COG0087",310,350,380,443,359,349,337,385,365,328,416,307,459,449,352,443,386,303,415,345,423,331,267,329,255,302,241,355,358,468,340,338,363,376,349,438,426,312,228,525,260,275,303,396,366,462,307,436,456,276,442,286,258,403,428,384,401,345,299,377
"COG0088",316,372,346,414,339,371,312,323,462,300,450,286,488,476,310,395,442,354,492,324,483,360,290,321,282,294,233,316,346,406,393,323,407,416,341,457,419,327,243,409,293,327,344,360,373,442,365,424,409,315,414,312,326,393,372,289,398,328,334,343
"COG0089",198,200,176,239,202,194,159,180,188,186,248,110,285,243,199,220,223,237,304,230,321,198,165,184,138,180,148,166,171,230,192,201,200,199,171,283,271,185,125,254,146,180,176,196,213,247,187,217,246,129,240,153,123,192,194,259,256,205,189,181
"COG0090",379,392,378,593,373,306,451,482,476,353,522,405,511,449,388,520,498,281,525,304,566,369,336,366,320,390,262,394,395,605,261,397,340,527,435,516,406,346,286,506,267,224,387,368,446,489,335,588,515,340,453,288,242,406,454,368,424,435,274,505
"COG0091",206,288,231,322,273,258,232,240,314,244,287,224,258,309,211,256,341,227,353,221,362,274,223,229,187,182,176,236,196,289,256,226,240,255,225,331,330,207,139,329,179,186,198,275,261,251,235,283,298,198,281,233,121,259,226,326,314,235,199,250
"COG0092",309,319,340,391,253,266,309,334,388,324,384,318,324,419,322,426,436,265,538,226,478,341,266,273,201,281,202,299,364,387,350,310,375,367,343,442,370,253,246,515,207,249,274,373,349,425,283,450,379,330,403,292,247,318,339,406,426,335,256,341
"COG0093",163,226,192,184,186,223,238,205,190,169,280,215,274,286,156,211,247,146,287,183,322,235,198,176,136,172,124,193,187,293,165,205,188,232,191,287,227,188,123,216,153,202,214,251,202,288,211,249,303,160,237,174,133,231,252,198,256,174,176,262
"COG0094",273,309,303,401,322,366,279,304,365,318,363,288,438,401,267,326,469,348,451,324,417,322,332,246,223,310,177,279,314,376,332,276,327,397,319,441,419,239,245,424,244,281,275,354,340,368,311,404,402,291,391,302,300,315,334,377,394,298,345,302
"COG0095",94,146,66,486,133,47,60,36,56,57,71,52,117,214,116,156,121,52,146,106,76,78,111,302,181,141,203,63,80,66,36,48,81,162,38,102,135,127,179,485,113,67,98,92,234,131,146,163,52,120,74,92,192,122,161,19,142,67,192,31
"COG0096",196,287,196,298,220,222,206,282,316,141,264,191,404,311,209,284,305,151,340,208,390,220,177,193,147,209,168,245,194,316,132,231,215,329,280,317,332,203,128,303,120,129,222,267,234,295,252,346,334,127,300,125,179,218,309,335,310,226,220,232
"COG0097",260,314,272,403,286,230,299,365,428,259,377,327,388,421,285,341,366,276,427,218,468,285,247,241,248,294,208,316,275,504,271,290,281,431,357,362,329,261,208,476,185,236,321,336,319,332,331,409,365,252,341,318,169,315,253,364,330,299,237,311
"COG0098",264,302,324,379,274,273,288,313,363,314,369,229,345,377,302,302,328,331,353,305,440,327,245,304,248,307,241,312,362,401,325,302,306,415,346,365,309,270,230,336,247,304,265,330,298,373,338,423,357,356,395,255,219,317,322,276,390,306,254,360
"COG0099",192,216,209,261,176,208,203,225,269,189,254,166,316,269,177,239,217,198,220,210,305,226,197,152,202,256,152,180,191,247,161,121,178,190,135,164,165,139,106,186,118,118,135,134,126,138,121,152,165,98,169,158,118,147,147,142,161,155,116,112
"COG0100",185,178,222,219,205,173,186,296,254,193,296,194,332,330,190,276,246,213,301,139,368,183,142,163,136,196,111,205,226,294,206,216,209,296,201,283,247,180,137,272,117,174,163,227,173,268,211,275,303,191,243,199,186,201,260,189,235,151,129,254
