"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG0031",414,498,612,642,455,562,702,486,460,543,478,448,605,549,579,427,634,471,636,615,562,439,577,590,511,553,477,574,637,614,427,607,696,556,634,614,662,665,479,573,654,693,524,661,693,514,511,551,480,509,577,679,576,638,668,557,682,679,678,526
"COG0033",6,0,10,18,19,25,6,7,73,3,16,2,63,61,197,28,59,3,17,2,7,4,1,10,0,44,29,2,0,9,16,0,61,1,0,33,17,12,7,6,0,2,1,11,1,97,133,12,11,7,1,6,24,42,11,70,14,0,31,1
"COG0034",741,965,995,983,819,932,941,1021,1194,813,947,1120,843,1165,595,1469,842,974,690,913,989,1333,929,1066,1127,1226,734,920,1068,939,931,1042,942,950,1093,878,1014,1009,748,1105,1156,862,948,887,902,1320,1063,1084,805,949,1228,980,819,1002,942,962,1160,931,914,1142
"COG0035",314,391,329,435,285,449,396,382,342,514,431,397,406,337,250,459,393,361,433,373,366,410,483,384,451,396,228,368,420,402,365,397,396,429,397,411,399,396,327,383,475,367,399,453,371,435,475,361,333,367,454,357,423,361,433,390,336,379,404,419
"COG0036",253,702,265,391,288,327,303,492,622,323,469,307,343,451,439,450,414,289,501,420,262,469,374,434,347,346,230,583,383,458,375,260,510,428,267,550,377,275,378,255,542,317,535,393,473,371,315,294,506,311,458,376,416,473,262,370,370,366,404,376
"COG0037",720,722,789,1013,649,919,1052,768,1002,1020,746,1063,898,1043,717,793,1091,856,1058,1019,1007,821,864,1050,1028,891,744,1206,993,1089,715,1008,1062,1272,1033,1240,1115,806,758,1013,1149,907,1165,1163,1159,846,1009,952,1240,1072,944,1052,903,958,820,868,711,1095,1092,876
"COG0038",894,678,990,750,869,931,1066,625,496,831,800,820,801,829,905,1069,861,805,871,619,1005,829,805,727,759,1002,856,664,875,784,796,910,1040,641,851,734,995,1006,744,930,657,840,537,828,646,706,1106,968,795,945,773,792,703,638,765,743,901,870,840,751
"COG0039",626,914,673,654,591,662,706,709,762,774,725,647,620,564,622,627,661,588,580,592,741,645,962,616,600,725,493,600,713,608,639,613,769,552,683,635,710,774,718,716,538,641,643,622,590,646,913,693,785,875,655,577,661,633,686,657,899,643,561,613
"COG0040",356,428,341,392,343,415,407,227,274,366,373,282,350,324,292,284,418,398,258,343,316,447,427,300,331,365,270,300,333,362,361,320,169,320,322,316,381,286,365,286,365,332,234,288,238,411,368,327,318,358,396,315,300,315,322,318,256,321,354,358
"COG0041",157,254,195,300,192,340,277,183,210,281,270,292,305,295,210,374,292,246,309,285,218,267,307,263,325,294,125,273,300,320,256,252,288,286,281,287,263,228,242,255,284,200,228,286,271,273,269,288,251,267,306,248,268,234,265,282,251,245,284,216
"COG0042",604,602,771,766,620,820,810,755,653,823,728,641,847,810,828,854,676,766,891,897,775,618,799,769,722,715,611,721,745,861,732,800,829,879,744,874,884,772,623,677,679,685,789,875,798,803,678,766,763,714,813,828,671,727,737,607,745,745,873,605
"COG0043",66,95,86,76,83,67,46,55,38,48,96,39,47,32,229,89,21,92,158,23,65,67,55,46,46,179,121,70,61,47,68,47,118,41,34,103,63,75,57,124,30,59,30,71,122,65,89,72,102,99,54,53,170,154,80,122,146,101,62,53
"COG0044",490,671,503,749,486,602,666,547,820,603,601,602,647,853,640,731,679,634,667,614,685,632,565,683,746,707,576,625,731,695,568,568,750,804,673,758,846,621,593,766,680,599,610,765,631,697,991,694,812,644,746,714,729,917,598,626,662,654,671,561
"COG0045",174,61,125,72,235,47,45,114,39,44,115,14,110,92,252,15,119,27,106,45,92,33,71,26,28,83,298,20,54,42,131,23,25,11,45,13,51,113,221,26,34,130,25,56,25,73,63,45,44,64,55,66,59,57,49,52,134,38,50,45
"COG0046",776,1472,1173,1661,690,1120,1267,1047,1411,1169,1145,1195,1204,1437,970,1922,1280,1067,957,1177,1223,1554,1127,1221,1474,1642,817,1138,1186,1362,799,1364,1435,1392,1178,1199,1522,1196,634,1398,1363,1106,1149,1350,1342,1867,1694,1276,1288,1004,1516,1163,974,1455,1117,1230,1421,1149,1293,1471
"COG0047",685,1315,890,1386,666,1043,1120,1001,1408,1069,1048,1114,987,1343,753,1907,1133,942,771,1041,1007,1297,972,1233,1288,1563,793,1059,935,1280,665,1262,1071,1194,1033,1096,1219,828,553,1301,1199,975,1065,1173,1315,1622,1386,1211,970,828,1335,1060,824,1224,1026,1114,1197,1056,1169,1389
"COG0048",81,191,133,224,140,131,159,196,201,146,163,211,137,275,178,218,190,171,237,261,158,228,129,231,172,194,110,271,177,211,118,158,317,258,170,206,176,118,140,199,282,145,286,165,237,201,260,162,216,153,243,171,228,215,155,211,163,224,199,207
"COG0049",239,316,225,285,200,230,259,288,330,293,274,271,216,314,245,345,293,321,368,305,295,151,242,307,373,255,228,363,285,316,241,302,318,303,289,321,285,200,248,276,387,289,362,259,362,203,293,281,322,201,237,264,361,336,234,366,286,328,247,182
"COG0050",403,720,481,692,427,591,597,638,652,643,399,645,683,635,658,672,561,503,799,672,504,690,562,763,643,685,440,593,640,717,666,499,644,725,668,662,679,670,539,867,867,521,742,635,669,924,811,733,655,610,740,585,657,815,717,708,600,653,604,738
"COG0051",169,118,172,258,184,224,211,206,219,188,265,138,192,240,209,125,226,190,230,227,210,164,227,224,215,161,159,251,226,202,180,199,223,215,221,226,161,169,211,200,230,205,263,208,254,96,183,198,228,151,211,155,291,210,189,269,203,262,175,142
"COG0052",258,380,264,430,285,337,362,306,255,296,385,386,274,430,311,564,352,346,317,405,325,447,222,412,456,337,327,421,303,354,283,314,352,381,369,394,355,286,255,377,433,306,428,323,429,474,448,339,294,368,458,288,383,310,365,373,274,349,363,364
"COG0053",398,368,319,580,442,450,465,398,458,445,454,636,564,618,472,499,447,546,542,496,378,450,474,574,461,457,404,552,523,506,492,439,510,582,419,585,444,328,427,473,474,473,511,518,522,464,428,471,543,412,485,449,489,550,421,542,367,455,490,488
"COG0054",133,298,163,214,162,285,223,149,82,231,222,260,164,286,205,233,240,240,224,211,186,350,203,259,209,182,182,221,196,218,128,195,72,196,206,155,259,165,153,241,276,218,137,157,218,275,268,236,159,282,270,199,245,133,257,237,219,217,264,256
"COG0055",335,663,558,819,387,593,715,646,705,571,490,578,731,915,577,833,655,475,851,770,634,681,437,992,732,797,368,620,792,971,379,627,808,1051,721,713,866,629,411,730,801,586,829,934,1003,766,881,790,1132,572,761,900,518,535,509,576,656,599,1020,736
"COG0056",412,923,677,909,436,730,773,909,796,696,567,665,956,1004,518,959,732,545,871,925,780,847,560,1104,883,805,490,748,1007,1029,408,549,612,878,522,552,649,546,317,555,575,439,592,773,715,676,734,563,868,403,556,630,425,407,460,403,502,527,721,547
"COG0057",353,570,336,643,330,443,367,306,440,382,407,470,480,506,689,521,491,455,515,429,416,522,363,547,536,554,360,571,534,429,423,362,542,535,525,513,521,408,313,509,721,433,504,445,532,586,645,494,432,486,632,409,603,703,503,592,464,526,442,534
"COG0058",1366,1463,1107,1571,1009,1089,1329,1266,1964,1373,1114,1261,1385,1489,1348,1378,1344,1208,1448,1593,1117,999,1047,1659,1656,1289,686,1829,1426,1550,961,1182,1885,1846,1394,1728,1479,834,1009,1362,1456,1084,1745,1543,1592,1225,1132,1229,1539,1152,1324,1480,1036,1062,1135,1275,1244,1428,1550,1218
"COG0059",373,456,489,371,433,514,513,442,456,426,462,397,445,529,432,487,489,419,465,446,437,463,392,493,525,458,393,454,466,516,352,441,515,462,479,482,593,477,383,442,479,446,498,496,421,496,540,458,534,473,481,459,408,497,497,476,475,402,456,404
"COG0060",871,956,988,1405,1121,1075,1105,1062,1397,1044,1024,1269,965,1363,926,1241,1199,1164,1008,1283,1161,1489,710,1526,1382,1369,994,1480,1393,1342,836,1194,1489,1522,1304,1254,1365,1034,843,1378,1670,1246,1529,1063,1492,1404,1461,1413,1330,1166,1257,1124,934,1429,1182,953,1088,1384,1185,1223
"COG0061",275,410,369,444,318,373,412,346,349,378,377,473,353,447,362,572,408,350,397,357,361,432,297,372,440,487,349,362,414,441,253,395,413,380,362,417,476,338,268,418,409,336,346,354,387,373,488,381,362,418,396,356,417,479,410,378,390,399,416,353
"COG0062",280,503,434,499,331,372,414,385,456,435,459,500,351,599,384,841,441,377,347,547,414,644,357,472,555,494,338,497,359,486,312,468,262,540,386,397,515,279,316,366,612,325,471,414,457,590,530,441,475,438,618,379,293,581,318,397,417,396,541,518
"COG0063",313,529,479,613,359,384,484,366,478,460,451,489,389,650,401,830,465,413,330,549,497,658,364,583,627,541,378,482,423,475,329,489,500,602,471,437,582,376,282,381,628,391,454,479,469,618,664,453,498,434,623,472,383,606,278,411,509,411,577,568
"COG0064",81,128,92,318,55,73,244,223,449,171,130,103,123,352,245,76,376,108,241,335,189,94,133,326,288,178,101,464,289,272,59,192,505,411,198,440,300,127,145,242,343,176,507,235,494,78,495,162,397,101,268,349,223,456,86,230,107,293,324,177
"COG0065",364,407,568,603,553,557,638,504,963,435,428,386,451,634,435,568,527,528,538,575,559,603,324,536,619,643,445,571,583,612,341,519,625,724,581,587,707,717,431,592,542,487,468,644,657,605,631,573,692,531,579,691,500,773,525,417,639,509,728,637
"COG0066",151,220,144,172,159,227,137,136,184,204,187,149,171,192,158,224,207,152,226,193,172,185,200,156,222,187,121,164,182,170,273,275,223,238,282,270,285,237,274,246,268,227,255,285,261,284,204,282,290,321,255,293,280,299,291,270,251,225,239,243
"COG0067",471,927,1201,975,646,909,974,1007,924,830,962,869,1109,1622,680,1775,858,701,659,1300,1244,1119,596,1106,1130,1346,822,1139,953,1257,674,1268,597,1406,1052,1047,1451,1191,580,953,1208,896,1048,1032,1170,1459,986,989,1442,691,1184,1387,632,996,990,864,1057,795,1322,1547
"COG0068",50,279,79,127,77,59,44,19,19,64,259,27,129,116,362,38,73,124,199,49,50,99,166,40,23,124,78,130,79,115,34,37,115,136,138,98,152,33,33,70,27,21,45,29,41,32,195,31,190,68,102,101,73,107,29,102,164,33,47,28
"COG0069",682,921,1261,1035,730,895,929,1028,928,830,844,825,1136,1598,649,1584,890,626,685,1233,1303,1088,701,1136,1200,1406,819,1114,906,1224,698,1203,634,1404,1016,1070,1290,1104,578,987,1191,1045,1030,1036,1188,1443,1083,981,1466,674,1314,1345,671,1051,918,889,1147,921,1383,1562
"COG0070",597,808,1253,887,676,807,821,932,961,780,791,800,1007,1547,598,1597,771,599,592,1169,1132,1010,490,1057,1128,1328,815,1034,910,1062,631,1117,559,1357,1013,1012,1305,982,564,918,1063,898,903,995,1099,1446,1023,919,1356,558,1122,1255,633,955,908,828,965,809,1224,1477
"COG0071",459,554,236,391,342,450,295,269,387,299,411,450,497,457,320,260,381,254,480,431,270,379,435,359,437,250,244,447,352,407,421,350,283,433,336,388,327,208,670,242,560,293,351,383,455,418,394,242,442,261,368,399,393,342,280,407,269,299,421,349
"COG0072",634,815,749,962,641,609,707,675,800,591,874,711,652,1100,701,1165,800,766,667,910,722,765,532,1003,939,1105,772,1022,870,862,583,892,832,800,803,1003,883,727,587,867,1105,914,1081,807,1041,929,1066,918,848,609,933,775,833,1037,585,847,941,927,803,981
"COG0073",1188,1865,1255,2024,1108,1214,1336,1672,1938,1295,1710,1699,1365,2107,1080,2372,1570,1407,1333,1712,1497,1691,1229,1953,1914,2008,1221,1792,1713,1770,1230,1834,1728,1744,1660,1813,1522,1440,1068,1885,2012,1643,1986,1502,1964,1711,2066,1693,1825,1120,1877,1350,1636,2024,1481,1532,1640,1668,1733,1710
"COG0074",167,95,123,87,169,76,32,116,83,57,164,19,163,79,350,47,54,42,85,52,86,54,74,29,22,126,260,21,63,71,131,26,60,34,44,31,43,104,168,54,36,106,37,53,37,82,37,47,90,78,60,96,155,98,65,113,193,71,90,51
"COG0075",311,419,330,311,363,291,298,189,51,505,249,218,288,250,183,457,276,280,333,135,341,752,548,155,273,228,359,261,329,414,331,213,108,285,420,318,284,240,252,409,132,295,251,343,226,163,221,302,365,542,198,173,272,250,310,198,229,245,220,530
"COG0076",313,108,414,167,413,271,293,298,92,228,192,121,356,66,507,51,190,283,140,87,333,189,314,192,93,258,478,33,293,127,408,268,124,26,339,105,267,420,335,251,36,315,158,210,129,109,92,326,114,384,221,235,290,233,309,234,360,213,135,174
"COG0077",214,392,339,513,243,320,450,289,400,376,370,291,342,414,337,366,376,283,320,364,423,355,296,363,431,421,262,375,401,369,200,417,357,429,362,396,448,423,231,280,384,345,359,406,407,417,421,300,385,250,358,416,353,468,298,353,410,294,405,312
"COG0078",341,523,414,653,332,517,657,479,710,509,577,421,627,645,719,482,580,473,588,570,525,472,440,532,510,632,337,516,657,553,395,597,618,746,630,584,630,480,334,519,528,527,507,547,506,490,823,500,699,510,592,545,600,718,534,623,508,577,598,426
"COG0079",1133,725,923,899,610,1033,847,858,810,1456,866,950,914,1028,715,480,1179,1034,963,1298,960,734,917,992,779,741,816,1028,764,918,1047,1103,661,1195,838,890,1101,731,879,1044,826,826,976,1024,942,672,751,947,989,1223,900,1134,896,841,869,821,776,767,790,730
"COG0080",199,301,152,293,162,260,236,240,275,268,261,322,230,342,215,265,302,244,328,282,230,312,329,249,307,223,161,324,233,272,281,212,302,363,251,306,235,157,247,214,332,226,309,266,266,253,287,219,282,213,268,217,329,270,240,311,197,257,274,261
"COG0081",283,318,305,431,301,343,325,383,416,350,298,300,310,466,304,420,408,317,398,377,298,460,345,473,380,326,316,432,389,437,344,306,385,446,383,409,354,332,351,449,528,367,438,379,391,422,483,326,414,306,493,342,446,401,339,476,314,440,323,408
"COG0082",291,446,425,567,349,372,482,345,384,322,385,371,393,538,365,589,386,345,403,414,389,399,317,419,509,541,384,391,429,415,316,408,381,429,426,428,481,378,342,446,462,427,384,445,412,375,389,431,411,382,446,435,414,452,325,331,405,465,405,334
"COG0083",22,101,34,109,35,61,67,20,85,32,91,14,147,97,188,43,101,40,140,45,35,40,39,53,31,102,28,73,82,52,18,41,250,96,42,124,72,50,20,56,49,41,104,122,64,96,293,65,64,37,58,109,108,145,36,135,105,53,87,26
"COG0084",601,541,610,617,632,619,623,471,370,582,582,544,527,625,728,574,628,626,643,553,565,440,687,544,615,610,522,626,486,606,611,607,624,567,516,568,496,538,812,507,559,503,530,501,551,541,585,618,537,581,480,527,580,541,458,576,628,563,576,409
"COG0085",1208,2048,1317,1914,1450,1688,1702,1551,1905,1817,1537,1970,1803,1921,1371,2110,1540,1475,1590,2128,1582,1952,1649,2136,1870,1911,1279,1850,2027,2032,1935,1588,2046,2081,1803,1758,1740,1575,1476,1912,2222,1690,1919,1924,1915,1858,1826,1905,2143,1695,1883,1745,1513,1841,1683,1644,1723,1930,1726,1829
"COG0086",1004,1677,1445,2068,1309,1367,1519,1510,1506,1430,1328,1812,1214,2016,1442,2552,1551,1544,1453,1945,1514,1821,987,2054,1940,2369,1416,1846,1865,1912,702,1062,1310,1168,1177,1130,1279,1115,650,1405,1462,1108,1240,1050,1277,1418,1277,1275,899,975,1461,1057,950,1277,1068,1075,1002,1213,1229,1236
"COG0087",309,347,264,419,268,287,325,312,278,347,280,312,335,405,269,377,345,275,421,359,299,357,392,402,384,286,241,457,362,382,223,184,293,310,234,291,213,182,187,237,303,202,274,221,279,253,301,211,263,181,279,228,296,298,188,276,216,242,219,241
"COG0088",224,391,256,417,273,344,304,336,323,394,416,415,337,447,317,430,400,340,429,375,353,369,366,407,460,314,249,436,315,345,324,303,419,404,386,387,377,285,325,323,469,288,442,309,427,338,422,312,340,329,394,343,452,450,354,411,305,374,332,319
"COG0089",157,202,126,266,195,213,185,184,116,205,236,204,195,248,200,134,212,203,271,245,156,208,215,254,218,142,166,258,187,217,224,159,192,217,174,206,148,139,189,169,310,179,259,194,219,169,253,160,190,173,213,208,293,220,178,255,166,210,215,204
"COG0090",249,458,295,481,256,272,305,374,418,255,313,323,335,505,294,541,320,357,441,465,332,425,261,508,515,422,270,478,403,416,163,257,354,374,257,280,253,235,172,280,386,222,320,255,381,347,362,231,318,173,323,223,254,314,176,278,253,271,246,262
"COG0091",139,225,171,276,131,254,200,205,239,232,318,226,222,304,202,303,232,226,314,274,193,265,285,239,367,177,134,284,254,289,199,205,253,298,236,264,240,175,209,203,366,197,318,247,284,235,296,201,293,186,294,236,308,252,198,327,209,288,209,235
"COG0092",211,287,224,444,198,283,283,257,290,314,306,295,227,450,190,490,329,287,408,403,284,322,260,381,449,357,217,428,304,342,241,278,398,391,329,327,340,193,272,307,529,265,401,335,393,322,445,322,334,235,393,299,307,373,299,352,288,329,314,329
"COG0093",139,128,114,309,129,166,180,170,194,167,184,147,170,226,221,299,194,215,234,248,200,220,147,248,239,220,142,270,200,213,184,181,269,254,215,253,178,149,159,246,340,167,243,185,290,243,264,141,256,159,257,180,229,256,175,256,170,228,213,195
"COG0094",257,350,246,341,228,347,244,345,319,348,353,375,314,408,300,425,343,330,421,369,295,333,385,369,494,279,238,465,310,354,334,290,412,355,327,398,362,224,387,347,412,294,381,317,381,289,436,286,339,277,302,312,388,313,319,390,272,347,265,300
"COG0095",169,113,188,96,179,56,119,124,38,27,173,77,74,195,257,136,74,170,121,22,174,56,158,121,110,146,233,99,87,25,127,116,268,22,65,58,78,202,182,63,79,134,56,67,69,43,172,128,65,62,83,148,158,162,83,143,294,139,48,32
"COG0096",152,265,125,278,135,153,185,194,191,166,226,253,185,312,238,232,228,233,287,294,161,243,174,306,308,221,168,330,204,230,207,192,278,288,166,235,173,130,265,194,359,206,298,191,263,228,311,183,287,147,280,227,309,287,151,334,191,233,246,244
"COG0097",214,364,207,354,248,273,264,288,297,267,257,309,262,363,321,327,299,263,367,370,210,384,177,389,431,255,324,401,309,334,261,232,353,425,294,320,255,221,257,292,521,294,402,270,382,333,421,256,326,255,378,251,358,381,299,327,258,320,319,334
"COG0098",199,446,220,347,218,372,301,206,269,313,274,348,269,371,252,360,283,271,402,382,233,387,308,334,319,293,195,385,311,338,323,257,364,362,309,332,365,241,263,321,433,261,347,313,356,372,430,287,316,285,378,298,355,346,295,317,279,355,311,338
"COG0099",184,273,131,196,159,232,176,166,158,258,272,254,179,230,182,161,256,232,281,271,173,203,249,224,216,204,141,248,211,220,203,235,208,248,247,266,168,210,185,194,314,227,247,204,234,206,218,195,237,205,240,189,320,251,267,243,182,258,193,214
"COG0100",93,232,129,233,123,232,174,135,196,194,139,254,144,249,232,199,225,202,236,209,154,252,124,295,243,193,145,262,176,224,138,177,277,278,182,209,227,120,156,192,350,191,269,201,264,234,304,171,198,168,244,197,210,260,195,253,181,203,215,229
"COG0101",312,334,353,549,320,431,451,328,426,419,373,428,457,557,355,409,497,376,607,546,392,452,430,481,479,382,397,538,504,526,442,444,505,589,358,561,521,305,400,462,574,419,526,590,638,433,575,395,627,450,391,479,421,438,344,413,351,520,591,401
