"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG0045",105,42,55,100,98,36,114,51,119,49,170,47,47,204,13,24,58,74,78,75,14,43,99,28,41,126,29,51,26,71,17,20,17,53,98,32,134,26,37,122,34,119,79,59,40,81,100,115,69,46,38,57,101,74,127,207,43,155,11,26
"COG0046",1217,1189,951,1579,1368,1677,1030,1316,1322,1873,751,1370,1474,1010,1299,1124,1319,979,1166,1220,1246,1069,1150,2165,1336,1061,1597,1499,1370,1597,1425,1163,1092,1284,939,1056,1159,1390,1329,1005,1294,1058,1174,1117,1830,994,1249,1089,1827,1344,1340,1308,1421,1310,1210,625,1310,1399,1139,1028
"COG0047",1010,1105,830,1373,1114,1409,962,1144,1122,1536,698,1193,1183,959,1125,1097,1186,827,1198,1054,1216,982,929,1849,1029,832,1482,1369,1067,1406,1384,1043,956,1148,874,953,879,1342,1264,846,1206,971,1027,937,1506,741,999,929,1678,1159,1293,1155,1329,1147,839,622,1176,1139,1009,992
"COG0048",131,156,160,253,181,214,186,191,157,238,112,128,163,167,279,195,206,232,277,177,250,120,109,163,234,138,214,213,274,152,209,203,160,229,129,206,131,263,170,132,278,145,152,112,233,167,164,169,192,137,264,183,252,197,102,142,163,159,160,203
"COG0049",206,284,222,312,262,176,270,244,283,149,259,275,287,266,301,303,205,371,319,269,315,235,234,132,317,209,373,259,381,246,341,264,241,287,220,272,207,352,257,234,415,301,300,251,213,257,276,190,195,251,334,300,305,256,235,204,267,249,267,302
"COG0050",691,617,623,714,640,686,622,582,744,904,393,684,713,485,693,531,660,726,803,554,750,557,449,1036,629,515,845,800,613,594,645,701,631,672,562,541,464,802,450,478,856,600,588,566,756,515,545,558,915,615,837,574,564,700,638,618,685,566,585,511
"COG0051",191,225,187,256,227,156,213,175,178,121,191,230,161,189,216,210,160,303,218,194,201,221,181,128,214,215,190,202,219,184,142,142,205,219,210,181,168,230,191,208,222,201,207,229,146,191,207,199,104,202,229,195,261,216,175,192,179,191,223,198
"COG0052",273,264,344,396,325,452,299,355,304,459,250,319,337,324,349,323,374,363,433,269,397,320,237,501,304,300,480,449,360,350,441,421,324,385,274,360,242,451,290,281,440,300,291,242,472,293,335,319,426,296,393,329,445,387,265,259,344,237,264,344
"COG0053",534,435,443,591,503,440,348,490,452,517,425,491,428,445,589,450,412,499,661,413,543,488,376,509,488,343,484,508,598,405,465,597,459,495,462,486,369,534,473,348,523,486,420,512,526,439,380,465,459,454,532,416,644,501,298,469,483,384,452,602
"COG0054",146,215,268,239,179,346,128,253,226,319,135,197,250,213,204,221,245,258,86,192,245,282,163,287,177,215,268,283,67,229,227,281,252,262,197,250,181,138,196,211,297,244,193,205,296,180,168,197,267,154,212,268,282,200,165,191,257,214,256,208
"COG0055",745,580,548,805,779,648,697,1043,744,866,301,651,855,634,1097,775,717,552,709,868,942,597,579,670,1097,443,809,740,785,730,811,623,595,735,400,775,592,874,628,436,790,614,669,398,882,713,588,644,783,1016,946,747,933,714,660,512,749,668,664,485
"COG0056",938,687,588,861,885,769,866,1105,857,1067,389,888,957,694,1300,788,796,639,760,949,1094,711,683,1065,1274,531,1016,857,943,835,937,687,736,850,471,930,673,1035,778,490,897,717,882,592,1026,743,734,644,955,1081,1023,796,984,768,849,512,749,771,775,531
"COG0057",474,400,423,600,598,549,293,439,458,604,339,494,531,397,506,428,520,605,668,444,581,464,398,653,446,393,619,620,487,458,495,491,373,474,362,477,353,626,378,392,709,430,484,352,690,417,418,411,600,434,593,413,563,442,439,594,463,513,459,480
"COG0058",1301,1405,1144,1462,1615,946,1234,1527,1236,1313,1321,1273,1459,1218,1829,1414,1123,1023,1597,1389,1680,1108,1106,1243,1568,892,1657,1313,1814,1419,1349,1247,1167,1553,869,1640,1164,1845,1187,941,1411,1161,1298,1035,1258,1177,1113,1206,1165,1548,1610,1506,1542,1187,829,1304,1193,1280,1200,1196
"COG0059",501,455,502,373,399,471,499,437,462,452,348,517,580,488,465,414,444,415,307,460,527,493,437,443,484,479,452,491,456,534,260,269,352,278,316,314,319,283,282,289,292,297,278,252,317,302,282,331,334,336,277,280,393,239,328,228,303,358,334,290
"COG0060",902,966,1324,1459,1203,1445,1128,1239,1163,1429,856,1085,1420,1181,1524,1387,1445,950,1541,1065,1574,1024,1101,1373,1296,1008,1293,1325,1539,1297,1236,1235,1204,1303,932,1091,1004,1690,1167,941,1598,1276,931,779,1434,1045,1175,1074,1366,968,1462,1328,1282,1272,1060,653,1440,1137,1229,1126
"COG0061",325,350,388,407,404,410,332,395,369,442,249,355,465,359,425,453,366,412,415,369,366,353,361,366,359,382,375,395,362,409,304,293,279,265,213,192,231,221,265,231,264,250,205,189,282,240,255,244,247,239,301,234,299,247,243,202,281,267,244,227
"COG0062",365,461,399,557,394,635,365,559,486,746,288,395,529,401,558,447,509,295,369,402,488,431,389,631,491,423,546,572,240,462,597,485,472,512,325,489,423,431,475,347,574,341,298,333,751,437,438,439,599,397,478,501,585,528,271,306,519,418,385,412
"COG0063",392,467,434,606,443,623,405,580,522,816,316,411,578,397,590,464,577,323,476,473,493,385,400,702,496,436,550,634,472,524,658,506,508,488,340,500,464,435,506,402,638,385,372,343,802,429,537,474,635,491,508,505,687,558,372,313,442,514,470,433
"COG0064",88,134,59,196,187,67,133,241,127,134,46,105,177,169,315,181,101,120,248,241,219,46,114,57,261,47,172,148,351,67,260,139,149,317,99,280,110,412,214,76,367,205,243,116,200,213,215,183,87,260,401,186,364,203,165,76,144,124,238,124
"COG0065",463,452,539,636,544,653,506,743,534,726,389,566,717,658,772,576,635,503,423,712,566,500,572,574,687,600,447,602,662,594,324,216,412,378,303,344,374,339,335,296,376,351,363,218,490,477,378,372,445,457,320,424,450,279,456,251,376,430,401,349
"COG0066",232,304,304,240,241,292,250,267,327,287,204,263,264,231,230,286,248,260,203,302,242,298,222,300,260,291,225,242,255,283,184,224,376,245,329,232,237,243,271,222,249,242,285,296,202,296,213,229,279,296,220,331,232,216,242,230,284,249,295,220
"COG0067",1044,885,730,984,1127,1137,1048,1345,1121,1188,523,1126,1478,806,1405,1039,1063,666,745,1405,1102,897,1084,1408,1342,710,1103,1209,576,1302,1227,838,846,1019,475,1196,1232,1201,1278,927,1164,913,1122,593,1083,950,1265,1081,1403,1081,1043,1027,1657,727,1117,576,1014,1000,989,687
"COG0068",110,36,64,90,116,77,18,60,105,61,34,74,132,95,148,15,47,63,81,89,35,37,15,54,203,87,56,98,92,38,93,30,35,150,74,25,63,62,65,58,59,31,183,146,153,74,58,116,45,37,42,88,111,219,53,164,48,217,107,111
"COG0069",1135,775,706,955,1051,1093,972,1326,1129,1181,675,1204,1299,847,1468,1058,1071,660,802,1418,1182,887,1118,1363,1421,691,1033,1276,583,1186,1172,812,861,1145,586,1207,1313,1195,1243,927,1150,1009,1144,679,1234,932,1223,1088,1422,1033,1144,1042,1532,762,1070,546,1020,1110,1027,659
"COG0070",1034,742,526,836,1033,1063,957,1211,919,1121,647,1016,1348,734,1371,995,878,653,660,1259,1090,786,1007,1263,1330,712,1001,1174,540,1190,1227,772,899,965,554,1086,1246,1156,1150,868,1012,885,1047,491,1065,841,1135,980,1400,981,951,968,1563,659,1035,513,923,957,940,578
"COG0071",464,329,269,400,400,338,280,370,328,483,476,336,310,289,448,325,381,425,370,344,366,433,307,380,413,270,457,351,238,236,504,446,318,451,326,579,237,399,338,288,609,306,371,419,483,299,268,443,391,381,378,316,478,386,218,415,244,265,355,226
"COG0072",646,630,543,951,907,825,667,791,779,1199,674,772,847,956,834,800,661,782,1187,780,973,582,738,1018,938,659,931,900,859,866,741,734,566,962,493,662,759,1101,933,717,1121,953,796,522,935,632,749,828,911,808,997,765,1113,887,737,379,885,897,656,736
"COG0073",1348,1310,1175,1965,1732,1781,1721,1657,1628,1990,1192,1592,1527,1781,1734,1763,1543,1683,2244,1443,1866,1229,1360,1880,1777,1312,2007,1892,1668,1589,1526,1712,1193,1745,1060,1366,1211,1939,1858,1200,1920,1584,1552,1186,1841,1124,1475,1643,1685,1554,1804,1458,2161,1719,1524,853,1570,1630,1386,1419
"COG0074",186,42,73,83,176,50,97,99,134,27,153,76,50,194,30,35,59,131,111,87,35,83,91,54,57,177,63,53,72,64,27,21,42,77,120,30,121,94,23,124,50,102,87,74,60,104,87,166,94,61,36,71,72,111,122,615,38,194,21,26
"COG0075",283,518,500,293,200,789,194,234,484,592,326,246,286,307,265,394,458,255,118,199,156,298,174,524,391,368,572,196,141,394,333,225,488,272,328,267,332,190,211,302,111,267,295,542,76,266,382,382,190,333,239,267,232,311,234,153,286,214,359,278
"COG0076",331,250,373,186,299,164,285,159,306,21,365,329,234,358,32,202,246,268,106,259,204,274,263,147,108,394,92,211,94,312,13,137,329,107,301,90,370,133,238,421,38,303,271,300,29,317,315,247,107,245,101,218,63,187,423,499,297,340,259,311
"COG0077",324,309,298,436,394,341,303,415,299,441,223,334,461,331,416,422,332,344,511,386,375,325,343,402,421,332,397,422,332,417,253,180,241,202,138,274,208,210,259,194,241,212,251,205,286,227,251,245,263,291,211,232,303,160,250,214,215,235,264,179
"COG0078",598,537,511,676,539,481,451,566,542,458,315,543,657,467,712,600,535,599,858,508,532,553,478,577,700,559,512,610,637,517,552,452,610,521,476,502,444,553,577,411,510,507,506,472,580,607,526,562,512,597,423,541,642,434,497,954,493,516,559,512
"COG0079",826,1484,1159,876,967,681,934,824,999,674,1275,776,1111,814,1097,1111,1037,870,762,1082,1004,1055,937,563,1081,1062,788,849,677,1129,749,917,1228,932,793,1128,924,923,1102,837,799,846,908,957,813,897,1036,900,685,977,1035,1186,1057,928,707,410,917,805,1250,959
"COG0080",247,258,189,293,248,282,209,254,238,302,261,238,257,222,285,238,233,307,336,245,266,250,188,255,280,198,295,271,288,205,270,280,219,275,244,284,157,304,225,172,347,239,266,333,353,213,202,255,256,245,299,217,290,211,161,199,229,209,242,277
"COG0081",338,338,317,451,325,516,413,351,370,470,286,387,340,334,444,338,393,479,451,335,436,317,291,504,424,248,389,466,370,349,339,312,306,434,309,464,291,411,319,315,535,370,379,365,418,302,301,339,445,342,498,336,514,332,328,202,332,312,367,306
"COG0082",412,316,358,525,428,375,321,431,411,352,299,451,458,442,411,489,414,409,517,436,434,358,367,379,369,333,421,443,366,419,385,380,401,423,325,407,391,445,386,320,453,395,345,322,400,408,411,392,376,460,385,435,509,402,347,190,462,397,369,333
"COG0083",122,51,52,127,73,43,21,101,65,66,32,90,95,63,81,51,74,106,213,89,54,76,76,42,81,42,56,55,280,58,76,25,50,105,18,28,37,131,50,34,58,49,73,48,76,63,30,47,84,94,64,78,105,71,54,157,40,102,76,32
"COG0084",497,569,566,654,560,452,457,549,621,379,598,503,535,482,555,544,496,602,529,522,542,580,550,393,508,662,516,508,652,537,486,524,656,462,679,498,570,512,586,637,596,546,595,655,453,648,565,772,529,484,484,560,584,512,532,582,661,635,676,610
"COG0085",1865,1743,1670,1991,1871,1821,1502,1810,1844,1942,1226,1940,1786,1533,2155,1401,1770,1464,2177,1805,2143,1693,1534,2090,2012,1321,2261,1850,2034,1796,2105,1978,1506,1755,1620,1774,1307,2078,1627,1353,2275,1643,1810,1808,2010,1646,1508,1543,1787,2018,1979,1417,1976,1787,1594,1000,1856,1696,1635,1476
"COG0086",1234,1379,1450,2029,1744,1884,1513,1878,1570,2121,1096,1536,2010,1489,1766,1534,1645,1395,2196,1646,1995,1410,1455,2000,1352,1398,2104,2137,1947,1901,2287,1948,1299,1686,1119,1358,1466,2255,1594,1267,2299,1660,1374,1001,2161,1345,1583,1579,2118,1524,1991,1713,2081,1561,1637,967,1907,1521,1381,1502
"COG0087",330,306,285,405,356,348,314,344,354,448,283,327,339,331,481,317,341,380,442,369,408,294,255,433,444,244,404,384,425,306,372,274,318,351,316,402,224,469,290,240,487,350,415,348,488,304,291,320,407,336,435,321,431,384,242,157,332,298,346,273
"COG0088",293,375,322,402,347,335,373,317,359,344,247,325,368,293,390,338,288,445,432,340,364,366,251,387,361,296,423,385,417,294,358,386,341,399,339,289,237,435,340,328,475,325,323,343,364,356,368,339,325,299,477,325,450,404,267,252,296,320,337,318
"COG0089",170,188,153,271,204,207,180,191,185,211,185,190,165,123,186,158,148,284,254,194,258,235,156,203,192,144,259,223,169,126,183,211,171,250,190,327,112,256,176,113,291,138,220,231,234,170,157,201,189,206,290,161,240,198,124,122,195,196,195,197
"COG0090",316,269,242,509,396,395,389,406,364,546,238,385,391,303,518,397,416,387,508,437,515,298,304,555,436,257,533,440,500,314,458,346,288,465,172,401,286,568,352,227,568,333,375,234,574,308,327,316,505,341,539,302,481,421,320,232,357,374,343,366
"COG0091",228,270,199,242,233,262,188,223,197,257,147,217,203,172,282,219,202,312,319,207,266,244,205,218,276,142,282,277,248,192,237,243,233,287,219,356,139,314,222,183,341,222,276,272,301,186,220,229,258,228,330,219,307,225,191,186,201,178,235,225
"COG0092",262,355,248,436,276,351,279,316,347,407,187,267,336,283,415,279,328,305,439,295,399,260,233,404,323,223,386,404,392,315,332,263,295,385,244,414,224,480,263,210,520,282,292,244,472,216,275,266,375,332,487,317,467,353,221,98,295,251,294,295
"COG0093",169,177,177,255,220,240,183,186,186,268,143,191,205,192,238,197,176,251,280,175,226,140,122,242,266,142,270,255,262,169,142,115,102,174,75,137,87,211,118,97,215,109,120,105,210,131,120,110,157,94,181,117,148,164,87,111,106,114,108,126
"COG0094",281,359,277,330,313,332,328,276,389,347,221,277,357,338,350,259,288,377,400,276,372,355,236,313,344,309,400,319,378,317,332,370,313,354,371,363,225,396,317,272,446,318,333,379,342,288,285,316,295,305,464,259,441,337,248,191,292,271,349,325
"COG0095",82,47,58,134,143,59,105,52,133,47,161,113,85,152,25,94,79,164,140,132,123,61,115,64,81,178,72,57,250,111,26,78,77,177,93,26,176,62,145,195,75,154,206,155,64,167,143,151,36,64,111,85,189,229,185,219,117,300,128,187
"COG0096",161,160,137,271,198,252,168,236,224,300,148,181,199,195,292,178,205,301,293,201,262,137,170,234,305,170,266,230,305,151,284,244,154,292,161,324,160,292,165,143,381,190,217,174,326,157,155,235,241,196,309,181,322,254,136,161,180,185,241,190
"COG0097",262,243,251,384,289,398,276,303,262,428,214,279,266,332,385,246,308,342,402,312,399,277,279,339,364,174,382,371,363,207,415,301,203,373,167,307,195,403,213,216,511,306,266,157,444,254,246,323,335,281,393,267,418,322,250,199,239,252,232,247
"COG0098",295,352,307,350,271,398,183,331,296,376,205,313,372,289,398,272,275,382,361,321,377,347,274,437,313,218,405,383,320,335,341,322,313,296,299,296,226,382,275,249,445,295,332,289,409,237,259,311,359,304,340,245,385,285,220,160,286,265,303,265
"COG0099",193,249,224,238,201,194,190,206,177,218,169,178,178,184,244,236,176,283,265,213,244,236,172,195,247,184,304,233,231,154,214,224,213,233,191,200,162,263,203,190,303,256,247,285,272,205,188,207,215,174,218,199,251,183,193,162,194,189,240,240
"COG0100",144,216,168,274,184,246,126,212,186,260,92,163,208,184,268,162,184,217,286,186,278,188,163,243,192,152,257,233,255,184,282,247,181,212,136,178,132,294,182,151,372,188,153,121,293,154,165,205,251,228,293,186,245,177,117,138,200,157,225,219
