"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG0017",826,661,585,579,625,570,684,663,516,646,553,674,724,697,847,634,646,654,711,776,654,525,619,429,640,755,670,770,529,782,693,592,688,367,571,716,626,445,700,734,674,605,643,638,694,629,564,575,587,924,525,481,920,717,701,692,706,564,619,660
"COG0018",527,637,518,618,479,606,502,603,456,704,648,643,642,560,686,544,550,643,575,547,617,545,585,284,564,580,464,662,419,726,772,868,831,911,711,746,791,757,926,930,930,985,705,863,763,832,908,724,932,839,785,886,913,855,785,699,876,817,764,644
"COG0019",997,918,872,963,813,847,917,973,698,902,773,852,1026,823,985,831,1006,766,868,966,1099,926,969,537,889,1213,818,1034,729,687,1529,1127,1009,1025,898,963,689,915,986,1025,1132,854,1173,790,971,917,915,916,1009,1061,1135,1180,1180,1136,806,1217,1046,1113,734,711
"COG0020",389,408,310,385,365,431,391,396,231,422,367,307,465,346,403,277,393,463,330,346,437,345,383,149,369,439,290,351,360,409,360,293,220,310,266,216,176,258,289,285,220,221,363,282,227,252,265,203,313,242,196,283,226,291,261,174,248,204,251,209
"COG0021",298,527,494,525,495,563,308,570,676,958,455,421,631,484,252,511,426,339,457,364,647,419,521,629,552,1005,393,442,529,453,643,643,454,680,376,430,468,667,556,278,471,286,778,426,642,302,745,391,581,300,619,530,362,726,458,219,648,741,446,305
"COG0022",32,81,386,70,241,117,200,251,112,56,199,76,8,55,42,216,231,141,104,124,17,46,69,39,147,21,289,107,205,187,28,19,250,57,248,136,340,10,230,19,61,66,8,126,110,166,1,333,80,84,135,23,19,26,260,15,142,359,126,165
"COG0023",32,31,62,41,76,58,65,65,55,39,62,79,16,93,33,55,70,36,66,71,29,70,109,35,77,17,87,45,95,18,9,73,105,17,94,124,119,21,9,14,68,63,31,87,93,90,19,164,11,52,109,20,11,8,104,20,141,100,106,124
"COG0024",705,662,575,774,658,621,730,649,403,537,574,627,828,700,689,620,699,688,693,748,843,730,854,318,686,941,673,655,583,673,567,791,670,628,604,595,646,555,451,605,856,624,667,687,540,705,589,564,621,601,605,767,680,539,621,530,656,675,689,561
"COG0025",97,110,35,198,98,116,104,106,346,71,30,227,27,114,83,149,71,100,136,77,193,226,70,351,85,99,80,160,67,131,49,46,54,435,27,118,72,132,579,430,180,112,31,95,66,111,349,31,360,50,177,176,253,58,47,94,116,19,102,92
"COG0026",5,56,15,12,30,81,9,77,204,29,10,45,3,11,34,73,9,22,35,15,24,62,12,194,30,35,48,8,12,37,16,12,11,236,4,7,3,369,404,151,14,15,6,37,44,51,116,12,236,15,45,46,14,12,30,36,48,41,74,7
"COG0027",148,179,273,96,260,259,221,357,216,454,233,304,379,336,100,174,258,125,259,186,240,241,332,169,219,606,206,170,293,72,338,342,197,161,153,183,247,42,30,136,209,101,391,176,327,210,340,295,160,119,233,83,95,249,236,56,348,311,172,157
"COG0028",1276,909,1146,1052,993,951,1099,1222,1566,956,1416,1105,879,912,1299,1300,1148,766,1087,1186,911,983,999,1956,1158,971,1004,1645,1040,903,1114,886,1028,1520,1157,1191,1189,1094,2120,1482,985,1208,1388,959,1121,1117,1265,1124,1473,1268,1126,1416,1368,1111,1103,1481,997,1035,1036,1762
"COG0029",523,466,571,442,484,440,505,597,384,865,662,593,663,600,491,388,579,326,589,559,528,566,641,307,554,933,541,530,542,334,381,589,479,584,520,535,562,545,212,362,513,415,574,513,501,584,560,501,378,356,532,534,524,570,463,514,604,505,424,410
"COG0030",740,585,516,824,654,1129,657,474,611,678,694,496,499,562,793,659,521,760,435,599,605,642,512,446,603,501,597,554,295,752,698,509,636,950,596,559,363,782,843,1008,568,656,855,725,463,755,542,386,489,703,750,635,663,565,631,791,490,556,682,562
"COG0031",652,581,587,717,477,540,673,560,514,501,659,554,358,540,584,672,566,700,630,591,549,673,600,461,735,490,488,617,458,592,450,473,695,671,608,718,696,692,707,645,448,613,467,676,563,549,437,547,522,643,637,476,540,587,665,472,558,701,548,445
"COG0033",5,25,10,7,4,83,7,56,195,18,7,7,6,26,42,42,3,12,5,9,18,56,6,216,0,20,18,6,9,29,1,4,2,376,1,5,6,69,69,127,6,1,4,0,12,38,157,16,138,7,28,10,4,7,6,48,12,19,33,6
"COG0034",727,940,938,939,1019,970,949,1194,567,1549,972,1154,1432,967,893,900,1004,820,970,952,1035,881,1022,349,963,1506,896,908,799,832,1319,1078,807,784,888,924,1065,740,996,728,1057,1025,1441,940,1195,1090,1190,811,1055,849,883,734,928,1341,860,1229,1192,1175,809,1024
"COG0035",368,462,293,349,328,427,438,387,262,497,380,401,449,410,350,344,421,400,385,466,486,414,447,236,398,468,355,409,268,386,504,405,429,394,333,418,393,370,408,433,452,390,538,430,375,362,433,318,513,444,363,358,407,542,368,346,391,387,420,403
"COG0036",390,407,259,452,290,388,345,309,402,400,303,261,485,326,564,420,321,575,305,376,480,476,268,475,326,446,341,367,300,513,457,332,402,620,291,313,270,584,509,483,417,476,431,357,302,362,555,277,375,325,313,502,457,443,348,564,297,360,433,467
"COG0037",1136,1055,742,1179,867,879,1138,906,719,722,1038,984,837,941,1231,916,1014,1236,1001,1044,975,1050,965,668,973,792,841,1087,676,1131,942,1066,895,835,860,1256,798,1155,1063,1161,1144,1149,989,1095,869,990,687,878,1030,1030,1063,1203,1182,930,969,1031,868,676,971,740
"COG0038",635,685,990,629,776,741,786,1057,908,878,977,939,824,967,797,751,959,484,906,777,642,875,881,533,784,1064,806,834,932,543,706,777,755,1307,872,821,996,683,1043,915,717,516,710,847,859,936,823,912,1145,787,973,711,721,707,855,543,1033,909,714,628
"COG0039",668,662,677,595,609,686,714,684,555,698,749,724,513,673,649,551,672,511,702,664,616,677,810,409,693,591,582,600,595,405,638,638,842,810,562,755,735,788,800,756,566,644,666,663,606,695,768,730,920,666,699,730,520,702,643,689,655,864,679,719
"COG0040",336,404,356,272,345,319,408,383,323,387,390,297,463,375,308,300,368,307,297,345,257,439,363,189,336,327,260,292,331,211,420,348,316,385,320,385,293,296,203,231,279,255,508,296,375,380,400,337,346,437,360,288,332,403,310,287,355,346,330,213
"COG0041",282,290,190,244,231,274,315,279,212,319,282,272,272,314,256,254,267,218,285,315,267,302,308,153,273,375,225,291,192,185,267,288,255,286,205,317,191,306,284,269,253,249,316,238,246,296,243,182,286,230,280,263,283,243,206,204,287,267,250,210
"COG0042",697,738,756,791,744,605,809,677,832,619,785,657,446,829,892,786,800,717,748,738,734,715,832,775,745,840,706,970,652,726,499,692,806,784,709,696,777,889,833,859,808,725,589,772,621,702,607,780,708,857,822,810,875,447,730,626,732,761,678,732
"COG0043",29,57,91,125,90,113,41,149,201,53,54,124,23,69,117,159,73,102,141,53,56,21,69,464,48,91,60,74,78,110,72,31,119,94,49,101,80,110,134,162,45,35,3,107,62,94,154,57,96,100,129,100,47,50,59,40,78,144,178,43
"COG0044",601,809,540,639,613,656,737,740,687,657,669,743,493,643,710,654,639,655,684,697,649,694,700,842,636,816,523,669,503,665,774,597,607,881,550,738,603,931,776,774,624,586,703,732,704,750,698,507,969,685,706,907,870,623,558,769,670,764,681,564
"COG0045",33,87,122,18,31,65,24,80,245,25,44,28,12,36,18,88,16,48,55,33,26,93,28,191,39,22,106,45,249,172,52,11,82,214,82,19,117,78,21,99,26,26,21,32,70,72,163,130,46,38,52,50,14,35,111,36,41,132,76,113
"COG0046",1058,1561,1159,1390,1087,1314,1333,1627,988,2120,1246,1354,1912,1074,1255,1326,1213,1140,1267,1149,1570,1219,1124,671,1309,1990,946,1421,707,966,1806,1130,1191,1490,1181,1059,1202,1044,1424,1368,1336,1228,1637,1143,1327,1343,1432,1028,1703,1446,1264,1240,1312,1837,1109,1463,1333,1417,962,1070
"COG0047",935,1430,902,1254,964,1088,1061,1502,680,1810,1109,1298,1766,943,1144,1129,999,997,1165,1061,1458,1127,967,624,1226,1975,758,1131,642,792,1514,1078,1027,1444,994,1092,837,786,1072,1076,1262,1041,1470,1020,1191,1198,1370,831,1304,1251,1118,1014,1181,1609,1004,1369,1189,1093,818,1018
"COG0048",231,261,127,262,189,202,211,187,202,177,156,168,270,118,221,183,152,354,164,157,194,201,156,142,198,201,195,153,138,293,229,224,154,203,122,199,127,293,276,294,233,259,340,209,156,217,277,113,244,151,155,220,291,249,153,237,177,159,258,168
"COG0049",217,260,239,321,279,340,352,268,243,129,227,302,227,222,316,298,259,362,257,293,342,299,247,251,318,355,290,251,202,387,216,282,274,314,238,314,241,429,377,335,360,318,187,308,212,316,286,221,313,251,250,332,308,156,300,338,275,221,373,293
"COG0050",623,701,533,658,510,679,599,656,670,1017,581,889,873,577,577,637,591,712,693,747,824,579,646,684,685,665,607,622,408,745,729,696,601,803,462,558,672,790,634,657,881,738,889,706,659,584,751,510,809,544,602,638,675,859,543,547,656,597,671,619
"COG0051",197,233,165,220,187,270,236,164,206,118,225,188,93,262,226,227,221,254,224,256,169,202,181,168,245,141,239,212,166,261,143,147,244,259,207,219,185,233,237,226,235,291,184,192,160,199,167,166,194,205,218,217,198,112,194,231,179,205,310,220
"COG0052",346,420,256,422,343,389,350,378,310,525,325,345,589,319,366,331,291,502,358,317,511,310,332,251,327,577,328,323,299,439,476,389,300,314,204,343,274,399,330,356,403,422,552,388,376,339,427,287,453,273,342,284,386,478,301,251,357,237,383,328
"COG0053",448,597,349,528,570,478,561,469,480,532,489,470,486,533,556,495,427,520,478,537,468,425,438,512,512,469,418,516,398,552,509,598,423,428,394,427,355,510,515,493,556,486,518,475,434,517,422,357,394,566,412,509,549,566,465,478,488,391,548,333
"COG0054",259,244,197,245,252,259,230,196,205,275,163,230,337,307,149,195,248,182,223,228,239,247,225,207,248,231,212,194,194,120,287,279,237,102,154,245,180,169,77,147,193,133,332,200,236,212,270,213,291,192,260,166,210,289,195,83,221,206,235,147
"COG0055",760,809,519,1009,508,529,769,741,551,703,750,743,693,582,738,781,667,654,612,719,739,635,574,479,753,826,524,942,463,542,853,585,704,699,605,759,608,890,808,849,954,815,651,613,657,705,775,401,888,915,720,1138,1142,821,594,759,758,670,552,662
"COG0056",971,902,716,1142,493,637,820,798,560,1058,800,833,882,719,817,901,750,640,794,855,967,727,669,484,794,898,634,1143,492,571,1045,646,890,872,684,795,763,896,887,944,1104,882,759,731,796,699,930,494,1032,1200,814,1254,1294,1056,675,839,882,783,621,916
"COG0057",469,617,352,510,475,620,550,545,670,650,383,574,656,464,517,578,471,751,511,524,568,505,418,608,416,476,442,443,351,801,631,485,405,569,374,454,414,585,517,501,613,517,643,541,525,609,760,382,662,456,431,468,502,607,429,392,469,485,605,316
"COG0058",1599,1531,1167,1604,1227,1245,1358,1327,1299,1176,1315,1393,1058,1102,1735,1645,1156,1573,1328,1443,1692,1322,1182,1277,1407,1402,1055,1464,1032,1556,1365,1225,1299,1677,1081,1458,782,1587,1842,1582,1617,1662,1321,1524,1172,1582,1313,929,1083,1610,1544,1588,1814,1247,1106,1963,1272,1279,1009,1263
"COG0059",424,395,495,397,375,507,451,499,453,438,474,460,441,501,528,406,501,336,463,465,449,489,520,385,416,484,447,549,448,299,500,414,456,859,418,435,446,342,491,515,405,440,500,373,496,495,468,395,492,378,414,497,457,500,429,464,435,458,407,406
"COG0060",1019,1408,1024,1500,1157,982,1286,1376,974,1381,1109,1376,1297,1043,1203,1184,1167,1635,1269,1092,1277,1178,1140,667,1174,1310,982,1057,1040,1766,1478,1247,859,1147,1023,1337,1126,1447,1543,1377,1441,1521,1292,1393,1395,1311,1039,930,1364,1188,1319,1368,1506,1409,1241,1343,1384,1147,967,1117
"COG0061",314,395,359,416,345,379,449,443,373,372,397,441,506,359,442,384,385,386,328,370,392,378,399,280,345,576,301,333,333,387,407,444,346,469,324,401,399,445,399,427,434,337,347,403,349,420,454,343,491,424,366,378,414,439,386,344,421,364,396,332
"COG0062",518,541,409,428,384,410,451,527,365,619,410,403,604,386,393,390,405,348,314,361,520,419,474,338,456,838,245,398,364,320,796,474,316,392,358,448,241,466,263,367,455,472,665,352,516,421,599,357,564,296,490,475,584,785,349,447,469,430,284,376
"COG0063",486,593,510,495,436,426,493,540,389,638,474,435,590,399,414,484,457,444,365,430,542,510,494,324,452,838,286,462,356,352,783,504,335,679,401,488,382,608,460,467,487,475,748,430,531,448,689,440,690,433,501,474,555,809,364,479,492,530,358,393
"COG0064",268,321,76,421,106,225,287,182,257,103,235,223,63,64,454,248,275,481,155,239,285,328,170,91,264,90,126,241,53,482,163,116,231,555,166,244,127,600,518,547,382,478,141,284,155,297,218,87,468,151,221,417,419,181,181,451,158,129,234,210
"COG0065",528,662,571,583,543,415,567,641,426,586,639,585,484,443,584,576,551,402,587,525,474,484,701,361,504,594,563,665,577,435,670,374,593,881,557,552,699,700,638,632,475,488,643,502,644,568,439,430,632,573,614,719,715,758,527,1025,553,644,514,489
"COG0066",262,273,239,269,248,272,310,292,285,325,254,253,318,310,281,262,320,246,257,306,253,310,369,244,289,281,252,272,261,226,194,226,265,391,234,268,230,275,252,255,234,231,233,283,256,307,248,218,231,260,321,269,266,299,246,271,299,249,272,239
"COG0067",811,638,844,780,429,591,654,940,450,857,650,646,994,592,707,751,732,551,668,704,707,608,580,370,774,1216,464,710,405,489,1147,780,1042,1330,1209,1013,1116,1732,598,1118,1025,1027,949,817,1078,929,1061,934,1094,1191,1067,1418,1520,1183,870,1013,971,972,624,942
"COG0068",40,110,73,58,97,163,50,135,351,110,35,90,5,47,136,158,125,86,92,105,73,80,43,165,32,39,97,38,57,170,139,29,185,266,28,28,65,256,156,183,43,67,27,43,71,196,301,63,310,58,107,272,225,82,34,23,51,222,83,27
"COG0069",1167,978,1260,1152,632,866,986,1447,604,1311,949,1040,1601,854,1063,1101,983,859,883,1177,1095,916,878,557,1238,1579,703,1027,757,823,1221,762,1196,1262,1120,1070,1112,1772,587,1072,1101,1039,968,858,1053,962,1104,914,1054,1253,1067,1462,1459,1197,998,956,1025,1129,716,937
"COG0070",727,609,806,730,370,550,551,892,341,886,581,555,1037,569,694,677,637,490,589,678,630,549,566,301,732,1026,464,699,496,400,1067,814,975,1284,968,1010,1053,1631,534,1091,987,881,875,807,903,765,993,877,1044,1181,968,1299,1399,1131,910,950,947,976,646,927
"COG0071",597,395,254,427,248,451,359,266,330,416,305,211,676,430,351,386,364,545,286,418,490,359,332,447,359,291,371,387,327,306,511,475,398,470,297,334,181,434,277,419,417,360,491,301,352,299,646,269,396,338,335,405,474,482,340,382,248,278,417,279
"COG0072",661,963,799,1099,778,838,866,1127,703,1056,689,958,999,635,984,931,684,1173,773,705,945,816,551,363,855,1159,846,825,633,1159,940,773,743,1015,794,827,712,952,859,972,935,1117,954,947,720,922,900,679,1064,756,753,863,812,1079,869,774,853,956,772,650
"COG0073",1366,1970,1199,1949,1316,1585,1598,2060,1043,1887,1354,1848,2071,1225,1743,1673,1412,2050,1622,1567,2021,1575,1263,868,1853,2386,1504,1516,1055,1818,1821,1747,1517,1764,1343,1715,1460,1858,1753,1899,1826,1900,1889,1739,1531,1849,1800,1236,2044,1640,1397,1812,1749,2012,1587,1836,1631,1645,1652,1569
"COG0074",37,67,122,24,27,107,23,117,329,59,28,51,13,65,22,158,25,50,49,47,66,79,41,606,47,41,85,52,166,198,58,25,71,221,87,41,121,94,63,84,14,47,20,102,88,83,236,108,61,50,56,74,25,38,93,64,56,176,132,115
"COG0075",178,222,216,145,191,142,162,148,104,327,218,275,87,197,207,117,238,88,259,172,383,169,292,99,197,323,204,205,219,130,76,212,266,89,168,379,263,124,140,175,258,250,657,214,427,261,238,312,239,163,303,350,274,650,281,51,299,238,252,194
"COG0076",68,113,249,77,188,146,120,191,364,93,179,162,11,190,59,208,205,63,202,148,70,122,245,333,187,33,219,156,289,142,31,128,271,38,297,202,416,64,103,35,116,162,20,267,262,214,227,396,94,163,274,99,30,18,322,91,293,347,280,306
"COG0077",407,464,339,370,294,327,407,384,318,401,437,280,341,332,422,420,405,372,303,337,387,387,335,339,348,346,350,429,241,313,443,287,374,511,373,386,373,298,339,377,350,358,371,311,389,411,435,314,429,413,337,454,445,452,345,434,291,378,335,269
"COG0078",484,671,426,488,468,614,618,616,718,614,616,494,451,589,608,560,568,690,582,574,539,582,606,941,516,529,424,569,344,574,373,315,348,539,328,390,334,316,420,442,295,295,290,371,332,443,408,267,535,469,348,467,521,292,343,476,334,335,407,287
"COG0079",1107,928,929,1031,1025,839,943,655,710,554,873,1072,482,1144,907,949,1321,875,1049,938,809,1178,1168,397,905,526,653,976,642,612,902,901,930,1116,876,1135,766,1222,641,912,1076,999,732,745,1121,759,766,881,739,1264,1152,1014,1148,673,862,772,930,783,878,957
"COG0080",306,288,159,279,242,321,288,212,219,231,268,197,324,265,311,224,283,361,217,263,293,302,228,165,241,283,232,270,150,290,348,274,261,253,192,222,159,324,285,287,328,315,497,309,235,287,325,189,332,209,235,260,318,317,247,264,200,186,297,226
"COG0081",479,462,284,403,321,472,417,366,349,501,316,406,377,352,429,346,346,503,380,403,384,375,316,178,360,402,384,388,307,481,453,341,418,448,255,320,338,437,353,389,447,454,588,417,360,404,365,310,515,306,340,401,442,477,370,423,325,316,452,381
"COG0082",263,363,265,289,232,254,271,351,222,286,326,272,195,237,308,274,265,240,264,268,276,242,269,112,273,387,231,316,208,259,444,419,343,464,382,473,353,527,414,405,391,384,379,457,408,461,362,294,389,509,408,396,425,379,400,385,438,398,415,312
"COG0083",26,104,41,66,31,131,69,114,175,46,54,42,9,79,112,77,67,91,45,56,55,97,29,163,60,36,51,121,27,61,51,9,49,236,42,46,29,138,159,143,33,43,21,38,50,53,139,13,194,126,51,55,46,38,39,70,33,74,60,11
"COG0084",327,421,418,344,377,403,354,399,451,264,460,353,246,397,372,365,426,389,366,364,381,398,412,400,391,376,364,327,397,405,448,526,609,633,577,568,534,525,623,517,509,499,406,530,479,634,524,652,587,495,521,515,549,385,522,357,580,706,583,430
"COG0085",1730,1893,1418,1942,1497,1634,1592,1899,1352,2238,1725,1992,2326,1721,1736,1876,1565,2060,1627,1950,2283,1519,1500,1041,1754,2094,1582,1971,1477,2182,2028,1942,1794,1503,1551,1457,1572,1558,2086,1708,2020,1978,1958,1881,1836,1736,2104,1336,1845,1686,1464,2106,2146,1899,1722,1933,1906,1764,1475,1600
"COG0086",1407,2007,1510,1972,1525,1651,1608,2368,1487,2106,1486,1912,2553,1385,1655,1789,1530,2124,1693,1304,2183,1563,1253,930,1602,2495,1602,1590,1349,2122,2135,1882,1392,1767,1450,1601,1575,1884,1930,1685,1939,1806,2217,1785,1659,1891,1956,1283,2001,1629,1644,1411,1854,2031,1616,1464,1850,1436,1396,1454
"COG0087",262,268,145,280,188,290,271,204,185,272,225,242,224,196,258,224,231,298,187,249,266,243,200,89,233,248,213,231,175,299,465,277,396,425,261,286,275,472,438,389,401,476,437,361,350,397,378,254,447,335,314,371,427,475,325,294,333,277,418,347
"COG0088",312,414,271,432,340,387,366,309,328,341,337,368,315,350,405,358,356,490,329,373,467,398,360,255,348,402,301,339,243,450,378,371,359,441,245,327,259,447,434,403,472,419,465,438,341,371,413,298,453,296,323,332,374,353,308,323,350,314,408,380
"COG0089",282,276,127,243,193,276,219,149,175,188,185,142,181,227,229,209,209,322,157,253,221,201,155,139,211,171,214,181,194,256,208,224,214,211,169,175,133,249,186,196,275,246,288,179,172,179,173,126,227,202,150,199,221,183,164,111,172,162,300,141
"COG0090",382,512,273,552,364,410,472,387,311,522,317,411,511,280,395,422,332,541,351,369,483,329,241,217,392,510,327,370,213,522,609,324,365,400,289,388,322,473,467,492,563,485,625,439,373,426,506,208,576,381,325,470,519,548,384,409,363,372,436,371
"COG0091",308,260,143,266,218,311,278,189,236,230,200,244,248,243,315,252,246,349,196,276,277,248,208,170,218,279,203,231,137,334,310,235,289,234,180,237,186,284,275,249,346,268,372,254,197,252,307,163,260,243,206,278,261,246,229,227,196,200,300,185
"COG0092",417,435,258,396,313,365,348,372,198,383,260,304,422,281,345,279,295,458,300,303,361,338,288,96,329,455,241,320,211,456,440,277,291,327,234,302,216,471,393,437,424,391,475,348,304,369,345,214,447,306,275,308,415,429,293,305,299,286,312,262
"COG0093",186,274,132,272,204,261,220,188,225,239,172,210,225,141,229,219,189,289,227,203,258,194,149,166,225,278,193,157,160,252,292,141,187,223,126,227,151,262,309,243,291,287,269,198,180,254,212,145,275,146,184,247,248,267,186,237,182,168,267,185
"COG0094",360,357,227,363,303,369,345,296,263,342,264,298,352,347,348,299,348,428,295,353,394,352,321,172,289,437,274,325,244,416,341,368,365,340,247,294,230,344,367,331,430,386,439,297,314,356,396,293,389,285,289,337,351,327,293,296,281,295,389,341
"COG0095",24,81,125,42,127,106,103,109,162,19,73,41,14,28,33,98,92,149,53,49,40,54,42,172,44,88,125,35,114,139,55,63,195,144,106,95,177,36,266,157,97,61,99,126,56,108,154,193,190,62,88,78,20,42,167,50,128,307,175,98
"COG0096",315,312,128,270,220,341,275,223,245,238,180,189,248,165,265,184,204,390,191,251,282,197,154,144,228,242,183,211,138,329,287,241,239,299,166,191,137,320,316,284,315,332,360,239,215,278,310,123,315,150,189,258,318,318,182,179,169,186,295,207
"COG0097",296,355,210,381,264,346,330,290,333,349,255,301,412,245,349,269,256,486,292,277,396,296,194,210,261,392,285,254,245,422,475,309,288,287,255,289,204,416,371,371,355,380,608,320,316,329,422,223,384,263,273,332,401,432,302,296,251,239,349,283
"COG0098",313,348,236,375,257,349,356,297,239,386,296,315,421,378,348,293,319,369,261,323,417,285,312,193,297,368,311,319,223,341,451,350,309,345,269,283,222,308,355,316,388,355,416,323,314,348,403,251,404,337,291,290,378,342,294,242,298,289,345,203
"COG0099",221,239,149,236,203,268,286,174,198,190,169,193,233,204,251,188,250,323,217,245,299,252,199,148,218,142,236,216,155,303,241,238,251,282,163,237,200,318,254,229,230,228,206,271,185,195,275,168,210,164,193,253,241,203,213,158,187,175,265,188
"COG0100",192,236,120,292,217,259,291,223,226,244,165,188,297,268,231,187,196,286,172,168,279,211,167,139,184,227,196,200,115,302,296,255,156,267,144,176,128,299,228,307,324,259,342,215,194,224,250,142,278,197,175,200,249,247,200,204,175,159,218,138
"COG0101",572,529,367,556,378,428,546,416,361,423,443,469,303,360,566,426,455,608,404,489,447,470,458,329,448,381,394,573,309,521,422,417,356,596,413,513,282,756,513,605,598,534,415,520,418,457,357,307,613,488,514,685,600,463,437,412,423,309,422,360
