"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG0016",513,482,541,500,478,458,507,477,546,369,337,532,363,433,536,488,563,475,530,447,409,480,377,528,356,466,499,594,495,453,592,488,499,455,444,511,435,613,528,462,513,476,535,455,606,612,602,587,467,404,585,487,326,479,449,526,483,572,548,536
"COG0017",684,684,592,626,714,737,677,586,465,468,527,702,611,652,750,696,678,740,750,540,562,609,681,567,624,542,703,653,747,597,698,633,432,672,603,551,709,554,536,895,584,678,720,634,776,723,586,756,759,913,671,574,485,566,724,556,652,242,578,536
"COG0018",629,554,586,662,590,586,526,579,514,401,417,714,424,639,591,601,529,507,529,559,409,509,513,486,455,497,620,630,621,438,1092,762,929,828,792,770,713,1007,867,743,927,843,884,770,986,923,1101,943,987,875,891,843,582,861,982,877,826,980,967,858
"COG0019",859,786,829,936,980,973,994,939,996,701,672,878,943,945,855,931,1203,725,902,1148,721,848,890,976,875,997,1006,744,974,823,912,786,1023,810,788,1112,1250,914,1127,1039,1157,967,821,842,680,1142,698,1203,916,1122,1065,754,711,919,958,1093,680,1397,1308,916
"COG0020",292,332,417,426,336,415,376,424,437,210,308,388,246,454,314,367,394,321,359,445,319,305,409,296,368,379,262,430,349,307,450,315,470,305,322,438,235,340,310,416,397,362,283,371,352,394,400,436,331,331,348,350,324,369,367,334,318,413,475,347
"COG0021",437,490,340,558,522,287,575,840,652,650,416,413,579,576,423,439,611,373,372,583,540,472,950,475,402,702,494,360,352,365,424,493,689,511,532,562,219,303,629,336,675,513,473,568,416,522,558,1023,495,344,453,457,367,528,616,758,506,1242,960,549
"COG0022",183,59,126,72,14,14,256,39,15,126,271,67,88,237,106,100,132,194,145,23,222,409,45,273,227,105,104,137,110,268,54,191,52,209,208,92,10,78,133,23,37,65,121,74,156,35,98,30,120,17,58,126,237,135,62,354,159,30,10,59
"COG0023",115,161,26,44,80,14,81,73,23,101,164,107,61,14,134,43,49,113,89,20,119,129,59,115,90,126,113,45,94,140,103,102,13,68,153,68,7,64,98,59,66,70,148,116,42,60,71,31,79,19,48,100,117,107,67,96,128,6,37,61
"COG0024",728,764,507,647,826,574,683,654,561,428,624,781,544,485,685,717,801,640,578,762,572,564,591,632,607,583,634,706,764,633,683,634,586,620,671,663,475,609,608,734,819,704,690,725,689,880,753,981,694,669,803,633,445,692,632,608,630,531,856,826
"COG0025",47,104,501,101,252,451,95,116,129,343,36,105,252,587,131,149,70,80,118,192,53,44,94,85,28,196,128,109,92,75,116,63,425,157,135,93,100,111,197,97,200,200,97,318,128,113,40,106,83,280,202,89,120,98,78,26,126,454,38,201
"COG0026",39,9,206,54,35,143,63,24,367,206,4,19,99,411,35,8,4,28,6,46,17,7,24,7,5,22,53,34,14,10,30,26,134,49,11,10,24,7,25,1,24,29,4,51,27,8,25,25,36,8,13,36,14,14,15,25,9,153,3,12
"COG0027",216,334,175,171,235,131,356,378,33,240,297,241,150,38,226,207,270,187,183,98,325,295,433,251,150,314,216,115,168,185,207,194,199,201,282,172,51,106,229,111,286,174,310,308,55,232,123,617,240,103,175,165,160,198,272,283,238,177,298,112
"COG0028",1115,877,1604,912,1380,1524,1230,1356,1031,1657,1000,1179,1504,2090,1077,1208,1185,1050,1214,1430,1018,1125,1294,1168,1217,852,1313,788,1210,1472,888,1070,1498,1288,1080,1026,1517,1203,1183,1278,1190,1462,1065,967,880,836,658,937,1182,1402,1065,1000,1027,1179,1119,1061,1110,1388,863,1066
"COG0029",584,598,335,509,635,354,672,618,634,430,424,658,435,240,568,557,586,455,600,557,499,617,697,529,464,612,591,310,536,559,515,458,570,395,659,470,521,417,575,526,678,567,682,505,318,486,343,888,608,493,501,414,496,509,579,484,774,487,571,474
"COG0030",490,496,1601,584,726,944,505,492,778,572,315,536,579,839,451,775,717,730,587,616,302,509,543,513,576,1018,447,779,701,528,784,657,1020,643,457,782,777,655,733,725,613,493,448,447,714,707,905,535,638,659,570,697,281,659,688,589,473,749,639,792
"COG0031",665,542,455,622,542,627,581,424,618,530,370,636,609,700,520,623,515,569,719,465,494,558,478,620,583,486,569,690,614,627,632,603,589,618,449,644,433,590,672,674,499,676,583,576,564,403,449,444,612,569,423,597,434,630,558,627,554,638,530,663
"COG0033",11,16,145,16,13,115,46,3,44,214,7,7,106,73,4,6,0,1,3,18,12,7,101,5,0,11,50,12,4,12,25,39,417,47,17,0,63,0,30,5,71,35,13,76,38,5,6,28,2,2,9,23,19,1,1,20,6,249,1,2
"COG0034",1019,952,654,1006,918,756,1155,1433,725,550,781,916,649,949,1001,1131,1139,840,946,770,757,948,1311,978,851,947,805,851,932,706,897,770,832,806,909,900,1220,968,934,799,1158,907,959,912,799,1112,641,1517,1068,998,1015,810,675,1015,1271,1221,879,771,1030,913
"COG0035",484,441,400,450,350,404,398,394,364,272,331,452,356,389,401,398,419,397,381,327,275,293,440,347,348,446,437,418,440,362,332,356,404,326,378,441,367,390,374,348,376,356,445,487,362,501,292,431,418,420,452,444,239,401,510,388,370,427,407,346
"COG0036",339,318,655,417,428,481,297,433,578,401,269,308,465,515,303,407,322,310,338,448,330,292,360,252,324,471,351,583,372,337,521,282,641,375,378,472,534,478,319,391,450,447,291,331,508,389,483,474,352,440,436,419,297,305,478,385,239,679,732,476
"COG0037",965,927,853,1009,1124,1226,927,861,1130,701,735,993,894,1100,1058,1070,978,933,1314,1192,658,790,826,1008,893,786,941,1215,1077,993,1309,981,834,877,706,1129,946,1117,1085,1117,1002,1131,858,850,1074,1258,1221,829,1062,1249,1139,888,744,1012,918,665,677,866,695,1166
"COG0038",924,974,1181,749,770,970,1016,855,686,880,848,976,810,1045,953,760,784,777,860,771,921,1018,736,935,831,802,839,477,805,886,397,532,852,514,541,423,356,317,630,412,585,599,497,667,365,532,402,719,600,473,515,528,488,547,498,553,642,463,465,444
"COG0039",655,679,1078,637,594,757,713,632,778,611,628,653,490,782,678,627,627,642,721,752,574,666,699,733,552,709,619,506,632,623,549,671,833,565,671,727,715,598,707,628,575,531,731,581,459,716,651,604,721,547,604,662,462,690,624,862,709,1518,850,576
"COG0040",351,372,296,428,322,253,367,426,293,313,401,288,256,178,307,314,326,322,340,303,318,338,420,326,342,354,349,280,347,310,345,273,348,303,343,306,260,267,352,329,316,327,304,384,210,277,245,324,309,318,290,311,308,360,408,314,307,340,445,272
"COG0041",308,293,272,283,345,278,287,284,337,186,171,269,241,293,281,296,320,240,259,278,195,183,275,218,192,263,295,229,285,215,247,214,289,226,252,246,198,259,287,299,348,315,259,296,199,266,223,407,290,296,268,252,191,255,308,242,276,250,247,267
"COG0042",843,830,825,733,904,883,784,588,863,808,602,877,911,861,758,813,749,783,727,768,656,799,800,861,793,739,817,736,758,701,813,733,726,783,752,620,648,787,814,721,826,895,742,800,699,725,845,813,830,854,833,653,668,801,770,804,775,647,585,774
"COG0043",58,64,210,76,32,178,197,51,89,217,55,38,195,113,145,35,51,54,86,86,77,117,54,72,28,124,46,112,59,72,137,77,93,146,55,128,41,44,123,22,24,74,64,46,97,32,45,78,49,38,29,173,214,44,48,161,55,383,92,129
"COG0044",620,619,822,792,656,814,708,664,889,702,461,658,749,768,661,719,769,594,780,840,480,548,662,667,522,649,678,663,669,627,587,618,861,613,629,703,803,577,712,585,817,683,592,638,647,639,622,786,651,795,639,733,706,627,683,751,748,1088,662,608
"COG0045",65,49,78,96,35,100,81,42,92,228,176,52,140,25,39,19,24,64,21,44,228,111,90,91,91,129,101,47,41,204,57,102,201,94,153,58,39,37,55,25,98,63,54,102,179,5,56,24,48,16,26,73,153,26,50,138,158,396,48,14
"COG0046",1364,1074,794,1660,1476,1306,1622,1542,1000,944,782,1327,943,1373,1244,1195,1473,1123,1110,1273,737,1145,1759,1230,1156,1134,1195,1178,1163,1010,1276,997,1528,1322,825,1286,1400,1178,1270,1045,1477,1287,1172,1209,920,1335,827,1971,1223,1297,1324,1030,806,1320,1538,1421,1074,1774,1502,1357
"COG0047",1218,1051,710,1463,1285,1063,1547,1316,898,694,693,1130,780,1008,1140,1150,1306,868,1081,1058,691,896,1680,1042,929,1124,1089,1063,1052,899,1124,950,1466,1098,666,1171,1447,971,1080,951,1345,1112,1008,1075,770,1311,709,1963,1019,1177,1337,820,607,1215,1351,1165,963,1777,1285,1293
"COG0048",129,124,336,258,212,247,194,226,265,203,103,143,199,298,182,224,189,159,191,250,116,124,202,163,116,181,130,311,163,173,260,192,199,178,132,222,209,266,170,244,245,176,133,188,268,257,289,215,183,269,229,261,115,173,232,147,96,303,195,257
"COG0049",267,243,396,328,346,314,253,161,390,268,251,245,264,304,248,349,358,280,306,293,206,230,203,245,251,282,231,394,316,256,326,287,323,289,252,322,362,319,288,236,353,272,200,307,365,381,375,333,295,306,338,404,240,289,269,285,245,373,288,368
"COG0050",694,600,728,715,701,616,685,703,756,636,392,766,644,610,710,762,647,535,518,632,440,504,890,553,475,418,637,743,658,566,731,563,767,619,609,637,594,798,557,609,655,563,691,649,748,766,853,690,659,682,884,649,419,649,724,574,600,482,698,654
"COG0051",142,167,172,162,141,152,113,111,163,131,113,130,133,175,142,182,139,165,133,143,115,102,69,151,134,179,123,187,153,136,258,228,248,227,203,218,208,305,220,191,250,187,216,238,273,290,279,132,195,218,271,301,172,227,210,201,181,292,119,251
"COG0052",297,327,422,398,394,383,340,470,349,359,257,321,307,362,356,395,495,297,342,295,313,258,418,324,252,356,275,502,339,338,404,331,292,340,236,380,239,423,320,307,417,354,316,389,467,497,481,514,336,357,398,397,259,311,428,212,276,282,406,451
"COG0053",441,482,341,576,503,467,470,431,531,519,368,434,508,502,458,548,401,453,496,533,411,307,456,354,391,449,549,508,546,433,421,415,473,504,491,486,491,517,377,464,628,520,402,531,587,534,583,459,477,593,526,479,406,465,463,397,432,467,370,584
"COG0054",188,289,219,232,260,157,178,339,159,193,124,159,231,74,227,233,213,240,214,143,183,195,279,184,164,219,155,174,209,195,210,200,115,190,147,253,114,154,269,239,282,261,248,240,126,197,152,229,233,197,210,227,183,230,284,196,126,157,276,255
"COG0055",687,550,605,846,885,874,778,685,935,547,310,787,770,854,648,942,732,641,778,1123,437,566,772,571,673,485,748,624,712,651,553,669,706,768,392,744,775,786,782,774,854,1010,471,639,517,749,385,767,784,1146,942,525,339,728,691,672,461,1076,724,1011
"COG0056",850,683,730,848,1081,953,778,778,822,543,411,912,855,964,771,1132,867,815,791,1315,447,693,950,762,677,566,989,648,811,705,606,774,817,855,595,840,851,882,781,975,985,1067,731,641,580,751,450,975,959,1248,1083,625,410,832,890,783,622,1143,862,1086
"COG0057",458,473,564,600,433,525,554,567,578,699,310,477,600,536,489,516,502,400,429,428,360,328,608,414,398,403,505,776,470,430,611,486,614,546,400,468,401,555,432,507,535,433,505,513,730,542,739,498,501,496,588,579,310,401,580,520,344,510,595,546
"COG0058",1344,1075,915,1475,1526,1580,1231,1012,1594,1312,1324,1154,1508,1893,1260,1720,1662,1401,1454,1470,1023,1110,1165,1130,1096,1111,1271,1494,1469,1240,1517,1099,1612,1681,968,1627,2027,1625,1546,1650,1507,1515,1105,1346,1507,1672,1258,1396,1368,1888,1647,953,699,1370,1333,1225,817,1579,1443,1568
"COG0059",525,473,425,422,530,524,544,476,347,413,368,515,402,479,488,498,525,433,427,509,450,467,481,503,458,428,454,355,463,499,385,416,880,407,369,385,452,451,441,398,581,439,473,515,332,319,266,493,455,396,402,422,333,431,499,495,355,698,449,412
"COG0060",1056,1072,1067,1463,1368,1377,1441,1451,1421,944,868,1069,946,1533,1312,1496,1345,978,1374,1302,1118,1073,1435,1115,1030,962,957,1658,1112,1208,1450,1071,1171,1196,759,1348,1353,1446,1330,1079,1377,1225,1076,1236,1754,1512,1946,1294,1392,1511,1439,990,920,1196,1250,1105,830,1191,989,1462
"COG0061",338,384,530,396,426,440,489,429,406,340,314,347,354,394,367,367,432,347,404,367,322,337,347,390,347,366,343,341,396,382,394,297,456,390,293,375,317,346,395,357,428,404,369,334,370,460,264,565,425,423,372,378,296,311,398,395,349,356,440,396
"COG0062",393,405,309,530,491,354,503,639,459,368,281,409,379,275,354,507,517,309,457,482,341,471,643,405,360,452,360,393,392,383,496,340,354,443,316,493,446,490,455,474,592,554,368,384,279,624,266,848,360,571,464,306,302,425,599,438,378,596,523,467
"COG0063",421,370,595,637,514,455,554,634,601,421,294,443,420,490,356,576,583,324,464,460,351,447,622,503,407,460,412,440,445,433,523,370,633,454,343,549,429,472,526,512,676,559,288,467,295,626,285,864,450,583,502,372,307,478,621,496,400,663,536,457
"COG0064",169,66,491,305,299,529,172,98,577,247,73,154,168,485,184,301,321,156,245,383,66,94,94,192,204,137,123,464,196,266,488,234,589,271,83,339,426,525,214,310,356,325,100,158,486,343,807,107,264,376,369,248,159,276,252,124,49,694,143,442
"COG0065",518,483,400,622,613,633,678,643,719,424,377,668,522,681,580,578,680,541,535,725,586,555,591,537,536,478,487,402,522,663,475,589,882,581,345,552,965,477,629,499,569,688,535,589,414,348,384,590,578,766,507,487,372,527,601,634,353,873,441,675
"COG0066",263,310,207,259,290,247,279,308,259,261,201,331,267,236,276,244,318,258,277,264,213,232,288,245,241,322,225,202,272,265,235,229,429,241,275,237,238,243,303,259,235,287,287,266,239,189,246,282,280,269,219,264,188,309,275,275,251,503,331,268
"COG0067",1103,922,480,960,1266,1033,1354,1062,1645,633,504,584,889,572,940,1072,1127,942,1014,1402,622,1195,1502,1262,1134,912,1168,785,1096,793,905,914,1300,1075,639,1037,952,1049,1020,1264,1587,1393,956,1001,681,838,512,1775,924,1408,1018,674,652,1209,1152,1037,654,1289,913,1159
"COG0068",105,64,267,115,145,190,139,112,238,329,61,82,233,134,90,50,22,43,28,262,54,80,59,63,35,225,140,96,88,166,183,64,252,170,55,155,30,77,82,25,93,97,52,84,199,47,59,52,98,211,36,105,32,43,147,238,58,812,294,63
"COG0069",1202,888,585,1063,1221,1071,1396,1119,1769,609,674,663,851,621,970,1200,1152,915,1083,1474,747,1286,1436,1210,1119,849,1168,810,1186,810,928,938,1273,1096,670,1152,950,1011,1073,1151,1570,1329,958,1021,745,808,550,1543,1010,1460,1102,718,736,1110,1201,1154,834,1410,917,1153
"COG0070",1101,813,611,926,1183,1083,1303,995,1595,577,627,491,849,545,867,1046,1075,824,977,1356,759,1232,1372,1123,1017,802,1006,746,1026,779,761,856,1291,1037,685,978,994,890,992,1101,1511,1274,866,1014,602,808,503,1565,867,1382,967,618,608,1119,1131,951,512,1006,795,1143
"COG0071",332,440,490,390,365,415,289,328,438,321,473,350,494,262,281,348,406,370,317,414,338,241,390,288,253,422,451,572,449,332,408,272,474,364,434,417,381,386,313,570,470,422,316,357,332,478,325,279,368,448,392,405,277,325,375,284,306,249,546,443
"COG0072",699,579,788,908,880,945,1167,836,923,679,655,667,596,847,817,1020,1018,720,803,885,670,741,906,722,773,888,621,1137,728,926,1113,855,927,893,571,934,835,1087,715,667,1123,796,659,825,1101,1064,1305,1168,852,793,890,782,552,848,932,980,586,1308,831,1082
"COG0073",1592,1227,1452,1952,1715,1880,2008,1698,1852,1088,1192,1221,1201,1705,1653,1868,1791,1435,1701,1788,1054,1256,1660,1536,1346,1751,1319,2012,1539,1765,1936,1486,1700,1686,1197,1768,1881,1920,1374,1414,2139,1696,1565,1634,1844,1898,1856,2402,1769,1716,1840,1649,1032,1826,1866,1671,1216,2108,1892,2032
"COG0074",70,66,117,60,61,90,128,43,102,341,170,38,424,61,45,32,28,61,48,64,162,126,92,85,90,139,165,67,52,199,52,94,172,150,132,71,73,27,68,40,80,123,53,82,229,17,64,43,57,30,27,128,214,34,58,179,160,407,109,24
"COG0075",238,309,178,323,406,171,226,770,122,193,302,271,134,97,385,150,305,202,418,362,313,318,150,362,191,253,299,157,245,300,210,287,80,184,357,274,54,221,250,255,237,217,269,246,166,167,165,506,316,266,279,259,285,282,220,197,465,274,443,216
"COG0076",340,290,227,198,123,38,281,154,74,522,377,256,337,121,296,224,86,270,193,92,415,404,115,352,300,202,308,104,244,348,142,257,36,286,406,121,94,153,240,90,68,147,271,247,215,68,177,59,271,42,116,300,257,258,214,354,446,15,98,121
"COG0077",324,355,326,446,340,400,390,328,301,346,218,407,361,313,324,362,447,347,392,416,256,314,425,406,404,364,352,377,330,329,385,352,515,483,197,311,458,354,353,423,458,427,264,318,319,273,236,371,380,408,328,354,296,356,397,407,299,516,374,409
"COG0078",581,576,664,646,593,641,593,544,500,677,327,647,581,596,589,554,508,532,601,713,334,446,482,532,469,543,620,655,636,456,568,509,759,562,406,550,703,458,515,497,675,553,529,636,564,382,417,508,663,689,454,624,381,460,616,495,481,632,529,461
"COG0079",776,1132,758,891,993,908,721,710,1312,704,1220,881,670,653,1044,999,782,1141,1142,1085,624,907,712,1080,892,824,870,892,870,839,842,833,1132,1017,1012,883,776,1050,1177,1137,1066,825,916,1006,599,1075,653,514,828,1196,1050,864,756,965,827,772,738,951,756,1014
"COG0080",229,255,316,299,305,275,216,290,354,232,186,225,265,281,225,282,296,240,240,264,183,163,244,239,198,257,249,356,270,223,325,205,262,238,268,310,254,367,188,319,331,259,241,274,299,410,397,252,205,335,311,304,167,252,257,181,188,301,351,285
"COG0081",392,352,557,440,449,402,364,456,444,346,278,365,289,342,374,413,406,321,312,393,310,266,420,327,289,270,338,454,400,324,438,375,432,348,349,403,439,452,319,479,485,356,339,414,478,440,528,444,369,442,462,466,254,381,466,293,322,411,307,432
"COG0082",472,392,325,503,389,432,558,392,516,392,272,449,380,417,414,504,460,394,473,389,354,397,396,405,364,370,387,328,420,446,380,417,480,431,353,361,369,384,433,361,506,429,330,381,361,391,275,566,436,390,415,401,276,397,418,393,438,533,443,417
"COG0083",87,88,275,107,59,236,101,30,212,174,39,130,143,217,41,52,31,58,57,72,36,37,85,26,54,78,122,74,61,67,45,22,238,48,17,63,55,44,56,15,70,76,24,71,45,42,51,30,43,55,42,58,52,34,33,70,19,271,72,34
"COG0084",474,617,725,609,576,521,597,411,496,730,563,564,615,630,542,512,568,538,538,501,663,596,538,567,603,542,544,575,553,495,721,511,626,590,579,480,359,524,622,498,587,611,470,574,564,524,645,564,523,575,512,593,638,529,516,705,552,557,531,524
"COG0085",1934,1724,1438,1852,2067,1754,1900,1792,1567,1338,1294,2068,1434,2180,1736,2096,1934,1616,1430,2070,1449,1393,1862,1580,1542,1613,1821,2096,2031,1459,2082,1499,1582,1930,1961,1773,1865,1888,1495,1744,1965,1721,1774,1530,2219,1842,1953,2142,1996,2074,2018,1479,1318,1781,1790,1762,1747,1908,2096,1917
"COG0086",1574,1351,1478,2023,1937,1641,2349,1833,1854,1426,1085,1539,1355,1951,1714,2031,1882,1348,1462,1383,1287,1551,2175,1509,1556,1345,1185,2151,1422,1623,1954,1562,1749,1814,1132,1682,1515,1918,1612,1378,2029,1825,1556,1825,2219,1963,2180,2425,1730,1835,2001,1453,1083,1616,2024,1515,1237,1024,1642,1960
"COG0087",315,316,493,408,334,450,326,372,454,258,300,322,293,434,298,393,415,355,310,412,250,216,368,294,283,297,318,435,390,320,391,282,417,350,303,346,322,457,330,347,456,324,282,367,468,409,444,382,394,440,404,403,231,364,405,288,297,527,309,445
"COG0088",344,381,458,418,365,376,355,401,429,323,246,365,285,441,372,387,413,334,361,346,248,239,347,351,258,389,316,484,366,268,405,336,410,328,328,347,298,447,320,305,445,310,317,371,427,476,470,399,340,371,447,410,211,307,402,341,295,415,365,476
"COG0089",181,214,258,248,200,195,134,214,273,182,179,217,183,190,155,269,218,228,163,165,190,127,189,154,185,248,178,266,250,111,256,187,199,204,211,235,139,237,163,296,249,246,158,228,240,311,256,160,203,196,285,267,155,194,211,172,161,238,195,253
"COG0090",378,281,494,516,422,506,409,401,491,319,231,332,302,492,338,487,472,339,373,431,218,290,505,320,327,311,320,561,358,338,473,376,497,390,269,512,404,495,358,424,516,380,286,392,519,540,562,512,377,494,533,390,251,374,433,387,270,597,463,553
"COG0091",242,241,268,266,256,286,177,291,284,233,157,244,204,253,219,260,338,238,216,309,141,154,268,200,192,319,266,327,266,213,311,225,250,240,209,292,215,311,234,333,300,188,223,234,301,351,375,298,259,296,293,315,184,219,273,200,173,303,248,302
"COG0092",280,274,305,423,363,454,372,311,418,210,204,363,211,347,292,363,385,264,301,350,181,233,349,266,219,308,226,441,315,244,389,227,359,286,256,375,312,407,336,409,434,328,290,375,411,527,303,477,324,416,465,310,212,303,376,289,215,453,310,393
"COG0093",173,150,306,275,211,227,213,220,266,213,135,182,178,285,229,223,235,158,200,239,159,123,236,184,117,195,162,309,188,188,243,186,238,193,173,230,192,268,152,194,255,221,182,235,292,290,289,290,205,262,279,272,119,191,244,143,141,180,120,291
"COG0094",293,355,407,332,357,333,257,311,379,282,243,340,269,380,264,387,462,326,275,350,229,250,297,277,241,351,303,442,346,330,342,242,330,341,320,347,277,421,287,361,411,292,330,357,405,432,427,421,320,345,444,395,213,283,342,271,274,388,367,391
"COG0095",91,50,134,122,29,151,145,51,45,239,196,41,147,278,94,135,142,130,94,74,189,169,31,158,111,204,80,198,90,161,111,115,159,135,119,171,53,40,71,36,161,57,71,104,226,139,67,126,82,29,112,148,214,62,64,321,116,489,126,79
"COG0096",168,162,352,288,242,304,209,253,319,225,163,190,211,297,214,278,297,210,167,266,134,144,215,165,172,200,176,347,235,213,207,131,191,145,126,199,135,208,122,215,227,169,96,169,194,198,177,145,152,216,204,204,102,140,163,118,105,201,175,198
"COG0097",240,252,339,381,356,326,287,388,424,317,232,284,241,361,291,368,402,239,288,319,252,195,320,205,232,253,265,471,277,347,352,252,297,323,238,390,313,379,254,352,401,315,308,324,447,435,388,376,305,372,399,321,197,234,372,266,177,440,330,394
"COG0098",212,223,238,234,236,209,198,224,231,165,148,231,178,239,168,237,204,182,170,197,163,141,250,178,160,190,198,264,209,192,424,261,329,277,305,305,225,309,263,295,378,288,289,367,363,326,389,333,308,343,371,391,228,301,354,304,238,368,417,391
"COG0099",197,209,300,222,240,223,194,193,304,207,161,205,186,230,267,232,248,191,238,237,162,118,212,202,173,222,180,330,249,165,273,182,282,198,169,249,161,245,197,198,224,194,257,224,264,251,328,154,213,238,264,288,158,206,207,168,174,221,287,231
"COG0100",183,266,312,265,225,294,220,234,274,218,93,217,177,281,183,278,247,166,180,205,123,111,238,160,156,155,159,298,168,176,233,167,234,196,162,225,188,283,201,190,252,203,207,225,288,311,321,187,177,263,318,242,114,187,254,170,102,217,242,265
"COG0101",249,282,401,346,351,437,254,304,481,256,201,313,272,329,296,347,309,296,338,447,207,210,243,273,221,244,278,392,295,298,520,411,619,403,439,505,464,567,548,509,579,574,363,484,484,592,586,408,498,616,543,430,353,445,440,360,372,468,322,580
