"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG0011",47,1,1,8,212,10,5,41,2,41,1,1,10,0,1,6,7,4,1,1,17,6,11,63,23,6,5,134,8,12,2,6,0,94,38,12,9,4,17,6,6,7,13,4,3,3,6,2,14,7,16,5,8,4,0,16,1,1,5,0
"COG0012",592,495,536,526,473,510,431,499,534,392,437,443,604,475,497,523,543,459,620,337,415,457,426,538,495,488,414,497,544,454,555,473,682,559,573,432,498,535,653,586,396,509,319,458,432,580,558,436,535,591,302,417,399,613,496,703,400,509,581,600
"COG0013",1119,1039,1203,1135,1206,808,1067,1169,1003,969,990,1000,1231,1109,1176,1137,1258,1111,1047,978,957,1152,979,1106,1178,966,1072,1110,1219,1183,1235,1286,1345,1235,1299,1055,1144,925,1424,1231,1012,1001,795,1041,1010,1337,921,1282,1156,1265,802,967,847,1441,1203,1318,1091,1076,1302,1024
"COG0014",419,612,571,455,593,440,453,623,496,350,465,580,664,503,347,538,501,460,541,533,520,529,488,427,543,491,519,557,577,580,564,610,541,585,527,542,609,491,530,689,504,441,394,373,561,509,415,594,562,680,386,477,394,578,612,312,476,598,581,471
"COG0015",796,619,748,915,789,589,586,641,774,550,575,558,714,650,832,667,657,554,609,523,472,559,618,674,727,666,589,799,558,576,686,631,735,768,747,716,612,714,673,788,560,670,526,609,537,699,599,584,661,664,532,504,598,621,655,545,598,690,616,674
"COG0016",557,487,448,405,503,436,493,467,378,369,491,570,524,417,394,452,533,452,421,476,444,502,463,464,504,503,531,464,517,521,488,530,449,505,506,454,531,439,535,439,438,527,408,502,391,492,448,547,421,533,333,487,390,567,490,618,396,549,535,595
"COG0017",610,628,622,631,283,541,675,557,859,516,692,600,627,590,660,567,663,639,642,585,546,632,562,796,681,603,701,371,669,621,729,702,666,255,579,552,537,824,548,781,634,546,528,649,575,755,733,731,893,736,482,670,513,604,606,808,555,527,703,439
"COG0018",845,877,828,796,951,841,702,938,876,674,776,883,866,768,693,872,822,815,833,927,770,873,767,890,897,871,886,977,863,848,963,798,1065,993,903,880,832,741,874,838,844,841,658,787,753,874,688,945,893,1049,555,731,626,897,826,965,791,891,943,769
"COG0019",831,801,994,1586,929,860,797,833,1153,678,804,859,1001,1035,1248,908,1022,853,972,1069,985,1004,821,989,930,887,1067,1013,783,946,902,1023,941,1369,1227,1101,1097,980,920,1076,692,1007,738,789,887,953,1253,937,1012,917,712,837,832,833,1074,691,835,1155,927,962
"COG0020",443,354,402,501,475,450,283,365,383,240,338,332,370,383,572,427,391,309,467,399,325,351,346,429,369,393,337,469,305,399,388,290,420,415,396,401,346,399,371,454,323,432,364,365,316,348,225,313,316,390,274,302,325,356,346,387,339,346,324,399
"COG0021",311,510,830,664,659,423,442,470,407,614,385,468,578,686,791,588,630,439,448,521,466,404,539,292,522,590,432,689,445,537,496,467,954,1249,632,510,635,330,593,694,560,520,402,548,502,459,244,448,268,425,403,371,502,449,603,453,529,574,439,633
"COG0022",125,53,36,17,41,68,199,192,16,145,214,222,243,96,4,88,153,188,28,173,360,190,195,16,15,150,279,64,114,167,121,107,46,18,33,25,143,35,86,20,165,91,240,236,360,63,10,152,80,78,248,297,200,64,168,184,46,186,193,11
"COG0023",29,172,85,7,26,67,111,81,20,85,118,147,70,133,24,54,124,81,7,189,163,118,143,18,89,94,108,22,115,103,49,58,45,2,45,26,79,35,35,8,83,43,91,92,74,29,7,75,27,67,88,108,90,69,57,25,100,66,97,14
"COG0024",520,730,695,516,511,702,673,616,675,480,638,723,674,549,638,528,678,593,751,643,555,637,688,535,804,581,677,618,679,683,662,632,518,570,861,802,566,765,789,526,650,647,597,649,607,639,538,709,670,730,459,683,535,673,741,664,644,804,657,601
"COG0025",478,119,114,62,980,390,73,33,284,334,82,97,80,196,33,73,99,140,108,52,86,82,136,469,276,78,51,483,97,100,93,111,76,468,198,187,182,105,180,83,132,105,61,85,50,146,98,48,57,98,135,81,62,205,129,136,400,120,34,132
"COG0026",193,18,26,20,368,83,44,8,19,194,19,14,60,26,5,11,47,85,23,7,19,9,15,153,31,62,24,245,5,26,50,28,30,173,37,41,53,1,18,6,23,21,10,32,12,9,37,25,19,10,23,35,19,51,18,37,63,14,51,397
"COG0027",125,239,260,202,247,76,141,170,80,132,119,243,233,208,242,207,227,111,144,218,233,165,180,79,174,235,106,119,213,123,198,232,434,190,304,89,229,138,121,285,270,191,248,306,318,218,55,233,127,236,178,219,295,267,303,60,321,183,316,46
"COG0028",1576,881,1387,1037,1790,1269,1132,1431,1372,1544,951,919,1130,833,1486,1052,1008,1251,1080,858,1342,1195,1044,1502,1401,970,1051,1533,1054,1144,1168,1378,995,1354,1197,1417,1104,1272,1076,1081,1109,1042,1044,1021,1109,1192,1512,1124,1286,1167,972,1031,1105,1098,1214,945,1264,1257,1192,1036
"COG0029",315,624,610,343,267,444,455,636,517,381,455,659,623,600,544,596,592,450,605,586,474,531,659,350,605,475,531,547,728,536,542,596,887,492,648,575,584,526,478,578,719,489,464,460,593,542,511,615,362,590,501,474,510,618,641,340,530,528,583,580
"COG0030",1622,561,468,739,940,589,624,646,695,617,718,478,487,988,899,479,456,688,761,826,517,543,473,986,767,672,646,978,480,600,590,476,652,717,667,668,742,758,792,557,509,728,841,639,557,771,761,438,665,591,289,582,315,525,716,769,484,612,543,789
"COG0031",462,543,405,463,537,608,601,673,523,511,587,501,557,499,446,539,512,578,504,581,499,586,434,647,565,494,716,667,602,727,551,648,496,680,536,495,657,674,672,561,605,674,502,440,560,589,479,696,651,631,363,506,483,549,578,565,609,632,615,652
"COG0033",145,18,1,8,502,14,33,5,5,218,2,11,41,16,2,0,9,44,10,0,37,4,18,124,11,13,5,397,6,2,3,0,25,266,68,15,30,5,3,3,9,0,6,7,11,8,80,18,4,6,25,11,14,4,17,31,45,1,6,65
"COG0034",684,973,1427,1327,862,643,856,1036,955,584,861,931,1165,930,1386,1205,1151,876,918,892,841,1003,912,739,948,993,839,768,959,964,1113,1003,1579,714,1168,747,937,734,892,1337,899,954,743,970,969,1086,1226,1010,906,889,702,881,809,1169,938,847,843,845,1015,727
"COG0035",419,439,399,501,402,427,329,388,415,241,445,409,342,444,572,429,365,299,479,473,351,441,361,379,405,458,444,385,463,398,402,384,502,440,383,304,376,395,353,518,352,460,350,327,328,414,339,442,474,452,260,372,277,387,415,382,390,380,427,341
"COG0036",597,311,488,431,420,498,272,281,427,411,322,267,308,461,452,378,271,404,408,409,215,325,400,507,442,352,395,628,283,309,378,294,422,694,429,531,305,364,421,448,269,440,384,275,277,450,540,324,349,298,322,316,302,285,294,488,410,484,270,549
"COG0037",861,981,855,932,856,919,1021,1047,1292,743,1018,873,846,758,1038,840,972,826,948,766,871,1045,727,1190,1094,1067,902,796,820,1040,653,666,501,547,688,783,700,734,782,628,470,742,484,576,537,722,685,639,637,671,495,577,516,672,670,724,441,726,739,771
"COG0038",1146,951,901,726,1419,903,830,993,695,900,751,984,1021,809,753,718,1015,677,647,901,997,890,869,955,801,810,712,1236,728,783,849,783,845,724,800,726,911,630,650,669,922,618,839,774,1004,744,584,918,781,972,798,826,896,918,901,576,974,718,971,660
"COG0039",1083,672,654,612,1054,603,621,700,524,593,642,731,734,762,638,594,705,518,548,941,669,725,591,802,650,572,841,822,732,720,725,722,775,1511,544,773,725,687,618,700,696,707,672,597,722,651,772,640,654,684,508,678,566,705,726,411,527,869,709,788
"COG0040",301,391,473,446,390,238,279,380,353,289,317,359,358,357,490,366,329,331,317,392,410,405,349,228,328,325,334,365,317,291,229,197,258,232,211,197,245,216,167,258,177,223,249,241,198,205,194,251,317,176,188,184,219,213,206,144,220,204,238,209
"COG0041",299,333,288,253,297,300,237,280,311,192,259,221,273,258,293,230,303,249,236,295,196,285,257,283,310,223,253,325,293,249,279,219,306,254,300,266,287,273,250,241,289,232,247,227,190,251,245,284,279,284,151,172,172,255,268,209,251,302,253,283
"COG0042",798,788,570,513,750,966,754,811,879,814,789,805,699,714,632,621,783,843,676,802,823,776,769,865,858,713,768,735,742,792,794,760,611,620,805,791,872,719,804,416,817,629,640,732,799,772,661,803,884,933,668,734,635,655,807,743,798,855,820,899
"COG0043",199,63,54,67,96,169,85,49,44,206,51,76,153,121,5,55,68,155,34,68,46,69,80,161,32,202,107,101,74,36,59,41,54,361,22,96,106,35,113,53,43,103,46,96,92,38,37,53,114,38,197,80,63,138,146,96,182,79,76,88
"COG0044",799,613,654,772,796,623,598,693,864,653,612,742,722,594,671,585,654,619,701,579,647,637,544,749,688,651,583,850,573,647,712,673,618,1131,785,876,665,603,676,584,666,725,630,560,555,646,819,577,662,664,691,534,446,702,735,584,614,769,665,954
"COG0045",89,34,41,45,372,92,90,31,9,265,67,88,80,107,13,41,48,79,12,57,129,12,143,105,47,47,81,183,53,30,45,54,35,362,81,46,54,33,15,39,143,43,206,33,133,17,25,46,36,53,141,126,224,28,118,195,99,101,74,84
"COG0046",819,1110,1516,1809,1334,974,1042,1260,1305,921,1062,1154,1622,1175,1714,1443,1273,1320,1456,1051,1107,1200,788,1321,1420,1249,1235,1510,1134,1371,1231,1216,2130,1812,1547,1256,1293,1064,1322,1736,1042,1263,697,1064,1212,1183,1435,1371,1396,1345,806,926,685,1403,1222,900,992,1217,1567,1028
"COG0047",726,993,1315,1593,1189,742,964,1122,1154,734,844,1000,1531,1022,1464,1417,1134,1045,1340,928,806,999,649,1153,1315,1019,1016,1469,1011,1164,986,1025,1818,1745,1425,1011,1069,957,1259,1619,948,1209,574,954,855,1181,1412,1216,1298,1148,651,733,635,1301,1114,816,885,1032,1399,824
"COG0048",332,119,248,245,247,240,178,133,241,202,144,123,155,178,349,216,180,204,217,121,141,179,128,254,219,210,153,208,123,199,187,187,174,294,256,242,166,244,273,251,85,244,127,214,127,200,220,155,136,122,126,173,136,216,180,288,187,190,164,272
"COG0049",390,221,162,240,332,334,273,238,303,251,269,237,251,310,174,183,256,265,350,266,202,308,248,314,309,263,288,313,253,311,287,288,123,374,351,292,248,258,353,165,226,280,255,298,225,347,315,256,272,254,205,283,198,273,234,379,276,280,227,358
"COG0050",739,580,727,744,655,785,579,629,670,689,508,728,742,435,860,697,717,607,621,604,493,624,637,647,699,679,603,796,735,638,671,665,1056,505,656,600,563,562,651,913,620,675,526,528,510,687,594,691,529,838,436,594,437,861,745,766,631,615,587,781
"COG0051",269,217,183,133,220,232,197,246,214,238,247,206,150,270,157,131,221,237,149,218,180,223,184,224,217,238,244,237,198,221,141,145,77,183,183,144,146,110,162,68,95,138,154,143,101,161,130,151,124,120,110,136,132,124,128,173,96,165,121,149
"COG0052",441,312,439,460,416,315,331,353,361,348,278,266,310,423,564,387,348,328,404,222,269,306,281,357,390,378,294,303,341,364,328,368,515,279,418,301,344,329,465,489,234,385,278,325,264,394,259,298,246,314,263,346,309,374,327,478,326,310,346,380
"COG0053",380,488,413,513,399,584,459,471,570,453,430,429,468,443,481,414,444,508,488,507,384,469,475,521,534,526,452,483,417,458,514,425,549,463,601,509,396,500,530,508,431,481,455,519,327,559,451,482,537,517,396,428,416,450,486,599,521,542,424,524
"COG0054",199,298,356,310,83,251,224,184,207,206,227,192,174,214,358,250,231,185,207,198,207,269,150,138,256,219,198,118,220,228,224,234,273,145,256,184,267,256,252,296,132,264,152,244,182,261,93,197,197,193,154,216,161,216,189,125,210,192,214,151
"COG0055",647,597,660,855,847,747,636,723,1072,534,602,453,754,470,677,697,759,771,859,444,439,689,405,877,919,554,691,713,462,743,796,677,670,1039,851,1169,701,763,976,885,422,730,397,469,563,952,701,697,950,812,373,583,423,710,709,526,525,746,710,975
"COG0056",707,713,805,1050,961,887,722,814,1276,552,788,620,838,560,824,872,813,858,997,535,527,816,623,976,1071,717,879,836,720,779,1077,744,1032,1169,955,1329,801,927,1088,1063,606,876,503,471,665,1097,806,861,1146,973,407,650,486,847,908,569,639,886,859,865
"COG0057",539,463,542,641,550,516,482,406,483,691,438,399,565,390,664,568,458,558,534,339,376,426,459,513,431,565,464,584,562,430,498,555,653,531,551,459,412,511,523,623,373,545,306,450,361,522,397,469,451,486,327,459,290,532,443,753,506,451,448,571
"COG0058",880,1093,988,1345,1560,1505,1124,1291,1822,1358,1351,914,1264,1108,1279,1224,1268,1622,1358,1083,923,1157,935,1589,1541,1194,1198,1555,1130,1361,1388,1358,1172,1521,1473,1479,1476,1718,1559,1361,809,1613,972,1164,1101,1678,2011,1213,1666,1145,640,1034,1081,1313,1274,1413,1172,1269,1391,1619
"COG0059",270,304,348,315,588,310,283,352,258,285,305,255,337,293,312,305,292,290,249,289,300,322,257,373,306,268,317,563,313,312,441,495,427,716,552,507,417,443,412,457,343,416,427,418,476,534,443,516,435,507,339,402,427,474,483,317,472,465,549,338
"COG0060",975,1017,1456,1449,1311,1069,1045,1061,1537,1030,936,1056,1410,994,1235,1263,1349,1128,1297,762,1019,1170,756,1411,1410,1135,872,1177,1086,1245,1391,1320,1328,1212,1437,1360,1229,1060,1458,1459,871,1273,765,1087,1038,1520,1402,1102,1182,1051,893,966,1081,1344,1142,1726,1071,1011,1334,1414
"COG0061",565,358,420,428,465,401,303,421,388,348,351,353,471,369,356,327,412,380,445,311,350,385,285,419,413,341,321,444,377,361,429,367,360,360,472,372,420,335,394,389,319,406,265,362,374,364,387,368,395,342,268,353,286,367,361,354,368,412,427,399
"COG0062",316,384,626,760,431,321,305,411,595,387,316,387,507,456,724,517,511,427,567,318,416,405,319,337,525,409,305,418,367,461,380,432,636,567,607,453,461,448,469,764,405,531,323,382,438,490,446,370,307,378,291,243,351,390,480,289,426,438,453,505
"COG0063",535,404,661,740,586,359,350,477,601,401,356,459,590,504,699,536,494,464,610,362,465,468,330,490,541,420,325,619,324,444,482,492,669,635,703,470,508,489,484,736,382,550,294,407,442,553,454,398,422,485,329,337,376,418,512,313,432,454,548,607
"COG0064",490,72,115,196,716,233,230,258,448,281,172,117,186,122,129,163,155,305,274,124,79,266,73,568,301,195,242,571,69,226,259,197,99,630,357,387,194,299,475,178,64,314,109,111,105,311,442,161,153,137,152,141,72,256,178,461,131,320,116,683
"COG0065",362,461,597,708,693,535,558,632,813,457,549,452,660,415,626,634,584,533,508,310,632,598,349,636,595,520,603,903,472,557,600,582,579,893,568,715,638,554,626,726,378,578,415,536,571,570,986,549,611,613,388,621,572,589,540,453,451,643,552,707
"COG0066",152,247,178,128,286,227,190,162,158,180,175,165,171,208,152,163,180,175,109,194,169,221,187,179,177,169,148,275,182,173,252,271,326,545,253,288,311,242,268,283,233,233,320,244,244,273,268,292,263,336,186,217,221,252,301,233,280,308,321,270
"COG0067",466,885,1066,1124,1274,616,874,937,1469,658,916,940,1347,903,1001,1505,1004,1039,1155,541,711,1045,709,1079,1174,885,1111,1257,953,1216,983,1089,1349,1240,1688,1313,1028,1181,1183,1214,702,1069,542,646,1233,1149,950,1116,1254,584,648,732,603,991,1077,686,994,1072,1291,1711
"COG0068",257,61,98,162,77,219,64,47,195,336,34,77,123,218,41,40,63,175,84,170,128,109,60,188,118,110,181,237,42,26,80,187,109,725,112,258,96,25,66,93,43,133,62,112,74,28,22,99,61,97,30,85,72,96,187,218,137,199,60,223
"COG0069",549,870,1108,1222,1279,639,930,1016,1434,617,962,906,1411,878,980,1485,1049,1078,1234,710,720,1033,720,1026,1229,959,1149,1322,972,1167,947,1062,1387,1404,1585,1456,1016,1199,1194,1181,936,1198,624,641,1283,1202,928,1198,1232,622,704,715,724,1007,1057,730,939,1161,1273,1820
"COG0070",601,821,1007,1055,1221,638,794,783,1400,581,867,835,1289,820,895,1514,868,1016,1116,522,731,961,653,1051,1150,814,991,1314,901,1088,891,1005,1254,998,1493,1314,952,1118,1091,1138,532,965,572,602,1160,1101,935,1066,1118,474,595,702,711,842,920,618,939,962,1151,1636
"COG0071",486,426,324,526,297,524,294,321,438,333,390,264,257,379,493,338,262,398,466,473,233,359,431,448,394,332,358,411,327,349,337,278,431,200,476,422,343,595,414,501,309,420,696,249,236,349,407,313,298,312,247,311,288,240,306,309,429,339,260,441
"COG0072",759,615,851,902,1011,721,811,679,830,652,783,613,1186,859,1030,982,903,893,750,546,679,691,556,900,895,875,751,1037,665,921,843,802,960,1280,1096,900,745,670,1128,1107,564,934,581,789,786,915,795,708,813,651,563,788,671,871,808,1102,566,932,836,930
"COG0073",1505,1292,1720,1772,1453,1410,1461,1354,1737,1134,1454,1221,2037,1726,1841,1780,1670,1641,1450,1252,1244,1391,1205,1882,1692,1571,1532,1701,1465,1827,1766,1669,1870,2079,2110,1793,1492,1420,1981,1939,1295,1818,1016,1419,1208,1870,1897,1609,1585,1293,998,1453,1113,1866,1637,1905,1247,1709,1562,1818
"COG0074",103,93,48,63,307,75,104,29,25,369,55,81,119,156,23,47,43,151,17,75,196,22,148,106,58,73,77,174,68,44,49,40,78,425,78,73,78,37,30,30,155,95,151,33,123,29,69,57,59,42,226,99,153,45,122,217,101,115,73,94
"COG0075",153,300,756,75,130,357,306,258,270,188,221,397,230,244,679,529,307,204,305,514,380,374,332,195,391,252,280,94,275,264,307,423,521,307,215,417,307,242,201,599,445,267,222,305,303,152,58,217,167,321,291,339,302,394,451,198,282,362,391,130
"COG0076",225,290,146,32,194,146,273,313,28,515,266,356,262,194,24,156,303,312,24,302,424,280,390,37,128,275,245,34,277,245,237,376,147,19,68,111,262,101,121,12,427,115,312,325,374,224,94,337,187,264,291,366,445,233,335,216,186,246,314,70
"COG0077",360,309,327,451,473,298,335,418,442,322,333,313,420,360,351,329,288,430,354,292,371,393,203,391,385,371,375,497,291,361,386,354,415,500,461,418,344,388,371,427,276,357,248,310,332,347,422,329,447,401,284,356,229,306,290,305,281,405,393,276
"COG0078",621,556,461,622,656,567,474,621,732,709,537,462,626,497,406,476,478,523,548,471,522,541,403,601,570,590,549,752,543,483,627,627,527,672,661,685,506,489,492,475,483,562,353,514,405,509,676,580,763,667,385,427,361,513,525,573,513,597,582,508
"COG0079",824,1033,727,840,693,905,871,862,1168,667,1156,1026,694,769,725,711,888,1013,683,947,1125,1331,997,877,964,856,894,1106,934,942,817,821,566,929,1061,1054,1194,1162,1048,668,720,885,878,1020,865,987,828,781,1277,913,722,668,633,1113,1006,597,1120,963,1123,1325
"COG0080",331,235,274,327,303,356,228,253,303,234,270,235,206,253,446,231,225,226,274,309,170,250,237,286,269,270,279,256,232,243,225,235,235,334,314,276,263,252,305,327,199,293,236,270,144,300,283,252,209,269,154,237,183,203,261,304,263,281,194,335
"COG0081",527,361,479,441,496,446,400,317,445,320,311,363,350,280,547,396,342,349,324,402,277,346,366,409,429,406,375,449,335,357,404,384,560,397,458,418,329,462,420,457,319,413,311,334,282,439,409,380,301,368,280,401,274,438,384,468,359,423,336,404
"COG0082",300,380,391,436,531,376,392,490,425,368,389,326,568,378,389,346,492,423,375,325,323,341,349,394,361,391,341,438,329,405,457,423,380,506,489,414,446,382,445,365,400,388,318,334,407,478,404,463,508,459,298,369,357,443,397,363,332,406,433,508
"COG0083",335,87,49,94,408,117,32,79,85,185,57,32,104,81,40,32,54,78,65,44,37,76,34,232,63,94,67,338,39,47,88,31,45,431,91,61,82,35,52,65,17,115,18,24,32,65,84,85,168,125,67,55,31,58,53,55,97,74,66,161
"COG0084",699,609,422,419,619,616,539,594,557,711,598,656,612,621,389,437,637,593,515,658,685,603,609,540,608,526,664,664,465,550,512,550,389,577,590,470,578,509,521,356,510,495,754,590,582,519,343,537,482,566,616,606,615,535,628,596,511,585,564,556
"COG0085",1331,1677,1893,2054,1931,1569,1433,1702,2124,1352,1618,1741,1968,1562,2059,1791,1867,1897,2059,1712,1394,1609,1947,1659,2006,1589,1832,1610,1796,1777,1985,1846,2142,1987,2003,2093,1459,1797,1926,1971,1648,1692,1487,1524,1386,2172,1922,1913,1729,2075,1309,1546,1443,1920,1991,2249,1630,1899,1771,1564
"COG0086",1405,1377,1870,2129,1825,1411,1573,1530,1717,1438,1387,1361,2322,1346,2173,1848,1899,1801,2247,961,1421,1458,1098,1680,1897,1674,1390,1699,1566,1579,1819,1822,2039,1020,1987,1364,1628,1413,1895,2103,1202,1639,1041,1488,1473,2121,1464,1553,1636,1562,1036,1654,1318,1989,1615,2035,1555,1383,1843,1945
"COG0087",479,277,376,445,495,442,318,311,422,265,398,280,337,279,438,335,335,381,358,389,241,336,361,415,334,368,398,427,241,349,393,347,397,477,429,383,342,400,426,455,319,374,291,288,263,399,302,298,341,328,266,329,269,324,353,502,314,372,284,426
"COG0088",475,358,372,391,426,384,332,342,389,294,333,287,313,391,480,339,314,361,352,341,311,374,325,394,388,404,351,437,293,337,350,357,369,418,456,397,359,296,468,360,309,386,328,325,225,358,274,318,293,371,235,312,278,323,387,448,357,381,324,478
"COG0089",304,215,224,230,241,270,167,173,212,190,207,152,163,213,261,193,186,222,183,218,116,193,192,209,222,216,233,192,159,197,196,197,178,282,243,182,152,306,234,215,129,243,193,193,132,251,125,198,190,210,124,186,177,199,213,241,186,229,145,237
"COG0090",489,258,448,578,494,449,324,343,499,317,318,250,432,307,579,441,392,419,483,245,232,326,271,479,406,386,368,460,299,385,393,378,503,583,527,489,286,382,556,548,323,491,258,316,287,491,400,339,395,378,259,322,260,439,369,477,350,432,344,456
"COG0091",261,238,285,293,335,321,229,199,279,215,211,237,165,333,370,233,205,247,243,300,137,266,232,264,272,268,268,238,218,216,224,256,246,280,267,306,206,341,280,257,156,312,220,225,136,262,223,237,246,250,190,191,144,248,230,284,233,287,200,260
"COG0092",301,305,344,436,475,449,265,255,388,197,233,289,318,316,431,391,299,283,321,230,236,253,248,421,382,313,290,323,305,304,201,221,261,280,293,226,190,291,260,307,167,251,179,227,183,264,194,169,191,251,136,152,123,212,224,293,188,231,199,274
"COG0093",329,167,220,249,207,278,192,158,235,220,186,115,183,188,278,227,156,236,233,139,135,202,187,237,198,198,200,224,192,211,203,219,228,174,257,269,205,188,275,249,142,226,146,182,121,232,214,189,152,141,122,196,145,206,168,311,221,173,148,281
"COG0094",458,322,334,330,416,410,229,256,349,285,328,313,251,386,404,321,308,295,299,379,289,368,345,331,356,310,338,360,304,302,283,319,343,411,426,335,238,385,343,284,269,334,327,315,244,369,290,283,283,356,221,291,243,292,321,425,310,376,274,349
"COG0095",135,56,55,60,511,128,134,131,15,235,134,90,141,175,135,43,111,136,30,150,191,118,125,175,22,140,205,186,102,60,89,65,57,454,178,70,85,31,79,43,127,151,190,179,188,117,50,93,78,40,226,179,184,50,151,211,113,166,123,48
"COG0096",379,144,241,312,304,283,196,200,305,257,201,128,175,224,352,265,171,207,292,154,171,173,206,292,251,277,225,301,134,224,209,172,267,307,297,277,203,309,278,291,141,310,210,222,136,278,174,187,151,211,185,201,134,202,186,304,217,250,156,344
"COG0097",341,244,383,481,453,367,291,246,408,300,250,181,291,246,608,358,260,259,396,157,198,259,236,341,327,340,293,272,278,262,219,216,237,301,244,250,192,223,255,260,108,251,168,182,138,246,191,150,151,190,141,204,183,187,178,284,182,235,170,294
"COG0098",357,333,373,447,331,393,292,305,391,258,276,284,286,280,423,336,296,272,315,326,237,305,327,307,336,285,322,357,280,315,313,304,400,367,365,299,282,330,327,369,214,330,277,278,233,335,237,302,349,343,209,323,197,322,316,343,291,355,346,280
"COG0099",322,229,203,252,246,263,185,220,226,179,202,192,197,246,240,193,207,195,201,270,170,237,200,237,214,223,242,235,246,235,256,213,212,289,243,239,233,231,277,214,182,240,197,205,141,234,138,190,172,237,174,230,140,204,212,267,239,227,191,288
"COG0100",355,243,208,314,286,242,186,186,266,195,138,171,212,174,347,227,205,193,289,133,152,181,151,257,241,213,137,259,202,150,165,172,203,223,256,193,174,192,260,253,118,222,155,210,124,289,188,176,197,259,137,177,105,195,152,303,141,189,186,278
"COG0101",593,415,428,437,577,670,413,435,607,325,439,433,426,403,389,415,422,400,454,418,285,445,462,672,548,446,415,590,349,472,485,412,406,495,595,645,506,552,598,475,370,513,420,376,334,490,421,404,449,499,369,398,344,459,449,519,394,597,401,762
