"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG0053",513,474,390,590,524,525,457,485,559,545,514,403,646,546,500,445,496,463,523,466,437,435,439,452,504,388,562,480,507,515,534,451,431,495,528,419,444,427,452,533,483,538,390,470,470,447,601,494,491,494,351,467,590,451,512,614,326,457,522,529
"COG0054",350,246,232,178,195,181,331,223,247,164,259,222,102,118,196,215,273,205,195,242,192,165,237,197,203,207,212,268,187,205,79,271,244,279,260,209,168,239,246,258,214,258,160,99,149,82,211,188,149,145,211,273,229,205,264,302,195,130,227,216
"COG0055",635,480,725,399,665,619,711,788,969,751,801,646,757,525,442,873,796,522,772,773,794,649,713,340,668,462,811,745,828,948,789,767,851,581,797,568,420,932,601,496,752,565,616,722,398,821,771,826,518,796,669,761,663,616,1030,592,535,425,598,925
"COG0056",816,562,801,448,823,623,813,885,1147,955,927,777,794,559,587,932,980,609,959,834,916,715,743,523,903,559,937,840,952,1246,911,923,985,709,904,622,481,978,771,493,842,632,743,856,602,947,930,912,638,873,748,847,767,671,1172,677,713,472,650,1105
"COG0057",645,414,472,697,397,752,647,523,542,664,552,459,681,797,406,407,595,480,460,444,414,412,546,346,463,386,430,461,461,448,480,503,505,481,595,612,324,619,503,459,564,579,433,428,383,610,483,483,702,564,485,539,599,393,441,524,322,304,557,578
"COG0058",1371,1042,1441,1249,1314,1553,1039,1510,1705,1799,1378,1178,1556,1546,1113,1482,1682,1099,1608,1386,1484,1230,1346,915,1313,904,1298,1170,1122,1605,1760,1672,1526,1099,1471,1490,1069,1130,1289,1181,1372,1375,1138,1898,962,1602,1497,1326,1091,1666,1252,1256,1455,1175,1518,1320,1163,966,1309,1676
"COG0059",495,460,551,244,483,363,425,444,503,402,478,487,361,305,457,501,471,464,434,450,507,473,505,501,538,458,509,449,505,377,488,437,560,473,403,438,416,521,509,390,431,481,474,451,414,871,467,372,544,453,478,428,394,445,438,428,442,378,500,435
"COG0060",1311,924,1264,1979,1054,1627,1338,977,1515,1638,1335,1171,1564,1756,737,1109,1305,1085,1332,1328,1311,1177,1405,890,1086,1041,1048,1376,1015,1185,1534,1078,1331,1011,1413,1426,1029,1426,1364,1119,1427,964,1123,1356,786,1283,1069,1318,1369,1499,1102,1199,1080,1070,1223,1277,1045,819,1260,1500
"COG0061",380,322,430,228,411,365,534,348,379,361,379,397,414,365,309,363,387,346,364,429,348,383,350,338,350,343,411,436,363,359,385,344,494,382,374,383,301,480,344,374,393,352,374,351,273,431,413,464,478,324,404,323,340,425,398,473,360,286,392,426
"COG0062",676,427,445,278,377,366,591,391,507,420,585,420,369,297,305,400,554,419,531,467,414,410,404,332,364,393,394,474,398,281,274,475,513,367,538,502,350,567,337,384,361,410,428,469,294,441,343,631,584,458,390,531,408,446,553,516,405,304,429,523
"COG0063",691,470,530,289,481,401,624,430,571,435,628,442,480,318,358,452,558,428,525,472,494,459,405,338,404,444,478,486,495,388,499,467,545,403,585,454,359,682,369,377,391,401,491,486,344,623,333,630,578,472,470,552,435,509,562,488,445,300,482,538
"COG0064",105,133,131,832,226,475,66,175,339,390,225,257,361,485,114,295,260,130,340,261,266,276,204,90,158,73,325,163,156,169,517,296,266,76,302,480,54,500,164,108,261,233,192,429,68,676,247,281,498,524,101,159,341,160,326,114,90,120,168,385
"COG0065",619,431,596,374,628,404,490,551,589,481,557,570,419,421,322,679,492,462,569,561,625,597,552,426,536,607,625,600,623,585,679,553,652,466,649,434,546,642,570,570,598,402,572,977,357,635,546,497,690,477,622,603,571,575,723,382,542,375,586,442
"COG0066",221,295,290,207,263,225,317,254,252,218,275,304,208,225,296,288,225,254,282,265,257,225,298,325,261,305,302,284,361,292,227,241,275,327,269,255,221,228,287,234,239,277,242,294,252,429,325,198,286,263,266,255,244,238,280,218,240,286,300,228
"COG0067",930,884,1343,534,956,793,1485,896,1155,1265,1163,1029,745,648,571,1373,1206,980,1287,996,1027,819,1004,510,1101,716,1080,1031,603,1124,609,1257,1494,879,989,856,599,1083,956,651,991,813,1358,916,695,1369,649,1211,1028,1047,995,1581,786,1071,1296,793,1329,606,966,1036
"COG0068",34,217,65,64,55,92,8,256,42,55,112,124,113,220,170,125,69,127,54,26,91,154,198,73,103,132,200,55,87,64,159,34,198,57,120,185,79,293,103,107,82,174,59,30,66,87,204,72,202,71,251,47,165,102,91,30,81,59,114,49
"COG0069",1019,831,1195,556,928,837,1632,851,1112,1274,1250,993,789,767,668,1415,1120,953,1174,1046,1134,799,1058,621,1212,689,1189,1044,668,1172,607,1223,1333,923,992,946,726,1069,964,662,1044,846,1222,967,680,1267,630,1210,1107,1019,1159,1436,854,1141,1365,823,1292,620,992,1048
"COG0070",945,780,1169,496,828,715,1526,834,1078,1212,1142,932,643,617,505,1274,1041,929,1115,921,1071,788,992,512,1095,728,992,915,498,1176,550,1088,1293,841,922,739,715,1016,801,620,858,741,1209,934,681,1258,589,1191,932,940,963,1465,729,1065,1302,753,1234,550,948,990
"COG0071",492,430,260,379,320,558,713,494,341,365,362,335,384,327,506,364,466,412,448,307,318,307,277,337,333,261,366,240,321,314,262,623,295,438,413,376,323,450,314,251,252,432,296,410,409,304,483,471,321,366,277,365,524,439,377,470,246,703,378,433
"COG0072",993,845,841,1281,700,1142,990,609,971,1076,985,681,1144,1108,549,823,949,615,903,850,799,951,847,545,725,696,890,915,650,816,860,674,774,600,956,1117,656,1081,772,761,936,870,721,800,569,989,670,758,1060,1051,943,941,858,765,811,754,754,621,841,1005
"COG0073",1839,1746,1651,1828,1359,2038,2167,1172,1900,1923,1914,1373,2229,1888,1163,1377,2123,1232,1739,1672,1528,1695,1719,1095,1619,1296,1692,1631,1230,1622,1751,1430,1598,1265,1985,1894,1088,2012,1647,1431,1848,1622,1515,1807,1230,1414,1380,1498,1963,1952,1701,1724,1728,1669,1709,1723,1318,1079,1626,1900
"COG0074",14,146,64,71,32,84,18,400,25,81,56,29,102,204,100,94,50,88,56,27,21,186,40,125,78,164,121,35,42,47,66,47,44,72,89,50,167,39,37,37,49,124,93,72,141,287,67,16,85,37,183,53,49,125,105,25,142,174,94,15
"COG0075",641,239,401,164,320,162,113,152,162,182,210,370,104,201,488,171,541,286,156,403,295,321,364,319,243,377,326,312,289,188,105,262,292,291,332,215,342,242,376,317,376,199,359,54,329,140,353,333,248,246,222,519,171,395,214,223,340,236,231,244
"COG0076",16,200,290,206,265,86,25,323,215,132,228,273,112,227,305,235,92,186,94,194,272,387,311,323,306,401,247,315,273,162,110,85,251,263,189,155,465,90,272,291,242,234,367,108,393,184,140,13,235,150,356,173,163,272,147,122,381,325,231,107
"COG0077",228,259,272,149,279,270,202,246,236,225,294,259,342,209,205,274,269,173,264,247,248,239,226,139,228,229,272,226,290,300,331,398,434,336,439,357,241,452,311,298,278,356,396,451,210,498,307,394,473,356,430,332,314,400,426,277,377,216,327,365
"COG0078",440,528,564,407,637,660,487,530,518,559,564,580,817,568,444,540,548,480,570,604,590,475,604,514,589,559,575,505,667,764,612,506,691,561,653,556,324,742,588,478,478,642,543,674,408,607,569,518,705,458,505,448,548,536,623,450,410,281,666,442
"COG0079",737,800,1094,662,873,872,533,721,967,960,868,1284,727,563,906,1168,788,1001,1249,1164,945,846,772,785,787,1095,970,913,935,1288,691,1098,1132,1070,935,786,589,757,1078,1022,1109,750,1057,818,1015,703,901,672,864,939,842,710,1181,935,846,932,905,907,1044,1090
"COG0080",453,271,215,339,227,350,297,234,285,324,289,266,310,311,319,232,304,229,293,227,224,215,227,253,233,186,262,214,251,233,268,283,235,221,321,312,144,292,234,248,211,306,210,284,270,338,377,306,321,326,198,257,371,253,254,297,162,215,296,294
"COG0081",542,292,316,539,331,464,387,267,432,470,437,371,425,453,348,342,395,320,404,314,370,359,351,287,393,304,424,338,311,301,340,429,352,354,464,483,292,502,367,317,404,509,349,413,385,505,417,343,423,467,306,395,468,399,354,306,305,332,397,450
"COG0082",338,392,390,296,447,382,288,354,450,467,442,390,508,379,316,415,411,335,426,442,430,426,426,351,455,312,392,473,482,493,394,367,442,402,530,362,344,402,409,308,413,355,377,406,371,487,392,401,470,403,380,340,382,381,505,410,398,311,416,387
"COG0083",34,90,66,71,60,85,6,144,62,138,55,64,182,48,56,87,39,90,39,48,101,55,40,15,75,43,65,51,115,174,264,36,96,66,114,82,31,274,47,37,58,111,42,72,36,375,138,72,142,97,87,28,74,46,95,16,40,24,106,74
"COG0084",445,612,541,653,664,540,448,669,542,522,523,634,511,590,652,526,536,514,573,539,495,479,529,674,496,708,572,609,543,488,585,480,534,603,589,685,607,588,510,630,513,577,574,380,602,648,612,501,566,493,656,396,573,783,580,545,574,786,555,493
"COG0085",1969,1600,1759,1951,1672,2041,2330,1432,2176,2134,1895,1589,2173,2250,1772,1685,2261,1665,2197,1420,1711,1473,1848,1615,1957,1383,1957,1906,2001,1727,2156,1754,1760,1716,1895,2215,1447,1820,1682,1498,1935,1567,1489,1939,1886,1962,1618,2135,1902,1919,1678,1839,1913,1623,1743,1938,1376,1465,1632,1999
"COG0086",2281,1330,1813,2092,1512,2099,2575,1370,1950,2105,2039,1472,2135,2067,955,1652,2075,1644,1832,1478,1784,1577,1723,1122,1526,1319,1378,1903,1575,1546,1955,1442,1912,1382,2070,1921,1300,1909,1726,1518,2023,1654,1561,1407,1073,1856,1471,2342,1922,1876,1568,1773,1529,1611,1789,1993,1464,993,1788,1999
"COG0087",490,268,291,453,312,477,341,297,371,463,424,337,440,481,355,370,386,362,411,293,367,324,373,286,313,258,366,348,346,336,421,413,304,271,419,458,246,461,269,265,363,421,309,314,340,483,403,392,391,429,328,351,463,321,334,306,230,269,351,446
"COG0088",439,402,331,448,357,450,331,308,374,459,379,341,427,458,385,346,458,359,380,355,309,336,373,327,345,335,377,319,325,298,481,292,359,360,419,437,269,461,342,359,331,439,341,292,342,397,408,325,458,430,300,331,426,359,310,367,239,298,401,481
"COG0089",277,223,114,220,175,284,171,190,244,233,210,225,231,254,213,208,231,186,241,171,150,114,166,200,186,136,234,181,204,188,180,305,145,214,253,241,175,226,140,200,156,266,151,118,216,273,262,189,224,249,158,194,275,184,210,214,135,193,220,261
"COG0090",611,333,299,524,324,572,525,320,464,547,463,329,508,497,237,351,480,328,479,367,398,299,398,209,381,242,430,370,364,360,474,403,381,296,509,438,225,548,342,349,383,389,308,382,277,470,434,506,437,495,350,421,466,346,390,329,287,238,438,535
"COG0091",366,337,194,360,197,325,262,210,268,293,281,213,308,319,266,228,246,220,308,205,235,189,272,205,232,181,279,220,250,264,265,333,235,229,269,284,152,296,183,239,214,341,218,246,226,300,329,230,265,274,198,248,308,215,216,235,168,229,243,320
"COG0092",476,297,316,347,273,431,368,184,382,445,390,273,456,416,253,291,343,278,404,283,276,263,334,213,271,227,324,307,352,313,419,350,353,265,435,408,220,462,297,309,306,394,244,293,249,513,376,305,407,393,261,345,342,293,354,264,235,268,312,472
"COG0093",267,187,153,297,181,322,230,170,246,305,270,172,299,311,139,183,253,211,233,212,169,185,233,123,183,156,188,153,148,148,267,204,199,160,285,245,137,240,231,198,200,254,177,204,151,192,287,231,266,269,166,197,243,193,197,158,113,202,233,262
"COG0094",401,349,267,405,249,415,365,268,358,406,333,320,391,393,422,266,448,326,342,288,278,316,330,327,286,327,399,276,342,285,388,381,362,351,331,342,247,372,287,324,299,358,295,341,299,446,416,322,323,360,270,316,393,349,265,349,238,363,355,454
"COG0095",117,185,109,43,126,204,19,142,122,63,78,138,155,225,142,147,78,120,32,90,67,154,69,131,102,194,151,110,33,67,265,34,67,48,117,88,172,176,83,187,55,148,178,59,122,474,134,34,152,48,297,38,123,145,61,77,198,216,124,125
"COG0096",369,214,146,218,165,349,267,213,252,280,266,179,329,327,139,206,258,201,277,183,181,209,196,162,194,154,250,187,211,156,307,305,193,149,270,294,153,318,204,189,206,321,170,198,166,293,295,262,267,313,175,253,282,238,239,226,135,210,242,298
"COG0097",572,249,221,401,258,496,413,232,436,392,385,258,379,403,161,293,376,288,406,299,243,323,289,211,244,171,353,255,252,242,396,387,236,250,345,339,250,401,268,260,298,325,229,300,217,430,351,407,375,394,238,342,384,290,281,300,197,241,327,404
"COG0098",399,267,346,407,289,385,414,255,318,376,371,319,378,374,312,294,369,313,352,272,319,289,338,256,292,237,343,325,329,305,323,282,343,327,353,411,207,368,275,278,303,338,260,263,311,353,397,338,329,348,271,334,334,299,335,317,216,254,380,375
"COG0099",209,252,178,305,189,348,228,170,237,235,209,257,273,269,245,186,269,222,252,251,176,184,229,207,203,187,215,192,197,176,244,198,201,230,226,252,143,227,251,217,222,239,186,164,187,260,275,228,281,263,177,207,263,188,177,246,139,184,248,252
"COG0100",324,166,193,286,157,294,310,176,265,290,231,201,289,294,135,214,278,155,215,185,211,182,184,135,150,155,183,165,202,188,240,178,227,249,255,211,118,260,168,212,178,257,155,187,142,298,241,287,267,292,165,213,239,211,220,269,124,133,241,286
"COG0101",296,263,235,393,278,414,199,274,321,368,274,288,372,332,292,305,293,281,369,371,275,284,255,268,291,202,389,267,323,304,483,543,517,410,516,469,308,577,477,389,454,427,430,478,438,564,657,413,441,536,352,378,457,439,615,413,320,423,442,539
