"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG0058",952,1470,1140,1505,1723,1474,1209,1216,1714,980,1178,1164,1540,1178,1389,1334,842,1152,1137,1627,1302,1093,1301,1270,1312,1334,1081,1590,1240,1315,865,1332,844,1094,1193,1622,1111,1308,1355,1460,1167,1623,1461,1100,1197,1370,1853,1578,1001,1468,1563,1099,1642,1275,1471,1504,1570,1127,1343,938
"COG0059",452,474,398,538,547,397,485,363,308,383,484,517,458,445,477,484,490,439,484,440,444,395,497,440,497,480,466,467,461,478,452,359,352,482,432,440,540,465,503,477,477,510,449,417,442,523,479,427,405,422,527,403,463,467,590,375,825,472,485,449
"COG0060",1432,1136,1122,1388,1320,999,1081,1271,1494,806,1400,1174,1152,1048,999,1229,1013,1030,1159,1227,922,1035,1322,1156,1134,1182,985,1349,1068,1284,1012,1286,868,1225,1423,1072,1435,1341,1324,1075,1375,1338,1105,1318,1120,1318,1545,1428,764,927,1051,1234,1291,1144,1341,1415,1152,930,1137,950
"COG0061",432,359,363,458,439,351,427,373,449,294,368,419,395,349,353,387,343,379,375,366,321,306,345,323,321,496,361,407,347,388,529,489,311,393,368,304,472,416,480,386,378,360,339,471,402,407,416,398,281,407,359,365,348,378,483,412,428,353,420,347
"COG0062",643,377,465,650,555,412,456,522,613,295,599,437,559,405,477,429,284,409,399,405,325,303,718,531,356,608,387,419,369,431,306,626,349,443,556,495,563,462,442,355,664,463,412,649,406,589,271,433,296,559,422,316,505,522,526,498,387,441,398,385
"COG0063",597,445,435,641,583,404,486,561,574,337,623,483,557,465,438,533,368,444,474,419,374,362,719,526,420,655,423,428,419,451,547,627,397,454,541,480,702,494,476,329,628,504,470,576,428,665,496,441,296,504,470,370,553,486,579,622,624,424,477,455
"COG0064",111,220,165,352,320,182,165,213,332,71,78,148,341,129,167,340,128,211,199,278,230,224,120,181,144,182,65,294,240,198,477,315,55,101,142,287,495,170,311,253,110,439,357,79,121,247,527,437,127,141,225,205,329,224,266,319,596,125,219,72
"COG0065",633,527,565,607,651,601,572,496,368,354,618,665,669,443,407,553,673,693,564,493,605,561,606,644,540,504,512,588,521,531,381,495,353,550,602,537,639,556,538,575,582,691,689,504,532,570,664,664,438,397,640,566,570,556,696,652,903,452,682,471
"COG0066",267,297,263,250,321,242,253,258,236,268,246,380,297,251,310,336,274,247,252,233,274,275,247,247,271,241,307,264,242,299,212,223,220,288,271,217,205,261,289,335,310,286,298,332,225,252,227,292,307,354,269,235,283,326,269,275,395,319,288,242
"COG0067",1092,1115,859,1639,1178,880,1028,710,811,657,1389,901,1304,931,832,866,1167,894,1273,1088,1066,900,999,1500,1115,1186,881,945,947,1045,485,1253,676,750,1006,1185,987,975,1004,655,1286,1394,1414,1534,660,1177,571,1202,550,900,1116,894,1273,1038,1384,950,1244,908,965,955
"COG0068",109,79,87,127,27,235,102,193,36,77,55,44,85,130,56,80,49,86,57,161,157,78,34,47,105,36,61,190,27,174,240,78,53,83,78,26,286,44,37,219,102,256,116,8,124,146,122,64,47,277,43,32,50,178,185,102,258,223,50,74
"COG0069",746,744,647,1107,753,588,719,555,500,430,956,568,884,667,559,580,764,585,780,682,742,627,665,967,851,798,559,654,652,671,562,1210,877,666,1041,1220,1099,1059,976,664,1308,1447,1391,1627,604,1253,646,1161,619,978,1051,1039,1213,1022,1314,1010,1330,805,929,918
"COG0070",1036,1054,875,1500,1142,855,1023,657,803,664,1337,826,1223,851,826,807,997,882,1139,1022,1016,872,883,1482,1061,1145,803,783,958,997,609,1128,541,564,922,1145,987,931,913,632,1281,1371,1306,1599,570,1154,563,1106,569,799,959,915,1144,921,1306,877,1317,793,853,945
"COG0071",331,426,339,497,431,468,406,370,479,425,407,314,390,393,309,389,220,319,282,411,390,275,454,351,306,566,442,301,287,277,474,533,290,270,332,613,455,240,355,563,402,383,363,701,241,301,247,410,660,536,401,339,456,280,294,421,485,372,291,244
"COG0072",846,714,854,1127,1007,586,785,914,1083,546,934,557,798,616,638,815,759,569,712,865,779,837,1044,984,723,1091,609,933,617,813,760,773,557,610,653,661,1092,925,846,696,997,903,783,1003,772,897,866,1085,602,836,791,908,913,812,843,916,976,854,689,696
"COG0073",1116,1044,1061,1443,1238,757,1099,1152,1241,814,1114,884,1134,843,907,1051,951,739,996,1147,1043,1006,1263,1128,1077,1387,820,1199,1107,1125,1442,1488,1228,1165,1433,1357,2069,1632,1569,1356,1907,1704,1396,2077,1430,1896,1736,2034,1103,1938,1580,1648,1779,1621,1508,1889,1652,1767,1389,1214
"COG0074",52,51,79,75,25,404,122,95,16,152,83,32,106,93,46,84,114,106,94,146,74,100,24,50,59,124,78,85,113,57,99,25,146,64,69,43,47,47,29,79,69,49,91,13,36,66,72,16,159,96,59,93,63,152,51,74,195,160,33,116
"COG0075",743,237,242,222,300,146,394,311,176,347,168,455,239,288,462,259,245,249,354,161,280,285,613,506,230,286,292,258,185,392,170,322,465,520,432,260,230,301,204,377,470,353,163,114,296,185,109,200,236,438,316,279,155,512,263,307,84,232,326,327
"COG0076",148,282,271,68,97,339,257,188,67,376,105,317,145,165,219,199,417,304,352,336,268,254,29,164,323,27,297,219,296,300,213,18,458,377,276,90,103,332,206,140,147,91,228,18,290,195,117,118,302,89,208,351,90,317,224,192,31,177,290,411
"COG0077",339,337,380,438,419,368,404,262,265,214,392,332,424,271,291,363,410,355,379,386,367,351,374,322,339,456,289,378,298,364,336,377,293,243,355,383,410,320,400,323,399,433,369,351,291,391,347,396,213,400,425,364,356,280,414,475,528,366,415,320
"COG0078",491,602,600,691,468,579,569,437,418,408,512,592,579,493,520,572,442,634,544,527,542,524,399,486,589,455,532,660,440,601,656,537,487,476,500,512,749,464,619,556,615,695,550,447,467,640,624,451,349,524,586,509,587,515,659,656,728,530,662,409
"COG0079",720,932,913,1072,801,677,959,982,1140,1022,669,1248,823,1008,1444,1150,741,870,1014,1028,913,859,800,703,799,902,1120,740,919,848,764,635,722,1175,1127,1101,788,965,978,919,577,1056,1087,516,1003,839,665,1003,919,764,951,868,1209,942,1103,873,1172,786,819,834
"COG0080",279,282,301,312,321,234,233,229,380,246,253,231,262,233,257,268,154,227,219,242,304,236,466,232,221,337,259,270,223,240,341,271,198,195,246,285,303,217,259,333,241,261,243,271,265,285,286,310,254,307,262,223,297,232,255,301,265,278,249,161
"COG0081",450,407,383,434,380,271,370,346,438,352,424,326,346,344,331,405,318,313,345,355,416,372,556,398,377,398,340,386,378,358,531,354,343,305,366,454,516,326,360,429,491,391,358,391,321,481,368,402,346,323,351,336,404,386,338,432,474,277,316,283
"COG0082",388,398,433,520,519,349,371,416,401,335,409,384,479,320,342,392,368,388,391,434,360,397,371,357,472,365,388,453,358,427,295,425,374,353,391,385,373,459,415,405,381,399,428,276,328,434,391,444,297,411,485,358,425,395,454,555,465,365,456,301
"COG0083",35,72,112,99,44,134,52,66,56,39,89,36,89,79,38,110,49,81,40,77,70,50,39,38,77,133,81,75,17,35,289,66,22,34,65,32,276,40,79,125,40,55,91,12,33,61,250,72,20,116,117,48,35,56,101,124,326,82,81,31
"COG0084",414,529,557,606,659,653,772,523,587,590,508,650,604,535,591,618,495,638,549,580,600,575,415,434,488,583,593,610,485,557,644,467,537,578,485,503,580,594,547,621,402,515,597,396,576,521,615,503,757,529,540,507,586,653,493,644,646,597,644,649
"COG0085",1899,1964,1703,1905,1981,1449,1554,1744,1822,1961,1770,1487,1740,1721,1760,1475,1552,1579,1505,1883,1759,1420,1932,1786,1954,1966,1727,1760,1521,1802,1498,2088,1745,1727,1756,1686,1905,1881,1561,1555,2103,1974,1730,2200,1555,1891,2071,1979,1376,2087,2016,1710,2143,1949,1792,1907,1546,1449,1700,1404
"COG0086",1885,1403,1618,2033,1939,1373,1582,1664,1891,1043,2237,1252,1782,1553,1452,1524,1617,1262,1598,1758,1397,1518,2266,1804,1548,2361,1382,1837,1460,1820,1457,2304,1222,1481,1682,1386,1820,1812,1642,1457,2030,1367,1623,2538,1522,2036,1954,1921,989,1612,1529,1641,1878,1518,1912,2074,1718,1304,1486,1257
"COG0087",366,394,322,438,397,272,338,409,443,325,379,316,347,304,314,324,280,297,304,382,371,305,472,333,320,375,307,404,337,357,484,373,313,291,348,415,449,318,457,409,394,375,352,345,317,396,426,406,294,362,342,315,422,373,355,415,410,281,299,229
"COG0088",371,340,348,446,461,287,349,387,473,375,356,357,337,290,407,418,262,345,363,365,327,311,454,311,331,465,366,351,347,366,440,335,305,342,317,303,434,287,381,412,380,377,303,347,318,398,415,417,356,379,311,304,366,358,389,405,405,371,333,319
"COG0089",212,241,211,234,228,179,197,200,270,206,186,142,202,191,200,187,160,173,167,215,225,157,241,188,154,218,209,183,163,178,283,214,141,172,160,295,243,186,208,289,181,184,227,145,188,203,175,248,181,218,195,156,232,176,171,249,188,218,169,149
"COG0090",391,388,352,500,469,320,338,417,520,280,488,251,404,343,253,330,332,315,321,428,340,338,564,428,379,466,270,412,358,378,540,426,279,232,397,385,581,351,427,391,506,482,369,506,363,436,475,548,287,470,344,343,506,347,394,466,463,292,333,212
"COG0091",260,250,259,301,350,189,210,246,336,212,245,217,216,213,261,249,175,224,199,232,292,232,365,229,233,283,236,269,216,257,266,230,200,216,220,343,296,243,253,317,262,288,219,235,231,282,248,298,199,236,211,204,303,214,225,282,261,313,226,156
"COG0092",332,298,317,423,379,226,295,336,512,270,346,323,338,291,333,343,209,218,262,272,298,237,460,338,288,382,282,383,265,375,309,315,207,245,324,385,430,299,358,422,376,344,309,383,320,403,377,380,267,316,331,300,388,331,363,425,331,300,281,231
"COG0093",225,217,195,250,237,195,207,205,265,164,228,145,202,200,184,203,126,148,155,202,207,190,280,188,177,209,176,235,173,217,316,236,136,158,194,207,281,198,201,252,249,229,183,224,183,265,287,300,160,110,182,174,251,166,209,305,252,177,193,121
"COG0094",282,354,303,416,472,271,305,357,462,345,292,331,288,319,362,369,247,249,307,337,348,223,378,291,276,360,384,308,331,296,311,211,168,169,188,268,286,191,247,263,219,226,176,234,175,201,269,231,238,222,203,176,221,230,233,231,205,228,193,196
"COG0095",57,84,152,165,133,118,151,225,134,123,35,48,54,123,36,69,184,181,162,125,199,120,98,44,115,60,50,103,114,54,116,27,127,78,49,37,148,98,138,126,39,60,131,24,206,67,288,78,214,98,72,133,35,139,77,99,170,214,140,201
"COG0096",274,226,282,298,290,219,206,196,313,189,243,152,243,210,160,217,136,158,148,229,226,197,371,254,177,316,148,273,203,177,365,281,146,135,215,347,318,181,261,290,267,286,228,281,236,247,325,268,212,279,187,191,290,208,200,256,287,197,179,144
"COG0097",421,271,303,361,431,276,318,282,449,231,327,217,300,257,239,287,233,216,229,282,262,238,632,356,230,468,264,334,271,300,372,380,182,240,339,332,409,241,327,365,338,305,266,411,273,385,393,401,250,368,262,293,404,252,237,412,272,301,295,210
"COG0098",364,311,303,354,321,239,323,263,337,310,369,309,311,271,318,302,234,273,236,268,313,277,420,343,308,338,384,323,212,315,353,314,242,302,282,287,408,337,343,390,391,301,343,415,285,341,336,420,249,441,325,268,349,321,357,379,344,264,311,256
"COG0099",183,268,203,250,213,174,175,188,219,202,208,195,186,231,248,268,199,189,192,198,224,216,212,202,187,273,206,242,199,222,307,217,174,197,195,209,226,190,261,306,210,247,207,235,213,254,233,268,192,285,204,232,261,186,183,216,270,217,175,162
"COG0100",235,183,209,241,251,174,222,171,291,145,256,190,195,157,193,258,109,170,146,183,143,162,357,180,169,296,203,246,136,157,198,202,74,96,118,134,194,107,176,163,167,125,130,203,125,168,191,174,90,160,157,111,126,107,133,155,180,86,119,95
"COG0101",458,494,479,563,454,408,412,386,574,428,421,480,590,397,446,523,336,396,416,411,381,424,442,410,392,462,434,470,375,400,612,440,362,420,415,540,638,433,526,659,360,647,453,267,381,442,487,586,418,338,539,437,569,434,491,497,596,392,446,318
