"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG0046",1154,1439,1281,1681,1149,1314,1471,1124,1512,1082,1354,1064,1131,1241,1894,964,1197,1252,701,1487,1020,1261,1494,1262,793,1313,1761,1363,1184,1206,1283,684,768,1208,660,872,668,522,899,830,788,869,460,817,732,895,739,857,900,807,843,762,971,1054,688,772,1063,536,808,942
"COG0047",1068,1429,1083,1346,1107,1112,1426,1038,1334,923,1250,922,1087,1128,1855,816,1073,1149,591,1153,934,1011,1375,966,657,1369,1577,1239,1137,1027,1565,943,921,1575,811,1126,951,751,1285,1139,1059,1131,596,1056,1015,1127,876,1034,1230,1062,974,992,1157,1395,1037,830,1427,682,961,1336
"COG0048",165,245,186,239,222,179,222,234,182,271,234,186,187,279,218,188,161,232,144,237,174,261,201,146,111,249,237,166,257,188,226,166,187,233,167,188,166,122,204,225,152,151,135,256,344,156,129,205,219,270,152,118,161,215,162,125,273,130,100,270
"COG0049",295,324,268,329,268,231,347,338,376,226,318,300,279,322,319,239,265,291,201,307,259,318,350,295,233,283,221,266,356,292,196,259,217,186,212,266,247,229,298,331,287,272,242,323,401,303,208,260,326,328,265,229,264,221,232,225,314,226,239,348
"COG0050",406,574,599,795,646,593,621,578,649,525,865,565,534,834,660,594,595,651,624,774,509,650,656,592,431,766,881,638,600,612,751,635,511,867,675,629,620,466,707,593,640,670,520,664,770,795,459,624,636,734,529,737,576,728,703,652,869,606,431,832
"COG0051",262,268,194,192,143,174,196,254,217,204,263,203,211,187,148,196,162,231,159,225,210,176,137,231,160,166,120,191,249,209,134,216,211,117,190,230,192,165,198,221,249,240,211,259,250,197,146,237,240,269,200,182,208,187,201,152,153,180,176,233
"COG0052",376,415,341,415,385,323,240,441,445,342,373,326,313,407,529,288,279,380,232,313,347,265,437,262,289,461,414,337,365,404,425,306,300,475,331,396,330,303,373,385,300,351,277,373,486,299,256,359,385,390,309,274,307,458,333,274,441,285,216,442
"COG0053",465,605,376,399,594,468,484,483,444,475,550,424,467,654,451,516,446,496,473,519,450,502,475,422,387,436,487,464,529,464,503,344,471,497,444,481,516,378,482,563,468,452,493,512,511,492,321,540,410,510,356,416,498,484,392,341,571,483,401,604
"COG0054",134,175,142,183,180,165,62,171,132,182,155,128,167,68,181,146,121,166,139,100,138,112,133,142,109,193,176,131,146,145,305,134,207,311,272,195,227,200,251,179,223,221,132,194,146,202,192,224,72,142,167,214,196,276,266,191,288,139,165,162
"COG0055",472,896,730,893,611,1023,687,689,727,766,945,672,743,735,860,843,885,755,498,532,623,1114,826,676,370,846,756,764,724,700,844,647,615,864,570,714,502,363,955,710,610,695,365,757,634,816,547,616,853,854,607,462,937,717,500,656,752,406,592,807
"COG0056",569,982,797,1095,651,1158,818,796,910,979,1063,725,834,788,916,849,953,847,509,610,719,1293,894,886,396,968,963,987,837,745,1116,876,673,1086,611,799,677,485,1095,875,721,758,482,936,665,983,651,679,909,916,769,643,1133,916,761,732,863,557,664,931
"COG0057",408,579,440,626,504,453,428,567,501,461,606,477,427,706,505,575,393,511,606,670,404,401,521,453,340,699,602,435,560,511,632,323,415,607,472,437,494,370,420,514,382,510,324,468,727,496,330,580,568,523,432,408,439,605,516,479,669,389,405,628
"COG0058",1071,1517,1538,1059,1271,1470,1948,1793,1619,1653,1696,1118,1508,1548,1309,1443,1420,1640,1265,1057,1221,1604,1320,1306,652,1318,1182,1504,1270,1331,1371,1286,1276,1281,1047,1250,1211,754,1519,1731,1360,1231,1014,1580,1528,1156,1162,1154,1615,1595,1171,1000,1491,1322,1075,877,1334,943,1186,1813
"COG0059",452,567,421,541,443,447,427,455,505,428,441,396,436,349,478,429,472,388,367,498,477,489,364,429,344,515,539,490,493,493,448,458,461,487,526,359,465,373,546,473,462,458,393,467,330,563,413,402,944,450,492,445,479,513,488,501,460,380,446,446
"COG0060",921,1383,1340,1450,1249,1251,1377,1415,1385,1130,1444,1060,1371,1517,1290,958,1074,1320,686,1428,1134,1299,1257,921,876,1071,1455,1298,1246,1393,1474,1115,1012,1429,1202,1279,1068,982,1404,1263,941,1292,778,1293,1638,1058,1017,1143,1253,1497,1101,1115,1018,1229,1119,1060,1209,785,1071,1583
"COG0061",372,438,361,470,447,400,320,392,400,335,410,312,454,432,575,353,340,402,275,496,362,396,457,339,281,486,371,361,419,368,415,298,400,438,406,381,344,362,405,391,361,360,270,324,372,365,337,366,495,332,381,354,317,362,369,361,468,289,356,368
"COG0062",417,582,492,560,466,511,471,474,575,472,462,336,438,386,871,417,419,514,325,542,366,479,606,300,305,613,659,473,450,412,779,349,450,754,449,542,440,318,500,420,490,348,338,501,389,370,418,406,452,468,462,411,378,606,377,253,572,343,354,415
"COG0063",422,676,476,678,500,560,453,495,596,550,519,371,483,479,861,454,484,522,341,560,450,523,614,356,328,671,665,485,462,447,763,371,535,784,424,582,459,358,494,498,436,394,309,507,426,417,438,446,611,482,477,429,503,591,309,359,591,306,427,458
"COG0064",127,339,197,514,107,320,433,471,295,278,349,217,296,388,98,195,326,350,87,457,279,411,244,216,138,261,89,249,295,214,194,215,148,185,108,226,128,89,308,411,180,181,147,320,476,152,120,173,682,554,191,88,194,252,101,143,162,76,166,396
"COG0065",455,596,633,689,343,711,990,552,690,554,458,626,566,448,604,530,686,602,379,727,622,784,441,591,375,496,563,642,576,559,736,492,559,743,550,476,440,422,587,612,415,619,404,597,407,631,546,566,660,438,598,415,648,574,554,693,483,347,558,495
"COG0066",328,251,312,253,228,282,241,270,336,249,220,267,250,208,309,251,310,235,202,314,261,272,190,266,180,264,260,250,309,283,218,234,236,280,290,218,290,185,290,245,330,277,310,264,260,363,239,307,410,274,240,274,268,279,320,259,226,267,236,231
"COG0067",867,1676,1002,1025,839,1364,885,1091,1178,1294,1012,936,987,753,1787,870,1394,1077,536,1027,782,1437,1193,1068,649,1061,1393,980,994,1040,1090,1015,1087,1217,696,722,955,793,1229,1160,865,951,562,1252,781,616,1294,896,1301,980,1341,916,1082,1197,960,1208,1197,608,1113,1271
"COG0068",224,115,100,298,40,74,31,129,24,35,42,69,37,119,52,244,126,129,169,193,173,293,82,189,25,339,45,93,51,198,146,17,120,87,91,202,124,84,103,166,65,109,50,48,103,96,92,94,64,65,51,80,37,141,49,39,37,72,30,58
"COG0069",890,1682,1026,1040,873,1354,910,1149,1197,1188,1087,949,1043,814,1591,862,1431,1139,567,1055,897,1469,1164,1169,700,1042,1442,1081,1004,1066,1271,987,1017,1219,679,761,997,843,1211,1118,860,933,658,1258,868,667,1214,995,1279,1038,1218,876,1034,1251,958,1122,1166,701,1079,1231
"COG0070",762,1522,877,1025,793,1248,911,1039,1076,1084,960,834,965,694,1540,829,1299,990,452,948,784,1359,1141,1013,605,1002,1381,1034,844,1039,1049,936,1015,1166,520,673,891,776,1114,1042,759,883,562,1136,751,498,1217,877,1291,880,1181,799,953,1132,903,1037,1154,650,1002,1160
"COG0071",389,482,320,396,480,405,422,459,402,594,432,287,311,347,284,499,357,428,396,315,301,386,490,406,221,681,427,325,380,272,473,271,466,467,298,356,394,258,387,402,318,321,668,418,495,349,243,345,309,348,265,235,403,354,340,202,562,431,304,328
"COG0072",835,1114,779,1102,795,814,827,1085,989,673,973,851,784,1209,1157,611,763,959,401,1066,963,939,758,792,550,904,902,819,835,808,892,693,759,1056,591,848,569,848,904,982,593,750,614,942,1150,659,751,856,1014,1056,735,595,814,981,644,770,1062,594,775,1144
"COG0073",1714,2132,1472,2042,1697,1657,1875,1774,1903,1365,1876,1482,1718,2317,2389,1176,1383,1757,853,1955,1837,1847,1497,1603,1075,1744,1719,1573,1494,1608,1866,1643,1611,2020,1135,1725,1282,1240,1756,1819,1263,1628,1058,1759,2015,1198,1274,1668,1425,1884,1459,1206,1513,1867,1613,1416,2106,1190,1420,1989
"COG0074",151,74,80,50,18,104,78,33,25,32,18,91,47,118,42,405,79,75,643,105,195,65,19,87,185,291,106,17,24,58,58,126,135,31,57,98,82,259,70,20,53,41,169,52,69,38,136,80,270,35,88,77,51,62,76,123,126,118,83,81
"COG0075",256,232,300,215,213,255,71,241,292,233,255,292,388,105,490,165,174,252,142,244,309,323,314,291,338,226,168,290,235,432,65,177,373,570,546,302,271,358,401,322,478,356,224,142,154,275,331,235,131,236,361,372,329,206,271,232,275,342,221,192
"COG0076",204,55,289,93,115,152,113,41,93,98,110,275,177,114,52,356,245,123,486,252,375,125,16,270,268,200,119,260,182,345,31,298,247,27,380,186,187,459,108,91,224,299,342,111,94,258,370,254,182,142,367,391,214,191,282,400,18,421,287,127
"COG0077",237,255,228,287,198,277,320,231,295,280,241,195,244,343,249,254,248,226,233,353,193,279,232,235,185,322,257,272,246,210,477,268,379,434,280,232,307,269,367,388,324,309,233,384,385,434,313,354,516,367,375,287,404,394,278,393,459,203,377,332
"COG0078",542,671,528,799,415,590,700,572,528,491,421,514,562,782,511,568,522,498,908,683,423,719,553,536,377,616,470,594,588,636,598,464,542,447,509,421,508,364,571,611,504,582,326,566,697,652,389,581,622,464,540,475,543,540,510,501,464,387,469,557
"COG0079",809,1059,1143,763,927,812,766,987,796,1112,1026,849,1224,710,535,639,1086,916,418,888,833,1088,675,895,739,768,645,936,980,826,885,887,902,667,1191,914,991,773,942,908,1467,1035,867,1299,895,923,922,919,710,1040,952,1089,1029,830,891,688,963,1023,877,900
"COG0080",278,333,239,295,282,264,325,311,294,282,349,234,228,322,257,253,259,301,159,266,229,249,329,296,181,322,247,218,232,256,312,228,272,300,189,227,238,152,306,274,264,218,191,304,351,259,170,292,278,324,222,216,257,293,221,186,325,274,192,297
"COG0081",282,489,348,497,316,351,401,449,370,484,459,391,302,456,438,316,319,432,191,395,335,417,318,377,283,344,414,356,395,364,472,366,353,472,348,340,346,289,447,418,382,364,367,407,480,356,251,390,497,423,342,353,363,440,353,336,361,356,284,418
"COG0082",387,504,443,394,399,444,395,365,504,387,385,455,450,526,622,332,411,424,187,466,443,455,378,353,293,356,397,415,414,409,378,329,397,377,346,400,320,398,380,442,323,383,316,412,367,464,386,430,498,391,394,358,475,442,339,388,418,345,390,452
"COG0083",77,120,90,287,26,108,76,89,34,26,67,49,69,224,37,146,90,102,156,129,66,71,79,69,75,203,96,93,72,36,101,14,48,65,45,62,97,32,71,109,38,46,16,43,91,146,23,96,420,76,36,32,92,48,50,50,138,50,66,109
"COG0084",610,565,581,589,503,611,341,589,590,460,538,519,557,523,582,583,563,477,590,583,507,508,453,565,616,524,531,508,540,492,277,295,546,270,361,340,336,365,390,375,401,352,538,390,376,328,387,377,421,374,373,409,320,356,298,360,366,380,386,373
"COG0085",1513,1987,1463,1837,1928,1676,1862,1882,1881,1734,2020,1472,1408,2108,2045,1438,1858,1774,996,1920,1520,2018,2096,1812,1324,2093,1886,1784,1615,1799,2069,1571,1546,1897,1732,1791,1622,1207,2126,1679,1767,1646,1443,2101,2136,2023,1403,1667,1986,1860,1564,1773,1881,1906,1860,1529,1978,1973,1503,2220
"COG0086",1326,2024,1648,1818,1946,1724,1426,1869,1925,1372,1962,1492,1540,2201,2462,1381,1630,1689,949,1904,1559,1341,2240,1392,1063,1927,2119,1766,1619,1845,2120,1542,1567,2089,1564,1621,1646,1409,1838,1714,1398,1689,939,1833,2075,1500,1423,1641,1897,1886,1497,1344,1521,2059,1577,1579,2317,1076,1467,2171
"COG0087",294,435,329,426,280,289,315,445,356,430,395,315,328,449,380,291,348,379,135,386,307,399,385,395,237,399,366,350,414,321,450,343,308,452,297,398,340,235,344,440,328,293,288,438,481,367,227,341,461,435,318,266,417,398,277,280,360,309,274,494
"COG0088",419,464,339,452,381,323,276,403,451,293,451,303,346,464,420,293,321,351,265,453,316,358,371,328,234,424,334,304,385,380,432,350,354,376,325,362,308,238,340,407,355,342,328,405,487,361,247,371,438,410,366,324,314,391,324,266,396,385,263,448
"COG0089",209,247,150,239,219,213,107,294,227,286,294,188,178,240,160,193,185,231,114,224,127,186,196,232,160,197,158,154,195,176,219,163,201,220,162,215,167,163,188,215,186,163,226,252,271,176,145,201,264,230,155,160,197,213,155,137,215,188,178,247
"COG0090",308,499,300,563,324,358,405,477,495,427,518,338,382,509,515,310,344,452,198,476,314,441,446,382,245,548,511,370,441,365,564,374,326,564,242,414,337,263,415,412,260,324,248,498,545,382,283,340,517,483,323,241,365,436,304,305,499,291,313,602
"COG0091",304,290,212,288,225,232,211,308,336,360,319,235,188,319,298,234,249,293,165,288,198,257,223,277,167,271,263,225,257,237,286,202,233,287,191,239,210,143,279,305,244,217,218,283,339,237,149,299,301,294,194,203,214,288,222,178,296,216,203,316
"COG0092",293,388,294,489,296,320,292,442,426,375,428,279,290,484,472,176,315,370,82,409,286,302,333,273,199,366,376,296,356,347,417,287,273,425,244,366,264,223,392,378,360,305,263,394,437,345,249,296,515,428,248,282,330,406,285,212,363,255,229,426
"COG0093",198,247,162,231,180,196,198,282,255,222,297,184,200,299,276,168,182,232,178,278,187,251,226,179,130,223,243,197,222,224,273,181,179,259,166,183,180,148,204,251,171,205,168,251,332,135,127,192,231,259,192,140,171,273,168,164,209,157,125,308
"COG0094",328,440,271,403,390,264,288,424,454,341,418,260,277,367,404,304,287,342,193,315,304,382,332,362,195,400,299,266,336,316,335,330,311,316,270,326,314,227,331,377,373,286,356,398,415,377,226,324,446,393,322,307,323,343,314,222,384,360,249,430
"COG0095",194,167,98,185,64,59,35,88,132,31,114,119,104,140,140,120,130,168,210,151,172,78,32,209,222,148,37,63,152,77,59,107,176,31,60,237,102,235,21,49,39,99,214,30,205,33,166,140,474,48,167,110,71,72,98,187,79,134,104,64
"COG0096",226,307,178,325,247,232,206,352,320,321,285,198,230,294,245,167,211,314,155,278,236,277,279,233,194,272,228,185,272,195,320,193,218,298,147,242,220,161,214,252,158,210,210,286,356,193,127,276,282,326,160,139,206,250,135,143,291,187,177,311
"COG0097",258,426,225,391,317,348,307,395,454,333,374,269,291,386,377,234,249,386,211,364,341,335,435,248,231,438,313,262,332,286,454,325,324,466,262,303,277,331,344,333,237,305,264,371,439,290,167,352,462,394,215,179,286,370,272,207,440,240,230,433
"COG0098",256,389,290,382,379,321,262,367,330,333,364,272,257,368,356,251,294,311,197,334,296,314,338,296,208,446,380,302,355,309,423,186,335,397,300,286,288,225,309,348,311,261,260,386,385,336,235,319,362,360,253,277,306,350,264,237,338,285,234,388
"COG0099",243,240,188,223,236,181,135,283,229,224,229,169,218,264,150,193,173,235,143,296,176,264,202,209,153,267,205,193,269,207,244,201,193,189,183,190,234,156,242,259,262,233,193,238,325,223,121,220,267,273,203,216,193,239,253,194,252,206,157,244
"COG0100",127,283,191,268,229,201,175,287,258,188,318,181,166,314,184,189,192,216,135,237,165,184,319,143,106,297,252,174,280,181,269,152,195,252,160,183,160,151,240,217,243,159,158,228,317,232,139,210,262,299,160,197,215,249,226,124,289,157,160,302
"COG0101",405,556,538,596,416,573,412,502,465,550,533,424,537,552,426,408,461,499,310,413,419,675,445,398,361,364,393,429,543,397,435,366,433,449,409,417,397,381,553,543,458,403,390,541,586,474,315,441,580,525,397,391,543,440,361,319,448,428,415,496
