"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG0016",449,454,365,511,464,437,551,448,514,535,486,431,428,393,427,597,480,549,536,485,546,530,466,589,466,479,584,520,567,563,368,469,197,520,520,492,449,507,497,557,497,585,532,516,476,412,494,631,449,615,359,516,555,578,440,599,517,568,485,484
"COG0017",554,851,501,767,688,539,714,604,575,684,576,592,897,663,652,637,672,621,607,565,498,667,582,613,590,801,611,593,484,642,688,585,429,644,589,548,636,539,754,623,657,549,714,579,695,703,643,733,683,693,566,244,734,575,747,703,685,695,600,537
"COG0018",888,766,593,909,908,631,818,722,848,959,809,763,846,704,733,929,799,920,840,755,774,937,812,939,718,924,917,718,779,851,762,854,436,904,855,1004,797,796,912,822,759,917,903,847,963,801,627,1112,670,921,694,1004,957,963,909,905,916,788,808,911
"COG0019",944,995,724,987,890,765,1082,848,982,934,1053,1081,977,829,1191,869,951,1064,805,1080,919,1025,987,861,853,982,1076,799,969,1160,931,1187,527,680,870,768,969,1137,934,956,773,1066,912,989,956,1587,742,919,1280,803,937,1363,1215,1329,965,990,1023,902,1008,1045
"COG0020",398,380,302,342,264,364,306,337,333,329,365,372,317,350,568,342,349,456,450,462,392,478,375,440,302,410,443,333,401,398,367,391,130,295,339,397,318,317,410,345,299,343,386,326,354,491,255,464,236,484,269,402,420,489,387,450,338,374,319,373
"COG0021",509,197,247,269,339,284,295,320,331,296,258,485,215,385,528,210,362,391,223,321,426,431,375,277,369,173,447,223,207,412,919,710,617,533,487,456,333,722,622,560,477,619,285,315,501,664,302,449,234,327,557,1188,1068,886,285,469,449,304,472,552
"COG0022",3,34,231,130,105,238,105,362,147,156,198,108,89,168,9,68,49,66,105,102,11,8,206,106,195,45,20,254,148,112,40,29,40,178,179,167,36,141,61,59,215,193,60,179,109,16,149,51,13,143,72,15,21,12,21,34,261,224,247,183
"COG0023",22,50,109,112,87,157,85,116,108,124,119,124,43,168,25,63,90,4,22,56,28,14,84,98,139,51,47,125,55,66,51,75,60,124,135,83,95,100,73,150,94,100,69,91,79,9,120,77,10,45,52,3,36,50,20,75,125,97,114,173
"COG0024",588,749,448,689,629,581,622,545,688,680,655,613,618,678,672,636,703,637,564,664,560,815,655,655,706,706,901,620,665,852,564,833,301,655,729,601,668,586,629,817,610,760,661,694,663,527,520,679,532,698,546,617,903,896,643,727,667,720,648,623
"COG0025",331,83,118,82,123,63,114,44,101,43,73,172,60,204,21,119,224,378,464,101,130,18,135,85,132,97,175,88,126,71,115,198,361,121,97,35,49,202,68,84,68,124,159,107,83,44,96,106,85,101,263,469,117,33,456,274,38,100,91,47
"COG0026",133,7,14,15,57,19,21,8,26,31,8,29,18,30,5,15,39,221,202,12,371,4,32,43,23,33,16,16,28,7,40,32,202,17,11,10,3,41,21,15,43,15,21,46,43,11,4,42,39,23,109,207,43,3,163,8,27,17,8,5
"COG0027",306,134,163,162,238,260,246,282,221,214,251,312,148,243,349,93,204,173,203,189,39,381,211,167,302,98,251,186,139,294,394,296,167,258,345,215,171,233,298,316,177,186,177,222,188,341,148,183,55,100,146,169,616,288,143,220,169,183,256,308
"COG0028",1253,1260,1001,1172,1355,1023,1337,1124,1136,1093,1135,898,1277,1297,1431,1183,1527,1445,1550,1029,1083,917,1126,938,979,1290,906,1415,1033,1146,1318,1214,2055,1119,1039,1456,1197,1175,1151,1031,1085,1252,935,1104,1141,1079,1733,860,1508,788,1582,1361,920,890,1548,875,1063,1068,1137,816
"COG0029",551,538,496,553,549,509,564,595,489,646,583,645,368,722,582,411,562,363,331,485,597,663,543,528,659,481,524,563,543,554,676,675,289,737,668,649,657,623,623,635,416,545,499,526,594,391,425,484,523,298,456,531,894,588,355,557,502,510,566,616
"COG0030",514,761,293,669,412,828,434,512,617,450,512,1028,677,598,838,683,502,499,1620,708,804,466,633,725,444,812,593,491,607,686,581,605,477,440,456,658,772,790,679,481,653,645,699,768,661,729,532,799,740,781,564,736,526,618,951,795,630,724,510,796
"COG0031",467,681,368,608,587,498,619,549,682,685,604,508,718,558,449,575,644,505,466,664,689,401,626,681,440,631,537,616,630,473,487,559,464,603,479,636,513,620,606,574,580,567,619,565,615,435,448,608,469,689,578,636,471,559,624,636,661,648,591,550
"COG0033",88,3,8,2,29,5,3,3,0,8,4,8,3,18,0,0,22,89,85,0,41,3,1,0,15,19,14,24,26,0,89,67,202,13,8,3,0,29,2,8,26,3,9,35,3,5,4,20,65,11,121,227,35,1,148,5,1,5,3,5
"COG0034",1077,750,690,933,817,728,953,933,994,1028,1009,937,865,856,1373,963,961,1046,700,934,718,1414,965,923,940,946,1022,706,982,1158,1327,1151,403,920,956,938,1079,924,1242,1008,815,851,1081,1115,1105,1310,992,846,1210,830,639,668,1518,1036,756,882,841,1047,1050,914
"COG0035",450,346,251,434,405,336,346,334,392,464,444,465,472,350,516,427,440,499,390,427,361,443,310,364,383,375,414,385,350,446,443,362,194,373,397,389,345,391,523,411,349,376,404,400,378,542,386,353,382,412,367,431,484,415,402,363,454,435,347,496
"COG0036",549,387,305,384,359,367,241,274,332,333,353,478,360,334,488,452,412,351,574,459,560,506,388,367,365,529,462,352,476,357,402,424,497,244,275,291,505,286,488,264,252,566,471,366,394,435,473,510,541,594,438,667,476,725,497,603,401,338,273,399
"COG0037",712,1101,715,1077,945,721,1016,778,1071,929,1047,814,990,887,996,1165,1144,1022,833,1100,1143,861,976,1027,732,1171,929,918,1017,956,866,1073,598,759,912,1114,964,1101,1028,1001,953,1127,1205,976,1039,957,757,1291,993,1212,902,965,796,719,1129,1127,883,1157,1002,758
"COG0038",852,606,743,744,842,784,812,1008,795,950,919,732,815,968,722,489,835,1085,1176,643,601,831,779,837,826,785,641,877,661,718,700,866,546,920,960,984,859,923,766,910,809,753,614,942,834,717,658,667,567,502,788,670,1045,710,933,632,729,777,969,868
"COG0039",685,608,517,658,580,679,681,754,713,662,721,733,639,579,680,652,539,931,1088,689,797,537,570,689,626,631,621,641,577,623,617,542,387,691,716,738,628,722,633,821,657,890,625,673,709,685,724,535,699,515,435,1582,603,908,768,567,841,722,774,911
"COG0040",417,338,288,324,358,373,286,351,322,365,383,355,498,388,486,274,319,334,292,341,302,423,327,334,355,322,283,345,339,335,426,327,169,256,353,400,366,337,409,358,250,347,299,405,309,479,228,331,275,289,256,361,331,416,254,282,333,386,321,449
"COG0041",233,291,175,300,278,239,241,193,253,313,268,250,249,301,303,254,280,300,276,274,315,292,263,254,253,289,244,223,250,311,280,305,145,288,278,273,299,278,287,308,235,308,296,273,280,260,202,257,216,229,238,232,398,254,264,279,257,319,242,298
"COG0042",564,704,641,745,751,628,741,761,798,799,827,734,827,912,612,823,841,709,827,656,833,424,871,726,729,840,717,666,739,735,730,807,762,767,839,786,812,843,819,776,785,839,750,687,778,508,681,863,670,792,914,624,821,553,846,763,788,838,808,797
"COG0043",139,26,240,59,46,67,47,83,32,62,72,91,99,97,5,34,75,72,192,109,93,16,49,119,67,112,59,80,142,45,52,28,475,38,71,58,28,112,53,64,86,82,33,93,64,82,39,109,43,89,177,386,100,83,134,67,110,31,64,63
"COG0044",674,632,669,708,660,625,686,595,670,627,676,611,674,670,678,624,666,1006,826,743,854,523,716,676,585,751,633,683,935,720,697,783,828,661,693,666,702,682,708,711,585,788,623,690,629,780,562,661,789,667,719,1086,753,709,795,600,577,715,701,644
"COG0045",162,24,162,48,104,199,50,141,32,49,12,126,40,138,16,19,51,65,75,51,95,6,64,36,141,20,25,186,66,40,88,83,193,147,94,27,56,44,52,25,72,97,17,74,46,50,122,59,46,40,142,376,16,63,103,25,78,25,100,59
"COG0046",1411,1093,833,1187,1177,728,1197,1095,1371,1397,1166,1151,1423,1140,1667,1186,1283,1686,833,1227,1039,1931,1125,1156,828,1222,1560,996,1483,1392,1796,1497,643,1046,1109,1237,1259,1270,1535,1090,1091,1232,1363,1424,1159,1880,1055,1309,1500,1151,988,1743,1938,1520,1312,1088,1228,1251,1288,1123
"COG0047",1335,936,645,1041,1005,614,1069,924,1236,1254,969,1053,1283,927,1393,1011,1168,1302,694,1151,811,1751,1038,1090,657,1133,1493,929,1175,1376,1655,1382,647,858,1018,1090,1028,1132,1353,951,909,965,1315,1221,980,1540,958,1077,1412,1025,797,1738,1908,1334,1106,1037,1056,1144,1019,915
"COG0048",230,233,122,168,122,116,189,141,193,131,161,169,109,198,354,255,182,270,305,220,308,239,150,211,110,220,220,192,214,164,192,263,168,93,132,138,191,161,233,145,176,204,260,206,170,226,177,245,221,344,205,290,193,202,251,250,131,217,181,112
"COG0049",265,270,257,284,216,270,297,221,289,241,276,296,228,243,172,361,248,326,413,309,387,244,273,318,232,340,347,263,302,390,199,331,217,214,242,268,310,277,223,231,287,272,348,326,262,186,287,349,325,349,255,317,329,332,313,311,263,370,246,255
"COG0050",773,613,446,687,685,479,631,505,665,708,590,399,573,541,888,751,567,824,793,592,758,804,590,669,651,628,866,515,784,634,857,575,631,583,784,574,489,602,742,615,516,682,852,562,656,789,593,699,573,698,615,458,660,694,650,592,581,566,545,539
"COG0051",134,175,150,227,210,231,230,160,244,178,222,297,218,212,203,282,182,181,303,226,252,102,179,228,196,254,181,181,212,237,99,281,154,165,178,238,183,198,212,207,214,247,251,213,199,146,212,250,203,233,193,289,135,143,200,280,186,257,223,235
"COG0052",442,348,244,342,288,295,356,248,330,316,299,396,266,330,544,403,363,421,408,368,394,584,298,366,266,386,491,316,313,428,479,476,246,244,291,381,303,332,430,347,360,328,421,349,322,438,292,385,287,501,297,266,558,404,351,412,279,334,313,225
"COG0053",487,481,418,563,553,487,420,360,489,497,469,463,565,502,499,499,437,475,381,461,535,512,512,465,514,555,532,439,485,411,490,583,505,427,399,498,599,398,519,464,419,493,597,497,525,538,335,422,489,501,480,447,411,352,452,536,415,557,369,502
"COG0054",253,273,158,218,151,146,231,181,215,198,229,238,190,206,334,148,214,247,176,243,164,372,203,215,135,181,236,216,145,167,268,248,199,146,186,164,144,248,261,249,218,211,176,204,203,307,154,217,96,171,209,162,237,281,133,210,210,234,183,191
"COG0055",829,803,337,726,705,398,710,520,739,679,612,530,887,605,644,801,1070,894,656,733,967,701,911,671,420,747,777,637,553,736,810,921,503,481,440,719,499,758,780,588,652,717,829,665,846,827,634,555,685,602,795,1072,761,675,831,700,687,715,651,433
"COG0056",553,614,276,579,623,314,571,477,549,552,524,380,846,438,552,630,768,707,509,562,554,583,662,496,393,520,688,490,365,618,1003,1009,520,622,637,812,693,818,857,738,700,971,943,723,992,1054,878,628,834,630,809,1137,884,874,916,738,888,812,769,560
"COG0057",755,466,356,486,492,322,541,376,457,445,466,390,445,426,623,539,437,648,532,500,599,631,440,521,413,496,589,401,703,538,393,359,370,220,289,268,256,271,402,252,307,315,414,379,321,384,207,427,310,479,360,371,322,381,324,352,299,351,273,221
"COG0058",1342,1624,716,1433,1344,985,1374,1097,1312,1332,1171,1129,1611,1153,1296,1734,1549,1100,888,1652,1650,1072,1472,1458,948,1655,1590,1284,1078,1717,1190,1570,1287,791,944,1268,1382,1497,1378,1166,1134,1287,1785,1561,1376,1366,1311,1539,1945,1613,1452,1614,1324,1492,1573,1675,1310,1359,1139,1050
"COG0059",532,419,322,493,504,351,486,490,425,519,451,444,404,443,478,462,459,520,414,402,361,450,463,384,380,501,462,474,502,523,515,527,360,355,448,464,409,470,523,467,417,480,412,520,422,486,464,371,456,314,383,765,488,457,570,430,436,444,475,401
"COG0060",719,760,617,745,619,560,903,703,845,724,769,610,799,712,853,1055,824,991,694,869,900,913,705,838,519,777,823,785,961,909,1330,1377,664,824,1026,1062,939,1271,1268,1108,1088,1015,1664,1370,1371,1413,1148,1469,1378,1626,950,1132,1314,947,1427,1497,929,1275,1147,745
"COG0061",433,336,298,332,312,255,355,386,313,338,377,364,414,409,376,332,441,463,506,387,420,510,348,415,307,411,384,369,484,418,361,446,257,321,371,428,335,414,414,416,324,381,374,405,363,390,331,369,335,343,327,377,610,430,411,345,304,431,372,278
"COG0062",559,502,314,388,349,328,422,430,446,367,399,461,283,438,671,507,492,590,343,496,508,615,440,370,333,430,578,388,553,558,631,595,328,378,427,377,391,496,534,423,348,409,401,392,349,757,355,483,481,398,400,542,866,539,348,506,305,421,403,286
"COG0063",683,506,344,405,407,320,484,445,455,383,496,464,434,539,724,470,533,704,556,480,602,620,499,424,327,482,569,451,607,601,656,699,322,438,440,478,468,510,658,485,362,444,434,438,438,825,374,487,457,432,450,613,834,542,436,529,352,486,474,375
"COG0064",204,286,125,222,143,144,209,98,289,139,242,127,159,164,113,497,310,516,481,332,653,71,312,279,77,427,289,255,446,298,80,367,69,56,101,246,326,224,236,165,200,330,380,282,258,185,234,479,403,488,207,699,82,140,576,449,246,298,196,106
"COG0065",324,364,265,342,314,265,364,363,352,348,389,286,371,367,420,348,456,414,277,359,480,321,497,346,226,357,285,414,468,425,571,585,385,377,398,590,493,608,564,657,529,632,485,559,563,734,506,464,979,416,528,930,585,407,595,515,574,580,594,322
"COG0066",244,271,191,301,248,320,245,246,292,285,304,313,294,247,250,262,255,243,184,227,263,312,282,249,271,268,220,253,294,326,272,274,220,243,280,274,308,318,272,363,268,320,200,302,285,218,216,238,243,243,272,482,316,328,243,251,263,295,245,320
"COG0067",1042,1246,603,1162,1120,566,1109,1250,1259,1132,987,901,1187,1031,912,1044,1346,1035,480,1069,1722,1470,1470,854,625,1111,1110,787,1042,1131,959,1103,387,437,584,663,696,688,784,564,613,751,780,611,637,743,654,603,644,519,599,863,1197,569,670,748,729,649,808,407
"COG0068",268,33,23,101,134,46,200,69,34,97,108,262,53,105,23,63,93,281,265,162,257,9,128,50,69,146,79,154,179,22,66,102,175,52,80,49,86,74,130,45,69,206,88,196,89,158,32,159,38,103,217,766,35,293,181,139,175,46,65,141
"COG0069",1064,1188,718,1195,1154,676,1038,1254,1145,1219,983,872,1221,1104,924,1047,1309,1108,522,1177,1703,1649,1498,838,659,1124,1085,817,1122,1165,1435,1551,567,882,934,922,1016,1036,1275,863,895,1149,1203,948,967,1238,981,934,968,828,863,1383,1525,948,1058,1118,1125,998,1177,715
"COG0070",980,1137,630,1036,1036,554,1017,1230,1103,1053,947,796,1166,1015,872,921,1228,1062,623,985,1670,1582,1259,792,683,1036,1032,796,933,1098,1358,1528,488,511,870,804,901,936,1175,824,805,986,1204,839,912,1074,837,769,942,706,808,989,1527,799,1063,1042,1019,893,1118,491
"COG0071",661,593,257,457,462,668,289,236,344,351,359,426,310,392,417,336,402,388,459,427,464,719,346,330,464,436,473,325,336,411,385,482,415,282,269,301,483,317,377,326,281,362,357,275,343,488,271,394,403,560,443,225,292,601,418,447,405,353,275,432
"COG0072",896,626,589,723,632,567,817,726,866,730,662,854,835,761,997,1114,759,1097,797,931,910,961,774,983,584,974,932,949,1101,996,946,1098,394,585,600,739,741,723,934,581,839,908,1105,928,818,948,678,1195,799,1152,622,1307,1184,863,950,1085,700,826,725,565
"COG0073",1893,1418,1044,1573,1250,1099,1708,1255,1769,1625,1363,1792,1619,1614,1875,1913,1686,2066,1387,1712,1848,2101,1470,1756,1257,1783,2032,1770,1879,1949,1659,2125,851,1224,1183,1354,1647,1393,1857,1216,1486,1750,1869,1785,1760,1790,1687,1896,1960,2014,1101,2043,2341,1950,1852,1739,1624,1545,1508,1219
"COG0074",250,40,232,54,167,163,49,126,55,72,23,172,42,130,21,35,94,36,98,76,97,19,67,85,126,32,45,182,81,36,81,66,642,149,81,35,43,75,64,57,97,136,77,96,50,53,117,49,67,62,434,371,38,100,88,32,86,33,94,75
"COG0075",222,273,312,225,289,234,425,339,262,242,396,244,170,383,651,232,222,239,141,247,128,130,188,229,347,308,544,278,256,259,164,230,152,435,394,313,240,280,212,463,289,304,178,262,294,65,172,197,72,175,161,307,447,446,183,266,262,217,371,509
"COG0076",242,82,276,258,357,336,306,397,261,345,283,212,168,263,29,154,171,111,210,113,76,33,244,242,385,94,100,396,259,89,114,48,487,464,376,291,189,272,194,341,260,257,132,269,276,35,278,174,102,94,355,16,52,102,32,39,283,180,342,303
"COG0077",434,414,296,315,330,235,345,334,346,326,394,371,470,357,381,370,398,391,362,344,310,315,384,309,245,433,409,317,492,405,405,505,330,313,293,425,367,368,426,339,331,429,315,402,375,457,297,330,466,397,338,549,380,376,413,340,390,416,416,300
"COG0078",629,504,352,638,622,322,633,442,487,569,560,548,794,513,394,452,563,736,637,525,508,460,548,595,389,608,496,420,710,494,509,629,914,519,465,610,598,548,620,552,508,549,532,703,596,579,445,520,695,720,595,653,449,527,630,552,541,595,526,501
"COG0079",786,1142,800,955,886,907,804,920,902,808,1253,762,1230,920,757,955,819,716,788,879,1260,480,1113,790,1044,1014,802,853,856,818,683,1097,377,706,1083,877,890,1177,828,1233,891,1006,963,711,790,811,927,866,781,899,666,935,501,742,900,1011,924,915,1028,908
"COG0080",323,358,175,279,251,222,227,181,240,231,285,252,217,259,456,333,288,337,338,297,337,261,221,314,289,298,263,207,264,300,167,227,132,134,127,149,155,163,208,161,140,181,199,170,148,206,167,207,169,246,166,204,170,219,177,193,197,179,148,213
"COG0081",342,472,283,449,353,348,382,306,401,383,345,327,257,356,521,452,330,463,519,425,412,367,364,399,367,425,379,330,458,370,415,479,214,331,365,334,331,343,456,334,363,409,446,396,384,467,413,474,431,454,290,422,385,273,362,408,412,398,321,354
"COG0082",368,382,274,400,404,333,402,372,414,446,373,384,527,358,360,393,458,451,301,376,490,279,462,460,352,397,440,457,477,492,429,477,195,420,357,471,432,440,427,415,401,402,426,441,422,363,328,381,379,358,324,503,608,411,399,437,338,423,410,317
"COG0083",199,41,84,72,138,12,38,19,41,88,79,77,190,51,36,67,114,278,290,84,188,8,76,65,31,122,40,57,130,39,81,87,152,18,28,65,30,76,68,40,41,76,141,83,62,96,15,77,83,102,138,432,41,103,234,61,70,77,36,48
"COG0084",506,488,570,538,514,772,547,624,588,517,603,623,491,782,423,533,599,544,707,483,501,421,553,567,605,544,511,533,609,605,477,550,572,551,638,664,583,587,523,568,534,553,482,599,512,441,475,717,394,551,639,574,545,492,546,586,619,606,544,666
"COG0085",2069,1797,1249,1978,1860,1444,1810,1385,1730,1929,1694,1499,1648,1561,1953,2037,1745,1861,1463,1734,1491,2291,1730,1935,1881,1786,2285,1462,1926,1950,1855,1944,1005,1776,1770,1718,1544,1404,1889,1413,1402,1955,2221,1702,2035,2082,1546,2107,1861,2148,1503,1879,2040,2137,1617,1857,1842,1583,1551,1740
"COG0086",1973,1354,1018,1411,1304,991,1813,1468,1533,1585,1503,1323,1512,1606,2259,1817,1746,1994,1421,1672,1848,2570,1630,1843,1077,1652,2037,1582,1942,1959,2189,2013,931,1150,1405,1556,1153,1721,2126,1309,1524,1315,2199,1882,1810,2139,1556,1852,1532,2098,1332,991,2428,1684,1701,1862,1430,1628,1535,919
"COG0087",386,382,254,381,319,293,343,244,366,340,328,244,320,341,481,483,314,434,500,356,456,353,344,405,319,427,391,322,425,367,353,430,148,284,288,318,342,298,397,287,316,415,438,378,380,454,348,408,304,448,291,538,367,334,460,431,409,397,301,380
"COG0088",437,278,229,362,338,360,352,247,364,327,335,387,276,370,449,385,351,483,471,388,462,320,341,413,353,408,452,291,434,435,316,455,263,296,310,353,385,339,416,338,322,382,483,363,322,374,370,421,306,492,300,408,409,379,431,423,336,365,347,387
"COG0089",195,277,146,233,181,199,163,136,204,203,214,228,198,189,258,251,231,253,272,262,250,169,178,215,216,217,253,124,228,242,162,252,137,145,155,165,201,124,205,125,165,239,245,173,206,218,155,252,126,269,180,258,133,190,213,250,212,204,145,214
"COG0090",522,429,248,397,350,229,384,290,349,351,328,296,363,333,552,481,402,554,455,482,477,506,383,424,260,436,464,343,462,506,336,322,152,178,172,206,210,195,298,187,245,274,379,294,271,385,258,304,272,405,195,381,346,291,328,315,233,312,207,173
"COG0091",306,336,181,286,195,213,270,163,225,243,244,323,235,218,353,279,213,290,249,299,264,236,204,259,221,305,268,211,297,326,171,202,107,142,141,138,171,150,186,141,144,185,202,172,188,210,127,204,140,211,141,223,189,166,186,216,177,184,138,165
"COG0092",352,393,228,280,246,260,329,236,297,281,277,295,298,259,469,412,354,453,295,376,426,358,324,320,245,365,416,268,392,429,224,280,58,147,193,180,176,200,264,177,187,230,279,249,211,258,179,267,185,320,122,279,329,205,261,281,178,259,174,172
"COG0093",224,200,128,209,166,180,219,123,237,172,174,215,142,183,298,269,223,257,329,255,291,218,177,225,168,232,238,181,300,252,242,232,155,151,160,183,218,194,258,167,202,192,272,243,201,258,152,226,227,288,192,173,309,123,218,287,190,249,168,141
"COG0094",400,358,222,335,298,327,318,218,310,288,332,341,263,318,415,389,262,388,402,356,377,355,295,340,350,327,432,320,314,461,288,463,195,261,300,279,324,246,358,322,269,380,413,316,291,340,307,362,307,409,265,422,441,334,352,415,334,371,317,376
"COG0095",147,39,213,77,67,196,59,207,59,97,124,191,66,146,112,50,56,156,132,149,56,30,133,119,132,44,74,151,165,106,28,180,203,108,115,126,64,89,62,44,116,181,69,119,87,58,90,109,47,214,132,480,134,120,154,88,192,135,145,140
"COG0096",277,335,182,253,157,225,167,149,231,174,201,222,168,214,382,290,253,336,381,292,319,287,213,233,197,264,271,188,281,305,251,302,129,134,141,172,219,198,278,170,222,244,294,268,202,318,171,288,174,384,181,332,194,291,303,335,224,297,156,177
"COG0097",445,372,231,261,271,250,274,185,257,244,268,278,250,323,574,396,295,392,352,385,412,419,241,293,236,313,409,318,374,392,339,422,231,195,171,267,206,259,394,214,261,352,402,323,296,441,250,314,306,468,250,468,387,317,368,407,274,292,242,167
"COG0098",388,297,193,322,303,257,319,204,294,315,308,251,328,281,397,345,325,403,339,342,277,419,298,355,324,313,420,298,343,296,383,371,196,244,264,305,266,270,376,280,256,335,373,310,299,423,194,365,250,398,250,391,346,423,286,374,321,370,227,324
"COG0099",305,208,141,223,188,207,230,144,234,209,227,244,194,213,224,222,161,227,318,242,307,255,194,236,201,250,301,175,275,219,216,244,159,168,185,183,190,176,230,234,203,235,242,202,225,227,171,294,157,349,168,248,153,286,230,268,227,283,178,271
"COG0100",291,188,137,192,158,145,179,112,167,168,184,170,211,194,364,320,250,296,306,222,272,290,198,202,176,246,258,179,257,258,238,232,118,128,178,165,186,200,225,190,168,156,277,203,182,292,128,242,179,272,156,228,212,212,286,283,138,293,166,139
"COG0101",375,536,347,494,457,393,413,319,480,428,432,411,452,420,414,552,603,596,598,505,718,263,442,479,448,538,448,444,451,453,404,609,306,360,401,448,451,529,407,470,428,565,489,459,510,423,369,502,445,615,388,489,389,342,665,499,431,508,408,429
