"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG0036",507,446,434,268,294,302,552,350,286,264,587,461,388,455,320,550,363,223,244,345,363,606,304,569,290,430,728,470,245,661,397,441,217,395,491,532,488,401,426,422,325,340,409,331,359,320,460,352,312,440,379,427,431,294,571,419,511,428,478,395
"COG0037",1022,1044,855,995,1012,715,1131,907,1005,796,834,1005,1029,1228,918,643,1096,887,999,996,978,1079,1082,819,1094,1035,672,1013,1023,789,717,1184,705,1135,947,1200,1078,716,1134,1022,1303,822,720,835,1069,984,794,875,821,937,953,962,667,942,1035,883,1136,1119,1258,813
"COG0038",891,650,612,920,805,824,644,815,923,803,1176,714,783,640,729,854,831,1005,811,878,1051,645,764,819,1005,687,738,566,984,1291,899,497,856,1023,692,584,570,835,638,650,837,992,867,962,785,973,1024,727,856,675,869,789,969,1006,576,767,550,769,614,902
"COG0039",558,701,640,717,780,607,548,670,692,606,1053,607,576,594,638,727,634,691,757,699,908,772,602,575,732,680,923,552,748,799,874,568,504,728,759,672,429,655,596,643,692,556,723,664,680,603,616,623,628,642,621,705,586,763,701,684,631,609,558,951
"COG0040",260,309,431,291,420,403,291,387,293,340,304,316,356,249,338,406,271,395,299,304,348,309,359,442,428,494,445,309,314,388,315,226,278,384,411,251,229,379,333,346,364,378,409,346,349,375,353,354,256,421,321,430,338,340,280,321,257,342,296,423
"COG0041",300,278,245,276,259,178,278,262,304,236,292,241,244,256,257,271,291,233,238,279,302,321,231,258,253,318,284,226,201,302,249,231,103,293,264,197,219,241,300,295,276,317,274,234,293,232,363,241,213,284,227,280,251,300,220,266,236,299,287,319
"COG0042",940,660,664,704,851,589,711,608,932,702,796,720,848,794,763,598,898,788,710,808,701,856,762,436,840,590,597,674,801,726,827,656,585,897,451,885,744,592,706,841,676,763,601,847,798,825,762,585,789,530,663,824,894,771,647,630,768,867,779,761
"COG0043",181,92,16,147,53,70,69,53,35,104,210,129,42,123,52,144,69,44,32,58,88,94,205,15,72,6,89,69,58,86,138,59,140,58,53,49,124,56,23,29,88,49,44,165,63,44,96,41,63,62,73,43,202,69,44,178,31,38,36,64
"COG0044",663,703,603,707,622,451,597,674,686,565,820,961,750,634,578,684,744,664,685,694,974,911,640,506,671,661,688,555,711,943,705,797,592,790,587,588,644,612,600,598,760,651,611,755,638,586,810,593,559,787,661,702,633,719,803,690,589,703,682,592
"COG0045",115,72,105,30,39,151,26,63,42,39,91,63,65,23,75,199,67,127,55,49,48,80,50,11,30,16,52,42,105,201,144,82,273,45,43,66,171,183,31,30,24,81,31,64,39,33,23,59,118,47,204,47,100,44,42,79,14,51,19,63
"COG0046",988,1253,1511,1417,1171,796,1077,1377,1386,1052,783,1498,1212,1383,1098,1388,1380,1093,1207,1202,1751,1091,1204,1915,1307,1708,1519,1168,1214,1442,1446,1159,787,1473,1730,804,943,658,1007,1211,1116,1242,2093,1007,1212,1381,1868,1504,886,1826,1035,1611,934,1293,1429,982,1165,1445,1379,1131
"COG0047",761,1073,1427,1307,1074,671,1049,1166,1137,979,739,1209,1004,1256,875,1360,1201,801,1041,993,1361,773,1013,1711,1077,1407,1290,1062,972,1454,1083,1134,771,1233,1521,636,771,588,986,1067,1051,1130,1808,782,1029,1224,1948,1383,743,1530,930,1353,820,1173,1418,789,1080,1262,1379,914
"COG0048",278,233,253,210,152,109,265,159,159,203,299,226,159,266,157,254,167,129,204,179,263,287,191,260,140,335,184,260,152,190,161,255,146,205,243,263,281,140,251,280,156,169,171,161,163,138,229,191,196,214,167,198,156,184,233,236,287,217,249,118
"COG0049",329,282,324,269,274,227,361,233,227,296,451,286,282,346,278,254,246,241,291,254,306,369,282,239,249,156,269,315,278,341,280,324,231,273,147,402,352,257,280,358,289,286,131,256,314,275,335,173,261,201,251,246,264,263,348,371,388,310,346,252
"COG0050",823,659,829,908,616,388,573,601,797,569,733,768,568,689,512,785,629,513,616,648,828,787,625,809,561,896,733,687,556,794,581,795,425,695,880,810,754,509,584,654,536,621,1015,512,642,459,657,723,653,747,532,741,640,683,556,740,711,732,771,585
"COG0051",235,200,113,212,224,172,254,154,182,219,291,249,180,264,236,153,167,203,235,205,202,222,214,103,231,210,135,258,210,239,193,207,193,170,110,281,257,242,163,240,217,217,112,187,232,205,139,137,234,144,184,204,171,174,191,316,280,204,241,229
"COG0052",339,378,500,375,307,229,392,402,301,337,463,299,288,448,304,483,296,296,369,318,384,366,387,578,331,548,387,398,314,300,227,385,305,341,421,503,472,264,347,363,339,399,496,271,310,284,540,394,353,449,353,410,327,296,255,376,428,388,423,226
"COG0053",556,478,552,484,453,413,561,421,490,567,366,552,463,554,459,421,496,374,451,490,425,529,507,464,510,495,379,534,360,405,370,625,363,438,533,606,613,456,445,520,462,511,523,439,567,459,484,455,441,486,398,517,491,488,457,521,493,448,571,494
"COG0054",226,269,272,249,217,137,228,279,187,214,198,136,202,233,228,253,177,218,231,174,270,173,254,347,160,336,304,231,184,97,226,105,189,237,283,159,129,135,271,191,217,242,293,187,203,216,226,231,226,336,179,284,214,226,105,247,136,252,161,191
"COG0055",769,790,728,728,614,302,711,698,805,507,631,517,841,1017,613,806,972,481,708,748,895,942,621,746,687,670,705,661,614,681,630,767,379,902,899,396,542,391,743,743,756,580,715,681,700,653,818,733,478,847,673,763,500,752,695,516,809,952,798,403
"COG0056",952,892,838,824,693,399,796,799,969,505,759,630,995,1113,785,889,1106,524,816,1039,992,827,669,831,820,798,925,876,762,815,808,763,486,958,1081,482,571,468,903,919,827,674,1068,740,822,784,926,873,648,998,715,859,651,831,775,635,872,1031,996,587
"COG0057",494,499,657,547,388,310,557,513,505,461,537,638,407,539,426,721,445,347,515,497,646,571,561,642,360,630,597,508,372,597,472,663,376,479,591,745,746,333,501,467,442,532,672,399,496,379,480,565,436,614,413,605,547,473,413,594,555,436,649,356
"COG0058",1503,1606,1323,1403,1323,1327,1793,1216,1145,1198,858,1066,1467,1579,1355,1343,1629,928,1340,1358,1131,1620,1154,1050,1332,1283,1454,1493,1144,1624,1346,1552,728,1456,1300,1272,1432,981,1641,1599,1430,1319,1198,1195,1470,1207,1315,1263,997,1329,1194,1309,1168,1314,1892,1070,1655,1471,1835,1049
"COG0059",473,392,485,442,473,379,389,426,531,398,398,522,464,446,468,499,483,431,496,455,540,348,412,456,497,446,473,424,486,889,483,306,372,589,470,307,297,401,427,457,436,508,421,411,480,449,517,426,429,480,508,504,480,439,443,425,442,515,398,403
"COG0060",1085,1306,1153,1427,984,858,1442,1398,1078,1122,954,1470,1093,1434,1009,1061,1001,1018,1367,1315,1502,1425,1118,1400,1056,1313,945,1337,1138,1131,1102,1481,1013,1345,1436,1963,1808,788,1042,1268,1358,1243,1438,1020,1098,1193,1341,1218,1002,1465,1117,1287,1098,1412,1492,990,1574,1278,1596,733
"COG0061",372,396,495,417,361,263,361,370,363,357,519,458,348,398,325,411,364,344,380,387,463,406,327,513,458,336,389,398,381,415,404,429,339,477,449,270,374,271,305,332,393,334,381,347,366,417,566,321,349,400,372,364,341,380,373,400,345,385,369,279
"COG0062",338,481,622,392,448,306,488,526,413,416,346,609,422,487,345,576,401,439,433,363,541,487,423,647,419,661,512,417,428,366,436,340,325,536,741,248,266,319,440,519,461,401,664,423,352,481,819,552,255,761,404,589,463,490,493,300,480,491,423,336
"COG0063",340,517,624,420,463,252,493,519,429,440,571,590,480,490,376,667,476,426,462,426,672,605,407,613,456,654,526,483,503,615,483,511,337,556,746,317,321,300,507,524,505,427,656,468,417,509,855,535,319,786,460,641,399,526,438,307,464,507,439,365
"COG0064",250,334,161,224,145,64,454,138,141,129,463,491,296,486,157,245,229,91,217,267,492,677,164,72,243,113,143,288,195,594,110,378,99,322,169,791,500,127,286,332,263,170,88,222,214,225,99,187,124,156,292,217,143,155,422,217,524,296,384,137
"COG0065",550,563,497,599,401,334,545,588,635,521,384,692,702,636,506,474,639,628,558,563,667,717,543,494,659,622,385,527,580,859,627,408,444,733,735,370,412,395,541,612,581,542,583,701,563,509,609,628,580,741,637,604,474,520,1016,491,431,617,471,304
"COG0066",326,235,203,246,290,225,240,261,366,224,227,303,295,283,285,266,286,300,277,287,222,254,298,312,279,245,325,231,260,398,257,190,179,275,281,234,213,295,236,311,279,280,327,297,298,240,312,244,211,192,246,267,270,253,275,273,239,293,235,322
"COG0067",656,1042,1141,965,837,516,1167,979,569,676,441,1013,1339,1154,897,1024,1024,723,1036,977,1128,1697,862,1490,934,981,884,961,1270,1267,988,757,759,1382,1238,525,684,573,1255,1239,1008,1050,1299,901,1186,1212,1830,1503,719,1158,806,1166,942,972,953,683,1006,1257,1259,580
"COG0068",214,136,34,94,53,56,125,85,78,110,276,166,146,70,52,313,44,140,181,74,315,243,102,7,39,31,266,70,68,274,221,100,65,201,100,64,206,48,21,60,37,75,90,71,100,47,40,48,93,173,169,121,134,50,29,94,82,127,66,159
"COG0069",696,1109,1223,1000,837,688,1100,989,683,634,562,1111,1442,1153,947,1073,1019,740,1053,1013,1071,1688,978,1625,920,989,973,1005,1271,1258,1165,809,801,1329,1224,550,776,617,1149,1281,1045,1045,1337,966,1136,1238,1583,1501,705,1292,808,1315,1041,1027,934,703,985,1301,1201,680
"COG0070",580,1017,1172,851,804,624,1072,916,541,591,627,999,1248,1141,877,992,1018,686,938,887,995,1652,845,1511,832,931,780,955,1175,1276,930,679,812,1303,1138,521,606,558,1039,1140,1047,974,1312,819,1086,1118,1555,1442,622,1070,775,1155,863,908,972,640,947,1118,1171,496
"COG0071",536,437,569,226,324,444,437,374,295,259,517,350,372,446,383,662,382,284,313,330,417,431,330,734,263,420,548,446,280,489,286,352,239,314,471,356,323,650,607,432,313,367,400,310,431,348,287,383,319,481,325,366,415,231,410,434,351,412,368,454
"COG0072",675,925,1063,924,592,647,1079,716,663,821,825,1068,821,1080,748,899,753,635,803,827,1083,924,894,997,718,1001,849,988,739,978,964,1185,775,787,1105,1252,1158,595,730,805,831,880,1046,579,703,904,1171,944,796,858,985,968,612,901,836,803,1094,848,1087,564
"COG0073",1383,1733,2074,1827,1304,1210,1728,1513,1267,1373,1436,1975,1365,1998,1493,1846,1510,1283,1646,1715,1990,1842,1601,2133,1375,1789,1874,1727,1499,1665,1620,2303,1251,1516,2040,1822,1807,1100,1410,1737,1630,1645,1874,1170,1636,1845,2492,1650,1457,1860,1741,1922,1218,1678,1929,1739,1992,1730,1976,1161
"COG0074",70,84,112,42,66,176,30,70,29,27,103,88,102,19,55,249,54,169,48,51,46,98,80,17,37,22,99,38,105,194,215,106,246,55,39,64,225,155,47,47,37,91,66,116,54,33,47,50,104,61,183,49,103,41,69,146,28,64,86,80
"COG0075",376,271,277,378,476,343,254,429,283,306,145,249,177,208,232,243,320,390,390,277,230,134,266,116,312,648,464,268,408,81,187,106,345,269,583,173,208,238,271,159,419,239,504,255,235,226,479,481,305,66,324,212,252,317,58,241,217,382,170,521
"COG0076",125,116,29,225,233,368,30,233,274,310,225,253,239,132,263,234,217,405,363,284,104,74,274,17,302,26,101,107,366,38,324,128,441,282,24,201,226,337,96,99,204,239,140,327,265,238,57,170,337,32,340,194,196,320,130,283,134,114,143,280
"COG0077",301,357,455,294,327,208,356,335,407,322,328,515,385,368,333,440,418,360,367,400,413,276,372,311,429,385,387,383,414,496,405,507,267,416,449,239,340,224,396,376,364,344,387,343,341,398,355,315,333,442,322,400,273,326,444,319,373,356,335,291
"COG0078",592,524,452,475,512,322,573,502,684,489,660,712,527,509,571,618,603,544,611,635,764,505,624,489,605,420,480,606,518,758,545,813,311,642,465,449,540,329,487,561,613,613,585,612,637,565,488,467,453,578,444,572,484,491,680,593,477,546,578,486
"COG0079",634,566,635,697,947,803,688,768,577,693,548,570,728,667,724,514,683,730,547,530,506,893,607,321,594,503,501,624,709,764,822,719,783,1105,655,653,557,885,1096,1276,1167,1018,564,836,964,1112,509,724,664,842,768,868,1002,933,762,879,925,984,948,919
"COG0080",357,310,345,240,245,227,320,210,283,240,337,305,252,288,247,349,254,190,230,239,303,329,296,273,262,473,327,326,223,274,184,277,149,243,311,361,321,234,269,273,235,275,223,213,266,199,264,266,229,341,197,259,240,215,258,323,289,319,304,292
"COG0081",400,419,417,411,343,315,417,373,342,325,520,453,336,442,355,336,358,301,362,378,504,437,397,356,333,585,323,462,325,435,305,444,306,336,473,556,479,378,445,352,310,425,523,332,446,308,407,386,371,465,342,466,347,346,392,446,461,451,446,365
"COG0082",377,424,438,404,326,278,381,358,463,317,313,489,493,444,392,351,471,371,415,428,406,477,422,296,453,363,450,393,383,447,403,523,344,472,384,248,327,318,376,400,478,401,385,378,404,430,614,347,351,399,466,437,331,455,422,411,380,384,464,330
"COG0083",158,86,147,49,39,33,69,78,126,36,305,158,90,53,55,191,130,35,39,76,292,188,99,9,62,44,91,66,31,339,94,215,29,86,63,66,65,17,20,38,68,100,38,71,67,44,45,33,61,92,68,61,88,51,83,92,73,55,126,44
"COG0084",619,463,618,522,582,662,612,479,530,630,672,599,600,521,552,552,498,718,572,558,583,542,546,450,607,423,522,441,522,634,676,517,513,513,391,638,575,785,486,505,535,547,428,632,526,608,594,447,603,398,504,532,522,606,339,644,565,570,527,651
"COG0085",1545,1784,1933,1900,1796,1208,1902,1823,2118,1510,1412,1899,1735,1925,1582,2055,1948,1329,1820,2091,1774,1545,1671,2299,1662,1922,2158,1757,1579,1540,1733,2131,1275,1763,1940,1942,2129,1504,1696,2120,1391,1566,2169,1559,1941,1577,2099,1843,1545,2055,1464,1862,1718,1907,1866,1454,1967,2083,2269,1733
"COG0086",1332,1644,2261,2027,1447,1100,1902,1688,1485,1517,1406,1881,1610,1926,1385,1974,1478,1365,1857,1881,1872,1895,1661,2607,1542,2323,1641,1979,1518,1687,1521,2176,1386,1991,2103,2129,2176,946,1373,1921,1458,1855,2075,1235,1367,1605,2515,1829,1694,2119,1511,2096,1549,1970,1432,1387,1859,1877,2245,936
"COG0087",400,337,379,389,304,280,430,328,343,312,504,411,338,440,340,374,389,263,373,372,467,407,334,345,300,482,339,413,299,400,302,470,240,356,481,454,460,305,398,389,323,359,401,308,421,293,358,360,317,449,319,369,319,357,310,402,460,333,477,388
"COG0088",406,378,422,360,360,267,467,345,351,355,449,441,324,473,308,422,330,275,364,368,434,430,366,362,348,439,397,362,329,369,361,443,230,374,377,447,461,330,290,376,335,334,373,338,382,314,402,336,308,381,301,370,328,305,285,408,456,354,432,343
"COG0089",290,238,221,140,178,173,257,170,205,206,276,204,196,220,219,194,203,153,195,215,237,246,197,152,195,276,199,233,145,176,109,152,99,109,143,171,176,105,188,146,119,158,123,96,144,101,95,138,117,147,78,141,129,130,76,190,178,155,159,147
"COG0090",425,467,501,415,249,244,483,381,329,376,486,461,398,552,354,540,338,246,395,417,555,481,366,497,363,558,454,504,335,472,385,519,293,376,545,521,510,262,362,481,374,399,546,314,383,307,536,431,295,629,306,457,341,388,375,395,517,444,570,231
"COG0091",301,301,315,270,243,152,300,208,250,215,257,260,249,256,237,275,217,173,262,262,297,281,250,261,198,384,239,300,170,285,185,308,113,213,270,353,303,207,355,255,217,244,285,185,258,225,291,258,219,270,201,272,209,213,221,322,290,267,275,287
"COG0092",423,400,348,311,388,208,462,307,368,301,326,420,312,397,262,367,320,229,314,306,417,408,291,391,255,471,326,397,239,333,273,468,214,310,432,300,417,238,410,382,275,285,379,211,320,261,444,355,225,438,287,364,283,309,281,309,442,414,462,261
"COG0093",261,247,216,184,185,120,299,161,145,232,304,261,204,298,194,222,163,132,234,191,256,268,222,230,152,278,115,228,175,241,168,275,153,200,290,318,270,162,183,255,215,219,234,169,221,166,281,179,206,242,179,233,213,148,202,285,292,214,339,134
"COG0094",421,349,385,320,355,250,412,293,337,297,427,287,274,355,313,391,293,301,326,270,386,370,299,383,264,411,360,362,314,336,262,399,232,349,353,414,425,368,359,410,271,324,350,310,348,333,427,315,301,365,336,356,344,280,301,365,402,371,393,400
"COG0095",122,172,57,61,43,145,86,63,37,196,112,157,143,71,132,141,75,183,60,75,148,41,136,22,106,106,127,101,155,168,186,86,159,46,29,42,119,144,15,20,57,68,43,127,42,85,90,28,110,45,108,48,78,68,31,114,25,26,45,105
"COG0096",295,301,324,209,166,175,337,197,186,219,387,268,213,284,201,300,194,166,202,207,305,321,284,274,174,370,266,308,151,289,172,286,168,180,322,231,332,209,310,289,195,266,250,176,212,179,241,263,179,345,204,257,223,165,193,352,317,258,305,172
"COG0097",341,404,454,316,238,203,382,304,267,247,371,336,292,406,277,468,274,197,290,303,424,456,315,428,271,591,351,408,219,262,270,387,322,217,434,409,410,247,348,332,312,345,365,262,258,252,360,362,287,433,338,416,239,267,311,330,399,362,406,161
"COG0098",374,328,401,283,314,226,407,282,346,255,381,352,263,367,281,421,305,216,334,318,407,289,317,446,353,410,394,370,277,344,289,394,189,334,326,424,378,269,268,354,254,348,381,248,342,271,362,330,295,436,275,348,249,293,237,373,353,351,352,305
"COG0099",299,236,267,198,258,173,248,190,207,196,311,294,168,265,212,300,194,171,242,239,191,281,225,244,196,228,292,259,189,271,105,179,82,137,143,214,175,112,131,159,157,163,129,110,166,125,100,143,153,160,110,154,144,121,95,219,164,136,169,157
"COG0100",251,211,299,183,228,90,273,189,230,220,310,251,184,278,167,289,210,173,168,194,239,255,217,325,190,319,234,272,164,276,93,194,71,156,168,199,212,113,122,131,111,137,142,94,113,110,160,126,117,202,107,153,94,135,140,152,204,162,197,80
"COG0101",642,505,471,453,436,312,543,411,472,380,594,455,447,574,446,335,542,311,390,497,600,775,453,260,401,396,339,450,428,601,331,558,379,484,402,599,499,362,503,540,500,474,403,408,473,445,392,381,393,462,422,461,401,458,415,423,522,543,498,410
