"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG0018",1031,964,638,910,931,814,797,798,756,1127,719,834,1169,898,679,772,760,908,976,773,837,1030,968,828,614,1023,849,926,864,961,789,867,832,367,739,982,984,836,975,984,782,924,825,876,920,977,793,654,748,884,881,754,775,823,744,920,619,775,878,654
"COG0019",906,910,685,949,1076,993,940,975,809,887,855,910,728,975,834,921,996,1034,1322,977,940,956,1009,817,767,1431,1595,936,1069,1031,1038,1031,934,537,801,1016,1108,970,928,1098,992,848,1095,1135,888,1043,1049,724,1012,857,979,923,1033,849,845,966,733,799,1095,704
"COG0020",409,406,316,263,411,349,311,391,332,476,382,311,404,419,296,374,374,348,517,310,348,362,515,293,257,373,474,342,426,372,338,322,343,145,370,353,402,413,471,404,390,332,343,412,352,467,478,333,298,319,517,429,401,430,319,345,340,322,404,216
"COG0021",1012,641,415,489,552,406,330,668,567,451,587,577,547,275,404,316,297,595,906,362,484,422,615,464,313,1184,691,277,647,297,455,417,543,608,546,419,654,592,686,567,549,277,596,402,312,643,719,377,466,471,482,846,340,586,464,565,512,464,563,687
"COG0022",57,60,288,111,67,208,162,103,230,45,192,53,99,13,331,156,221,270,4,47,34,68,4,216,151,19,22,49,28,53,225,146,70,44,236,116,23,9,54,184,219,48,146,117,70,49,21,246,262,105,31,42,26,104,394,18,189,244,27,134
"COG0023",55,77,140,90,8,107,91,129,133,103,166,152,86,11,134,44,93,100,46,95,123,113,13,66,128,4,10,67,59,58,111,117,59,55,134,67,46,14,24,197,79,153,90,84,79,15,13,158,115,117,23,79,66,105,111,96,133,116,31,109
"COG0024",522,649,605,612,608,647,730,560,686,715,649,676,762,586,657,673,705,674,856,717,688,774,820,602,516,609,584,676,848,708,609,747,751,354,689,671,848,598,493,674,682,662,603,691,640,670,536,644,628,708,881,696,721,642,582,782,567,576,824,444
"COG0025",85,77,44,135,391,71,106,209,140,109,235,67,43,435,79,93,111,93,44,51,360,95,25,173,97,423,53,156,57,86,104,76,199,355,88,167,161,136,953,49,126,31,182,61,133,442,69,55,85,121,135,106,86,119,42,259,63,54,191,341
"COG0026",26,21,4,54,214,9,37,30,23,41,40,29,31,156,48,41,20,64,5,5,44,20,2,79,6,196,15,18,6,38,17,18,12,186,37,10,17,395,390,7,31,15,21,32,7,223,18,16,9,32,12,31,2,62,15,27,20,29,45,200
"COG0027",446,286,322,220,163,255,212,313,281,204,248,318,139,128,198,154,197,324,291,183,321,266,363,175,159,181,347,162,373,97,221,245,124,179,257,181,250,48,380,291,211,238,223,233,105,173,244,246,262,238,208,364,130,264,281,244,282,251,80,232
"COG0028",1017,1129,1034,1369,1451,1154,1106,818,1020,837,1301,1001,649,1512,1081,1013,1039,1260,846,1242,1261,1104,890,1311,1717,1325,1100,927,939,1260,1055,1119,1091,2021,1010,1627,862,959,1810,871,1086,1040,1157,1243,1222,1456,1051,967,1100,1030,895,1389,1270,1005,1145,1378,1058,1134,1383,1528
"COG0029",848,575,416,584,385,601,520,638,629,496,760,674,366,371,531,566,472,620,600,614,523,590,650,427,401,486,373,495,602,513,603,659,435,336,439,529,537,570,298,625,515,636,569,625,414,559,600,490,590,577,491,602,507,462,548,630,509,508,542,376
"COG0030",672,687,341,453,527,560,743,979,471,856,620,785,878,1011,616,624,697,504,615,795,498,531,463,671,490,716,735,727,538,799,789,511,756,468,635,570,607,804,996,828,639,792,759,484,634,919,593,864,506,488,667,491,729,1204,542,726,313,601,633,638
"COG0031",480,588,393,607,522,581,563,483,459,598,577,550,489,647,532,637,635,581,523,526,600,676,365,602,436,691,445,648,501,647,624,643,701,437,481,652,567,640,576,592,653,496,611,596,561,688,558,465,625,607,666,442,670,587,535,595,484,681,455,559
"COG0033",20,2,6,63,131,5,34,12,20,25,31,11,3,130,18,34,10,34,1,1,41,6,7,59,5,277,4,9,4,35,0,1,1,235,5,9,15,57,500,0,5,2,29,23,1,434,7,11,2,2,2,3,3,84,9,4,14,6,13,199
"COG0034",1513,1188,766,841,1059,1009,1183,936,951,864,854,1010,615,742,925,979,978,1265,1067,1102,887,892,1436,868,1046,709,1308,1126,1076,898,1001,996,923,378,989,849,1032,722,835,921,922,751,907,965,998,755,1401,763,1020,997,1222,1339,710,960,893,1002,822,861,729,619
"COG0035",470,489,288,368,466,414,367,375,392,328,369,383,292,448,364,374,500,417,397,385,372,444,465,326,408,417,521,452,367,364,375,416,319,200,335,392,402,380,395,485,332,473,403,406,421,361,518,346,351,402,436,382,352,447,322,374,280,392,335,248
"COG0036",441,432,266,350,312,328,371,475,346,526,386,333,495,489,315,463,315,305,730,532,418,314,481,423,473,678,453,447,327,537,298,308,463,494,269,388,506,575,441,400,390,281,323,388,492,643,467,390,266,323,483,430,393,379,289,429,275,301,473,376
"COG0037",710,985,735,920,989,1018,1046,754,755,1256,908,1053,1215,1140,896,1014,1155,896,759,940,652,1049,811,890,789,897,944,1181,1002,1218,1058,964,1150,643,849,1116,907,1158,909,821,1016,1040,998,1142,1136,800,974,764,996,1055,1196,897,1165,822,809,1071,693,936,1220,753
"COG0038",834,778,879,872,1130,944,931,776,862,675,1003,941,582,979,849,614,826,982,705,797,869,924,844,773,689,701,723,644,794,786,986,942,643,523,795,829,648,650,1445,855,806,845,991,959,533,1265,692,857,994,912,697,860,619,782,960,763,905,857,754,907
"COG0039",689,648,608,633,873,707,694,725,651,568,610,842,672,778,632,598,733,667,896,632,560,648,538,541,695,1520,620,591,643,608,414,467,413,279,397,419,435,517,705,615,398,524,530,473,395,539,466,439,530,439,344,435,434,427,485,412,406,470,501,407
"COG0040",454,419,398,356,338,361,380,346,348,334,421,318,229,226,266,324,387,358,431,320,377,311,443,337,227,358,460,289,321,359,309,323,276,198,338,279,242,309,372,432,314,374,331,379,228,361,393,342,309,324,362,470,311,305,332,334,333,321,288,284
"COG0041",287,275,142,297,316,253,240,281,274,257,275,250,197,269,210,267,297,249,268,308,239,315,258,231,208,230,260,283,308,313,253,278,244,150,218,280,239,283,284,306,247,291,262,286,268,289,277,237,244,276,288,288,303,281,216,300,189,192,285,208
"COG0042",610,819,609,834,708,832,748,686,777,856,895,673,838,870,738,722,847,709,628,868,836,938,428,841,714,626,503,748,727,886,810,756,814,789,719,828,696,913,701,738,844,892,865,924,721,729,478,623,833,766,680,589,716,617,792,904,684,718,769,841
"COG0043",62,56,59,44,94,76,92,111,76,134,74,98,49,156,74,155,31,147,94,29,208,37,12,126,55,347,67,40,49,101,52,85,121,458,87,87,59,84,88,58,49,57,109,62,30,87,42,53,65,149,22,56,30,118,89,27,81,61,86,220
"COG0044",602,735,442,656,963,657,696,604,607,589,637,650,624,823,545,923,734,745,693,624,630,652,490,627,556,1185,820,642,610,747,613,766,630,828,620,660,563,908,832,603,722,610,699,769,619,887,578,613,691,668,666,657,586,680,555,727,464,581,837,666
"COG0045",26,53,193,101,57,18,62,118,135,54,128,57,47,116,124,71,22,92,65,51,98,58,5,80,122,387,46,28,18,19,16,23,16,191,42,52,26,78,395,66,65,36,56,45,15,196,44,177,92,47,22,40,27,69,142,45,228,109,48,216
"COG0046",2108,1558,849,1163,1727,1174,1397,1094,869,1261,1133,939,839,1391,903,1459,1186,1718,1464,1232,962,1347,1894,1303,1044,1798,1950,1365,1163,1277,1345,1394,1342,619,1084,1373,1564,1089,1342,1104,1218,1174,1245,1516,1133,1454,1824,683,1250,1261,1257,1494,981,1249,1142,1413,756,1110,1243,919
"COG0047",1832,1399,730,1053,1269,1009,1228,1095,653,1056,933,805,717,1093,747,1219,1067,1561,1264,970,891,1094,1851,1119,954,1743,1552,1288,1021,1140,1255,1245,1244,655,1026,1228,1557,780,1269,938,998,1068,1133,1229,1011,1396,1602,568,927,1109,1250,1380,948,1192,896,1298,632,941,964,761
"COG0048",178,203,107,123,238,168,198,177,110,253,180,145,282,253,199,196,210,184,180,191,183,142,258,174,155,253,210,254,214,246,103,99,155,108,133,95,164,179,151,81,95,105,117,125,154,138,193,88,120,115,168,165,189,138,91,142,81,102,145,129
"COG0049",149,265,229,248,300,286,313,315,209,314,262,222,405,306,261,345,372,262,317,271,263,260,218,272,273,373,208,358,294,337,303,283,353,200,291,264,335,374,346,230,249,258,252,257,394,334,162,247,281,294,356,171,252,343,208,326,193,285,317,274
"COG0050",1031,790,417,672,796,578,559,372,671,715,524,608,824,604,641,776,615,694,679,499,618,765,796,630,626,510,752,787,607,628,471,685,676,620,541,674,876,786,674,580,593,619,584,711,703,771,900,532,547,697,863,676,554,695,478,733,442,551,617,660
"COG0051",145,202,157,201,180,239,212,244,190,257,199,184,304,232,229,218,237,144,123,167,203,198,89,189,222,271,131,265,146,221,197,200,258,163,204,195,177,214,233,241,193,212,221,156,315,222,123,210,214,236,231,174,198,272,148,209,144,213,201,204
"COG0052",525,423,225,277,422,290,346,416,263,409,306,393,496,358,311,308,376,355,418,315,344,308,574,345,320,273,467,445,382,396,297,333,455,239,345,274,499,417,388,231,295,256,348,353,427,305,434,258,353,354,408,414,356,373,279,379,305,321,304,331
"COG0053",566,482,400,556,366,449,507,485,486,434,494,426,601,478,446,527,556,472,371,577,485,466,494,477,343,456,522,569,556,547,445,413,590,531,530,488,544,519,421,474,453,422,404,434,513,444,538,450,365,453,524,425,496,526,338,518,416,480,548,477
"COG0054",288,265,124,169,255,245,229,239,142,239,191,264,161,142,199,136,244,175,290,128,222,186,322,174,134,139,310,139,291,170,213,200,242,218,247,166,242,169,74,192,187,236,247,234,146,120,290,163,189,234,276,359,270,230,198,247,165,223,138,177
"COG0055",703,722,361,735,962,585,709,469,394,490,607,592,375,836,472,554,753,703,723,504,484,792,682,748,715,1002,795,813,557,750,622,819,989,537,502,1063,761,894,831,438,892,585,714,836,781,729,857,363,569,716,775,688,801,513,523,846,424,633,1122,534
"COG0056",1016,871,397,921,1063,802,734,543,634,640,707,628,505,940,639,628,857,826,897,674,623,997,846,843,869,1157,1058,962,680,842,866,964,1104,507,518,1142,1000,905,982,552,994,665,851,976,899,881,1066,484,764,743,925,759,925,686,705,1094,451,705,1276,523
"COG0057",669,554,337,452,661,480,561,392,403,584,400,438,722,506,398,658,550,512,591,403,483,461,691,565,312,530,629,618,496,497,367,471,534,609,405,400,625,585,619,351,398,396,416,483,576,560,583,321,418,514,740,546,451,568,367,416,333,455,437,694
"COG0058",779,875,901,882,701,797,1043,721,664,1014,851,746,825,1059,711,675,964,819,934,877,783,795,747,1128,871,1069,929,1242,818,1182,1253,1519,1618,1265,1216,1482,1606,1625,1489,1057,1456,1379,1529,1604,1612,1688,1276,995,1083,1267,1402,991,1612,1339,1103,1486,1014,1131,1586,1351
"COG0059",453,485,387,455,564,478,521,412,427,386,434,490,244,497,429,531,447,454,443,441,457,480,442,418,471,714,498,439,451,485,488,481,398,370,405,509,426,341,942,450,447,485,474,583,419,827,480,401,466,505,412,473,416,505,487,529,421,455,523,412
"COG0060",1377,1278,882,963,1425,1139,1376,979,832,1435,1080,1245,1986,1436,1044,1364,1331,1439,956,961,1055,1099,1260,1206,1137,1150,1402,1636,1194,1204,1191,1283,1492,660,1145,1020,1232,1400,1308,757,1119,957,1336,1386,1463,1155,1400,790,1180,1218,1599,1482,1021,935,1044,1382,1113,1229,1305,986
"COG0061",361,381,277,307,453,378,381,369,305,366,406,367,266,395,319,459,421,420,403,327,339,382,507,385,337,356,379,345,456,389,379,396,377,261,369,380,373,410,461,293,369,347,407,488,383,471,429,289,384,373,442,441,332,363,392,435,322,371,360,356
"COG0062",641,569,299,357,542,389,374,462,308,501,427,384,275,373,270,579,451,542,500,396,403,381,580,401,392,552,775,404,513,415,447,449,421,340,395,418,511,508,455,323,361,461,482,500,483,399,710,307,443,351,635,615,446,403,442,481,355,308,463,347
"COG0063",661,595,300,409,687,436,425,438,351,462,514,424,264,472,303,613,476,596,510,434,414,441,643,520,414,617,761,421,501,442,487,464,498,358,421,470,556,564,646,368,435,482,485,557,434,660,776,322,477,370,594,649,498,429,465,517,379,355,511,425
"COG0064",92,221,74,130,543,259,269,137,62,453,173,80,880,553,134,497,303,175,162,331,126,157,73,301,242,722,173,391,110,416,219,244,410,70,128,216,247,661,721,128,339,172,221,292,534,548,203,118,219,193,401,105,310,207,101,298,62,208,398,261
"COG0065",578,574,366,461,668,511,558,412,375,446,576,517,399,604,588,709,500,662,431,531,485,604,493,500,544,915,688,507,398,572,532,653,619,340,508,678,441,704,665,346,655,420,637,655,497,933,715,383,582,625,547,627,515,412,546,632,563,492,698,413
"COG0066",329,276,209,237,227,295,275,313,289,255,250,296,200,238,222,286,328,281,318,297,256,354,308,242,234,567,209,233,198,246,279,266,244,229,259,269,223,250,434,330,307,307,314,246,259,427,286,315,274,297,235,252,255,279,222,274,247,255,295,266
"COG0067",1316,1137,486,1135,1087,1003,922,931,666,905,1056,706,569,1087,744,1053,949,1380,920,1067,941,566,1441,1091,992,1267,1187,1268,810,1124,1266,1078,1192,557,688,1054,1107,1725,1378,558,1401,895,993,1426,1065,1277,1204,581,1282,969,1091,1040,1264,848,1187,1237,595,866,1327,627
"COG0068",109,144,57,127,275,101,202,250,69,143,89,88,53,194,92,172,35,146,261,67,144,82,5,176,24,779,145,59,29,162,35,46,34,106,74,36,49,168,57,95,95,51,68,139,42,178,60,39,34,68,26,72,26,121,31,88,40,29,197,250
"COG0069",1336,1273,688,1086,1103,969,911,901,692,915,1064,692,556,1023,691,1113,988,1369,962,1024,966,675,1601,1123,1003,1364,1216,1287,788,1126,1297,1072,1100,564,645,991,1097,1788,1305,703,1381,826,1017,1369,952,1365,1222,631,1257,882,1200,1080,1181,840,1313,1253,727,1035,1480,667
"COG0070",1242,1078,621,1035,1042,928,837,834,655,759,992,562,474,1044,686,972,914,1313,797,820,864,543,1574,1040,955,940,1044,1144,775,1018,1109,970,1091,478,628,1012,1049,1667,1274,489,1282,789,896,1332,926,1308,1156,519,1170,887,1108,998,1114,785,1210,1125,661,850,1328,605
"COG0071",420,377,472,454,366,361,297,397,436,420,458,243,353,391,331,314,373,255,560,478,422,328,682,385,282,211,511,362,422,398,368,347,449,421,256,354,501,431,262,472,349,298,340,306,370,459,484,682,262,310,580,349,640,424,228,427,330,333,442,320
"COG0072",1001,928,669,585,1010,680,925,913,574,1105,774,601,1274,901,812,1049,866,1133,871,710,620,659,1014,840,636,1296,892,1120,771,1002,918,789,1080,384,777,776,959,915,1063,570,762,626,717,835,1019,1005,1095,596,733,778,1101,853,688,855,772,834,636,868,847,669
"COG0073",1910,1907,1192,1336,1986,1417,1778,1792,1198,1870,1631,1106,1828,1912,1516,1988,1544,2043,1892,1638,1329,1263,2169,1615,1736,2007,1838,1912,1730,1779,1837,1513,1983,849,1379,1485,2013,1886,1470,1184,1363,1364,1533,1486,1889,1630,1998,1075,1597,1661,2002,1693,1355,1664,1240,1737,1062,1566,1742,1068
"COG0074",68,55,160,161,49,27,103,150,150,67,135,65,67,75,102,80,31,126,90,43,75,28,17,164,119,393,77,97,23,28,25,21,31,632,30,57,45,89,293,77,87,60,78,52,35,210,44,148,102,29,49,56,41,97,124,60,170,86,72,360
"COG0075",513,212,347,297,206,376,268,231,349,215,373,552,166,193,310,250,210,235,481,214,268,287,131,197,202,267,78,213,204,302,236,291,214,135,314,326,561,119,127,508,189,488,276,278,230,75,630,232,349,396,129,776,250,191,340,403,343,242,362,205
"COG0076",130,193,369,343,98,277,223,200,381,171,239,339,194,33,372,209,190,286,105,182,167,274,19,318,286,29,30,122,139,81,270,304,118,479,308,221,95,76,182,309,246,221,254,272,168,41,22,326,342,331,48,144,85,235,371,124,400,342,113,481
"COG0077",429,387,190,339,407,400,392,354,219,378,424,264,252,383,310,454,444,416,373,367,258,397,324,451,305,567,469,361,294,428,361,371,385,284,286,442,420,279,523,295,393,342,355,420,372,489,395,206,390,331,380,339,381,372,349,333,232,369,429,330
"COG0078",596,625,334,581,769,548,650,536,393,545,500,481,439,643,444,672,604,551,552,579,492,632,493,506,438,679,615,539,454,597,579,554,501,966,490,585,493,487,628,468,543,502,506,650,464,781,469,322,540,648,530,462,494,650,451,548,333,470,682,730
"COG0079",547,804,1178,882,769,1253,774,793,1051,849,934,1229,674,929,691,890,951,684,768,905,1008,895,511,995,901,989,851,951,888,953,1073,865,1005,448,1059,1066,852,1252,731,979,1155,1495,1158,1060,961,1140,681,901,991,1009,822,663,1134,858,936,989,659,857,994,714
"COG0080",221,258,219,233,289,281,261,269,279,297,281,205,357,300,249,275,240,218,339,262,234,241,264,240,223,319,341,313,281,268,205,201,286,188,281,258,276,328,289,328,221,252,239,258,311,261,308,229,212,216,360,292,299,307,164,287,155,232,257,212
"COG0081",509,474,296,350,496,390,394,275,385,439,349,311,513,412,371,430,384,382,310,363,322,371,404,362,370,436,436,428,306,422,280,380,422,225,350,346,369,436,516,390,366,356,334,377,476,463,479,356,319,369,531,482,434,470,306,416,284,357,402,326
"COG0082",392,456,280,427,378,361,425,360,334,365,354,370,287,441,355,509,389,516,422,408,329,497,289,456,338,557,375,433,464,410,444,427,453,188,324,449,401,516,531,318,412,316,448,447,400,476,340,326,400,399,481,421,393,353,371,378,388,391,352,359
"COG0083",34,38,24,122,273,59,80,73,41,81,55,34,58,241,52,159,62,101,103,29,102,122,8,79,14,415,82,126,24,126,48,96,67,159,32,112,44,194,436,51,86,37,88,83,86,345,42,16,31,40,55,38,35,140,37,63,24,39,59,186
"COG0084",389,505,579,511,539,630,628,584,593,726,813,586,639,569,609,559,562,594,542,612,594,520,440,587,453,610,437,477,544,566,586,498,564,578,605,507,538,516,615,660,523,631,560,540,544,633,393,811,588,503,535,446,462,556,610,615,624,536,518,725
"COG0085",2116,1886,1221,1827,1870,1633,1738,1520,1935,2056,1514,1701,2007,1677,1505,1824,1530,1948,2148,1614,1611,2075,2338,1895,1556,2052,2059,2086,1955,1705,1565,1757,1898,966,1476,1922,2291,1556,1969,1791,1723,1732,1440,1768,1971,1572,1999,1480,1532,1601,2282,1841,1744,1621,1375,2090,1500,1668,2123,1339
"COG0086",2063,2039,1017,1251,1908,1496,1844,1391,1053,1930,1603,1463,2150,1608,1625,1906,1582,2322,1684,1147,1569,1480,2546,1727,1502,1042,2209,2189,1937,1620,1603,1762,1923,946,1540,1549,2054,1914,1783,993,1634,1406,1709,1966,1944,1774,2178,1000,1520,1728,2274,1843,1444,1654,1460,1944,1353,1524,1403,1430
"COG0087",392,416,277,317,441,316,393,296,312,414,326,288,457,421,346,405,424,265,333,390,309,309,363,356,334,515,393,484,281,421,277,359,443,149,297,362,386,457,454,382,366,325,346,314,419,406,456,302,285,291,432,344,397,421,239,353,279,285,404,250
"COG0088",372,370,255,293,393,320,370,377,374,424,363,341,470,408,335,418,390,333,391,372,343,342,313,319,354,438,373,439,386,390,330,283,402,254,346,305,440,433,433,356,336,353,356,398,420,438,353,344,359,343,470,365,309,397,220,364,297,319,362,333
"COG0089",186,194,192,180,217,193,198,238,188,249,223,206,232,223,176,241,207,144,208,193,178,196,178,175,169,235,232,269,214,240,168,174,225,127,195,174,242,272,252,212,208,200,149,151,248,181,191,216,175,139,334,231,296,283,133,224,184,174,211,177
"COG0090",509,432,243,327,559,313,407,342,269,478,335,231,505,491,321,497,476,409,475,319,315,336,505,396,371,542,601,582,334,410,332,366,532,193,384,339,495,489,476,217,404,251,311,388,458,449,567,281,292,352,553,410,406,400,273,409,227,338,455,323
"COG0091",282,270,132,226,303,239,275,343,208,284,185,195,354,264,228,259,255,169,261,289,214,237,244,246,198,301,311,285,203,276,235,229,306,148,201,255,238,295,332,250,198,244,227,229,327,256,277,197,167,216,332,254,361,308,155,262,128,231,288,201
"COG0092",389,411,174,251,408,265,360,290,243,367,271,229,350,419,217,379,364,342,321,278,311,348,365,297,260,411,416,504,284,347,282,320,374,79,289,308,358,407,428,252,316,344,305,368,413,349,439,256,252,306,508,300,397,350,255,377,186,270,318,206
"COG0093",256,257,141,166,261,188,223,174,180,242,182,166,300,252,197,265,247,179,132,166,211,141,237,194,181,184,275,298,146,251,164,184,268,174,187,187,278,276,219,143,176,180,165,168,266,248,293,148,164,244,341,224,201,259,114,209,144,173,222,220
"COG0094",298,324,256,299,402,328,319,388,335,366,332,273,400,326,285,276,381,272,375,360,307,347,367,326,314,352,366,400,383,371,281,277,390,160,297,314,407,381,391,405,257,358,248,324,384,356,336,356,311,317,418,312,335,359,250,399,241,290,322,289
"COG0095",39,59,172,59,157,118,103,199,133,93,148,70,51,166,176,158,145,132,112,52,126,50,17,150,103,492,61,81,75,50,134,66,70,222,183,61,82,38,510,145,131,35,80,81,46,187,44,201,164,84,82,73,27,148,202,21,207,178,67,251
"COG0096",232,279,160,169,322,179,265,217,164,298,224,140,259,290,200,273,259,190,260,226,208,185,293,222,172,290,360,268,245,267,177,194,290,150,227,188,263,316,275,143,176,139,223,192,313,295,328,231,159,175,361,284,319,283,146,251,139,192,299,247
"COG0097",355,391,218,258,421,264,324,292,251,313,325,272,389,353,281,350,354,281,356,228,270,300,417,303,280,403,470,431,306,341,240,270,365,216,265,273,373,418,473,171,288,243,241,246,367,278,424,236,210,300,526,370,346,329,169,330,261,316,306,309
"COG0098",397,389,228,341,432,319,305,253,305,341,345,297,401,303,286,303,372,301,435,256,300,348,429,285,203,338,401,370,351,340,274,317,389,177,241,334,392,309,337,330,276,290,283,341,333,324,356,245,273,290,413,341,291,329,242,319,232,308,332,250
"COG0099",193,242,171,173,217,239,207,230,200,257,191,162,343,241,231,279,290,185,298,221,227,217,259,179,199,257,251,240,218,231,207,178,264,141,207,201,277,300,272,249,181,235,207,190,286,256,200,211,164,219,311,223,178,255,143,220,163,231,256,190
"COG0100",139,141,62,96,189,121,160,109,99,153,139,108,218,212,125,170,178,169,129,142,116,159,222,140,81,140,185,216,180,168,175,188,288,123,210,221,247,261,298,130,181,232,192,218,291,252,237,136,163,214,340,252,178,239,117,216,104,185,216,218
"COG0101",376,446,360,407,628,446,447,349,409,493,413,426,664,598,400,442,515,373,335,440,399,459,273,403,334,493,431,478,461,564,445,441,574,281,389,561,434,718,564,428,468,448,515,497,543,604,496,408,433,439,583,431,468,419,335,504,327,433,680,335
